date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-10-17 15:00,603986,,208.12,211.5,201.0,201.21,329357.0,6777034240.0,203.04000000000002,205.635,198.7815
2025-10-20 15:00,603986,,207.73,215.0,203.03,208.35,367244.0,7696246784.0,203.14000000000001,207.44899999999998,199.6885
2025-10-21 15:00,603986,,211.0,222.0,209.66,219.01,405117.0,8794155008.0,207.74200000000002,209.637,201.092
2025-10-22 15:00,603986,,214.0,214.0,205.3,210.93,371829.0,7766034432.0,209.526,209.4,202.1805
2025-10-23 15:00,603986,,205.98,208.1,200.39,206.96,274058.0,5585482752.0,209.292,207.54700000000003,203.19850000000002
2025-10-24 15:00,603986,,214.0,221.88,212.0,221.08,450618.0,9805113344.0,213.266,208.15300000000002,204.70850000000002
2025-10-27 15:00,603986,,230.0,243.19,222.83,243.19,520916.0,12070372352.0,220.234,211.68699999999998,207.608
2025-10-28 15:00,603986,,236.5,254.44,234.58,246.95,527296.0,12909960192.0,225.82199999999997,216.782,210.205
2025-10-29 15:00,603986,,246.96,252.63,236.0,241.15,503744.0,12221562880.0,231.86599999999999,220.696,212.55900000000003
2025-10-30 15:00,603986,,246.24,247.0,231.78,232.0,433654.0,10345840640.0,236.87399999999997,223.083,214.169
2025-10-31 15:00,603986,,231.0,234.68,216.0,220.0,492428.0,10882575360.0,236.658,224.962,215.29850000000002
2025-11-03 15:00,603986,,217.0,230.68,216.66,230.1,462613.0,10367480832.0,234.04000000000002,227.137,217.29299999999998
2025-11-04 15:00,603986,,231.0,231.22,222.5,224.99,293367.0,6624358400.0,229.648,227.73500000000004,218.68599999999998
2025-11-05 15:00,603986,,213.0,220.49,210.95,218.39,335131.0,7203205632.0,225.096,228.481,218.94050000000001
2025-11-06 15:00,603986,,224.5,228.0,222.25,227.2,343346.0,7753801216.0,224.13600000000002,230.50499999999997,219.02599999999998
2025-11-07 15:00,603986,,222.68,227.89,219.55,220.95,278989.0,6232949760.0,224.32599999999996,230.49200000000002,219.3225
2025-11-10 15:00,603986,,228.49,231.45,212.5,218.96,385832.0,8553969664.0,222.098,228.06899999999996,219.878
2025-11-11 15:00,603986,,223.6,227.01,216.71,216.99,341924.0,7601312768.0,220.498,225.073,220.9275
2025-11-12 15:00,603986,,213.0,218.58,207.01,209.5,349523.0,7391713792.0,218.71999999999997,221.908,221.302
2025-11-13 15:00,603986,,212.0,230.45,211.88,227.5,626638.0,14161665024.0,218.78000000000003,221.458,222.27050000000003
2025-11-14 15:00,603986,,216.0,216.49,205.78,205.78,548633.0,11531317248.0,215.746,220.036,222.49900000000002
2025-11-17 15:00,603986,,207.81,214.74,206.36,207.5,335060.0,7029315584.0,213.454,217.776,222.4565
2025-11-18 15:00,603986,,205.28,207.58,201.57,202.5,274378.0,5596610560.0,210.55599999999998,215.527,221.631
2025-11-19 15:00,603986,,200.25,205.5,199.03,202.52,238818.0,4835263488.0,209.16,213.94,221.2105
2025-11-20 15:00,603986,,207.5,208.0,198.66,199.1,217605.0,4376548352.0,203.48,211.13000000000002,220.81750000000002
2025-11-21 15:00,603986,,189.0,190.57,182.51,182.51,404416.0,7512795648.0,198.826,207.286,218.88899999999998
2025-11-24 15:00,603986,,183.75,184.75,176.0,179.18,340499.0,6102558720.0,193.16199999999998,203.308,215.68849999999998
2025-11-25 15:00,603986,,185.0,191.6,184.19,190.62,364021.0,6845489664.0,190.786,200.671,212.872
2025-11-26 15:00,603986,,187.01,198.88,186.8,196.5,297685.0,5796502016.0,189.582,199.371,210.6395
2025-11-27 15:00,603986,,198.88,208.0,198.88,200.86,319731.0,6535638016.0,189.934,196.707,209.08249999999998
2025-11-28 15:00,603986,,199.0,204.35,196.66,203.0,215652.0,4334514688.0,194.03199999999998,196.429,208.2325
2025-12-01 15:00,603986,,204.04,215.45,201.2,212.82,382670.0,8001361408.0,200.76000000000002,196.961,207.36849999999998
2025-12-02 15:00,603986,,211.78,216.79,208.1,210.5,249243.0,5283394560.0,204.73600000000002,197.76100000000002,206.644
2025-12-03 15:00,603986,,210.42,210.99,206.19,207.6,170708.0,3550298368.0,206.956,198.269,206.1045
2025-12-04 15:00,603986,,206.0,212.98,201.99,210.41,247007.0,5130378752.0,208.86599999999999,199.4,205.26500000000001
2025-12-05 15:00,603986,,210.92,211.0,205.5,206.81,169817.0,3517459200.0,209.62800000000001,201.82999999999998,204.558
2025-12-08 15:00,603986,,208.62,216.97,207.53,213.89,311307.0,6624931840.0,209.842,205.30100000000002,204.3045
2025-12-09 15:00,603986,,212.0,215.3,209.3,210.95,210585.0,4464451072.0,209.93199999999996,207.334,204.0025
2025-12-10 15:00,603986,,209.09,210.2,203.5,208.84,191810.0,3972448000.0,210.18,208.56799999999998,203.9695
2025-12-11 15:00,603986,,211.88,213.0,207.5,207.81,188246.0,3953045760.0,209.66,209.263,202.985
2025-12-12 15:00,603986,,206.0,214.44,204.01,209.89,215033.0,4488267264.0,210.276,209.952,203.1905
2025-12-15 15:00,603986,,205.02,208.68,203.5,204.16,175069.0,3589589504.0,208.33,209.08599999999996,203.02349999999998
2025-12-16 15:00,603986,,203.0,205.46,196.13,197.86,204824.0,4078991616.0,205.712,207.82199999999997,202.79149999999998
2025-12-17 15:00,603986,,197.01,202.87,195.95,202.18,190501.0,3802859008.0,204.38000000000002,207.28000000000003,202.7745
2025-12-18 15:00,603986,,203.5,218.88,203.5,214.45,418524.0,8887245824.0,205.708,207.68399999999997,203.542
2025-12-19 15:00,603986,,220.0,221.0,208.2,210.21,332394.0,7034876928.0,205.77200000000002,208.02399999999997,204.927
2025-12-22 15:00,603986,,213.51,219.5,213.51,216.46,253700.0,5485534720.0,208.23200000000003,208.281,206.791
2025-12-23 15:00,603986,,216.99,221.33,215.0,217.38,254297.0,5543292928.0,212.13600000000002,208.92400000000004,208.129
2025-12-24 15:00,603986,,220.0,225.0,216.2,224.1,298409.0,6590470656.0,216.51999999999998,210.45,209.50900000000001
2025-12-25 15:00,603986,,223.0,228.83,217.33,222.0,259400.0,5752598016.0,218.03000000000003,211.869,210.56599999999997
2025-12-26 15:00,603986,,221.0,230.0,220.0,226.97,296631.0,6722806784.0,221.382,213.577,211.7645
2025-12-29 15:00,603986,,225.71,234.44,225.0,227.93,296019.0,6772169728.0,223.676,215.954,212.51999999999998
2025-12-30 15:00,603986,,226.0,229.54,219.1,220.22,271609.0,6063612928.0,224.244,218.19,213.006
2025-12-31 15:00,603986,,228.01,228.88,212.58,214.25,354571.0,7741087232.0,222.27400000000003,219.39700000000002,213.33849999999998
2026-01-05 15:00,603986,,221.32,235.68,221.0,235.68,499283.0,11560778752.0,225.01000000000005,221.51999999999998,214.602
2026-01-06 15:00,603986,,238.0,253.33,234.0,250.78,507535.0,12310629376.0,229.77200000000002,225.577,216.8005
2026-01-07 15:00,603986,,270.0,273.77,256.78,262.5,545161.0,14443385856.0,236.68599999999998,230.18099999999998,219.231
2026-01-08 15:00,603986,,259.0,267.0,256.91,258.75,314109.0,8210508288.0,244.392,234.31799999999998,221.621
2026-01-09 15:00,603986,,254.55,254.55,244.32,250.05,395238.0,9873211392.0,251.552,236.913,223.6815
2026-01-12 15:00,603986,,255.22,264.04,254.0,261.83,403813.0,10435793920.0,256.782,240.89600000000002,226.38250000000002
2026-01-13 15:00,603986,,266.0,275.0,257.49,263.5,461517.0,12238673920.0,259.326,244.54900000000004,229.06300000000002
2026-01-14 15:00,603986,,270.0,271.0,249.05,253.0,447321.0,11546200064.0,257.42600000000004,247.05599999999998,231.50500000000002
2026-01-15 15:00,603986,,249.61,257.55,248.2,254.96,283898.0,7180430336.0,256.668,250.53000000000003,234.36000000000004
2026-01-16 15:00,603986,,260.03,280.46,257.5,280.46,553362.0,15020120064.0,262.75,257.151,238.27400000000003
2026-01-19 15:00,603986,,280.6,292.0,278.88,288.45,463229.0,13241198592.0,268.074,262.428,241.97400000000002
2026-01-20 15:00,603986,,282.9,297.1,282.88,292.0,389782.0,11377429504.0,273.774,266.55,246.06350000000003
2026-01-21 15:00,603986,,295.0,314.8,293.01,307.65,404653.0,12395709440.0,284.70399999999995,271.065,250.623
2026-01-22 15:00,603986,,320.0,320.02,296.7,301.47,450616.0,13710966784.0,294.006,275.337,254.82750000000001
2026-01-23 15:00,603986,,296.0,310.68,295.0,297.25,349379.0,10491782144.0,297.364,280.05699999999996,258.485
2026-01-26 15:00,603986,,300.0,308.0,290.5,292.6,272674.0,8059039744.0,298.194,283.13399999999996,262.015
2026-01-27 15:00,603986,,290.0,312.42,286.67,307.26,380043.0,11465752576.0,301.246,287.51,266.0295
2026-01-28 15:00,603986,,313.88,328.58,313.88,323.68,377179.0,12160363520.0,304.45200000000006,294.578,270.817
2026-01-29 15:00,603986,,329.88,331.07,306.99,307.5,334245.0,10593801216.0,305.658,299.832,275.181
2026-01-30 15:00,603986,,315.0,320.88,308.01,314.88,376199.0,11864832000.0,309.184,303.274,280.2125
2026-02-02 15:00,603986,,300.8,306.09,283.39,283.39,416288.0,12094640128.0,307.342,302.768,282.59799999999996
2026-02-03 15:00,603986,,294.01,296.6,285.2,292.57,302213.0,8812711936.0,304.404,302.825,284.6875
2026-02-04 15:00,603986,,285.99,289.5,279.0,282.33,270957.0,7646576128.0,296.134,300.293,285.679
2026-02-05 15:00,603986,,269.94,279.52,268.21,277.74,229053.0,6300762112.0,290.182,297.91999999999996,286.6285
2026-02-06 15:00,603986,,271.0,280.51,268.2,276.17,186267.0,5136089600.0,282.44,295.812,287.93449999999996
2026-02-09 15:00,603986,,283.97,294.44,280.2,292.98,283055.0,8148122624.0,284.358,295.85,289.492
2026-02-10 15:00,603986,,287.13,291.5,284.17,289.9,215965.0,6225459712.0,283.82399999999996,294.114,290.812
2026-02-11 15:00,603986,,285.0,286.5,280.5,284.59,173415.0,4922177536.0,284.276,290.20500000000004,292.3915
2026-02-12 15:00,603986,,290.5,305.0,285.0,303.24,300674.0,8842653696.0,289.37600000000003,289.779,294.8055
2026-02-13 15:00,603986,,303.24,317.6,301.0,308.7,299253.0,9335277568.0,295.88199999999995,289.161,296.2175
2026-02-24 15:00,603986,,317.5,331.16,311.0,323.05,302545.0,9709224960.0,301.896,293.127,297.9475
2026-02-25 15:00,603986,,316.0,317.01,301.96,311.32,285728.0,8846026752.0,306.18,295.002,298.9135
2026-02-26 15:00,603986,,316.0,316.0,306.05,309.4,231052.0,7169784320.0,311.14199999999994,297.709,299.00100000000003
2026-02-27 15:00,603986,,303.5,306.0,296.69,300.0,220968.0,6629753856.0,310.49399999999997,299.93500000000006,298.9275
2026-03-02 15:00,603986,,290.87,299.98,290.55,293.15,185132.0,5453801472.0,307.384,301.633,298.72249999999997
2026-03-03 15:00,603986,,295.0,296.1,272.59,272.89,333293.0,9356850176.0,297.352,299.624,297.73699999999997
2026-03-04 15:00,603986,,272.89,290.0,272.89,279.07,326916.0,9250035712.0,290.90199999999993,298.541,296.3275
2026-03-05 15:00,603986,,288.16,289.88,280.23,282.8,255299.0,7288806400.0,285.582,298.36199999999997,294.2835
2026-03-06 15:00,603986,,277.9,288.88,277.56,284.99,208575.0,5931718656.0,282.58000000000004,296.537,293.158
2026-03-09 15:00,603986,,273.0,277.7,264.0,276.09,283545.0,7649552384.0,279.168,293.27599999999995,291.2185
2026-03-10 15:00,603986,,284.1,286.5,281.18,285.44,233537.0,6640032768.0,281.678,289.515,291.32099999999997
2026-03-11 15:00,603986,,288.04,290.83,281.32,281.53,216498.0,6176121344.0,282.17,286.53599999999994,290.769
2026-03-12 15:00,603986,,279.83,283.83,272.43,274.78,172327.0,4768478208.0,280.566,283.07399999999996,290.3915
2026-03-13 15:00,603986,,270.78,285.67,270.78,278.33,226137.0,6301123584.0,279.234,280.907,290.421
2026-03-16 15:00,603986,,280.0,306.16,277.0,306.16,462735.0,13600507904.0,285.248,282.20799999999997,291.9205
2026-03-17 15:00,603986,,306.5,313.0,295.88,296.0,390000.0,11825488896.0,287.36,284.51899999999995,292.07149999999996
2026-03-18 15:00,603986,,305.1,313.68,302.0,311.25,420513.0,12995566592.0,293.304,287.73699999999997,293.139
2026-03-19 15:00,603986,,300.0,309.71,297.0,303.68,312145.0,9443689472.0,299.084,289.825,294.0935
2026-03-20 15:00,603986,,305.55,306.7,290.0,290.2,312536.0,9259119616.0,301.45799999999997,290.346,293.4415
2026-03-23 15:00,603986,,277.0,282.88,271.0,273.35,282141.0,7806213632.0,294.896,290.072,291.67400000000004
2026-03-24 15:00,603986,,277.99,278.0,256.88,273.71,336914.0,8936300544.0,290.438,288.899,289.207
2026-03-25 15:00,603986,,275.15,285.8,275.14,278.4,283762.0,7947975680.0,283.868,288.586,287.56100000000004
2026-03-26 15:00,603986,,268.0,268.7,260.0,262.0,350773.0,9217935360.0,275.532,287.308,285.191
2026-03-27 15:00,603986,,248.98,260.18,240.25,258.66,289773.0,7291597312.0,269.22400000000005,285.341,283.12399999999997
2026-03-30 15:00,603986,,252.0,259.54,250.03,255.85,214696.0,5470168064.0,265.724,280.31000000000006,281.259
2026-03-31 15:00,603986,,249.9,252.0,236.86,238.1,427623.0,10377669632.0,258.602,274.52000000000004,279.5195
2026-04-01 15:00,603986,,250.0,256.1,243.7,255.0,387957.0,9693138944.0,253.92200000000003,268.89500000000004,278.316
2026-04-02 15:00,603986,,257.86,259.8,245.6,246.99,252974.0,6367107584.0,250.92,263.226,276.5255
2026-04-03 15:00,603986,,250.99,254.6,247.5,249.1,197471.0,4948392960.0,249.00799999999998,259.116,274.731
2026-04-07 15:00,603986,,253.1,255.96,248.81,249.66,198471.0,5011332608.0,247.76999999999998,256.747,273.4095
2026-04-08 15:00,603986,,250.11,256.96,243.08,255.96,753325.0,18866761728.0,251.342,254.97200000000004,271.9355
2026-04-09 15:00,603986,,250.0,253.49,243.9,250.49,444682.0,11053683712.0,250.44,252.18099999999998,270.38349999999997
2026-04-10 15:00,603986,,255.49,268.32,255.24,265.09,534766.0,14080294912.0,254.06,252.49,269.899
2026-04-13 15:00,603986,,261.0,269.84,260.9,262.14,412420.0,10896230400.0,256.668,252.83800000000002,269.0895
2026-04-14 15:00,603986,,269.5,281.23,266.39,280.01,466205.0,12861207552.0,262.73799999999994,255.254,267.78200000000004
2026-04-15 15:00,603986,,285.0,287.65,271.98,274.0,396972.0,11071707136.0,266.346,258.84399999999994,266.682
2026-04-16 15:00,603986,,270.1,287.0,268.59,286.73,409336.0,11431621632.0,273.594,262.017,265.456
2026-04-17 15:00,603986,,284.0,295.66,282.9,288.96,406321.0,11768331264.0,278.36800000000005,266.214,264.71999999999997
2026-04-20 15:00,603986,,293.0,295.96,287.12,290.54,325642.0,9489710080.0,284.048,270.358,264.73699999999997
2026-04-21 15:00,603986,,290.8,309.0,288.25,306.27,425834.0,12827436032.0,289.3,276.01899999999995,266.383
2026-04-22 15:00,603986,,303.5,314.58,302.51,313.98,341661.0,10559646720.0,297.296,281.821,268.3965
2026-04-23 15:00,603986,,326.01,326.02,301.9,304.8,441997.0,13709630464.0,300.90999999999997,287.252,269.7165
2026-04-24 15:00,603986,,305.0,310.0,292.81,297.7,349105.0,10436275200.0,302.658,290.51300000000003,271.50149999999996
2026-04-27 15:00,603986,,301.59,309.58,297.75,303.42,316354.0,9594445824.0,305.23400000000004,294.64099999999996,273.7395
2026-04-28 15:00,603986,,305.0,319.33,302.02,307.5,367942.0,11421765632.0,305.48,297.39,276.322
2026-04-29 15:00,603986,,303.01,311.66,297.0,308.89,419199.0,12787873792.0,304.462,300.879,279.86150000000004
2026-04-30 15:00,603986,,320.0,321.0,306.48,312.99,587965.0,18516848640.0,306.1,303.505,282.761
2026-05-06 15:00,603986,,330.0,344.29,330.0,344.29,423425.0,14465204224.0,315.418,309.038,287.626
2026-05-07 15:00,603986,,347.0,357.36,339.0,350.16,523878.0,18174550016.0,324.76599999999996,315.00000000000006,292.679
2026-05-08 15:00,603986,,341.0,343.3,331.8,334.1,440832.0,14821436416.0,330.086,317.783,296.901
2026-05-11 15:00,603986,,350.1,367.51,347.01,362.13,575079.0,20673849344.0,340.73400000000004,322.59800000000007,302.20950000000005
2026-05-12 15:00,603986,,362.14,362.2,349.2,353.55,405595.0,14360591360.0,348.846,327.473,307.3625
2026-05-13 15:00,603986,,344.0,366.71,339.33,365.0,484982.0,17127399424.0,352.988,334.203,312.358
2026-05-14 15:00,603986,,365.05,373.5,354.99,356.19,408364.0,14829461504.0,354.194,339.48,317.0605
2026-05-15 15:00,603986,,353.0,384.0,345.48,375.34,624368.0,22792196096.0,362.442,346.264,321.827
2026-05-18 15:00,603986,,408.58,412.87,396.34,400.0,687984.0,27876374528.0,370.01599999999996,355.375,328.127
2026-05-19 15:00,603986,,390.0,410.0,380.02,404.56,553101.0,21805395968.0,380.21799999999996,364.53200000000004,334.0185
2026-05-20 15:00,603986,,408.0,445.02,407.8,445.02,610125.0,26523529216.0,396.22200000000004,374.605,341.8215
2026-05-21 15:00,603986,,445.02,464.83,427.33,431.9,632397.0,28199401472.0,411.36400000000003,382.779,348.8895
2026-05-22 15:00,603986,,448.0,472.99,439.0,468.74,637968.0,28932071424.0,430.044,396.243,357.013
2026-05-25 15:00,603986,,478.11,515.61,461.0,515.6,593614.0,29387714560.0,453.16399999999993,411.59,367.094
2026-05-26 15:00,603986,,510.0,538.02,491.2,526.22,643383.0,33017657344.0,477.496,428.85699999999997,378.165
2026-05-27 15:00,603986,,541.0,552.82,500.0,514.18,667260.0,35341221888.0,491.328,443.775,388.989
2026-05-28 15:00,603986,,495.0,499.5,470.0,483.0,623792.0,30240489472.0,501.54800000000006,456.456,397.96799999999996
2026-05-29 15:00,603986,,492.66,496.0,464.91,467.01,558125.0,26715074560.0,501.20200000000006,465.62299999999993,405.9435
2026-06-01 15:00,603986,,476.0,489.96,455.0,468.0,521586.0,24676173824.0,491.68199999999996,472.42299999999994,413.899
2026-06-02 15:00,603986,,471.0,480.66,448.11,474.69,490192.0,23013728256.0,481.37600000000003,479.43600000000004,421.98400000000004
2026-06-03 15:00,603986,,478.89,510.0,477.0,492.23,581929.0,28838934528.0,476.98600000000005,484.157,429.38100000000003
2026-06-04 15:00,603986,,487.05,538.0,485.01,529.31,563350.0,29302245376.0,486.24799999999993,493.898,438.3385
2026-06-05 15:00,603986,,507.0,519.8,484.9,488.0,547135.0,27565109248.0,490.4459999999999,495.82399999999996,446.0335
2026-06-08 15:00,603986,,461.11,490.7,451.0,474.01,434474.0,20573933568.0,491.64799999999997,491.66499999999996,451.62750000000005
2026-06-09 15:00,603986,,493.0,502.88,477.03,500.5,419683.0,20592668672.0,496.81000000000006,489.093,458.975
2026-06-10 15:00,603986,,489.11,497.26,475.65,480.84,329972.0,15988381696.0,494.532,485.7589999999999,464.767
2026-06-11 15:00,603986,,480.52,486.0,471.0,483.5,296991.0,14211235840.0,485.37,485.8089999999999,471.13250000000005
2026-06-12 15:00,603986,,508.0,510.0,481.0,481.47,407085.0,20201562112.0,484.064,487.255,476.439
2026-06-15 15:00,603986,,494.97,519.0,476.66,518.0,475784.0,23934988288.0,492.86199999999997,492.255,482.33900000000006
2026-06-16 15:00,603986,,526.0,542.84,517.71,532.76,427785.0,22673887232.0,499.31399999999996,498.062,488.74899999999997
2026-06-17 15:00,603986,,521.0,586.04,521.0,586.04,568000.0,31598895104.0,520.354,507.44300000000004,495.8
2026-06-18 15:00,603986,,594.0,644.64,586.6,629.0,591573.0,37016387584.0,549.454,517.412,505.6549999999999
