datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 09:37,603986,,609.29,612.36,608.0,612.36,14003.0,20.97,607.756,600.287,593.1635
2026-06-18 09:38,603986,,612.92,613.75,610.43,613.75,12137.0,18.17,609.484,603.058,594.549
2026-06-18 09:39,603986,,614.01,615.56,614.01,614.62,10387.0,15.55,610.862,605.9159999999999,595.978
2026-06-18 09:40,603986,,613.99,614.62,611.18,613.33,6555.0,9.82,612.7280000000001,607.8489999999999,597.3425
2026-06-18 09:41,603986,,612.55,612.91,611.0,611.0,8175.0,12.24,613.012,609.449,598.5905
2026-06-18 09:42,603986,,610.87,610.87,608.0,608.96,7040.0,10.54,612.332,610.0440000000001,599.7365
2026-06-18 09:43,603986,,609.03,611.0,607.75,611.0,4889.0,7.32,611.7819999999999,610.633,600.9845
2026-06-18 09:44,603986,,611.36,614.5,611.36,614.5,4389.0,6.57,611.758,611.3100000000001,602.4075
2026-06-18 09:45,603986,,613.6,613.71,610.6,611.3,4430.0,6.63,611.3520000000001,612.0400000000001,603.6705
2026-06-18 09:46,603986,,612.0,612.15,608.0,610.98,3296.0,4.93,611.348,612.1800000000001,604.9175
2026-06-18 09:47,603986,,611.0,612.5,610.79,612.26,3676.0,5.5,612.008,612.17,606.2284999999999
2026-06-18 09:48,603986,,612.26,613.99,612.26,613.67,3340.0,5.0,612.542,612.162,607.6099999999999
2026-06-18 09:49,603986,,613.68,618.55,613.68,618.5,5423.0,8.12,613.342,612.55,609.233
2026-06-18 09:50,603986,,617.9,619.54,617.01,617.33,6483.0,9.71,614.548,612.95,610.3995000000001
2026-06-18 09:51,603986,,618.36,619.88,618.36,619.5,3683.0,5.51,616.2520000000001,613.8,611.6245000000001
2026-06-18 09:52,603986,,619.8,624.2,619.8,623.9,7474.0,11.19,618.58,615.294,612.6690000000001
2026-06-18 09:53,603986,,623.5,625.0,623.0,624.97,5146.0,7.71,620.8399999999999,616.691,613.662
2026-06-18 09:54,603986,,624.61,626.25,623.37,626.25,5063.0,7.58,622.39,617.866,614.588
2026-06-18 09:55,603986,,626.26,626.26,623.0,623.0,4866.0,7.29,623.524,619.036,615.538
2026-06-18 09:56,603986,,623.01,627.1,623.0,627.1,2490.0,3.73,625.0440000000001,620.648,616.414
2026-06-18 09:57,603986,,627.88,632.5,627.88,632.5,5560.0,8.33,626.7639999999999,622.672,617.421
2026-06-18 09:58,603986,,632.8,638.0,632.2,638.0,6392.0,9.57,629.3700000000001,625.105,618.6335
2026-06-18 09:59,603986,,637.1,637.1,632.49,635.0,6442.0,9.65,631.1200000000001,626.755,619.6525
2026-06-18 10:00,603986,,635.03,637.31,635.03,636.8,4366.0,6.54,633.88,628.702,620.826
2026-06-18 10:01,603986,,636.17,636.17,630.01,630.35,4400.0,6.59,634.53,629.787,621.7935
2026-06-18 10:02,603986,,632.0,636.03,632.0,635.0,3849.0,5.76,635.03,630.897,623.0955
2026-06-18 10:03,603986,,635.13,636.93,634.01,636.93,4197.0,6.29,634.816,632.0930000000001,624.392
2026-06-18 10:04,603986,,636.0,638.66,635.55,637.73,4699.0,7.04,635.3619999999999,633.241,625.5535
2026-06-18 10:05,603986,,637.77,639.98,637.77,639.68,4556.0,6.82,635.938,634.909,626.9725000000001
2026-06-18 10:06,603986,,639.5,639.83,636.83,636.83,3373.0,5.05,637.234,635.882,628.265
2026-06-18 10:07,603986,,636.16,636.62,633.01,633.5,2950.0,4.42,636.934,635.982,629.327
2026-06-18 10:08,603986,,633.33,636.0,633.2,636.0,2954.0,4.42,636.7479999999999,635.7819999999999,630.4435000000001
2026-06-18 10:09,603986,,635.2,636.03,631.12,631.12,2438.0,3.65,635.426,635.394,631.0745000000001
2026-06-18 10:10,603986,,630.88,630.88,628.01,630.0,4684.0,7.01,633.49,634.7139999999999,631.708
2026-06-18 10:11,603986,,629.68,629.68,626.67,626.67,3931.0,5.89,631.458,634.346,632.0664999999999
2026-06-18 10:12,603986,,626.67,628.68,625.0,628.68,3993.0,5.98,630.4939999999999,633.714,632.3054999999999
2026-06-18 10:13,603986,,628.39,628.39,624.99,625.35,4019.0,6.02,628.3639999999999,632.5559999999999,632.3245
2026-06-18 10:14,603986,,625.01,629.8,625.01,629.0,5674.0,8.5,627.9399999999999,631.683,632.462
2026-06-18 10:15,603986,,629.0,629.98,628.63,629.44,1592.0,2.38,627.8280000000001,630.659,632.784
2026-06-18 10:16,603986,,628.84,629.8,625.82,626.16,2835.0,4.25,627.726,629.592,632.737
2026-06-18 10:17,603986,,626.16,626.16,623.75,623.75,3196.0,4.79,626.74,628.617,632.2995
2026-06-18 10:18,603986,,623.49,623.5,621.37,621.49,5801.0,8.69,625.9680000000001,627.1659999999999,631.4739999999999
2026-06-18 10:19,603986,,622.14,625.94,622.01,625.94,3456.0,5.17,625.356,626.648,631.021
2026-06-18 10:20,603986,,625.84,626.18,624.0,624.24,2110.0,3.16,624.316,626.072,630.393
2026-06-18 10:21,603986,,624.25,627.64,624.25,627.12,1846.0,2.76,624.508,626.117,630.2315000000001
2026-06-18 10:22,603986,,627.09,627.98,627.09,627.5,1501.0,2.25,625.258,625.999,629.8565000000001
2026-06-18 10:23,603986,,627.59,627.59,626.6,627.0,1700.0,2.55,626.36,626.164,629.36
2026-06-18 10:24,603986,,626.8,626.8,625.01,625.38,1757.0,2.63,626.248,625.802,628.7425000000001
2026-06-18 10:25,603986,,625.8,627.0,625.8,626.98,1026.0,1.54,626.796,625.5559999999999,628.1075
2026-06-18 10:26,603986,,627.82,632.88,627.82,632.42,2421.0,3.62,627.856,626.182,627.887
2026-06-18 10:27,603986,,632.23,632.98,631.11,632.98,1182.0,1.77,628.952,627.105,627.861
2026-06-18 10:28,603986,,633.19,633.78,630.0,630.3,1856.0,2.78,629.612,627.9860000000001,627.576
2026-06-18 10:29,603986,,630.3,630.99,630.0,630.2,1553.0,2.33,630.576,628.412,627.53
2026-06-18 10:30,603986,,630.65,630.99,630.1,630.5,800.0,1.2,631.28,629.038,627.555
2026-06-18 10:31,603986,,630.17,630.67,627.99,628.02,1232.0,1.85,630.4,629.1279999999999,627.6225000000001
2026-06-18 10:32,603986,,628.54,629.44,627.7,629.44,1232.0,1.85,629.692,629.322,627.6605000000001
2026-06-18 10:33,603986,,629.94,630.41,629.5,630.41,1461.0,2.19,629.714,629.663,627.9135
2026-06-18 10:34,603986,,630.83,631.0,629.2,629.2,825.0,1.24,629.5139999999999,630.045,627.9235000000001
2026-06-18 10:35,603986,,629.0,629.0,626.21,627.45,2096.0,3.14,628.904,630.092,627.824
2026-06-18 10:36,603986,,626.33,627.47,625.0,625.03,1707.0,2.56,628.3059999999999,629.3530000000001,627.7675
2026-06-18 10:37,603986,,625.0,627.98,625.0,627.98,1535.0,2.3,628.014,628.853,627.979
2026-06-18 10:38,603986,,627.56,629.99,627.56,629.86,1095.0,1.64,627.904,628.809,628.3975
2026-06-18 10:39,603986,,628.71,629.07,626.0,626.89,847.0,1.27,627.442,628.478,628.4449999999999
2026-06-18 10:40,603986,,626.02,629.07,626.02,629.07,1432.0,2.14,627.766,628.335,628.6865
2026-06-18 10:41,603986,,629.07,633.0,629.07,632.59,1991.0,2.98,629.278,628.792,628.96
2026-06-18 10:42,603986,,632.59,632.99,630.0,630.0,1033.0,1.55,629.682,628.848,629.085
2026-06-18 10:43,603986,,630.16,630.16,628.91,629.0,574.0,0.86,629.51,628.707,629.1850000000001
2026-06-18 10:44,603986,,628.91,630.09,628.9,629.88,1023.0,1.53,630.108,628.775,629.4100000000001
2026-06-18 10:45,603986,,629.21,630.1,629.11,630.06,761.0,1.14,630.3059999999999,629.0360000000001,629.5640000000001
2026-06-18 10:46,603986,,629.99,631.49,629.66,631.49,1011.0,1.51,630.086,629.682,629.5175
2026-06-18 10:47,603986,,631.15,631.7,630.03,631.45,660.0,0.99,630.376,630.029,629.441
2026-06-18 10:48,603986,,630.91,630.91,629.7,630.42,1127.0,1.69,630.66,630.085,629.447
2026-06-18 10:49,603986,,630.52,634.32,630.08,634.32,1359.0,2.03,631.548,630.8280000000001,629.653
2026-06-18 10:50,603986,,634.32,634.32,632.9,633.65,999.0,1.5,632.2660000000001,631.2860000000001,629.8105
2026-06-18 10:51,603986,,633.79,635.0,633.79,634.75,1580.0,2.37,632.918,631.5020000000001,630.147
2026-06-18 10:52,603986,,634.75,636.02,634.75,635.97,1654.0,2.48,633.822,632.099,630.4735
2026-06-18 10:53,603986,,635.99,635.99,634.24,634.76,761.0,1.14,634.69,632.675,630.691
2026-06-18 10:54,603986,,634.27,635.22,634.24,635.22,579.0,0.87,634.87,633.2090000000001,630.992
2026-06-18 10:55,603986,,635.5,635.5,634.76,634.76,437.0,0.65,635.092,633.679,631.3575
2026-06-18 10:56,603986,,634.83,635.01,632.89,634.3,1483.0,2.22,635.002,633.96,631.821
2026-06-18 10:57,603986,,634.21,634.24,633.0,633.02,1056.0,1.58,634.412,634.117,632.0730000000001
2026-06-18 10:58,603986,,633.02,633.02,630.0,630.0,577.0,0.86,633.4599999999999,634.075,632.08
2026-06-18 10:59,603986,,630.18,631.38,630.0,630.45,608.0,0.91,632.5060000000001,633.688,632.258
2026-06-18 11:00,603986,,630.46,630.48,629.76,629.77,619.0,0.93,631.508,633.3,632.293
2026-06-18 11:01,603986,,630.1,630.35,629.86,630.34,720.0,1.08,630.716,632.859,632.1805
2026-06-18 11:02,603986,,630.55,634.64,630.55,634.64,692.0,1.04,631.0400000000001,632.7259999999999,632.4125
2026-06-18 11:03,603986,,635.0,635.71,633.02,633.1,1845.0,2.76,631.6600000000001,632.5600000000001,632.6175000000001
2026-06-18 11:04,603986,,632.75,632.75,630.0,630.0,609.0,0.91,631.5699999999999,632.038,632.6234999999999
2026-06-18 11:05,603986,,629.97,632.13,629.97,631.95,1008.0,1.51,632.006,631.757,632.7180000000001
2026-06-18 11:06,603986,,632.0,632.76,631.94,632.76,673.0,1.01,632.49,631.603,632.7815
2026-06-18 11:07,603986,,632.96,634.29,632.96,633.01,682.0,1.02,632.164,631.6020000000001,632.8594999999999
2026-06-18 11:08,603986,,633.03,633.6,633.0,633.6,361.0,0.54,632.264,631.962,633.0184999999999
2026-06-18 11:09,603986,,633.68,633.79,633.33,633.67,593.0,0.89,632.9979999999999,632.284,632.986
2026-06-18 11:10,603986,,633.67,634.85,633.35,634.75,591.0,0.88,633.558,632.7819999999999,633.0409999999999
2026-06-18 11:11,603986,,634.75,635.5,632.6,632.6,1308.0,1.96,633.5260000000001,633.008,632.9335
2026-06-18 11:12,603986,,632.46,632.46,630.7,630.95,447.0,0.67,633.1139999999999,632.639,632.6825000000001
2026-06-18 11:13,603986,,630.9,630.99,629.6,629.6,1044.0,1.56,632.314,632.289,632.4245
2026-06-18 11:14,603986,,629.5,629.5,626.38,627.01,2013.0,3.01,630.982,631.99,632.0139999999999
2026-06-18 11:15,603986,,627.0,627.16,626.08,627.16,1895.0,2.84,629.4639999999999,631.5110000000001,631.634
2026-06-18 11:16,603986,,627.74,630.8,627.74,629.8,984.0,1.47,628.904,631.2149999999999,631.409
2026-06-18 11:17,603986,,629.94,630.5,629.8,630.45,721.0,1.08,628.804,630.9590000000001,631.2805
2026-06-18 11:18,603986,,630.44,630.44,629.0,629.0,733.0,1.1,628.684,630.499,631.2304999999999
2026-06-18 11:19,603986,,629.0,630.33,629.0,630.33,694.0,1.04,629.348,630.1650000000001,631.2245
2026-06-18 11:20,603986,,630.45,631.58,630.45,631.48,518.0,0.78,630.2120000000001,629.838,631.3100000000001
2026-06-18 11:21,603986,,631.45,631.9,631.07,631.36,301.0,0.45,630.524,629.714,631.361
2026-06-18 11:22,603986,,631.3,632.0,630.99,632.0,496.0,0.74,630.8340000000001,629.8190000000001,631.229
2026-06-18 11:23,603986,,632.01,632.06,631.0,631.7,510.0,0.76,631.374,630.029,631.159
2026-06-18 11:24,603986,,631.7,631.83,630.0,630.63,721.0,1.08,631.434,630.3910000000001,631.1904999999999
2026-06-18 11:25,603986,,630.38,634.3,630.38,634.3,1228.0,1.84,631.998,631.1049999999999,631.308
2026-06-18 11:26,603986,,634.21,635.5,634.12,635.36,1396.0,2.09,632.798,631.6610000000001,631.438
2026-06-18 11:27,603986,,635.0,635.5,633.09,635.0,774.0,1.16,633.398,632.116,631.5375
2026-06-18 11:28,603986,,634.01,634.93,633.0,634.93,697.0,1.04,634.044,632.7090000000001,631.604
2026-06-18 11:29,603986,,634.05,635.0,633.91,634.62,416.0,0.62,634.842,633.138,631.6515
2026-06-18 11:30,603986,,634.5,634.72,633.58,633.58,1188.0,1.78,634.698,633.3480000000001,631.5930000000001
2026-06-18 13:01,603986,,633.58,634.0,630.0,632.4,3448.0,5.16,634.106,633.452,631.583
2026-06-18 13:02,603986,,632.51,633.54,630.01,630.82,1113.0,1.67,633.27,633.3340000000001,631.5764999999999
2026-06-18 13:03,603986,,630.66,630.66,629.18,629.56,1048.0,1.57,632.196,633.12,631.5745000000001
2026-06-18 13:04,603986,,630.0,630.6,629.6,629.7,832.0,1.25,631.2120000000001,633.0269999999999,631.7090000000001
2026-06-18 13:05,603986,,629.66,632.0,629.5,632.0,695.0,1.04,630.8960000000001,632.7969999999999,631.951
2026-06-18 13:06,603986,,632.56,635.0,632.56,635.0,926.0,1.39,631.4159999999999,632.761,632.211
2026-06-18 13:07,603986,,635.29,635.29,633.58,633.58,537.0,0.8,631.9680000000001,632.6189999999999,632.3675000000001
2026-06-18 13:08,603986,,633.8,636.33,633.8,636.33,1247.0,1.87,633.322,632.759,632.734
2026-06-18 13:09,603986,,636.35,637.01,635.79,637.01,962.0,1.44,634.784,632.9979999999999,633.068
2026-06-18 13:10,603986,,638.06,640.0,638.0,639.99,3836.0,5.74,636.382,633.6389999999999,633.4934999999999
2026-06-18 13:11,603986,,639.98,639.99,638.0,639.97,1932.0,2.89,637.376,634.396,633.9240000000001
2026-06-18 13:12,603986,,639.85,640.0,639.85,639.99,2395.0,3.59,638.658,635.3129999999999,634.3235000000001
2026-06-18 13:13,603986,,640.0,641.44,639.9,641.44,2854.0,4.27,639.6800000000001,636.501,634.8104999999999
2026-06-18 13:14,603986,,641.5,642.42,641.5,642.0,1865.0,2.79,640.6780000000001,637.731,635.3790000000001
2026-06-18 13:15,603986,,642.04,642.35,641.68,641.68,1261.0,1.89,641.016,638.6990000000001,635.7479999999999
2026-06-18 13:16,603986,,641.68,642.01,640.46,641.99,1566.0,2.35,641.42,639.398,636.0795
2026-06-18 13:17,603986,,642.24,642.49,642.0,642.38,1421.0,2.13,641.8979999999999,640.278,636.4485000000001
2026-06-18 13:18,603986,,642.4,642.4,641.65,641.65,936.0,1.4,641.9399999999999,640.8100000000001,636.7845
2026-06-18 13:19,603986,,641.36,642.0,641.0,641.0,885.0,1.33,641.74,641.2090000000001,637.1034999999999
2026-06-18 13:20,603986,,640.88,641.6,640.47,641.4,549.0,0.82,641.684,641.35,637.4945
2026-06-18 13:21,603986,,641.05,641.74,640.2,640.2,703.0,1.05,641.326,641.373,637.8845
2026-06-18 13:22,603986,,640.09,640.69,640.0,640.52,1002.0,1.5,640.954,641.4259999999999,638.3695
2026-06-18 13:23,603986,,640.5,640.88,640.46,640.88,1018.0,1.52,640.8,641.37,638.9355
2026-06-18 13:24,603986,,641.11,642.0,641.11,642.0,909.0,1.36,641.0,641.37,639.5505
2026-06-18 13:25,603986,,642.0,643.0,641.9,643.0,1691.0,2.53,641.3199999999999,641.502,640.1005
2026-06-18 13:26,603986,,643.0,644.64,643.0,644.38,10401.0,15.57,642.156,641.741,640.5695
2026-06-18 13:27,603986,,644.54,644.63,644.38,644.62,4682.0,7.01,642.976,641.9649999999999,641.1215
2026-06-18 13:28,603986,,644.6,644.6,643.88,643.96,1503.0,2.25,643.592,642.196,641.503
2026-06-18 13:29,603986,,643.94,643.94,642.6,642.6,752.0,1.13,643.7120000000001,642.356,641.7825
2026-06-18 13:30,603986,,642.55,642.55,640.93,641.35,1012.0,1.52,643.3820000000001,642.3509999999999,641.8505
2026-06-18 13:31,603986,,641.0,641.42,640.9,640.9,587.0,0.88,642.686,642.421,641.8969999999999
2026-06-18 13:32,603986,,640.7,641.13,640.5,641.0,1461.0,2.19,641.9620000000001,642.469,641.9475
2026-06-18 13:33,603986,,641.0,641.28,640.9,640.9,787.0,1.18,641.35,642.471,641.9205
2026-06-18 13:34,603986,,640.9,640.9,640.0,640.01,1558.0,2.33,640.832,642.272,641.8209999999999
2026-06-18 13:35,603986,,640.01,640.22,639.69,639.88,1480.0,2.22,640.5379999999999,641.96,641.731
2026-06-18 13:36,603986,,639.0,640.22,638.9,639.15,1579.0,2.36,640.188,641.437,641.589
2026-06-18 13:37,603986,,639.0,639.0,637.39,637.39,1047.0,1.57,639.466,640.714,641.3394999999999
2026-06-18 13:38,603986,,637.01,637.2,636.0,636.03,2118.0,3.17,638.492,639.921,641.0585
2026-06-18 13:39,603986,,636.02,636.02,635.0,636.0,2144.0,3.21,637.6899999999999,639.261,640.8085
2026-06-18 13:40,603986,,635.99,638.08,635.99,638.01,1460.0,2.19,637.316,638.927,640.639
2026-06-18 13:41,603986,,637.92,639.56,637.78,639.2,1141.0,1.71,637.326,638.757,640.5889999999999
2026-06-18 13:42,603986,,639.0,641.23,639.0,641.23,1492.0,2.23,638.0939999999999,638.78,640.6245
2026-06-18 13:43,603986,,641.3,641.67,641.28,641.29,494.0,0.74,639.146,638.8190000000001,640.645
2026-06-18 13:44,603986,,641.31,641.31,639.24,640.33,957.0,1.43,640.012,638.851,640.5615
2026-06-18 13:45,603986,,640.22,640.22,638.64,638.64,508.0,0.76,640.1380000000001,638.727,640.3435000000001
2026-06-18 13:46,603986,,638.64,639.94,638.58,639.94,1149.0,1.72,640.2860000000001,638.806,640.1215
2026-06-18 13:47,603986,,639.93,640.43,639.53,640.3,801.0,1.2,640.1,639.097,639.9055000000001
2026-06-18 13:48,603986,,640.99,641.0,639.28,639.8,848.0,1.27,639.802,639.4739999999999,639.6975
2026-06-18 13:49,603986,,639.7,639.74,639.0,639.07,1047.0,1.57,639.55,639.7810000000001,639.521
2026-06-18 13:50,603986,,639.05,640.0,639.0,639.15,682.0,1.02,639.6519999999999,639.895,639.4110000000001
2026-06-18 13:51,603986,,639.16,639.79,638.81,638.9,531.0,0.79,639.444,639.865,639.311
2026-06-18 13:52,603986,,638.93,638.93,638.0,638.02,740.0,1.11,638.988,639.5440000000001,639.162
2026-06-18 13:53,603986,,638.03,639.16,638.03,639.16,848.0,1.27,638.86,639.3309999999999,639.075
2026-06-18 13:54,603986,,639.62,640.25,639.62,639.99,1269.0,1.9,639.0440000000001,639.2969999999999,639.0740000000001
2026-06-18 13:55,603986,,640.1,644.3,640.1,643.97,3072.0,4.6,640.008,639.83,639.2785
2026-06-18 13:56,603986,,643.02,643.1,642.0,642.38,537.0,0.8,640.704,640.074,639.4399999999999
2026-06-18 13:57,603986,,641.99,642.45,641.95,642.44,424.0,0.63,641.588,640.288,639.6925
2026-06-18 13:58,603986,,642.58,644.0,642.4,643.99,851.0,1.27,642.554,640.7070000000001,640.0905
2026-06-18 13:59,603986,,643.97,644.2,643.88,644.2,2230.0,3.34,643.396,641.22,640.5005
2026-06-18 14:00,603986,,644.29,644.64,644.18,644.34,5025.0,7.52,643.47,641.739,640.817
2026-06-18 14:01,603986,,644.31,644.63,644.2,644.25,1422.0,2.13,643.844,642.2740000000001,641.0695
2026-06-18 14:02,603986,,644.29,644.64,643.65,644.64,1581.0,2.37,644.284,642.9359999999999,641.24
2026-06-18 14:03,603986,,644.64,644.64,643.64,644.49,2983.0,4.47,644.384,643.469,641.4
2026-06-18 14:04,603986,,644.48,644.48,643.38,643.38,458.0,0.69,644.22,643.808,641.5525
2026-06-18 14:05,603986,,643.3,644.01,643.15,643.7,1059.0,1.59,644.092,643.7810000000001,641.8054999999999
2026-06-18 14:06,603986,,643.52,643.7,643.0,643.49,682.0,1.02,643.94,643.892,641.983
2026-06-18 14:07,603986,,643.5,643.6,643.01,643.01,523.0,0.78,643.6139999999999,643.9490000000001,642.1184999999999
2026-06-18 14:08,603986,,643.01,643.04,642.45,642.45,424.0,0.63,643.206,643.795,642.251
2026-06-18 14:09,603986,,642.0,643.02,642.0,642.99,854.0,1.28,643.128,643.674,642.447
2026-06-18 14:10,603986,,643.0,643.7,642.75,643.31,792.0,1.19,643.05,643.571,642.655
2026-06-18 14:11,603986,,643.7,643.7,643.42,643.6,560.0,0.84,643.072,643.506,642.89
2026-06-18 14:12,603986,,643.67,644.63,643.67,644.35,2356.0,3.53,643.34,643.4770000000001,643.2065
2026-06-18 14:13,603986,,644.59,644.61,644.48,644.6,1379.0,2.06,643.77,643.488,643.4785
2026-06-18 14:14,603986,,644.6,644.64,644.6,644.63,1818.0,2.72,644.098,643.6129999999999,643.7104999999999
2026-06-18 14:15,603986,,644.64,644.64,644.6,644.62,863.0,1.29,644.36,643.705,643.743
2026-06-18 14:16,603986,,644.62,644.64,644.6,644.64,2206.0,3.3,644.568,643.8199999999999,643.856
2026-06-18 14:17,603986,,644.63,644.64,644.6,644.6,1032.0,1.55,644.618,643.979,643.964
2026-06-18 14:18,603986,,644.63,644.64,644.59,644.6,972.0,1.46,644.618,644.1940000000001,643.9945
2026-06-18 14:19,603986,,644.6,644.64,644.59,644.6,1260.0,1.89,644.612,644.355,644.0145
2026-06-18 14:20,603986,,644.61,644.62,644.56,644.56,702.0,1.05,644.6,644.48,644.0255
2026-06-18 14:21,603986,,644.56,644.58,644.0,644.3,734.0,1.1,644.5319999999999,644.55,644.028
2026-06-18 14:22,603986,,644.47,644.47,644.15,644.44,527.0,0.79,644.5,644.559,644.018
2026-06-18 14:23,603986,,644.3,644.46,644.02,644.02,477.0,0.71,644.384,644.501,643.9945
2026-06-18 14:24,603986,,644.02,644.54,643.99,644.5,1251.0,1.87,644.364,644.4879999999999,644.0505
2026-06-18 14:25,603986,,644.57,644.6,644.46,644.55,634.0,0.95,644.362,644.481,644.0930000000001
2026-06-18 14:26,603986,,644.53,644.6,644.47,644.6,616.0,0.92,644.4219999999999,644.4770000000001,644.1485
2026-06-18 14:27,603986,,644.57,644.6,644.57,644.57,718.0,1.07,644.448,644.4739999999999,644.2265
2026-06-18 14:28,603986,,644.57,644.58,643.98,644.18,691.0,1.03,644.4799999999999,644.432,644.313
2026-06-18 14:29,603986,,643.91,643.91,643.33,643.65,837.0,1.25,644.31,644.337,644.346
2026-06-18 14:30,603986,,643.6,643.64,642.9,642.99,503.0,0.75,643.998,644.18,644.33
2026-06-18 14:31,603986,,643.13,644.41,643.13,644.19,1764.0,2.64,643.916,644.1690000000001,644.3595
2026-06-18 14:32,603986,,644.1,644.1,643.9,643.94,507.0,0.76,643.7900000000001,644.1189999999999,644.339
2026-06-18 14:33,603986,,644.15,644.58,644.15,644.49,3098.0,4.64,643.8520000000001,644.166,644.3335
2026-06-18 14:34,603986,,644.48,644.49,644.28,644.3,688.0,1.03,643.9820000000001,644.146,644.317
2026-06-18 14:35,603986,,644.28,644.4,644.18,644.2,1113.0,1.67,644.2239999999999,644.1110000000001,644.296
2026-06-18 14:36,603986,,644.16,644.32,643.0,643.21,1081.0,1.62,644.028,643.972,644.2245
2026-06-18 14:37,603986,,643.22,643.22,639.0,639.0,1821.0,2.73,643.04,643.4150000000001,643.9445
2026-06-18 14:38,603986,,639.0,639.32,638.27,638.47,2792.0,4.18,641.836,642.8439999999999,643.638
2026-06-18 14:39,603986,,638.26,638.26,634.0,634.0,2565.0,3.84,639.7760000000001,641.879,643.108
2026-06-18 14:40,603986,,633.91,633.91,629.9,631.99,5728.0,8.58,637.3340000000001,640.7790000000001,642.4795
2026-06-18 14:41,603986,,632.33,637.5,631.81,637.5,3986.0,5.97,636.192,640.11,642.1395
2026-06-18 14:42,603986,,637.5,637.5,635.62,636.0,3742.0,5.6,635.592,639.316,641.7175
2026-06-18 14:43,603986,,635.9,636.35,635.2,635.2,2351.0,3.52,634.938,638.387,641.2764999999999
2026-06-18 14:44,603986,,635.2,635.8,635.2,635.35,2010.0,3.01,635.208,637.492,640.819
2026-06-18 14:45,603986,,635.01,637.0,635.01,637.0,2836.0,4.25,636.21,636.7719999999999,640.4415
2026-06-18 14:46,603986,,637.0,637.5,633.58,633.58,1907.0,2.86,635.426,635.809,639.8905
2026-06-18 14:47,603986,,633.5,633.59,632.0,632.11,3200.0,4.79,634.648,635.12,639.2675
2026-06-18 14:48,603986,,632.0,632.0,630.13,631.97,4415.0,6.61,634.0020000000001,634.47,638.6569999999999
2026-06-18 14:49,603986,,631.11,632.95,631.11,632.4,2846.0,4.26,633.412,634.3100000000001,638.0945
2026-06-18 14:50,603986,,632.79,632.79,631.95,631.95,2344.0,3.51,632.402,634.3059999999999,637.5425
2026-06-18 14:51,603986,,631.95,633.98,631.12,633.98,3166.0,4.74,632.4820000000001,633.954,637.0319999999999
2026-06-18 14:52,603986,,634.5,635.95,634.5,635.9,2803.0,4.2,633.24,633.944,636.63
2026-06-18 14:53,603986,,635.68,635.89,633.74,633.74,1675.0,2.51,633.5939999999999,633.798,636.0925
2026-06-18 14:54,603986,,633.0,633.99,633.0,633.93,3541.0,5.3,633.9,633.656,635.5740000000001
2026-06-18 14:55,603986,,633.82,633.82,632.82,632.82,3075.0,4.6,634.074,633.2379999999999,635.005
2026-06-18 14:56,603986,,632.81,633.0,632.72,632.8,3493.0,5.23,633.838,633.16,634.4845
2026-06-18 14:57,603986,,632.76,632.76,632.32,632.47,3295.0,4.93,633.152,633.196,634.158
2026-06-18 14:58,603986,,632.47,632.47,632.47,632.47,143.0,0.21,632.8979999999999,633.246,633.858
2026-06-18 14:59,603986,,632.47,632.47,632.47,632.47,0.0,0.0,632.606,633.253,633.7814999999999
2026-06-18 15:00,603986,,632.47,632.47,629.0,629.0,12440.0,18.63,631.842,632.958,633.632
