datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-28 10:15,603986,,314.7,314.7,310.67,313.0,30984.61,46.3949,309.578,306.63199999999995,305.015
2026-04-28 10:30,603986,,313.01,315.0,312.33,312.53,14233.58,21.3127,311.64,307.324,305.75649999999996
2026-04-28 10:45,603986,,312.66,313.38,310.21,311.38,24341.29,36.4475,313.23199999999997,308.187,306.375
2026-04-28 11:00,603986,,311.37,312.27,308.24,308.98,12276.0,18.3815,312.108,308.72200000000004,306.579
2026-04-28 11:15,603986,,308.99,310.0,308.02,309.51,10267.33,15.3738,311.08,309.434,306.9415
2026-04-28 11:30,603986,,309.51,310.3,308.1,309.69,6017.0,9.0096,310.418,309.998,307.2255
2026-04-28 13:15,603986,,309.7,311.95,307.6,307.93,14946.28,22.3799,309.49799999999993,310.569,307.27750000000003
2026-04-28 13:30,603986,,308.0,308.5,307.5,307.84,7542.0,11.293,308.79,311.011,307.3605
2026-04-28 13:45,603986,,307.85,307.85,306.0,306.32,12164.54,18.2146,308.258,310.183,307.3875
2026-04-28 14:00,603986,,306.32,306.55,305.18,305.59,9872.19,14.7822,307.474,309.277,307.42400000000004
2026-04-28 14:15,603986,,305.58,306.08,304.15,305.46,12472.67,18.676,306.628,308.523,307.5775
2026-04-28 14:30,603986,,305.42,305.57,303.12,303.8,13964.32,20.9095,305.802,307.65,307.48699999999997
2026-04-28 14:45,603986,,303.8,304.51,303.0,304.51,12714.37,19.0379,305.13599999999997,306.96299999999997,307.575
2026-04-28 15:00,603986,,304.75,307.5,304.74,307.5,25549.18,38.2562,305.37199999999996,306.81499999999994,307.7685
2026-04-29 09:45,603986,,303.01,306.61,299.12,306.13,67609.72,101.2357,305.48,306.477,307.9555
2026-04-29 10:00,603986,,306.11,306.22,300.2,300.2,35156.73,52.6421,304.428,305.52799999999996,307.76300000000003
2026-04-29 10:15,603986,,300.06,302.12,297.0,301.9,41822.96,62.6238,304.048,304.925,307.747
2026-04-29 10:30,603986,,301.92,305.45,301.37,305.14,25264.4,37.8297,304.174,304.655,307.83299999999997
2026-04-29 10:45,603986,,305.16,305.87,302.78,303.93,14762.62,22.1049,303.46,304.416,307.29949999999997
2026-04-29 11:00,603986,,303.92,306.81,303.92,304.92,19998.09,29.9442,303.21799999999996,304.349,306.813
2026-04-29 11:15,603986,,304.94,305.3,303.68,304.62,12354.03,18.4984,304.102,304.265,306.394
2026-04-29 11:30,603986,,304.61,304.63,301.73,302.3,11479.0,17.1881,304.182,304.11499999999995,305.88250000000005
2026-04-29 13:15,603986,,302.25,306.62,302.25,304.08,22267.18,33.3418,303.96999999999997,304.072,305.51750000000004
2026-04-29 13:30,603986,,304.18,308.91,303.74,304.96,22752.67,34.0688,304.17600000000004,303.818,305.3165
2026-04-29 13:45,603986,,304.93,306.0,304.03,305.96,12201.0,18.2692,304.384,303.801,305.139
2026-04-29 14:00,603986,,305.96,309.8,305.96,308.94,32550.81,48.7401,305.248,304.675,305.1015
2026-04-29 14:15,603986,,308.94,311.35,307.01,307.86,31108.53,46.5805,306.36,305.271,305.09799999999996
2026-04-29 14:30,603986,,307.8,308.24,306.4,307.15,16860.96,25.2468,306.974,305.47200000000004,305.06350000000003
2026-04-29 14:45,603986,,307.15,308.85,307.0,308.82,19182.42,28.7229,307.746,305.96099999999996,305.1885
2026-04-29 15:00,603986,,308.9,309.68,308.38,308.89,33828.68,50.6535,308.332,306.358,305.3535
2026-04-30 09:45,603986,,320.0,320.0,311.79,313.95,201044.02,301.034,309.334,307.291,305.778
2026-04-30 10:00,603986,,313.49,318.32,306.58,316.0,102544.55,153.5455,310.962,308.661,306.38800000000003
2026-04-30 10:15,603986,,316.0,316.9,310.46,315.85,38189.26,57.1828,312.702,309.83799999999997,306.95500000000004
2026-04-30 10:30,603986,,315.62,316.0,313.13,315.59,26572.78,39.7889,314.05600000000004,310.901,307.35949999999997
2026-04-30 10:45,603986,,315.45,315.6,312.15,314.95,17179.51,25.7238,315.268,311.8,307.8005
2026-04-30 11:00,603986,,314.97,318.0,314.03,316.6,23723.35,35.5223,315.798,312.566,308.6205
2026-04-30 11:15,603986,,316.59,318.47,314.58,317.11,17889.64,26.7871,316.02,313.491,309.38100000000003
2026-04-30 11:30,603986,,317.16,319.99,315.34,316.54,27338.15,40.9349,316.158,314.42999999999995,309.951
2026-04-30 13:15,603986,,316.58,316.58,312.2,312.21,26033.94,38.982,315.48199999999997,314.769,310.365
2026-04-30 13:30,603986,,312.28,314.95,312.28,314.37,12132.83,18.1671,315.36600000000004,315.317,310.8375
2026-04-30 13:45,603986,,314.33,315.99,313.8,315.12,11590.1,17.3545,315.07,315.434,311.3625
2026-04-30 14:00,603986,,315.12,316.13,314.99,315.28,12983.44,19.4408,314.704,315.36199999999997,312.01149999999996
2026-04-30 14:15,603986,,315.28,317.5,314.9,315.75,14925.83,22.3492,314.546,315.352,312.59499999999997
2026-04-30 14:30,603986,,315.63,315.89,314.51,315.89,10613.71,15.8925,315.28200000000004,315.38199999999995,313.1415
2026-04-30 14:45,603986,,315.9,315.9,314.48,314.53,15183.09,22.7345,315.31399999999996,315.34000000000003,313.57
2026-04-30 15:00,603986,,314.54,314.54,312.97,312.99,30020.94,44.952,314.88800000000003,314.979,313.7725
2026-05-06 09:45,603986,,330.0,344.29,330.0,344.29,207679.13,310.9692,320.69,317.697,315.594
2026-05-06 10:00,603986,,344.29,344.29,344.29,344.29,12545.19,18.7846,326.398,320.47200000000004,317.45099999999996
2026-05-06 10:15,603986,,344.29,344.29,344.29,344.29,10474.9,15.6846,332.078,323.68,319.2245
2026-05-06 10:30,603986,,344.29,344.29,344.29,344.29,2274.97,3.4064,338.03000000000003,326.672,320.99449999999996
2026-05-06 10:45,603986,,344.29,344.29,343.82,344.29,35243.62,52.7722,344.29,329.589,322.51149999999996
2026-05-06 11:00,603986,,344.29,344.29,343.99,344.29,13429.07,20.1081,344.29,332.49,323.92600000000004
2026-05-06 11:15,603986,,344.29,344.29,344.29,344.29,1272.94,1.906,344.29,335.344,325.348
2026-05-06 11:30,603986,,344.29,344.29,344.29,344.29,4476.5,6.7029,344.29,338.184,326.783
2026-05-06 13:15,603986,,344.29,344.29,344.29,344.29,2327.98,3.4858,344.29,341.16,328.25
2026-05-06 13:30,603986,,344.29,344.29,344.29,344.29,1547.0,2.3164,344.29,344.29,329.6345
2026-05-06 13:45,603986,,344.29,344.29,344.29,344.29,1494.02,2.2371,344.29,344.29,330.9935
2026-05-06 14:00,603986,,344.29,344.29,344.29,344.29,2454.54,3.6753,344.29,344.29,332.381
2026-05-06 14:15,603986,,344.29,344.29,343.95,344.28,79191.99,118.5784,344.288,344.289,333.98449999999997
2026-05-06 14:30,603986,,344.28,344.29,344.27,344.29,24172.48,36.1948,344.288,344.28900000000004,335.4805
2026-05-06 14:45,603986,,344.29,344.29,344.28,344.29,17682.43,26.4769,344.288,344.28900000000004,336.93899999999996
2026-05-06 15:00,603986,,344.29,344.29,344.28,344.29,7158.74,10.7192,344.288,344.28900000000004,338.3895
2026-05-07 09:45,603986,,347.0,351.14,340.1,343.5,147361.22,220.6519,344.13,344.21000000000004,339.777
2026-05-07 10:00,603986,,343.47,345.3,339.33,342.3,64452.79,96.5086,343.73400000000004,344.011,341.09749999999997
2026-05-07 10:15,603986,,342.15,345.38,341.26,342.83,32575.85,48.7776,343.442,343.86499999999995,342.5125
2026-05-07 10:30,603986,,342.9,344.88,342.36,344.3,19426.49,29.0883,343.444,343.866,344.07800000000003
2026-05-07 10:45,603986,,344.31,344.81,342.33,343.82,17896.81,26.7979,343.35,343.819,344.0545
2026-05-07 11:00,603986,,343.79,346.7,343.79,345.28,26134.04,39.1319,343.70599999999996,343.918,344.10400000000004
2026-05-07 11:15,603986,,345.47,345.5,343.88,345.0,14306.96,21.4226,344.246,343.99,344.13950000000006
2026-05-07 11:30,603986,,344.9,350.0,344.57,348.82,28566.59,42.7743,345.444,344.443,344.36600000000004
2026-05-07 13:15,603986,,348.83,353.15,347.88,353.15,39672.37,59.4036,347.214,345.329,344.809
2026-05-07 13:30,603986,,353.29,357.13,352.59,353.07,31088.54,46.5505,349.064,346.207,345.248
2026-05-07 13:45,603986,,352.99,355.0,351.61,352.35,13304.79,19.922,350.47799999999995,347.092,345.65099999999995
2026-05-07 14:00,603986,,352.3,352.57,349.81,349.81,15393.86,23.0501,351.43999999999994,347.843,345.927
2026-05-07 14:15,603986,,349.77,350.77,349.59,350.35,14532.25,21.7599,351.746,348.595,346.22999999999996
2026-05-07 14:30,603986,,350.35,351.52,350.0,350.62,11615.4,17.3924,351.24,349.227,346.54650000000004
2026-05-07 14:45,603986,,350.62,351.0,349.01,349.3,19766.76,29.5978,350.48600000000005,349.775,346.79699999999997
2026-05-07 15:00,603986,,349.25,350.16,348.51,350.16,27784.1,41.6026,350.048,350.26300000000003,347.0905
2026-05-08 09:45,603986,,341.0,343.11,338.3,339.97,96018.32,143.7734,348.08000000000004,349.76000000000005,346.875
2026-05-08 10:00,603986,,339.97,340.32,335.51,337.84,65617.58,98.2527,345.578,348.662,346.5525
2026-05-08 10:15,603986,,337.84,338.35,335.0,335.19,43973.36,65.8437,342.492,346.866,346.0975
2026-05-08 10:30,603986,,335.11,336.55,333.58,333.58,33245.98,49.781,339.34799999999996,344.91700000000003,345.562
2026-05-08 10:45,603986,,333.6,337.81,332.8,336.08,31262.39,46.8109,336.53200000000004,343.28999999999996,345.19100000000003
2026-05-08 11:00,603986,,336.03,336.25,333.6,333.66,13555.0,20.2966,335.27,341.675,344.759
2026-05-08 11:15,603986,,333.76,333.8,332.0,333.8,25074.33,37.5451,334.462,340.02,344.3075
2026-05-08 11:30,603986,,333.81,334.0,331.83,333.0,14612.14,21.8795,334.024,338.258,343.7425
2026-05-08 13:15,603986,,332.9,334.74,332.65,333.62,14512.76,21.7307,334.032,336.69,343.2325
2026-05-08 13:30,603986,,333.62,336.22,333.12,336.22,16950.49,25.3809,334.06,335.296,342.7795
2026-05-08 13:45,603986,,336.3,336.3,334.2,334.83,14247.0,21.3328,334.294,334.782,342.271
2026-05-08 14:00,603986,,334.9,334.91,333.01,333.35,12707.0,19.0269,334.204,334.33299999999997,341.4975
2026-05-08 14:15,603986,,333.35,334.6,333.32,333.81,9772.27,14.6325,334.366,334.19500000000005,340.5305
2026-05-08 14:30,603986,,333.82,334.39,333.4,334.19,12457.09,18.6527,334.48,334.25600000000003,339.5865
2026-05-08 14:45,603986,,334.01,335.27,334.01,334.17,14532.1,21.7597,334.07000000000005,334.065,338.6775
2026-05-08 15:00,603986,,334.17,334.44,334.0,334.1,22294.92,33.3834,333.924,334.10900000000004,337.892
2026-05-11 09:45,603986,,350.1,354.89,347.38,351.3,159511.6,238.8453,337.514,335.85900000000004,337.93950000000007
2026-05-11 10:00,603986,,351.53,363.5,350.02,363.21,93470.87,139.959,343.394,338.88,338.569
2026-05-11 10:15,603986,,363.54,364.99,360.38,362.73,36487.52,54.6347,349.102,341.791,339.2405
2026-05-11 10:30,603986,,362.75,363.98,361.21,363.5,22353.27,33.4708,354.96799999999996,344.519,339.90749999999997
2026-05-11 10:45,603986,,363.66,364.5,362.23,363.1,16340.1,24.4669,360.76800000000003,347.346,341.064
2026-05-11 11:00,603986,,363.3,364.41,362.6,364.41,15974.79,23.9199,363.39,350.452,342.39250000000004
2026-05-11 11:15,603986,,364.41,366.0,362.18,365.21,21516.74,32.2182,363.79,353.592,343.8935
2026-05-11 11:30,603986,,365.33,367.51,364.58,367.45,61426.27,91.9769,364.73400000000004,356.918,345.587
2026-05-11 13:15,603986,,367.51,367.51,362.3,364.0,38664.99,57.8952,364.834,359.901,346.983
2026-05-11 13:30,603986,,364.0,364.99,362.18,364.0,16406.93,24.567,365.014,362.89099999999996,348.5
2026-05-11 13:45,603986,,364.01,364.97,362.82,362.82,15067.23,22.561,364.69599999999997,364.043,349.95099999999996
2026-05-11 14:00,603986,,362.69,363.28,361.47,362.46,14534.86,21.7638,364.146,363.968,351.424
2026-05-11 14:15,603986,,362.45,364.33,362.39,364.33,8873.3,13.2865,363.522,364.12800000000004,352.9595
2026-05-11 14:30,603986,,364.39,364.39,361.6,362.29,14321.05,21.4437,363.18,364.007,354.263
2026-05-11 14:45,603986,,362.47,363.14,361.82,361.87,15417.04,23.0848,362.754,363.884,355.61499999999995
2026-05-11 15:00,603986,,361.88,362.3,361.79,362.13,24712.51,37.0034,362.616,363.656,357.054
2026-05-12 09:45,603986,,362.14,362.14,349.62,350.36,120523.8,180.4668,360.196,362.171,357.8815
2026-05-12 10:00,603986,,350.69,356.29,350.69,355.93,45682.08,68.4022,358.516,361.019,358.9685
2026-05-12 10:15,603986,,355.93,356.86,351.47,354.0,28588.1,42.8065,356.858,360.019,359.96
2026-05-12 10:30,603986,,354.05,355.98,353.8,355.94,17938.18,26.8598,355.672,359.213,361.052
2026-05-12 10:45,603986,,355.98,358.7,354.55,358.68,19403.56,29.054,354.98199999999997,358.799,361.421
2026-05-12 11:00,603986,,358.7,359.37,356.67,356.99,15901.45,23.8101,356.308,358.252,361.11
2026-05-12 11:15,603986,,356.98,358.05,356.56,357.28,9781.12,14.6458,356.578,357.54699999999997,360.8375
2026-05-12 11:30,603986,,357.28,357.39,352.78,353.9,15739.12,23.567,356.558,356.70799999999997,360.35749999999996
2026-05-12 13:15,603986,,354.06,354.06,349.5,352.06,33013.62,49.4331,355.782,355.727,359.8055
2026-05-12 13:30,603986,,352.42,355.3,351.14,353.79,15355.57,22.9927,354.804,354.893,359.2745
2026-05-12 13:45,603986,,353.76,354.5,352.58,352.66,10411.71,15.59,353.938,355.12299999999993,358.647
2026-05-12 14:00,603986,,352.53,354.0,352.2,353.97,8185.77,12.257,353.276,354.927,357.973
2026-05-12 14:15,603986,,353.86,354.81,351.81,352.37,12844.23,19.2324,352.96999999999997,354.764,357.3915
2026-05-12 14:30,603986,,352.37,352.94,351.7,351.88,14872.8,22.2698,352.934,354.358,356.7855
2026-05-12 14:45,603986,,351.86,354.5,351.8,354.39,13378.95,20.033,353.054,353.929,356.36400000000003
2026-05-12 15:00,603986,,354.39,354.4,353.4,353.55,23975.45,35.8997,353.232,353.585,355.9185
2026-05-13 09:45,603986,,344.0,346.96,342.39,343.97,82039.67,122.8424,351.232,352.254,354.9005
2026-05-13 10:00,603986,,343.59,345.07,340.01,340.52,49483.76,74.0947,348.86199999999997,350.916,353.812
2026-05-13 10:15,603986,,340.5,344.0,339.38,342.84,33446.2,50.0808,347.054,349.994,352.86050000000006
2026-05-13 10:30,603986,,343.04,346.23,342.77,345.11,20873.87,31.2556,345.19800000000004,349.12600000000003,352.0095
2026-05-13 10:45,603986,,345.12,348.14,345.12,347.49,20484.21,30.6721,343.986,348.60900000000004,351.866
2026-05-13 11:00,603986,,347.42,349.3,346.85,348.09,13683.71,20.4894,344.81,348.021,351.47400000000005
2026-05-13 11:15,603986,,348.0,352.99,347.15,352.98,20285.93,30.3752,347.302,348.082,351.423
2026-05-13 11:30,603986,,352.95,358.0,352.95,356.64,35230.33,52.7523,350.062,348.558,351.45799999999997
2026-05-13 13:15,603986,,356.69,359.73,356.64,359.62,32408.85,48.5275,352.964,349.081,351.505
2026-05-13 13:30,603986,,359.63,361.88,357.58,361.88,30284.46,45.3466,355.842,349.914,351.7495
2026-05-13 13:45,603986,,361.77,362.91,360.7,361.67,23015.3,34.462,358.558,351.684,351.969
2026-05-13 14:00,603986,,361.65,364.5,359.51,364.11,23533.85,35.2385,360.784,354.043,352.47950000000003
2026-05-13 14:15,603986,,364.15,365.72,363.0,365.1,25966.76,38.8814,362.476,356.269,353.1315
2026-05-13 14:30,603986,,365.05,366.4,364.85,366.17,19634.19,29.3993,363.786,358.375,353.7505
2026-05-13 14:45,603986,,366.14,366.7,364.71,364.78,25523.78,38.2181,364.36600000000004,360.104,354.3565
2026-05-13 15:00,603986,,364.7,365.0,363.6,365.0,29087.97,43.555,365.03200000000004,361.79499999999996,354.908
2026-05-14 09:45,603986,,365.05,369.2,361.02,362.5,88555.86,132.5995,364.71000000000004,362.74699999999996,355.4145
2026-05-14 10:00,603986,,362.36,367.7,361.42,365.31,45722.96,68.4635,364.752,363.61400000000003,356.086
2026-05-14 10:15,603986,,365.2,373.34,364.0,366.0,47986.14,71.8522,364.71799999999996,364.25200000000007,356.6665
2026-05-14 10:30,603986,,366.0,369.87,365.48,367.0,21991.65,32.9293,365.162,364.764,357.33900000000006
2026-05-14 10:45,603986,,366.9,367.96,360.0,361.38,31322.08,46.9002,364.438,364.735,358.20950000000005
2026-05-14 11:00,603986,,361.38,363.5,360.3,361.93,16947.97,25.3771,364.32399999999996,364.517,359.28
2026-05-14 11:15,603986,,361.93,361.93,358.1,358.5,19598.76,29.3463,362.962,363.857,360.063
2026-05-14 11:30,603986,,358.5,359.99,357.18,359.98,15181.42,22.732,361.758,363.238,360.8065
2026-05-14 13:15,603986,,359.98,361.19,357.51,360.09,13891.77,20.8009,360.37600000000003,362.769,361.4365
2026-05-14 13:30,603986,,360.15,360.29,356.88,359.46,13205.4,19.7732,359.99199999999996,362.21500000000003,362.005
2026-05-14 13:45,603986,,359.54,359.68,355.81,356.99,20078.88,30.0652,359.004,361.66400000000004,362.20550000000003
2026-05-14 14:00,603986,,356.99,361.31,356.65,360.16,13124.52,19.6521,359.336,361.149,362.3815
2026-05-14 14:15,603986,,360.18,364.66,360.18,364.43,11868.0,17.7706,360.226,360.99199999999996,362.622
2026-05-14 14:30,603986,,364.43,365.7,361.61,362.72,13632.0,20.4119,360.752,360.564,362.664
2026-05-14 14:45,603986,,362.7,362.74,360.0,360.0,11708.84,17.5323,360.86,360.42600000000004,362.5805
2026-05-14 15:00,603986,,360.01,360.32,356.19,356.19,23548.39,35.2603,360.7,359.852,362.1845
2026-05-15 09:45,603986,,353.0,361.77,352.71,360.43,76358.9,114.3363,360.754,360.04499999999996,361.951
2026-05-15 10:00,603986,,360.42,360.42,348.3,348.3,55447.7,83.0248,357.52799999999996,358.877,361.0575
2026-05-15 10:15,603986,,348.21,361.58,345.6,361.1,47530.4,71.1698,357.204,358.978,360.87350000000004
2026-05-15 10:30,603986,,361.44,365.0,358.97,359.57,54652.42,81.834,357.118,358.98900000000003,360.602
2026-05-15 10:45,603986,,359.54,365.5,359.47,364.56,28714.53,42.9958,358.79200000000003,359.746,360.70500000000004
2026-05-15 11:00,603986,,365.28,377.5,365.28,374.75,73067.14,109.4074,361.65600000000006,361.20500000000004,361.177
2026-05-15 11:15,603986,,374.57,384.0,374.5,381.26,44173.54,66.1434,368.24799999999993,362.88800000000003,361.94
2026-05-15 11:30,603986,,381.41,383.2,374.57,376.92,24674.25,36.9461,371.412,364.308,362.43600000000004
2026-05-15 13:15,603986,,376.5,376.5,367.0,368.0,33208.94,49.7255,373.098,365.108,362.767
2026-05-15 13:30,603986,,368.19,369.5,366.54,368.88,15086.18,22.5894,373.962,366.377,363.1145
2026-05-15 13:45,603986,,368.86,368.86,361.07,361.22,26739.17,40.038,371.256,366.456,363.2505
2026-05-15 14:00,603986,,361.54,364.66,360.8,360.8,20201.62,30.249,367.164,367.706,363.2915
2026-05-15 14:15,603986,,360.8,363.86,359.81,361.89,23629.37,35.3815,364.158,367.78499999999997,363.3815
2026-05-15 14:30,603986,,361.97,364.63,360.58,360.77,15268.29,22.862,362.712,367.905,363.447
2026-05-15 14:45,603986,,360.65,370.97,360.65,370.97,28137.69,42.1321,363.13,368.546,364.146
2026-05-15 15:00,603986,,370.98,376.7,370.98,375.34,57477.97,86.0649,365.954,368.60499999999996,364.90500000000003
2026-05-18 09:45,603986,,408.58,408.58,397.43,404.46,216271.26,323.8346,374.686,370.925,366.9065
2026-05-18 10:00,603986,,404.5,412.87,403.01,412.87,111160.78,166.447,384.882,374.52,369.41400000000004
2026-05-18 10:15,603986,,412.87,412.87,410.95,410.95,30420.47,45.5502,394.918,378.815,371.9615
2026-05-18 10:30,603986,,410.88,412.0,408.0,408.01,54783.18,82.0298,402.32599999999996,382.72799999999995,374.5525
2026-05-18 10:45,603986,,407.7,410.0,406.02,407.97,26151.96,39.1587,408.852,387.403,376.92949999999996
2026-05-18 11:00,603986,,407.98,409.0,402.1,402.66,32384.89,48.4916,408.492,391.589,379.64750000000004
2026-05-18 11:15,603986,,402.62,404.91,401.12,402.13,26349.61,39.4547,406.344,395.613,381.69899999999996
2026-05-18 11:30,603986,,402.08,402.87,400.15,402.87,19831.08,29.6941,404.72799999999995,399.823,383.86400000000003
2026-05-18 13:15,603986,,402.94,406.29,401.62,401.62,25533.46,38.2326,403.45,402.88800000000003,385.717
2026-05-18 13:30,603986,,401.59,402.5,400.15,401.65,16718.0,25.0328,402.186,405.519,387.062
2026-05-18 13:45,603986,,401.66,404.16,401.23,401.96,12904.62,19.3228,402.046,405.269,388.097
2026-05-18 14:00,603986,,401.88,401.88,399.0,399.0,21484.75,32.1703,401.41999999999996,403.88199999999995,389.20099999999996
2026-05-18 14:15,603986,,399.0,399.88,396.5,398.74,26615.16,39.8523,400.594,402.661,390.73799999999994
2026-05-18 14:30,603986,,398.68,402.22,398.2,399.09,16234.61,24.309,400.088,401.769,392.24850000000004
2026-05-18 14:45,603986,,399.01,399.99,397.08,398.3,21320.53,31.9244,399.418,400.802,394.1025
2026-05-18 15:00,603986,,398.57,401.91,398.5,400.0,29819.98,44.6511,399.026,400.536,396.0625
2026-05-19 09:45,603986,,390.0,397.67,387.1,391.97,119442.67,178.8479,397.62,399.52,397.5665
2026-05-19 10:00,603986,,392.17,392.17,386.61,387.0,55646.32,83.3222,395.27200000000005,397.933,398.87800000000004
2026-05-19 10:15,603986,,386.99,387.0,380.02,380.4,57014.36,85.3707,391.534,395.81100000000004,399.3495
2026-05-19 10:30,603986,,380.4,386.5,380.12,381.87,31426.6,47.0567,388.248,393.83299999999997,399.676
2026-05-19 10:45,603986,,381.82,391.46,381.82,391.0,26356.5,39.465,386.448,392.73699999999997,399.003
2026-05-19 11:00,603986,,390.21,390.45,385.88,387.27,15388.8,23.0425,385.508,391.56399999999996,397.723
2026-05-19 11:15,603986,,387.27,390.45,386.99,390.2,13630.97,20.4104,386.14799999999997,390.71,396.6855
2026-05-19 11:30,603986,,390.1,393.56,388.0,392.91,19773.15,29.6074,388.65,390.092,395.9305
2026-05-19 13:15,603986,,392.91,396.66,390.23,395.08,28713.02,42.9936,391.29200000000003,389.77,395.286
2026-05-19 13:30,603986,,395.1,409.99,393.88,409.8,61272.49,91.7466,395.052,390.75,395.643
2026-05-19 13:45,603986,,409.9,409.9,403.33,403.33,28039.74,41.9854,398.264,391.886,395.703
2026-05-19 14:00,603986,,403.3,405.08,400.43,405.08,18124.08,27.1382,401.23999999999995,393.694,395.8135
2026-05-19 14:15,603986,,405.0,407.96,404.91,405.0,18108.46,27.1148,403.658,396.154,395.98249999999996
2026-05-19 14:30,603986,,405.01,406.01,404.8,404.81,12142.78,18.182,405.604,398.448,396.14050000000003
2026-05-19 14:45,603986,,404.68,404.68,401.6,403.01,19463.0,29.143,404.246,399.649,396.193
2026-05-19 15:00,603986,,403.01,404.88,402.41,404.56,28558.17,42.7617,404.492,401.37800000000004,396.471
2026-05-20 09:45,603986,,408.0,434.18,408.0,430.0,207447.49,310.6223,409.476,405.358,398.034
2026-05-20 10:00,603986,,429.65,442.0,429.65,438.9,80122.06,119.9711,416.25600000000003,409.957,400.0245
2026-05-20 10:15,603986,,438.88,440.1,435.12,438.48,41825.06,62.6269,422.99000000000007,414.297,402.0335
2026-05-20 10:30,603986,,438.36,443.53,438.36,442.76,33922.78,50.7944,430.93999999999994,417.593,404.17150000000004
2026-05-20 10:45,603986,,442.95,445.0,440.1,440.48,32863.77,49.2087,438.12399999999997,421.308,406.597
2026-05-20 11:00,603986,,440.5,440.7,436.93,438.19,22443.71,33.6062,439.762,424.619,409.15649999999994
2026-05-20 11:15,603986,,438.3,440.4,437.56,437.58,13180.22,19.7355,439.49800000000005,427.87700000000007,412.0155
2026-05-20 11:30,603986,,437.61,442.0,437.57,438.85,11984.54,17.9451,439.572,431.28100000000006,414.8645
2026-05-20 13:15,603986,,439.12,444.34,438.99,441.63,20921.81,31.3274,439.346,435.14300000000003,417.396
2026-05-20 13:30,603986,,441.8,442.97,436.0,438.55,20895.23,31.2876,438.96000000000004,438.54200000000003,419.9599999999999
2026-05-20 13:45,603986,,438.76,442.0,438.02,440.7,12804.27,19.1725,439.462,439.61199999999997,422.485
2026-05-20 14:00,603986,,440.29,443.88,440.0,443.14,19108.92,28.6128,440.57399999999996,440.03599999999994,424.9965
2026-05-20 14:15,603986,,443.13,445.0,442.65,443.73,31204.06,46.7235,441.55,440.561,427.429
2026-05-20 14:30,603986,,443.73,444.96,442.73,443.29,18103.06,27.1067,441.88199999999995,440.61400000000003,429.1035
2026-05-20 14:45,603986,,443.22,445.02,443.16,445.02,36663.36,54.898,443.17600000000004,441.06800000000004,431.188
2026-05-20 15:00,603986,,445.02,445.02,445.02,445.02,6635.21,9.9353,444.03999999999996,441.75100000000003,433.18500000000006
2026-05-21 09:45,603986,,445.02,464.2,445.02,447.94,171700.88,257.097,445.0,442.787,435.332
2026-05-21 10:00,603986,,448.0,454.3,446.79,453.4,51593.56,77.2538,446.934,444.242,437.76150000000007
2026-05-21 10:15,603986,,453.08,454.31,446.5,447.15,37628.73,56.3435,447.70599999999996,444.794,439.96850000000006
2026-05-21 10:30,603986,,447.49,453.58,447.02,450.59,24777.1,37.1001,448.82,445.99799999999993,442.2700000000001
2026-05-21 10:45,603986,,450.59,454.0,447.02,447.02,29341.87,43.9352,449.21999999999997,446.63,443.121
2026-05-21 11:00,603986,,447.02,447.02,443.1,445.45,40767.3,61.0431,448.7219999999999,446.861,443.44849999999997
2026-05-21 11:15,603986,,445.49,449.43,445.0,445.01,15242.81,22.8239,447.044,446.98900000000003,443.775
2026-05-21 11:30,603986,,445.05,445.47,441.54,441.66,29586.99,44.3022,445.946,446.826,443.71999999999997
2026-05-21 13:15,603986,,441.7,445.69,440.08,444.38,30161.68,45.1627,444.704,446.762,443.91499999999996
2026-05-21 13:30,603986,,444.38,449.77,444.38,445.26,23953.58,35.867,444.35200000000003,446.78600000000006,444.26849999999996
2026-05-21 13:45,603986,,445.12,446.61,442.01,446.37,15512.0,23.227,444.53599999999994,446.629,444.70799999999997
2026-05-21 14:00,603986,,446.27,446.34,443.0,443.7,10803.81,16.1771,444.274,445.659,444.9504999999999
2026-05-21 14:15,603986,,443.62,443.63,437.71,440.52,29896.25,44.7653,444.046,444.996,444.895
2026-05-21 14:30,603986,,440.55,440.95,436.3,436.3,26740.14,40.0395,442.43,443.567,444.7825000000001
2026-05-21 14:45,603986,,436.25,439.2,432.32,432.57,44430.54,66.5282,439.892,442.122,444.37600000000003
2026-05-21 15:00,603986,,432.51,434.06,427.7,431.9,50260.44,75.2577,436.99800000000005,440.767,443.814
2026-05-22 09:45,603986,,448.0,460.0,442.0,455.1,186137.09,278.7131,439.27799999999996,441.776,444.3825
2026-05-22 10:00,603986,,455.1,456.75,449.01,453.92,47603.42,71.2792,441.95799999999997,443.00199999999995,444.91400000000004
2026-05-22 10:15,603986,,454.0,454.37,445.54,447.94,35064.39,52.5038,444.28599999999994,443.358,445.05999999999995
2026-05-22 10:30,603986,,447.01,447.01,440.6,440.7,43930.8,65.78,445.912,442.90200000000004,444.84399999999994
2026-05-22 10:45,603986,,440.7,445.36,440.0,443.55,27056.31,40.5129,448.242,442.62,444.6245
2026-05-22 11:00,603986,,443.3,445.36,441.95,443.43,11221.0,16.8018,445.908,442.593,444.1259999999999
2026-05-22 11:15,603986,,443.43,443.47,439.44,440.5,16030.63,24.0035,443.224,442.591,443.79349999999994
