datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,512710,,0.673,0.674,0.673,0.673,14263.0,1.234
2026-06-17 13:14,512710,,0.674,0.674,0.673,0.673,1603.0,0.1387
2026-06-17 13:13,512710,,0.674,0.674,0.673,0.674,2309.0,0.1998
2026-06-17 13:12,512710,,0.673,0.674,0.672,0.674,9496.0,0.8215
2026-06-17 13:11,512710,,0.674,0.674,0.672,0.673,9452.0,0.8177
2026-06-17 13:10,512710,,0.673,0.674,0.672,0.673,12411.0,1.0737
2026-06-17 13:09,512710,,0.674,0.674,0.672,0.673,27997.0,2.4222
2026-06-17 13:08,512710,,0.674,0.674,0.673,0.673,3943.0,0.3411
2026-06-17 13:07,512710,,0.674,0.674,0.673,0.674,3157.0,0.2731
2026-06-17 13:06,512710,,0.674,0.674,0.673,0.673,2338.0,0.2023
2026-06-17 13:05,512710,,0.675,0.675,0.673,0.673,2792.0,0.2416
2026-06-17 13:04,512710,,0.675,0.675,0.674,0.674,7162.0,0.6196
2026-06-17 13:03,512710,,0.675,0.675,0.674,0.675,1465.0,0.1267
2026-06-17 13:02,512710,,0.674,0.674,0.674,0.674,34055.0,2.9463
2026-06-17 13:01,512710,,0.675,0.675,0.674,0.674,14326.0,1.2394
2026-06-17 11:30,512710,,0.674,0.675,0.674,0.675,4177.0,0.3614
2026-06-17 11:29,512710,,0.676,0.676,0.674,0.674,22926.0,1.9834
2026-06-17 11:28,512710,,0.675,0.675,0.674,0.675,21109.0,1.8263
2026-06-17 11:27,512710,,0.675,0.675,0.675,0.675,5075.0,0.4391
2026-06-17 11:26,512710,,0.674,0.674,0.674,0.674,11003.0,0.9519
2026-06-17 11:25,512710,,0.674,0.675,0.673,0.674,11964.0,1.0351
2026-06-17 11:24,512710,,0.674,0.675,0.673,0.674,6794.0,0.5878
2026-06-17 11:23,512710,,0.674,0.674,0.673,0.673,1396.0,0.1208
2026-06-17 11:22,512710,,0.674,0.674,0.673,0.674,2289.0,0.198
2026-06-17 11:21,512710,,0.674,0.674,0.673,0.673,15047.0,1.3018
2026-06-17 11:20,512710,,0.673,0.674,0.673,0.674,8773.0,0.759
2026-06-17 11:19,512710,,0.675,0.675,0.673,0.673,30532.0,2.6415
2026-06-17 11:18,512710,,0.675,0.675,0.673,0.674,10329.0,0.8936
2026-06-17 11:17,512710,,0.675,0.675,0.674,0.675,365496.0,31.621
2026-06-17 11:16,512710,,0.675,0.675,0.674,0.674,2416.0,0.209
2026-06-17 11:15,512710,,0.676,0.676,0.675,0.675,25094.0,2.171
2026-06-17 11:14,512710,,0.677,0.677,0.676,0.676,8502.0,0.7356
2026-06-17 11:13,512710,,0.677,0.677,0.676,0.677,5851.0,0.5062
2026-06-17 11:12,512710,,0.677,0.677,0.676,0.677,1336.0,0.1156
2026-06-17 11:11,512710,,0.676,0.677,0.675,0.676,6134.0,0.5307
2026-06-17 11:10,512710,,0.675,0.676,0.675,0.676,6921.0,0.5988
2026-06-17 11:09,512710,,0.676,0.677,0.675,0.676,13270.0,1.1481
2026-06-17 11:08,512710,,0.677,0.677,0.676,0.676,13241.0,1.1455
2026-06-17 11:07,512710,,0.677,0.677,0.676,0.676,2459.0,0.2127
2026-06-17 11:06,512710,,0.677,0.677,0.676,0.676,2165.0,0.1873
2026-06-17 11:05,512710,,0.678,0.678,0.676,0.677,44351.0,3.837
2026-06-17 11:04,512710,,0.677,0.677,0.676,0.677,6870.0,0.5944
2026-06-17 11:03,512710,,0.676,0.677,0.676,0.676,10285.0,0.8898
2026-06-17 11:02,512710,,0.678,0.678,0.676,0.676,23348.0,2.02
2026-06-17 11:01,512710,,0.678,0.678,0.677,0.678,2212.0,0.1914
2026-06-17 11:00,512710,,0.678,0.678,0.677,0.677,1648.0,0.1426
2026-06-17 10:59,512710,,0.678,0.678,0.677,0.678,2139.0,0.1851
2026-06-17 10:58,512710,,0.676,0.678,0.676,0.678,8604.0,0.7444
2026-06-17 10:57,512710,,0.678,0.678,0.676,0.676,2017.0,0.1745
2026-06-17 10:56,512710,,0.677,0.678,0.677,0.677,3737.0,0.3233
2026-06-17 10:55,512710,,0.678,0.678,0.677,0.677,4412.0,0.3817
2026-06-17 10:54,512710,,0.679,0.679,0.677,0.677,4153.0,0.3593
2026-06-17 10:53,512710,,0.679,0.679,0.678,0.678,1150.0,0.0995
2026-06-17 10:52,512710,,0.678,0.679,0.678,0.678,341.0,0.0295
2026-06-17 10:51,512710,,0.679,0.679,0.678,0.678,9474.0,0.8196
2026-06-17 10:50,512710,,0.678,0.679,0.677,0.679,14241.0,1.2321
2026-06-17 10:49,512710,,0.678,0.678,0.677,0.678,3628.0,0.3139
2026-06-17 10:48,512710,,0.679,0.679,0.677,0.677,16182.0,1.4
2026-06-17 10:47,512710,,0.679,0.679,0.678,0.678,11745.0,1.0161
2026-06-17 10:46,512710,,0.678,0.679,0.677,0.679,8835.0,0.7644
2026-06-17 10:45,512710,,0.678,0.678,0.677,0.677,2865.0,0.2479
2026-06-17 10:44,512710,,0.677,0.678,0.676,0.677,4234.0,0.3663
2026-06-17 10:43,512710,,0.677,0.677,0.676,0.677,3608.0,0.3121
2026-06-17 10:42,512710,,0.677,0.678,0.676,0.677,11837.0,1.0241
2026-06-17 10:41,512710,,0.677,0.678,0.676,0.677,14760.0,1.277
2026-06-17 10:40,512710,,0.677,0.677,0.676,0.676,18746.0,1.6218
2026-06-17 10:39,512710,,0.678,0.678,0.676,0.676,12156.0,1.0517
2026-06-17 10:38,512710,,0.679,0.679,0.677,0.678,13424.0,1.1614
2026-06-17 10:37,512710,,0.679,0.679,0.678,0.678,5937.0,0.5136
2026-06-17 10:36,512710,,0.679,0.679,0.678,0.678,6533.0,0.5652
2026-06-17 10:35,512710,,0.679,0.679,0.678,0.678,10316.0,0.8925
2026-06-17 10:34,512710,,0.679,0.679,0.678,0.678,6447.0,0.5578
2026-06-17 10:33,512710,,0.679,0.679,0.678,0.679,14761.0,1.2771
2026-06-17 10:32,512710,,0.679,0.679,0.678,0.679,2462.0,0.213
2026-06-17 10:31,512710,,0.68,0.68,0.678,0.679,10087.0,0.8727
2026-06-17 10:30,512710,,0.68,0.68,0.679,0.679,13450.0,1.1636
2026-06-17 10:29,512710,,0.681,0.681,0.679,0.679,2291.0,0.1982
2026-06-17 10:28,512710,,0.682,0.682,0.68,0.681,1878.0,0.1625
2026-06-17 10:27,512710,,0.681,0.681,0.679,0.681,41065.0,3.5527
2026-06-17 10:26,512710,,0.681,0.681,0.68,0.68,14853.0,1.285
2026-06-17 10:25,512710,,0.68,0.682,0.68,0.681,22001.0,1.9034
2026-06-17 10:24,512710,,0.681,0.682,0.68,0.681,31244.0,2.7031
2026-06-17 10:23,512710,,0.681,0.681,0.68,0.681,23100.0,1.9985
2026-06-17 10:22,512710,,0.681,0.681,0.68,0.68,24611.0,2.1292
2026-06-17 10:21,512710,,0.679,0.681,0.679,0.681,37467.0,3.2415
2026-06-17 10:20,512710,,0.68,0.68,0.679,0.679,10543.0,0.9121
2026-06-17 10:19,512710,,0.68,0.68,0.679,0.68,14916.0,1.2905
2026-06-17 10:18,512710,,0.68,0.68,0.679,0.68,5520.0,0.4776
2026-06-17 10:17,512710,,0.68,0.68,0.679,0.679,37539.0,3.2477
2026-06-17 10:16,512710,,0.68,0.68,0.679,0.68,7389.0,0.6393
2026-06-17 10:15,512710,,0.679,0.681,0.679,0.68,28921.0,2.5021
2026-06-17 10:14,512710,,0.679,0.679,0.678,0.678,7385.0,0.6389
2026-06-17 10:13,512710,,0.678,0.679,0.678,0.678,7785.0,0.6735
2026-06-17 10:12,512710,,0.68,0.68,0.678,0.678,25680.0,2.2217
2026-06-17 10:11,512710,,0.68,0.68,0.679,0.679,7176.0,0.6208
2026-06-17 10:10,512710,,0.681,0.681,0.679,0.679,9722.0,0.8411
2026-06-17 10:09,512710,,0.68,0.68,0.679,0.68,77950.0,6.7439
2026-06-17 10:08,512710,,0.68,0.68,0.679,0.679,9552.0,0.8264
2026-06-17 10:07,512710,,0.678,0.679,0.677,0.679,29836.0,2.5813
2026-06-17 10:06,512710,,0.678,0.678,0.677,0.677,19167.0,1.6582
2026-06-17 10:05,512710,,0.678,0.678,0.677,0.678,20436.0,1.768
2026-06-17 10:04,512710,,0.679,0.679,0.677,0.677,32927.0,2.8487
2026-06-17 10:03,512710,,0.679,0.68,0.678,0.678,186870.0,16.1671
2026-06-17 10:02,512710,,0.679,0.68,0.678,0.679,37176.0,3.2163
2026-06-17 10:01,512710,,0.678,0.678,0.677,0.678,29693.0,2.5689
2026-06-17 10:00,512710,,0.679,0.679,0.678,0.678,49771.0,4.3059
2026-06-17 09:59,512710,,0.678,0.679,0.677,0.679,35766.0,3.0943
2026-06-17 09:58,512710,,0.676,0.678,0.676,0.678,89866.0,7.7748
2026-06-17 09:57,512710,,0.676,0.676,0.674,0.676,15255.0,1.3198
2026-06-17 09:56,512710,,0.675,0.676,0.674,0.674,48979.0,4.2374
2026-06-17 09:55,512710,,0.675,0.676,0.674,0.675,20946.0,1.8121
2026-06-17 09:54,512710,,0.676,0.676,0.674,0.675,48585.0,4.2033
2026-06-17 09:53,512710,,0.675,0.676,0.674,0.676,98439.0,8.5165
2026-06-17 09:52,512710,,0.674,0.674,0.673,0.674,62509.0,5.408
2026-06-17 09:51,512710,,0.674,0.674,0.673,0.673,2592.0,0.2242
2026-06-17 09:50,512710,,0.672,0.674,0.672,0.673,57525.03,4.9768
2026-06-17 09:49,512710,,0.672,0.673,0.671,0.672,24146.0,2.089
2026-06-17 09:48,512710,,0.67,0.672,0.67,0.671,16471.0,1.425
2026-06-17 09:47,512710,,0.669,0.671,0.668,0.671,38001.79,3.2877
2026-06-17 09:46,512710,,0.669,0.669,0.668,0.669,27342.0,2.3655
2026-06-17 09:45,512710,,0.669,0.669,0.667,0.668,53739.0,4.6492
2026-06-17 09:44,512710,,0.669,0.67,0.668,0.668,49083.0,4.2464
2026-06-17 09:43,512710,,0.668,0.669,0.668,0.669,60807.0,5.2607
2026-06-17 09:42,512710,,0.672,0.672,0.668,0.668,110246.0,9.538
2026-06-17 09:41,512710,,0.673,0.673,0.671,0.671,12055.0,1.0429
2026-06-17 09:40,512710,,0.675,0.675,0.672,0.672,134165.0,11.6073
2026-06-17 09:39,512710,,0.673,0.675,0.673,0.674,12093.0,1.0462
2026-06-17 09:38,512710,,0.675,0.675,0.673,0.673,61713.0,5.3391
2026-06-17 09:37,512710,,0.675,0.677,0.675,0.676,233042.59,20.1617
2026-06-17 09:36,512710,,0.674,0.675,0.673,0.674,14880.0,1.2873
2026-06-17 09:35,512710,,0.672,0.674,0.672,0.673,24307.0,2.1029
2026-06-17 09:34,512710,,0.673,0.673,0.672,0.672,23260.0,2.0123
2026-06-17 09:33,512710,,0.674,0.674,0.672,0.673,51216.0,4.431
2026-06-17 09:32,512710,,0.672,0.674,0.671,0.674,81974.0,7.092
2026-06-17 09:31,512710,,0.672,0.672,0.671,0.671,32942.0,2.85
2026-06-17 09:30,512710,,0.672,0.672,0.672,0.672,7165.0,0.6199
2026-06-16 15:00,512710,,0.675,0.676,0.675,0.676,11678.0,1.0055
2026-06-16 14:59,512710,,0.676,0.676,0.676,0.676,30625.0,2.6368
2026-06-16 14:58,512710,,0.676,0.676,0.675,0.676,8839.0,0.761
2026-06-16 14:57,512710,,0.676,0.676,0.675,0.676,20513.0,1.7661
2026-06-16 14:56,512710,,0.676,0.676,0.675,0.676,10403.0,0.8957
2026-06-16 14:55,512710,,0.675,0.676,0.675,0.676,3224.0,0.2776
2026-06-16 14:54,512710,,0.676,0.676,0.675,0.675,12756.0,1.0983
2026-06-16 14:53,512710,,0.676,0.676,0.675,0.675,5699.0,0.4907
2026-06-16 14:52,512710,,0.675,0.676,0.675,0.675,7818.0,0.6731
2026-06-16 14:51,512710,,0.675,0.676,0.675,0.676,12642.0,1.0885
2026-06-16 14:50,512710,,0.676,0.676,0.675,0.676,6764.0,0.5824
2026-06-16 14:49,512710,,0.675,0.676,0.675,0.675,7691.0,0.6622
2026-06-16 14:48,512710,,0.676,0.676,0.675,0.676,5092.0,0.4384
2026-06-16 14:47,512710,,0.675,0.676,0.675,0.675,7394.0,0.6366
2026-06-16 14:46,512710,,0.675,0.676,0.675,0.675,2607.0,0.2245
2026-06-16 14:45,512710,,0.675,0.675,0.674,0.675,8698.0,0.7489
2026-06-16 14:44,512710,,0.675,0.675,0.674,0.675,2158.0,0.1858
2026-06-16 14:43,512710,,0.675,0.676,0.674,0.674,32918.0,2.8342
2026-06-16 14:42,512710,,0.674,0.675,0.674,0.675,12942.0,1.1143
2026-06-16 14:41,512710,,0.674,0.675,0.674,0.675,9590.0,0.8257
2026-06-16 14:40,512710,,0.675,0.676,0.674,0.674,12530.0,1.0788
2026-06-16 14:39,512710,,0.675,0.675,0.674,0.675,41882.0,3.606
2026-06-16 14:38,512710,,0.676,0.676,0.674,0.675,28634.0,2.4653
2026-06-16 14:37,512710,,0.676,0.676,0.675,0.676,1012.0,0.0871
2026-06-16 14:36,512710,,0.675,0.676,0.674,0.676,71324.0,6.1409
2026-06-16 14:35,512710,,0.676,0.676,0.675,0.675,8365.0,0.7202
2026-06-16 14:34,512710,,0.675,0.676,0.675,0.676,4478.0,0.3855
2026-06-16 14:33,512710,,0.676,0.677,0.675,0.675,9069.0,0.7808
2026-06-16 14:32,512710,,0.676,0.677,0.675,0.676,60671.0,5.2237
2026-06-16 14:31,512710,,0.676,0.677,0.675,0.676,117412.0,10.1089
2026-06-16 14:30,512710,,0.676,0.676,0.675,0.676,1431.0,0.1232
2026-06-16 14:29,512710,,0.675,0.676,0.675,0.676,2863.0,0.2465
2026-06-16 14:28,512710,,0.676,0.676,0.675,0.675,1143.0,0.0984
2026-06-16 14:27,512710,,0.676,0.676,0.675,0.676,3956.0,0.3406
2026-06-16 14:26,512710,,0.677,0.677,0.675,0.675,19948.0,1.7175
2026-06-16 14:25,512710,,0.676,0.677,0.676,0.677,1858.0,0.16
2026-06-16 14:24,512710,,0.676,0.677,0.676,0.676,11439.0,0.9849
2026-06-16 14:23,512710,,0.678,0.678,0.676,0.676,82422.0,7.0964
2026-06-16 14:22,512710,,0.677,0.678,0.676,0.678,23609.0,2.0327
2026-06-16 14:21,512710,,0.676,0.677,0.676,0.676,5153.0,0.4437
2026-06-16 14:20,512710,,0.675,0.677,0.675,0.677,158698.0,13.6636
2026-06-16 14:19,512710,,0.675,0.676,0.675,0.675,1867.0,0.1607
2026-06-16 14:18,512710,,0.675,0.676,0.675,0.675,1494.0,0.1286
2026-06-16 14:17,512710,,0.676,0.676,0.675,0.675,3436.0,0.2958
2026-06-16 14:16,512710,,0.676,0.676,0.675,0.676,8198.0,0.7058
2026-06-16 14:15,512710,,0.675,0.676,0.675,0.676,1517.0,0.1306
2026-06-16 14:14,512710,,0.676,0.676,0.675,0.675,4905.0,0.4223
2026-06-16 14:13,512710,,0.675,0.676,0.675,0.676,1699.0,0.1463
2026-06-16 14:12,512710,,0.675,0.676,0.675,0.675,280.0,0.0241
2026-06-16 14:11,512710,,0.675,0.676,0.675,0.676,2315.0,0.1993
2026-06-16 14:10,512710,,0.675,0.676,0.675,0.675,1177.0,0.1013
2026-06-16 14:09,512710,,0.675,0.676,0.675,0.675,2285.0,0.1967
2026-06-16 14:08,512710,,0.675,0.676,0.675,0.675,19460.0,1.6755
2026-06-16 14:07,512710,,0.674,0.676,0.674,0.675,6736.0,0.58
2026-06-16 14:06,512710,,0.675,0.675,0.674,0.674,12403.0,1.0679
2026-06-16 14:05,512710,,0.674,0.675,0.674,0.674,8173.0,0.7037
2026-06-16 14:04,512710,,0.674,0.675,0.673,0.674,41457.0,3.5694
2026-06-16 14:03,512710,,0.675,0.675,0.674,0.674,2612.0,0.2249
2026-06-16 14:02,512710,,0.675,0.675,0.674,0.675,867.0,0.0746
2026-06-16 14:01,512710,,0.676,0.676,0.674,0.675,15492.0,1.3338
2026-06-16 14:00,512710,,0.676,0.676,0.675,0.675,17239.0,1.4842
2026-06-16 13:59,512710,,0.676,0.676,0.675,0.676,46674.0,4.0185
2026-06-16 13:58,512710,,0.675,0.676,0.675,0.676,12643.0,1.0885
2026-06-16 13:57,512710,,0.675,0.676,0.674,0.675,15643.0,1.3468
2026-06-16 13:56,512710,,0.675,0.676,0.674,0.675,66731.0,5.7454
2026-06-16 13:55,512710,,0.675,0.675,0.674,0.675,45050.0,3.8787
2026-06-16 13:54,512710,,0.675,0.676,0.675,0.675,10592.0,0.912
2026-06-16 13:53,512710,,0.676,0.676,0.675,0.675,11722.0,1.0092
2026-06-16 13:52,512710,,0.675,0.676,0.674,0.676,38976.0,3.3558
2026-06-16 13:51,512710,,0.675,0.676,0.675,0.675,11545.0,0.994
2026-06-16 13:50,512710,,0.675,0.676,0.675,0.675,3891.0,0.335
2026-06-16 13:49,512710,,0.675,0.676,0.675,0.675,1943.0,0.1673
2026-06-16 13:48,512710,,0.676,0.676,0.675,0.675,147.0,0.0127
2026-06-16 13:47,512710,,0.674,0.676,0.674,0.676,11964.0,1.0301
2026-06-16 13:46,512710,,0.674,0.675,0.674,0.674,4957.0,0.4268
2026-06-16 13:45,512710,,0.675,0.675,0.674,0.674,9949.0,0.8566
2026-06-16 13:44,512710,,0.674,0.675,0.673,0.675,14228.0,1.225
2026-06-16 13:43,512710,,0.674,0.674,0.673,0.674,3855.0,0.3319
2026-06-16 13:42,512710,,0.673,0.674,0.673,0.674,3629.0,0.3124
2026-06-16 13:41,512710,,0.675,0.675,0.674,0.674,100266.0,8.6327
2026-06-16 13:40,512710,,0.676,0.676,0.674,0.675,26422.0,2.2749
2026-06-16 13:39,512710,,0.675,0.676,0.675,0.675,2079.0,0.179
2026-06-16 13:38,512710,,0.675,0.676,0.675,0.675,1446.0,0.1245
2026-06-16 13:37,512710,,0.675,0.676,0.675,0.675,615.0,0.053
2026-06-16 13:36,512710,,0.676,0.677,0.675,0.675,7850.0,0.6759
2026-06-16 13:35,512710,,0.674,0.676,0.674,0.676,110998.0,9.5567
2026-06-16 13:34,512710,,0.676,0.676,0.674,0.675,48866.0,4.2073
2026-06-16 13:33,512710,,0.675,0.676,0.675,0.675,1601.0,0.1378
2026-06-16 13:32,512710,,0.676,0.676,0.675,0.676,6180.0,0.5321
2026-06-16 13:31,512710,,0.676,0.677,0.676,0.676,15549.0,1.3387
2026-06-16 13:30,512710,,0.676,0.677,0.676,0.676,1648.0,0.1419
2026-06-16 13:29,512710,,0.676,0.677,0.676,0.676,2263.0,0.1948
2026-06-16 13:28,512710,,0.675,0.676,0.675,0.676,5951.0,0.5124
2026-06-16 13:27,512710,,0.675,0.676,0.675,0.675,1514.0,0.1304
2026-06-16 13:26,512710,,0.677,0.677,0.675,0.675,32137.0,2.7669
2026-06-16 13:25,512710,,0.677,0.677,0.676,0.677,3325.0,0.2863
2026-06-16 13:24,512710,,0.676,0.677,0.676,0.677,926.0,0.0797
2026-06-16 13:23,512710,,0.676,0.677,0.675,0.676,8346.0,0.7186
2026-06-16 13:22,512710,,0.676,0.676,0.675,0.676,1595.0,0.1373
2026-06-16 13:21,512710,,0.675,0.676,0.675,0.675,24648.0,2.1221
2026-06-16 13:20,512710,,0.676,0.676,0.675,0.675,5408.0,0.4656
2026-06-16 13:19,512710,,0.676,0.676,0.675,0.676,28798.0,2.4795
2026-06-16 13:18,512710,,0.677,0.677,0.676,0.676,12862.0,1.1074
2026-06-16 13:17,512710,,0.677,0.678,0.676,0.677,35137.0,3.0252
2026-06-16 13:16,512710,,0.678,0.679,0.677,0.679,25259.0,2.1748
2026-06-16 13:15,512710,,0.679,0.679,0.678,0.679,9876.0,0.8503
2026-06-16 13:14,512710,,0.678,0.679,0.677,0.679,20379.0,1.7546
2026-06-16 13:13,512710,,0.678,0.678,0.677,0.677,9330.0,0.8033
2026-06-16 13:12,512710,,0.678,0.678,0.677,0.677,12243.0,1.0541
2026-06-16 13:11,512710,,0.679,0.679,0.678,0.678,39886.0,3.4341
2026-06-16 13:10,512710,,0.679,0.679,0.678,0.679,8376.0,0.7212
2026-06-16 13:09,512710,,0.678,0.679,0.678,0.679,56313.0,4.8484
2026-06-16 13:08,512710,,0.68,0.68,0.678,0.678,30843.0,2.6555
2026-06-16 13:07,512710,,0.68,0.681,0.68,0.681,25801.0,2.2214
2026-06-16 13:06,512710,,0.679,0.681,0.679,0.68,10261.0,0.8835
2026-06-16 13:05,512710,,0.679,0.68,0.678,0.68,227056.0,19.5491
2026-06-16 13:04,512710,,0.678,0.679,0.677,0.679,3909.0,0.3366
2026-06-16 13:03,512710,,0.678,0.678,0.677,0.677,5597.0,0.4819
2026-06-16 13:02,512710,,0.677,0.678,0.677,0.678,9373.0,0.807
2026-06-16 13:01,512710,,0.677,0.679,0.677,0.677,35033.0,3.0163
2026-06-16 11:30,512710,,0.677,0.678,0.677,0.677,17584.0,1.5139
2026-06-16 11:29,512710,,0.677,0.678,0.677,0.677,14407.0,1.2404
2026-06-16 11:28,512710,,0.677,0.678,0.677,0.677,112071.0,9.6491
2026-06-16 11:27,512710,,0.677,0.678,0.676,0.678,50630.0,4.3591
2026-06-16 11:26,512710,,0.676,0.677,0.676,0.676,3663.0,0.3154
2026-06-16 11:25,512710,,0.676,0.677,0.676,0.676,6834.0,0.5884
2026-06-16 11:24,512710,,0.676,0.677,0.676,0.676,48502.0,4.1759
2026-06-16 11:23,512710,,0.677,0.677,0.676,0.676,2241.0,0.1929
2026-06-16 11:22,512710,,0.678,0.678,0.676,0.677,24647.0,2.1221
2026-06-16 11:21,512710,,0.677,0.678,0.677,0.677,291.0,0.0251
2026-06-16 11:20,512710,,0.677,0.678,0.677,0.677,2142.0,0.1844
2026-06-16 11:19,512710,,0.678,0.678,0.677,0.677,967.0,0.0833
2026-06-16 11:18,512710,,0.678,0.679,0.677,0.678,6508.0,0.5603
2026-06-16 11:17,512710,,0.678,0.679,0.678,0.678,7647.0,0.6584
2026-06-16 11:16,512710,,0.678,0.679,0.678,0.678,6862.0,0.5908
2026-06-16 11:15,512710,,0.679,0.679,0.678,0.678,4627.0,0.3984
2026-06-16 11:14,512710,,0.678,0.679,0.678,0.679,3097.0,0.2666
2026-06-16 11:13,512710,,0.679,0.679,0.678,0.678,1121.0,0.0965
2026-06-16 11:12,512710,,0.677,0.679,0.677,0.678,10327.0,0.8891
2026-06-16 11:11,512710,,0.678,0.678,0.677,0.677,2104.0,0.1812
2026-06-16 11:10,512710,,0.678,0.678,0.677,0.677,1527.0,0.1315
2026-06-16 11:09,512710,,0.677,0.679,0.677,0.677,23822.0,2.051
2026-06-16 11:08,512710,,0.677,0.678,0.676,0.678,31538.0,2.7154
2026-06-16 11:07,512710,,0.677,0.678,0.677,0.677,10696.0,0.9209
2026-06-16 11:06,512710,,0.677,0.678,0.677,0.677,4665.0,0.4016
2026-06-16 11:05,512710,,0.677,0.678,0.677,0.677,5178.0,0.4458
2026-06-16 11:04,512710,,0.677,0.678,0.677,0.677,23200.0,1.9975
2026-06-16 11:03,512710,,0.677,0.678,0.677,0.677,5027.0,0.4328
2026-06-16 11:02,512710,,0.678,0.679,0.677,0.677,6516.0,0.561
2026-06-16 11:01,512710,,0.678,0.679,0.677,0.678,2578.0,0.222
2026-06-16 11:00,512710,,0.677,0.678,0.677,0.678,5282.0,0.4548
2026-06-16 10:59,512710,,0.679,0.68,0.678,0.678,25976.0,2.2365
2026-06-16 10:58,512710,,0.679,0.68,0.679,0.679,3067.0,0.2641
2026-06-16 10:57,512710,,0.68,0.68,0.678,0.68,12981.0,1.1176
2026-06-16 10:56,512710,,0.678,0.68,0.678,0.68,16582.0,1.4277
2026-06-16 10:55,512710,,0.679,0.679,0.678,0.678,5432.0,0.4677
2026-06-16 10:54,512710,,0.678,0.679,0.678,0.679,23678.0,2.0386
2026-06-16 10:53,512710,,0.679,0.68,0.678,0.679,21069.0,1.814
2026-06-16 10:52,512710,,0.679,0.679,0.678,0.679,19364.0,1.6672
2026-06-16 10:51,512710,,0.679,0.679,0.678,0.679,34406.0,2.9623
2026-06-16 10:50,512710,,0.679,0.679,0.678,0.679,35859.0,3.0874
2026-06-16 10:49,512710,,0.677,0.679,0.677,0.679,27419.0,2.3607
2026-06-16 10:48,512710,,0.679,0.679,0.677,0.677,9577.0,0.8246
2026-06-16 10:47,512710,,0.679,0.679,0.678,0.679,18990.0,1.635
2026-06-16 10:46,512710,,0.678,0.679,0.678,0.679,34873.0,3.0025
2026-06-16 10:45,512710,,0.678,0.678,0.677,0.678,15495.0,1.3341
2026-06-16 10:44,512710,,0.677,0.678,0.677,0.677,2299.0,0.1979
2026-06-16 10:43,512710,,0.677,0.677,0.676,0.677,32978.0,2.8393
2026-06-16 10:42,512710,,0.676,0.677,0.676,0.677,2201.0,0.1895
2026-06-16 10:41,512710,,0.676,0.677,0.675,0.676,5773.0,0.497
2026-06-16 10:40,512710,,0.676,0.676,0.675,0.676,13113.0,1.129
2026-06-16 10:39,512710,,0.675,0.676,0.675,0.676,9727.0,0.8375
2026-06-16 10:38,512710,,0.676,0.676,0.675,0.676,943.0,0.0812
2026-06-16 10:37,512710,,0.675,0.676,0.675,0.676,14309.0,1.232
2026-06-16 10:36,512710,,0.675,0.676,0.675,0.675,3145.0,0.2708
2026-06-16 10:35,512710,,0.674,0.676,0.674,0.675,24845.0,2.1391
2026-06-16 10:34,512710,,0.674,0.675,0.674,0.674,11060.0,0.9522
2026-06-16 10:33,512710,,0.673,0.674,0.673,0.673,10174.0,0.876
2026-06-16 10:32,512710,,0.674,0.674,0.673,0.674,22046.0,1.8981
2026-06-16 10:31,512710,,0.675,0.675,0.674,0.674,3169.0,0.2728
2026-06-16 10:30,512710,,0.674,0.675,0.674,0.675,8144.0,0.7012
2026-06-16 10:29,512710,,0.675,0.675,0.674,0.674,11429.0,0.984
2026-06-16 10:28,512710,,0.675,0.675,0.674,0.675,4645.0,0.3999
2026-06-16 10:27,512710,,0.675,0.676,0.674,0.675,15619.0,1.3448
2026-06-16 10:26,512710,,0.675,0.676,0.675,0.675,15754.0,1.3564
2026-06-16 10:25,512710,,0.676,0.677,0.675,0.675,33989.0,2.9264
2026-06-16 10:24,512710,,0.677,0.677,0.676,0.676,2638.0,0.2271
2026-06-16 10:23,512710,,0.677,0.677,0.676,0.677,1785.0,0.1537
2026-06-16 10:22,512710,,0.677,0.677,0.676,0.677,3770.0,0.3246
2026-06-16 10:21,512710,,0.677,0.677,0.676,0.677,6638.0,0.5715
2026-06-16 10:20,512710,,0.676,0.677,0.676,0.677,5346.0,0.4603
2026-06-16 10:19,512710,,0.675,0.676,0.675,0.676,12167.0,1.0476
2026-06-16 10:18,512710,,0.676,0.677,0.675,0.676,10602.0,0.9128
2026-06-16 10:17,512710,,0.675,0.677,0.675,0.677,12951.0,1.1151
2026-06-16 10:16,512710,,0.676,0.676,0.675,0.675,3929.0,0.3383
2026-06-16 10:15,512710,,0.675,0.676,0.675,0.676,5486.0,0.4723
2026-06-16 10:14,512710,,0.677,0.677,0.675,0.675,11894.0,1.0241
2026-06-16 10:13,512710,,0.676,0.677,0.676,0.676,13583.0,1.1695
2026-06-16 10:12,512710,,0.677,0.677,0.676,0.677,11547.0,0.9942
2026-06-16 10:11,512710,,0.676,0.677,0.676,0.677,15742.0,1.3554
2026-06-16 10:10,512710,,0.676,0.677,0.676,0.677,22528.0,1.9396
2026-06-16 10:09,512710,,0.675,0.677,0.675,0.677,17972.0,1.5474
2026-06-16 10:08,512710,,0.676,0.676,0.675,0.676,31560.0,2.7173
2026-06-16 10:07,512710,,0.675,0.676,0.675,0.675,17276.0,1.4874
2026-06-16 10:06,512710,,0.676,0.676,0.674,0.675,20613.0,1.7747
2026-06-16 10:05,512710,,0.676,0.676,0.675,0.675,34177.0,2.9426
