date,code,name,open,high,low,close,volume,amount
2025-02-19 15:00,512710,,0.576,0.587,0.575,0.587,5905550.0,344364256.0
2025-02-18 15:00,512710,,0.592,0.592,0.573,0.575,6793815.0,395104672.0
2025-02-17 15:00,512710,,0.596,0.598,0.586,0.592,5166841.0,305171328.0
2025-02-14 15:00,512710,,0.6,0.6,0.591,0.595,4188563.0,248677280.0
2025-02-13 15:00,512710,,0.603,0.608,0.599,0.6,3658168.0,220834864.0
2025-02-12 15:00,512710,,0.598,0.603,0.596,0.603,2847331.0,170758656.0
2025-02-11 15:00,512710,,0.604,0.607,0.597,0.6,2507676.0,150407152.0
2025-02-10 15:00,512710,,0.604,0.608,0.601,0.607,3539979.0,214088304.0
2025-02-07 15:00,512710,,0.6,0.608,0.596,0.603,5117260.0,308403680.0
2025-02-06 15:00,512710,,0.582,0.6,0.577,0.6,4029932.0,238776784.0
2025-02-05 15:00,512710,,0.58,0.584,0.575,0.58,2104235.0,122000560.0
2025-01-27 15:00,512710,,0.584,0.588,0.578,0.578,2084157.0,121219824.0
2025-01-24 15:00,512710,,0.582,0.586,0.58,0.584,2358391.0,137611664.0
2025-01-23 15:00,512710,,0.59,0.594,0.581,0.582,3577160.0,210317696.0
2025-01-22 15:00,512710,,0.588,0.591,0.58,0.586,2047275.0,119531272.0
2025-01-21 15:00,512710,,0.596,0.599,0.586,0.59,2441992.0,144027744.0
2025-01-20 15:00,512710,,0.596,0.6,0.593,0.595,2704313.0,161335920.0
2025-01-17 15:00,512710,,0.581,0.599,0.579,0.593,3494997.0,206153024.0
2025-01-16 15:00,512710,,0.588,0.594,0.579,0.583,3057225.0,178777184.0
2025-01-15 15:00,512710,,0.596,0.597,0.584,0.586,3111159.0,183190480.0
2025-01-14 15:00,512710,,0.58,0.598,0.578,0.598,3648274.0,215450064.0
2025-01-13 15:00,512710,,0.575,0.588,0.573,0.58,2355401.0,136787360.0
2025-01-10 15:00,512710,,0.582,0.597,0.58,0.581,3768594.0,221766528.0
2025-01-09 15:00,512710,,0.566,0.591,0.564,0.586,4654801.0,269631104.0
2025-01-08 15:00,512710,,0.576,0.577,0.555,0.569,3517543.0,198871776.0
2025-01-07 15:00,512710,,0.57,0.578,0.57,0.578,2423007.0,138965408.0
2025-01-06 15:00,512710,,0.575,0.578,0.564,0.57,2791555.0,159128848.0
2025-01-03 15:00,512710,,0.593,0.594,0.574,0.576,3417663.0,199705360.0
2025-01-02 15:00,512710,,0.618,0.618,0.589,0.594,5360481.0,323654784.0
2024-12-31 15:00,512710,,0.627,0.631,0.619,0.62,3584277.0,223488224.0
2024-12-30 15:00,512710,,0.633,0.635,0.626,0.629,3025869.0,190721712.0
2024-12-27 15:00,512710,,0.638,0.642,0.629,0.631,5827462.0,370015616.0
2024-12-26 15:00,512710,,0.613,0.627,0.612,0.62,4595674.0,286016512.0
2024-12-25 15:00,512710,,0.615,0.615,0.605,0.612,2541314.0,154942384.0
2024-12-24 15:00,512710,,0.614,0.618,0.611,0.615,2601596.0,159916752.0
2024-12-23 15:00,512710,,0.626,0.626,0.612,0.614,2484972.0,153556768.0
2024-12-20 15:00,512710,,0.619,0.628,0.617,0.626,2215866.0,138318656.0
2024-12-19 15:00,512710,,0.616,0.621,0.611,0.62,2311502.0,142300704.0
2024-12-18 15:00,512710,,0.616,0.623,0.616,0.622,2386088.0,148166928.0
2024-12-17 15:00,512710,,0.62,0.624,0.613,0.616,2616872.0,161676224.0
2024-12-16 15:00,512710,,0.629,0.63,0.617,0.619,2551945.0,159066416.0
2024-12-13 15:00,512710,,0.644,0.645,0.629,0.629,3751840.0,237997200.0
2024-12-12 15:00,512710,,0.639,0.652,0.638,0.649,5162907.0,334430336.0
2024-12-11 15:00,512710,,0.635,0.638,0.632,0.637,2052165.0,130378224.0
2024-12-10 15:00,512710,,0.643,0.646,0.635,0.637,4038899.0,258150448.0
2024-12-09 15:00,512710,,0.637,0.637,0.625,0.628,2953368.0,185899424.0
2024-12-06 15:00,512710,,0.634,0.64,0.628,0.638,3612710.0,229436128.0
2024-12-05 15:00,512710,,0.623,0.635,0.623,0.631,2696139.0,169434016.0
2024-12-04 15:00,512710,,0.632,0.634,0.623,0.624,2824341.0,177354496.0
2024-12-03 15:00,512710,,0.641,0.641,0.628,0.634,2769823.0,175461376.0
2024-12-02 15:00,512710,,0.639,0.644,0.635,0.641,3253305.0,208090608.0
2024-11-29 15:00,512710,,0.627,0.643,0.623,0.638,4108121.0,260707056.0
2024-11-28 15:00,512710,,0.633,0.643,0.628,0.628,4592010.0,291414464.0
2024-11-27 15:00,512710,,0.611,0.633,0.605,0.632,5616276.0,348974528.0
2024-11-26 15:00,512710,,0.616,0.622,0.611,0.613,3510056.0,216303296.0
2024-11-25 15:00,512710,,0.626,0.627,0.606,0.616,6117875.0,375993056.0
2024-11-22 15:00,512710,,0.65,0.651,0.628,0.63,4422358.0,283048544.0
2024-11-21 15:00,512710,,0.653,0.656,0.646,0.652,2895619.0,188444800.0
2024-11-20 15:00,512710,,0.646,0.655,0.64,0.653,5157051.0,335198592.0
2024-11-19 15:00,512710,,0.64,0.647,0.628,0.646,6235897.0,397387488.0
2024-11-18 15:00,512710,,0.646,0.652,0.634,0.638,5435329.0,349236032.0
2024-11-15 15:00,512710,,0.662,0.669,0.644,0.645,6285400.0,411526560.0
2024-11-14 15:00,512710,,0.694,0.694,0.665,0.666,10496890.0,709939264.0
2024-11-13 15:00,512710,,0.694,0.699,0.679,0.695,7337196.0,504625344.0
2024-11-12 15:00,512710,,0.726,0.729,0.689,0.697,9283180.0,653951488.0
2024-11-11 15:00,512710,,0.72,0.728,0.705,0.726,6868810.0,492852352.0
2024-11-08 15:00,512710,,0.695,0.723,0.695,0.713,10105870.0,719104896.0
2024-11-07 15:00,512710,,0.699,0.699,0.673,0.694,13118322.0,899910336.0
2024-11-06 15:00,512710,,0.721,0.73,0.705,0.711,10675470.0,766336640.0
2024-11-05 15:00,512710,,0.664,0.705,0.664,0.704,13651012.0,944918528.0
2024-11-04 15:00,512710,,0.642,0.663,0.641,0.659,4423617.0,289955936.0
2024-11-01 15:00,512710,,0.66,0.662,0.639,0.641,5958902.0,384847776.0
