datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,512710,,0.747,0.748,0.745,0.746,156068.0,13.09
2026-05-20 13:30,512710,,0.75,0.752,0.746,0.747,163828.0,13.7409
2026-05-20 13:15,512710,,0.746,0.751,0.745,0.751,212277.0,17.8045
2026-05-20 11:30,512710,,0.744,0.746,0.744,0.746,79075.0,6.6323
2026-05-20 11:15,512710,,0.746,0.747,0.744,0.744,103127.0,8.6497
2026-05-20 11:00,512710,,0.749,0.749,0.745,0.746,124001.0,10.4004
2026-05-20 10:45,512710,,0.748,0.75,0.746,0.749,171418.0,14.3775
2026-05-20 10:30,512710,,0.746,0.748,0.746,0.748,205290.0,17.2185
2026-05-20 10:15,512710,,0.746,0.748,0.743,0.746,349545.0,29.3177
2026-05-20 10:00,512710,,0.749,0.752,0.746,0.746,318997.0,26.7555
2026-05-20 09:45,512710,,0.747,0.754,0.745,0.748,694866.0,58.2811
2026-05-19 15:00,512710,,0.752,0.753,0.751,0.753,269255.0,22.713
2026-05-19 14:45,512710,,0.752,0.752,0.75,0.752,110809.0,9.3473
2026-05-19 14:30,512710,,0.747,0.753,0.746,0.751,651889.0,54.9901
2026-05-19 14:15,512710,,0.747,0.748,0.745,0.747,129004.0,10.8821
2026-05-19 14:00,512710,,0.746,0.748,0.745,0.747,157220.0,13.2623
2026-05-19 13:45,512710,,0.743,0.747,0.742,0.746,326657.0,27.5552
2026-05-19 13:30,512710,,0.743,0.744,0.741,0.744,136977.0,11.5547
2026-05-19 13:15,512710,,0.744,0.744,0.74,0.743,223659.0,18.8668
2026-05-19 11:30,512710,,0.743,0.745,0.741,0.743,174725.0,14.7389
2026-05-19 11:15,512710,,0.742,0.744,0.74,0.743,115920.0,9.7784
2026-05-19 11:00,512710,,0.742,0.745,0.74,0.742,154376.0,13.0224
2026-05-19 10:45,512710,,0.738,0.742,0.737,0.742,293228.0,24.7353
2026-05-19 10:30,512710,,0.74,0.741,0.737,0.737,642981.0,54.2387
2026-05-19 10:15,512710,,0.746,0.746,0.74,0.74,600257.0,50.6347
2026-05-19 10:00,512710,,0.745,0.75,0.744,0.745,453000.0,38.2128
2026-05-19 09:45,512710,,0.749,0.751,0.743,0.745,709519.0,59.8515
2026-05-18 15:00,512710,,0.751,0.754,0.75,0.754,458059.0,38.9451
2026-05-18 14:45,512710,,0.75,0.752,0.748,0.751,431131.0,36.6556
2026-05-18 14:30,512710,,0.751,0.752,0.749,0.75,137724.0,11.7096
2026-05-18 14:15,512710,,0.752,0.752,0.748,0.751,286526.0,24.361
2026-05-18 14:00,512710,,0.756,0.756,0.751,0.751,150188.0,12.7693
2026-05-18 13:45,512710,,0.754,0.757,0.754,0.756,212178.0,18.0398
2026-05-18 13:30,512710,,0.755,0.756,0.753,0.754,139603.0,11.8693
2026-05-18 13:15,512710,,0.756,0.757,0.755,0.755,225578.0,19.1791
2026-05-18 11:30,512710,,0.756,0.757,0.754,0.756,102049.0,8.6764
2026-05-18 11:15,512710,,0.757,0.76,0.755,0.757,146005.0,12.4136
2026-05-18 11:00,512710,,0.76,0.762,0.757,0.758,153733.0,13.0707
2026-05-18 10:45,512710,,0.763,0.764,0.758,0.76,118778.0,10.0987
2026-05-18 10:30,512710,,0.76,0.764,0.759,0.763,442868.0,37.6535
2026-05-18 10:15,512710,,0.763,0.765,0.757,0.761,420501.0,35.7518
2026-05-18 10:00,512710,,0.763,0.765,0.759,0.763,780728.0,66.3791
2026-05-18 09:45,512710,,0.75,0.765,0.75,0.763,1093751.0,92.9929
2026-05-15 15:00,512710,,0.754,0.757,0.753,0.754,253828.0,21.5736
2026-05-15 14:45,512710,,0.752,0.755,0.75,0.754,222156.0,18.8817
2026-05-15 14:30,512710,,0.753,0.756,0.751,0.752,161979.0,13.7671
2026-05-15 14:15,512710,,0.753,0.755,0.751,0.753,259168.0,22.0275
2026-05-15 14:00,512710,,0.755,0.756,0.753,0.753,274598.0,23.3389
2026-05-15 13:45,512710,,0.761,0.762,0.755,0.756,422465.0,35.9066
2026-05-15 13:30,512710,,0.76,0.762,0.758,0.761,245084.0,20.8305
2026-05-15 13:15,512710,,0.766,0.767,0.758,0.76,409691.0,34.8209
2026-05-15 11:30,512710,,0.769,0.771,0.764,0.767,319022.0,27.1147
2026-05-15 11:15,512710,,0.765,0.77,0.764,0.768,249365.0,21.1943
2026-05-15 11:00,512710,,0.761,0.766,0.761,0.765,555034.0,47.1741
2026-05-15 10:45,512710,,0.758,0.761,0.758,0.761,265488.0,22.5647
2026-05-15 10:30,512710,,0.76,0.762,0.758,0.758,222635.0,18.9224
2026-05-15 10:15,512710,,0.759,0.762,0.757,0.761,456154.0,38.77
2026-05-15 10:00,512710,,0.766,0.766,0.759,0.76,911224.0,77.4478
2026-05-15 09:45,512710,,0.77,0.778,0.766,0.766,885033.0,75.2217
2026-05-14 15:00,512710,,0.778,0.779,0.773,0.774,886431.0,75.6362
2026-05-14 14:45,512710,,0.783,0.783,0.778,0.779,507821.0,43.3307
2026-05-14 14:30,512710,,0.785,0.787,0.782,0.783,187965.0,16.0384
2026-05-14 14:15,512710,,0.783,0.785,0.782,0.785,224693.0,19.1723
2026-05-14 14:00,512710,,0.781,0.784,0.78,0.782,190955.0,16.2936
2026-05-14 13:45,512710,,0.785,0.786,0.78,0.781,354515.0,30.2496
2026-05-14 13:30,512710,,0.786,0.787,0.783,0.785,311784.0,26.6035
2026-05-14 13:15,512710,,0.786,0.789,0.783,0.786,564651.0,48.1798
2026-05-14 11:30,512710,,0.784,0.787,0.782,0.786,450538.0,38.4429
2026-05-14 11:15,512710,,0.79,0.79,0.783,0.784,315249.0,26.8992
2026-05-14 11:00,512710,,0.786,0.791,0.785,0.789,243626.0,20.7878
2026-05-14 10:45,512710,,0.789,0.792,0.785,0.786,459283.0,39.1891
2026-05-14 10:30,512710,,0.79,0.791,0.788,0.789,692641.0,59.1008
2026-05-14 10:15,512710,,0.792,0.794,0.789,0.79,800065.0,68.2669
2026-05-14 10:00,512710,,0.799,0.801,0.791,0.793,833081.0,71.0841
2026-05-14 09:45,512710,,0.813,0.816,0.796,0.799,1197744.0,102.1996
2026-05-13 15:00,512710,,0.815,0.815,0.814,0.814,197067.0,16.8525
2026-05-13 14:45,512710,,0.814,0.816,0.813,0.814,273448.6,23.3843
2026-05-13 14:30,512710,,0.812,0.814,0.812,0.813,174417.0,14.9155
2026-05-13 14:15,512710,,0.813,0.814,0.812,0.812,115024.0,9.8364
2026-05-13 14:00,512710,,0.813,0.815,0.812,0.812,205015.0,17.5322
2026-05-13 13:45,512710,,0.813,0.815,0.812,0.813,127651.0,10.9163
2026-05-13 13:30,512710,,0.814,0.816,0.813,0.813,259003.0,22.149
2026-05-13 13:15,512710,,0.814,0.816,0.813,0.814,165285.0,14.1346
2026-05-13 11:30,512710,,0.816,0.818,0.813,0.814,128058.0,10.9511
2026-05-13 11:15,512710,,0.81,0.818,0.809,0.817,308159.0,26.3527
2026-05-13 11:00,512710,,0.812,0.812,0.809,0.809,193888.0,16.5806
2026-05-13 10:45,512710,,0.811,0.815,0.809,0.812,564155.0,48.2445
2026-05-13 10:30,512710,,0.804,0.811,0.804,0.81,322882.0,27.6117
2026-05-13 10:15,512710,,0.801,0.805,0.798,0.804,383991.0,32.8375
2026-05-13 10:00,512710,,0.802,0.804,0.8,0.8,625286.0,53.4722
2026-05-13 09:45,512710,,0.803,0.806,0.799,0.802,669084.0,57.2177
2026-05-12 15:00,512710,,0.811,0.812,0.81,0.81,230605.82,19.5219
2026-05-12 14:45,512710,,0.811,0.812,0.81,0.811,504830.0,42.7364
2026-05-12 14:30,512710,,0.81,0.812,0.809,0.811,369295.0,31.2626
2026-05-12 14:15,512710,,0.812,0.813,0.809,0.81,132317.0,11.2013
2026-05-12 14:00,512710,,0.81,0.815,0.808,0.811,413043.95,34.9662
2026-05-12 13:45,512710,,0.805,0.812,0.804,0.81,559777.0,47.3879
2026-05-12 13:30,512710,,0.803,0.805,0.802,0.805,246613.0,20.877
2026-05-12 13:15,512710,,0.802,0.803,0.799,0.803,479990.0,40.6335
2026-05-12 11:30,512710,,0.806,0.807,0.801,0.802,356793.0,30.2043
2026-05-12 11:15,512710,,0.808,0.809,0.806,0.807,156008.0,13.2068
2026-05-12 11:00,512710,,0.807,0.809,0.806,0.808,243564.0,20.6189
2026-05-12 10:45,512710,,0.807,0.808,0.805,0.808,372536.0,31.537
2026-05-12 10:30,512710,,0.807,0.808,0.805,0.806,502349.0,42.5263
2026-05-12 10:15,512710,,0.811,0.812,0.806,0.807,615980.0,52.1458
2026-05-12 10:00,512710,,0.815,0.819,0.81,0.811,824457.42,69.7944
2026-05-12 09:45,512710,,0.822,0.824,0.808,0.814,1915899.0,162.1903
2026-05-11 15:00,512710,,0.821,0.823,0.821,0.823,879474.42,73.2733
2026-05-11 14:45,512710,,0.823,0.824,0.821,0.822,269873.0,22.4844
2026-05-11 14:30,512710,,0.822,0.825,0.821,0.823,262901.0,21.9036
2026-05-11 14:15,512710,,0.821,0.825,0.82,0.823,379973.0,31.6574
2026-05-11 14:00,512710,,0.819,0.821,0.819,0.821,180445.0,15.0338
2026-05-11 13:45,512710,,0.818,0.821,0.818,0.819,334821.0,27.8956
2026-05-11 13:30,512710,,0.82,0.822,0.817,0.819,335811.0,27.9781
2026-05-11 13:15,512710,,0.826,0.827,0.82,0.82,320262.0,26.6826
2026-05-11 11:30,512710,,0.826,0.829,0.825,0.826,511021.0,42.5757
2026-05-11 11:15,512710,,0.825,0.828,0.824,0.827,604351.0,50.3514
2026-05-11 11:00,512710,,0.823,0.825,0.822,0.825,192982.0,16.0783
2026-05-11 10:45,512710,,0.825,0.828,0.823,0.823,342590.0,28.5428
2026-05-11 10:30,512710,,0.823,0.825,0.822,0.824,221599.0,18.4625
2026-05-11 10:15,512710,,0.824,0.825,0.821,0.823,296448.0,24.6985
2026-05-11 10:00,512710,,0.826,0.826,0.819,0.824,793711.0,66.1279
2026-05-11 09:45,512710,,0.823,0.831,0.819,0.825,2420981.16,201.7037
2026-05-08 15:00,512710,,0.814,0.816,0.814,0.814,657775.0,54.0371
2026-05-08 14:45,512710,,0.816,0.817,0.814,0.815,274342.0,22.5376
2026-05-08 14:30,512710,,0.813,0.818,0.813,0.816,761250.0,62.5377
2026-05-08 14:15,512710,,0.816,0.816,0.812,0.813,534949.0,43.9468
2026-05-08 14:00,512710,,0.809,0.817,0.808,0.817,842352.96,69.2004
2026-05-08 13:45,512710,,0.806,0.811,0.806,0.809,1205252.0,99.013
2026-05-08 13:30,512710,,0.802,0.806,0.801,0.806,592767.0,48.6966
2026-05-08 13:15,512710,,0.795,0.805,0.795,0.802,447767.0,36.7847
2026-05-08 11:30,512710,,0.798,0.798,0.795,0.796,252660.0,20.7564
2026-05-08 11:15,512710,,0.799,0.799,0.795,0.797,477010.0,39.187
2026-05-08 11:00,512710,,0.798,0.804,0.797,0.799,594175.0,48.8123
2026-05-08 10:45,512710,,0.799,0.801,0.798,0.798,465033.0,38.2031
2026-05-08 10:30,512710,,0.797,0.8,0.796,0.8,321723.0,26.43
2026-05-08 10:15,512710,,0.795,0.799,0.793,0.796,525087.0,43.1366
2026-05-08 10:00,512710,,0.791,0.795,0.79,0.794,682302.0,56.052
2026-05-08 09:45,512710,,0.788,0.791,0.784,0.791,480160.15,39.4458
2026-05-07 15:00,512710,,0.789,0.79,0.788,0.79,293119.0,23.9914
2026-05-07 14:45,512710,,0.789,0.789,0.788,0.788,97264.0,7.9609
2026-05-07 14:30,512710,,0.788,0.79,0.788,0.789,82673.0,6.7667
2026-05-07 14:15,512710,,0.788,0.79,0.787,0.789,183822.0,15.0456
2026-05-07 14:00,512710,,0.785,0.789,0.784,0.787,460947.0,37.7279
2026-05-07 13:45,512710,,0.782,0.785,0.781,0.785,187469.0,15.3441
2026-05-07 13:30,512710,,0.782,0.783,0.781,0.782,186731.0,15.2837
2026-05-07 13:15,512710,,0.784,0.785,0.78,0.782,459072.0,37.5745
2026-05-07 11:30,512710,,0.783,0.785,0.782,0.784,221471.0,18.1271
2026-05-07 11:15,512710,,0.782,0.784,0.782,0.782,225448.0,18.4526
2026-05-07 11:00,512710,,0.782,0.783,0.781,0.783,71739.25,5.8718
2026-05-07 10:45,512710,,0.781,0.783,0.781,0.782,198587.0,16.2541
2026-05-07 10:30,512710,,0.783,0.783,0.781,0.781,223938.0,18.329
2026-05-07 10:15,512710,,0.786,0.786,0.782,0.782,290499.0,23.777
2026-05-07 10:00,512710,,0.783,0.788,0.782,0.785,341551.0,27.9555
2026-05-07 09:45,512710,,0.79,0.79,0.781,0.783,532549.0,43.5885
2026-05-06 15:00,512710,,0.784,0.785,0.783,0.785,421530.0,34.4172
2026-05-06 14:45,512710,,0.784,0.784,0.782,0.783,227983.0,18.6144
2026-05-06 14:30,512710,,0.783,0.785,0.782,0.784,496716.0,40.556
2026-05-06 14:15,512710,,0.786,0.787,0.781,0.783,879253.0,71.7895
2026-05-06 14:00,512710,,0.788,0.788,0.786,0.787,246924.0,20.1609
2026-05-06 13:45,512710,,0.788,0.788,0.785,0.787,131915.0,10.7706
2026-05-06 13:30,512710,,0.787,0.788,0.786,0.788,94886.0,7.7473
2026-05-06 13:15,512710,,0.789,0.79,0.786,0.787,183243.0,14.9615
2026-05-06 11:30,512710,,0.788,0.79,0.788,0.79,122721.0,10.02
2026-05-06 11:15,512710,,0.789,0.79,0.787,0.788,127541.0,10.4135
2026-05-06 11:00,512710,,0.789,0.791,0.788,0.788,879334.0,71.7961
2026-05-06 10:45,512710,,0.79,0.791,0.788,0.789,299398.0,24.4453
2026-05-06 10:30,512710,,0.788,0.791,0.786,0.789,518130.0,42.3044
2026-05-06 10:15,512710,,0.786,0.79,0.786,0.788,550619.0,44.9571
2026-05-06 10:00,512710,,0.783,0.787,0.782,0.786,636755.0,51.9899
2026-05-06 09:45,512710,,0.77,0.785,0.769,0.783,1240113.0,101.2531
2026-04-30 15:00,512710,,0.766,0.767,0.766,0.766,334415.0,27.1294
2026-04-30 14:45,512710,,0.766,0.767,0.765,0.766,295782.0,23.9953
2026-04-30 14:30,512710,,0.766,0.766,0.765,0.766,125276.0,10.163
2026-04-30 14:15,512710,,0.766,0.767,0.765,0.766,114632.0,9.2995
2026-04-30 14:00,512710,,0.765,0.766,0.764,0.766,159325.0,12.9252
2026-04-30 13:45,512710,,0.763,0.766,0.763,0.766,251455.0,20.3993
2026-04-30 13:30,512710,,0.762,0.765,0.761,0.763,149385.0,12.1189
2026-04-30 13:15,512710,,0.762,0.763,0.76,0.762,212339.0,17.226
2026-04-30 11:30,512710,,0.761,0.763,0.76,0.762,121285.0,9.8392
2026-04-30 11:15,512710,,0.761,0.762,0.76,0.761,76421.0,6.1997
2026-04-30 11:00,512710,,0.761,0.765,0.76,0.762,290184.0,23.5412
2026-04-30 10:45,512710,,0.761,0.764,0.761,0.761,498100.0,40.4084
2026-04-30 10:30,512710,,0.755,0.762,0.755,0.761,455342.0,36.9396
2026-04-30 10:15,512710,,0.756,0.757,0.754,0.755,239864.0,19.459
2026-04-30 10:00,512710,,0.757,0.759,0.754,0.757,373217.0,30.2772
2026-04-30 09:45,512710,,0.752,0.76,0.751,0.757,759343.24,61.6017
2026-04-29 15:00,512710,,0.754,0.754,0.753,0.754,297380.0,24.4201
2026-04-29 14:45,512710,,0.754,0.754,0.753,0.753,91465.0,7.5109
2026-04-29 14:30,512710,,0.755,0.755,0.753,0.754,313287.0,25.7264
2026-04-29 14:15,512710,,0.752,0.755,0.751,0.755,269830.0,22.1578
2026-04-29 14:00,512710,,0.751,0.752,0.75,0.751,132792.0,10.9046
2026-04-29 13:45,512710,,0.751,0.752,0.75,0.751,185859.0,15.2623
2026-04-29 13:30,512710,,0.752,0.752,0.749,0.752,313901.0,25.7768
2026-04-29 13:15,512710,,0.751,0.753,0.751,0.752,173444.0,14.2428
2026-04-29 11:30,512710,,0.752,0.752,0.75,0.751,300441.0,24.6715
2026-04-29 11:15,512710,,0.748,0.752,0.748,0.752,223987.0,18.3933
2026-04-29 11:00,512710,,0.748,0.75,0.748,0.749,94664.0,7.7736
2026-04-29 10:45,512710,,0.75,0.751,0.748,0.748,239918.0,19.7015
2026-04-29 10:30,512710,,0.751,0.751,0.749,0.75,128646.0,10.5641
2026-04-29 10:15,512710,,0.749,0.751,0.747,0.75,285708.0,23.4617
2026-04-29 10:00,512710,,0.748,0.75,0.747,0.749,355041.0,29.1551
2026-04-29 09:45,512710,,0.746,0.753,0.745,0.748,755123.0,62.0089
2026-04-28 15:00,512710,,0.751,0.752,0.751,0.752,254539.0,21.0282
2026-04-28 14:45,512710,,0.75,0.752,0.75,0.752,243152.0,20.0875
2026-04-28 14:30,512710,,0.753,0.754,0.75,0.751,358869.0,29.6472
2026-04-28 14:15,512710,,0.753,0.754,0.751,0.754,149250.0,12.33
2026-04-28 14:00,512710,,0.752,0.753,0.75,0.753,245901.0,20.3146
2026-04-28 13:45,512710,,0.755,0.755,0.751,0.752,443003.0,36.5977
2026-04-28 13:30,512710,,0.756,0.757,0.754,0.755,283353.0,23.4086
2026-04-28 13:15,512710,,0.76,0.76,0.756,0.756,276617.0,22.8521
2026-04-28 11:30,512710,,0.759,0.761,0.758,0.76,254005.0,20.9841
2026-04-28 11:15,512710,,0.762,0.762,0.757,0.759,802678.0,66.3115
2026-04-28 11:00,512710,,0.763,0.764,0.761,0.761,122935.0,10.156
2026-04-28 10:45,512710,,0.765,0.767,0.763,0.763,362100.0,29.9141
2026-04-28 10:30,512710,,0.761,0.765,0.76,0.765,291399.0,24.0733
2026-04-28 10:15,512710,,0.763,0.763,0.759,0.76,560059.0,46.2681
2026-04-28 10:00,512710,,0.763,0.766,0.762,0.763,747384.0,61.7435
2026-04-28 09:45,512710,,0.771,0.772,0.762,0.764,688636.0,56.8902
2026-04-27 15:00,512710,,0.776,0.776,0.775,0.776,196192.0,16.1254
2026-04-27 14:45,512710,,0.776,0.776,0.774,0.776,223900.0,18.4028
2026-04-27 14:30,512710,,0.772,0.779,0.771,0.775,411565.0,33.8273
2026-04-27 14:15,512710,,0.77,0.773,0.768,0.772,213105.0,17.5155
2026-04-27 14:00,512710,,0.77,0.771,0.769,0.77,75608.0,6.2144
2026-04-27 13:45,512710,,0.771,0.772,0.769,0.77,154672.0,12.7128
2026-04-27 13:30,512710,,0.769,0.771,0.768,0.77,77675.0,6.3843
2026-04-27 13:15,512710,,0.767,0.771,0.766,0.769,97357.0,8.002
2026-04-27 11:30,512710,,0.766,0.768,0.765,0.767,328599.0,27.0082
2026-04-27 11:15,512710,,0.768,0.768,0.765,0.766,217815.0,17.9026
2026-04-27 11:00,512710,,0.767,0.769,0.766,0.768,248165.0,20.3971
2026-04-27 10:45,512710,,0.77,0.771,0.767,0.768,291014.0,23.919
2026-04-27 10:30,512710,,0.77,0.772,0.768,0.77,318429.0,26.1723
2026-04-27 10:15,512710,,0.767,0.772,0.766,0.77,380232.0,31.252
2026-04-27 10:00,512710,,0.764,0.769,0.761,0.767,525493.76,43.1913
2026-04-27 09:45,512710,,0.77,0.772,0.762,0.764,970829.0,79.7942
2026-04-24 15:00,512710,,0.779,0.779,0.777,0.778,356448.0,29.5106
2026-04-24 14:45,512710,,0.783,0.783,0.779,0.779,291139.0,24.1036
2026-04-24 14:30,512710,,0.781,0.784,0.78,0.783,191243.0,15.8331
2026-04-24 14:15,512710,,0.779,0.782,0.778,0.781,310576.0,25.7128
2026-04-24 14:00,512710,,0.779,0.78,0.778,0.779,130847.0,10.8329
2026-04-24 13:45,512710,,0.781,0.781,0.778,0.779,111497.0,9.2309
2026-04-24 13:30,512710,,0.778,0.781,0.776,0.781,257095.0,21.2851
2026-04-24 13:15,512710,,0.779,0.782,0.777,0.778,202788.0,16.789
2026-04-24 11:30,512710,,0.778,0.78,0.777,0.778,164485.0,13.6178
2026-04-24 11:15,512710,,0.782,0.783,0.777,0.778,212538.0,17.5962
2026-04-24 11:00,512710,,0.781,0.784,0.779,0.782,161369.0,13.3598
2026-04-24 10:45,512710,,0.778,0.781,0.777,0.781,188622.0,15.6161
2026-04-24 10:30,512710,,0.781,0.782,0.777,0.778,266989.0,22.1042
2026-04-24 10:15,512710,,0.783,0.783,0.777,0.78,651055.0,53.9013
2026-04-24 10:00,512710,,0.789,0.791,0.782,0.782,789243.0,65.3419
2026-04-24 09:45,512710,,0.795,0.796,0.783,0.788,1168857.0,96.7704
2026-04-23 15:00,512710,,0.8,0.801,0.799,0.8,260149.0,21.0909
2026-04-23 14:45,512710,,0.797,0.8,0.795,0.799,144293.0,11.6982
2026-04-23 14:30,512710,,0.798,0.798,0.796,0.796,115166.0,9.3368
2026-04-23 14:15,512710,,0.801,0.802,0.797,0.798,170363.0,13.8117
2026-04-23 14:00,512710,,0.798,0.801,0.798,0.8,154715.0,12.5431
2026-04-23 13:45,512710,,0.794,0.798,0.793,0.798,160842.0,13.0398
2026-04-23 13:30,512710,,0.796,0.797,0.793,0.794,181364.0,14.7036
2026-04-23 13:15,512710,,0.795,0.796,0.792,0.796,234874.0,19.0418
2026-04-23 11:30,512710,,0.799,0.799,0.794,0.795,483426.0,39.1925
2026-04-23 11:15,512710,,0.803,0.804,0.798,0.799,1035233.0,83.9288
2026-04-23 11:00,512710,,0.804,0.805,0.802,0.804,887031.0,71.9137
2026-04-23 10:45,512710,,0.809,0.81,0.804,0.805,208962.0,16.941
2026-04-23 10:30,512710,,0.811,0.815,0.808,0.808,498762.0,40.4358
2026-04-23 10:15,512710,,0.809,0.812,0.807,0.811,690872.0,56.0106
2026-04-23 10:00,512710,,0.809,0.81,0.799,0.809,931352.52,75.507
2026-04-23 09:45,512710,,0.799,0.813,0.798,0.809,1134009.89,91.9369
2026-04-22 15:00,512710,,0.798,0.8,0.798,0.8,361820.0,29.3384
2026-04-22 14:45,512710,,0.797,0.799,0.797,0.798,173000.0,14.0278
2026-04-22 14:30,512710,,0.794,0.798,0.794,0.797,198878.0,16.1261
2026-04-22 14:15,512710,,0.796,0.797,0.794,0.794,146188.0,11.8537
2026-04-22 14:00,512710,,0.795,0.796,0.794,0.796,124021.0,10.0563
2026-04-22 13:45,512710,,0.794,0.796,0.793,0.794,168832.0,13.6898
2026-04-22 13:30,512710,,0.793,0.795,0.792,0.794,202141.0,16.3907
2026-04-22 13:15,512710,,0.794,0.795,0.791,0.794,333907.0,27.075
2026-04-22 11:30,512710,,0.792,0.794,0.791,0.793,154866.0,12.5574
2026-04-22 11:15,512710,,0.793,0.794,0.791,0.792,156081.0,12.6559
2026-04-22 11:00,512710,,0.793,0.794,0.792,0.793,144309.76,11.7014
2026-04-22 10:45,512710,,0.796,0.796,0.793,0.793,206514.24,16.7453
2026-04-22 10:30,512710,,0.796,0.798,0.795,0.795,138429.0,11.2246
2026-04-22 10:15,512710,,0.798,0.798,0.792,0.796,242431.0,19.6576
2026-04-22 10:00,512710,,0.794,0.799,0.793,0.797,418065.0,33.899
2026-04-22 09:45,512710,,0.791,0.795,0.787,0.793,814673.0,66.0582
2026-04-21 15:00,512710,,0.8,0.803,0.8,0.801,259830.0,21.0753
2026-04-21 14:45,512710,,0.8,0.802,0.799,0.801,191416.0,15.5261
2026-04-21 14:30,512710,,0.798,0.8,0.796,0.8,160703.0,13.0349
2026-04-21 14:15,512710,,0.799,0.8,0.797,0.797,160379.0,13.0086
2026-04-21 14:00,512710,,0.801,0.801,0.799,0.8,144763.0,11.742
2026-04-21 13:45,512710,,0.799,0.802,0.798,0.8,154407.0,12.5242
2026-04-21 13:30,512710,,0.799,0.801,0.797,0.799,150259.0,12.1878
2026-04-21 13:15,512710,,0.797,0.799,0.796,0.799,153402.0,12.4427
2026-04-21 11:30,512710,,0.799,0.799,0.796,0.797,148947.0,12.0814
2026-04-21 11:15,512710,,0.8,0.8,0.797,0.799,155887.0,12.6443
2026-04-21 11:00,512710,,0.801,0.801,0.798,0.8,131228.0,10.6441
2026-04-21 10:45,512710,,0.8,0.802,0.798,0.801,196867.0,15.9682
2026-04-21 10:30,512710,,0.799,0.801,0.798,0.799,262096.0,21.2591
2026-04-21 10:15,512710,,0.802,0.804,0.799,0.799,476418.0,38.6431
2026-04-21 10:00,512710,,0.809,0.81,0.799,0.802,765668.0,62.1047
2026-04-21 09:45,512710,,0.81,0.812,0.804,0.81,1212504.44,98.3484
2026-04-20 15:00,512710,,0.808,0.809,0.807,0.808,523577.0,41.9813
2026-04-20 14:45,512710,,0.807,0.808,0.807,0.807,211014.0,16.9195
2026-04-20 14:30,512710,,0.806,0.808,0.805,0.807,174218.0,13.9691
2026-04-20 14:15,512710,,0.806,0.807,0.805,0.806,143889.0,11.5373
2026-04-20 14:00,512710,,0.805,0.808,0.804,0.806,716211.0,57.4271
2026-04-20 13:45,512710,,0.807,0.81,0.805,0.805,328055.0,26.304
2026-04-20 13:30,512710,,0.808,0.81,0.807,0.807,327005.0,26.2198
2026-04-20 13:15,512710,,0.807,0.809,0.806,0.808,447328.0,35.8676
2026-04-20 11:30,512710,,0.807,0.809,0.805,0.808,561851.0,45.0502
2026-04-20 11:15,512710,,0.808,0.81,0.802,0.807,1086076.0,87.0835
2026-04-20 11:00,512710,,0.799,0.809,0.797,0.808,1100941.97,88.2755
2026-04-20 10:45,512710,,0.798,0.8,0.796,0.799,195508.0,15.6762
2026-04-20 10:30,512710,,0.795,0.798,0.794,0.797,180471.0,14.4705
2026-04-20 10:15,512710,,0.797,0.8,0.794,0.796,507384.0,40.683
2026-04-20 10:00,512710,,0.795,0.8,0.794,0.797,806965.0,64.7039
2026-04-20 09:45,512710,,0.785,0.795,0.785,0.795,908446.0,72.8408
2026-04-17 15:00,512710,,0.785,0.785,0.783,0.785,194376.0,15.5592
2026-04-17 14:45,512710,,0.784,0.785,0.783,0.784,170975.0,13.686
2026-04-17 14:30,512710,,0.784,0.785,0.783,0.784,76987.0,6.1626
2026-04-17 14:15,512710,,0.786,0.787,0.783,0.784,155367.0,12.4367
2026-04-17 14:00,512710,,0.781,0.787,0.781,0.785,242295.0,19.395
2026-04-17 13:45,512710,,0.781,0.783,0.78,0.782,114878.0,9.1956
2026-04-17 13:30,512710,,0.78,0.781,0.778,0.78,51205.0,4.0988
2026-04-17 13:15,512710,,0.78,0.78,0.778,0.78,114516.0,9.1667
2026-04-17 11:30,512710,,0.781,0.782,0.779,0.78,328554.0,26.2998
2026-04-17 11:15,512710,,0.778,0.781,0.778,0.781,281805.0,22.5576
2026-04-17 11:00,512710,,0.778,0.78,0.777,0.778,78604.0,6.292
2026-04-17 10:45,512710,,0.776,0.78,0.775,0.779,170882.0,13.6786
2026-04-17 10:30,512710,,0.776,0.778,0.775,0.776,175989.0,14.0874
2026-04-17 10:15,512710,,0.777,0.777,0.774,0.776,311593.0,24.9421
2026-04-17 10:00,512710,,0.779,0.78,0.776,0.777,382098.0,30.5858
2026-04-17 09:45,512710,,0.779,0.78,0.777,0.779,407431.0,32.6136
2026-04-16 15:00,512710,,0.78,0.783,0.78,0.782,275760.0,22.1411
2026-04-16 14:45,512710,,0.781,0.782,0.78,0.781,353468.0,28.3804
2026-04-16 14:30,512710,,0.781,0.781,0.78,0.78,89083.0,7.1526
2026-04-16 14:15,512710,,0.779,0.781,0.778,0.781,201244.0,16.1581
2026-04-16 14:00,512710,,0.778,0.78,0.776,0.778,192586.0,15.463
2026-04-16 13:45,512710,,0.777,0.779,0.776,0.778,138432.0,11.1149
2026-04-16 13:30,512710,,0.776,0.778,0.776,0.777,174872.0,14.0407
2026-04-16 13:15,512710,,0.78,0.782,0.775,0.777,389225.0,31.2514
2026-04-16 11:30,512710,,0.78,0.781,0.778,0.78,90677.0,7.2806
2026-04-16 11:15,512710,,0.78,0.782,0.779,0.78,103620.0,8.3198
