datetime,code,name,open,high,low,close,volume,amount
2026-06-17 14:29,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,16931.0,0.2241
2026-06-17 14:28,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,8703.0,0.1152
2026-06-17 14:27,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,11913.0,0.1577
2026-06-17 14:26,513180,恒生科技ETF华夏,0.588,0.589,0.587,0.588,98796.0,1.308
2026-06-17 14:25,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,14017.0,0.1856
2026-06-17 14:24,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,9252.0,0.1225
2026-06-17 14:23,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,10737.0,0.1421
2026-06-17 14:22,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,20003.0,0.2648
2026-06-17 14:21,513180,恒生科技ETF华夏,0.587,0.589,0.587,0.589,31712.0,0.4198
2026-06-17 14:20,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,47304.0,0.6263
2026-06-17 14:19,513180,恒生科技ETF华夏,0.588,0.589,0.587,0.588,137594.0,1.8216
2026-06-17 14:18,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,79566.0,1.0534
2026-06-17 14:17,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,24440.0,0.3236
2026-06-17 14:16,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,49065.0,0.6496
2026-06-17 14:15,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,215237.0,2.8495
2026-06-17 14:14,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,10294.0,0.1363
2026-06-17 14:13,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,64293.0,0.8512
2026-06-17 14:12,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,5498.0,0.0728
2026-06-17 14:11,513180,恒生科技ETF华夏,0.589,0.589,0.587,0.588,118886.0,1.5739
2026-06-17 14:10,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,30371.0,0.4021
2026-06-17 14:09,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,9928.0,0.1314
2026-06-17 14:08,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,11743.0,0.1555
2026-06-17 14:07,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,373128.0,4.9398
2026-06-17 14:06,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,12257.0,0.1623
2026-06-17 14:05,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,10131.0,0.1341
2026-06-17 14:04,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,15096.09,0.1999
2026-06-17 14:03,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,23111.0,0.306
2026-06-17 14:02,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,6252.0,0.0828
2026-06-17 14:01,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,16928.0,0.2241
2026-06-17 14:00,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,3977.0,0.0527
2026-06-17 13:59,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,13415.0,0.1776
2026-06-17 13:58,513180,恒生科技ETF华夏,0.587,0.589,0.587,0.589,133861.0,1.7722
2026-06-17 13:57,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,14687.0,0.1944
2026-06-17 13:56,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,403932.0,5.3476
2026-06-17 13:55,513180,恒生科技ETF华夏,0.589,0.589,0.587,0.587,642531.0,8.5064
2026-06-17 13:54,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,92892.0,1.2298
2026-06-17 13:53,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,9199.0,0.1218
2026-06-17 13:52,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.588,58206.0,0.7706
2026-06-17 13:51,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,14015.0,0.1855
2026-06-17 13:50,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,40948.0,0.5421
2026-06-17 13:49,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,107412.0,1.422
2026-06-17 13:48,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,113621.0,1.5042
2026-06-17 13:47,513180,恒生科技ETF华夏,0.588,0.59,0.588,0.589,44575.0,0.5901
2026-06-17 13:46,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,82427.0,1.0912
2026-06-17 13:45,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,207014.0,2.7406
2026-06-17 13:44,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,24628.0,0.326
2026-06-17 13:43,513180,恒生科技ETF华夏,0.59,0.59,0.588,0.588,242471.84,3.2101
2026-06-17 13:42,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,407962.16,5.401
2026-06-17 13:41,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,188607.0,2.497
2026-06-17 13:40,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,39918.0,0.5285
2026-06-17 13:39,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,74430.0,0.9854
2026-06-17 13:38,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,30742.0,0.407
2026-06-17 13:37,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,20305.0,0.2688
2026-06-17 13:36,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,19402.16,0.2569
2026-06-17 13:35,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,11385.0,0.1507
2026-06-17 13:34,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,24919.0,0.3299
2026-06-17 13:33,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,10947.0,0.1449
2026-06-17 13:32,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,13680.0,0.1811
2026-06-17 13:31,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,13143.0,0.174
2026-06-17 13:30,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,35766.0,0.4735
2026-06-17 13:29,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,82024.0,1.0859
2026-06-17 13:28,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,10156.0,0.1345
2026-06-17 13:27,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,67141.0,0.8889
2026-06-17 13:26,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,40401.0,0.5349
2026-06-17 13:25,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,10526.0,0.1394
2026-06-17 13:24,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,5233.0,0.0693
2026-06-17 13:23,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,13034.0,0.1726
2026-06-17 13:22,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,5083.0,0.0673
2026-06-17 13:21,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,21986.0,0.2911
2026-06-17 13:20,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,83490.0,1.1053
2026-06-17 13:19,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,8043.0,0.1065
2026-06-17 13:18,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,9130.0,0.1209
2026-06-17 13:17,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,6760.0,0.0895
2026-06-17 13:16,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,10112.0,0.1339
2026-06-17 13:15,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,487207.0,6.4501
2026-06-17 13:14,513180,恒生科技ETF华夏,0.588,0.59,0.588,0.59,219483.0,2.9057
2026-06-17 13:13,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,58561.0,0.7753
2026-06-17 13:12,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,27997.0,0.3707
2026-06-17 13:11,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,21166.0,0.2802
2026-06-17 13:10,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,17827.0,0.236
2026-06-17 13:09,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,25775.0,0.3412
2026-06-17 13:08,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.589,42847.0,0.5672
2026-06-17 13:07,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,27560.0,0.3649
2026-06-17 13:06,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,230620.0,3.0532
2026-06-17 13:05,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,492102.0,6.5149
2026-06-17 13:04,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,112826.0,1.4937
2026-06-17 13:03,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,78275.0,1.0363
2026-06-17 13:02,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,335049.0,4.4357
2026-06-17 13:01,513180,恒生科技ETF华夏,0.589,0.591,0.589,0.59,1466402.0,19.4136
2026-06-17 11:30,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.589,109186.0,1.4455
2026-06-17 11:29,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,46488.0,0.6155
2026-06-17 11:28,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,307532.0,4.0714
2026-06-17 11:27,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.589,85702.0,1.1346
2026-06-17 11:26,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,341509.0,4.5212
2026-06-17 11:25,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,347700.0,4.6032
2026-06-17 11:24,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.589,350126.0,4.6353
2026-06-17 11:23,513180,恒生科技ETF华夏,0.587,0.589,0.587,0.589,337530.0,4.4685
2026-06-17 11:22,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,156479.0,2.0716
2026-06-17 11:21,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,61343.0,0.8121
2026-06-17 11:20,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,90792.0,1.202
2026-06-17 11:19,513180,恒生科技ETF华夏,0.587,0.588,0.586,0.587,123633.0,1.6368
2026-06-17 11:18,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,454427.27,6.0161
2026-06-17 11:17,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,32180.0,0.426
2026-06-17 11:16,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,307618.0,4.0725
2026-06-17 11:15,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,23391.0,0.3097
2026-06-17 11:14,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,36304.0,0.4806
2026-06-17 11:13,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,21260.0,0.2815
2026-06-17 11:12,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,23256.0,0.3079
2026-06-17 11:11,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,52639.41,0.6969
2026-06-17 11:10,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,19901.0,0.2635
2026-06-17 11:09,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,19135.0,0.2533
2026-06-17 11:08,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,314693.73,4.1662
2026-06-17 11:07,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.587,406302.65,5.379
2026-06-17 11:06,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.586,16104.0,0.2132
2026-06-17 11:05,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.587,311785.0,4.1277
2026-06-17 11:04,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.586,19052.0,0.2522
2026-06-17 11:03,513180,恒生科技ETF华夏,0.587,0.587,0.585,0.586,207329.0,2.7448
2026-06-17 11:02,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.586,504565.35,6.6799
2026-06-17 11:01,513180,恒生科技ETF华夏,0.586,0.586,0.585,0.586,316590.75,4.1913
2026-06-17 11:00,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.586,140116.04,1.855
2026-06-17 10:59,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.586,35167.0,0.4656
2026-06-17 10:58,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.587,34530.21,0.4571
2026-06-17 10:57,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.587,26469.0,0.3504
2026-06-17 10:56,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.587,47769.0,0.6324
2026-06-17 10:55,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.586,75819.0,1.0038
2026-06-17 10:54,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.587,748072.0,9.9037
2026-06-17 10:53,513180,恒生科技ETF华夏,0.586,0.587,0.586,0.587,41721.0,0.5523
2026-06-17 10:52,513180,恒生科技ETF华夏,0.587,0.587,0.586,0.586,53721.0,0.7112
2026-06-17 10:51,513180,恒生科技ETF华夏,0.588,0.588,0.586,0.587,498486.0,6.5994
2026-06-17 10:50,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,37027.0,0.4902
2026-06-17 10:49,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,27997.0,0.3707
2026-06-17 10:48,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,29148.0,0.3859
2026-06-17 10:47,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.588,14384.0,0.1904
2026-06-17 10:46,513180,恒生科技ETF华夏,0.587,0.588,0.587,0.587,14229.0,0.1884
2026-06-17 10:45,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.587,50442.0,0.6678
2026-06-17 10:44,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,29705.0,0.3933
2026-06-17 10:43,513180,恒生科技ETF华夏,0.589,0.589,0.587,0.587,324996.0,4.3026
2026-06-17 10:42,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,11342.0,0.1502
2026-06-17 10:41,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.588,23941.0,0.317
2026-06-17 10:40,513180,恒生科技ETF华夏,0.588,0.589,0.588,0.589,53191.0,0.7042
2026-06-17 10:39,513180,恒生科技ETF华夏,0.589,0.589,0.588,0.588,79735.0,1.0556
2026-06-17 10:38,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,627918.0,8.313
2026-06-17 10:37,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,7153.0,0.0947
2026-06-17 10:36,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,10218.0,0.1353
2026-06-17 10:35,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,5598.0,0.0741
2026-06-17 10:34,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,34321.0,0.4544
2026-06-17 10:33,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,19811.0,0.2623
2026-06-17 10:32,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,24771.0,0.3279
2026-06-17 10:31,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,29005.0,0.384
2026-06-17 10:30,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,11529.0,0.1526
2026-06-17 10:29,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,53094.0,0.7029
2026-06-17 10:28,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,139623.92,1.8485
2026-06-17 10:27,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,110801.0,1.4669
2026-06-17 10:26,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,9855.0,0.1305
2026-06-17 10:25,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,50666.0,0.6708
2026-06-17 10:24,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,50877.0,0.6736
2026-06-17 10:23,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,13107.0,0.1735
2026-06-17 10:22,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.591,180182.0,2.3854
2026-06-17 10:21,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,339167.0,4.4902
2026-06-17 10:20,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,11102.0,0.147
2026-06-17 10:19,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,255097.0,3.3772
2026-06-17 10:18,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,22672.0,0.3002
2026-06-17 10:17,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,32450.0,0.4296
2026-06-17 10:16,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,208942.0,2.7662
2026-06-17 10:15,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,80580.0,1.0668
2026-06-17 10:14,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,427127.0,5.6547
2026-06-17 10:13,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,192960.0,2.5546
2026-06-17 10:12,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,35861.0,0.4748
2026-06-17 10:11,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,27527.0,0.3644
2026-06-17 10:10,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,23906.0,0.3165
2026-06-17 10:09,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,10865.0,0.1438
2026-06-17 10:08,513180,恒生科技ETF华夏,0.591,0.592,0.59,0.59,247448.0,3.2759
2026-06-17 10:07,513180,恒生科技ETF华夏,0.592,0.592,0.591,0.591,44693.0,0.5917
2026-06-17 10:06,513180,恒生科技ETF华夏,0.59,0.592,0.59,0.591,125038.0,1.6554
2026-06-17 10:05,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,21716.0,0.2875
2026-06-17 10:04,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,80767.0,1.0693
2026-06-17 10:03,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,453569.0,6.0048
2026-06-17 10:02,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,32624.0,0.4319
2026-06-17 10:01,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,726837.0,9.6225
2026-06-17 10:00,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,19222.92,0.2545
2026-06-17 09:59,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,45821.0,0.6066
2026-06-17 09:58,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,43569.0,0.5768
2026-06-17 09:57,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,14243.0,0.1886
2026-06-17 09:56,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,27767.0,0.3676
2026-06-17 09:55,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,25363.0,0.3358
2026-06-17 09:54,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,15678.0,0.2076
2026-06-17 09:53,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,200631.0,2.6561
2026-06-17 09:52,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,249442.0,3.3023
2026-06-17 09:51,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,28447.0,0.3766
2026-06-17 09:50,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,51477.0,0.6815
2026-06-17 09:49,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,21334.0,0.2824
2026-06-17 09:48,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,506307.0,6.703
2026-06-17 09:47,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,83954.0,1.1115
2026-06-17 09:46,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,35174.0,0.4657
2026-06-17 09:45,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,73136.0,0.9682
2026-06-17 09:44,513180,恒生科技ETF华夏,0.592,0.592,0.591,0.591,66789.0,0.8842
2026-06-17 09:43,513180,恒生科技ETF华夏,0.591,0.592,0.59,0.592,126624.0,1.6764
2026-06-17 09:42,513180,恒生科技ETF华夏,0.592,0.592,0.591,0.591,898851.0,11.8998
2026-06-17 09:41,513180,恒生科技ETF华夏,0.591,0.592,0.59,0.592,178547.0,2.3638
2026-06-17 09:40,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,383842.0,5.0817
2026-06-17 09:39,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,422420.0,5.5924
2026-06-17 09:38,513180,恒生科技ETF华夏,0.592,0.592,0.59,0.591,287898.0,3.8115
2026-06-17 09:37,513180,恒生科技ETF华夏,0.591,0.592,0.591,0.592,949512.0,12.5705
2026-06-17 09:36,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.59,350057.0,4.6344
2026-06-17 09:35,513180,恒生科技ETF华夏,0.589,0.59,0.588,0.59,307336.0,4.0688
2026-06-17 09:34,513180,恒生科技ETF华夏,0.588,0.589,0.587,0.589,638556.0,8.4538
2026-06-17 09:33,513180,恒生科技ETF华夏,0.588,0.588,0.587,0.588,138763.0,1.8371
2026-06-17 09:32,513180,恒生科技ETF华夏,0.587,0.588,0.586,0.587,548061.0,7.2557
2026-06-17 09:31,513180,恒生科技ETF华夏,0.589,0.589,0.587,0.587,666806.0,8.8278
2026-06-17 09:30,513180,恒生科技ETF华夏,0.589,0.589,0.589,0.589,259689.0,3.438
2026-06-16 15:00,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,703976.0,9.3199
2026-06-16 14:59,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,135720.0,1.7968
2026-06-16 14:58,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,116094.0,1.537
2026-06-16 14:57,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,263173.0,3.4841
2026-06-16 14:56,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,147102.0,1.9475
2026-06-16 14:55,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,133903.0,1.7727
2026-06-16 14:54,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,156511.0,2.072
2026-06-16 14:53,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,262092.0,3.4698
2026-06-16 14:52,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,103022.0,1.3639
2026-06-16 14:51,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,146850.0,1.9441
2026-06-16 14:50,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,60112.0,0.7958
2026-06-16 14:49,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,56763.0,0.7515
2026-06-16 14:48,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,90023.0,1.1918
2026-06-16 14:47,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,55426.0,0.7338
2026-06-16 14:46,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,45837.0,0.6068
2026-06-16 14:45,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,83778.0,1.1091
2026-06-16 14:44,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,46808.0,0.6197
2026-06-16 14:43,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,121731.0,1.6116
2026-06-16 14:42,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,25656.0,0.3397
2026-06-16 14:41,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,50460.0,0.668
2026-06-16 14:40,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,68338.0,0.9047
2026-06-16 14:39,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,31050.0,0.4111
2026-06-16 14:38,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,109818.0,1.4539
2026-06-16 14:37,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,47618.0,0.6304
2026-06-16 14:36,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,71776.0,0.9502
2026-06-16 14:35,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,40059.0,0.5303
2026-06-16 14:34,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,32323.0,0.4279
2026-06-16 14:33,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,42102.0,0.5574
2026-06-16 14:32,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,33342.0,0.4414
2026-06-16 14:31,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,34433.0,0.4559
2026-06-16 14:30,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,28688.0,0.3798
2026-06-16 14:29,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,19095.0,0.2528
2026-06-16 14:28,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,26708.0,0.3536
2026-06-16 14:27,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,511016.0,6.7653
2026-06-16 14:26,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,35739.0,0.4731
2026-06-16 14:25,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,23365.0,0.3093
2026-06-16 14:24,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,18338.0,0.2428
2026-06-16 14:23,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,25289.0,0.3348
2026-06-16 14:22,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,22593.0,0.2991
2026-06-16 14:21,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,15748.0,0.2085
2026-06-16 14:20,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,22018.0,0.2915
2026-06-16 14:19,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,18603.0,0.2463
2026-06-16 14:18,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,20788.0,0.2752
2026-06-16 14:17,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,15363.0,0.2034
2026-06-16 14:16,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,13729.0,0.1818
2026-06-16 14:15,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.59,29435.0,0.3897
2026-06-16 14:14,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,19030.0,0.2519
2026-06-16 14:13,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,15027.0,0.1989
2026-06-16 14:12,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,6956.0,0.0921
2026-06-16 14:11,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,84715.0,1.1215
2026-06-16 14:10,513180,恒生科技ETF华夏,0.59,0.591,0.589,0.59,181765.0,2.4064
2026-06-16 14:09,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.59,31178.0,0.4128
2026-06-16 14:08,513180,恒生科技ETF华夏,0.59,0.591,0.59,0.591,12129.0,0.1606
2026-06-16 14:07,513180,恒生科技ETF华夏,0.591,0.591,0.59,0.591,27055.0,0.3582
2026-06-16 14:06,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,194980.0,2.5813
2026-06-16 14:05,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.589,26203.0,0.3469
2026-06-16 14:04,513180,恒生科技ETF华夏,0.589,0.59,0.589,0.59,13183.0,0.1745
2026-06-16 14:03,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.59,23408.0,0.3099
2026-06-16 14:02,513180,恒生科技ETF华夏,0.59,0.59,0.589,0.589,106287.0,1.4071
