date,code,name,open,high,low,close,volume,amount
2025-06-04 15:00,513180,恒生科技ETF华夏,0.7,0.71,0.699,0.705,51386132.0,3628531968.0
2025-06-03 15:00,513180,恒生科技ETF华夏,0.699,0.706,0.698,0.7,49686432.0,3486078976.0
2025-05-30 15:00,513180,恒生科技ETF华夏,0.708,0.71,0.698,0.699,53919484.0,3784137216.0
2025-05-29 15:00,513180,恒生科技ETF华夏,0.702,0.719,0.701,0.716,83868920.0,5954822144.0
2025-05-28 15:00,513180,恒生科技ETF华夏,0.704,0.706,0.697,0.698,35038596.0,2457718528.0
2025-05-27 15:00,513180,恒生科技ETF华夏,0.694,0.702,0.691,0.701,58808520.0,4100161024.0
2025-05-26 15:00,513180,恒生科技ETF华夏,0.707,0.707,0.695,0.698,56460456.0,3959372544.0
2025-05-23 15:00,513180,恒生科技ETF华夏,0.714,0.72,0.706,0.707,54417664.0,3884707328.0
2025-05-22 15:00,513180,恒生科技ETF华夏,0.723,0.725,0.711,0.712,50037820.0,3595858688.0
2025-05-21 15:00,513180,恒生科技ETF华夏,0.723,0.729,0.722,0.723,50310580.0,3650260736.0
2025-05-20 15:00,513180,恒生科技ETF华夏,0.717,0.725,0.714,0.723,53219820.0,3839467776.0
2025-05-19 15:00,513180,恒生科技ETF华夏,0.712,0.719,0.703,0.715,57987888.0,4120674304.0
2025-05-16 15:00,513180,恒生科技ETF华夏,0.715,0.721,0.714,0.717,50786340.0,3642710016.0
2025-05-15 15:00,513180,恒生科技ETF华夏,0.729,0.735,0.72,0.721,64776096.0,4707442688.0
2025-05-14 15:00,513180,恒生科技ETF华夏,0.727,0.735,0.724,0.732,81633056.0,5956615680.0
2025-05-13 15:00,513180,恒生科技ETF华夏,0.736,0.736,0.718,0.72,74097568.0,5378049024.0
2025-05-12 15:00,513180,恒生科技ETF华夏,0.725,0.727,0.715,0.726,84926560.0,6132155904.0
2025-05-09 15:00,513180,恒生科技ETF华夏,0.717,0.718,0.705,0.708,64668304.0,4593771520.0
2025-05-08 15:00,513180,恒生科技ETF华夏,0.712,0.726,0.711,0.718,70060992.0,5038792192.0
2025-05-07 15:00,513180,恒生科技ETF华夏,0.738,0.74,0.715,0.718,87297864.0,6341965312.0
2025-05-06 15:00,513180,恒生科技ETF华夏,0.716,0.721,0.711,0.721,72063408.0,5160121344.0
2025-04-30 15:00,513180,恒生科技ETF华夏,0.694,0.701,0.69,0.698,68819976.0,4787952128.0
2025-04-29 15:00,513180,恒生科技ETF华夏,0.693,0.701,0.688,0.691,58948284.0,4094527488.0
2025-04-28 15:00,513180,恒生科技ETF华夏,0.693,0.693,0.686,0.692,52823972.0,3644767744.0
2025-04-25 15:00,513180,恒生科技ETF华夏,0.695,0.703,0.691,0.693,81220624.0,5655804928.0
2025-04-24 15:00,513180,恒生科技ETF华夏,0.699,0.701,0.683,0.685,80337528.0,5543658496.0
2025-04-23 15:00,513180,恒生科技ETF华夏,0.702,0.703,0.69,0.699,93314008.0,6500176384.0
2025-04-22 15:00,513180,恒生科技ETF华夏,0.676,0.684,0.667,0.678,93315144.0,6303965184.0
2025-04-21 15:00,513180,恒生科技ETF华夏,0.668,0.677,0.667,0.676,32324368.0,2173049856.0
2025-04-18 15:00,513180,恒生科技ETF华夏,0.67,0.67,0.667,0.669,19904020.0,1330591488.0
2025-04-17 15:00,513180,恒生科技ETF华夏,0.665,0.68,0.662,0.674,106348840.0,7167379456.0
2025-04-16 15:00,513180,恒生科技ETF华夏,0.68,0.682,0.659,0.667,99058904.0,6623063040.0
2025-04-15 15:00,513180,恒生科技ETF华夏,0.697,0.7,0.682,0.687,96533344.0,6644448768.0
2025-04-14 15:00,513180,恒生科技ETF华夏,0.699,0.704,0.69,0.691,110338920.0,7678387200.0
2025-04-11 15:00,513180,恒生科技ETF华夏,0.664,0.693,0.66,0.683,168676752.0,11424946176.0
2025-04-10 15:00,513180,恒生科技ETF华夏,0.68,0.698,0.666,0.67,201316512.0,13695929344.0
2025-04-09 15:00,513180,恒生科技ETF华夏,0.61,0.653,0.602,0.647,237885600.0,15112003584.0
2025-04-08 15:00,513180,恒生科技ETF华夏,0.65,0.655,0.617,0.631,202244688.0,12841834496.0
2025-04-07 15:00,513180,恒生科技ETF华夏,0.675,0.68,0.66,0.66,73242104.0,4872147968.0
2025-04-03 15:00,513180,恒生科技ETF华夏,0.733,0.744,0.727,0.733,87481336.0,6435007488.0
2025-04-02 15:00,513180,恒生科技ETF华夏,0.744,0.758,0.739,0.748,71448432.0,5349446144.0
2025-04-01 15:00,513180,恒生科技ETF华夏,0.748,0.758,0.744,0.749,80687112.0,6050468864.0
2025-03-31 15:00,513180,恒生科技ETF华夏,0.75,0.752,0.734,0.741,73512632.0,5456585728.0
2025-03-28 15:00,513180,恒生科技ETF华夏,0.773,0.777,0.751,0.757,86645824.0,6613486080.0
2025-03-27 15:00,513180,恒生科技ETF华夏,0.769,0.784,0.757,0.771,85095472.0,6569543168.0
2025-03-26 15:00,513180,恒生科技ETF华夏,0.763,0.772,0.761,0.765,65546644.0,5018791936.0
2025-03-25 15:00,513180,恒生科技ETF华夏,0.773,0.78,0.757,0.759,67526464.0,5177324032.0
2025-03-24 15:00,513180,恒生科技ETF华夏,0.777,0.781,0.769,0.779,66505640.0,5153245696.0
2025-03-21 15:00,513180,恒生科技ETF华夏,0.796,0.803,0.771,0.776,91318376.0,7177011200.0
2025-03-20 15:00,513180,恒生科技ETF华夏,0.823,0.823,0.801,0.802,76893928.0,6236508160.0
2025-03-19 15:00,513180,恒生科技ETF华夏,0.829,0.835,0.819,0.828,60491668.0,5000966144.0
2025-03-18 15:00,513180,恒生科技ETF华夏,0.825,0.832,0.82,0.831,69750560.0,5760466432.0
2025-03-17 15:00,513180,恒生科技ETF华夏,0.813,0.814,0.799,0.807,64482548.0,5203815424.0
2025-03-14 15:00,513180,恒生科技ETF华夏,0.799,0.812,0.786,0.808,102084864.0,8174264320.0
2025-03-13 15:00,513180,恒生科技ETF华夏,0.807,0.809,0.776,0.786,91594360.0,7239093760.0
2025-03-12 15:00,513180,恒生科技ETF华夏,0.829,0.832,0.799,0.801,93720040.0,7651336704.0
2025-03-11 15:00,513180,恒生科技ETF华夏,0.794,0.819,0.79,0.812,115439264.0,9308959744.0
2025-03-10 15:00,513180,恒生科技ETF华夏,0.825,0.834,0.801,0.81,97182216.0,7921687040.0
2025-03-07 15:00,513180,恒生科技ETF华夏,0.823,0.85,0.817,0.825,136665568.0,11374510080.0
2025-03-06 15:00,513180,恒生科技ETF华夏,0.81,0.832,0.809,0.827,94826864.0,7790112256.0
2025-03-05 15:00,513180,恒生科技ETF华夏,0.772,0.787,0.766,0.786,109241208.0,8492560896.0
2025-03-04 15:00,513180,恒生科技ETF华夏,0.747,0.769,0.74,0.765,121342976.0,9175426048.0
2025-03-03 15:00,513180,恒生科技ETF华夏,0.775,0.785,0.753,0.759,105203888.0,8116495872.0
2025-02-28 15:00,513180,恒生科技ETF华夏,0.812,0.813,0.764,0.765,123438496.0,9692089344.0
2025-02-27 15:00,513180,恒生科技ETF华夏,0.822,0.836,0.794,0.815,140180432.0,11426123776.0
2025-02-26 15:00,513180,恒生科技ETF华夏,0.79,0.822,0.789,0.821,90464376.0,7313686528.0
2025-02-25 15:00,513180,恒生科技ETF华夏,0.767,0.797,0.764,0.779,107179472.0,8391862784.0
2025-02-24 15:00,513180,恒生科技ETF华夏,0.796,0.81,0.785,0.799,93058344.0,7422224896.0
2025-02-21 15:00,513180,恒生科技ETF华夏,0.775,0.797,0.768,0.796,81168128.0,6348695040.0
2025-02-20 15:00,513180,恒生科技ETF华夏,0.772,0.777,0.751,0.758,83297208.0,6349780480.0
2025-02-19 15:00,513180,恒生科技ETF华夏,0.762,0.781,0.757,0.78,72439272.0,5602606592.0
2025-02-18 15:00,513180,恒生科技ETF华夏,0.756,0.782,0.754,0.766,93322496.0,7157875712.0
2025-02-17 15:00,513180,恒生科技ETF华夏,0.765,0.774,0.738,0.754,110524880.0,8364134400.0
2025-02-14 15:00,513180,恒生科技ETF华夏,0.729,0.748,0.728,0.748,101752648.0,7507638784.0
2025-02-13 15:00,513180,恒生科技ETF华夏,0.73,0.756,0.728,0.733,114060360.0,8442618880.0
2025-02-12 15:00,513180,恒生科技ETF华夏,0.717,0.726,0.71,0.724,89546344.0,6448371712.0
2025-02-11 15:00,513180,恒生科技ETF华夏,0.731,0.732,0.71,0.712,74910208.0,5382255104.0
2025-02-10 15:00,513180,恒生科技ETF华夏,0.713,0.73,0.712,0.728,91914488.0,6644073472.0
2025-02-07 15:00,513180,恒生科技ETF华夏,0.694,0.715,0.692,0.708,96169624.0,6784494592.0
2025-02-06 15:00,513180,恒生科技ETF华夏,0.674,0.693,0.673,0.692,57679884.0,3942582528.0
2025-02-05 15:00,513180,恒生科技ETF华夏,0.677,0.682,0.665,0.674,74673664.0,5025786368.0
2025-01-27 15:00,513180,恒生科技ETF华夏,0.643,0.65,0.641,0.642,45377644.0,2927828736.0
2025-01-24 15:00,513180,恒生科技ETF华夏,0.622,0.638,0.621,0.636,59852932.0,3781359872.0
2025-01-23 15:00,513180,恒生科技ETF华夏,0.633,0.639,0.617,0.617,65518032.0,4119344384.0
2025-01-22 15:00,513180,恒生科技ETF华夏,0.638,0.64,0.626,0.626,45869220.0,2896523520.0
2025-01-21 15:00,513180,恒生科技ETF华夏,0.638,0.648,0.632,0.644,64244460.0,4110073344.0
2025-01-20 15:00,513180,恒生科技ETF华夏,0.628,0.64,0.627,0.633,63298048.0,4007029760.0
2025-01-17 15:00,513180,恒生科技ETF华夏,0.61,0.62,0.607,0.618,42549108.0,2614216192.0
2025-01-16 15:00,513180,恒生科技ETF华夏,0.61,0.62,0.604,0.612,66138164.0,4051149824.0
2025-01-15 15:00,513180,恒生科技ETF华夏,0.601,0.608,0.598,0.602,37986124.0,2286861312.0
2025-01-14 15:00,513180,恒生科技ETF华夏,0.587,0.607,0.587,0.604,68225384.0,4077199872.0
2025-01-13 15:00,513180,恒生科技ETF华夏,0.586,0.588,0.579,0.585,44177532.0,2580427264.0
2025-01-10 15:00,513180,恒生科技ETF华夏,0.601,0.604,0.591,0.591,40944288.0,2446746112.0
2025-01-09 15:00,513180,恒生科技ETF华夏,0.597,0.605,0.596,0.599,43298964.0,2598405120.0
2025-01-08 15:00,513180,恒生科技ETF华夏,0.603,0.606,0.591,0.597,53275452.0,3186727680.0
2025-01-07 15:00,513180,恒生科技ETF华夏,0.604,0.61,0.593,0.6,68699832.0,4125491968.0
2025-01-06 15:00,513180,恒生科技ETF华夏,0.612,0.616,0.607,0.608,42128232.0,2573168128.0
2025-01-03 15:00,513180,恒生科技ETF华夏,0.605,0.615,0.599,0.605,65505732.0,3977980928.0
2025-01-02 15:00,513180,恒生科技ETF华夏,0.612,0.613,0.6,0.602,62172272.0,3771098624.0
2024-12-31 15:00,513180,恒生科技ETF华夏,0.62,0.622,0.61,0.611,38027336.0,2350099200.0
2024-12-30 15:00,513180,恒生科技ETF华夏,0.627,0.628,0.62,0.623,40732132.0,2540167424.0
2024-12-27 15:00,513180,恒生科技ETF华夏,0.624,0.632,0.623,0.626,55206344.0,3459655680.0
2024-12-26 15:00,513180,恒生科技ETF华夏,0.623,0.624,0.621,0.623,5888953.0,366568992.0
2024-12-25 15:00,513180,恒生科技ETF华夏,0.623,0.625,0.621,0.623,12605686.0,785154368.0
2024-12-24 15:00,513180,恒生科技ETF华夏,0.616,0.624,0.615,0.623,45772524.0,2839454976.0
2024-12-23 15:00,513180,恒生科技ETF华夏,0.618,0.62,0.612,0.614,41050620.0,2526513664.0
2024-12-20 15:00,513180,恒生科技ETF华夏,0.612,0.619,0.611,0.616,48657604.0,2994787072.0
2024-12-19 15:00,513180,恒生科技ETF华夏,0.609,0.616,0.606,0.616,48829168.0,2981491712.0
2024-12-18 15:00,513180,恒生科技ETF华夏,0.614,0.619,0.611,0.616,46026336.0,2827350784.0
2024-12-17 15:00,513180,恒生科技ETF华夏,0.606,0.617,0.602,0.608,67512312.0,4104964096.0
2024-12-16 15:00,513180,恒生科技ETF华夏,0.618,0.62,0.605,0.607,46772904.0,2864368896.0
2024-12-13 15:00,513180,恒生科技ETF华夏,0.628,0.629,0.618,0.618,58044052.0,3612140032.0
2024-12-12 15:00,513180,恒生科技ETF华夏,0.625,0.639,0.621,0.637,71749856.0,4526068224.0
2024-12-11 15:00,513180,恒生科技ETF华夏,0.633,0.637,0.621,0.623,71908360.0,4523462144.0
2024-12-10 15:00,513180,恒生科技ETF华夏,0.661,0.662,0.631,0.632,115709184.0,7451083264.0
2024-12-09 15:00,513180,恒生科技ETF华夏,0.61,0.618,0.608,0.612,48556960.0,2975870208.0
2024-12-06 15:00,513180,恒生科技ETF华夏,0.603,0.614,0.599,0.612,75035328.0,4556666880.0
2024-12-05 15:00,513180,恒生科技ETF华夏,0.6,0.604,0.598,0.6,42398416.0,2546505216.0
2024-12-04 15:00,513180,恒生科技ETF华夏,0.608,0.611,0.604,0.606,53583592.0,3254773504.0
2024-12-03 15:00,513180,恒生科技ETF华夏,0.607,0.612,0.599,0.605,73913288.0,4478052864.0
2024-12-02 15:00,513180,恒生科技ETF华夏,0.597,0.608,0.596,0.603,68479248.0,4128811008.0
2024-11-29 15:00,513180,恒生科技ETF华夏,0.593,0.606,0.59,0.594,86329040.0,5151064064.0
2024-11-28 15:00,513180,恒生科技ETF华夏,0.599,0.6,0.59,0.591,54988636.0,3268837888.0
2024-11-27 15:00,513180,恒生科技ETF华夏,0.582,0.596,0.578,0.595,75031384.0,4387382784.0
2024-11-26 15:00,513180,恒生科技ETF华夏,0.579,0.586,0.579,0.581,60646156.0,3537745408.0
2024-11-25 15:00,513180,恒生科技ETF华夏,0.588,0.589,0.577,0.581,72939808.0,4247211264.0
2024-11-22 15:00,513180,恒生科技ETF华夏,0.601,0.605,0.582,0.583,88875360.0,5289218048.0
2024-11-21 15:00,513180,恒生科技ETF华夏,0.605,0.606,0.599,0.6,59061936.0,3560876288.0
2024-11-20 15:00,513180,恒生科技ETF华夏,0.601,0.609,0.6,0.605,72072088.0,4352210432.0
2024-11-19 15:00,513180,恒生科技ETF华夏,0.602,0.606,0.597,0.604,79378920.0,4774650368.0
2024-11-18 15:00,513180,恒生科技ETF华夏,0.603,0.605,0.594,0.596,88177840.0,5286955008.0
2024-11-15 15:00,513180,恒生科技ETF华夏,0.597,0.605,0.591,0.595,102587528.0,6147253248.0
2024-11-14 15:00,513180,恒生科技ETF华夏,0.605,0.614,0.593,0.594,92368392.0,5579885056.0
2024-11-13 15:00,513180,恒生科技ETF华夏,0.609,0.61,0.601,0.609,89961360.0,5451155456.0
2024-11-12 15:00,513180,恒生科技ETF华夏,0.636,0.643,0.614,0.615,110448504.0,6929690112.0
2024-11-11 15:00,513180,恒生科技ETF华夏,0.625,0.638,0.62,0.636,101632024.0,6393326080.0
2024-11-08 15:00,513180,恒生科技ETF华夏,0.65,0.657,0.637,0.639,95196016.0,6144653824.0
2024-11-07 15:00,513180,恒生科技ETF华夏,0.621,0.636,0.618,0.636,94839272.0,5968800768.0
2024-11-06 15:00,513180,恒生科技ETF华夏,0.628,0.633,0.616,0.623,110248920.0,6896589312.0
2024-11-05 15:00,513180,恒生科技ETF华夏,0.608,0.629,0.608,0.628,98793872.0,6134645248.0
2024-11-04 15:00,513180,恒生科技ETF华夏,0.611,0.616,0.607,0.612,59255956.0,3625236224.0
2024-11-01 15:00,513180,恒生科技ETF华夏,0.611,0.616,0.604,0.606,80914224.0,4927451136.0
