datetime,code,name,open,high,low,close,volume,amount
2026-05-27 11:30,513180,恒生科技ETF华夏,0.626,0.626,0.622,0.623,3598199.0,43.7068
2026-05-27 11:15,513180,恒生科技ETF华夏,0.626,0.628,0.625,0.626,2404932.0,29.2124
2026-05-27 11:00,513180,恒生科技ETF华夏,0.627,0.628,0.625,0.625,2491885.0,30.2686
2026-05-27 10:45,513180,恒生科技ETF华夏,0.63,0.63,0.625,0.627,3993409.0,48.5074
2026-05-27 10:30,513180,恒生科技ETF华夏,0.63,0.632,0.628,0.629,2422768.0,29.429
2026-05-27 10:15,513180,恒生科技ETF华夏,0.629,0.632,0.628,0.63,3980116.0,48.3459
2026-05-27 10:00,513180,恒生科技ETF华夏,0.631,0.633,0.628,0.629,4993179.0,60.6515
2026-05-27 09:45,513180,恒生科技ETF华夏,0.629,0.633,0.626,0.631,12224982.0,148.4952
2026-05-26 15:00,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.63,3713096.0,44.8302
2026-05-26 14:45,513180,恒生科技ETF华夏,0.629,0.63,0.628,0.629,3762088.99,45.4217
2026-05-26 14:30,513180,恒生科技ETF华夏,0.627,0.629,0.626,0.629,3171026.0,38.2855
2026-05-26 14:15,513180,恒生科技ETF华夏,0.624,0.627,0.623,0.627,4540357.0,54.8182
2026-05-26 14:00,513180,恒生科技ETF华夏,0.628,0.628,0.623,0.625,5473406.22,66.0834
2026-05-26 13:45,513180,恒生科技ETF华夏,0.627,0.63,0.627,0.627,4872892.0,58.833
2026-05-26 13:30,513180,恒生科技ETF华夏,0.629,0.629,0.626,0.627,2650829.0,32.0049
2026-05-26 13:15,513180,恒生科技ETF华夏,0.63,0.63,0.627,0.629,4797156.0,57.9186
2026-05-26 11:30,513180,恒生科技ETF华夏,0.627,0.63,0.627,0.629,3155962.33,38.1036
2026-05-26 11:15,513180,恒生科技ETF华夏,0.628,0.629,0.625,0.627,3400246.78,41.053
2026-05-26 11:00,513180,恒生科技ETF华夏,0.628,0.63,0.626,0.629,3054943.46,36.884
2026-05-26 10:45,513180,恒生科技ETF华夏,0.63,0.63,0.626,0.627,5188803.04,62.6472
2026-05-26 10:30,513180,恒生科技ETF华夏,0.627,0.631,0.627,0.629,10178552.27,122.8911
2026-05-26 10:15,513180,恒生科技ETF华夏,0.622,0.628,0.621,0.626,13035779.72,157.388
2026-05-26 10:00,513180,恒生科技ETF华夏,0.618,0.623,0.617,0.623,10577753.12,127.7109
2026-05-26 09:45,513180,恒生科技ETF华夏,0.624,0.626,0.618,0.618,18920581.79,228.4384
2026-05-25 15:00,513180,恒生科技ETF华夏,0.616,0.617,0.615,0.617,5157033.11,62.2636
2026-05-25 14:45,513180,恒生科技ETF华夏,0.616,0.616,0.615,0.616,920490.0,11.1136
2026-05-25 14:30,513180,恒生科技ETF华夏,0.616,0.616,0.615,0.616,532602.27,6.4304
2026-05-25 14:15,513180,恒生科技ETF华夏,0.615,0.616,0.615,0.616,540099.95,6.5209
2026-05-25 14:00,513180,恒生科技ETF华夏,0.615,0.616,0.615,0.616,1046557.0,12.6356
2026-05-25 13:45,513180,恒生科技ETF华夏,0.616,0.617,0.615,0.615,4678843.88,56.4902
2026-05-25 13:30,513180,恒生科技ETF华夏,0.615,0.616,0.615,0.616,814044.0,9.8284
2026-05-25 13:15,513180,恒生科技ETF华夏,0.615,0.616,0.614,0.615,2463177.0,29.7393
2026-05-25 11:30,513180,恒生科技ETF华夏,0.615,0.615,0.614,0.615,833632.0,10.0649
2026-05-25 11:15,513180,恒生科技ETF华夏,0.614,0.615,0.614,0.615,242720.0,2.9305
2026-05-25 11:00,513180,恒生科技ETF华夏,0.615,0.615,0.614,0.614,344964.43,4.1649
2026-05-25 10:45,513180,恒生科技ETF华夏,0.614,0.615,0.613,0.615,2476426.21,29.8992
2026-05-25 10:30,513180,恒生科技ETF华夏,0.614,0.614,0.613,0.614,566377.0,6.8382
2026-05-25 10:15,513180,恒生科技ETF华夏,0.613,0.614,0.613,0.613,682062.0,8.2349
2026-05-25 10:00,513180,恒生科技ETF华夏,0.613,0.614,0.613,0.613,1048337.0,12.6571
2026-05-25 09:45,513180,恒生科技ETF华夏,0.614,0.615,0.613,0.613,6138816.36,74.1172
2026-05-22 15:00,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.618,4097308.0,49.1946
2026-05-22 14:45,513180,恒生科技ETF华夏,0.62,0.62,0.618,0.619,2714310.4,32.5895
2026-05-22 14:30,513180,恒生科技ETF华夏,0.619,0.62,0.617,0.619,3007684.0,36.112
2026-05-22 14:15,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.619,2603888.18,31.2638
2026-05-22 14:00,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.618,1994705.0,23.9496
2026-05-22 13:45,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.618,1716168.0,20.6053
2026-05-22 13:30,513180,恒生科技ETF华夏,0.618,0.619,0.616,0.617,2372960.0,28.4911
2026-05-22 13:15,513180,恒生科技ETF华夏,0.616,0.619,0.616,0.618,4958081.66,59.5295
2026-05-22 11:30,513180,恒生科技ETF华夏,0.615,0.617,0.614,0.616,2024949.0,24.3127
2026-05-22 11:15,513180,恒生科技ETF华夏,0.616,0.616,0.614,0.615,1066519.0,12.8052
2026-05-22 11:00,513180,恒生科技ETF华夏,0.614,0.616,0.613,0.615,2834318.0,34.0304
2026-05-22 10:45,513180,恒生科技ETF华夏,0.611,0.615,0.611,0.614,3404352.0,40.8746
2026-05-22 10:30,513180,恒生科技ETF华夏,0.615,0.615,0.611,0.611,3558843.0,42.7295
2026-05-22 10:15,513180,恒生科技ETF华夏,0.613,0.617,0.612,0.615,6933383.0,83.2461
2026-05-22 10:00,513180,恒生科技ETF华夏,0.612,0.614,0.611,0.612,3430945.0,41.1939
2026-05-22 09:45,513180,恒生科技ETF华夏,0.614,0.616,0.61,0.612,12979329.0,155.8372
2026-05-21 15:00,513180,恒生科技ETF华夏,0.61,0.61,0.607,0.608,5700623.0,68.4449
2026-05-21 14:45,513180,恒生科技ETF华夏,0.611,0.612,0.608,0.609,6929471.76,83.1992
2026-05-21 14:30,513180,恒生科技ETF华夏,0.613,0.614,0.611,0.612,2978221.0,35.7582
2026-05-21 14:15,513180,恒生科技ETF华夏,0.614,0.615,0.612,0.614,3679861.0,44.1825
2026-05-21 14:00,513180,恒生科技ETF华夏,0.615,0.616,0.612,0.614,6509712.79,78.1593
2026-05-21 13:45,513180,恒生科技ETF华夏,0.618,0.618,0.615,0.616,2892462.21,34.7285
2026-05-21 13:30,513180,恒生科技ETF华夏,0.618,0.619,0.617,0.618,1081647.0,12.9869
2026-05-21 13:15,513180,恒生科技ETF华夏,0.619,0.62,0.617,0.618,4128598.0,49.5703
2026-05-21 11:30,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.619,2737088.0,32.863
2026-05-21 11:15,513180,恒生科技ETF华夏,0.62,0.621,0.619,0.62,1462121.0,17.5551
2026-05-21 11:00,513180,恒生科技ETF华夏,0.622,0.622,0.619,0.62,3709265.0,44.5355
2026-05-21 10:45,513180,恒生科技ETF华夏,0.624,0.624,0.621,0.621,4483851.0,53.8357
2026-05-21 10:30,513180,恒生科技ETF华夏,0.624,0.625,0.622,0.623,3789279.0,45.4962
2026-05-21 10:15,513180,恒生科技ETF华夏,0.626,0.627,0.624,0.624,5384920.0,64.6544
2026-05-21 10:00,513180,恒生科技ETF华夏,0.626,0.627,0.624,0.627,4552817.0,54.6637
2026-05-21 09:45,513180,恒生科技ETF华夏,0.626,0.627,0.621,0.626,11883846.38,142.6842
2026-05-20 15:00,513180,恒生科技ETF华夏,0.619,0.621,0.618,0.621,3327505.0,39.9519
2026-05-20 14:45,513180,恒生科技ETF华夏,0.62,0.621,0.618,0.619,2676615.0,32.137
2026-05-20 14:30,513180,恒生科技ETF华夏,0.619,0.621,0.618,0.621,2284433.62,27.4282
2026-05-20 14:15,513180,恒生科技ETF华夏,0.62,0.621,0.619,0.62,724914.0,8.7037
2026-05-20 14:00,513180,恒生科技ETF华夏,0.62,0.621,0.618,0.62,1885618.2,22.6398
2026-05-20 13:45,513180,恒生科技ETF华夏,0.619,0.622,0.618,0.62,3160766.82,37.95
2026-05-20 13:30,513180,恒生科技ETF华夏,0.62,0.621,0.618,0.619,1886581.0,22.6514
2026-05-20 13:15,513180,恒生科技ETF华夏,0.619,0.621,0.619,0.62,5575276.9,66.9399
2026-05-20 11:30,513180,恒生科技ETF华夏,0.616,0.619,0.615,0.619,2143476.0,25.7358
2026-05-20 11:15,513180,恒生科技ETF华夏,0.617,0.617,0.615,0.615,1111547.0,13.3459
2026-05-20 11:00,513180,恒生科技ETF华夏,0.617,0.617,0.615,0.616,3460591.0,41.5498
2026-05-20 10:45,513180,恒生科技ETF华夏,0.618,0.619,0.615,0.616,4060678.0,48.7548
2026-05-20 10:30,513180,恒生科技ETF华夏,0.615,0.618,0.615,0.617,2054376.0,24.666
2026-05-20 10:15,513180,恒生科技ETF华夏,0.618,0.619,0.615,0.616,3505540.0,42.0895
2026-05-20 10:00,513180,恒生科技ETF华夏,0.618,0.621,0.617,0.618,6875279.0,82.5485
2026-05-20 09:45,513180,恒生科技ETF华夏,0.616,0.618,0.614,0.618,8622515.53,103.5268
2026-05-19 15:00,513180,恒生科技ETF华夏,0.62,0.62,0.619,0.62,2825073.0,33.9194
2026-05-19 14:45,513180,恒生科技ETF华夏,0.619,0.62,0.618,0.62,2319956.0,27.8547
2026-05-19 14:30,513180,恒生科技ETF华夏,0.617,0.62,0.617,0.619,3587971.46,43.0792
2026-05-19 14:15,513180,恒生科技ETF华夏,0.616,0.618,0.615,0.617,2849981.0,34.2185
2026-05-19 14:00,513180,恒生科技ETF华夏,0.615,0.616,0.614,0.616,2794280.94,33.5497
2026-05-19 13:45,513180,恒生科技ETF华夏,0.615,0.616,0.613,0.615,2358630.41,28.3191
2026-05-19 13:30,513180,恒生科技ETF华夏,0.615,0.616,0.613,0.615,2950332.0,35.4234
2026-05-19 13:15,513180,恒生科技ETF华夏,0.616,0.616,0.614,0.615,3073919.0,36.9072
2026-05-19 11:30,513180,恒生科技ETF华夏,0.615,0.616,0.613,0.616,1772985.34,21.2875
2026-05-19 11:15,513180,恒生科技ETF华夏,0.614,0.616,0.613,0.615,1965878.0,23.6034
2026-05-19 11:00,513180,恒生科技ETF华夏,0.617,0.617,0.613,0.614,4631545.0,55.609
2026-05-19 10:45,513180,恒生科技ETF华夏,0.615,0.619,0.614,0.617,4996689.0,59.9931
2026-05-19 10:30,513180,恒生科技ETF华夏,0.614,0.617,0.614,0.614,5116745.72,61.4345
2026-05-19 10:15,513180,恒生科技ETF华夏,0.617,0.617,0.614,0.614,6774824.83,81.3424
2026-05-19 10:00,513180,恒生科技ETF华夏,0.62,0.62,0.616,0.616,6758056.0,81.141
2026-05-19 09:45,513180,恒生科技ETF华夏,0.616,0.621,0.615,0.619,8776024.25,105.3699
2026-05-18 15:00,513180,恒生科技ETF华夏,0.616,0.617,0.615,0.617,3633286.0,43.6233
2026-05-18 14:45,513180,恒生科技ETF华夏,0.616,0.616,0.615,0.616,3051589.0,36.6391
2026-05-18 14:30,513180,恒生科技ETF华夏,0.615,0.617,0.615,0.616,1910888.0,22.9432
2026-05-18 14:15,513180,恒生科技ETF华夏,0.617,0.617,0.615,0.616,3526702.0,42.3436
2026-05-18 14:00,513180,恒生科技ETF华夏,0.619,0.62,0.616,0.617,1753968.0,21.0591
2026-05-18 13:45,513180,恒生科技ETF华夏,0.62,0.621,0.618,0.618,2451590.0,29.4352
2026-05-18 13:30,513180,恒生科技ETF华夏,0.619,0.621,0.618,0.62,3413587.0,40.9855
2026-05-18 13:15,513180,恒生科技ETF华夏,0.616,0.622,0.616,0.619,8632062.0,103.6414
2026-05-18 11:30,513180,恒生科技ETF华夏,0.615,0.616,0.614,0.615,3482810.0,41.8166
2026-05-18 11:15,513180,恒生科技ETF华夏,0.617,0.617,0.614,0.615,3605993.0,43.2956
2026-05-18 11:00,513180,恒生科技ETF华夏,0.618,0.619,0.616,0.616,2719718.0,32.6545
2026-05-18 10:45,513180,恒生科技ETF华夏,0.619,0.621,0.617,0.618,5020520.0,60.2792
2026-05-18 10:30,513180,恒生科技ETF华夏,0.619,0.621,0.618,0.618,3434918.0,41.2416
2026-05-18 10:15,513180,恒生科技ETF华夏,0.621,0.622,0.618,0.619,8220769.0,98.7032
2026-05-18 10:00,513180,恒生科技ETF华夏,0.622,0.623,0.62,0.622,6748533.0,81.0267
2026-05-18 09:45,513180,恒生科技ETF华夏,0.624,0.624,0.619,0.622,11735102.2,140.8983
2026-05-15 15:00,513180,恒生科技ETF华夏,0.63,0.631,0.627,0.629,5803437.28,69.6794
2026-05-15 14:45,513180,恒生科技ETF华夏,0.627,0.63,0.626,0.63,3466763.27,41.6239
2026-05-15 14:30,513180,恒生科技ETF华夏,0.629,0.63,0.626,0.627,4021461.0,48.2839
2026-05-15 14:15,513180,恒生科技ETF华夏,0.628,0.63,0.626,0.629,3998826.68,48.0122
2026-05-15 14:00,513180,恒生科技ETF华夏,0.629,0.629,0.626,0.627,5114283.0,61.405
2026-05-15 13:45,513180,恒生科技ETF华夏,0.633,0.633,0.628,0.629,5831441.0,70.0156
2026-05-15 13:30,513180,恒生科技ETF华夏,0.633,0.634,0.632,0.632,2653099.0,31.8546
2026-05-15 13:15,513180,恒生科技ETF华夏,0.638,0.638,0.632,0.633,4531399.0,54.4065
2026-05-15 11:30,513180,恒生科技ETF华夏,0.638,0.639,0.635,0.637,3090115.11,37.1017
2026-05-15 11:15,513180,恒生科技ETF华夏,0.638,0.639,0.637,0.637,3296151.0,39.5755
2026-05-15 11:00,513180,恒生科技ETF华夏,0.634,0.638,0.634,0.637,5356151.77,64.309
2026-05-15 10:45,513180,恒生科技ETF华夏,0.633,0.636,0.632,0.635,4436963.0,53.2727
2026-05-15 10:30,513180,恒生科技ETF华夏,0.635,0.637,0.633,0.633,4196990.0,50.3914
2026-05-15 10:15,513180,恒生科技ETF华夏,0.635,0.636,0.634,0.635,4552844.54,54.664
2026-05-15 10:00,513180,恒生科技ETF华夏,0.639,0.639,0.635,0.635,11396336.06,136.8309
2026-05-15 09:45,513180,恒生科技ETF华夏,0.643,0.644,0.638,0.639,14090879.21,169.1831
2026-05-14 15:00,513180,恒生科技ETF华夏,0.648,0.649,0.646,0.646,6783296.0,81.4441
2026-05-14 14:45,513180,恒生科技ETF华夏,0.649,0.649,0.647,0.648,2530677.0,30.3847
2026-05-14 14:30,513180,恒生科技ETF华夏,0.65,0.651,0.647,0.649,3809525.0,45.7393
2026-05-14 14:15,513180,恒生科技ETF华夏,0.649,0.651,0.648,0.651,3997001.0,47.9903
2026-05-14 14:00,513180,恒生科技ETF华夏,0.648,0.651,0.648,0.648,6132144.0,73.626
2026-05-14 13:45,513180,恒生科技ETF华夏,0.651,0.651,0.647,0.648,4066085.0,48.8197
2026-05-14 13:30,513180,恒生科技ETF华夏,0.649,0.651,0.647,0.65,3787341.0,45.473
2026-05-14 13:15,513180,恒生科技ETF华夏,0.65,0.651,0.648,0.649,4698587.04,56.4139
2026-05-14 11:30,513180,恒生科技ETF华夏,0.647,0.65,0.645,0.65,6024906.49,72.3384
2026-05-14 11:15,513180,恒生科技ETF华夏,0.653,0.653,0.647,0.647,6019308.0,72.2712
2026-05-14 11:00,513180,恒生科技ETF华夏,0.655,0.655,0.652,0.652,3102528.0,37.2507
2026-05-14 10:45,513180,恒生科技ETF华夏,0.654,0.656,0.653,0.654,4048184.67,48.6048
2026-05-14 10:30,513180,恒生科技ETF华夏,0.653,0.655,0.652,0.653,5375446.0,64.5406
2026-05-14 10:15,513180,恒生科技ETF华夏,0.656,0.656,0.652,0.652,6333219.24,76.0402
2026-05-14 10:00,513180,恒生科技ETF华夏,0.659,0.659,0.654,0.656,10007224.0,120.1524
2026-05-14 09:45,513180,恒生科技ETF华夏,0.666,0.667,0.658,0.659,22358864.24,268.4532
2026-05-13 15:00,513180,恒生科技ETF华夏,0.647,0.648,0.645,0.646,4908121.76,58.9297
2026-05-13 14:45,513180,恒生科技ETF华夏,0.645,0.648,0.645,0.648,2166394.01,26.011
2026-05-13 14:30,513180,恒生科技ETF华夏,0.645,0.646,0.643,0.645,3081843.0,37.0024
2026-05-13 14:15,513180,恒生科技ETF华夏,0.646,0.647,0.644,0.645,3820512.0,45.8712
2026-05-13 14:00,513180,恒生科技ETF华夏,0.647,0.648,0.646,0.647,2130825.0,25.5839
2026-05-13 13:45,513180,恒生科技ETF华夏,0.648,0.65,0.648,0.648,2272750.0,27.2879
2026-05-13 13:30,513180,恒生科技ETF华夏,0.65,0.65,0.648,0.649,3371122.0,40.4756
2026-05-13 13:15,513180,恒生科技ETF华夏,0.647,0.652,0.647,0.65,12324541.46,147.9754
2026-05-13 11:30,513180,恒生科技ETF华夏,0.641,0.645,0.64,0.644,3976374.54,47.7426
2026-05-13 11:15,513180,恒生科技ETF华夏,0.64,0.641,0.639,0.64,1842380.0,22.1207
2026-05-13 11:00,513180,恒生科技ETF华夏,0.641,0.642,0.64,0.64,1092112.0,13.1125
2026-05-13 10:45,513180,恒生科技ETF华夏,0.641,0.643,0.64,0.641,2701621.0,32.4372
2026-05-13 10:30,513180,恒生科技ETF华夏,0.64,0.641,0.639,0.64,1269323.0,15.2402
2026-05-13 10:15,513180,恒生科技ETF华夏,0.64,0.641,0.639,0.639,3288086.3,39.4786
2026-05-13 10:00,513180,恒生科技ETF华夏,0.642,0.643,0.639,0.64,3922973.0,47.1014
2026-05-13 09:45,513180,恒生科技ETF华夏,0.643,0.644,0.64,0.642,7186714.08,86.2878
2026-05-12 15:00,513180,恒生科技ETF华夏,0.646,0.646,0.645,0.645,1985540.0,23.8395
2026-05-12 14:45,513180,恒生科技ETF华夏,0.645,0.646,0.644,0.645,2595723.0,31.1657
2026-05-12 14:30,513180,恒生科技ETF华夏,0.645,0.646,0.645,0.645,1421058.0,17.062
2026-05-12 14:15,513180,恒生科技ETF华夏,0.646,0.646,0.644,0.646,2033215.0,24.4119
2026-05-12 14:00,513180,恒生科技ETF华夏,0.645,0.646,0.645,0.645,1503351.0,18.0501
2026-05-12 13:45,513180,恒生科技ETF华夏,0.647,0.647,0.645,0.645,933758.0,11.2112
2026-05-12 13:30,513180,恒生科技ETF华夏,0.646,0.647,0.645,0.647,1374731.94,16.5058
2026-05-12 13:15,513180,恒生科技ETF华夏,0.648,0.648,0.644,0.646,5917729.37,71.0516
2026-05-12 11:30,513180,恒生科技ETF华夏,0.649,0.65,0.647,0.648,2898202.0,34.7975
2026-05-12 11:15,513180,恒生科技ETF华夏,0.652,0.652,0.649,0.649,2411099.0,28.949
2026-05-12 11:00,513180,恒生科技ETF华夏,0.652,0.653,0.651,0.652,2404298.0,28.8674
2026-05-12 10:45,513180,恒生科技ETF华夏,0.649,0.652,0.648,0.652,5524754.08,66.3333
2026-05-12 10:30,513180,恒生科技ETF华夏,0.65,0.65,0.648,0.648,2678693.92,32.1619
2026-05-12 10:15,513180,恒生科技ETF华夏,0.653,0.653,0.649,0.65,5770806.0,69.2876
2026-05-12 10:00,513180,恒生科技ETF华夏,0.65,0.654,0.65,0.653,8127972.48,97.589
2026-05-12 09:45,513180,恒生科技ETF华夏,0.652,0.654,0.648,0.65,12609527.64,151.3971
2026-05-11 15:00,513180,恒生科技ETF华夏,0.65,0.652,0.649,0.651,5025645.93,60.3408
2026-05-11 14:45,513180,恒生科技ETF华夏,0.65,0.65,0.649,0.65,2963057.0,35.5761
2026-05-11 14:30,513180,恒生科技ETF华夏,0.65,0.65,0.648,0.649,4999943.0,60.0321
2026-05-11 14:15,513180,恒生科技ETF华夏,0.649,0.65,0.648,0.65,3448210.0,41.4012
2026-05-11 14:00,513180,恒生科技ETF华夏,0.648,0.649,0.647,0.648,4500343.3,54.0337
2026-05-11 13:45,513180,恒生科技ETF华夏,0.648,0.649,0.647,0.648,4232091.0,50.8129
2026-05-11 13:30,513180,恒生科技ETF华夏,0.649,0.65,0.647,0.647,3337250.0,40.0689
2026-05-11 13:15,513180,恒生科技ETF华夏,0.651,0.651,0.648,0.649,4408416.43,52.9299
2026-05-11 11:30,513180,恒生科技ETF华夏,0.65,0.651,0.648,0.651,2401522.0,28.834
2026-05-11 11:15,513180,恒生科技ETF华夏,0.649,0.65,0.648,0.65,3205568.0,38.4879
2026-05-11 11:00,513180,恒生科技ETF华夏,0.646,0.649,0.645,0.648,4298994.09,51.6162
2026-05-11 10:45,513180,恒生科技ETF华夏,0.647,0.647,0.645,0.646,2045325.0,24.5573
2026-05-11 10:30,513180,恒生科技ETF华夏,0.647,0.648,0.645,0.647,3693608.09,44.3476
2026-05-11 10:15,513180,恒生科技ETF华夏,0.647,0.648,0.646,0.647,3246003.5,38.9734
2026-05-11 10:00,513180,恒生科技ETF华夏,0.647,0.648,0.645,0.647,7141057.5,85.7396
2026-05-11 09:45,513180,恒生科技ETF华夏,0.649,0.651,0.646,0.646,13217178.0,158.6929
2026-05-08 15:00,513180,恒生科技ETF华夏,0.649,0.653,0.648,0.653,6939377.0,83.3181
2026-05-08 14:45,513180,恒生科技ETF华夏,0.647,0.649,0.646,0.649,2780179.0,33.3804
2026-05-08 14:30,513180,恒生科技ETF华夏,0.646,0.647,0.645,0.647,1610290.56,19.3341
2026-05-08 14:15,513180,恒生科技ETF华夏,0.646,0.647,0.645,0.646,902181.0,10.8321
2026-05-08 14:00,513180,恒生科技ETF华夏,0.646,0.647,0.645,0.646,1018750.0,12.2317
2026-05-08 13:45,513180,恒生科技ETF华夏,0.647,0.648,0.646,0.647,2648149.0,31.7952
2026-05-08 13:30,513180,恒生科技ETF华夏,0.645,0.647,0.645,0.647,1102384.0,13.2358
2026-05-08 13:15,513180,恒生科技ETF华夏,0.646,0.647,0.645,0.645,2834443.0,34.0319
2026-05-08 11:30,513180,恒生科技ETF华夏,0.646,0.646,0.644,0.646,1376102.0,16.5223
2026-05-08 11:15,513180,恒生科技ETF华夏,0.646,0.647,0.644,0.646,3504664.71,42.079
2026-05-08 11:00,513180,恒生科技ETF华夏,0.646,0.647,0.645,0.646,1553552.73,18.6528
2026-05-08 10:45,513180,恒生科技ETF华夏,0.648,0.648,0.645,0.645,4307414.0,51.7173
2026-05-08 10:30,513180,恒生科技ETF华夏,0.647,0.648,0.646,0.647,3145963.77,37.7722
2026-05-08 10:15,513180,恒生科技ETF华夏,0.648,0.648,0.646,0.647,3495805.3,41.9726
2026-05-08 10:00,513180,恒生科技ETF华夏,0.647,0.649,0.645,0.648,7062339.0,84.7944
2026-05-08 09:45,513180,恒生科技ETF华夏,0.648,0.65,0.645,0.646,10623678.0,127.5539
2026-05-07 15:00,513180,恒生科技ETF华夏,0.655,0.655,0.653,0.654,3294010.94,39.5498
2026-05-07 14:45,513180,恒生科技ETF华夏,0.654,0.655,0.653,0.654,4308960.09,51.7358
2026-05-07 14:30,513180,恒生科技ETF华夏,0.653,0.654,0.652,0.653,2742815.65,32.9318
2026-05-07 14:15,513180,恒生科技ETF华夏,0.652,0.653,0.651,0.653,1190725.82,14.2965
2026-05-07 14:00,513180,恒生科技ETF华夏,0.652,0.653,0.651,0.652,1359207.0,16.3194
2026-05-07 13:45,513180,恒生科技ETF华夏,0.652,0.653,0.651,0.652,1886339.0,22.6485
2026-05-07 13:30,513180,恒生科技ETF华夏,0.653,0.655,0.651,0.652,5130581.0,61.6007
2026-05-07 13:15,513180,恒生科技ETF华夏,0.653,0.655,0.652,0.654,6032742.14,72.4325
2026-05-07 11:30,513180,恒生科技ETF华夏,0.65,0.653,0.65,0.651,3098980.57,37.2081
2026-05-07 11:15,513180,恒生科技ETF华夏,0.652,0.652,0.649,0.65,4170365.0,50.0718
2026-05-07 11:00,513180,恒生科技ETF华夏,0.65,0.653,0.649,0.651,5095416.0,61.1784
2026-05-07 10:45,513180,恒生科技ETF华夏,0.65,0.651,0.648,0.649,4922241.0,59.0992
2026-05-07 10:30,513180,恒生科技ETF华夏,0.648,0.65,0.647,0.649,6779082.0,81.3935
2026-05-07 10:15,513180,恒生科技ETF华夏,0.651,0.651,0.648,0.648,4317838.5,51.8424
2026-05-07 10:00,513180,恒生科技ETF华夏,0.648,0.652,0.648,0.65,11340503.99,136.1605
2026-05-07 09:45,513180,恒生科技ETF华夏,0.649,0.651,0.646,0.649,18321358.69,219.9766
2026-05-06 15:00,513180,恒生科技ETF华夏,0.637,0.637,0.635,0.636,7755195.0,93.1133
2026-05-06 14:45,513180,恒生科技ETF华夏,0.637,0.637,0.635,0.637,4902682.42,58.8644
2026-05-06 14:30,513180,恒生科技ETF华夏,0.635,0.637,0.635,0.637,2315457.11,27.8007
2026-05-06 14:15,513180,恒生科技ETF华夏,0.637,0.637,0.633,0.635,4065909.58,48.8176
2026-05-06 14:00,513180,恒生科技ETF华夏,0.636,0.638,0.635,0.637,2921551.0,35.0778
2026-05-06 13:45,513180,恒生科技ETF华夏,0.638,0.639,0.636,0.637,2043496.0,24.5354
2026-05-06 13:30,513180,恒生科技ETF华夏,0.639,0.64,0.637,0.639,2533027.0,30.413
2026-05-06 13:15,513180,恒生科技ETF华夏,0.639,0.641,0.638,0.639,4258773.99,51.1333
2026-05-06 11:30,513180,恒生科技ETF华夏,0.641,0.642,0.639,0.639,4755930.48,57.1024
2026-05-06 11:15,513180,恒生科技ETF华夏,0.637,0.641,0.637,0.641,2512407.71,30.1654
2026-05-06 11:00,513180,恒生科技ETF华夏,0.638,0.64,0.637,0.637,3331988.52,40.0057
2026-05-06 10:45,513180,恒生科技ETF华夏,0.64,0.641,0.636,0.638,5354689.0,64.2914
2026-05-06 10:30,513180,恒生科技ETF华夏,0.639,0.642,0.638,0.639,7809713.0,93.7678
2026-05-06 10:15,513180,恒生科技ETF华夏,0.638,0.64,0.635,0.64,8075680.0,96.9612
2026-05-06 10:00,513180,恒生科技ETF华夏,0.634,0.639,0.634,0.637,9783325.0,117.4641
2026-05-06 09:45,513180,恒生科技ETF华夏,0.635,0.635,0.63,0.634,13925787.0,167.2009
2026-04-30 15:00,513180,恒生科技ETF华夏,0.627,0.628,0.626,0.627,2979093.0,35.7687
2026-04-30 14:45,513180,恒生科技ETF华夏,0.627,0.628,0.626,0.627,3661603.99,43.9633
2026-04-30 14:30,513180,恒生科技ETF华夏,0.626,0.627,0.625,0.627,1401300.0,16.8248
2026-04-30 14:15,513180,恒生科技ETF华夏,0.627,0.629,0.626,0.626,3390541.0,40.7088
2026-04-30 14:00,513180,恒生科技ETF华夏,0.624,0.628,0.624,0.627,4167872.0,50.0418
2026-04-30 13:45,513180,恒生科技ETF华夏,0.621,0.624,0.621,0.624,3112149.0,37.3662
2026-04-30 13:30,513180,恒生科技ETF华夏,0.623,0.623,0.621,0.621,1311298.0,15.7442
2026-04-30 13:15,513180,恒生科技ETF华夏,0.624,0.624,0.621,0.623,3022211.0,36.2864
2026-04-30 11:30,513180,恒生科技ETF华夏,0.624,0.624,0.623,0.624,1702131.0,20.4367
2026-04-30 11:15,513180,恒生科技ETF华夏,0.622,0.624,0.621,0.624,3766704.0,45.2252
2026-04-30 11:00,513180,恒生科技ETF华夏,0.623,0.623,0.621,0.622,1337348.0,16.057
2026-04-30 10:45,513180,恒生科技ETF华夏,0.622,0.625,0.62,0.623,5510718.0,66.1648
2026-04-30 10:30,513180,恒生科技ETF华夏,0.623,0.624,0.621,0.622,3254123.0,39.0708
2026-04-30 10:15,513180,恒生科技ETF华夏,0.625,0.625,0.623,0.624,2737422.0,32.867
2026-04-30 10:00,513180,恒生科技ETF华夏,0.627,0.627,0.623,0.624,4886270.72,58.6673
2026-04-30 09:45,513180,恒生科技ETF华夏,0.625,0.629,0.623,0.626,10089333.89,121.1383
