datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,600426,,32.36,32.42,32.22,32.23,12819.0,6.0608
2026-05-20 13:30,600426,,32.62,32.62,32.33,32.35,13523.07,6.3937
2026-05-20 13:15,600426,,32.07,32.64,32.06,32.63,30032.93,14.1996
2026-05-20 11:30,600426,,31.98,32.14,31.98,32.07,8937.0,4.2254
2026-05-20 11:15,600426,,32.15,32.17,31.98,31.98,8908.0,4.2117
2026-05-20 11:00,600426,,32.02,32.17,31.99,32.15,9315.59,4.4044
2026-05-20 10:45,600426,,32.03,32.11,31.97,32.04,10594.0,5.0088
2026-05-20 10:30,600426,,31.93,32.1,31.87,32.1,10157.98,4.8027
2026-05-20 10:15,600426,,31.65,31.99,31.65,31.93,18257.76,8.6323
2026-05-20 10:00,600426,,31.97,32.03,31.66,31.66,20655.2,9.7658
2026-05-20 09:45,600426,,32.33,32.33,31.91,32.02,36853.81,17.4245
2026-05-19 15:00,600426,,32.11,32.16,32.04,32.08,17303.66,8.1812
2026-05-19 14:45,600426,,31.98,32.11,31.96,32.1,20679.5,9.7773
2026-05-19 14:30,600426,,31.99,32.03,31.96,31.97,16438.0,7.7719
2026-05-19 14:15,600426,,32.1,32.11,31.94,31.99,27963.0,13.2209
2026-05-19 14:00,600426,,32.08,32.23,32.06,32.1,31710.0,14.9925
2026-05-19 13:45,600426,,32.16,32.22,32.07,32.09,35450.0,16.7607
2026-05-19 13:30,600426,,32.39,32.51,32.09,32.14,38970.59,18.4253
2026-05-19 13:15,600426,,32.23,32.4,32.1,32.39,34296.64,16.2154
2026-05-19 11:30,600426,,32.24,32.37,32.2,32.2,22998.0,10.8734
2026-05-19 11:15,600426,,32.32,32.32,32.17,32.25,13107.0,6.197
2026-05-19 11:00,600426,,32.27,32.39,32.23,32.31,8932.0,4.223
2026-05-19 10:45,600426,,32.19,32.44,32.17,32.27,13756.8,6.5042
2026-05-19 10:30,600426,,32.36,32.36,32.14,32.19,21024.15,9.9402
2026-05-19 10:15,600426,,32.48,32.55,32.21,32.34,36283.85,17.155
2026-05-19 10:00,600426,,32.64,32.95,32.48,32.48,20293.9,9.5949
2026-05-19 09:45,600426,,33.03,33.03,32.58,32.64,27696.8,13.095
2026-05-18 15:00,600426,,33.18,33.28,33.15,33.2,20337.36,9.6155
2026-05-18 14:45,600426,,33.15,33.31,33.14,33.17,18271.0,8.6385
2026-05-18 14:30,600426,,32.94,33.3,32.94,33.16,21737.25,10.2774
2026-05-18 14:15,600426,,33.18,33.18,32.91,32.94,32368.0,15.3036
2026-05-18 14:00,600426,,33.35,33.35,33.18,33.18,11506.9,5.4405
2026-05-18 13:45,600426,,33.28,33.45,33.27,33.35,10064.0,4.7583
2026-05-18 13:30,600426,,33.46,33.46,33.22,33.28,15880.02,7.5081
2026-05-18 13:15,600426,,33.54,33.65,33.4,33.46,12802.0,6.0528
2026-05-18 11:30,600426,,33.59,33.64,33.5,33.54,10026.0,4.7403
2026-05-18 11:15,600426,,33.7,33.75,33.56,33.59,10480.33,4.9551
2026-05-18 11:00,600426,,34.08,34.09,33.69,33.7,6491.48,3.0692
2026-05-18 10:45,600426,,33.8,34.2,33.78,34.07,12859.0,6.0797
2026-05-18 10:30,600426,,33.67,33.81,33.57,33.81,8590.0,4.0613
2026-05-18 10:15,600426,,33.65,33.76,33.52,33.68,13965.0,6.6026
2026-05-18 10:00,600426,,33.5,33.86,33.39,33.65,20744.24,9.8079
2026-05-18 09:45,600426,,34.28,34.39,33.45,33.52,37261.3,17.6171
2026-05-15 15:00,600426,,34.32,34.38,34.25,34.31,15626.48,7.3882
2026-05-15 14:45,600426,,34.22,34.35,34.18,34.3,7965.0,3.7658
2026-05-15 14:30,600426,,34.27,34.39,34.21,34.21,7584.0,3.5857
2026-05-15 14:15,600426,,34.17,34.29,34.1,34.27,7914.86,3.7421
2026-05-15 14:00,600426,,34.23,34.26,34.12,34.17,6455.0,3.0519
2026-05-15 13:45,600426,,34.58,34.58,34.23,34.23,10001.0,4.7285
2026-05-15 13:30,600426,,34.71,34.73,34.53,34.59,7086.0,3.3503
2026-05-15 13:15,600426,,34.86,34.98,34.65,34.71,33110.0,15.6544
2026-05-15 11:30,600426,,34.55,34.93,34.51,34.85,16851.6,7.9674
2026-05-15 11:15,600426,,34.7,34.84,34.47,34.54,12880.0,6.0897
2026-05-15 11:00,600426,,34.63,34.7,34.52,34.69,18645.0,8.8153
2026-05-15 10:45,600426,,34.38,34.63,34.3,34.63,18007.0,8.5137
2026-05-15 10:30,600426,,34.23,34.38,33.99,34.38,16080.24,7.6027
2026-05-15 10:15,600426,,33.96,34.22,33.78,34.18,19641.6,9.2865
2026-05-15 10:00,600426,,33.78,34.1,33.77,33.96,13897.0,6.5705
2026-05-15 09:45,600426,,34.11,34.16,33.55,33.78,32437.23,15.3363
2026-05-14 15:00,600426,,34.14,34.14,33.97,33.97,20266.24,9.5819
2026-05-14 14:45,600426,,34.21,34.26,34.14,34.14,8505.2,4.0213
2026-05-14 14:30,600426,,34.25,34.27,34.2,34.22,4648.0,2.1976
2026-05-14 14:15,600426,,34.14,34.26,34.12,34.25,4506.0,2.1304
2026-05-14 14:00,600426,,34.28,34.28,34.1,34.14,8552.0,4.0434
2026-05-14 13:45,600426,,34.34,34.36,34.16,34.27,5840.0,2.7611
2026-05-14 13:30,600426,,34.32,34.5,34.29,34.34,5080.0,2.4018
2026-05-14 13:15,600426,,34.21,34.34,34.16,34.31,8306.08,3.9271
2026-05-14 11:30,600426,,34.24,34.25,34.15,34.21,9495.45,4.4894
2026-05-14 11:15,600426,,34.38,34.47,34.21,34.23,11583.0,5.4764
2026-05-14 11:00,600426,,34.48,34.49,34.38,34.38,7919.0,3.7441
2026-05-14 10:45,600426,,34.47,34.67,34.43,34.49,6658.11,3.148
2026-05-14 10:30,600426,,34.46,34.7,34.41,34.46,8925.0,4.2197
2026-05-14 10:15,600426,,34.78,34.87,34.47,34.47,15734.27,7.4392
2026-05-14 10:00,600426,,34.96,35.23,34.77,34.77,30689.0,14.5097
2026-05-14 09:45,600426,,34.31,35.22,34.31,34.95,60453.07,28.5822
2026-05-13 15:00,600426,,34.5,34.52,34.45,34.5,13483.18,6.3748
2026-05-13 14:45,600426,,34.49,34.54,34.47,34.5,11379.0,5.38
2026-05-13 14:30,600426,,34.43,34.53,34.42,34.48,7496.3,3.5442
2026-05-13 14:15,600426,,34.42,34.46,34.4,34.42,9767.59,4.6181
2026-05-13 14:00,600426,,34.48,34.51,34.4,34.41,10540.0,4.9833
2026-05-13 13:45,600426,,34.54,34.55,34.43,34.47,13175.0,6.2291
2026-05-13 13:30,600426,,34.51,34.56,34.31,34.53,44979.68,21.2664
2026-05-13 13:15,600426,,34.62,34.64,34.39,34.51,25728.48,12.1644
2026-05-13 11:30,600426,,34.63,34.67,34.58,34.61,10006.0,4.7308
2026-05-13 11:15,600426,,34.6,34.64,34.54,34.63,10015.74,4.7354
2026-05-13 11:00,600426,,34.57,34.69,34.56,34.6,5897.0,2.7881
2026-05-13 10:45,600426,,34.74,34.78,34.52,34.57,17172.1,8.119
2026-05-13 10:30,600426,,34.72,34.79,34.63,34.74,16514.9,7.8082
2026-05-13 10:15,600426,,34.87,35.0,34.67,34.73,14382.35,6.8
2026-05-13 10:00,600426,,34.77,35.14,34.77,34.87,13064.99,6.1771
2026-05-13 09:45,600426,,34.98,35.17,34.61,34.77,28858.0,13.6441
2026-05-12 15:00,600426,,34.97,34.99,34.9,34.99,12633.74,5.9732
2026-05-12 14:45,600426,,34.9,34.97,34.89,34.97,6476.26,3.062
2026-05-12 14:30,600426,,34.93,34.99,34.87,34.9,5430.0,2.5673
2026-05-12 14:15,600426,,34.85,35.02,34.83,34.93,11040.0,5.2197
2026-05-12 14:00,600426,,34.79,34.88,34.75,34.85,5455.0,2.5791
2026-05-12 13:45,600426,,34.95,34.95,34.77,34.79,5365.0,2.5366
2026-05-12 13:30,600426,,34.87,35.06,34.8,34.94,13790.01,6.5199
2026-05-12 13:15,600426,,34.81,34.88,34.67,34.88,8495.0,4.0164
2026-05-12 11:30,600426,,34.9,34.94,34.79,34.81,9366.0,4.4282
2026-05-12 11:15,600426,,34.98,34.98,34.9,34.91,6866.0,3.2462
2026-05-12 11:00,600426,,35.07,35.14,34.95,34.98,7839.0,3.7063
2026-05-12 10:45,600426,,35.01,35.1,34.97,35.07,11479.0,5.4273
2026-05-12 10:30,600426,,35.24,35.48,35.02,35.03,26994.0,12.7628
2026-05-12 10:15,600426,,35.05,35.33,34.9,35.26,19198.4,9.077
2026-05-12 10:00,600426,,35.0,35.23,34.83,35.06,16653.68,7.8739
2026-05-12 09:45,600426,,34.85,35.28,34.72,35.01,44845.27,21.2028
2026-05-11 15:00,600426,,34.74,34.87,34.73,34.82,19487.4,9.2136
2026-05-11 14:45,600426,,34.83,34.87,34.72,34.75,20679.06,9.7771
2026-05-11 14:30,600426,,34.91,34.95,34.8,34.84,23315.0,11.0233
2026-05-11 14:15,600426,,34.79,34.98,34.79,34.9,10289.0,4.8646
2026-05-11 14:00,600426,,34.83,34.84,34.74,34.79,14879.0,7.0348
2026-05-11 13:45,600426,,34.92,34.92,34.7,34.87,31732.0,15.0029
2026-05-11 13:30,600426,,35.14,35.19,34.87,34.95,37426.0,17.695
2026-05-11 13:15,600426,,35.45,35.5,35.1,35.14,32179.15,15.2143
2026-05-11 11:30,600426,,35.57,35.75,35.42,35.46,10826.0,5.1185
2026-05-11 11:15,600426,,35.39,35.57,35.27,35.57,10662.0,5.041
2026-05-11 11:00,600426,,35.53,35.56,35.23,35.37,19900.0,9.4087
2026-05-11 10:45,600426,,35.52,35.58,35.48,35.53,9954.0,4.7062
2026-05-11 10:30,600426,,35.7,35.71,35.38,35.53,23077.0,10.9108
2026-05-11 10:15,600426,,35.83,35.96,35.62,35.67,13030.0,6.1606
2026-05-11 10:00,600426,,36.25,36.3,35.6,35.83,38217.13,18.069
2026-05-11 09:45,600426,,35.51,36.38,35.33,36.25,75028.8,35.4736
2026-05-08 15:00,600426,,35.51,35.53,35.44,35.51,16053.77,7.5902
2026-05-08 14:45,600426,,35.53,35.54,35.48,35.52,13558.0,6.4102
2026-05-08 14:30,600426,,35.56,35.59,35.5,35.53,10930.76,5.1681
2026-05-08 14:15,600426,,35.62,35.64,35.5,35.56,10092.1,4.7715
2026-05-08 14:00,600426,,35.72,35.72,35.61,35.61,7149.19,3.3801
2026-05-08 13:45,600426,,35.66,35.77,35.64,35.72,8721.0,4.1233
2026-05-08 13:30,600426,,35.52,35.67,35.49,35.66,6980.06,3.3002
2026-05-08 13:15,600426,,35.57,35.65,35.45,35.52,11333.0,5.3582
2026-05-08 11:30,600426,,35.52,35.58,35.42,35.57,6795.1,3.2127
2026-05-08 11:15,600426,,35.61,35.65,35.5,35.52,9332.0,4.4122
2026-05-08 11:00,600426,,35.68,35.69,35.56,35.61,9688.0,4.5805
2026-05-08 10:45,600426,,35.73,35.74,35.64,35.67,5523.0,2.6113
2026-05-08 10:30,600426,,35.65,35.78,35.61,35.71,11202.0,5.2963
2026-05-08 10:15,600426,,35.71,35.75,35.56,35.65,20434.0,9.6612
2026-05-08 10:00,600426,,35.89,35.96,35.71,35.71,19401.0,9.1728
2026-05-08 09:45,600426,,36.13,36.4,35.79,35.89,33104.44,15.6518
2026-05-07 15:00,600426,,36.12,36.38,36.08,36.12,24484.87,11.5764
2026-05-07 14:45,600426,,36.06,36.3,36.06,36.12,16934.0,8.0064
2026-05-07 14:30,600426,,36.02,36.07,35.94,36.07,15999.0,7.5643
2026-05-07 14:15,600426,,36.25,36.26,35.93,36.03,17439.0,8.2452
2026-05-07 14:00,600426,,36.23,36.36,36.22,36.26,9072.8,4.2896
2026-05-07 13:45,600426,,36.1,36.24,36.06,36.23,10061.0,4.7568
2026-05-07 13:30,600426,,36.28,36.33,36.09,36.1,11353.0,5.3677
2026-05-07 13:15,600426,,36.19,36.37,36.0,36.3,11383.0,5.3819
2026-05-07 11:30,600426,,36.35,36.38,36.2,36.21,10395.0,4.9148
2026-05-07 11:15,600426,,36.51,36.55,36.3,36.35,13662.0,6.4594
2026-05-07 11:00,600426,,36.35,36.59,36.34,36.51,11263.0,5.3251
2026-05-07 10:45,600426,,36.45,36.47,36.07,36.37,22076.8,10.4379
2026-05-07 10:30,600426,,35.95,36.56,35.79,36.45,27604.0,13.0512
2026-05-07 10:15,600426,,35.79,36.1,35.64,36.0,75105.5,35.5099
2026-05-07 10:00,600426,,36.52,36.52,35.78,35.84,96934.95,45.8308
2026-05-07 09:45,600426,,37.77,37.77,36.3,36.51,101087.18,47.794
2026-05-06 15:00,600426,,38.43,38.58,38.33,38.57,13859.86,6.5529
2026-05-06 14:45,600426,,38.49,38.49,38.27,38.43,10636.0,5.0287
2026-05-06 14:30,600426,,38.45,38.65,38.39,38.49,10339.3,4.8884
2026-05-06 14:15,600426,,38.46,38.59,38.2,38.45,23981.39,11.3384
2026-05-06 14:00,600426,,38.35,38.45,38.15,38.45,13277.0,6.2774
2026-05-06 13:45,600426,,38.28,38.4,38.21,38.35,7406.2,3.5016
2026-05-06 13:30,600426,,38.17,38.37,38.1,38.28,8844.2,4.1815
2026-05-06 13:15,600426,,38.22,38.24,37.98,38.21,10818.7,5.1151
2026-05-06 11:30,600426,,38.14,38.26,38.13,38.23,4924.0,2.3281
2026-05-06 11:15,600426,,37.92,38.18,37.91,38.13,5757.3,2.722
2026-05-06 11:00,600426,,37.91,38.08,37.86,37.92,7315.0,3.4585
2026-05-06 10:45,600426,,37.84,38.03,37.8,37.88,11542.0,5.4571
2026-05-06 10:30,600426,,37.77,37.99,37.66,37.84,15844.91,7.4915
2026-05-06 10:15,600426,,37.4,37.88,37.37,37.75,17206.0,8.135
2026-05-06 10:00,600426,,36.97,37.49,36.86,37.42,29688.3,14.0366
2026-05-06 09:45,600426,,38.01,38.09,36.69,36.99,69504.0,32.8615
2026-04-30 15:00,600426,,38.5,38.55,38.46,38.5,10577.29,4.9825
2026-04-30 14:45,600426,,38.5,38.6,38.48,38.52,12358.22,5.8214
2026-04-30 14:30,600426,,38.36,38.52,38.35,38.51,7705.0,3.6295
2026-04-30 14:15,600426,,38.53,38.53,38.36,38.36,6944.0,3.271
2026-04-30 14:00,600426,,38.47,38.58,38.43,38.54,6565.0,3.0925
2026-04-30 13:45,600426,,38.19,38.53,38.18,38.46,9252.7,4.3585
2026-04-30 13:30,600426,,38.37,38.46,38.17,38.17,13004.0,6.1256
2026-04-30 13:15,600426,,38.53,38.6,38.32,38.36,15615.0,7.3555
2026-04-30 11:30,600426,,38.38,38.72,38.3,38.53,10712.0,5.0459
2026-04-30 11:15,600426,,38.2,38.38,38.2,38.37,9722.88,4.58
2026-04-30 11:00,600426,,38.38,38.48,38.15,38.19,12018.0,5.6611
2026-04-30 10:45,600426,,38.45,38.51,38.31,38.38,10451.0,4.923
2026-04-30 10:30,600426,,38.53,38.6,38.35,38.46,12787.3,6.0235
2026-04-30 10:15,600426,,38.61,38.85,38.42,38.5,15858.0,7.4699
2026-04-30 10:00,600426,,38.95,39.07,38.59,38.63,22114.19,10.4169
2026-04-30 09:45,600426,,39.49,39.54,38.93,38.95,35486.0,16.7158
2026-04-29 15:00,600426,,39.19,39.21,39.1,39.19,13098.3,6.17
2026-04-29 14:45,600426,,39.11,39.23,38.99,39.19,16867.92,7.9457
2026-04-29 14:30,600426,,38.97,39.16,38.96,39.1,14189.34,6.6839
2026-04-29 14:15,600426,,39.0,39.05,38.93,38.96,10925.3,5.1464
2026-04-29 14:00,600426,,38.82,39.05,38.81,39.04,18003.29,8.4805
2026-04-29 13:45,600426,,38.83,38.87,38.66,38.83,9809.0,4.6206
2026-04-29 13:30,600426,,38.79,39.04,38.74,38.85,15173.0,7.1473
2026-04-29 13:15,600426,,38.52,38.8,38.44,38.79,13905.3,6.5501
2026-04-29 11:30,600426,,38.45,38.6,38.33,38.48,13230.63,6.2323
2026-04-29 11:15,600426,,38.46,38.55,38.4,38.44,13702.0,6.4544
2026-04-29 11:00,600426,,38.58,38.65,38.46,38.47,10975.66,5.1701
2026-04-29 10:45,600426,,38.69,38.69,38.48,38.57,11695.8,5.5093
2026-04-29 10:30,600426,,38.84,38.9,38.47,38.64,16636.0,7.8364
2026-04-29 10:15,600426,,38.91,38.96,38.62,38.83,22504.0,10.6006
2026-04-29 10:00,600426,,38.73,39.16,38.72,38.91,17585.0,8.2835
2026-04-29 09:45,600426,,38.8,39.2,38.4,38.72,30506.34,14.3701
2026-04-28 15:00,600426,,39.02,39.03,38.92,38.99,11148.47,5.2515
2026-04-28 14:45,600426,,38.91,39.03,38.89,39.03,13417.0,6.3201
2026-04-28 14:30,600426,,39.19,39.19,38.83,38.9,10556.0,4.9724
2026-04-28 14:15,600426,,39.29,39.29,39.11,39.19,10820.0,5.0968
2026-04-28 14:00,600426,,39.19,39.31,39.08,39.29,11736.0,5.5283
2026-04-28 13:45,600426,,39.1,39.2,38.97,39.2,13792.0,6.4968
2026-04-28 13:30,600426,,39.32,39.47,39.1,39.12,11595.0,5.4619
2026-04-28 13:15,600426,,39.32,39.5,39.22,39.32,16955.0,7.9867
2026-04-28 11:30,600426,,39.29,39.65,39.26,39.31,16055.02,7.5628
2026-04-28 11:15,600426,,39.2,39.41,39.11,39.29,14955.0,7.0446
2026-04-28 11:00,600426,,39.22,39.5,39.04,39.22,29747.0,14.0124
2026-04-28 10:45,600426,,38.5,39.3,38.48,39.18,37986.0,17.8934
2026-04-28 10:30,600426,,38.5,38.7,38.33,38.5,13974.56,6.5827
2026-04-28 10:15,600426,,38.2,38.5,38.0,38.5,13505.0,6.3616
2026-04-28 10:00,600426,,38.33,38.67,38.16,38.19,22209.0,10.4616
2026-04-28 09:45,600426,,38.25,38.85,37.78,38.35,65756.72,30.9749
2026-04-27 15:00,600426,,37.92,37.95,37.85,37.94,12320.66,5.8037
2026-04-27 14:45,600426,,37.88,37.93,37.79,37.92,9768.64,4.6015
2026-04-27 14:30,600426,,37.82,37.95,37.8,37.88,8526.0,4.0162
2026-04-27 14:15,600426,,37.67,37.85,37.66,37.82,7219.0,3.4005
2026-04-27 14:00,600426,,37.75,37.84,37.61,37.66,8642.0,4.0708
2026-04-27 13:45,600426,,37.82,37.82,37.66,37.77,8564.0,4.0341
2026-04-27 13:30,600426,,37.92,38.0,37.82,37.82,5826.0,2.7444
2026-04-27 13:15,600426,,37.96,38.14,37.85,37.92,9367.0,4.4123
2026-04-27 11:30,600426,,38.02,38.05,37.92,37.96,5214.0,2.4561
2026-04-27 11:15,600426,,37.87,38.1,37.87,38.01,11287.0,5.3168
2026-04-27 11:00,600426,,37.74,38.05,37.71,38.0,14809.0,6.9758
2026-04-27 10:45,600426,,37.63,37.87,37.63,37.74,11545.0,5.4383
2026-04-27 10:30,600426,,37.93,37.93,37.56,37.62,12764.0,6.0125
2026-04-27 10:15,600426,,37.8,37.98,37.46,37.91,14747.0,6.9466
2026-04-27 10:00,600426,,37.54,38.15,37.54,37.79,34059.03,16.0436
2026-04-27 09:45,600426,,37.47,37.67,37.06,37.54,38675.3,18.2181
2026-04-24 15:00,600426,,37.7,37.72,37.56,37.62,15484.98,7.2942
2026-04-24 14:45,600426,,37.73,37.84,37.66,37.69,14576.0,6.8661
2026-04-24 14:30,600426,,37.66,37.76,37.66,37.75,10457.23,4.9259
2026-04-24 14:15,600426,,37.61,37.73,37.58,37.68,11436.8,5.3873
2026-04-24 14:00,600426,,37.54,37.69,37.51,37.61,9900.3,4.6636
2026-04-24 13:45,600426,,37.34,37.55,37.33,37.54,8413.0,3.963
2026-04-24 13:30,600426,,37.16,37.4,37.12,37.36,8123.0,3.8264
2026-04-24 13:15,600426,,36.96,37.33,36.96,37.16,9493.0,4.4717
2026-04-24 11:30,600426,,37.13,37.13,36.9,37.0,9606.0,4.5249
2026-04-24 11:15,600426,,37.1,37.28,37.08,37.13,5430.07,2.5578
2026-04-24 11:00,600426,,37.24,37.36,37.06,37.08,10518.0,4.9545
2026-04-24 10:45,600426,,37.48,37.61,37.24,37.25,13498.0,6.3583
2026-04-24 10:30,600426,,37.8,37.89,37.44,37.48,13531.0,6.3738
2026-04-24 10:15,600426,,37.72,37.94,37.6,37.79,18317.0,8.6283
2026-04-24 10:00,600426,,37.62,38.49,37.59,37.72,86002.78,40.5118
2026-04-24 09:45,600426,,36.48,37.61,36.45,37.61,65950.01,31.0659
2026-04-23 15:00,600426,,36.18,36.45,36.1,36.33,20594.0,9.7009
2026-04-23 14:45,600426,,36.22,36.27,36.03,36.18,18067.0,8.5105
2026-04-23 14:30,600426,,36.04,36.29,36.03,36.23,14419.08,6.7921
2026-04-23 14:15,600426,,36.18,36.22,36.02,36.02,11986.0,5.646
2026-04-23 14:00,600426,,36.19,36.29,36.11,36.16,10046.7,4.7325
2026-04-23 13:45,600426,,36.2,36.27,36.1,36.19,12431.3,5.8558
2026-04-23 13:30,600426,,36.49,36.52,36.15,36.17,11496.0,5.4152
2026-04-23 13:15,600426,,36.7,36.86,36.47,36.49,14765.3,6.9552
2026-04-23 11:30,600426,,36.7,36.82,36.63,36.69,14405.0,6.7855
2026-04-23 11:15,600426,,36.86,36.88,36.65,36.74,12593.5,5.9322
2026-04-23 11:00,600426,,36.38,36.97,36.32,36.86,31322.79,14.7547
2026-04-23 10:45,600426,,36.27,36.47,36.17,36.4,19346.0,9.113
2026-04-23 10:30,600426,,36.18,36.29,36.09,36.27,8916.0,4.1999
2026-04-23 10:15,600426,,36.36,36.45,36.05,36.19,22978.0,10.8238
2026-04-23 10:00,600426,,35.89,36.36,35.69,36.35,29210.32,13.7596
2026-04-23 09:45,600426,,36.25,36.27,35.63,35.93,34504.36,16.2534
2026-04-22 15:00,600426,,35.84,35.84,35.67,35.72,10061.59,4.7395
2026-04-22 14:45,600426,,35.61,35.87,35.6,35.84,13058.65,6.1513
2026-04-22 14:30,600426,,35.76,35.76,35.55,35.61,8722.0,4.1085
2026-04-22 14:15,600426,,35.33,35.79,35.33,35.78,29907.0,14.0878
2026-04-22 14:00,600426,,35.19,35.35,35.18,35.33,8706.33,4.1011
2026-04-22 13:45,600426,,35.41,35.41,35.17,35.19,16010.0,7.5415
2026-04-22 13:30,600426,,35.38,35.45,35.36,35.41,8948.0,4.215
2026-04-22 13:15,600426,,36.01,36.03,35.31,35.38,25636.3,12.076
2026-04-22 11:30,600426,,36.04,36.09,35.97,36.02,5276.0,2.4853
2026-04-22 11:15,600426,,36.14,36.2,36.02,36.05,8472.0,3.9908
2026-04-22 11:00,600426,,36.08,36.17,36.03,36.13,7776.97,3.6634
2026-04-22 10:45,600426,,36.18,36.2,35.98,36.09,11514.6,5.424
2026-04-22 10:30,600426,,35.93,36.19,35.91,36.19,12200.0,5.7468
2026-04-22 10:15,600426,,36.15,36.24,35.86,35.93,12811.0,6.0347
2026-04-22 10:00,600426,,36.05,36.29,35.98,36.15,25635.0,12.0754
2026-04-22 09:45,600426,,35.29,36.48,35.29,36.02,71190.79,33.5346
2026-04-21 15:00,600426,,35.26,35.34,35.22,35.28,19112.47,9.003
2026-04-21 14:45,600426,,35.33,35.41,35.22,35.25,13714.0,6.46
2026-04-21 14:30,600426,,35.19,35.34,35.16,35.34,10381.97,4.8905
2026-04-21 14:15,600426,,35.13,35.28,35.11,35.19,8133.0,3.8311
2026-04-21 14:00,600426,,35.32,35.32,35.12,35.15,6135.0,2.8899
2026-04-21 13:45,600426,,35.43,35.43,35.13,35.33,9229.0,4.3473
2026-04-21 13:30,600426,,35.51,35.55,35.31,35.39,14585.0,6.8703
2026-04-21 13:15,600426,,35.16,35.62,35.16,35.53,36747.3,17.3099
2026-04-21 11:30,600426,,35.05,35.14,34.86,35.14,13684.0,6.4459
2026-04-21 11:15,600426,,34.92,35.09,34.81,35.01,7485.0,3.5258
2026-04-21 11:00,600426,,35.06,35.21,34.83,34.94,9737.0,4.5866
2026-04-21 10:45,600426,,35.06,35.22,35.0,35.05,14630.0,6.8915
2026-04-21 10:30,600426,,34.81,35.05,34.8,35.03,7172.53,3.3786
2026-04-21 10:15,600426,,34.87,35.27,34.77,34.77,16059.95,7.5651
2026-04-21 10:00,600426,,34.36,35.02,34.3,34.9,35355.0,16.6541
2026-04-21 09:45,600426,,35.03,35.11,34.08,34.35,57769.55,27.2125
2026-04-20 15:00,600426,,35.07,35.08,35.01,35.03,10297.37,4.8506
2026-04-20 14:45,600426,,35.08,35.09,34.98,35.07,11174.31,5.2637
2026-04-20 14:30,600426,,35.07,35.09,35.03,35.09,6309.0,2.9719
2026-04-20 14:15,600426,,35.11,35.2,35.06,35.07,7003.0,3.2988
2026-04-20 14:00,600426,,35.03,35.11,35.02,35.11,6337.0,2.9851
2026-04-20 13:45,600426,,35.11,35.11,35.01,35.02,6944.0,3.271
2026-04-20 13:30,600426,,35.19,35.2,35.05,35.12,6594.0,3.1061
2026-04-20 13:15,600426,,35.18,35.23,35.07,35.19,6759.0,3.1838
2026-04-20 11:30,600426,,35.15,35.17,35.04,35.16,9564.32,4.5053
2026-04-20 11:15,600426,,35.28,35.32,35.14,35.17,7136.0,3.3614
2026-04-20 11:00,600426,,35.39,35.4,35.22,35.28,7220.0,3.401
2026-04-20 10:45,600426,,35.57,35.66,35.37,35.4,12284.0,5.7864
2026-04-20 10:30,600426,,35.05,35.58,35.05,35.56,20204.73,9.5175
2026-04-20 10:15,600426,,35.06,35.08,34.84,35.05,24192.0,11.3957
2026-04-20 10:00,600426,,35.04,35.32,35.01,35.07,21301.0,10.0339
2026-04-20 09:45,600426,,35.3,35.3,34.9,35.04,21825.0,10.2807
2026-04-17 15:00,600426,,35.35,35.39,35.31,35.34,9733.62,4.585
2026-04-17 14:45,600426,,35.39,35.43,35.34,35.35,11062.72,5.2111
2026-04-17 14:30,600426,,35.3,35.41,35.3,35.41,7344.87,3.4598
2026-04-17 14:15,600426,,35.43,35.43,35.29,35.29,8078.58,3.8054
2026-04-17 14:00,600426,,35.42,35.47,35.28,35.42,10038.42,4.7286
2026-04-17 13:45,600426,,35.4,35.46,35.37,35.42,8082.0,3.807
2026-04-17 13:30,600426,,35.51,35.55,35.32,35.4,7961.0,3.75
2026-04-17 13:15,600426,,35.18,35.58,35.18,35.51,12072.0,5.6865
2026-04-17 11:30,600426,,35.32,35.34,35.18,35.18,8567.0,4.0355
2026-04-17 11:15,600426,,35.43,35.47,35.3,35.34,9483.0,4.467
2026-04-17 11:00,600426,,35.53,35.6,35.41,35.43,9588.0,4.5164
2026-04-17 10:45,600426,,35.7,35.71,35.46,35.54,15520.0,7.3107
2026-04-17 10:30,600426,,35.12,35.72,35.1,35.69,29742.34,14.0102
2026-04-17 10:15,600426,,34.71,35.19,34.64,35.14,26015.94,12.2549
2026-04-17 10:00,600426,,35.17,35.17,34.61,34.72,44035.0,20.7428
2026-04-17 09:45,600426,,35.76,35.79,35.05,35.18,52114.3,24.5486
2026-04-16 15:00,600426,,35.73,35.75,35.61,35.72,29666.65,13.9745
2026-04-16 14:45,600426,,35.46,35.78,35.43,35.76,31336.69,14.7612
2026-04-16 14:30,600426,,35.48,35.51,35.38,35.45,12817.0,6.0375
2026-04-16 14:15,600426,,35.24,35.52,35.24,35.48,14063.0,6.6244
2026-04-16 14:00,600426,,35.15,35.29,35.13,35.28,7161.75,3.3736
2026-04-16 13:45,600426,,35.2,35.21,35.07,35.14,10393.0,4.8956
2026-04-16 13:30,600426,,35.11,35.31,35.1,35.2,7084.0,3.3369
2026-04-16 13:15,600426,,35.2,35.28,35.03,35.11,13877.0,6.5368
2026-04-16 11:30,600426,,35.17,35.29,35.16,35.19,8332.0,3.9248
2026-04-16 11:15,600426,,35.19,35.29,35.14,35.18,9826.0,4.6286
