datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:12,600426,,26.36,26.4,26.35,26.39,1097.0,0.5187
2026-06-17 13:11,600426,,26.37,26.37,26.35,26.37,564.0,0.2667
2026-06-17 13:10,600426,,26.35,26.39,26.35,26.38,621.0,0.2936
2026-06-17 13:09,600426,,26.36,26.38,26.34,26.36,663.0,0.3135
2026-06-17 13:08,600426,,26.38,26.39,26.35,26.36,646.0,0.3054
2026-06-17 13:07,600426,,26.41,26.43,26.41,26.41,937.0,0.443
2026-06-17 13:06,600426,,26.42,26.5,26.38,26.38,2550.0,1.2056
2026-06-17 13:05,600426,,26.55,26.55,26.43,26.43,3731.0,1.764
2026-06-17 13:04,600426,,26.57,26.59,26.53,26.55,1624.0,0.7678
2026-06-17 13:03,600426,,26.66,26.66,26.55,26.57,3526.0,1.6671
2026-06-17 13:02,600426,,26.55,26.77,26.55,26.66,6187.0,2.9252
2026-06-17 13:01,600426,,26.48,26.59,26.48,26.51,8861.0,4.1895
2026-06-17 11:30,600426,,26.47,26.49,26.45,26.48,1342.0,0.6345
2026-06-17 11:29,600426,,26.43,26.47,26.43,26.47,533.0,0.252
2026-06-17 11:28,600426,,26.42,26.46,26.42,26.46,1153.0,0.5451
2026-06-17 11:27,600426,,26.36,26.41,26.35,26.41,758.0,0.3584
2026-06-17 11:26,600426,,26.37,26.4,26.36,26.36,983.0,0.4648
2026-06-17 11:25,600426,,26.34,26.35,26.31,26.35,514.0,0.243
2026-06-17 11:24,600426,,26.3,26.34,26.28,26.34,739.0,0.3494
2026-06-17 11:23,600426,,26.36,26.37,26.28,26.3,1192.0,0.5636
2026-06-17 11:22,600426,,26.35,26.38,26.33,26.34,1674.0,0.7915
2026-06-17 11:21,600426,,26.27,26.34,26.27,26.33,1010.0,0.4775
2026-06-17 11:20,600426,,26.27,26.3,26.27,26.3,540.0,0.2553
2026-06-17 11:19,600426,,26.27,26.28,26.25,26.27,807.0,0.3815
2026-06-17 11:18,600426,,26.25,26.28,26.25,26.27,622.0,0.2941
2026-06-17 11:17,600426,,26.22,26.22,26.2,26.22,1079.0,0.5102
2026-06-17 11:16,600426,,26.2,26.24,26.2,26.23,457.0,0.2161
2026-06-17 11:15,600426,,26.24,26.24,26.21,26.22,238.0,0.1125
2026-06-17 11:14,600426,,26.23,26.24,26.2,26.24,1583.0,0.7484
2026-06-17 11:13,600426,,26.24,26.26,26.23,26.23,1066.0,0.504
2026-06-17 11:12,600426,,26.2,26.24,26.19,26.24,401.0,0.1896
2026-06-17 11:11,600426,,26.17,26.19,26.17,26.19,227.0,0.1073
2026-06-17 11:10,600426,,26.14,26.17,26.12,26.17,497.0,0.235
2026-06-17 11:09,600426,,26.15,26.15,26.09,26.13,1255.0,0.5934
2026-06-17 11:08,600426,,26.13,26.17,26.13,26.16,1132.0,0.5352
2026-06-17 11:07,600426,,26.2,26.21,26.13,26.13,736.0,0.348
2026-06-17 11:06,600426,,26.2,26.23,26.2,26.2,1405.0,0.6643
2026-06-17 11:05,600426,,26.28,26.28,26.22,26.22,943.0,0.4459
2026-06-17 11:04,600426,,26.26,26.29,26.24,26.27,1288.0,0.609
2026-06-17 11:03,600426,,26.24,26.31,26.23,26.27,1125.0,0.5319
2026-06-17 11:02,600426,,26.21,26.27,26.21,26.24,1054.0,0.4983
2026-06-17 11:01,600426,,26.26,26.28,26.21,26.21,558.0,0.2638
2026-06-17 11:00,600426,,26.24,26.29,26.23,26.28,975.06,0.461
2026-06-17 10:59,600426,,26.29,26.29,26.22,26.23,885.0,0.4184
2026-06-17 10:58,600426,,26.27,26.36,26.27,26.32,1631.0,0.7711
2026-06-17 10:57,600426,,26.16,26.31,26.16,26.3,2180.0,1.0307
2026-06-17 10:56,600426,,26.1,26.17,26.1,26.16,1094.0,0.5172
2026-06-17 10:55,600426,,26.05,26.11,26.05,26.09,1023.0,0.4837
2026-06-17 10:54,600426,,25.99,26.05,25.97,26.05,1525.0,0.721
2026-06-17 10:53,600426,,26.0,26.01,25.97,25.99,1452.0,0.6865
2026-06-17 10:52,600426,,26.0,26.0,25.98,25.99,1119.0,0.5291
2026-06-17 10:51,600426,,25.97,26.01,25.97,26.0,1335.0,0.6312
2026-06-17 10:50,600426,,25.96,25.99,25.95,25.97,749.0,0.3541
2026-06-17 10:49,600426,,25.94,25.98,25.94,25.96,468.0,0.2213
2026-06-17 10:48,600426,,25.95,25.95,25.93,25.94,914.0,0.4321
2026-06-17 10:47,600426,,25.95,25.98,25.94,25.95,711.0,0.3362
2026-06-17 10:46,600426,,25.86,25.94,25.86,25.94,2045.0,0.9669
2026-06-17 10:45,600426,,25.92,25.92,25.87,25.87,5108.0,2.4151
2026-06-17 10:44,600426,,25.96,25.98,25.92,25.92,1246.0,0.5891
2026-06-17 10:43,600426,,25.98,25.98,25.95,25.97,1576.0,0.7451
2026-06-17 10:42,600426,,26.0,26.02,25.97,25.98,926.0,0.4378
2026-06-17 10:41,600426,,25.98,26.0,25.97,26.0,1279.25,0.6048
2026-06-17 10:40,600426,,25.96,26.0,25.96,25.98,1361.0,0.6435
2026-06-17 10:39,600426,,25.94,25.97,25.91,25.96,2916.0,1.3787
2026-06-17 10:38,600426,,25.98,25.99,25.93,25.93,2851.0,1.348
2026-06-17 10:37,600426,,25.98,26.0,25.97,25.99,1029.0,0.4865
2026-06-17 10:36,600426,,25.97,26.05,25.96,25.98,2314.0,1.0941
2026-06-17 10:35,600426,,25.98,26.01,25.96,25.97,2865.0,1.3546
2026-06-17 10:34,600426,,26.05,26.07,25.99,25.99,3577.0,1.6912
2026-06-17 10:33,600426,,26.07,26.1,26.03,26.03,2520.0,1.1915
2026-06-17 10:32,600426,,26.05,26.08,26.04,26.06,1074.0,0.5078
2026-06-17 10:31,600426,,26.11,26.13,26.06,26.06,1241.0,0.5867
2026-06-17 10:30,600426,,26.11,26.18,26.1,26.13,1533.0,0.7248
2026-06-17 10:29,600426,,26.06,26.1,26.03,26.09,2807.0,1.3271
2026-06-17 10:28,600426,,26.12,26.12,26.04,26.06,2457.0,1.1617
2026-06-17 10:27,600426,,26.1,26.14,26.1,26.14,1149.0,0.5432
2026-06-17 10:26,600426,,26.09,26.11,26.09,26.11,1836.0,0.8681
2026-06-17 10:25,600426,,26.07,26.12,26.07,26.09,1033.0,0.4884
2026-06-17 10:24,600426,,26.12,26.12,26.06,26.07,2064.0,0.9759
2026-06-17 10:23,600426,,26.11,26.14,26.1,26.14,921.0,0.4354
2026-06-17 10:22,600426,,26.11,26.14,26.1,26.12,1565.0,0.7399
2026-06-17 10:21,600426,,26.1,26.13,26.1,26.11,1456.5,0.6886
2026-06-17 10:20,600426,,26.13,26.14,26.08,26.11,1119.0,0.5291
2026-06-17 10:19,600426,,26.1,26.14,26.09,26.13,2120.0,1.0023
2026-06-17 10:18,600426,,26.1,26.1,26.04,26.09,1146.0,0.5418
2026-06-17 10:17,600426,,26.08,26.11,26.06,26.1,1396.0,0.66
2026-06-17 10:16,600426,,26.07,26.1,26.04,26.08,2731.0,1.2912
2026-06-17 10:15,600426,,26.05,26.08,26.03,26.07,1829.0,0.8648
2026-06-17 10:14,600426,,25.96,26.07,25.96,26.06,2545.0,1.2033
2026-06-17 10:13,600426,,25.97,26.02,25.96,25.96,3049.0,1.4416
2026-06-17 10:12,600426,,26.06,26.06,25.95,25.96,3150.05,1.4893
2026-06-17 10:11,600426,,26.09,26.1,26.0,26.05,2903.0,1.3725
2026-06-17 10:10,600426,,25.99,26.08,25.99,26.08,5397.0,2.5517
2026-06-17 10:09,600426,,26.08,26.08,25.94,26.0,3822.0,1.807
2026-06-17 10:08,600426,,26.01,26.1,25.99,26.08,6008.0,2.8406
2026-06-17 10:07,600426,,25.99,26.04,25.99,26.0,7290.0,3.4467
2026-06-17 10:06,600426,,26.04,26.05,25.99,25.99,6118.0,2.8926
2026-06-17 10:05,600426,,26.09,26.09,26.03,26.04,4471.0,2.1139
2026-06-17 10:04,600426,,26.07,26.07,26.02,26.07,3550.09,1.6785
2026-06-17 10:03,600426,,26.06,26.09,26.03,26.06,2593.0,1.226
2026-06-17 10:02,600426,,26.0,26.05,25.99,26.05,5536.0,2.6174
2026-06-17 10:01,600426,,26.08,26.11,26.01,26.01,15887.0,7.5114
2026-06-17 10:00,600426,,26.06,26.09,26.05,26.09,4470.0,2.1134
2026-06-17 09:59,600426,,26.1,26.13,26.06,26.06,4187.0,1.9796
2026-06-17 09:58,600426,,26.09,26.14,26.05,26.1,5305.0,2.5082
2026-06-17 09:57,600426,,26.11,26.11,26.08,26.09,4786.0,2.2628
2026-06-17 09:56,600426,,26.14,26.2,26.1,26.1,4532.0,2.1427
2026-06-17 09:55,600426,,26.17,26.19,26.11,26.13,6588.0,3.1148
2026-06-17 09:54,600426,,26.34,26.34,26.16,26.16,7417.0,3.5068
2026-06-17 09:53,600426,,26.32,26.41,26.27,26.35,2310.0,1.0922
2026-06-17 09:52,600426,,26.42,26.42,26.32,26.32,3221.0,1.5229
2026-06-17 09:51,600426,,26.46,26.46,26.39,26.42,2230.0,1.0543
2026-06-17 09:50,600426,,26.48,26.54,26.44,26.46,6062.0,2.8661
2026-06-17 09:49,600426,,26.52,26.53,26.5,26.5,3128.0,1.4789
2026-06-17 09:48,600426,,26.46,26.55,26.44,26.53,3552.0,1.6794
2026-06-17 09:47,600426,,26.36,26.45,26.34,26.44,2567.0,1.2137
2026-06-17 09:46,600426,,26.34,26.38,26.31,26.36,2919.0,1.3801
2026-06-17 09:45,600426,,26.25,26.4,26.25,26.35,4871.0,2.303
2026-06-17 09:44,600426,,26.18,26.31,26.18,26.26,7274.0,3.4391
2026-06-17 09:43,600426,,26.25,26.29,26.18,26.2,7876.92,3.7242
2026-06-17 09:42,600426,,26.35,26.36,26.26,26.26,3456.0,1.634
2026-06-17 09:41,600426,,26.38,26.38,26.32,26.35,3335.0,1.5768
2026-06-17 09:40,600426,,26.34,26.45,26.31,26.37,8102.0,3.8306
2026-06-17 09:39,600426,,26.31,26.43,26.28,26.36,8609.0,4.0703
2026-06-17 09:38,600426,,26.32,26.4,26.3,26.3,5714.0,2.7016
2026-06-17 09:37,600426,,26.25,26.41,26.23,26.3,4189.0,1.9806
2026-06-17 09:36,600426,,26.27,26.29,26.16,26.24,9242.0,4.3696
2026-06-17 09:35,600426,,26.2,26.27,26.02,26.23,8746.0,4.1351
2026-06-17 09:34,600426,,26.19,26.19,26.1,26.16,8968.0,4.2401
2026-06-17 09:33,600426,,26.41,26.41,26.12,26.13,13362.0,6.3175
2026-06-17 09:32,600426,,26.88,26.93,26.49,26.49,10418.0,4.9256
2026-06-17 09:31,600426,,27.2,27.25,26.88,26.88,4654.0,2.2004
2026-06-17 09:30,600426,,27.19,27.19,27.19,27.19,660.0,0.312
2026-06-16 15:00,600426,,27.01,27.01,27.01,27.01,3247.0,1.5352
2026-06-16 14:59,600426,,27.01,27.01,27.01,27.01,0.0,0.0
2026-06-16 14:58,600426,,27.01,27.01,27.01,27.01,0.0,0.0
2026-06-16 14:57,600426,,27.02,27.03,27.01,27.01,1989.0,0.9404
2026-06-16 14:56,600426,,27.07,27.09,27.04,27.05,1394.2,0.6592
2026-06-16 14:55,600426,,27.02,27.05,27.01,27.04,1667.31,0.7883
2026-06-16 14:54,600426,,27.03,27.04,27.02,27.03,1687.0,0.7976
2026-06-16 14:53,600426,,27.01,27.02,27.0,27.02,1581.0,0.7475
2026-06-16 14:52,600426,,27.0,27.02,27.0,27.01,1374.0,0.6496
2026-06-16 14:51,600426,,27.03,27.03,27.0,27.0,2217.0,1.0482
2026-06-16 14:50,600426,,27.06,27.06,27.03,27.03,1794.0,0.8482
2026-06-16 14:49,600426,,27.07,27.08,27.06,27.07,1772.0,0.8378
2026-06-16 14:48,600426,,27.08,27.08,27.06,27.07,1702.0,0.8047
2026-06-16 14:47,600426,,27.08,27.09,27.06,27.08,3108.0,1.4695
2026-06-16 14:46,600426,,27.1,27.1,27.07,27.07,1301.0,0.6151
2026-06-16 14:45,600426,,27.08,27.1,27.07,27.1,2485.0,1.1749
2026-06-16 14:44,600426,,27.11,27.11,27.08,27.08,1241.0,0.5867
2026-06-16 14:43,600426,,27.04,27.11,27.04,27.1,5507.0,2.6037
2026-06-16 14:42,600426,,27.07,27.07,27.04,27.06,1679.0,0.7938
2026-06-16 14:41,600426,,27.01,27.04,27.0,27.02,2954.0,1.3967
2026-06-16 14:40,600426,,27.03,27.03,27.01,27.01,1252.0,0.5919
2026-06-16 14:39,600426,,27.0,27.04,27.0,27.03,2739.0,1.295
2026-06-16 14:38,600426,,27.02,27.04,27.0,27.0,1807.0,0.8543
2026-06-16 14:37,600426,,27.04,27.04,27.01,27.02,1482.0,0.7007
2026-06-16 14:36,600426,,27.04,27.05,27.03,27.04,1507.0,0.7125
2026-06-16 14:35,600426,,27.07,27.07,27.04,27.04,1600.0,0.7565
2026-06-16 14:34,600426,,27.07,27.08,27.07,27.07,1415.0,0.669
2026-06-16 14:33,600426,,27.07,27.09,27.06,27.08,1053.0,0.4979
2026-06-16 14:32,600426,,27.12,27.12,27.08,27.08,3939.0,1.8624
2026-06-16 14:31,600426,,27.15,27.15,27.11,27.11,1694.0,0.8009
2026-06-16 14:30,600426,,27.13,27.15,27.13,27.14,1357.0,0.6416
2026-06-16 14:29,600426,,27.13,27.13,27.12,27.13,1380.0,0.6525
2026-06-16 14:28,600426,,27.11,27.15,27.11,27.13,1327.0,0.6274
2026-06-16 14:27,600426,,27.11,27.12,27.1,27.12,1052.0,0.4974
2026-06-16 14:26,600426,,27.11,27.12,27.1,27.11,1358.0,0.6421
2026-06-16 14:25,600426,,27.16,27.16,27.11,27.12,3623.0,1.713
2026-06-16 14:24,600426,,27.17,27.18,27.16,27.16,1058.0,0.5002
2026-06-16 14:23,600426,,27.19,27.19,27.17,27.17,1312.0,0.6203
2026-06-16 14:22,600426,,27.22,27.22,27.18,27.19,1482.0,0.7007
2026-06-16 14:21,600426,,27.23,27.23,27.21,27.21,2524.0,1.1933
2026-06-16 14:20,600426,,27.21,27.24,27.2,27.24,1689.0,0.7986
2026-06-16 14:19,600426,,27.21,27.21,27.2,27.21,752.0,0.3555
2026-06-16 14:18,600426,,27.2,27.22,27.18,27.21,1759.0,0.8317
2026-06-16 14:17,600426,,27.18,27.2,27.18,27.2,820.0,0.3877
2026-06-16 14:16,600426,,27.17,27.19,27.17,27.19,1501.0,0.7097
2026-06-16 14:15,600426,,27.19,27.19,27.17,27.17,1238.0,0.5853
2026-06-16 14:14,600426,,27.17,27.19,27.17,27.18,1067.0,0.5045
2026-06-16 14:13,600426,,27.18,27.19,27.16,27.16,1322.0,0.625
2026-06-16 14:12,600426,,27.22,27.23,27.19,27.19,1436.0,0.6789
2026-06-16 14:11,600426,,27.21,27.23,27.21,27.23,1163.0,0.5499
2026-06-16 14:10,600426,,27.21,27.22,27.19,27.2,486.0,0.2298
2026-06-16 14:09,600426,,27.23,27.24,27.19,27.19,1112.0,0.5258
2026-06-16 14:08,600426,,27.24,27.24,27.21,27.23,1706.0,0.8066
2026-06-16 14:07,600426,,27.23,27.25,27.22,27.24,673.0,0.3182
2026-06-16 14:06,600426,,27.19,27.23,27.17,27.23,1525.68,0.7213
2026-06-16 14:05,600426,,27.2,27.21,27.2,27.2,859.0,0.4061
2026-06-16 14:04,600426,,27.19,27.2,27.18,27.2,581.0,0.2747
2026-06-16 14:03,600426,,27.17,27.2,27.17,27.2,929.0,0.4392
2026-06-16 14:02,600426,,27.2,27.2,27.17,27.17,877.0,0.4146
2026-06-16 14:01,600426,,27.22,27.22,27.17,27.19,2763.0,1.3063
2026-06-16 14:00,600426,,27.22,27.23,27.21,27.22,834.0,0.3943
2026-06-16 13:59,600426,,27.25,27.26,27.22,27.22,1236.0,0.5844
2026-06-16 13:58,600426,,27.25,27.26,27.24,27.25,1190.0,0.5626
2026-06-16 13:57,600426,,27.24,27.27,27.24,27.26,382.0,0.1806
2026-06-16 13:56,600426,,27.23,27.27,27.23,27.26,1320.0,0.6241
2026-06-16 13:55,600426,,27.25,27.25,27.22,27.23,793.0,0.3749
2026-06-16 13:54,600426,,27.27,27.28,27.24,27.24,1203.0,0.5688
2026-06-16 13:53,600426,,27.26,27.28,27.26,27.28,765.0,0.3617
2026-06-16 13:52,600426,,27.28,27.28,27.25,27.26,947.0,0.4477
2026-06-16 13:51,600426,,27.31,27.32,27.29,27.29,1219.0,0.5763
2026-06-16 13:50,600426,,27.31,27.32,27.3,27.31,673.0,0.3182
2026-06-16 13:49,600426,,27.3,27.31,27.29,27.3,486.0,0.2298
2026-06-16 13:48,600426,,27.3,27.31,27.29,27.31,371.0,0.1754
2026-06-16 13:47,600426,,27.31,27.33,27.3,27.3,1127.0,0.5328
2026-06-16 13:46,600426,,27.29,27.31,27.29,27.31,556.0,0.2629
2026-06-16 13:45,600426,,27.29,27.3,27.28,27.29,1120.0,0.5295
2026-06-16 13:44,600426,,27.27,27.3,27.27,27.29,834.0,0.3943
2026-06-16 13:43,600426,,27.23,27.28,27.23,27.27,1175.0,0.5555
2026-06-16 13:42,600426,,27.27,27.28,27.23,27.24,1236.0,0.5844
2026-06-16 13:41,600426,,27.31,27.31,27.27,27.27,1105.0,0.5224
2026-06-16 13:40,600426,,27.34,27.34,27.3,27.31,1361.0,0.6435
2026-06-16 13:39,600426,,27.35,27.36,27.32,27.34,934.0,0.4416
2026-06-16 13:38,600426,,27.37,27.38,27.35,27.35,570.0,0.2695
2026-06-16 13:37,600426,,27.38,27.39,27.37,27.37,1012.0,0.4785
2026-06-16 13:36,600426,,27.4,27.4,27.36,27.38,996.0,0.4709
2026-06-16 13:35,600426,,27.37,27.41,27.37,27.41,668.0,0.3158
2026-06-16 13:34,600426,,27.42,27.42,27.37,27.38,1171.0,0.5536
2026-06-16 13:33,600426,,27.45,27.45,27.41,27.42,1305.0,0.617
2026-06-16 13:32,600426,,27.52,27.52,27.45,27.45,1661.0,0.7853
2026-06-16 13:31,600426,,27.52,27.53,27.51,27.52,330.0,0.156
2026-06-16 13:30,600426,,27.52,27.54,27.51,27.54,519.0,0.2454
2026-06-16 13:29,600426,,27.5,27.53,27.5,27.51,1746.0,0.8255
2026-06-16 13:28,600426,,27.51,27.52,27.5,27.5,477.0,0.2255
2026-06-16 13:27,600426,,27.52,27.52,27.51,27.51,258.0,0.122
2026-06-16 13:26,600426,,27.51,27.52,27.5,27.52,894.0,0.4227
2026-06-16 13:25,600426,,27.55,27.55,27.51,27.51,689.0,0.3258
2026-06-16 13:24,600426,,27.56,27.57,27.56,27.56,173.0,0.0818
2026-06-16 13:23,600426,,27.54,27.57,27.53,27.57,933.0,0.4411
2026-06-16 13:22,600426,,27.51,27.55,27.51,27.54,883.0,0.4175
2026-06-16 13:21,600426,,27.52,27.52,27.5,27.51,1377.0,0.651
2026-06-16 13:20,600426,,27.5,27.52,27.5,27.52,854.0,0.4038
2026-06-16 13:19,600426,,27.5,27.52,27.49,27.51,746.0,0.3527
2026-06-16 13:18,600426,,27.51,27.52,27.5,27.5,356.0,0.1683
2026-06-16 13:17,600426,,27.54,27.54,27.5,27.5,1088.0,0.5144
2026-06-16 13:16,600426,,27.53,27.54,27.51,27.53,979.0,0.4629
2026-06-16 13:15,600426,,27.57,27.57,27.53,27.53,811.0,0.3834
2026-06-16 13:14,600426,,27.57,27.57,27.54,27.57,412.0,0.1948
2026-06-16 13:13,600426,,27.54,27.6,27.54,27.54,758.0,0.3584
2026-06-16 13:12,600426,,27.52,27.55,27.5,27.55,1650.0,0.7801
2026-06-16 13:11,600426,,27.53,27.53,27.51,27.51,347.0,0.1641
2026-06-16 13:10,600426,,27.53,27.53,27.5,27.53,1633.0,0.7721
2026-06-16 13:09,600426,,27.56,27.56,27.53,27.53,604.0,0.2856
2026-06-16 13:08,600426,,27.52,27.55,27.51,27.54,1414.0,0.6685
2026-06-16 13:07,600426,,27.51,27.53,27.51,27.52,430.0,0.2033
2026-06-16 13:06,600426,,27.5,27.52,27.49,27.51,1082.0,0.5116
2026-06-16 13:05,600426,,27.49,27.5,27.49,27.5,389.0,0.1839
2026-06-16 13:04,600426,,27.53,27.53,27.48,27.49,976.0,0.4615
2026-06-16 13:03,600426,,27.55,27.56,27.52,27.52,781.0,0.3693
2026-06-16 13:02,600426,,27.49,27.56,27.47,27.55,1108.0,0.5239
2026-06-16 13:01,600426,,27.62,27.62,27.49,27.5,3078.0,1.4553
2026-06-16 11:30,600426,,27.65,27.65,27.61,27.62,796.0,0.3763
2026-06-16 11:29,600426,,27.63,27.65,27.61,27.65,558.0,0.2638
2026-06-16 11:28,600426,,27.64,27.65,27.62,27.62,245.0,0.1158
2026-06-16 11:27,600426,,27.69,27.69,27.63,27.64,610.0,0.2884
2026-06-16 11:26,600426,,27.68,27.69,27.67,27.69,188.0,0.0889
2026-06-16 11:25,600426,,27.65,27.69,27.65,27.68,425.0,0.2009
2026-06-16 11:24,600426,,27.7,27.71,27.6,27.64,1504.0,0.7111
2026-06-16 11:23,600426,,27.67,27.7,27.67,27.7,758.0,0.3584
2026-06-16 11:22,600426,,27.69,27.69,27.66,27.68,614.0,0.2903
2026-06-16 11:21,600426,,27.71,27.71,27.67,27.68,319.0,0.1508
2026-06-16 11:20,600426,,27.73,27.76,27.71,27.71,1097.0,0.5187
2026-06-16 11:19,600426,,27.7,27.75,27.69,27.74,1000.0,0.4728
2026-06-16 11:18,600426,,27.7,27.71,27.7,27.7,234.0,0.1106
2026-06-16 11:17,600426,,27.7,27.73,27.7,27.7,480.0,0.2269
2026-06-16 11:16,600426,,27.66,27.7,27.64,27.69,592.0,0.2799
2026-06-16 11:15,600426,,27.66,27.69,27.66,27.67,840.0,0.3972
2026-06-16 11:14,600426,,27.68,27.68,27.64,27.65,720.0,0.3404
2026-06-16 11:13,600426,,27.69,27.71,27.68,27.68,225.0,0.1064
2026-06-16 11:12,600426,,27.67,27.7,27.66,27.69,714.0,0.3376
2026-06-16 11:11,600426,,27.65,27.67,27.65,27.67,458.0,0.2165
2026-06-16 11:10,600426,,27.66,27.67,27.61,27.63,970.0,0.4586
2026-06-16 11:09,600426,,27.69,27.71,27.66,27.67,922.0,0.4359
2026-06-16 11:08,600426,,27.72,27.73,27.69,27.69,514.0,0.243
2026-06-16 11:07,600426,,27.72,27.75,27.72,27.73,740.0,0.3499
2026-06-16 11:06,600426,,27.73,27.76,27.72,27.73,930.0,0.4397
2026-06-16 11:05,600426,,27.74,27.74,27.71,27.71,260.0,0.1229
2026-06-16 11:04,600426,,27.7,27.75,27.67,27.73,601.0,0.2842
2026-06-16 11:03,600426,,27.68,27.73,27.67,27.71,1277.0,0.6038
2026-06-16 11:02,600426,,27.7,27.71,27.68,27.68,365.0,0.1726
2026-06-16 11:01,600426,,27.7,27.72,27.66,27.7,504.0,0.2383
2026-06-16 11:00,600426,,27.69,27.7,27.63,27.69,1810.0,0.8558
2026-06-16 10:59,600426,,27.71,27.71,27.68,27.69,470.0,0.2222
2026-06-16 10:58,600426,,27.7,27.71,27.67,27.71,750.0,0.3546
2026-06-16 10:57,600426,,27.6,27.7,27.59,27.7,1110.0,0.5248
2026-06-16 10:56,600426,,27.68,27.68,27.6,27.6,418.0,0.1976
2026-06-16 10:55,600426,,27.65,27.69,27.63,27.64,1110.0,0.5248
2026-06-16 10:54,600426,,27.66,27.66,27.61,27.64,663.0,0.3135
2026-06-16 10:53,600426,,27.7,27.7,27.64,27.66,956.0,0.452
2026-06-16 10:52,600426,,27.69,27.71,27.66,27.68,1289.0,0.6094
2026-06-16 10:51,600426,,27.71,27.75,27.69,27.69,796.0,0.3763
2026-06-16 10:50,600426,,27.75,27.75,27.7,27.71,1069.0,0.5054
2026-06-16 10:49,600426,,27.71,27.76,27.71,27.74,639.0,0.3021
2026-06-16 10:48,600426,,27.65,27.75,27.64,27.74,1600.0,0.7565
2026-06-16 10:47,600426,,27.69,27.69,27.65,27.66,670.0,0.3168
2026-06-16 10:46,600426,,27.67,27.7,27.64,27.7,1017.0,0.4808
2026-06-16 10:45,600426,,27.7,27.73,27.69,27.7,698.0,0.33
2026-06-16 10:44,600426,,27.62,27.7,27.62,27.7,899.0,0.425
2026-06-16 10:43,600426,,27.53,27.63,27.52,27.61,1228.5,0.5808
2026-06-16 10:42,600426,,27.57,27.58,27.53,27.53,538.0,0.2544
2026-06-16 10:41,600426,,27.58,27.59,27.57,27.57,667.0,0.3154
2026-06-16 10:40,600426,,27.58,27.59,27.56,27.58,302.0,0.1428
2026-06-16 10:39,600426,,27.63,27.64,27.56,27.56,549.0,0.2596
2026-06-16 10:38,600426,,27.64,27.64,27.62,27.64,260.0,0.1229
2026-06-16 10:37,600426,,27.57,27.63,27.56,27.63,867.0,0.4099
2026-06-16 10:36,600426,,27.66,27.66,27.57,27.57,880.0,0.4161
2026-06-16 10:35,600426,,27.69,27.69,27.65,27.66,1011.0,0.478
2026-06-16 10:34,600426,,27.68,27.7,27.67,27.67,1080.0,0.5106
2026-06-16 10:33,600426,,27.64,27.68,27.61,27.68,2275.0,1.0756
2026-06-16 10:32,600426,,27.66,27.7,27.65,27.65,933.0,0.4411
2026-06-16 10:31,600426,,27.61,27.68,27.61,27.67,1396.0,0.66
2026-06-16 10:30,600426,,27.61,27.68,27.6,27.62,1265.0,0.5981
2026-06-16 10:29,600426,,27.61,27.62,27.6,27.61,409.0,0.1934
2026-06-16 10:28,600426,,27.55,27.62,27.54,27.6,1069.0,0.5054
2026-06-16 10:27,600426,,27.57,27.59,27.55,27.55,415.0,0.1962
2026-06-16 10:26,600426,,27.51,27.6,27.5,27.59,843.0,0.3986
2026-06-16 10:25,600426,,27.52,27.55,27.51,27.51,695.0,0.3286
2026-06-16 10:24,600426,,27.61,27.61,27.51,27.51,1200.0,0.5674
2026-06-16 10:23,600426,,27.69,27.72,27.62,27.62,1675.0,0.7919
2026-06-16 10:22,600426,,27.69,27.7,27.66,27.68,1155.0,0.5461
2026-06-16 10:21,600426,,27.82,27.82,27.69,27.72,1595.0,0.7541
2026-06-16 10:20,600426,,27.76,27.83,27.76,27.82,2048.0,0.9683
2026-06-16 10:19,600426,,27.72,27.78,27.71,27.78,1758.0,0.8312
2026-06-16 10:18,600426,,27.68,27.7,27.64,27.69,1132.0,0.5352
2026-06-16 10:17,600426,,27.72,27.75,27.68,27.68,687.0,0.3248
2026-06-16 10:16,600426,,27.69,27.73,27.69,27.73,603.0,0.2851
2026-06-16 10:15,600426,,27.74,27.74,27.66,27.69,712.0,0.3366
2026-06-16 10:14,600426,,27.64,27.75,27.63,27.73,2229.0,1.0539
2026-06-16 10:13,600426,,27.69,27.69,27.6,27.65,1360.0,0.643
2026-06-16 10:12,600426,,27.69,27.72,27.68,27.68,570.0,0.2695
2026-06-16 10:11,600426,,27.67,27.72,27.67,27.68,1810.0,0.8558
2026-06-16 10:10,600426,,27.64,27.67,27.6,27.67,1488.0,0.7035
2026-06-16 10:09,600426,,27.55,27.65,27.55,27.65,735.0,0.3475
2026-06-16 10:08,600426,,27.58,27.58,27.55,27.55,926.0,0.4378
2026-06-16 10:07,600426,,27.56,27.61,27.55,27.58,916.0,0.4331
2026-06-16 10:06,600426,,27.52,27.6,27.52,27.56,1114.0,0.5267
2026-06-16 10:05,600426,,27.55,27.57,27.49,27.5,1071.0,0.5064
2026-06-16 10:04,600426,,27.42,27.52,27.42,27.52,630.0,0.2979
2026-06-16 10:03,600426,,27.49,27.49,27.32,27.44,2405.0,1.1371
2026-06-16 10:02,600426,,27.63,27.7,27.5,27.5,2270.0,1.0733
2026-06-16 10:01,600426,,27.54,27.64,27.52,27.63,1612.0,0.7622
2026-06-16 10:00,600426,,27.46,27.57,27.46,27.54,9742.0,4.606
2026-06-16 09:59,600426,,27.43,27.54,27.43,27.48,3914.0,1.8505
