date,code,name,open,high,low,close,volume,amount
2025-02-07 15:00,600426,,20.54,21.25,20.42,21.13,232353.0,486557952.0
2025-02-06 15:00,600426,,20.66,20.75,20.41,20.54,157843.0,324261376.0
2025-02-05 15:00,600426,,21.03,21.08,20.61,20.75,107953.0,223898624.0
2025-01-27 15:00,600426,,20.61,21.19,20.61,20.98,144525.0,303327200.0
2025-01-24 15:00,600426,,20.56,20.88,20.5,20.6,137061.0,282981152.0
2025-01-23 15:00,600426,,20.67,20.8,20.58,20.65,115426.0,238681152.0
2025-01-22 15:00,600426,,20.58,20.66,20.31,20.56,85887.0,176075168.0
2025-01-21 15:00,600426,,20.87,20.89,20.4,20.66,104805.0,216153424.0
2025-01-20 15:00,600426,,20.9,21.26,20.73,20.78,126502.0,264927216.0
2025-01-17 15:00,600426,,20.81,20.98,20.75,20.87,104134.0,217394080.0
2025-01-16 15:00,600426,,20.9,21.24,20.67,20.83,136095.0,285322848.0
2025-01-15 15:00,600426,,20.6,21.07,20.52,20.86,160506.0,334266528.0
2025-01-14 15:00,600426,,20.5,20.67,20.4,20.66,188472.0,387682816.0
2025-01-13 15:00,600426,,19.8,20.7,19.73,20.55,281586.0,574840512.0
2025-01-10 15:00,600426,,20.2,20.35,19.78,19.88,232945.0,463879168.0
2025-01-09 15:00,600426,,20.2,20.4,20.07,20.25,126402.0,255724352.0
2025-01-08 15:00,600426,,20.68,20.7,20.13,20.38,197694.0,401794528.0
2025-01-07 15:00,600426,,20.75,20.86,20.42,20.74,161480.0,333491936.0
2025-01-06 15:00,600426,,20.82,21.08,20.65,20.82,175446.0,364737504.0
2025-01-03 15:00,600426,,21.1,21.43,20.83,20.95,169740.0,359066592.0
2025-01-02 15:00,600426,,21.58,21.64,20.92,21.1,183558.0,390840192.0
2024-12-31 15:00,600426,,21.99,22.03,21.5,21.61,166746.0,362895648.0
2024-12-30 15:00,600426,,21.8,22.18,21.72,21.93,178652.0,392493056.0
2024-12-27 15:00,600426,,21.97,22.13,21.51,21.88,262660.0,571870080.0
2024-12-26 15:00,600426,,21.84,22.07,21.76,22.02,138415.0,303690944.0
2024-12-25 15:00,600426,,22.55,22.64,21.8,21.87,281144.0,616906688.0
2024-12-24 15:00,600426,,22.44,22.69,22.37,22.65,116185.0,262044752.0
2024-12-23 15:00,600426,,22.1,22.68,22.1,22.4,133659.0,301190048.0
2024-12-20 15:00,600426,,22.3,22.49,21.96,22.18,189121.0,420175072.0
2024-12-19 15:00,600426,,22.37,22.58,22.21,22.38,109355.0,244305440.0
2024-12-18 15:00,600426,,22.62,22.83,22.54,22.58,89178.0,202398784.0
2024-12-17 15:00,600426,,22.48,22.78,22.41,22.6,129620.0,292819808.0
2024-12-16 15:00,600426,,22.56,22.77,22.19,22.54,191854.0,431480704.0
2024-12-13 15:00,600426,,23.35,23.36,22.5,22.56,247294.0,563212800.0
2024-12-12 15:00,600426,,22.96,23.6,22.79,23.45,239375.0,557992576.0
2024-12-11 15:00,600426,,22.8,23.24,22.77,22.91,148609.0,340884448.0
2024-12-10 15:00,600426,,23.2,23.5,22.86,22.88,299047.0,692276032.0
2024-12-09 15:00,600426,,22.6,23.08,22.49,22.55,188689.0,429528800.0
2024-12-06 15:00,600426,,21.95,22.79,21.88,22.64,204783.0,460259072.0
2024-12-05 15:00,600426,,22.12,22.14,21.86,21.92,95388.0,209352736.0
2024-12-04 15:00,600426,,21.85,22.38,21.79,22.19,161181.0,357186240.0
2024-12-03 15:00,600426,,22.11,22.11,21.64,21.98,153133.0,335284480.0
2024-12-02 15:00,600426,,22.0,22.14,21.85,22.11,148794.0,327295264.0
2024-11-29 15:00,600426,,21.6,22.11,21.48,22.04,166046.0,363817536.0
2024-11-28 15:00,600426,,21.73,21.88,21.42,21.47,163131.0,352554080.0
2024-11-27 15:00,600426,,21.44,21.79,21.36,21.77,120742.0,261293216.0
2024-11-26 15:00,600426,,21.85,21.94,21.43,21.51,133162.0,288069888.0
2024-11-25 15:00,600426,,22.0,22.11,21.61,21.86,165074.0,360597632.0
2024-11-22 15:00,600426,,22.9,22.96,21.97,21.97,232113.0,519825248.0
2024-11-21 15:00,600426,,22.91,23.19,22.79,22.91,132525.0,304200000.0
2024-11-20 15:00,600426,,22.67,23.05,22.45,22.95,185310.0,422627936.0
2024-11-19 15:00,600426,,22.68,22.97,22.36,22.7,161460.0,366203712.0
2024-11-18 15:00,600426,,22.65,23.12,22.58,22.7,163719.0,373462688.0
2024-11-15 15:00,600426,,22.84,23.05,22.63,22.64,163605.0,373284160.0
2024-11-14 15:00,600426,,23.28,23.52,23.12,23.13,183425.0,427332288.0
2024-11-13 15:00,600426,,23.49,23.67,23.08,23.29,246883.0,573741504.0
2024-11-12 15:00,600426,,23.7,24.25,23.41,23.55,287619.0,686281408.0
2024-11-11 15:00,600426,,24.02,24.09,23.33,23.68,350899.0,827831424.0
2024-11-08 15:00,600426,,24.53,24.82,24.14,24.24,314063.0,768725440.0
2024-11-07 15:00,600426,,23.85,24.39,23.61,24.38,347420.0,839048512.0
2024-11-06 15:00,600426,,23.94,24.45,23.86,24.02,245695.0,590777408.0
2024-11-05 15:00,600426,,23.8,24.03,23.38,23.94,216533.0,515503552.0
2024-11-04 15:00,600426,,23.57,24.12,23.47,23.84,210858.0,502225792.0
2024-11-01 15:00,600426,,22.8,23.8,22.73,23.5,263903.0,619940544.0
