date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-10-14,1,,3910.783,3918.436,3851.121,3865.229,80083963100.0,0,3893.7015999999994,3868.7923,3856.6187
2025-10-15,1,,3867.536,3912.291,3857.667,3912.21,64501295500.0,0,3899.5881999999997,3877.8300000000004,3861.8646
2025-10-16,1,,3900.683,3931.05,3899.167,3916.228,59545149100.0,0,3896.0394,3884.0886000000005,3867.06495
2025-10-17,1,,3912.04,3921.065,3835.365,3839.755,61756301800.0,0,3884.5847999999996,3882.7339,3865.28725
2025-10-20,1,,3865.552,3877.722,3850.367,3863.893,54926171200.0,0,3879.4629999999997,3886.3126,3864.9519999999998
2025-10-21,1,,3870.749,3919.318,3868.145,3916.332,59941571300.0,0,3889.6835999999994,3891.6926,3867.7434000000003
2025-10-22,1,,3896.074,3918.592,3893.325,3913.758,54311734400.0,0,3889.9932,3894.7907,3870.33805
2025-10-23,1,,3904.159,3926.217,3877.529,3922.41,56518926400.0,0,3891.2296,3893.6345,3872.6415
2025-10-24,1,,3929.115,3950.312,3928.96,3950.312,56785844300.0,0,3913.3410000000003,3898.9629,3878.5743
2025-10-27,1,,3969.22,3999.067,3963.102,3996.945,63758954500.0,0,3939.9514000000004,3909.7072,3887.4170999999997
2025-10-28,1,,3986.891,4010.728,3976.833,3988.224,57735768400.0,0,3954.3298000000004,3922.0067000000004,3895.3994999999995
2025-10-29,1,,3990.266,4016.331,3986.941,4016.331,61291746600.0,0,3974.8444000000004,3932.4188000000004,3905.1243999999997
2025-10-30,1,,4007.821,4025.705,3984.828,3986.901,66848560900.0,0,3987.7426,3939.4860999999996,3911.78735
2025-10-31,1,,3985.064,3986.743,3951.731,3954.79,67561540600.0,0,3988.6382,3950.9896,3916.86175
2025-11-03,1,,3954.078,3977.305,3937.022,3976.521,64124594500.0,0,3984.5534,3962.2524,3924.2825
2025-11-04,1,,3973.458,3985.882,3938.52,3960.186,61549379200.0,0,3978.9458,3966.6378000000004,3929.1652000000004
2025-11-05,1,,3922.584,3979.754,3922.584,3969.248,61499161800.0,0,3969.5292,3972.1868000000004,3933.4887499999995
2025-11-06,1,,3973.349,4008.799,3973.349,4007.76,62736754700.0,0,3973.701,3980.7217999999993,3937.1781500000006
2025-11-07,1,,3994.317,4012.005,3993.691,3997.556,59650703400.0,0,3982.2542000000003,3985.4462,3942.20455
2025-11-10,1,,4001.794,4018.696,3990.836,4018.597,63404999300.0,0,3990.6694,3987.6114000000002,3948.6593000000003
2025-11-11,1,,4023.877,4024.939,3991.516,4002.758,58199492100.0,0,3999.1838000000002,3989.0648,3955.53575
2025-11-12,1,,3996.565,4020.378,3980.676,4000.14,58619322800.0,0,4005.3622000000005,3987.4457,3959.9322499999994
2025-11-13,1,,3996.514,4030.398,3994.771,4029.501,61303106100.0,0,4009.7104,3991.7057,3965.5959000000003
2025-11-14,1,,4007.126,4034.079,3990.307,3990.492,62201711800.0,0,4008.2976000000003,3995.2758999999996,3973.1327499999998
2025-11-17,1,,3988.556,3992.404,3958.948,3972.035,59201795000.0,0,3998.9852,3994.8273,3978.53985
2025-11-18,1,,3962.444,3966.885,3926.589,3939.813,59441104600.0,0,3986.3962,3992.79,3979.7138999999997
2025-11-19,1,,3937.92,3960.052,3930.075,3946.742,53114960100.0,0,3975.7166000000007,3990.5394,3981.3630999999996
2025-11-20,1,,3960.699,3967.971,3927.512,3931.051,53474954000.0,0,3956.0266,3982.8685000000005,3981.7951500000004
2025-11-21,1,,3896.665,3912.006,3834.749,3834.891,63164625100.0,0,3924.9064,3966.602,3976.0241
2025-11-24,1,,3848.657,3854.331,3816.576,3836.766,50460171600.0,0,3897.8525999999997,3948.4188999999997,3968.0151500000006
2025-11-25,1,,3850.571,3882.03,3845.138,3870.023,47872761100.0,0,3883.8946000000005,3935.1454,3962.1050999999998
2025-11-26,1,,3867.429,3879.923,3861.177,3864.184,45758975500.0,0,3867.3830000000003,3921.5498,3954.49775
2025-11-27,1,,3867.197,3895.589,3864.131,3875.259,44402194700.0,0,3856.2246,3906.1256000000003,3948.91565
2025-11-28,1,,3870.944,3888.889,3856.25,3888.596,44993197300.0,0,3866.9656000000004,3895.936,3945.60595
2025-12-01,1,,3894.213,3914.464,3890.949,3914.006,53755413300.0,0,3882.4136,3890.1331,3942.4802000000004
2025-12-02,1,,3908.456,3908.769,3888.328,3897.712,45558449400.0,0,3887.9513999999995,3885.923,3939.3565000000003
2025-12-03,1,,3894.156,3901.696,3869.953,3878.0,48561727000.0,0,3890.7146000000002,3879.0487999999996,3934.7941000000005
2025-12-04,1,,3879.742,3888.86,3859.049,3875.793,44504029000.0,0,3890.8214,3873.5229999999997,3928.19575
2025-12-05,1,,3873.121,3907.782,3863.314,3902.808,50036876800.0,0,3893.6638,3880.3147000000004,3923.45835
2025-12-08,1,,3909.226,3936.311,3904.738,3924.078,54734978900.0,0,3895.6782,3889.0459,3918.7324
2025-12-09,1,,3916.509,3923.899,3902.128,3909.522,52453825600.0,0,3898.0402000000004,3892.9957999999997,3914.0706000000005
2025-12-10,1,,3901.128,3906.116,3876.475,3900.496,49733150400.0,0,3902.5394,3896.6269999999995,3909.0884000000005
2025-12-11,1,,3903.895,3904.963,3862.821,3873.318,52565860000.0,0,3902.0444,3896.4329,3901.2792500000005
2025-12-12,1,,3869.413,3891.807,3850.597,3889.346,57394713000.0,0,3899.352,3896.5079000000005,3896.22195
2025-12-15,1,,3865.402,3896.977,3863.63,3867.921,50092279000.0,0,3888.1205999999997,3891.8994,3891.0162499999997
2025-12-16,1,,3861.515,3862.427,3815.844,3824.812,51249482700.0,0,3871.1786,3884.6094000000003,3885.2662000000005
2025-12-17,1,,3822.509,3881.752,3817.996,3870.278,51231369200.0,0,3865.1349999999998,3883.8372000000004,3881.443
2025-12-18,1,,3857.257,3888.285,3856.423,3876.371,46117262500.0,0,3865.7455999999997,3883.8949999999995,3878.709
2025-12-19,1,,3878.227,3902.671,3871.777,3890.448,51351189300.0,0,3865.9659999999994,3882.6589999999997,3881.48685
2025-12-22,1,,3900.535,3920.012,3900.515,3917.364,52293899200.0,0,3875.8546,3881.9875999999995,3885.51675
2025-12-23,1,,3919.106,3937.127,3910.745,3919.979,52115695200.0,0,3894.888,3883.0333,3888.014550000001
2025-12-24,1,,3920.347,3947.041,3912.311,3940.947,47489644700.0,0,3909.0218,3887.0784,3891.8527000000004
2025-12-25,1,,3937.72,3964.073,3936.078,3959.621,46931309300.0,0,3925.6718,3895.7087,3896.0708000000004
2025-12-26,1,,3957.833,3977.706,3945.524,3963.679,55548959200.0,0,3940.318,3903.142,3899.8249499999997
2025-12-29,1,,3964.651,3983.979,3956.946,3965.28,56368719700.0,0,3949.9012000000002,3912.8779000000004,3902.3886499999994
2025-12-30,1,,3947.871,3979.99,3947.419,3965.116,52593258800.0,0,3958.9286,3926.9083,3905.7588499999997
2025-12-31,1,,3968.726,3977.536,3955.487,3968.84,49075149000.0,0,3964.5072,3936.7644999999998,3910.3008499999996
2026-01-05,1,,3986.972,4025.263,3983.576,4023.417,59695045500.0,0,3977.2664000000004,3951.4691,3917.6820500000003
2026-01-06,1,,4026.016,4083.667,4025.088,4083.667,70247227000.0,0,4001.264,3970.791,3926.725
2026-01-07,1,,4083.843,4098.777,4069.436,4085.772,68338435200.0,0,4025.3623999999995,3987.6318,3934.8097000000002
2026-01-08,1,,4077.715,4093.872,4067.122,4082.979,66613133700.0,0,4048.935,4003.9318,3943.4825499999997
2026-01-09,1,,4086.762,4121.723,4083.616,4120.426,72983798500.0,0,4079.2522,4021.8797000000004,3954.4790499999995
2026-01-12,1,,4134.893,4168.357,4119.879,4165.287,83945608900.0,0,4107.626200000001,4042.4463000000005,3969.0774999999994
2026-01-13,1,,4169.704,4179.702,4126.234,4138.759,86838271700.0,0,4118.6446,4059.9543,3981.54815
2026-01-14,1,,4138.645,4190.866,4103.621,4126.093,95255128900.0,0,4126.7088,4076.0356,3994.4567500000003
2026-01-15,1,,4106.224,4133.073,4096.85,4112.601,68025079100.0,0,4132.633199999999,4090.7841,4008.8462
2026-01-16,1,,4127.063,4140.225,4091.811,4101.913,76358846500.0,0,4128.9306,4104.0914,4020.4279500000002
2026-01-19,1,,4090.719,4126.518,4090.057,4114.0,68890587000.0,0,4118.673199999999,4113.1497,4032.3094000000006
2026-01-20,1,,4116.366,4128.93,4080.294,4113.649,73436249600.0,0,4113.651199999999,4116.1479,4043.4694499999996
2026-01-21,1,,4103.529,4135.959,4103.529,4116.94,66698950700.0,0,4111.8206,4119.264700000001,4053.44825
2026-01-22,1,,4126.072,4140.838,4109.923,4122.576,70969540900.0,0,4113.8156,4123.224400000001,4063.5780999999997
2026-01-23,1,,4130.108,4143.75,4120.204,4136.164,78211545400.0,0,4120.665800000001,4124.798199999999,4073.33895
2026-01-26,1,,4144.778,4160.985,4124.7,4132.605,88743973100.0,0,4124.3868,4121.53,4081.9881499999997
2026-01-27,1,,4125.216,4158.802,4101.83,4139.904,75499086900.0,0,4129.6377999999995,4121.6445,4090.799400000001
2026-01-28,1,,4150.215,4170.147,4138.019,4151.238,82302674800.0,0,4136.4974,4124.159,4100.0973
2026-01-29,1,,4155.919,4170.214,4138.299,4157.985,90590837100.0,0,4143.5792,4128.697399999999,4109.74075
2026-01-30,1,,4131.993,4152.85,4064.777,4117.948,80434274600.0,0,4139.936,4130.3009,4117.19615
2026-02-02,1,,4079.708,4103.407,4013.656,4015.746,73295369800.0,0,4116.5642,4120.4755,4116.8126
2026-02-03,1,,4043.906,4069.418,4002.782,4067.738,63768424900.0,0,4102.131,4115.8844,4116.01615
2026-02-04,1,,4064.677,4104.621,4062.683,4102.202,67425424400.0,0,4092.3237999999997,4114.4106,4116.8376499999995
2026-02-05,1,,4075.025,4088.904,4048.939,4075.917,59672223600.0,0,4075.9102,4109.7447,4116.484549999999
2026-02-06,1,,4040.299,4095.03,4029.973,4065.583,55670980100.0,0,4065.4372000000003,4102.6866,4113.7424
2026-02-09,1,,4103.54,4123.159,4093.056,4123.09,57263258200.0,0,4086.906,4101.7351,4111.63255
2026-02-10,1,,4127.766,4134.338,4117.564,4128.373,52462096900.0,0,4099.033,4100.582,4111.11325
2026-02-11,1,,4124.428,4142.561,4122.428,4131.985,50068527800.0,0,4104.9896,4098.6567,4111.40785
2026-02-12,1,,4136.99,4140.593,4124.131,4134.018,52937011600.0,0,4116.6098,4096.26,4112.4787
2026-02-13,1,,4115.924,4123.844,4079.77,4082.073,50079947200.0,0,4119.9078,4092.6724999999997,4111.4866999999995
2026-02-24,1,,4129.134,4131.55,4105.937,4117.409,56632224900.0,0,4118.7716,4102.8387999999995,4111.65715
2026-02-25,1,,4123.781,4167.844,4122.699,4147.231,72478721400.0,0,4122.5432,4110.7881,4113.33625
2026-02-26,1,,4151.068,4152.193,4127.153,4146.631,65170282600.0,0,4125.4724,4115.231,4114.8207999999995
2026-02-27,1,,4128.897,4166.234,4128.36,4162.882,68204764600.0,0,4131.245199999999,4123.9275,4116.8361
2026-03-02,1,,4151.801,4188.77,4131.368,4182.591,86157921800.0,0,4151.3488,4135.628299999999,4119.157450000001
2026-03-03,1,,4189.408,4197.228,4116.011,4122.676,92113917000.0,0,4152.4021999999995,4135.5869,4118.661
2026-03-04,1,,4087.632,4106.04,4055.413,4082.474,76516953100.0,0,4139.4508000000005,4130.997,4115.7895
2026-03-05,1,,4109.777,4125.617,4090.621,4108.567,68974653500.0,0,4131.838000000001,4128.6552,4113.655949999999
2026-03-06,1,,4085.895,4129.465,4085.895,4124.194,64676576000.0,0,4124.1004,4127.672799999999,4111.966399999999
2026-03-09,1,,4098.699,4106.534,4052.545,4096.602,79780355600.0,0,4106.902599999999,4129.1257,4110.8991000000005
2026-03-10,1,,4098.587,4123.958,4098.587,4123.138,67492219400.0,0,4106.995,4129.698600000001,4116.2687000000005
2026-03-11,1,,4123.666,4135.839,4112.8,4133.433,70772716900.0,0,4117.1867999999995,4128.3188,4119.553449999999
2026-03-12,1,,4133.2,4141.649,4103.164,4129.103,78615118200.0,0,4121.294,4126.566000000001,4120.8985
2026-03-13,1,,4117.574,4134.079,4086.847,4095.449,79205476400.0,0,4115.545,4119.8227,4121.8751
2026-03-16,1,,4092.249,4096.133,4048.087,4084.786,73222709800.0,0,4113.1818,4110.0422,4122.83525
2026-03-17,1,,4086.295,4108.4,4049.58,4049.907,67877122400.0,0,4098.535600000001,4102.765300000001,4119.1761
2026-03-18,1,,4053.305,4065.373,4023.03,4062.984,62387310200.0,0,4084.4458,4100.8163,4115.90665
2026-03-19,1,,4028.542,4042.022,3994.165,4006.552,66725542200.0,0,4059.9356,4090.6148000000003,4109.635
2026-03-20,1,,4004.573,4022.703,3955.711,3957.053,66679838700.0,0,4032.2563999999998,4073.9007000000006,4100.78675
2026-03-23,1,,3904.951,3906.622,3794.684,3813.283,80473885000.0,0,3977.9557999999997,4045.5688,4087.3472500000003
2026-03-24,1,,3849.631,3881.424,3807.994,3881.28,68062203900.0,0,3944.2304000000004,4021.3830000000003,4075.5408
2026-03-25,1,,3892.269,3933.061,3891.816,3931.838,68834362600.0,0,3918.0012,4001.2235,4064.7711499999996
2026-03-26,1,,3924.962,3937.104,3880.573,3889.084,61597398100.0,0,3894.5076,3977.2216,4051.8938000000003
2026-03-27,1,,3852.094,3924.108,3852.094,3913.724,56134296300.0,0,3885.8418000000006,3959.0491,4039.4358999999995
2026-03-30,1,,3884.277,3924.289,3872.776,3923.287,59558947900.0,0,3907.8426,3942.8992000000007,4026.4706999999994
2026-03-31,1,,3924.067,3948.811,3891.861,3891.861,60670498300.0,0,3909.9588000000003,3927.0945999999994,4014.92995
2026-04-01,1,,3939.566,3955.943,3929.921,3948.552,56461159800.0,0,3913.3016000000002,3915.6514,4008.2338499999996
2026-04-02,1,,3940.799,3952.576,3900.116,3919.285,54421283500.0,0,3919.3417999999997,3906.9246999999996,3998.7697500000004
2026-04-03,1,,3927.592,3929.529,3871.3,3880.097,49269908200.0,0,3912.6164,3899.2290999999996,3986.5649
2026-04-07,1,,3884.151,3902.607,3875.684,3890.165,47361507600.0,0,3905.9919999999997,3906.9173,3976.24305
2026-04-08,1,,3930.251,3994.998,3926.249,3994.998,64413535200.0,0,3926.6194000000005,3918.2891000000004,3969.8360499999994
2026-04-09,1,,3967.63,3979.127,3955.246,3966.171,54156980100.0,0,3930.1432,3921.7224,3961.4729500000003
2026-04-10,1,,3985.464,4011.024,3979.814,3986.225,54641554100.0,0,3943.5312000000004,3931.4365,3954.3290500000003
2026-04-13,1,,3971.199,3991.262,3966.198,3988.558,54578176800.0,0,3965.2234,3938.9199,3948.9845
2026-04-14,1,,4006.727,4026.626,3992.407,4026.626,57025900300.0,0,3992.5156,3949.2538,3946.0765
2026-04-15,1,,4039.471,4050.621,4020.904,4027.21,56945858900.0,0,3998.958,3962.7887,3944.9416499999998
2026-04-16,1,,4030.138,4057.831,4028.909,4055.547,54587696700.0,0,4016.8332,3973.4882,3944.5697999999998
2026-04-17,1,,4043.381,4058.604,4038.429,4051.425,54879140600.0,0,4029.8732000000005,3986.7022000000006,3946.81345
2026-04-20,1,,4053.375,4083.19,4051.685,4082.127,58984137900.0,0,4048.5869999999995,4006.9051999999997,3953.0671500000003
2026-04-21,1,,4075.845,4086.637,4062.133,4085.077,57668945000.0,0,4060.2771999999995,4026.3964,3966.6568499999994
2026-04-22,1,,4074.813,4106.844,4074.68,4106.258,58246634600.0,0,4076.0868,4037.5224000000003,3977.9057499999994
2026-04-23,1,,4110.788,4114.844,4070.46,4093.25,67116609200.0,0,4083.6274,4050.2303,3985.97635
2026-04-24,1,,4081.033,4092.613,4061.145,4079.9,60503179800.0,0,4089.3224,4059.5977999999996,3995.5171500000006
2026-04-27,1,,4074.811,4092.831,4071.08,4086.344,58995086700.0,0,4090.1658,4069.3764,4004.14815
2026-04-28,1,,4076.143,4090.201,4062.872,4078.637,60050749800.0,0,4088.8777999999998,4074.5774999999994,4011.9156500000004
2026-04-29,1,,4061.822,4112.152,4061.822,4107.514,61422145100.0,0,4089.129,4082.6079,4022.6983
2026-04-30,1,,4107.297,4118.755,4100.966,4112.159,65691272800.0,0,4092.9108,4088.2691,4030.87865
2026-05-06,1,,4135.451,4166.147,4129.911,4160.174,70117748000.0,0,4108.9656,4099.143999999999,4042.9231
2026-05-07,1,,4168.447,4180.21,4163.137,4180.092,68557424900.0,0,4127.7152,4108.9405,4057.9228500000004
2026-05-08,1,,4163.854,4183.063,4154.246,4179.952,69701909400.0,0,4147.9782,4118.428,4072.4122
2026-05-11,1,,4201.347,4229.58,4186.082,4225.021,76273628700.0,0,4171.479600000001,4130.3043,4083.9133500000003
2026-05-12,1,,4229.283,4230.184,4199.344,4214.489,71898400200.0,0,4191.9456,4142.4282,4096.329250000001
2026-05-13,1,,4192.315,4245.068,4192.315,4242.572,70501873900.0,0,4208.4252,4158.6954000000005,4109.1466
2026-05-14,1,,4256.157,4258.863,4177.918,4177.918,76423500400.0,0,4207.990400000001,4167.8528,4118.614599999999
2026-05-15,1,,4174.175,4191.807,4114.086,4135.389,73316235700.0,0,4199.0778,4173.528,4124.052750000001
2026-05-18,1,,4120.14,4145.661,4108.604,4131.528,62723313700.0,0,4180.3792,4175.9294,4129.26865
2026-05-19,1,,4122.961,4170.289,4107.994,4169.538,61761106700.0,0,4171.389,4181.6673,4134.9682
2026-05-20,1,,4152.698,4169.847,4139.974,4162.185,62415203500.0,0,4155.3116,4181.8684,4140.506200000001
2026-05-21,1,,4174.377,4199.527,4074.217,4077.277,72721870100.0,0,4135.1834,4171.5869,4140.2636999999995
2026-05-22,1,,4096.172,4120.088,4067.747,4112.9,58945964400.0,0,4130.6856,4164.8817,4141.654850000001
2026-05-25,1,,4126.338,4153.879,4119.8,4152.569,61593086100.0,0,4134.8938,4157.6365,4143.9704
2026-05-26,1,,4137.32,4150.289,4104.459,4145.373,65477775600.0,0,4130.0608,4150.724899999999,4146.57655
2026-05-27,1,,4138.805,4153.561,4077.616,4093.727,66046739900.0,0,4116.369199999999,4135.840399999999,4147.2679
2026-05-28,1,,4080.304,4110.782,4055.828,4098.636,62117995000.0,0,4120.641,4127.912200000001,4147.8825
2026-05-29,1,,4110.521,4112.955,4055.886,4068.569,73159771000.0,0,4111.7748,4121.2302,4147.3791
2026-06-01,1,,4067.158,4093.041,4045.69,4057.74,67602580600.0,0,4092.809,4113.8514,4144.8904
2026-06-02,1,,4061.463,4089.575,4032.583,4075.102,64224465600.0,0,4078.7548,4104.407799999999,4143.03755
2026-06-03,1,,4068.341,4107.046,4059.907,4083.974,66845258300.0,0,4076.8042,4096.5867,4139.2275500000005
2026-06-04,1,,4053.67,4080.718,4043.433,4057.781,62119477400.0,0,4068.6332,4094.6371,4133.111999999999
2026-06-05,1,,4044.829,4078.932,4015.063,4027.736,66291857700.0,0,4060.4665999999997,4086.1207000000004,4125.501200000001
2026-06-08,1,,3938.709,4007.493,3927.853,3959.338,65929355500.0,0,4040.7862,4066.7976000000003,4112.21705
2026-06-09,1,,3977.539,4010.872,3955.908,4010.031,57657009000.0,0,4027.772,4053.2634,4101.99415
2026-06-10,1,,3985.124,4006.313,3963.442,3993.226,59869473900.0,0,4009.6224,4043.2133000000003,4089.5268499999997
2026-06-11,1,,3979.706,3997.478,3958.437,3987.015,56854524400.0,0,3995.4692000000005,4032.0512000000003,4079.9817000000003
2026-06-12,1,,4017.865,4060.271,4008.177,4031.513,74313109200.0,0,3996.2246,4028.3455999999996,4074.7879000000003
2026-06-15,1,,4053.582,4097.166,4051.065,4096.472,67890781100.0,0,4023.6513999999997,4032.2188,4073.0351
2026-06-16,1,,4094.212,4103.926,4077.87,4091.892,61566829600.0,0,4040.0236000000004,4033.8978,4069.1528000000008
2026-06-17,1,,4074.291,4109.958,4073.732,4108.076,60807741300.0,0,4062.9936000000002,4036.308,4066.44735
2026-06-18,1,,4094.23,4117.451,4080.294,4090.481,65811606800.0,0,4083.6868000000004,4039.578,4067.1075499999997
