datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 14:32,1,上证指数,4092.67,4094.21,4092.45,4094.2,2204060.0,0.4572,4090.528,4089.411,4089.724
2026-06-17 14:33,1,上证指数,4094.42,4095.08,4093.62,4093.62,1871732.0,0.3882,4091.558,4089.944,4090.013
2026-06-17 14:34,1,上证指数,4093.26,4094.06,4092.34,4093.5,1679172.0,0.3483,4092.494,4090.562,4090.2
2026-06-17 14:35,1,上证指数,4093.4,4093.4,4092.36,4092.95,1654702.0,0.3432,4093.396,4090.988,4090.3920000000007
2026-06-17 14:36,1,上证指数,4093.18,4095.7,4093.18,4095.7,1708212.0,0.3543,4093.994,4091.643,4090.605000000001
2026-06-17 14:37,1,上证指数,4095.85,4097.87,4095.46,4097.87,2113577.0,0.4384,4094.728,4092.628,4090.9655
2026-06-17 14:38,1,上证指数,4097.85,4098.15,4096.19,4096.8,1852789.0,0.3843,4095.364,4093.461,4091.234
2026-06-17 14:39,1,上证指数,4096.5,4097.29,4094.78,4094.78,1764254.0,0.3659,4095.62,4094.057,4091.399
2026-06-17 14:40,1,上证指数,4094.67,4096.74,4094.67,4096.12,1707297.0,0.3541,4096.253999999999,4094.825,4091.7509999999993
2026-06-17 14:41,1,上证指数,4095.98,4096.3,4095.26,4095.26,1990471.0,0.4129,4096.166,4095.08,4091.997
2026-06-17 14:42,1,上证指数,4095.49,4096.6,4095.49,4096.6,1877245.0,0.3894,4095.912,4095.3200000000006,4092.3655
2026-06-17 14:43,1,上证指数,4096.65,4097.91,4096.65,4097.38,2022288.0,0.4195,4096.028,4095.696,4092.82
2026-06-17 14:44,1,上证指数,4097.6,4099.21,4097.02,4098.78,2164313.0,0.4489,4096.828,4096.224,4093.393
2026-06-17 14:45,1,上证指数,4098.82,4101.27,4098.7,4101.27,2306979.0,0.4785,4097.858,4097.0560000000005,4094.022
2026-06-17 14:46,1,上证指数,4101.22,4102.7,4101.09,4102.68,2729667.0,0.5662,4099.342,4097.754,4094.6985
2026-06-17 14:47,1,上证指数,4102.86,4103.22,4102.39,4102.51,2343971.0,0.4862,4100.524,4098.218000000001,4095.423
2026-06-17 14:48,1,上证指数,4102.39,4103.99,4102.39,4103.73,2204135.0,0.4572,4101.794,4098.911,4096.186
2026-06-17 14:49,1,上证指数,4103.68,4104.87,4103.29,4104.81,2448253.0,0.5078,4103.000000000001,4099.914,4096.9855
2026-06-17 14:50,1,上证指数,4105.09,4106.06,4104.49,4105.32,2665791.0,0.5529,4103.81,4100.834,4097.829500000001
2026-06-17 14:51,1,上证指数,4104.62,4105.1,4103.92,4104.89,3056638.0,0.634,4104.252,4101.7970000000005,4098.4385
2026-06-17 14:52,1,上证指数,4105.11,4105.68,4104.81,4105.43,2740486.0,0.5684,4104.836,4102.68,4099.0
2026-06-17 14:53,1,上证指数,4105.42,4106.33,4105.02,4106.04,2901350.0,0.6018,4105.298000000001,4103.546,4099.621000000001
2026-06-17 14:54,1,上证指数,4106.43,4107.18,4106.27,4107.18,3203033.0,0.6644,4105.772,4104.386,4100.305
2026-06-17 14:55,1,上证指数,4107.23,4108.25,4107.1,4107.98,3517721.0,0.7296,4106.304,4105.057,4101.0565
2026-06-17 14:56,1,上证指数,4108.13,4108.33,4107.44,4108.32,4228860.0,0.8772,4106.99,4105.621,4101.6875
2026-06-17 14:57,1,上证指数,4108.72,4109.81,4108.13,4109.74,4656414.0,0.9658,4107.852,4106.343999999999,4102.281000000001
2026-06-17 14:58,1,上证指数,4109.86,4109.96,4109.85,4109.96,217367.0,0.0451,4108.636,4106.967,4102.939
2026-06-17 14:59,1,上证指数,4109.96,4109.96,4109.96,4109.96,0.0,0.0,4109.192,4107.482,4103.698
2026-06-17 15:00,1,上证指数,4109.96,4109.96,4108.08,4108.08,6170064.0,1.2798,4109.212,4107.758,4104.296
2026-06-18 09:30,1,上证指数,4094.23,4094.23,4094.23,4094.23,5434530.0,1.13,4106.393999999999,4106.692000000001,4104.2445
2026-06-18 09:31,1,上证指数,4094.23,4096.11,4094.22,4096.11,12891113.0,2.67,4103.668,4105.76,4104.22
2026-06-18 09:32,1,上证指数,4096.24,4099.35,4096.24,4097.48,14309608.0,2.97,4101.172,4104.904,4104.225
2026-06-18 09:33,1,上证指数,4097.24,4097.24,4091.27,4091.27,11468178.0,2.38,4097.433999999999,4103.313,4103.8495
2026-06-18 09:34,1,上证指数,4091.29,4091.92,4090.21,4091.03,9141652.0,1.9,4094.024,4101.618,4103.3375
2026-06-18 09:35,1,上证指数,4090.97,4090.97,4088.23,4088.23,8470332.0,1.76,4092.824,4099.609,4102.615
2026-06-18 09:36,1,上证指数,4087.94,4089.9,4087.38,4089.9,7916289.0,1.64,4091.582,4097.625,4101.9845000000005
2026-06-18 09:37,1,上证指数,4090.2,4090.86,4089.74,4090.53,8695224.0,1.8,4090.192,4095.682,4101.324500000001
2026-06-18 09:38,1,上证指数,4090.86,4090.86,4088.23,4089.91,10478664.0,2.17,4089.92,4093.6770000000006,4100.5795
2026-06-18 09:39,1,上证指数,4090.14,4092.89,4089.76,4091.69,7700372.0,1.6,4090.0520000000006,4092.038,4099.897999999999
2026-06-18 09:40,1,上证指数,4092.17,4098.15,4092.17,4097.15,8246230.0,1.71,4091.836,4092.33,4099.511
2026-06-18 09:41,1,上证指数,4097.92,4099.24,4096.73,4097.62,6667995.0,1.38,4093.38,4092.4810000000007,4099.1205
2026-06-18 09:42,1,上证指数,4098.07,4099.17,4096.89,4097.31,5873239.0,1.22,4094.736,4092.464,4098.683999999999
2026-06-18 09:43,1,上证指数,4097.14,4099.99,4097.14,4099.99,5568667.0,1.15,4096.752,4093.336,4098.324500000001
2026-06-18 09:44,1,上证指数,4100.06,4101.67,4099.97,4100.9,6329683.0,1.31,4098.594,4094.323,4097.9705
2026-06-18 09:45,1,上证指数,4100.81,4103.38,4100.81,4103.38,5386974.0,1.12,4099.839999999999,4095.8380000000006,4097.7235
2026-06-18 09:46,1,上证指数,4103.16,4103.97,4102.23,4102.85,5834487.0,1.21,4100.886,4097.133,4097.378999999999
2026-06-18 09:47,1,上证指数,4102.38,4104.59,4102.38,4104.03,5127833.0,1.06,4102.23,4098.483,4097.0825
2026-06-18 09:48,1,上证指数,4104.03,4108.36,4104.03,4108.31,4810203.0,1.0,4103.894,4100.322999999999,4097.0
2026-06-18 09:49,1,上证指数,4108.36,4108.69,4107.06,4107.28,4893194.0,1.01,4105.17,4101.882,4096.96
2026-06-18 09:50,1,上证指数,4107.34,4107.84,4105.22,4105.61,4889592.0,1.01,4105.616,4102.728,4097.529
2026-06-18 09:51,1,上证指数,4105.81,4107.05,4105.81,4106.52,5533359.0,1.15,4106.35,4103.618,4098.049499999999
2026-06-18 09:52,1,上证指数,4106.44,4109.17,4106.44,4108.88,5086664.0,1.05,4107.320000000001,4104.775,4098.6195
2026-06-18 09:53,1,上证指数,4108.41,4110.44,4108.19,4110.27,5019642.0,1.04,4107.712,4105.803000000001,4099.5695
2026-06-18 09:54,1,上证指数,4109.86,4109.86,4107.96,4109.11,4559116.0,0.95,4108.078,4106.624000000001,4100.4735
2026-06-18 09:55,1,上证指数,4109.21,4111.34,4108.86,4110.8,4573384.0,0.95,4109.116,4107.366,4101.602000000001
2026-06-18 09:56,1,上证指数,4111.24,4113.1,4111.0,4112.49,4477686.0,0.93,4110.31,4108.33,4102.7315
2026-06-18 09:57,1,上证指数,4112.55,4114.88,4112.25,4114.59,3852155.0,0.8,4111.451999999999,4109.386,4103.934499999999
2026-06-18 09:58,1,上证指数,4114.77,4116.81,4114.49,4116.64,4316674.0,0.9,4112.726,4110.219,4105.271000000001
2026-06-18 09:59,1,上证指数,4116.81,4116.82,4114.81,4114.81,4169481.0,0.86,4113.866,4110.972,4106.427000000001
2026-06-18 10:00,1,上证指数,4114.76,4116.42,4114.71,4116.0,4275886.0,0.89,4114.906,4112.011,4107.3695
2026-06-18 10:01,1,上证指数,4115.89,4115.89,4113.02,4113.28,4945735.0,1.03,4115.064,4112.687,4108.1525
2026-06-18 10:02,1,上证指数,4112.71,4113.74,4111.33,4113.5,5221650.0,1.08,4114.8460000000005,4113.149,4108.962
2026-06-18 10:03,1,上证指数,4113.4,4115.46,4113.39,4115.46,4054381.0,0.84,4114.610000000001,4113.668,4109.7355
2026-06-18 10:04,1,上证指数,4115.38,4117.1,4115.29,4115.9,3770110.0,0.78,4114.828,4114.347,4110.485500000001
2026-06-18 10:05,1,上证指数,4116.22,4117.45,4115.67,4115.67,3398211.0,0.7,4114.762000000001,4114.834000000001,4111.1
2026-06-18 10:06,1,上证指数,4115.8,4115.8,4112.65,4113.02,3783174.0,0.78,4114.71,4114.887000000001,4111.6085
2026-06-18 10:07,1,上证指数,4112.73,4112.97,4111.71,4112.92,3482028.0,0.72,4114.594,4114.719999999999,4112.053000000001
2026-06-18 10:08,1,上证指数,4112.7,4112.7,4111.86,4112.35,3132875.0,0.65,4113.972,4114.291,4112.254999999999
2026-06-18 10:09,1,上证指数,4112.83,4113.95,4112.68,4112.68,3124681.0,0.65,4113.328,4114.078,4112.525
2026-06-18 10:10,1,上证指数,4112.37,4112.95,4109.34,4109.71,3726295.0,0.77,4112.136,4113.4490000000005,4112.73
2026-06-18 10:11,1,上证指数,4110.15,4110.15,4106.34,4106.56,4023879.0,0.83,4110.844,4112.777,4112.732000000001
2026-06-18 10:12,1,上证指数,4106.5,4108.78,4106.44,4108.63,3386454.0,0.7,4109.986,4112.290000000001,4112.7195
2026-06-18 10:13,1,上证指数,4108.41,4108.48,4106.65,4107.18,3067087.0,0.64,4108.952,4111.462,4112.5650000000005
2026-06-18 10:14,1,上证指数,4107.17,4113.3,4106.59,4113.16,3619983.0,0.75,4109.048,4111.188,4112.7675
2026-06-18 10:15,1,上证指数,4113.23,4113.33,4111.13,4111.27,2938418.0,0.61,4109.360000000001,4110.748,4112.790999999999
2026-06-18 10:16,1,上证指数,4111.45,4111.45,4107.98,4108.33,2615036.0,0.54,4109.714,4110.279,4112.5830000000005
2026-06-18 10:17,1,上证指数,4108.35,4109.33,4107.6,4107.6,3081220.0,0.64,4109.508,4109.747,4112.2335
2026-06-18 10:18,1,上证指数,4107.47,4108.0,4105.29,4105.52,3361921.0,0.7,4109.176000000001,4109.064,4111.6775
2026-06-18 10:19,1,上证指数,4106.06,4107.78,4105.71,4106.43,2720537.0,0.56,4107.83,4108.439,4111.2585
2026-06-18 10:20,1,上证指数,4106.35,4107.51,4106.02,4107.15,3164451.0,0.66,4107.006,4108.183,4110.816
2026-06-18 10:21,1,上证指数,4106.96,4109.67,4106.71,4108.76,2648210.0,0.55,4107.092,4108.403,4110.59
2026-06-18 10:22,1,上证指数,4108.23,4109.19,4107.63,4108.31,3078831.0,0.64,4107.234,4108.371,4110.3305
2026-06-18 10:23,1,上证指数,4107.63,4107.63,4105.62,4106.77,3443234.0,0.71,4107.484,4108.33,4109.896000000001
2026-06-18 10:24,1,上证指数,4106.57,4107.93,4106.45,4107.81,2835311.0,0.59,4107.76,4107.795,4109.4915
2026-06-18 10:25,1,上证指数,4107.7,4108.91,4107.3,4108.91,3477291.0,0.72,4108.112,4107.559,4109.1535
2026-06-18 10:26,1,上证指数,4108.98,4113.65,4108.98,4113.65,3199574.0,0.66,4109.090000000001,4108.091,4109.185
2026-06-18 10:27,1,上证指数,4113.3,4113.73,4113.03,4113.49,2353628.0,0.49,4110.126,4108.679999999999,4109.2135
2026-06-18 10:28,1,上证指数,4113.57,4114.69,4113.09,4114.69,2217756.0,0.46,4111.71,4109.597,4109.3305
2026-06-18 10:29,1,上证指数,4114.9,4114.9,4111.92,4111.92,2346738.0,0.49,4112.532,4110.146,4109.2925000000005
2026-06-18 10:30,1,上证指数,4111.73,4112.26,4111.22,4111.46,2326464.0,0.48,4113.042,4110.576999999999,4109.38
2026-06-18 10:31,1,上证指数,4111.23,4111.54,4108.43,4108.43,3591029.0,0.74,4111.998,4110.544,4109.4735
2026-06-18 10:32,1,上证指数,4108.24,4108.24,4106.16,4106.34,3099875.0,0.64,4110.568,4110.347,4109.359
2026-06-18 10:33,1,上证指数,4106.15,4108.19,4105.88,4107.51,2620814.0,0.54,4109.1320000000005,4110.421,4109.3755
2026-06-18 10:34,1,上证指数,4107.81,4107.81,4105.22,4105.7,2811796.0,0.58,4107.888,4110.21,4109.0025000000005
2026-06-18 10:35,1,上证指数,4105.54,4107.12,4105.54,4107.12,2392438.0,0.5,4107.02,4110.031,4108.795
2026-06-18 10:36,1,上证指数,4106.76,4108.2,4105.75,4105.94,2979139.0,0.62,4106.522,4109.26,4108.6755
2026-06-18 10:37,1,上证指数,4105.76,4106.15,4104.98,4105.18,2351641.0,0.49,4106.29,4108.429,4108.5545
2026-06-18 10:38,1,上证指数,4105.02,4106.44,4104.78,4105.51,2170923.0,0.45,4105.89,4107.511,4108.554
2026-06-18 10:39,1,上证指数,4105.36,4105.39,4101.96,4102.02,2599801.0,0.54,4105.154,4106.521,4108.3335
2026-06-18 10:40,1,上证指数,4101.71,4103.18,4101.71,4103.18,2198394.0,0.46,4104.366,4105.693,4108.135
2026-06-18 10:41,1,上证指数,4103.24,4106.75,4103.24,4105.8,2092036.0,0.43,4104.338000000001,4105.43,4107.986999999999
2026-06-18 10:42,1,上证指数,4105.99,4105.99,4103.72,4103.99,1930040.0,0.4,4104.1,4105.195,4107.771
2026-06-18 10:43,1,上证指数,4104.39,4104.44,4102.28,4102.36,2034306.0,0.42,4103.47,4104.68,4107.550499999999
2026-06-18 10:44,1,上证指数,4101.83,4103.55,4101.72,4102.2,2170545.0,0.45,4103.505999999999,4104.33,4107.27
2026-06-18 10:45,1,上证指数,4102.45,4103.45,4101.57,4103.45,2363057.0,0.49,4103.56,4103.963000000001,4106.996999999999
2026-06-18 10:46,1,上证指数,4103.41,4103.41,4102.31,4103.12,2291269.0,0.48,4103.024,4103.681,4106.4705
2026-06-18 10:47,1,上证指数,4103.51,4104.93,4102.79,4102.79,2125835.0,0.44,4102.784,4103.442,4105.9355
2026-06-18 10:48,1,上证指数,4102.65,4102.66,4098.87,4098.87,2142906.0,0.44,4102.086,4102.778,4105.1445
2026-06-18 10:49,1,上证指数,4099.26,4101.54,4098.96,4101.11,2062414.0,0.43,4101.868,4102.687,4104.603999999999
2026-06-18 10:50,1,上证指数,4101.24,4101.24,4098.21,4098.21,2541025.0,0.53,4100.82,4102.1900000000005,4103.9415
2026-06-18 10:51,1,上证指数,4098.0,4098.85,4096.51,4097.13,2936002.0,0.61,4099.621999999999,4101.322999999999,4103.3765
2026-06-18 10:52,1,上证指数,4097.36,4100.12,4097.36,4098.91,2070184.0,0.43,4098.846,4100.8150000000005,4103.004999999999
2026-06-18 10:53,1,上证指数,4099.1,4100.16,4098.46,4100.16,1950266.0,0.4,4099.104,4100.594999999999,4102.6375
2026-06-18 10:54,1,上证指数,4100.36,4101.67,4100.27,4101.6,1959209.0,0.41,4099.202,4100.535000000001,4102.432500000001
2026-06-18 10:55,1,上证指数,4101.43,4102.03,4099.83,4099.83,1815167.0,0.38,4099.526,4100.173,4102.068
2026-06-18 10:56,1,上证指数,4100.01,4100.01,4098.2,4098.61,1796085.0,0.37,4099.822,4099.722,4101.7015
2026-06-18 10:57,1,上证指数,4098.53,4099.29,4097.6,4098.4,1586772.0,0.33,4099.719999999999,4099.283,4101.3625
2026-06-18 10:58,1,上证指数,4098.04,4098.26,4095.9,4095.9,2165114.0,0.45,4098.868,4098.986,4100.882
2026-06-18 10:59,1,上证指数,4095.83,4096.05,4092.69,4092.97,2439630.0,0.51,4097.142,4098.1720000000005,4100.4295
2026-06-18 11:00,1,上证指数,4092.91,4093.8,4092.72,4093.39,2518618.0,0.52,4095.854,4097.6900000000005,4099.94
2026-06-18 11:01,1,上证指数,4093.48,4093.98,4092.51,4092.51,2261262.0,0.47,4094.634,4097.228,4099.275500000001
2026-06-18 11:02,1,上证指数,4092.87,4096.5,4092.59,4095.83,2120064.0,0.44,4094.12,4096.92,4098.8675
2026-06-18 11:03,1,上证指数,4095.35,4096.27,4090.75,4090.75,2105637.0,0.44,4093.09,4095.979,4098.287
2026-06-18 11:04,1,上证指数,4090.96,4091.89,4089.62,4090.73,2221131.0,0.46,4092.642,4094.892,4097.7135
2026-06-18 11:05,1,上证指数,4090.38,4093.91,4090.38,4093.46,1915876.0,0.4,4092.656,4094.255,4097.214
2026-06-18 11:06,1,上证指数,4093.59,4095.03,4093.59,4094.11,1658629.0,0.34,4092.976,4093.805,4096.763499999999
2026-06-18 11:07,1,上证指数,4093.76,4095.05,4093.2,4093.26,2481073.0,0.51,4092.462,4093.291,4096.287
2026-06-18 11:08,1,上证指数,4093.84,4094.36,4093.09,4093.52,1783287.0,0.37,4093.016000000001,4093.053,4096.019499999999
2026-06-18 11:09,1,上证指数,4093.77,4093.79,4092.17,4092.17,1808639.0,0.38,4093.304,4092.973,4095.5725000000007
2026-06-18 11:10,1,上证指数,4092.1,4092.91,4091.48,4092.91,2054694.0,0.43,4093.194,4092.925,4095.3075
2026-06-18 11:11,1,上证指数,4093.05,4093.11,4089.58,4089.58,1948101.0,0.4,4092.288000000001,4092.632000000001,4094.93
2026-06-18 11:12,1,上证指数,4089.26,4089.26,4087.47,4087.53,1990340.0,0.41,4091.142,4091.8020000000006,4094.361
2026-06-18 11:13,1,上证指数,4087.45,4087.45,4083.4,4083.72,2631569.0,0.55,4089.182,4091.0990000000006,4093.539
2026-06-18 11:14,1,上证指数,4083.61,4083.61,4081.2,4082.26,2125713.0,0.44,4087.2,4090.252,4092.572
2026-06-18 11:15,1,上证指数,4082.0,4082.85,4080.29,4082.85,2304736.0,0.48,4085.188,4089.191,4091.723
2026-06-18 11:16,1,上证指数,4082.76,4086.15,4082.6,4085.67,1892369.0,0.39,4084.406,4088.347,4091.076
2026-06-18 11:17,1,上证指数,4086.02,4087.85,4085.36,4085.36,1796594.0,0.37,4083.972,4087.557,4090.424
2026-06-18 11:18,1,上证指数,4084.96,4084.96,4083.86,4084.52,1570563.0,0.33,4084.132,4086.657,4089.855000000001
2026-06-18 11:19,1,上证指数,4084.62,4086.35,4084.09,4086.35,1511471.0,0.31,4084.95,4086.075,4089.524
2026-06-18 11:20,1,上证指数,4086.59,4087.81,4086.06,4086.95,1530344.0,0.32,4085.77,4085.479,4089.202
2026-06-18 11:21,1,上证指数,4087.46,4090.04,4087.15,4090.01,1405520.0,0.29,4086.638,4085.522,4089.077
2026-06-18 11:22,1,上证指数,4089.9,4093.03,4089.9,4093.03,1511141.0,0.31,4088.172,4086.072,4088.937
2026-06-18 11:23,1,上证指数,4092.66,4092.66,4090.98,4091.91,1459205.0,0.3,4089.65,4086.891,4088.995
2026-06-18 11:24,1,上证指数,4091.51,4092.03,4090.33,4092.03,1308684.0,0.27,4090.786,4087.868,4089.06
2026-06-18 11:25,1,上证指数,4091.96,4095.95,4091.96,4095.95,1808187.0,0.38,4092.586,4089.178000000001,4089.1845
2026-06-18 11:26,1,上证指数,4095.86,4096.66,4095.22,4095.37,1449449.0,0.3,4093.658,4090.148,4089.2475
2026-06-18 11:27,1,上证指数,4095.53,4095.53,4093.51,4093.78,1448843.0,0.3,4093.808,4090.9899999999993,4089.2735
2026-06-18 11:28,1,上证指数,4093.88,4093.9,4091.36,4091.36,1340779.0,0.28,4093.698,4091.674,4089.165500000001
2026-06-18 11:29,1,上证指数,4091.57,4092.62,4091.04,4091.81,1410457.0,0.29,4093.654,4092.22,4089.1475
2026-06-18 11:30,1,上证指数,4092.03,4092.8,4091.39,4092.76,1340063.0,0.28,4093.016,4092.801,4089.14
2026-06-18 13:01,1,上证指数,4092.76,4096.49,4091.44,4092.18,5884356.0,1.22,4092.378,4093.018,4089.27
2026-06-18 13:02,1,上证指数,4092.45,4093.32,4091.31,4092.33,2668684.0,0.55,4092.088,4092.948,4089.5100000000007
2026-06-18 13:03,1,上证指数,4092.22,4096.46,4092.22,4096.46,2101104.0,0.44,4093.108,4093.403,4090.147
2026-06-18 13:04,1,上证指数,4096.37,4096.83,4095.56,4096.01,2115610.0,0.44,4093.948,4093.801,4090.8345
2026-06-18 13:05,1,上证指数,4096.09,4096.95,4095.74,4096.5,1756380.0,0.36,4094.696,4093.856,4091.517
2026-06-18 13:06,1,上证指数,4096.04,4096.38,4095.29,4096.11,1905179.0,0.4,4095.482,4093.93,4092.039
2026-06-18 13:07,1,上证指数,4096.08,4096.39,4094.42,4095.33,1866278.0,0.39,4096.082,4094.085000000001,4092.5375
2026-06-18 13:08,1,上证指数,4095.29,4096.8,4094.82,4095.47,2143228.0,0.44,4095.884,4094.496,4093.085
2026-06-18 13:09,1,上证指数,4095.69,4096.16,4094.88,4095.4,1934268.0,0.4,4095.762,4094.855,4093.5375
2026-06-18 13:10,1,上证指数,4095.72,4099.86,4095.72,4099.86,1879615.0,0.39,4096.433999999999,4095.565,4094.183
2026-06-18 13:11,1,上证指数,4100.03,4100.03,4098.27,4098.27,1778344.0,0.37,4096.866,4096.174000000001,4094.596
2026-06-18 13:12,1,上证指数,4098.47,4099.05,4097.29,4098.89,1813649.0,0.38,4097.578,4096.83,4094.889
2026-06-18 13:13,1,上证指数,4098.55,4098.6,4096.08,4097.25,1727152.0,0.36,4097.933999999999,4096.909000000001,4095.156
2026-06-18 13:14,1,上证指数,4097.32,4098.91,4097.32,4098.68,1874935.0,0.39,4098.589999999999,4097.176,4095.4885
2026-06-18 13:15,1,上证指数,4098.69,4099.17,4096.38,4096.84,1645451.0,0.34,4097.986,4097.21,4095.533
2026-06-18 13:16,1,上证指数,4096.73,4098.5,4096.28,4098.39,1709440.0,0.35,4098.01,4097.438,4095.684
2026-06-18 13:17,1,上证指数,4097.87,4098.31,4097.16,4097.63,1833287.0,0.38,4097.758,4097.668,4095.8765
2026-06-18 13:18,1,上证指数,4097.78,4099.27,4097.78,4099.22,1592045.0,0.33,4098.152,4098.043000000001,4096.2695
2026-06-18 13:19,1,上证指数,4099.56,4102.12,4099.56,4101.9,2006259.0,0.42,4098.796,4098.693,4096.773999999999
2026-06-18 13:20,1,上证指数,4101.99,4102.37,4101.15,4102.37,1858010.0,0.39,4099.902,4098.944,4097.2545
2026-06-18 13:21,1,上证指数,4102.41,4102.97,4100.74,4101.36,1668970.0,0.35,4100.496,4099.253,4097.7135
2026-06-18 13:22,1,上证指数,4101.08,4101.37,4099.58,4100.06,1704147.0,0.35,4100.981999999999,4099.37,4098.1
2026-06-18 13:23,1,上证指数,4099.42,4100.77,4099.42,4100.05,1776533.0,0.37,4101.148,4099.65,4098.2795
2026-06-18 13:24,1,上证指数,4100.48,4101.56,4100.26,4101.35,1406211.0,0.29,4101.038,4099.917,4098.5465
2026-06-18 13:25,1,上证指数,4101.6,4102.2,4101.23,4102.16,1491894.0,0.31,4100.996,4100.4490000000005,4098.8295
2026-06-18 13:26,1,上证指数,4101.95,4103.33,4101.45,4102.61,1623761.0,0.34,4101.246,4100.871000000001,4099.154500000001
2026-06-18 13:27,1,上证指数,4102.49,4105.69,4102.42,4105.42,1503377.0,0.31,4102.317999999999,4101.65,4099.659000000001
2026-06-18 13:28,1,上证指数,4105.45,4106.91,4105.3,4106.31,1533033.0,0.32,4103.57,4102.359,4100.201
2026-06-18 13:29,1,上证指数,4106.78,4106.78,4105.2,4105.79,1392114.0,0.29,4104.4580000000005,4102.7480000000005,4100.7205
2026-06-18 13:30,1,上证指数,4105.16,4105.76,4104.84,4104.91,1338791.0,0.28,4105.008,4103.002,4100.973
2026-06-18 13:31,1,上证指数,4105.05,4106.11,4105.05,4106.11,1638110.0,0.34,4105.7080000000005,4103.477,4101.365
2026-06-18 13:32,1,上证指数,4105.79,4106.99,4104.82,4104.99,1711364.0,0.35,4105.622,4103.97,4101.67
2026-06-18 13:33,1,上证指数,4105.31,4105.58,4104.25,4104.98,1521155.0,0.32,4105.356,4104.463,4102.056500000001
2026-06-18 13:34,1,上证指数,4104.59,4106.05,4104.39,4105.86,1531181.0,0.32,4105.37,4104.914,4102.4155
2026-06-18 13:35,1,上证指数,4105.93,4106.52,4104.77,4104.77,1630880.0,0.34,4105.342,4105.175,4102.812
2026-06-18 13:36,1,上证指数,4104.59,4105.29,4103.47,4103.47,1439275.0,0.3,4104.814,4105.261,4103.066000000001
2026-06-18 13:37,1,上证指数,4103.8,4103.9,4101.05,4101.05,2031592.0,0.42,4104.026,4104.824,4103.236999999999
2026-06-18 13:38,1,上证指数,4100.65,4100.82,4098.76,4098.76,1875790.0,0.39,4102.782000000001,4104.069,4103.214
2026-06-18 13:39,1,上证指数,4099.75,4099.75,4098.62,4099.38,1779639.0,0.37,4101.486,4103.428,4103.088000000001
2026-06-18 13:40,1,上证指数,4099.24,4099.6,4098.23,4098.25,1415776.0,0.29,4100.182,4102.762,4102.8820000000005
2026-06-18 13:41,1,上证指数,4098.3,4099.54,4098.12,4098.96,1384449.0,0.29,4099.280000000001,4102.0470000000005,4102.762000000001
2026-06-18 13:42,1,上证指数,4099.02,4101.66,4099.02,4101.66,1622368.0,0.34,4099.402,4101.714,4102.842
2026-06-18 13:43,1,上证指数,4101.29,4101.46,4099.92,4100.07,1512172.0,0.31,4099.664,4101.223,4102.843
2026-06-18 13:44,1,上证指数,4100.24,4100.76,4099.28,4099.5,1494453.0,0.31,4099.688,4100.587,4102.7505
2026-06-18 13:45,1,上证指数,4098.88,4099.68,4097.15,4097.15,1702091.0,0.35,4099.468,4099.825,4102.5
2026-06-18 13:46,1,上证指数,4097.12,4097.28,4096.35,4096.54,1808924.0,0.38,4098.984,4099.132,4102.1965
2026-06-18 13:47,1,上证指数,4096.4,4097.41,4096.39,4097.19,1537753.0,0.32,4098.09,4098.746,4101.785
2026-06-18 13:48,1,上证指数,4097.28,4097.28,4094.84,4094.86,1803291.0,0.37,4097.048,4098.356,4101.2125
2026-06-18 13:49,1,上证指数,4094.54,4095.53,4094.54,4095.25,1900240.0,0.39,4096.197999999999,4097.943,4100.6855
2026-06-18 13:50,1,上证指数,4095.48,4095.54,4093.27,4094.23,1925811.0,0.4,4095.614,4097.541,4100.1515
2026-06-18 13:51,1,上证指数,4093.76,4094.09,4092.81,4093.04,1727579.0,0.36,4094.914,4096.949,4099.4980000000005
2026-06-18 13:52,1,上证指数,4093.52,4094.25,4092.9,4093.42,1500245.0,0.31,4094.16,4096.125,4098.9195
2026-06-18 13:53,1,上证指数,4093.21,4096.51,4093.21,4096.51,1646369.0,0.34,4094.49,4095.7689999999993,4098.496
2026-06-18 13:54,1,上证指数,4096.2,4099.13,4096.2,4098.35,1744989.0,0.36,4095.11,4095.654,4098.1205
2026-06-18 13:55,1,上证指数,4097.89,4098.31,4097.3,4098.31,1239996.0,0.26,4095.926,4095.77,4097.7975
2026-06-18 13:56,1,上证指数,4098.14,4099.28,4097.53,4099.25,1239644.0,0.26,4097.168,4096.041,4097.586499999999
2026-06-18 13:57,1,上证指数,4098.96,4099.94,4098.96,4099.31,1427863.0,0.3,4098.3460000000005,4096.253,4097.4995
2026-06-18 13:58,1,上证指数,4099.58,4100.14,4099.37,4099.49,1241379.0,0.26,4098.942,4096.716,4097.536
2026-06-18 13:59,1,上证指数,4100.0,4100.21,4099.04,4100.15,1453425.0,0.3,4099.302000000001,4097.206,4097.5745
2026-06-18 14:00,1,上证指数,4100.27,4101.14,4100.05,4100.3,1253041.0,0.26,4099.7,4097.813,4097.677
2026-06-18 14:01,1,上证指数,4100.42,4102.4,4099.96,4102.36,1735807.0,0.36,4100.322,4098.745000000001,4097.847
2026-06-18 14:02,1,上证指数,4102.21,4103.0,4101.29,4101.72,1907778.0,0.4,4100.803999999999,4099.575,4097.85
2026-06-18 14:03,1,上证指数,4101.5,4101.5,4100.79,4101.02,1498337.0,0.31,4101.110000000001,4100.026,4097.897500000001
