datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-24 10:45,1,上证指数,4068.11,4075.28,4068.07,4074.72,32134355.0,6.6856,4071.03,4081.517,4085.3085
2026-04-24 11:00,1,上证指数,4074.86,4076.57,4069.86,4073.77,30364096.0,6.3173,4071.996,4078.94,4084.136500000001
2026-04-24 11:15,1,上证指数,4073.63,4074.94,4061.15,4061.56,25755713.0,5.3585,4069.96,4076.376,4082.471500000001
2026-04-24 11:30,1,上证指数,4061.17,4070.37,4061.17,4069.37,19627852.0,4.0836,4069.466,4074.851,4080.8395
2026-04-24 13:15,1,上证指数,4069.37,4079.31,4063.67,4066.39,29629226.0,6.1644,4069.162,4071.949,4079.6175
2026-04-24 13:30,1,上证指数,4067.05,4072.19,4062.64,4071.19,21368872.0,4.4458,4068.456,4069.743,4078.586
2026-04-24 13:45,1,上证指数,4071.19,4078.64,4069.71,4074.57,20846756.0,4.3372,4068.616,4070.306,4078.1555
2026-04-24 14:00,1,上证指数,4074.95,4076.18,4071.61,4075.26,18249378.0,3.7968,4071.356,4070.658,4078.233
2026-04-24 14:15,1,上证指数,4075.42,4089.73,4075.21,4087.81,23798069.0,4.9512,4075.044,4072.255,4078.572
2026-04-24 14:30,1,上证指数,4088.12,4092.61,4085.97,4088.07,23074777.0,4.8008,4079.38,4074.271,4078.7575000000006
2026-04-24 14:45,1,上证指数,4088.25,4091.8,4084.59,4085.61,27647552.0,5.7521,4082.264,4075.36,4078.4385
2026-04-24 15:00,1,上证指数,4084.98,4085.27,4079.63,4079.9,41011196.0,8.5325,4083.33,4075.973,4077.4565
2026-04-27 09:45,1,上证指数,4074.81,4083.91,4071.08,4076.77,146734653.0,30.5301,4083.632,4077.494,4076.935
2026-04-27 10:00,1,上证指数,4076.42,4086.2,4076.01,4083.46,65903107.0,13.712,4082.762,4078.903,4076.877
2026-04-27 10:15,1,上证指数,4083.1,4088.69,4082.84,4087.43,45226362.0,9.41,4082.634,4081.007,4076.478
2026-04-27 10:30,1,上证指数,4087.36,4091.23,4087.18,4088.12,35346876.0,7.3544,4083.136,4082.7,4076.2215
2026-04-27 10:45,1,上证指数,4088.41,4090.15,4084.65,4086.18,31190390.0,6.4896,4084.392,4083.861,4077.0835000000006
2026-04-27 11:00,1,上证指数,4086.03,4087.28,4082.04,4085.97,23825143.0,4.9571,4086.232,4084.932,4077.795
2026-04-27 11:15,1,上证指数,4086.19,4086.43,4080.86,4086.07,21829472.0,4.5419,4086.754,4084.758,4078.5065
2026-04-27 11:30,1,上证指数,4086.01,4088.53,4083.22,4085.88,19375976.0,4.0314,4086.444,4084.539,4079.405
2026-04-27 13:15,1,上证指数,4085.88,4089.26,4083.32,4085.64,27298338.0,5.6798,4085.948,4084.542,4079.951
2026-04-27 13:30,1,上证指数,4085.42,4092.65,4084.18,4092.08,21874213.0,4.5512,4087.128,4085.76,4080.8665
2026-04-27 13:45,1,上证指数,4092.07,4092.83,4081.8,4083.8,22864042.0,4.7572,4086.694,4086.4630000000006,4081.9785
2026-04-27 14:00,1,上证指数,4083.49,4086.57,4082.01,4082.91,18412519.0,3.831,4086.062,4086.408,4082.6555
2026-04-27 14:15,1,上证指数,4083.01,4085.16,4081.81,4083.0,21943846.0,4.5657,4085.486,4085.965,4083.486
2026-04-27 14:30,1,上证指数,4083.5,4084.96,4079.86,4083.42,20901074.0,4.3487,4085.042,4085.495,4084.0975
2026-04-27 14:45,1,上证指数,4082.92,4085.42,4081.56,4085.42,25817797.0,5.3717,4083.71,4085.419,4084.64
2026-04-27 15:00,1,上证指数,4085.45,4088.17,4084.58,4086.34,41407059.0,8.6153,4084.218,4085.456,4085.194
2026-04-28 09:45,1,上证指数,4076.14,4086.11,4075.24,4083.5,137873683.0,28.686,4084.336,4085.199,4084.9785
2026-04-28 10:00,1,上证指数,4083.76,4090.2,4082.7,4083.73,64811892.0,13.4848,4084.482,4084.984,4084.7615
2026-04-28 10:15,1,上证指数,4083.43,4083.43,4075.96,4082.31,53269930.0,11.0833,4084.26,4084.651,4084.5965
2026-04-28 10:30,1,上证指数,4081.92,4083.8,4078.73,4083.0,32424332.0,6.7462,4083.776,4083.743,4084.7515
2026-04-28 10:45,1,上证指数,4082.62,4083.79,4078.12,4081.18,28453056.0,5.9199,4082.744,4083.481,4084.972
2026-04-28 11:00,1,上证指数,4080.84,4082.89,4074.54,4076.5,22750725.0,4.7335,4081.344,4082.84,4084.6240000000007
2026-04-28 11:15,1,上证指数,4076.76,4079.0,4074.29,4077.8,21074545.0,4.3848,4080.158,4082.3200000000006,4084.1425
2026-04-28 11:30,1,上证指数,4077.92,4085.24,4076.52,4083.47,19007763.0,3.9548,4080.39,4082.325,4083.91
2026-04-28 13:15,1,上证指数,4083.47,4084.08,4075.29,4076.12,28830234.0,5.9984,4079.014,4081.395,4083.407
2026-04-28 13:30,1,上证指数,4075.62,4078.59,4073.29,4077.04,26987610.0,5.615,4078.186,4080.465,4082.9605
2026-04-28 13:45,1,上证指数,4077.13,4077.13,4066.2,4067.97,26956181.0,5.6085,4076.480000000001,4078.912,4082.0555
2026-04-28 14:00,1,上证指数,4067.81,4072.19,4062.87,4071.14,22725798.0,4.7283,4075.148,4077.653,4081.3185
2026-04-28 14:15,1,上证指数,4071.26,4079.51,4069.44,4079.14,24585157.0,5.1152,4074.282,4077.336,4080.9935
2026-04-28 14:30,1,上证指数,4078.84,4079.01,4066.6,4066.69,24194032.0,5.0338,4072.396,4075.705,4079.724
2026-04-28 14:45,1,上证指数,4066.9,4074.83,4066.1,4074.5,27463375.0,5.714,4071.888,4075.037,4079.259000000001
2026-04-28 15:00,1,上证指数,4074.79,4078.64,4073.56,4078.64,39099185.0,8.135,4074.022,4075.251,4079.0455
2026-04-29 09:45,1,上证指数,4061.82,4083.3,4061.82,4080.9,134587910.0,28.0016,4075.974,4075.5609999999992,4078.9405
2026-04-29 10:00,1,上证指数,4081.17,4087.21,4079.24,4079.25,62013915.0,12.9023,4075.996,4075.139,4078.732
2026-04-29 10:15,1,上证指数,4079.23,4085.53,4072.82,4085.04,54199211.0,11.2764,4079.666,4076.031,4078.7130000000006
2026-04-29 10:30,1,上证指数,4084.8,4086.21,4082.08,4084.56,34695109.0,7.2185,4081.678,4076.783,4078.624
2026-04-29 10:45,1,上证指数,4084.5,4084.78,4080.24,4082.88,31079645.0,6.4662,4082.526,4078.274,4078.593
2026-04-29 11:00,1,上证指数,4082.81,4088.19,4082.81,4084.58,24693176.0,5.1375,4083.262,4079.618,4078.6355
2026-04-29 11:15,1,上证指数,4084.3,4093.43,4083.58,4093.1,22991643.0,4.7835,4086.032,4081.014,4079.175
2026-04-29 11:30,1,上证指数,4092.89,4096.43,4091.81,4094.8,21956082.0,4.5681,4087.984,4083.825,4079.765
2026-04-29 13:15,1,上证指数,4094.8,4099.86,4094.8,4099.15,30253333.0,6.2943,4090.902,4086.29,4080.6635
2026-04-29 13:30,1,上证指数,4098.87,4101.61,4094.1,4101.14,26037477.0,5.4172,4094.554,4088.54,4081.8955
2026-04-29 13:45,1,上证指数,4100.98,4102.76,4096.37,4102.75,24015908.0,4.9966,4098.188,4090.725,4083.143
2026-04-29 14:00,1,上证指数,4102.86,4104.01,4100.98,4102.0,22271960.0,4.6338,4099.968,4093.0,4084.0695
2026-04-29 14:15,1,上证指数,4102.0,4106.49,4101.28,4105.88,23201118.0,4.8271,4102.183999999999,4095.084,4085.5575
2026-04-29 14:30,1,上证指数,4106.34,4112.15,4105.03,4109.28,25400990.0,5.2848,4104.21,4097.556,4087.1695
2026-04-29 14:45,1,上证指数,4109.34,4110.08,4105.19,4106.59,30532050.0,6.3523,4105.3,4099.927,4089.1005
2026-04-29 15:00,1,上证指数,4106.96,4107.93,4105.6,4107.51,46291924.0,9.6312,4106.252,4102.219999999999,4090.919
2026-04-30 09:45,1,上证指数,4107.3,4115.59,4104.57,4115.59,162195835.0,33.7543,4108.969999999999,4104.469,4092.7415
2026-04-30 10:00,1,上证指数,4115.69,4117.43,4110.28,4115.3,78341133.0,16.3034,4110.854000000001,4106.518999999999,4095.172
2026-04-30 10:15,1,上证指数,4115.13,4115.13,4108.35,4109.85,52370655.0,10.8988,4110.968,4107.589,4096.9395
2026-04-30 10:30,1,上证指数,4109.85,4112.28,4104.11,4108.91,40258027.0,8.378,4111.432,4108.366,4098.453
2026-04-30 10:45,1,上证指数,4108.92,4110.16,4104.59,4106.86,34315920.0,7.1414,4111.302000000001,4108.777,4099.751
2026-04-30 11:00,1,上证指数,4106.91,4106.91,4101.26,4104.18,27068769.0,5.6332,4109.02,4108.995000000001,4100.9975
2026-04-30 11:15,1,上证指数,4104.2,4108.64,4103.0,4106.58,24184055.0,5.0329,4107.276,4109.0650000000005,4102.0745
2026-04-30 11:30,1,上证指数,4107.0,4111.91,4105.75,4111.02,21047536.0,4.3802,4107.51,4109.239,4103.3975
2026-04-30 13:15,1,上证指数,4111.02,4111.3,4104.55,4106.21,34584393.0,7.1973,4106.969999999999,4109.201,4104.564
2026-04-30 13:30,1,上证指数,4106.14,4107.29,4101.14,4101.89,24542331.0,5.1075,4105.976000000001,4108.639,4105.4295
2026-04-30 13:45,1,上证指数,4101.28,4112.34,4100.97,4112.28,22171862.0,4.6141,4107.596,4108.308,4106.3885
2026-04-30 14:00,1,上证指数,4112.04,4113.82,4109.16,4112.89,21143714.0,4.4002,4108.858,4108.067000000001,4107.293
2026-04-30 14:15,1,上证指数,4113.19,4116.54,4111.88,4114.38,21298133.0,4.4323,4109.530000000001,4108.52,4108.0545
2026-04-30 14:30,1,上证指数,4114.56,4114.56,4111.41,4113.5,21175654.0,4.4068,4110.988,4108.979,4108.672500000001
2026-04-30 14:45,1,上证指数,4113.31,4118.76,4113.31,4114.43,27981019.0,5.8231,4113.496,4109.736,4109.2565
2026-04-30 15:00,1,上证指数,4114.8,4115.33,4112.16,4112.16,44233692.0,9.2054,4113.472,4110.534,4109.7645
2026-05-06 09:45,1,上证指数,4135.45,4142.26,4129.91,4140.55,157659944.0,32.8002,4119.004,4113.931,4111.4980000000005
2026-05-06 10:00,1,上证指数,4140.66,4154.57,4140.31,4152.53,74983742.0,15.5999,4126.634,4118.082,4113.6605
2026-05-06 10:15,1,上证指数,4153.03,4159.76,4151.54,4159.76,56712694.0,11.7987,4135.886,4123.437,4116.319
2026-05-06 10:30,1,上证指数,4159.6,4161.89,4155.52,4157.56,43619604.0,9.0748,4144.512000000001,4129.004,4118.8215
2026-05-06 10:45,1,上证指数,4157.9,4160.19,4153.02,4155.44,36501357.0,7.5939,4153.168,4133.32,4120.814
2026-05-06 11:00,1,上证指数,4155.2,4158.68,4151.53,4153.05,31050162.0,6.4598,4155.668,4137.336,4122.7015
2026-05-06 11:15,1,上证指数,4153.3,4161.07,4153.3,4160.81,28066381.0,5.839,4157.324,4141.979,4125.2495
2026-05-06 11:30,1,上证指数,4160.79,4165.06,4160.79,4164.42,22600488.0,4.7019,4158.255999999999,4147.071,4128.025
2026-05-06 13:15,1,上证指数,4164.42,4166.15,4161.97,4161.97,36158832.0,7.5226,4159.138,4151.825,4130.7805
2026-05-06 13:30,1,上证指数,4162.33,4163.44,4160.17,4161.55,27525314.0,5.7265,4160.360000000001,4156.764,4133.649
2026-05-06 13:45,1,上证指数,4161.71,4163.38,4157.98,4161.81,25395003.0,5.2833,4162.112,4158.89,4136.4105
2026-05-06 14:00,1,上证指数,4161.7,4164.74,4160.37,4161.08,25828921.0,5.3735,4162.166,4159.745000000001,4138.913500000001
2026-05-06 14:15,1,上证指数,4160.94,4161.05,4143.56,4148.51,35064851.0,7.295,4158.984,4158.620000000001,4141.028499999999
2026-05-06 14:30,1,上证指数,4148.42,4157.73,4148.42,4157.32,25193391.0,5.2413,4158.054,4158.5960000000005,4143.8
2026-05-06 14:45,1,上证指数,4157.35,4159.69,4154.16,4158.93,30209107.0,6.2848,4157.530000000001,4158.945000000001,4146.1325
2026-05-06 15:00,1,上证指数,4158.73,4160.48,4157.64,4160.17,44607689.0,9.2804,4157.202,4159.657,4148.496499999999
2026-05-07 09:45,1,上证指数,4168.45,4170.5,4163.98,4165.97,151037525.0,31.4219,4158.18,4160.173000000001,4151.075999999999
2026-05-07 10:00,1,上证指数,4165.52,4171.22,4164.27,4165.3,79262503.0,16.4898,4161.5380000000005,4160.261,4153.665999999999
2026-05-07 10:15,1,上证指数,4165.45,4172.27,4164.0,4164.71,53966242.0,11.2271,4163.0160000000005,4160.535000000001,4156.18
2026-05-07 10:30,1,上证指数,4164.53,4167.61,4163.14,4167.22,53800329.0,11.1926,4164.674000000001,4161.102,4158.933
2026-05-07 10:45,1,上证指数,4166.63,4170.8,4165.56,4166.38,34042189.0,7.0821,4165.916,4161.559,4160.224499999999
2026-05-07 11:00,1,上证指数,4165.97,4171.59,4165.89,4166.7,28563411.0,5.9423,4166.062,4162.121,4160.933
2026-05-07 11:15,1,上证指数,4166.88,4169.11,4164.12,4167.21,24264338.0,5.048,4166.444,4163.991,4161.3055
2026-05-07 11:30,1,上证指数,4167.24,4171.98,4167.24,4170.75,20392953.0,4.2426,4167.652,4165.334,4161.965
2026-05-07 13:15,1,上证指数,4170.75,4172.0,4165.58,4170.86,36142355.0,7.5191,4168.379999999999,4166.527,4162.736
2026-05-07 13:30,1,上证指数,4170.76,4171.98,4167.29,4168.78,28516439.0,5.9326,4168.859999999999,4167.388,4163.5225
2026-05-07 13:45,1,上证指数,4168.86,4172.7,4168.48,4172.58,23885342.0,4.9691,4170.036,4168.049,4164.111
2026-05-07 14:00,1,上证指数,4172.45,4178.3,4172.45,4173.64,27011389.0,5.6195,4171.322,4168.883,4164.572
2026-05-07 14:15,1,上证指数,4173.66,4177.2,4173.27,4174.71,22805157.0,4.7444,4172.114,4169.883,4165.209000000001
2026-05-07 14:30,1,上证指数,4175.69,4177.08,4174.22,4175.92,23097225.0,4.8052,4173.126,4170.753,4165.9275
2026-05-07 14:45,1,上证指数,4176.49,4179.38,4175.27,4177.69,31633705.0,6.5811,4174.907999999999,4171.884,4166.721500000001
2026-05-07 15:00,1,上证指数,4177.87,4180.21,4177.15,4180.09,47153147.0,9.8097,4176.41,4173.223,4167.6720000000005
2026-05-08 09:45,1,上证指数,4163.85,4175.93,4161.79,4174.73,153853509.0,32.0058,4176.628,4173.975,4168.983
2026-05-08 10:00,1,上证指数,4174.45,4176.44,4170.14,4175.62,75604622.0,15.7279,4176.81,4174.462,4169.897999999999
2026-05-08 10:15,1,上证指数,4175.93,4175.93,4167.63,4167.63,61564533.0,12.8072,4175.152,4174.139,4170.3330000000005
2026-05-08 10:30,1,上证指数,4167.68,4170.83,4164.76,4165.81,46225792.0,9.6163,4172.776,4173.842,4170.615
2026-05-08 10:45,1,上证指数,4165.98,4171.11,4163.81,4168.09,34985891.0,7.278,4170.376,4173.393,4170.7210000000005
2026-05-08 11:00,1,上证指数,4168.19,4168.69,4161.45,4162.57,31145560.0,6.4792,4167.944,4172.286,4170.5845
2026-05-08 11:15,1,上证指数,4162.08,4162.65,4154.25,4162.56,30923867.0,6.433,4165.332,4171.071,4170.477
2026-05-08 11:30,1,上证指数,4162.77,4163.05,4157.05,4162.27,19459252.0,4.0481,4164.26,4169.706,4170.2295
2026-05-08 13:15,1,上证指数,4162.27,4173.95,4162.27,4172.29,33994641.0,7.0718,4165.556,4169.166,4170.525
2026-05-08 13:30,1,上证指数,4172.14,4177.82,4171.29,4177.81,25772479.0,5.3614,4167.5,4168.938,4171.0805
2026-05-08 13:45,1,上证指数,4177.73,4178.72,4175.19,4176.89,24803093.0,5.1597,4170.364,4169.154,4171.5645
2026-05-08 14:00,1,上证指数,4177.02,4183.06,4176.7,4180.8,29162076.0,6.0665,4174.012000000001,4169.6720000000005,4172.067
2026-05-08 14:15,1,上证指数,4180.83,4182.05,4175.78,4178.04,27993247.0,5.8234,4177.166,4170.713000000001,4172.426
2026-05-08 14:30,1,上证指数,4178.13,4179.52,4174.49,4176.72,24617710.0,5.1212,4178.052,4171.804000000001,4172.823
2026-05-08 14:45,1,上证指数,4176.92,4179.15,4175.54,4175.73,30833319.0,6.4142,4177.636,4172.568,4172.9805
2026-05-08 15:00,1,上证指数,4175.88,4179.98,4175.5,4179.95,46079503.0,9.5858,4178.2480000000005,4174.306,4173.296
2026-05-11 09:45,1,上证指数,4201.35,4203.42,4186.08,4190.32,173606775.0,36.101,4180.152,4177.082,4174.0765
2026-05-11 10:00,1,上证指数,4190.46,4203.47,4189.41,4203.39,91689477.0,19.0665,4185.222,4181.194,4175.45
2026-05-11 10:15,1,上证指数,4203.17,4211.19,4202.24,4210.53,58672339.0,12.2007,4191.984,4185.018,4177.092
2026-05-11 10:30,1,上证指数,4210.52,4211.71,4203.94,4208.89,45677193.0,9.4984,4198.616,4188.126,4178.532
2026-05-11 10:45,1,上证指数,4208.77,4210.99,4206.66,4208.97,36260349.0,7.5402,4204.42,4191.334000000001,4180.244000000001
2026-05-11 11:00,1,上证指数,4208.73,4213.23,4207.6,4212.91,30252200.0,6.2908,4208.938,4194.545,4182.1085
2026-05-11 11:15,1,上证指数,4213.23,4218.67,4209.86,4218.35,26016868.0,5.4101,4211.93,4198.575999999999,4184.6445
2026-05-11 11:30,1,上证指数,4218.28,4220.25,4216.17,4219.13,23192845.0,4.8229,4213.650000000001,4202.817,4187.3105000000005
2026-05-11 13:15,1,上证指数,4219.13,4220.12,4202.7,4207.01,44779388.0,9.3117,4213.273999999999,4205.945000000001,4189.2565
2026-05-11 13:30,1,上证指数,4207.02,4209.22,4202.3,4207.3,32884878.0,6.8383,4212.9400000000005,4208.679999999999,4191.493
2026-05-11 13:45,1,上证指数,4207.77,4215.77,4206.05,4212.12,31922724.0,6.6382,4212.782,4210.86,4193.971
2026-05-11 14:00,1,上证指数,4212.05,4217.56,4211.55,4215.93,27986551.0,5.8197,4212.298000000001,4212.114,4196.654
2026-05-11 14:15,1,上证指数,4215.79,4228.39,4215.77,4227.06,30667226.0,6.3771,4213.884,4213.767,4199.3925
2026-05-11 14:30,1,上证指数,4226.99,4229.58,4221.82,4223.79,27812704.0,5.7836,4217.24,4215.257,4201.6915
2026-05-11 14:45,1,上证指数,4223.97,4225.3,4218.88,4220.26,31999228.0,6.6541,4219.832,4216.386,4203.86
2026-05-11 15:00,1,上证指数,4220.24,4226.9,4219.47,4225.02,49315542.0,10.255,4222.412,4217.597,4206.071000000001
2026-05-12 09:45,1,上证指数,4229.28,4230.11,4210.4,4217.68,167727756.0,34.8784,4222.762000000001,4217.53,4208.053
2026-05-12 10:00,1,上证指数,4217.84,4222.63,4217.66,4220.6,79045507.0,16.4372,4221.469999999999,4217.677000000001,4210.247
2026-05-12 10:15,1,上证指数,4220.97,4221.61,4214.93,4217.65,62725891.0,13.0436,4220.242,4218.741,4212.343
2026-05-12 10:30,1,上证指数,4217.82,4221.14,4216.19,4217.89,45895854.0,9.5439,4219.768,4219.8,4214.24
2026-05-12 10:45,1,上证指数,4217.65,4229.0,4216.87,4227.76,41103535.0,8.5473,4220.316000000001,4221.364,4216.112
2026-05-12 11:00,1,上证指数,4227.89,4230.18,4222.37,4223.64,30784282.0,6.4015,4221.508,4222.135,4217.1245
2026-05-12 11:15,1,上证指数,4223.29,4225.6,4217.61,4219.96,28609257.0,5.9492,4221.38,4221.425,4217.596
2026-05-12 11:30,1,上证指数,4219.9,4221.24,4203.69,4208.0,33478320.0,6.9617,4219.45,4219.8460000000005,4217.5515
2026-05-12 13:15,1,上证指数,4208.0,4209.0,4199.34,4208.88,38771314.0,8.0624,4217.648,4218.7080000000005,4217.5470000000005
2026-05-12 13:30,1,上证指数,4208.66,4215.76,4207.11,4214.44,24860744.0,5.1697,4214.984,4217.65,4217.6235
2026-05-12 13:45,1,上证指数,4214.73,4215.29,4206.0,4206.07,24891424.0,5.1761,4211.469999999999,4216.489,4217.0095
2026-05-12 14:00,1,上证指数,4206.13,4209.4,4203.53,4209.35,22886083.0,4.7591,4209.348,4215.364,4216.5205000000005
2026-05-12 14:15,1,上证指数,4209.03,4211.31,4204.46,4206.71,22800326.0,4.7412,4209.09,4214.27,4216.5055
2026-05-12 14:30,1,上证指数,4206.62,4211.86,4205.85,4207.1,22714636.0,4.7234,4208.734,4213.191,4216.4955
2026-05-12 14:45,1,上证指数,4207.34,4215.66,4207.3,4215.35,27965963.0,5.8154,4208.916,4211.95,4216.657000000001
2026-05-12 15:00,1,上证指数,4215.74,4216.06,4213.46,4214.49,44723110.0,9.3,4210.6,4211.035000000001,4216.585
2026-05-13 09:45,1,上证指数,4192.31,4214.28,4192.31,4212.23,141672370.0,29.4602,4211.176,4210.262,4215.843500000001
2026-05-13 10:00,1,上证指数,4212.02,4213.51,4205.46,4207.77,80888086.0,16.8204,4211.388,4210.239,4215.0425
2026-05-13 10:15,1,上证指数,4207.0,4212.28,4202.9,4211.36,56718236.0,11.7943,4212.24,4210.486999999999,4214.5975
2026-05-13 10:30,1,上证指数,4211.01,4216.79,4210.74,4216.79,44456331.0,9.2445,4212.528,4210.722,4214.186
2026-05-13 10:45,1,上证指数,4216.99,4218.56,4212.01,4213.51,37588503.0,7.8164,4212.332,4211.465999999999,4213.9775
2026-05-13 11:00,1,上证指数,4213.76,4216.04,4209.95,4209.95,29218962.0,6.076,4211.876,4211.526,4213.445
2026-05-13 11:15,1,上证指数,4210.08,4214.48,4207.62,4213.63,28123696.0,5.8482,4213.048000000001,4212.218,4213.244000000001
2026-05-13 11:30,1,上证指数,4214.2,4222.13,4214.09,4218.22,26711898.0,5.5546,4214.42,4213.33,4213.2605
2026-05-13 13:15,1,上证指数,4218.22,4227.81,4218.22,4227.26,42876382.0,8.916,4216.514,4214.521000000001,4213.2355
2026-05-13 13:30,1,上证指数,4227.43,4231.04,4224.57,4228.94,31039779.0,6.4546,4219.6,4215.965999999999,4213.5005
2026-05-13 13:45,1,上证指数,4229.42,4233.43,4226.97,4231.73,28589405.0,5.9451,4223.956,4217.916,4214.089
2026-05-13 14:00,1,上证指数,4231.77,4233.41,4227.61,4233.41,26570331.0,5.5252,4227.911999999999,4220.48,4215.3595000000005
2026-05-13 14:15,1,上证指数,4233.77,4236.78,4231.55,4234.54,25645638.0,5.3329,4231.176,4222.798000000001,4216.6425
2026-05-13 14:30,1,上证指数,4234.46,4240.83,4234.12,4239.22,24425119.0,5.0791,4233.568,4225.041,4217.8815
2026-05-13 14:45,1,上证指数,4239.29,4245.07,4239.29,4243.82,33674493.0,7.0025,4236.544,4228.072,4219.769
2026-05-13 15:00,1,上证指数,4243.58,4244.17,4240.56,4242.57,46819510.0,9.7359,4238.712,4231.334000000001,4221.429999999999
2026-05-14 09:45,1,上证指数,4256.16,4258.86,4229.65,4233.6,173316112.0,36.0401,4238.75,4233.331,4222.7745
2026-05-14 10:00,1,上证指数,4233.82,4235.0,4215.11,4220.56,93046339.0,19.3485,4235.954,4233.565,4223.4475
2026-05-14 10:15,1,上证指数,4220.11,4223.63,4212.39,4217.77,60276929.0,12.5343,4231.664,4232.616,4223.568499999999
2026-05-14 10:30,1,上证指数,4217.47,4221.07,4212.02,4214.34,48189910.0,10.0208,4225.768,4231.156,4223.561
2026-05-14 10:45,1,上证指数,4213.63,4220.32,4200.59,4204.77,47675991.0,9.914,4218.2080000000005,4228.46,4223.188
2026-05-14 11:00,1,上证指数,4204.73,4214.94,4203.96,4208.31,31478657.0,6.5458,4213.150000000001,4225.95,4223.215
2026-05-14 11:15,1,上证指数,4208.48,4208.48,4187.65,4188.51,35137599.0,7.3067,4206.74,4221.347,4222.0725
2026-05-14 11:30,1,上证指数,4189.07,4199.19,4184.04,4199.19,26788197.0,5.5705,4203.024,4217.344,4221.192499999999
2026-05-14 13:15,1,上证指数,4199.19,4210.23,4192.37,4209.3,33814814.0,7.0316,4202.0160000000005,4213.892,4220.982
2026-05-14 13:30,1,上证指数,4209.22,4216.35,4207.29,4215.63,25984179.0,5.4033,4204.188,4211.198,4221.2660000000005
2026-05-14 13:45,1,上证指数,4216.18,4216.19,4200.92,4204.91,28237194.0,5.8718,4203.508,4208.329,4220.83
2026-05-14 14:00,1,上证指数,4204.93,4212.11,4204.93,4206.2,21321019.0,4.4336,4207.046,4206.893,4220.229
2026-05-14 14:15,1,上证指数,4206.75,4217.91,4205.49,4217.91,21973386.0,4.5692,4210.79,4206.907,4219.7615000000005
2026-05-14 14:30,1,上证指数,4217.63,4221.03,4210.52,4211.61,24254189.0,5.0435,4211.252,4206.634,4218.895
2026-05-14 14:45,1,上证指数,4211.84,4213.44,4198.32,4198.74,32819789.0,6.8247,4207.873999999999,4206.031,4217.2455
2026-05-14 15:00,1,上证指数,4198.88,4199.12,4177.92,4177.92,59920700.0,12.4602,4202.476000000001,4202.992,4214.471
2026-05-15 09:45,1,上证指数,4174.18,4179.45,4153.79,4153.79,156852009.0,32.6162,4191.994000000001,4199.52,4210.433500000001
2026-05-15 10:00,1,上证指数,4153.64,4153.64,4136.56,4139.76,82829317.0,17.2237,4176.364,4193.576999999999,4205.4605
2026-05-15 10:15,1,上证指数,4139.38,4149.42,4129.82,4149.42,56318720.0,11.711,4163.926,4187.589,4200.7405
2026-05-15 10:30,1,上证指数,4149.16,4156.27,4149.03,4152.71,38189415.0,7.9412,4154.719999999999,4181.2970000000005,4196.2475
2026-05-15 10:45,1,上证指数,4152.33,4161.15,4148.95,4160.68,35124939.0,7.304,4151.272,4176.874000000001,4192.6015
2026-05-15 11:00,1,上证指数,4160.16,4176.09,4160.16,4172.91,33186015.0,6.9008,4155.096,4173.545,4190.219
2026-05-15 11:15,1,上证指数,4173.42,4191.81,4172.93,4187.98,36289083.0,7.546,4164.74,4170.552000000001,4188.7295
2026-05-15 11:30,1,上证指数,4188.09,4191.34,4176.05,4183.06,29131452.0,6.0577,4171.468,4167.697,4187.1655
2026-05-15 13:15,1,上证指数,4183.06,4183.63,4159.12,4164.58,40761550.0,8.4761,4173.842,4164.281000000001,4185.156
2026-05-15 13:30,1,上证指数,4164.85,4167.55,4161.66,4164.66,24691841.0,5.1345,4174.638,4162.955,4182.9735
2026-05-15 13:45,1,上证指数,4164.68,4164.68,4139.46,4139.46,33757989.0,7.0197,4167.947999999999,4161.522,4180.521
2026-05-15 14:00,1,上证指数,4139.43,4140.73,4127.66,4127.66,30975047.0,6.441,4155.884,4160.312,4176.9445
2026-05-15 14:15,1,上证指数,4127.4,4132.2,4117.01,4128.61,33990228.0,7.068,4144.994,4158.231000000001,4172.91
2026-05-15 14:30,1,上证指数,4128.92,4136.04,4120.85,4121.36,23147438.0,4.8133,4136.35,4155.0960000000005,4168.1965
2026-05-15 14:45,1,上证指数,4120.97,4132.76,4114.09,4132.7,35849958.0,7.4547,4129.9580000000005,4152.298,4164.585999999999
2026-05-15 15:00,1,上证指数,4133.16,4141.34,4132.47,4135.39,42067356.0,8.7476,4129.144,4148.546,4161.0455
2026-05-18 09:45,1,上证指数,4120.14,4131.35,4110.83,4128.86,146006500.0,30.3573,4129.384,4142.634,4156.592999999999
2026-05-18 10:00,1,上证指数,4129.22,4141.37,4123.51,4139.51,66150436.0,13.7538,4131.564,4138.279,4152.988
2026-05-18 10:15,1,上证指数,4139.41,4145.66,4132.36,4142.39,54883327.0,11.4112,4135.77,4136.06,4150.1705
2026-05-18 10:30,1,上证指数,4141.31,4141.31,4133.24,4136.58,36660749.0,7.6224,4136.546,4133.252,4148.1035
2026-05-18 10:45,1,上证指数,4137.13,4142.17,4136.17,4137.49,31338098.0,6.5157,4136.966,4133.055,4147.2885
2026-05-18 11:00,1,上证指数,4137.95,4140.65,4125.02,4125.32,29114716.0,6.0535,4136.258,4132.821,4146.5665
2026-05-18 11:15,1,上证指数,4125.48,4132.61,4121.77,4121.92,24462101.0,5.0861,4132.74,4132.152,4145.1915
