datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,562880,,1.004,1.008,1.002,1.005,23520.0,21.3935
2026-05-20 13:30,562880,,1.01,1.01,1.002,1.003,22427.0,20.3993
2026-05-20 13:15,562880,,1.001,1.013,1.001,1.01,80452.0,73.1781
2026-05-20 11:30,562880,,0.984,1.0,0.984,1.0,52087.0,47.3777
2026-05-20 11:15,562880,,0.984,0.986,0.983,0.984,19680.0,17.9007
2026-05-20 11:00,562880,,0.985,0.988,0.983,0.984,32840.0,29.8708
2026-05-20 10:45,562880,,0.986,0.988,0.981,0.985,20027.0,18.2163
2026-05-20 10:30,562880,,0.979,0.986,0.977,0.986,18022.0,16.3926
2026-05-20 10:15,562880,,0.985,0.985,0.977,0.979,18627.0,16.9429
2026-05-20 10:00,562880,,0.974,0.986,0.974,0.985,29698.0,27.0129
2026-05-20 09:45,562880,,0.968,0.978,0.968,0.974,113043.0,102.8225
2026-05-19 15:00,562880,,0.978,0.979,0.977,0.979,18957.0,16.9199
2026-05-19 14:45,562880,,0.976,0.978,0.975,0.978,8908.0,7.9507
2026-05-19 14:30,562880,,0.975,0.977,0.975,0.977,6408.0,5.7194
2026-05-19 14:15,562880,,0.977,0.977,0.973,0.975,6727.0,6.0041
2026-05-19 14:00,562880,,0.975,0.977,0.975,0.977,5277.0,4.7099
2026-05-19 13:45,562880,,0.978,0.979,0.975,0.975,7291.0,6.5075
2026-05-19 13:30,562880,,0.975,0.979,0.975,0.978,13475.0,12.027
2026-05-19 13:15,562880,,0.974,0.975,0.969,0.975,11209.0,10.0045
2026-05-19 11:30,562880,,0.973,0.976,0.97,0.974,14598.0,13.0293
2026-05-19 11:15,562880,,0.967,0.973,0.966,0.973,32981.0,29.4368
2026-05-19 11:00,562880,,0.969,0.97,0.964,0.966,7578.0,6.7637
2026-05-19 10:45,562880,,0.962,0.969,0.962,0.969,10647.0,9.5029
2026-05-19 10:30,562880,,0.963,0.968,0.962,0.962,120118.0,107.21
2026-05-19 10:15,562880,,0.965,0.967,0.961,0.963,97286.0,86.8315
2026-05-19 10:00,562880,,0.981,0.981,0.965,0.965,27730.0,24.7501
2026-05-19 09:45,562880,,0.976,0.986,0.975,0.981,96193.0,85.856
2026-05-18 15:00,562880,,0.971,0.978,0.971,0.977,21168.0,18.5457
2026-05-18 14:45,562880,,0.973,0.974,0.97,0.971,20920.0,18.3284
2026-05-18 14:30,562880,,0.973,0.975,0.972,0.972,2770.0,2.4268
2026-05-18 14:15,562880,,0.972,0.973,0.969,0.973,28117.0,24.6338
2026-05-18 14:00,562880,,0.98,0.98,0.972,0.972,7047.0,6.174
2026-05-18 13:45,562880,,0.979,0.983,0.979,0.98,10199.0,8.9355
2026-05-18 13:30,562880,,0.978,0.979,0.976,0.979,6133.0,5.3732
2026-05-18 13:15,562880,,0.976,0.981,0.976,0.978,14316.0,12.5425
2026-05-18 11:30,562880,,0.972,0.976,0.972,0.976,4111.0,3.6017
2026-05-18 11:15,562880,,0.975,0.977,0.972,0.972,15532.0,13.6079
2026-05-18 11:00,562880,,0.979,0.981,0.974,0.975,12326.0,10.799
2026-05-18 10:45,562880,,0.981,0.983,0.979,0.979,6686.0,5.8577
2026-05-18 10:30,562880,,0.982,0.984,0.978,0.981,17669.0,15.4801
2026-05-18 10:15,562880,,0.978,0.983,0.976,0.982,31745.0,27.8123
2026-05-18 10:00,562880,,0.97,0.979,0.968,0.978,46746.0,40.955
2026-05-18 09:45,562880,,0.964,0.974,0.955,0.969,289338.0,253.494
2026-05-15 15:00,562880,,0.97,0.973,0.969,0.971,18376.0,15.9528
2026-05-15 14:45,562880,,0.969,0.97,0.964,0.97,24262.0,21.0626
2026-05-15 14:30,562880,,0.972,0.974,0.967,0.968,5933.0,5.1506
2026-05-15 14:15,562880,,0.971,0.974,0.966,0.972,12609.0,10.9463
2026-05-15 14:00,562880,,0.972,0.973,0.969,0.971,19960.0,17.3279
2026-05-15 13:45,562880,,0.987,0.987,0.971,0.972,19528.0,16.9529
2026-05-15 13:30,562880,,0.975,0.991,0.974,0.989,42735.0,37.0996
2026-05-15 13:15,562880,,0.972,0.974,0.966,0.974,27079.0,23.5081
2026-05-15 11:30,562880,,0.973,0.975,0.968,0.972,18039.0,15.6602
2026-05-15 11:15,562880,,0.966,0.973,0.966,0.973,13558.0,11.7701
2026-05-15 11:00,562880,,0.963,0.967,0.963,0.965,10119.0,8.7846
2026-05-15 10:45,562880,,0.952,0.963,0.952,0.963,28099.0,24.3936
2026-05-15 10:30,562880,,0.952,0.955,0.949,0.952,11692.0,10.1502
2026-05-15 10:15,562880,,0.956,0.956,0.951,0.952,22520.0,19.5503
2026-05-15 10:00,562880,,0.962,0.962,0.956,0.956,65020.0,56.4459
2026-05-15 09:45,562880,,0.951,0.968,0.951,0.962,165809.0,143.944
2026-05-14 15:00,562880,,0.968,0.968,0.959,0.959,39334.0,33.8386
2026-05-14 14:45,562880,,0.974,0.974,0.967,0.967,14496.0,12.4708
2026-05-14 14:30,562880,,0.977,0.978,0.973,0.973,6391.0,5.4981
2026-05-14 14:15,562880,,0.974,0.977,0.972,0.977,9895.0,8.5126
2026-05-14 14:00,562880,,0.974,0.976,0.973,0.974,4214.0,3.6253
2026-05-14 13:45,562880,,0.979,0.979,0.971,0.974,17772.0,15.2891
2026-05-14 13:30,562880,,0.982,0.982,0.978,0.978,44441.0,38.2321
2026-05-14 13:15,562880,,0.971,0.982,0.968,0.982,45189.0,38.8756
2026-05-14 11:30,562880,,0.969,0.971,0.966,0.971,31182.0,26.8255
2026-05-14 11:15,562880,,0.976,0.976,0.967,0.967,43737.0,37.6265
2026-05-14 11:00,562880,,0.975,0.979,0.974,0.977,14135.0,12.1602
2026-05-14 10:45,562880,,0.982,0.982,0.972,0.975,26166.0,22.5103
2026-05-14 10:30,562880,,0.98,0.984,0.976,0.982,15177.0,13.0566
2026-05-14 10:15,562880,,0.981,0.986,0.977,0.979,30287.0,26.0556
2026-05-14 10:00,562880,,0.988,0.988,0.978,0.981,44397.0,38.1943
2026-05-14 09:45,562880,,0.999,1.002,0.986,0.988,112891.0,97.1189
2026-05-13 15:00,562880,,0.995,0.995,0.992,0.994,23479.0,20.251
2026-05-13 14:45,562880,,0.991,0.996,0.991,0.995,30232.0,26.0756
2026-05-13 14:30,562880,,0.99,0.992,0.989,0.991,25872.0,22.315
2026-05-13 14:15,562880,,0.99,0.99,0.987,0.99,8683.0,7.4892
2026-05-13 14:00,562880,,0.991,0.991,0.987,0.99,7161.0,6.1765
2026-05-13 13:45,562880,,0.989,0.991,0.988,0.991,11864.0,10.2329
2026-05-13 13:30,562880,,0.988,0.99,0.988,0.989,14456.0,12.4685
2026-05-13 13:15,562880,,0.984,0.989,0.984,0.988,26018.0,22.4409
2026-05-13 11:30,562880,,0.984,0.988,0.984,0.986,14569.0,12.566
2026-05-13 11:15,562880,,0.985,0.985,0.982,0.984,7037.0,6.0695
2026-05-13 11:00,562880,,0.987,0.99,0.985,0.985,8333.0,7.1873
2026-05-13 10:45,562880,,0.989,0.989,0.985,0.987,20556.0,17.7299
2026-05-13 10:30,562880,,0.985,0.989,0.985,0.989,16948.0,14.6179
2026-05-13 10:15,562880,,0.986,0.989,0.984,0.985,30318.0,26.1497
2026-05-13 10:00,562880,,0.989,0.989,0.982,0.984,28545.0,24.6205
2026-05-13 09:45,562880,,0.981,0.992,0.976,0.989,94951.0,81.8967
2026-05-12 15:00,562880,,0.988,0.989,0.986,0.987,38239.0,33.0245
2026-05-12 14:45,562880,,0.984,0.989,0.983,0.989,30661.0,26.4798
2026-05-12 14:30,562880,,0.981,0.984,0.981,0.984,17975.0,15.5238
2026-05-12 14:15,562880,,0.982,0.985,0.981,0.981,6589.0,5.6905
2026-05-12 14:00,562880,,0.98,0.982,0.978,0.982,11801.0,10.1917
2026-05-12 13:45,562880,,0.984,0.984,0.98,0.98,31141.0,26.8944
2026-05-12 13:30,562880,,0.981,0.985,0.98,0.984,8563.0,7.3953
2026-05-12 13:15,562880,,0.982,0.982,0.976,0.981,34267.0,29.5941
2026-05-12 11:30,562880,,0.988,0.989,0.98,0.982,34788.0,30.0441
2026-05-12 11:15,562880,,0.989,0.989,0.987,0.988,10354.0,8.9421
2026-05-12 11:00,562880,,0.993,0.994,0.989,0.989,16773.0,14.4857
2026-05-12 10:45,562880,,0.987,0.994,0.984,0.994,32778.0,28.3082
2026-05-12 10:30,562880,,0.987,0.99,0.985,0.987,13063.0,11.2816
2026-05-12 10:15,562880,,0.986,0.991,0.984,0.986,26583.0,22.9579
2026-05-12 10:00,562880,,0.985,0.993,0.985,0.986,74487.0,64.3294
2026-05-12 09:45,562880,,1.012,1.012,0.984,0.985,184696.0,159.5095
2026-05-11 15:00,562880,,1.0,1.003,1.0,1.003,33249.0,29.676
2026-05-11 14:45,562880,,1.001,1.002,0.999,1.0,11582.0,10.3374
2026-05-11 14:30,562880,,1.002,1.003,0.999,1.001,22676.0,20.2392
2026-05-11 14:15,562880,,0.999,1.003,0.998,1.001,32823.0,29.2958
2026-05-11 14:00,562880,,1.0,1.0,0.996,0.999,15502.0,13.8361
2026-05-11 13:45,562880,,1.002,1.002,0.999,1.0,13869.0,12.3786
2026-05-11 13:30,562880,,1.005,1.005,1.0,1.0,19085.0,17.0341
2026-05-11 13:15,562880,,1.01,1.011,1.003,1.005,33694.0,30.0732
2026-05-11 11:30,562880,,1.005,1.01,1.004,1.009,16240.0,14.4948
2026-05-11 11:15,562880,,1.002,1.005,1.0,1.005,13811.0,12.3269
2026-05-11 11:00,562880,,0.999,1.002,0.997,1.001,17412.0,15.5409
2026-05-11 10:45,562880,,0.997,0.999,0.995,0.999,26805.0,23.9245
2026-05-11 10:30,562880,,1.002,1.004,0.995,0.997,38050.0,33.9611
2026-05-11 10:15,562880,,0.992,1.003,0.992,1.002,53227.0,47.5072
2026-05-11 10:00,562880,,0.993,0.993,0.985,0.992,395288.0,352.8098
2026-05-11 09:45,562880,,0.985,1.0,0.985,0.993,124826.0,111.412
2026-05-08 15:00,562880,,0.991,0.992,0.989,0.992,39592.0,36.7137
2026-05-08 14:45,562880,,0.994,0.994,0.99,0.99,39589.0,36.7109
2026-05-08 14:30,562880,,0.995,0.995,0.993,0.993,18716.0,17.3553
2026-05-08 14:15,562880,,0.997,0.997,0.994,0.995,23377.0,21.6775
2026-05-08 14:00,562880,,0.997,0.999,0.996,0.996,15626.0,14.49
2026-05-08 13:45,562880,,1.0,1.0,0.996,0.997,8223.0,7.6252
2026-05-08 13:30,562880,,0.997,1.0,0.996,1.0,11424.0,10.5935
2026-05-08 13:15,562880,,0.997,0.999,0.995,0.997,25143.0,23.3151
2026-05-08 11:30,562880,,0.999,1.001,0.996,0.997,18703.0,17.3433
2026-05-08 11:15,562880,,1.002,1.002,0.997,0.999,26459.0,24.5354
2026-05-08 11:00,562880,,1.007,1.007,1.002,1.002,9598.0,8.9002
2026-05-08 10:45,562880,,1.005,1.01,1.003,1.007,16347.0,15.1586
2026-05-08 10:30,562880,,1.004,1.008,1.001,1.007,31400.0,29.1172
2026-05-08 10:15,562880,,1.015,1.015,1.004,1.004,23500.0,21.7916
2026-05-08 10:00,562880,,1.014,1.016,1.009,1.015,51450.0,47.7096
2026-05-08 09:45,562880,,1.005,1.02,1.002,1.013,493246.0,457.387
2026-05-07 15:00,562880,,1.011,1.015,1.011,1.015,28820.0,26.8743
2026-05-07 14:45,562880,,1.012,1.012,1.01,1.011,22422.0,20.9083
2026-05-07 14:30,562880,,1.012,1.013,1.011,1.012,18327.0,17.0897
2026-05-07 14:15,562880,,1.011,1.012,1.01,1.012,12979.0,12.1028
2026-05-07 14:00,562880,,1.006,1.011,1.006,1.011,20090.0,18.7337
2026-05-07 13:45,562880,,1.003,1.006,1.002,1.006,10994.0,10.2518
2026-05-07 13:30,562880,,1.003,1.003,1.0,1.001,22562.0,21.0388
2026-05-07 13:15,562880,,1.008,1.008,1.002,1.003,25978.0,24.2242
2026-05-07 11:30,562880,,1.008,1.01,1.006,1.008,11936.0,11.1302
2026-05-07 11:15,562880,,1.007,1.009,1.005,1.008,15102.0,14.0824
2026-05-07 11:00,562880,,1.006,1.008,1.004,1.006,12933.0,12.0599
2026-05-07 10:45,562880,,1.003,1.009,1.003,1.006,36963.0,34.4676
2026-05-07 10:30,562880,,1.005,1.006,1.003,1.004,49685.0,46.3307
2026-05-07 10:15,562880,,1.007,1.01,1.005,1.005,59304.0,55.3003
2026-05-07 10:00,562880,,1.016,1.018,1.005,1.007,84765.43,79.0428
2026-05-07 09:45,562880,,1.027,1.027,1.011,1.016,112094.0,104.5263
2026-05-06 15:00,562880,,1.02,1.022,1.019,1.02,69189.0,67.541
2026-05-06 14:45,562880,,1.02,1.022,1.018,1.021,98226.0,95.8864
2026-05-06 14:30,562880,,1.016,1.02,1.014,1.02,106368.0,103.8345
2026-05-06 14:15,562880,,1.019,1.019,1.012,1.016,60024.0,58.5943
2026-05-06 14:00,562880,,1.023,1.023,1.017,1.018,21580.0,21.066
2026-05-06 13:45,562880,,1.019,1.025,1.018,1.023,11656.0,11.3784
2026-05-06 13:30,562880,,1.016,1.022,1.016,1.018,19826.0,19.3538
2026-05-06 13:15,562880,,1.01,1.019,1.01,1.016,39666.0,38.7212
2026-05-06 11:30,562880,,1.011,1.013,1.009,1.01,42460.0,41.4487
2026-05-06 11:15,562880,,1.005,1.011,1.005,1.011,48163.0,47.0158
2026-05-06 11:00,562880,,1.0,1.004,1.0,1.004,34893.0,34.0619
2026-05-06 10:45,562880,,1.003,1.007,1.0,1.0,27544.0,26.8879
2026-05-06 10:30,562880,,1.007,1.007,1.001,1.003,34989.0,34.1556
2026-05-06 10:15,562880,,0.995,1.007,0.994,1.007,50652.0,49.4455
2026-05-06 10:00,562880,,0.995,0.998,0.991,0.994,97153.0,94.839
2026-05-06 09:45,562880,,0.994,0.995,0.983,0.995,176926.0,172.7119
2026-04-30 15:00,562880,,0.981,0.983,0.98,0.982,61439.0,60.329
2026-04-30 14:45,562880,,0.982,0.985,0.981,0.981,34883.0,34.2528
2026-04-30 14:30,562880,,0.979,0.982,0.978,0.981,11211.0,11.0084
2026-04-30 14:15,562880,,0.978,0.98,0.978,0.979,8006.0,7.8614
2026-04-30 14:00,562880,,0.978,0.979,0.976,0.978,28722.0,28.2031
2026-04-30 13:45,562880,,0.978,0.979,0.976,0.978,8870.0,8.7097
2026-04-30 13:30,562880,,0.976,0.979,0.976,0.978,23113.0,22.6954
2026-04-30 13:15,562880,,0.98,0.981,0.975,0.977,19176.0,18.8295
2026-04-30 11:30,562880,,0.976,0.982,0.974,0.981,23637.0,23.2099
2026-04-30 11:15,562880,,0.975,0.977,0.972,0.976,14164.0,13.9081
2026-04-30 11:00,562880,,0.974,0.976,0.972,0.974,17779.0,17.4578
2026-04-30 10:45,562880,,0.973,0.977,0.971,0.974,15017.0,14.7457
2026-04-30 10:30,562880,,0.978,0.978,0.97,0.973,49665.0,48.7677
2026-04-30 10:15,562880,,0.982,0.984,0.977,0.978,54009.0,53.0332
2026-04-30 10:00,562880,,0.981,0.984,0.977,0.982,77872.0,76.4651
2026-04-30 09:45,562880,,0.98,0.988,0.979,0.981,133258.0,130.8504
2026-04-29 15:00,562880,,0.99,0.991,0.989,0.989,166296.0,166.9807
2026-04-29 14:45,562880,,0.99,0.991,0.988,0.99,33225.0,33.3618
2026-04-29 14:30,562880,,0.988,0.99,0.987,0.989,28694.0,28.8121
2026-04-29 14:15,562880,,0.986,0.989,0.985,0.987,31695.0,31.8255
2026-04-29 14:00,562880,,0.984,0.987,0.982,0.986,27018.0,27.1292
2026-04-29 13:45,562880,,0.983,0.984,0.977,0.984,28265.0,28.3814
2026-04-29 13:30,562880,,0.98,0.984,0.976,0.98,49938.0,50.1436
2026-04-29 13:15,562880,,0.977,0.984,0.974,0.98,75842.0,76.1543
2026-04-29 11:30,562880,,0.967,0.977,0.967,0.977,43137.0,43.3146
2026-04-29 11:15,562880,,0.96,0.967,0.96,0.967,27034.0,27.1453
2026-04-29 11:00,562880,,0.953,0.961,0.952,0.961,38377.0,38.535
2026-04-29 10:45,562880,,0.948,0.955,0.948,0.953,31775.0,31.9058
2026-04-29 10:30,562880,,0.953,0.955,0.947,0.948,73778.0,74.0818
2026-04-29 10:15,562880,,0.944,0.953,0.94,0.953,30031.0,30.1546
2026-04-29 10:00,562880,,0.941,0.945,0.937,0.944,39718.0,39.8815
2026-04-29 09:45,562880,,0.93,0.945,0.929,0.942,71083.0,71.3757
2026-04-28 15:00,562880,,0.936,0.936,0.934,0.935,13337.0,13.3718
2026-04-28 14:45,562880,,0.934,0.936,0.932,0.936,12350.0,12.3822
2026-04-28 14:30,562880,,0.939,0.939,0.934,0.934,10507.0,10.5344
2026-04-28 14:15,562880,,0.938,0.939,0.936,0.939,8432.0,8.454
2026-04-28 14:00,562880,,0.937,0.938,0.935,0.938,10877.0,10.9054
2026-04-28 13:45,562880,,0.943,0.943,0.936,0.937,9058.0,9.0816
2026-04-28 13:30,562880,,0.941,0.944,0.941,0.942,7058.0,7.0764
2026-04-28 13:15,562880,,0.948,0.948,0.94,0.941,8371.0,8.3928
2026-04-28 11:30,562880,,0.941,0.948,0.941,0.948,7570.0,7.5897
2026-04-28 11:15,562880,,0.943,0.946,0.941,0.941,8652.0,8.6746
2026-04-28 11:00,562880,,0.943,0.943,0.94,0.942,2628.0,2.6349
2026-04-28 10:45,562880,,0.941,0.943,0.939,0.943,14889.0,14.9278
2026-04-28 10:30,562880,,0.937,0.941,0.936,0.941,9076.0,9.0997
2026-04-28 10:15,562880,,0.942,0.942,0.934,0.937,73352.79,73.544
2026-04-28 10:00,562880,,0.942,0.95,0.941,0.942,55821.0,55.9665
2026-04-28 09:45,562880,,0.95,0.95,0.938,0.942,51665.0,51.7997
2026-04-27 15:00,562880,,0.952,0.953,0.951,0.952,20095.0,20.2693
2026-04-27 14:45,562880,,0.952,0.952,0.95,0.952,5928.0,5.9794
2026-04-27 14:30,562880,,0.95,0.952,0.949,0.951,6088.0,6.1408
2026-04-27 14:15,562880,,0.953,0.953,0.951,0.951,9659.0,9.7428
2026-04-27 14:00,562880,,0.953,0.957,0.951,0.953,18263.0,18.4214
2026-04-27 13:45,562880,,0.953,0.955,0.952,0.953,25166.0,25.3843
2026-04-27 13:30,562880,,0.948,0.953,0.947,0.953,25569.0,25.7908
2026-04-27 13:15,562880,,0.948,0.952,0.947,0.948,11720.0,11.8217
2026-04-27 11:30,562880,,0.948,0.949,0.946,0.948,8247.0,8.3185
2026-04-27 11:15,562880,,0.951,0.951,0.947,0.948,6882.0,6.9417
2026-04-27 11:00,562880,,0.95,0.951,0.948,0.95,11610.0,11.7107
2026-04-27 10:45,562880,,0.95,0.952,0.948,0.95,32841.0,33.1259
2026-04-27 10:30,562880,,0.946,0.951,0.946,0.95,17221.0,17.3704
2026-04-27 10:15,562880,,0.946,0.95,0.942,0.945,61848.0,62.3845
2026-04-27 10:00,562880,,0.947,0.95,0.943,0.946,53625.0,54.0902
2026-04-27 09:45,562880,,0.949,0.956,0.942,0.947,107445.0,108.3771
2026-04-24 15:00,562880,,0.953,0.954,0.951,0.953,37563.0,38.5895
2026-04-24 14:45,562880,,0.954,0.957,0.953,0.953,32588.0,33.4785
2026-04-24 14:30,562880,,0.954,0.956,0.953,0.953,22394.0,23.006
2026-04-24 14:15,562880,,0.946,0.954,0.945,0.954,30726.0,31.5657
2026-04-24 14:00,562880,,0.945,0.946,0.944,0.945,3766.0,3.8689
2026-04-24 13:45,562880,,0.945,0.946,0.943,0.945,37001.0,38.0121
2026-04-24 13:30,562880,,0.938,0.945,0.938,0.944,6394.0,6.5687
2026-04-24 13:15,562880,,0.944,0.946,0.938,0.938,13806.0,14.1833
2026-04-24 11:30,562880,,0.941,0.945,0.941,0.944,4631.0,4.7576
2026-04-24 11:15,562880,,0.947,0.948,0.94,0.941,15645.0,16.0725
2026-04-24 11:00,562880,,0.949,0.952,0.945,0.948,42787.0,43.9563
2026-04-24 10:45,562880,,0.931,0.952,0.931,0.949,75673.0,77.7409
2026-04-24 10:30,562880,,0.93,0.935,0.93,0.931,58857.0,60.4654
2026-04-24 10:15,562880,,0.93,0.932,0.927,0.93,48609.0,49.9374
2026-04-24 10:00,562880,,0.932,0.935,0.928,0.93,39937.0,41.0284
2026-04-24 09:45,562880,,0.927,0.938,0.926,0.932,246108.0,252.8335
2026-04-23 15:00,562880,,0.936,0.936,0.933,0.933,17429.0,18.5041
2026-04-23 14:45,562880,,0.933,0.936,0.931,0.936,7645.0,8.1166
2026-04-23 14:30,562880,,0.934,0.934,0.931,0.933,7430.0,7.8883
2026-04-23 14:15,562880,,0.94,0.941,0.932,0.932,10995.0,11.6732
2026-04-23 14:00,562880,,0.935,0.94,0.935,0.94,13231.0,14.0471
2026-04-23 13:45,562880,,0.933,0.935,0.93,0.935,6625.0,7.0337
2026-04-23 13:30,562880,,0.931,0.937,0.93,0.931,24805.0,26.3351
2026-04-23 13:15,562880,,0.927,0.931,0.923,0.931,23365.0,24.8063
2026-04-23 11:30,562880,,0.931,0.931,0.926,0.927,10673.21,11.3316
2026-04-23 11:15,562880,,0.938,0.938,0.931,0.931,5654.0,6.0028
2026-04-23 11:00,562880,,0.934,0.942,0.932,0.938,12614.0,13.3921
2026-04-23 10:45,562880,,0.942,0.944,0.932,0.934,5689.0,6.0399
2026-04-23 10:30,562880,,0.931,0.944,0.93,0.942,62095.0,65.9253
2026-04-23 10:15,562880,,0.93,0.935,0.927,0.932,35647.0,37.8459
2026-04-23 10:00,562880,,0.937,0.938,0.925,0.93,96445.0,102.3941
2026-04-23 09:45,562880,,0.95,0.952,0.936,0.937,429068.0,455.5348
2026-04-22 15:00,562880,,0.947,0.949,0.946,0.949,30600.0,32.4359
2026-04-22 14:45,562880,,0.946,0.947,0.945,0.947,23144.0,24.5326
2026-04-22 14:30,562880,,0.942,0.946,0.942,0.945,9901.0,10.495
2026-04-22 14:15,562880,,0.944,0.945,0.942,0.942,13176.0,13.9665
2026-04-22 14:00,562880,,0.943,0.944,0.941,0.943,7213.0,7.6458
2026-04-22 13:45,562880,,0.945,0.945,0.942,0.943,7212.0,7.6447
2026-04-22 13:30,562880,,0.942,0.945,0.942,0.943,9061.0,9.6046
2026-04-22 13:15,562880,,0.943,0.945,0.941,0.942,10320.0,10.9392
2026-04-22 11:30,562880,,0.94,0.943,0.939,0.943,8901.0,9.435
2026-04-22 11:15,562880,,0.941,0.943,0.939,0.94,6027.0,6.3886
2026-04-22 11:00,562880,,0.942,0.942,0.938,0.94,20419.0,21.6441
2026-04-22 10:45,562880,,0.943,0.944,0.94,0.942,21468.0,22.756
2026-04-22 10:30,562880,,0.942,0.945,0.941,0.943,23439.0,24.8453
2026-04-22 10:15,562880,,0.947,0.947,0.94,0.942,45154.0,47.8631
2026-04-22 10:00,562880,,0.957,0.959,0.946,0.947,63694.0,67.5154
2026-04-22 09:45,562880,,0.947,0.959,0.941,0.956,243349.0,257.949
2026-04-21 15:00,562880,,0.945,0.947,0.945,0.947,52994.0,57.6398
2026-04-21 14:45,562880,,0.944,0.946,0.943,0.946,13155.0,14.3083
2026-04-21 14:30,562880,,0.94,0.944,0.94,0.944,6229.0,6.7751
2026-04-21 14:15,562880,,0.943,0.943,0.94,0.94,10880.0,11.8338
2026-04-21 14:00,562880,,0.947,0.948,0.943,0.943,11972.0,13.0215
2026-04-21 13:45,562880,,0.946,0.948,0.944,0.947,22899.0,24.9065
2026-04-21 13:30,562880,,0.941,0.946,0.94,0.946,57758.0,62.8214
2026-04-21 13:15,562880,,0.934,0.941,0.931,0.941,14875.0,16.179
2026-04-21 11:30,562880,,0.935,0.937,0.933,0.934,25524.0,27.7616
2026-04-21 11:15,562880,,0.938,0.939,0.934,0.935,7188.0,7.8181
2026-04-21 11:00,562880,,0.935,0.942,0.935,0.938,22678.0,24.6661
2026-04-21 10:45,562880,,0.931,0.938,0.931,0.935,56631.0,61.5956
2026-04-21 10:30,562880,,0.922,0.932,0.922,0.931,31129.0,33.858
2026-04-21 10:15,562880,,0.927,0.93,0.921,0.922,16638.0,18.0966
2026-04-21 10:00,562880,,0.917,0.927,0.917,0.927,36880.0,40.1131
2026-04-21 09:45,562880,,0.928,0.929,0.911,0.917,213302.0,232.0014
2026-04-20 15:00,562880,,0.923,0.926,0.923,0.925,31262.0,34.7974
2026-04-20 14:45,562880,,0.922,0.923,0.921,0.923,7064.0,7.8629
2026-04-20 14:30,562880,,0.922,0.923,0.921,0.922,11418.0,12.7093
2026-04-20 14:15,562880,,0.92,0.922,0.92,0.922,8562.0,9.5303
2026-04-20 14:00,562880,,0.92,0.923,0.92,0.92,16149.0,17.9753
2026-04-20 13:45,562880,,0.923,0.923,0.92,0.92,2197.0,2.4455
2026-04-20 13:30,562880,,0.926,0.926,0.921,0.922,5745.0,6.3947
2026-04-20 13:15,562880,,0.923,0.928,0.922,0.926,13666.0,15.2115
2026-04-20 11:30,562880,,0.921,0.923,0.919,0.923,5468.0,6.0864
2026-04-20 11:15,562880,,0.927,0.927,0.921,0.921,7361.0,8.1935
2026-04-20 11:00,562880,,0.925,0.927,0.924,0.926,3235.0,3.6008
2026-04-20 10:45,562880,,0.925,0.927,0.924,0.925,4925.0,5.482
2026-04-20 10:30,562880,,0.926,0.926,0.923,0.925,5289.0,5.8871
2026-04-20 10:15,562880,,0.93,0.93,0.924,0.926,5491.0,6.112
2026-04-20 10:00,562880,,0.92,0.93,0.92,0.93,39760.0,44.2565
2026-04-20 09:45,562880,,0.923,0.923,0.915,0.92,328120.0,365.2272
2026-04-17 15:00,562880,,0.926,0.927,0.924,0.927,17995.0,19.9634
2026-04-17 14:45,562880,,0.925,0.926,0.924,0.925,8211.0,9.1092
2026-04-17 14:30,562880,,0.925,0.925,0.923,0.925,11212.0,12.4384
2026-04-17 14:15,562880,,0.925,0.927,0.925,0.925,5039.0,5.5902
2026-04-17 14:00,562880,,0.923,0.928,0.923,0.926,12925.0,14.3388
2026-04-17 13:45,562880,,0.924,0.924,0.921,0.923,15264.0,16.9337
2026-04-17 13:30,562880,,0.921,0.924,0.921,0.924,2309.0,2.5616
2026-04-17 13:15,562880,,0.92,0.925,0.92,0.921,36678.0,40.6901
2026-04-17 11:30,562880,,0.921,0.923,0.92,0.921,7702.0,8.5445
2026-04-17 11:15,562880,,0.921,0.922,0.92,0.921,11590.0,12.8578
2026-04-17 11:00,562880,,0.921,0.924,0.92,0.921,3527.0,3.9128
2026-04-17 10:45,562880,,0.921,0.923,0.919,0.921,14650.0,16.2525
2026-04-17 10:30,562880,,0.92,0.923,0.92,0.921,9737.0,10.8021
2026-04-17 10:15,562880,,0.92,0.924,0.919,0.92,21025.0,23.3248
2026-04-17 10:00,562880,,0.918,0.921,0.917,0.92,17221.0,19.1047
2026-04-17 09:45,562880,,0.92,0.929,0.916,0.919,78814.0,87.4351
2026-04-16 15:00,562880,,0.924,0.925,0.922,0.923,26774.0,29.6042
2026-04-16 14:45,562880,,0.924,0.925,0.923,0.924,10963.0,12.1219
2026-04-16 14:30,562880,,0.923,0.924,0.922,0.923,3544.0,3.9186
2026-04-16 14:15,562880,,0.921,0.923,0.919,0.923,11923.0,13.1833
2026-04-16 14:00,562880,,0.92,0.921,0.919,0.921,3498.0,3.8678
2026-04-16 13:45,562880,,0.92,0.921,0.919,0.919,12982.0,14.3543
2026-04-16 13:30,562880,,0.922,0.923,0.919,0.919,6240.0,6.8996
2026-04-16 13:15,562880,,0.923,0.925,0.921,0.922,12561.0,13.8888
2026-04-16 11:30,562880,,0.921,0.923,0.92,0.923,4910.0,5.429
2026-04-16 11:15,562880,,0.922,0.925,0.92,0.921,10584.0,11.7028
