datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:10,562880,,0.921,0.923,0.921,0.923,1561.0,1.2244
2026-06-17 13:09,562880,,0.922,0.922,0.921,0.921,5540.0,4.3454
2026-06-17 13:08,562880,,0.923,0.923,0.923,0.923,142.0,0.1114
2026-06-17 13:07,562880,,0.922,0.924,0.922,0.923,1135.0,0.8903
2026-06-17 13:06,562880,,0.922,0.923,0.922,0.922,1477.0,1.1585
2026-06-17 13:05,562880,,0.925,0.926,0.923,0.923,2861.0,2.2441
2026-06-17 13:04,562880,,0.925,0.925,0.924,0.925,198.0,0.1553
2026-06-17 13:03,562880,,0.926,0.926,0.925,0.925,51.0,0.04
2026-06-17 13:02,562880,,0.925,0.925,0.925,0.925,1617.0,1.2683
2026-06-17 13:01,562880,,0.927,0.927,0.925,0.925,2358.0,1.8496
2026-06-17 11:30,562880,,0.928,0.928,0.927,0.927,36.0,0.0282
2026-06-17 11:29,562880,,0.928,0.928,0.927,0.928,187.0,0.1467
2026-06-17 11:28,562880,,0.928,0.928,0.928,0.928,52.0,0.0408
2026-06-17 11:27,562880,,0.928,0.928,0.928,0.928,25.0,0.0196
2026-06-17 11:26,562880,,0.928,0.928,0.927,0.928,330.0,0.2588
2026-06-17 11:25,562880,,0.929,0.929,0.928,0.928,107.0,0.0839
2026-06-17 11:24,562880,,0.929,0.93,0.929,0.929,669.0,0.5247
2026-06-17 11:23,562880,,0.928,0.928,0.928,0.928,187.0,0.1467
2026-06-17 11:22,562880,,0.928,0.928,0.927,0.928,325.0,0.2549
2026-06-17 11:21,562880,,0.926,0.928,0.926,0.928,4248.0,3.332
2026-06-17 11:20,562880,,0.925,0.926,0.925,0.926,6915.0,5.424
2026-06-17 11:19,562880,,0.928,0.928,0.925,0.925,9127.0,7.159
2026-06-17 11:18,562880,,0.927,0.928,0.926,0.926,16377.0,12.8457
2026-06-17 11:17,562880,,0.928,0.929,0.927,0.927,14603.0,11.4542
2026-06-17 11:16,562880,,0.929,0.929,0.927,0.928,6533.0,5.1243
2026-06-17 11:15,562880,,0.928,0.93,0.928,0.929,9180.0,7.2006
2026-06-17 11:14,562880,,0.929,0.93,0.928,0.928,6455.0,5.0631
2026-06-17 11:13,562880,,0.928,0.929,0.928,0.929,6726.0,5.2757
2026-06-17 11:12,562880,,0.928,0.93,0.928,0.928,6470.0,5.0749
2026-06-17 11:11,562880,,0.928,0.929,0.928,0.928,6751.0,5.2953
2026-06-17 11:10,562880,,0.927,0.93,0.927,0.928,12673.0,9.9404
2026-06-17 11:09,562880,,0.928,0.929,0.927,0.927,6400.0,5.02
2026-06-17 11:08,562880,,0.927,0.928,0.927,0.928,6750.0,5.2945
2026-06-17 11:07,562880,,0.927,0.928,0.927,0.927,6427.0,5.0412
2026-06-17 11:06,562880,,0.928,0.928,0.927,0.927,7245.0,5.6828
2026-06-17 11:05,562880,,0.929,0.929,0.928,0.928,6356.0,4.9855
2026-06-17 11:04,562880,,0.929,0.93,0.929,0.929,6509.0,5.1055
2026-06-17 11:03,562880,,0.928,0.93,0.928,0.929,6433.0,5.0459
2026-06-17 11:02,562880,,0.929,0.929,0.928,0.928,6466.0,5.0718
2026-06-17 11:01,562880,,0.927,0.929,0.927,0.929,6520.0,5.1141
2026-06-17 11:00,562880,,0.928,0.929,0.927,0.929,7783.0,6.1048
2026-06-17 10:59,562880,,0.929,0.929,0.928,0.928,6953.0,5.4538
2026-06-17 10:58,562880,,0.927,0.929,0.926,0.929,8431.0,6.6131
2026-06-17 10:57,562880,,0.928,0.928,0.926,0.927,6694.0,5.2506
2026-06-17 10:56,562880,,0.926,0.928,0.926,0.928,6552.0,5.1392
2026-06-17 10:55,562880,,0.928,0.928,0.926,0.926,6480.0,5.0828
2026-06-17 10:54,562880,,0.926,0.927,0.926,0.927,10133.0,7.9481
2026-06-17 10:53,562880,,0.928,0.928,0.926,0.927,8909.0,6.988
2026-06-17 10:52,562880,,0.929,0.929,0.927,0.928,6846.0,5.3698
2026-06-17 10:51,562880,,0.928,0.93,0.928,0.928,6625.0,5.1965
2026-06-17 10:50,562880,,0.928,0.929,0.928,0.928,7863.0,6.1675
2026-06-17 10:49,562880,,0.928,0.928,0.927,0.928,21012.0,16.4813
2026-06-17 10:48,562880,,0.929,0.929,0.927,0.927,6418.0,5.0341
2026-06-17 10:47,562880,,0.927,0.929,0.927,0.929,7601.0,5.962
2026-06-17 10:46,562880,,0.929,0.929,0.927,0.927,6642.0,5.2098
2026-06-17 10:45,562880,,0.928,0.929,0.928,0.928,7028.0,5.5126
2026-06-17 10:44,562880,,0.929,0.929,0.927,0.928,7165.0,5.6201
2026-06-17 10:43,562880,,0.929,0.93,0.927,0.929,7123.0,5.5871
2026-06-17 10:42,562880,,0.931,0.931,0.929,0.929,6607.0,5.1824
2026-06-17 10:41,562880,,0.93,0.931,0.929,0.93,6523.0,5.1165
2026-06-17 10:40,562880,,0.928,0.93,0.928,0.93,6633.0,5.2028
2026-06-17 10:39,562880,,0.93,0.931,0.928,0.928,9885.0,7.7536
2026-06-17 10:38,562880,,0.931,0.932,0.93,0.93,9384.0,7.3606
2026-06-17 10:37,562880,,0.931,0.933,0.931,0.931,7912.0,6.206
2026-06-17 10:36,562880,,0.931,0.932,0.931,0.931,6656.0,5.2208
2026-06-17 10:35,562880,,0.932,0.932,0.931,0.932,9500.0,7.4516
2026-06-17 10:34,562880,,0.931,0.932,0.931,0.932,9544.0,7.4861
2026-06-17 10:33,562880,,0.931,0.933,0.931,0.931,6607.0,5.1824
2026-06-17 10:32,562880,,0.932,0.933,0.931,0.931,7899.0,6.1958
2026-06-17 10:31,562880,,0.932,0.933,0.932,0.932,7684.0,6.0271
2026-06-17 10:30,562880,,0.932,0.934,0.932,0.932,7089.0,5.5604
2026-06-17 10:29,562880,,0.934,0.934,0.932,0.932,7330.0,5.7495
2026-06-17 10:28,562880,,0.933,0.934,0.933,0.933,148.0,0.1161
2026-06-17 10:27,562880,,0.933,0.933,0.932,0.933,1269.0,0.9954
2026-06-17 10:26,562880,,0.933,0.933,0.933,0.933,4925.0,3.863
2026-06-17 10:25,562880,,0.932,0.932,0.932,0.932,293.0,0.2298
2026-06-17 10:24,562880,,0.931,0.932,0.931,0.932,317.0,0.2486
2026-06-17 10:23,562880,,0.931,0.932,0.931,0.931,922.0,0.7232
2026-06-17 10:22,562880,,0.932,0.932,0.931,0.931,496.0,0.3891
2026-06-17 10:21,562880,,0.93,0.932,0.93,0.932,2206.0,1.7303
2026-06-17 10:20,562880,,0.931,0.931,0.93,0.93,86.0,0.0675
2026-06-17 10:19,562880,,0.931,0.931,0.93,0.931,697.0,0.5467
2026-06-17 10:18,562880,,0.932,0.932,0.931,0.931,1545.0,1.2119
2026-06-17 10:17,562880,,0.932,0.933,0.932,0.932,203.0,0.1592
2026-06-17 10:16,562880,,0.934,0.934,0.932,0.932,1742.0,1.3664
2026-06-17 10:15,562880,,0.933,0.934,0.933,0.934,185.0,0.1451
2026-06-17 10:14,562880,,0.934,0.934,0.933,0.933,212.0,0.1663
2026-06-17 10:13,562880,,0.936,0.936,0.934,0.934,286.0,0.2243
2026-06-17 10:12,562880,,0.937,0.937,0.936,0.936,1971.0,1.546
2026-06-17 10:11,562880,,0.936,0.937,0.936,0.937,310.0,0.2432
2026-06-17 10:10,562880,,0.935,0.936,0.935,0.936,451.0,0.3538
2026-06-17 10:09,562880,,0.935,0.935,0.935,0.935,353.0,0.2769
2026-06-17 10:08,562880,,0.936,0.936,0.935,0.935,239.0,0.1875
2026-06-17 10:07,562880,,0.936,0.937,0.936,0.936,267.0,0.2094
2026-06-17 10:06,562880,,0.935,0.936,0.934,0.936,120.0,0.0941
2026-06-17 10:05,562880,,0.934,0.935,0.934,0.935,981.0,0.7695
2026-06-17 10:04,562880,,0.935,0.935,0.934,0.934,91.0,0.0714
2026-06-17 10:03,562880,,0.935,0.935,0.935,0.935,790.0,0.6197
2026-06-17 10:02,562880,,0.932,0.935,0.932,0.934,200.0,0.1569
2026-06-17 10:01,562880,,0.932,0.933,0.932,0.932,2182.67,1.712
2026-06-17 10:00,562880,,0.932,0.934,0.931,0.934,907.0,0.7114
2026-06-17 09:59,562880,,0.933,0.934,0.932,0.932,1122.0,0.8801
2026-06-17 09:58,562880,,0.935,0.935,0.933,0.933,478.0,0.3749
2026-06-17 09:57,562880,,0.936,0.936,0.935,0.935,1479.0,1.1601
2026-06-17 09:56,562880,,0.937,0.937,0.936,0.936,200.0,0.1569
2026-06-17 09:55,562880,,0.937,0.937,0.935,0.937,13139.0,10.3059
2026-06-17 09:54,562880,,0.938,0.938,0.936,0.937,550.0,0.4314
2026-06-17 09:53,562880,,0.935,0.938,0.934,0.938,449.0,0.3522
2026-06-17 09:52,562880,,0.936,0.936,0.935,0.935,934.0,0.7326
2026-06-17 09:51,562880,,0.936,0.936,0.936,0.936,1757.0,1.3781
2026-06-17 09:50,562880,,0.938,0.938,0.936,0.936,1835.0,1.4393
2026-06-17 09:49,562880,,0.936,0.938,0.936,0.938,530.0,0.4157
2026-06-17 09:48,562880,,0.935,0.937,0.935,0.936,1440.0,1.1295
2026-06-17 09:47,562880,,0.935,0.935,0.934,0.935,5897.0,4.6255
2026-06-17 09:46,562880,,0.932,0.937,0.932,0.936,798.0,0.6259
2026-06-17 09:45,562880,,0.931,0.932,0.93,0.932,606.0,0.4753
2026-06-17 09:44,562880,,0.928,0.931,0.928,0.931,1289.0,1.0111
2026-06-17 09:43,562880,,0.929,0.929,0.927,0.928,1339.0,1.0503
2026-06-17 09:42,562880,,0.929,0.93,0.929,0.929,4654.0,3.6505
2026-06-17 09:41,562880,,0.93,0.93,0.929,0.929,260.0,0.2039
2026-06-17 09:40,562880,,0.931,0.931,0.93,0.93,2294.0,1.7994
2026-06-17 09:39,562880,,0.931,0.931,0.929,0.931,1474.0,1.1562
2026-06-17 09:38,562880,,0.93,0.93,0.929,0.93,14434.0,11.3217
2026-06-17 09:37,562880,,0.929,0.931,0.929,0.93,4081.0,3.201
2026-06-17 09:36,562880,,0.929,0.929,0.927,0.929,9170.0,7.1927
2026-06-17 09:35,562880,,0.93,0.93,0.928,0.929,2405.0,1.8864
2026-06-17 09:34,562880,,0.93,0.931,0.93,0.93,5004.0,3.925
2026-06-17 09:33,562880,,0.93,0.931,0.928,0.93,18813.0,14.7565
2026-06-17 09:32,562880,,0.927,0.933,0.927,0.931,11306.0,8.8681
2026-06-17 09:31,562880,,0.931,0.931,0.927,0.927,5587.0,4.3823
2026-06-17 09:30,562880,,0.931,0.931,0.931,0.931,1514.0,1.1875
2026-06-16 15:00,562880,,0.94,0.94,0.939,0.94,3087.0,2.6489
2026-06-16 14:59,562880,,0.94,0.94,0.939,0.94,2405.0,2.0637
2026-06-16 14:58,562880,,0.94,0.94,0.939,0.939,5469.0,4.6928
2026-06-16 14:57,562880,,0.939,0.94,0.938,0.94,7714.0,6.6192
2026-06-16 14:56,562880,,0.939,0.939,0.938,0.939,7580.0,6.5042
2026-06-16 14:55,562880,,0.937,0.939,0.937,0.939,544.0,0.4668
2026-06-16 14:54,562880,,0.939,0.939,0.937,0.937,5207.0,4.468
2026-06-16 14:53,562880,,0.938,0.939,0.938,0.939,1178.0,1.0108
2026-06-16 14:52,562880,,0.938,0.939,0.938,0.939,698.0,0.5989
2026-06-16 14:51,562880,,0.938,0.939,0.938,0.938,2782.0,2.3872
2026-06-16 14:50,562880,,0.938,0.938,0.937,0.937,307.0,0.2634
2026-06-16 14:49,562880,,0.938,0.938,0.937,0.938,1177.0,1.01
2026-06-16 14:48,562880,,0.937,0.938,0.937,0.938,79.0,0.0678
2026-06-16 14:47,562880,,0.937,0.938,0.936,0.937,4715.0,4.0458
2026-06-16 14:46,562880,,0.937,0.937,0.936,0.937,738.0,0.6333
2026-06-16 14:45,562880,,0.936,0.937,0.936,0.936,1345.0,1.1541
2026-06-16 14:44,562880,,0.937,0.937,0.936,0.936,308.0,0.2643
2026-06-16 14:43,562880,,0.936,0.937,0.936,0.937,190.0,0.163
2026-06-16 14:42,562880,,0.937,0.937,0.936,0.936,45.0,0.0386
2026-06-16 14:41,562880,,0.938,0.938,0.937,0.937,689.0,0.5912
2026-06-16 14:40,562880,,0.937,0.938,0.937,0.938,13.0,0.0112
2026-06-16 14:39,562880,,0.936,0.937,0.936,0.937,630.0,0.5406
2026-06-16 14:38,562880,,0.937,0.937,0.936,0.936,260.0,0.2231
2026-06-16 14:37,562880,,0.937,0.937,0.937,0.937,1477.0,1.2674
2026-06-16 14:36,562880,,0.937,0.937,0.937,0.937,122.0,0.1047
2026-06-16 14:35,562880,,0.939,0.939,0.937,0.937,2335.0,2.0036
2026-06-16 14:34,562880,,0.938,0.939,0.938,0.939,670.0,0.5749
2026-06-16 14:33,562880,,0.938,0.94,0.938,0.94,500.0,0.429
2026-06-16 14:32,562880,,0.938,0.939,0.938,0.938,334.0,0.2866
2026-06-16 14:31,562880,,0.939,0.939,0.938,0.938,206.0,0.1768
2026-06-16 14:30,562880,,0.938,0.939,0.938,0.939,895.0,0.768
2026-06-16 14:29,562880,,0.938,0.939,0.938,0.938,478.0,0.4102
2026-06-16 14:28,562880,,0.94,0.94,0.938,0.938,1389.0,1.1919
2026-06-16 14:27,562880,,0.94,0.94,0.94,0.94,238.0,0.2042
2026-06-16 14:26,562880,,0.941,0.941,0.939,0.939,943.0,0.8092
2026-06-16 14:25,562880,,0.94,0.941,0.94,0.941,50.0,0.0429
2026-06-16 14:24,562880,,0.941,0.941,0.94,0.94,63.0,0.0541
2026-06-16 14:23,562880,,0.941,0.942,0.941,0.941,756.0,0.6487
2026-06-16 14:22,562880,,0.94,0.941,0.94,0.941,682.0,0.5852
2026-06-16 14:21,562880,,0.94,0.94,0.94,0.94,140.0,0.1201
2026-06-16 14:20,562880,,0.939,0.94,0.939,0.94,624.0,0.5354
2026-06-16 14:19,562880,,0.94,0.94,0.939,0.94,46.0,0.0395
2026-06-16 14:18,562880,,0.941,0.941,0.94,0.94,447.0,0.3836
2026-06-16 14:17,562880,,0.941,0.941,0.94,0.941,291.0,0.2497
2026-06-16 14:16,562880,,0.941,0.941,0.941,0.941,228.0,0.1956
2026-06-16 14:15,562880,,0.941,0.941,0.941,0.941,589.0,0.5054
2026-06-16 14:14,562880,,0.94,0.941,0.94,0.941,1308.0,1.1224
2026-06-16 14:13,562880,,0.941,0.941,0.94,0.94,472.0,0.405
2026-06-16 14:12,562880,,0.941,0.941,0.941,0.941,380.0,0.3261
2026-06-16 14:11,562880,,0.941,0.941,0.941,0.941,515.0,0.4419
2026-06-16 14:10,562880,,0.939,0.941,0.939,0.941,139.0,0.1193
2026-06-16 14:09,562880,,0.941,0.941,0.939,0.939,750.0,0.6436
2026-06-16 14:08,562880,,0.941,0.941,0.941,0.941,107.0,0.0918
2026-06-16 14:07,562880,,0.939,0.941,0.939,0.941,267.0,0.2291
2026-06-16 14:06,562880,,0.939,0.939,0.939,0.939,223.0,0.1914
2026-06-16 14:05,562880,,0.938,0.939,0.938,0.939,751.0,0.6444
2026-06-16 14:04,562880,,0.94,0.94,0.938,0.938,179.0,0.1536
2026-06-16 14:03,562880,,0.938,0.94,0.938,0.94,434.0,0.3724
2026-06-16 14:02,562880,,0.939,0.939,0.938,0.938,240.0,0.2059
2026-06-16 14:01,562880,,0.941,0.941,0.939,0.939,469.0,0.4024
2026-06-16 14:00,562880,,0.941,0.941,0.94,0.941,303.0,0.26
2026-06-16 13:59,562880,,0.94,0.94,0.94,0.94,419.0,0.3595
2026-06-16 13:58,562880,,0.941,0.941,0.94,0.94,149.0,0.1279
2026-06-16 13:57,562880,,0.94,0.941,0.939,0.941,171.0,0.1467
2026-06-16 13:56,562880,,0.939,0.94,0.939,0.94,134.0,0.115
2026-06-16 13:55,562880,,0.94,0.94,0.939,0.939,218.0,0.1871
2026-06-16 13:54,562880,,0.941,0.941,0.94,0.94,716.0,0.6144
2026-06-16 13:53,562880,,0.941,0.941,0.94,0.941,1779.0,1.5265
2026-06-16 13:52,562880,,0.94,0.941,0.94,0.941,278.0,0.2385
2026-06-16 13:51,562880,,0.94,0.941,0.94,0.94,375.0,0.3218
2026-06-16 13:50,562880,,0.941,0.941,0.94,0.94,88.0,0.0755
2026-06-16 13:49,562880,,0.941,0.941,0.941,0.941,1912.0,1.6406
2026-06-16 13:48,562880,,0.942,0.942,0.941,0.941,614.0,0.5269
2026-06-16 13:47,562880,,0.94,0.942,0.94,0.942,2259.67,1.939
2026-06-16 13:46,562880,,0.94,0.94,0.94,0.94,587.0,0.5037
2026-06-16 13:45,562880,,0.939,0.94,0.939,0.94,1008.0,0.8649
2026-06-16 13:44,562880,,0.938,0.939,0.937,0.939,1431.0,1.2279
2026-06-16 13:43,562880,,0.938,0.938,0.936,0.938,3480.0,2.9861
2026-06-16 13:42,562880,,0.941,0.941,0.939,0.939,60.0,0.0515
2026-06-16 13:41,562880,,0.942,0.942,0.941,0.941,563.33,0.4834
2026-06-16 13:40,562880,,0.942,0.942,0.942,0.942,57.0,0.0489
2026-06-16 13:39,562880,,0.942,0.942,0.941,0.942,131.67,0.113
2026-06-16 13:38,562880,,0.941,0.942,0.941,0.942,690.0,0.5921
2026-06-16 13:37,562880,,0.942,0.942,0.941,0.941,1.0,0.0009
2026-06-16 13:36,562880,,0.939,0.942,0.939,0.942,1084.0,0.9302
2026-06-16 13:35,562880,,0.936,0.939,0.936,0.939,348.0,0.2986
2026-06-16 13:34,562880,,0.938,0.938,0.936,0.936,1521.0,1.3051
2026-06-16 13:33,562880,,0.94,0.94,0.938,0.938,315.0,0.2703
2026-06-16 13:32,562880,,0.94,0.94,0.938,0.939,6196.0,5.3166
2026-06-16 13:31,562880,,0.94,0.94,0.939,0.939,165.0,0.1416
2026-06-16 13:30,562880,,0.938,0.94,0.938,0.939,763.0,0.6547
2026-06-16 13:29,562880,,0.938,0.939,0.938,0.938,462.0,0.3964
2026-06-16 13:28,562880,,0.939,0.939,0.938,0.939,521.0,0.4471
2026-06-16 13:27,562880,,0.939,0.939,0.939,0.939,291.0,0.2497
2026-06-16 13:26,562880,,0.939,0.939,0.939,0.939,1400.0,1.2013
2026-06-16 13:25,562880,,0.939,0.94,0.938,0.939,652.0,0.5595
2026-06-16 13:24,562880,,0.939,0.939,0.938,0.939,297.0,0.2548
2026-06-16 13:23,562880,,0.939,0.939,0.939,0.939,1292.0,1.1086
2026-06-16 13:22,562880,,0.94,0.94,0.939,0.939,581.0,0.4985
2026-06-16 13:21,562880,,0.939,0.94,0.939,0.94,79.0,0.0678
2026-06-16 13:20,562880,,0.939,0.939,0.939,0.939,38.0,0.0326
2026-06-16 13:19,562880,,0.94,0.94,0.938,0.938,6434.0,5.5209
2026-06-16 13:18,562880,,0.941,0.941,0.94,0.94,24.0,0.0206
2026-06-16 13:17,562880,,0.941,0.942,0.941,0.941,27.0,0.0232
2026-06-16 13:16,562880,,0.94,0.942,0.94,0.941,373.0,0.3201
2026-06-16 13:15,562880,,0.939,0.94,0.939,0.94,57.0,0.0489
2026-06-16 13:14,562880,,0.939,0.94,0.939,0.939,598.0,0.5131
2026-06-16 13:13,562880,,0.939,0.939,0.939,0.939,186.0,0.1596
2026-06-16 13:12,562880,,0.939,0.939,0.939,0.939,464.0,0.3981
2026-06-16 13:11,562880,,0.94,0.94,0.939,0.939,309.0,0.2651
2026-06-16 13:10,562880,,0.941,0.941,0.94,0.94,58.0,0.0498
2026-06-16 13:09,562880,,0.941,0.941,0.941,0.941,203.0,0.1742
2026-06-16 13:08,562880,,0.941,0.941,0.94,0.941,334.0,0.2866
2026-06-16 13:07,562880,,0.939,0.941,0.939,0.941,1064.0,0.913
2026-06-16 13:06,562880,,0.939,0.939,0.939,0.939,669.0,0.5741
2026-06-16 13:05,562880,,0.939,0.94,0.939,0.939,1097.0,0.9413
2026-06-16 13:04,562880,,0.939,0.939,0.938,0.939,879.0,0.7542
2026-06-16 13:03,562880,,0.939,0.939,0.938,0.939,244.0,0.2094
2026-06-16 13:02,562880,,0.938,0.939,0.938,0.939,862.0,0.7397
2026-06-16 13:01,562880,,0.942,0.942,0.939,0.939,5397.0,4.631
2026-06-16 11:30,562880,,0.941,0.942,0.941,0.942,28.0,0.024
2026-06-16 11:29,562880,,0.94,0.941,0.94,0.941,168.0,0.1442
2026-06-16 11:28,562880,,0.943,0.943,0.94,0.94,5308.0,4.5547
2026-06-16 11:27,562880,,0.943,0.944,0.943,0.943,129.0,0.1107
2026-06-16 11:26,562880,,0.942,0.943,0.941,0.943,336.0,0.2883
2026-06-16 11:25,562880,,0.943,0.943,0.942,0.942,330.0,0.2832
2026-06-16 11:24,562880,,0.939,0.943,0.939,0.943,289.0,0.248
2026-06-16 11:23,562880,,0.942,0.942,0.939,0.939,110.0,0.0944
2026-06-16 11:22,562880,,0.943,0.943,0.941,0.941,1436.0,1.2322
2026-06-16 11:21,562880,,0.943,0.944,0.943,0.943,345.0,0.296
2026-06-16 11:20,562880,,0.945,0.945,0.943,0.943,2761.0,2.3691
2026-06-16 11:19,562880,,0.943,0.945,0.943,0.945,659.0,0.5655
2026-06-16 11:18,562880,,0.941,0.943,0.94,0.943,6849.0,5.877
2026-06-16 11:17,562880,,0.94,0.941,0.939,0.94,688.0,0.5904
2026-06-16 11:16,562880,,0.938,0.939,0.938,0.939,72.0,0.0618
2026-06-16 11:15,562880,,0.937,0.938,0.937,0.938,836.0,0.7174
2026-06-16 11:14,562880,,0.937,0.938,0.937,0.937,2105.0,1.8062
2026-06-16 11:13,562880,,0.937,0.937,0.937,0.937,459.0,0.3939
2026-06-16 11:12,562880,,0.937,0.938,0.937,0.938,1906.0,1.6355
2026-06-16 11:11,562880,,0.938,0.938,0.937,0.937,51.0,0.0438
2026-06-16 11:10,562880,,0.94,0.94,0.938,0.938,2161.0,1.8543
2026-06-16 11:09,562880,,0.939,0.941,0.939,0.94,1098.0,0.9422
2026-06-16 11:08,562880,,0.94,0.94,0.939,0.939,439.0,0.3767
2026-06-16 11:07,562880,,0.939,0.939,0.939,0.939,95.0,0.0815
2026-06-16 11:06,562880,,0.939,0.94,0.939,0.939,3776.0,3.2401
2026-06-16 11:05,562880,,0.939,0.94,0.938,0.939,763.0,0.6547
2026-06-16 11:04,562880,,0.935,0.938,0.935,0.938,828.0,0.7105
2026-06-16 11:03,562880,,0.934,0.935,0.934,0.935,88.0,0.0755
2026-06-16 11:02,562880,,0.934,0.934,0.934,0.934,109.0,0.0935
2026-06-16 11:01,562880,,0.934,0.934,0.934,0.934,41.0,0.0352
2026-06-16 11:00,562880,,0.933,0.933,0.933,0.933,4987.0,4.2792
2026-06-16 10:59,562880,,0.933,0.934,0.933,0.933,513.0,0.4402
2026-06-16 10:58,562880,,0.933,0.933,0.933,0.933,0.0,0.0
2026-06-16 10:57,562880,,0.933,0.933,0.932,0.933,718.0,0.6161
2026-06-16 10:56,562880,,0.932,0.933,0.932,0.933,271.0,0.2325
2026-06-16 10:55,562880,,0.933,0.933,0.932,0.932,310.0,0.266
2026-06-16 10:54,562880,,0.932,0.933,0.932,0.933,577.0,0.4951
2026-06-16 10:53,562880,,0.932,0.932,0.931,0.932,3544.0,3.041
2026-06-16 10:52,562880,,0.934,0.934,0.932,0.932,363.0,0.3115
2026-06-16 10:51,562880,,0.936,0.936,0.933,0.934,3587.0,3.0779
2026-06-16 10:50,562880,,0.937,0.937,0.936,0.936,2830.0,2.4284
2026-06-16 10:49,562880,,0.936,0.937,0.935,0.937,3861.0,3.313
2026-06-16 10:48,562880,,0.937,0.937,0.936,0.936,723.0,0.6204
2026-06-16 10:47,562880,,0.938,0.938,0.937,0.937,690.0,0.5921
2026-06-16 10:46,562880,,0.939,0.939,0.938,0.938,874.0,0.75
2026-06-16 10:45,562880,,0.938,0.939,0.938,0.939,687.0,0.5895
2026-06-16 10:44,562880,,0.936,0.938,0.936,0.938,567.0,0.4865
2026-06-16 10:43,562880,,0.937,0.937,0.936,0.936,1895.0,1.6261
2026-06-16 10:42,562880,,0.937,0.938,0.936,0.937,654.0,0.5612
2026-06-16 10:41,562880,,0.939,0.939,0.938,0.938,263.0,0.2257
2026-06-16 10:40,562880,,0.938,0.94,0.938,0.939,1266.0,1.0863
2026-06-16 10:39,562880,,0.939,0.94,0.938,0.938,5689.0,4.8816
2026-06-16 10:38,562880,,0.939,0.94,0.939,0.94,12408.0,10.647
2026-06-16 10:37,562880,,0.937,0.939,0.937,0.938,2157.0,1.8509
2026-06-16 10:36,562880,,0.936,0.937,0.936,0.937,17804.0,15.2772
2026-06-16 10:35,562880,,0.939,0.94,0.936,0.937,30297.0,25.9971
2026-06-16 10:34,562880,,0.939,0.94,0.938,0.939,20312.0,17.4292
2026-06-16 10:33,562880,,0.941,0.941,0.938,0.939,140512.0,120.5698
2026-06-16 10:32,562880,,0.94,0.941,0.939,0.941,279214.0,239.5865
2026-06-16 10:31,562880,,0.94,0.94,0.939,0.94,270798.0,232.3649
2026-06-16 10:30,562880,,0.938,0.94,0.937,0.94,315356.0,270.599
2026-06-16 10:29,562880,,0.934,0.938,0.933,0.938,134573.0,115.4737
2026-06-16 10:28,562880,,0.933,0.933,0.931,0.933,2245.0,1.9264
2026-06-16 10:27,562880,,0.931,0.933,0.931,0.933,3641.0,3.1243
2026-06-16 10:26,562880,,0.932,0.932,0.931,0.931,1057.0,0.907
2026-06-16 10:25,562880,,0.931,0.931,0.931,0.931,1701.0,1.4596
2026-06-16 10:24,562880,,0.932,0.933,0.931,0.931,676.0,0.5801
2026-06-16 10:23,562880,,0.932,0.933,0.932,0.932,240.0,0.2059
2026-06-16 10:22,562880,,0.931,0.932,0.931,0.932,4515.0,3.8742
2026-06-16 10:21,562880,,0.931,0.931,0.93,0.93,2548.0,2.1864
2026-06-16 10:20,562880,,0.931,0.931,0.931,0.931,773.0,0.6633
2026-06-16 10:19,562880,,0.93,0.931,0.93,0.931,1106.0,0.949
2026-06-16 10:18,562880,,0.929,0.93,0.929,0.93,1194.0,1.0245
2026-06-16 10:17,562880,,0.93,0.93,0.929,0.929,3136.0,2.6909
2026-06-16 10:16,562880,,0.929,0.93,0.929,0.93,935.0,0.8023
2026-06-16 10:15,562880,,0.927,0.929,0.927,0.929,1040.0,0.8924
2026-06-16 10:14,562880,,0.927,0.927,0.926,0.927,600.0,0.5148
2026-06-16 10:13,562880,,0.927,0.927,0.926,0.927,149.0,0.1279
2026-06-16 10:12,562880,,0.927,0.927,0.925,0.926,112.0,0.0961
2026-06-16 10:11,562880,,0.925,0.927,0.924,0.927,481.0,0.4127
2026-06-16 10:10,562880,,0.924,0.925,0.924,0.925,461.0,0.3956
2026-06-16 10:09,562880,,0.924,0.924,0.923,0.924,277.0,0.2377
2026-06-16 10:08,562880,,0.924,0.924,0.924,0.924,316.0,0.2712
2026-06-16 10:07,562880,,0.921,0.924,0.921,0.924,399.0,0.3424
2026-06-16 10:06,562880,,0.923,0.923,0.921,0.921,1795.0,1.5402
2026-06-16 10:05,562880,,0.925,0.925,0.923,0.923,2925.0,2.5099
2026-06-16 10:04,562880,,0.923,0.925,0.923,0.925,140.0,0.1201
2026-06-16 10:03,562880,,0.926,0.926,0.923,0.923,1583.0,1.3583
2026-06-16 10:02,562880,,0.925,0.926,0.925,0.926,1943.0,1.6672
2026-06-16 10:01,562880,,0.925,0.927,0.925,0.925,1535.0,1.3171
2026-06-16 10:00,562880,,0.925,0.927,0.925,0.925,391.0,0.3355
2026-06-16 09:59,562880,,0.927,0.928,0.925,0.925,8162.0,7.0036
2026-06-16 09:58,562880,,0.927,0.928,0.927,0.927,228.0,0.1956
2026-06-16 09:57,562880,,0.925,0.928,0.925,0.927,11462.0,9.8353
2026-06-16 09:56,562880,,0.927,0.927,0.925,0.925,2011.0,1.7256
