date,code,name,open,high,low,close,volume,amount
2025-02-07 15:00,562880,,0.514,0.528,0.512,0.523,184831.0,9637367.0
2025-02-06 15:00,562880,,0.494,0.514,0.494,0.514,172146.0,8740053.0
2025-02-05 15:00,562880,,0.494,0.499,0.492,0.495,211921.0,10513475.0
2025-01-27 15:00,562880,,0.503,0.504,0.494,0.495,106784.0,5323246.0
2025-01-24 15:00,562880,,0.496,0.507,0.494,0.503,109313.0,5475745.0
2025-01-23 15:00,562880,,0.498,0.506,0.495,0.495,122025.0,6125670.0
2025-01-22 15:00,562880,,0.504,0.504,0.496,0.499,97932.0,4884167.0
2025-01-21 15:00,562880,,0.511,0.511,0.501,0.507,251981.0,12763837.0
2025-01-20 15:00,562880,,0.503,0.513,0.503,0.509,202286.0,10318305.0
2025-01-17 15:00,562880,,0.496,0.502,0.493,0.498,147532.0,7335320.0
2025-01-16 15:00,562880,,0.494,0.505,0.491,0.496,160690.0,7935364.0
2025-01-15 15:00,562880,,0.5,0.5,0.493,0.495,111101.0,5506094.0
2025-01-14 15:00,562880,,0.48,0.501,0.479,0.498,133659.0,6546832.0
2025-01-13 15:00,562880,,0.475,0.486,0.472,0.481,159109.0,7638173.0
2025-01-10 15:00,562880,,0.486,0.49,0.478,0.479,85620.0,4147183.0
2025-01-09 15:00,562880,,0.478,0.489,0.478,0.486,108484.0,5269502.0
2025-01-08 15:00,562880,,0.479,0.484,0.469,0.48,158396.0,7525616.0
2025-01-07 15:00,562880,,0.477,0.483,0.473,0.483,111507.0,5349592.0
2025-01-06 15:00,562880,,0.476,0.484,0.476,0.479,133974.0,6421883.0
2025-01-03 15:00,562880,,0.489,0.49,0.475,0.476,164116.0,7951446.0
2025-01-02 15:00,562880,,0.508,0.508,0.484,0.489,118252.0,5840227.0
2024-12-31 15:00,562880,,0.516,0.518,0.504,0.507,69591.0,3541739.0
2024-12-30 15:00,562880,,0.514,0.52,0.514,0.516,63211.0,3260222.0
2024-12-27 15:00,562880,,0.515,0.522,0.513,0.515,69569.0,3593884.0
2024-12-26 15:00,562880,,0.515,0.521,0.515,0.517,143181.0,7429846.0
2024-12-25 15:00,562880,,0.521,0.521,0.511,0.514,82203.0,4225118.0
2024-12-24 15:00,562880,,0.513,0.523,0.513,0.521,63973.0,3325077.0
2024-12-23 15:00,562880,,0.519,0.524,0.511,0.513,64562.0,3330039.0
2024-12-20 15:00,562880,,0.521,0.523,0.517,0.519,88229.0,4577464.0
2024-12-19 15:00,562880,,0.52,0.521,0.512,0.521,86250.0,4463107.0
2024-12-18 15:00,562880,,0.522,0.524,0.517,0.519,113554.0,5914202.0
2024-12-17 15:00,562880,,0.519,0.53,0.519,0.521,84204.0,4417857.0
2024-12-16 15:00,562880,,0.529,0.532,0.517,0.52,89263.0,4649118.0
2024-12-13 15:00,562880,,0.538,0.54,0.528,0.529,141364.0,7519972.0
2024-12-12 15:00,562880,,0.537,0.544,0.534,0.541,155695.0,8385548.0
2024-12-11 15:00,562880,,0.542,0.543,0.535,0.539,112430.0,6051885.0
2024-12-10 15:00,562880,,0.555,0.559,0.539,0.542,94940.0,5207796.0
2024-12-09 15:00,562880,,0.541,0.547,0.538,0.543,133338.0,7237485.0
2024-12-06 15:00,562880,,0.533,0.547,0.527,0.544,228113.0,12210759.0
2024-12-05 15:00,562880,,0.535,0.537,0.531,0.535,151671.0,8098946.0
2024-12-04 15:00,562880,,0.542,0.544,0.533,0.534,111491.0,5989126.0
2024-12-03 15:00,562880,,0.552,0.552,0.54,0.546,104318.0,5681357.0
2024-12-02 15:00,562880,,0.542,0.551,0.536,0.55,103646.0,5661332.0
2024-11-29 15:00,562880,,0.536,0.55,0.533,0.544,157205.0,8509837.0
2024-11-28 15:00,562880,,0.545,0.548,0.535,0.537,144198.0,7814015.0
2024-11-27 15:00,562880,,0.536,0.546,0.52,0.546,132696.0,7039763.0
2024-11-26 15:00,562880,,0.552,0.552,0.532,0.536,155764.0,8409847.0
2024-11-25 15:00,562880,,0.542,0.556,0.542,0.552,156589.0,8613841.0
2024-11-22 15:00,562880,,0.559,0.563,0.541,0.541,136072.0,7558974.0
2024-11-21 15:00,562880,,0.558,0.568,0.557,0.563,170339.0,9607289.0
2024-11-20 15:00,562880,,0.562,0.568,0.555,0.563,309632.0,17388434.0
2024-11-19 15:00,562880,,0.542,0.562,0.536,0.562,164374.0,8994399.0
2024-11-18 15:00,562880,,0.561,0.567,0.537,0.541,170987.0,9337457.0
2024-11-15 15:00,562880,,0.572,0.572,0.551,0.562,176876.0,9931829.0
2024-11-14 15:00,562880,,0.594,0.601,0.57,0.572,166231.0,9747391.0
2024-11-13 15:00,562880,,0.584,0.592,0.573,0.591,103745.0,6035754.0
2024-11-12 15:00,562880,,0.596,0.611,0.582,0.59,234225.0,13981327.0
2024-11-11 15:00,562880,,0.554,0.593,0.554,0.593,272006.0,15802102.0
2024-11-08 15:00,562880,,0.581,0.587,0.562,0.563,230736.0,13278927.0
2024-11-07 15:00,562880,,0.556,0.566,0.553,0.566,448447.0,25009124.0
2024-11-06 15:00,562880,,0.552,0.582,0.552,0.559,348319.0,19866608.0
2024-11-05 15:00,562880,,0.535,0.553,0.526,0.551,175096.0,9539289.0
2024-11-04 15:00,562880,,0.522,0.536,0.521,0.531,70390.0,3730978.0
2024-11-01 15:00,562880,,0.526,0.531,0.517,0.521,102604.0,5383928.0
