datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,560530,,1.304,1.308,1.304,1.307,20697.0,9.0593
2026-05-20 13:30,560530,,1.31,1.31,1.304,1.304,30298.0,13.2617
2026-05-20 13:15,560530,,1.304,1.311,1.304,1.31,23022.92,10.0773
2026-05-20 11:30,560530,,1.3,1.304,1.299,1.304,11081.0,4.8503
2026-05-20 11:15,560530,,1.301,1.301,1.299,1.3,6953.0,3.0434
2026-05-20 11:00,560530,,1.301,1.302,1.299,1.301,21244.0,9.2987
2026-05-20 10:45,560530,,1.305,1.305,1.301,1.301,11733.0,5.1356
2026-05-20 10:30,560530,,1.301,1.305,1.301,1.305,25485.0,11.155
2026-05-20 10:15,560530,,1.306,1.306,1.3,1.301,18731.0,8.1987
2026-05-20 10:00,560530,,1.301,1.308,1.3,1.306,45204.0,19.7862
2026-05-20 09:45,560530,,1.303,1.303,1.297,1.299,74847.0,32.7612
2026-05-19 15:00,560530,,1.304,1.307,1.304,1.304,23906.0,10.4639
2026-05-19 14:45,560530,,1.3,1.304,1.3,1.304,32880.0,14.3919
2026-05-19 14:30,560530,,1.298,1.301,1.298,1.301,23144.0,10.1303
2026-05-19 14:15,560530,,1.297,1.298,1.296,1.298,3521.0,1.5412
2026-05-19 14:00,560530,,1.296,1.298,1.295,1.297,6910.0,3.0246
2026-05-19 13:45,560530,,1.295,1.298,1.294,1.296,6757.39,2.9578
2026-05-19 13:30,560530,,1.291,1.295,1.291,1.295,4832.87,2.1154
2026-05-19 13:15,560530,,1.293,1.293,1.287,1.291,4521.0,1.9789
2026-05-19 11:30,560530,,1.29,1.293,1.29,1.293,10088.0,4.4156
2026-05-19 11:15,560530,,1.285,1.29,1.285,1.29,7056.0,3.0885
2026-05-19 11:00,560530,,1.29,1.29,1.285,1.285,1538.0,0.6732
2026-05-19 10:45,560530,,1.282,1.29,1.282,1.29,10190.0,4.4603
2026-05-19 10:30,560530,,1.281,1.286,1.28,1.282,35768.21,15.6561
2026-05-19 10:15,560530,,1.287,1.287,1.28,1.281,68245.0,29.8714
2026-05-19 10:00,560530,,1.293,1.294,1.286,1.287,70115.75,30.6903
2026-05-19 09:45,560530,,1.294,1.298,1.289,1.293,85174.95,37.2818
2026-05-18 15:00,560530,,1.293,1.298,1.293,1.298,4936.0,2.1605
2026-05-18 14:45,560530,,1.294,1.295,1.292,1.293,3901.0,1.7075
2026-05-18 14:30,560530,,1.293,1.295,1.292,1.292,3466.0,1.5171
2026-05-18 14:15,560530,,1.293,1.294,1.289,1.293,60376.0,26.4271
2026-05-18 14:00,560530,,1.299,1.299,1.293,1.293,3789.0,1.6585
2026-05-18 13:45,560530,,1.298,1.301,1.298,1.299,13837.0,6.0566
2026-05-18 13:30,560530,,1.299,1.299,1.297,1.298,15203.31,6.6546
2026-05-18 13:15,560530,,1.296,1.301,1.296,1.299,37614.69,16.4643
2026-05-18 11:30,560530,,1.297,1.297,1.296,1.296,32708.0,14.3166
2026-05-18 11:15,560530,,1.3,1.302,1.297,1.297,4054.0,1.7745
2026-05-18 11:00,560530,,1.304,1.305,1.3,1.3,43441.0,19.0145
2026-05-18 10:45,560530,,1.304,1.306,1.303,1.304,9343.0,4.0895
2026-05-18 10:30,560530,,1.305,1.306,1.303,1.304,20533.0,8.9875
2026-05-18 10:15,560530,,1.305,1.307,1.302,1.305,29149.0,12.7588
2026-05-18 10:00,560530,,1.3,1.307,1.298,1.305,100667.0,44.0628
2026-05-18 09:45,560530,,1.295,1.302,1.293,1.3,61334.0,26.8464
2026-05-15 15:00,560530,,1.303,1.307,1.303,1.303,11496.0,5.0319
2026-05-15 14:45,560530,,1.298,1.304,1.296,1.303,7001.0,3.0644
2026-05-15 14:30,560530,,1.3,1.307,1.298,1.298,3460.0,1.5145
2026-05-15 14:15,560530,,1.3,1.308,1.297,1.3,8959.0,3.9214
2026-05-15 14:00,560530,,1.304,1.314,1.299,1.3,12688.0,5.5536
2026-05-15 13:45,560530,,1.312,1.312,1.303,1.304,9786.0,4.2834
2026-05-15 13:30,560530,,1.309,1.317,1.308,1.312,10256.0,4.4891
2026-05-15 13:15,560530,,1.32,1.32,1.307,1.309,64920.0,28.4161
2026-05-15 11:30,560530,,1.322,1.324,1.318,1.32,5103.0,2.2336
2026-05-15 11:15,560530,,1.316,1.324,1.316,1.322,28787.0,12.6003
2026-05-15 11:00,560530,,1.309,1.318,1.309,1.316,60082.0,26.2984
2026-05-15 10:45,560530,,1.307,1.311,1.305,1.309,75595.0,33.0886
2026-05-15 10:30,560530,,1.306,1.309,1.305,1.307,38032.0,16.6469
2026-05-15 10:15,560530,,1.303,1.306,1.298,1.306,134324.0,58.7948
2026-05-15 10:00,560530,,1.312,1.312,1.303,1.303,120926.0,52.9304
2026-05-15 09:45,560530,,1.321,1.323,1.312,1.312,44497.0,19.4767
2026-05-14 15:00,560530,,1.326,1.327,1.32,1.322,66077.69,28.9228
2026-05-14 14:45,560530,,1.332,1.332,1.326,1.326,44400.0,19.4343
2026-05-14 14:30,560530,,1.333,1.335,1.33,1.332,40253.0,17.6191
2026-05-14 14:15,560530,,1.33,1.333,1.33,1.333,4629.0,2.0262
2026-05-14 14:00,560530,,1.33,1.333,1.33,1.33,1720.0,0.7529
2026-05-14 13:45,560530,,1.332,1.334,1.328,1.33,6538.0,2.8617
2026-05-14 13:30,560530,,1.331,1.333,1.33,1.332,4214.0,1.8445
2026-05-14 13:15,560530,,1.326,1.332,1.324,1.331,11270.0,4.933
2026-05-14 11:30,560530,,1.324,1.326,1.322,1.326,17360.0,7.5986
2026-05-14 11:15,560530,,1.332,1.332,1.324,1.324,23624.0,10.3404
2026-05-14 11:00,560530,,1.329,1.334,1.329,1.332,13993.0,6.1249
2026-05-14 10:45,560530,,1.333,1.336,1.329,1.329,28460.0,12.4572
2026-05-14 10:30,560530,,1.335,1.337,1.333,1.333,39961.0,17.4913
2026-05-14 10:15,560530,,1.337,1.338,1.333,1.335,36528.0,15.9886
2026-05-14 10:00,560530,,1.344,1.345,1.335,1.337,71849.0,31.4489
2026-05-14 09:45,560530,,1.349,1.355,1.343,1.344,101195.96,44.2944
2026-05-13 15:00,560530,,1.347,1.348,1.346,1.346,50382.0,21.7105
2026-05-13 14:45,560530,,1.345,1.349,1.345,1.347,43248.0,18.6364
2026-05-13 14:30,560530,,1.343,1.347,1.342,1.345,24145.0,10.4045
2026-05-13 14:15,560530,,1.342,1.344,1.341,1.343,85920.0,37.0245
2026-05-13 14:00,560530,,1.341,1.342,1.339,1.342,256889.35,110.6984
2026-05-13 13:45,560530,,1.34,1.342,1.339,1.341,22418.0,9.6603
2026-05-13 13:30,560530,,1.34,1.341,1.338,1.34,25657.0,11.0561
2026-05-13 13:15,560530,,1.333,1.34,1.333,1.34,38702.0,16.6774
2026-05-13 11:30,560530,,1.331,1.335,1.331,1.333,31602.0,13.6179
2026-05-13 11:15,560530,,1.331,1.332,1.331,1.331,5265.0,2.2688
2026-05-13 11:00,560530,,1.334,1.336,1.331,1.331,19043.11,8.206
2026-05-13 10:45,560530,,1.332,1.335,1.332,1.334,27814.0,11.9856
2026-05-13 10:30,560530,,1.329,1.333,1.329,1.332,94234.0,40.6072
2026-05-13 10:15,560530,,1.327,1.329,1.326,1.329,19195.0,8.2715
2026-05-13 10:00,560530,,1.333,1.333,1.326,1.327,48153.0,20.75
2026-05-13 09:45,560530,,1.33,1.333,1.325,1.333,50887.85,21.9285
2026-05-12 15:00,560530,,1.333,1.334,1.332,1.332,7155.0,3.0912
2026-05-12 14:45,560530,,1.332,1.334,1.331,1.333,3053.96,1.3194
2026-05-12 14:30,560530,,1.331,1.334,1.331,1.332,5071.0,2.1909
2026-05-12 14:15,560530,,1.332,1.332,1.331,1.331,4189.0,1.8098
2026-05-12 14:00,560530,,1.331,1.332,1.33,1.332,2974.66,1.2852
2026-05-12 13:45,560530,,1.334,1.334,1.331,1.331,4951.0,2.139
2026-05-12 13:30,560530,,1.33,1.334,1.33,1.334,21632.0,9.3458
2026-05-12 13:15,560530,,1.329,1.33,1.328,1.33,36421.69,15.7355
2026-05-12 11:30,560530,,1.334,1.335,1.328,1.329,41472.0,17.9174
2026-05-12 11:15,560530,,1.335,1.335,1.334,1.334,30388.0,13.1287
2026-05-12 11:00,560530,,1.337,1.338,1.335,1.335,24762.0,10.6981
2026-05-12 10:45,560530,,1.333,1.337,1.333,1.337,42774.0,18.4799
2026-05-12 10:30,560530,,1.333,1.334,1.332,1.333,22976.0,9.9265
2026-05-12 10:15,560530,,1.333,1.335,1.332,1.333,21343.0,9.2209
2026-05-12 10:00,560530,,1.332,1.335,1.332,1.333,10683.0,4.6154
2026-05-12 09:45,560530,,1.336,1.34,1.33,1.332,81244.17,35.1004
2026-05-11 15:00,560530,,1.334,1.337,1.334,1.335,7700.69,3.3141
2026-05-11 14:45,560530,,1.336,1.337,1.334,1.334,4720.0,2.0313
2026-05-11 14:30,560530,,1.339,1.339,1.336,1.336,2769.0,1.1917
2026-05-11 14:15,560530,,1.333,1.339,1.333,1.339,11190.92,4.8161
2026-05-11 14:00,560530,,1.332,1.333,1.331,1.333,8225.96,3.5401
2026-05-11 13:45,560530,,1.331,1.333,1.331,1.332,2963.0,1.2752
2026-05-11 13:30,560530,,1.33,1.331,1.329,1.331,9213.0,3.9649
2026-05-11 13:15,560530,,1.332,1.335,1.328,1.33,30232.52,13.0109
2026-05-11 11:30,560530,,1.333,1.334,1.332,1.332,37885.22,16.3044
2026-05-11 11:15,560530,,1.331,1.333,1.329,1.333,24039.78,10.3458
2026-05-11 11:00,560530,,1.328,1.331,1.328,1.331,85637.48,36.8551
2026-05-11 10:45,560530,,1.328,1.33,1.327,1.328,57260.0,24.6425
2026-05-11 10:30,560530,,1.329,1.33,1.326,1.328,55982.0,24.0925
2026-05-11 10:15,560530,,1.323,1.33,1.323,1.329,32365.0,13.9287
2026-05-11 10:00,560530,,1.32,1.323,1.318,1.323,25329.0,10.9006
2026-05-11 09:45,560530,,1.316,1.323,1.316,1.32,42529.69,18.3032
2026-05-08 15:00,560530,,1.31,1.314,1.31,1.314,106217.8,43.7899
2026-05-08 14:45,560530,,1.311,1.313,1.31,1.31,263658.0,108.697
2026-05-08 14:30,560530,,1.313,1.313,1.31,1.311,242896.0,100.1375
2026-05-08 14:15,560530,,1.312,1.313,1.311,1.313,254279.0,104.8304
2026-05-08 14:00,560530,,1.312,1.313,1.311,1.312,191606.4,78.9926
2026-05-08 13:45,560530,,1.312,1.312,1.312,1.312,3014.0,1.2426
2026-05-08 13:30,560530,,1.309,1.312,1.309,1.312,3874.98,1.5975
2026-05-08 13:15,560530,,1.306,1.309,1.306,1.309,11524.0,4.7509
2026-05-08 11:30,560530,,1.306,1.307,1.304,1.306,12197.0,5.0284
2026-05-08 11:15,560530,,1.308,1.308,1.304,1.306,27352.0,11.2763
2026-05-08 11:00,560530,,1.311,1.311,1.308,1.308,85908.3,35.417
2026-05-08 10:45,560530,,1.311,1.313,1.31,1.311,158525.69,65.3546
2026-05-08 10:30,560530,,1.312,1.312,1.311,1.311,27865.0,11.4878
2026-05-08 10:15,560530,,1.316,1.316,1.312,1.312,10932.96,4.5073
2026-05-08 10:00,560530,,1.316,1.316,1.313,1.316,28020.0,11.5517
2026-05-08 09:45,560530,,1.314,1.317,1.309,1.316,87404.0,36.0336
2026-05-07 15:00,560530,,1.318,1.319,1.317,1.318,74965.81,29.5884
2026-05-07 14:45,560530,,1.317,1.318,1.316,1.317,180591.0,71.2778
2026-05-07 14:30,560530,,1.316,1.318,1.316,1.317,178157.0,70.3171
2026-05-07 14:15,560530,,1.316,1.317,1.315,1.316,176686.82,69.7368
2026-05-07 14:00,560530,,1.314,1.318,1.314,1.315,187648.0,74.0631
2026-05-07 13:45,560530,,1.312,1.315,1.312,1.314,191889.0,75.737
2026-05-07 13:30,560530,,1.314,1.314,1.312,1.312,188015.45,74.2081
2026-05-07 13:15,560530,,1.313,1.314,1.312,1.314,15687.0,6.1915
2026-05-07 11:30,560530,,1.31,1.314,1.31,1.313,64650.0,25.5168
2026-05-07 11:15,560530,,1.31,1.311,1.309,1.31,89294.0,35.2436
2026-05-07 11:00,560530,,1.309,1.312,1.309,1.311,25806.96,10.1858
2026-05-07 10:45,560530,,1.308,1.311,1.308,1.309,16600.0,6.5519
2026-05-07 10:30,560530,,1.308,1.309,1.307,1.308,54215.96,21.3986
2026-05-07 10:15,560530,,1.309,1.31,1.308,1.308,35886.0,14.1639
2026-05-07 10:00,560530,,1.31,1.311,1.307,1.308,9435.7,3.7242
2026-05-07 09:45,560530,,1.317,1.317,1.308,1.31,52309.0,20.6459
2026-05-06 15:00,560530,,1.307,1.309,1.307,1.308,2628.0,1.0372
2026-05-06 14:45,560530,,1.308,1.308,1.307,1.307,4266.5,1.684
2026-05-06 14:30,560530,,1.305,1.308,1.305,1.307,3021.0,1.1924
2026-05-06 14:15,560530,,1.31,1.31,1.303,1.305,11332.96,4.473
2026-05-06 14:00,560530,,1.31,1.312,1.31,1.31,3363.0,1.3273
2026-05-06 13:45,560530,,1.31,1.311,1.308,1.31,7854.96,3.1003
2026-05-06 13:30,560530,,1.311,1.311,1.309,1.31,1124.0,0.4436
2026-05-06 13:15,560530,,1.311,1.313,1.31,1.311,26143.0,10.3184
2026-05-06 11:30,560530,,1.31,1.312,1.31,1.311,25214.78,9.9521
2026-05-06 11:15,560530,,1.307,1.31,1.307,1.31,76048.0,30.0155
2026-05-06 11:00,560530,,1.307,1.31,1.306,1.307,91882.96,36.2654
2026-05-06 10:45,560530,,1.31,1.312,1.307,1.307,55011.0,21.7124
2026-05-06 10:30,560530,,1.312,1.313,1.308,1.31,34592.69,13.6534
2026-05-06 10:15,560530,,1.308,1.312,1.306,1.312,36015.0,14.2148
2026-05-06 10:00,560530,,1.302,1.308,1.302,1.308,61680.17,24.3446
2026-05-06 09:45,560530,,1.291,1.303,1.291,1.302,72492.94,28.6124
2026-04-30 15:00,560530,,1.284,1.285,1.282,1.284,862467.0,330.2417
2026-04-30 14:45,560530,,1.285,1.287,1.283,1.284,39356.0,15.0696
2026-04-30 14:30,560530,,1.283,1.285,1.282,1.285,4681.0,1.7924
2026-04-30 14:15,560530,,1.283,1.284,1.283,1.283,3049.0,1.1675
2026-04-30 14:00,560530,,1.284,1.284,1.281,1.283,7152.0,2.7385
2026-04-30 13:45,560530,,1.28,1.284,1.28,1.284,31326.0,11.9948
2026-04-30 13:30,560530,,1.281,1.282,1.28,1.28,43243.69,16.5582
2026-04-30 13:15,560530,,1.283,1.283,1.281,1.281,64428.0,24.6697
2026-04-30 11:30,560530,,1.281,1.284,1.281,1.283,122968.0,47.0849
2026-04-30 11:15,560530,,1.281,1.283,1.279,1.281,133720.0,51.2019
2026-04-30 11:00,560530,,1.281,1.281,1.28,1.281,13581.0,5.2002
2026-04-30 10:45,560530,,1.281,1.283,1.28,1.281,28785.0,11.0219
2026-04-30 10:30,560530,,1.283,1.283,1.28,1.281,11380.0,4.3574
2026-04-30 10:15,560530,,1.286,1.287,1.283,1.283,16281.0,6.2341
2026-04-30 10:00,560530,,1.286,1.286,1.282,1.286,32946.0,12.6151
2026-04-30 09:45,560530,,1.28,1.286,1.28,1.286,43671.8,16.7221
2026-04-29 15:00,560530,,1.281,1.282,1.28,1.282,94969.0,35.3883
2026-04-29 14:45,560530,,1.282,1.283,1.281,1.281,95378.0,35.5408
2026-04-29 14:30,560530,,1.28,1.283,1.28,1.282,112027.0,41.7447
2026-04-29 14:15,560530,,1.28,1.281,1.279,1.28,36476.42,13.5922
2026-04-29 14:00,560530,,1.279,1.28,1.278,1.28,98296.0,36.6281
2026-04-29 13:45,560530,,1.278,1.279,1.276,1.279,101021.0,37.6435
2026-04-29 13:30,560530,,1.278,1.278,1.276,1.278,114913.18,42.8202
2026-04-29 13:15,560530,,1.277,1.278,1.276,1.278,100281.0,37.3678
2026-04-29 11:30,560530,,1.277,1.278,1.275,1.277,161361.0,60.128
2026-04-29 11:15,560530,,1.273,1.277,1.272,1.277,71684.0,26.7116
2026-04-29 11:00,560530,,1.27,1.273,1.27,1.273,14491.0,5.3998
2026-04-29 10:45,560530,,1.268,1.27,1.268,1.27,5521.0,2.0573
2026-04-29 10:30,560530,,1.269,1.27,1.268,1.268,40969.0,15.2663
2026-04-29 10:15,560530,,1.265,1.27,1.263,1.269,102551.0,38.2136
2026-04-29 10:00,560530,,1.269,1.269,1.266,1.266,15431.0,5.7501
2026-04-29 09:45,560530,,1.264,1.27,1.262,1.269,99485.69,37.0714
2026-04-28 15:00,560530,,1.264,1.266,1.263,1.263,18330.69,6.8382
2026-04-28 14:45,560530,,1.263,1.264,1.262,1.264,16120.0,6.0135
2026-04-28 14:30,560530,,1.265,1.266,1.262,1.263,19506.0,7.2767
2026-04-28 14:15,560530,,1.264,1.265,1.263,1.265,7516.0,2.8038
2026-04-28 14:00,560530,,1.264,1.265,1.262,1.264,9579.0,3.5734
2026-04-28 13:45,560530,,1.267,1.267,1.263,1.264,10360.0,3.8648
2026-04-28 13:30,560530,,1.268,1.268,1.267,1.267,38730.0,14.4481
2026-04-28 13:15,560530,,1.27,1.271,1.268,1.268,60752.0,22.6634
2026-04-28 11:30,560530,,1.267,1.27,1.267,1.27,10326.0,3.8521
2026-04-28 11:15,560530,,1.266,1.268,1.266,1.267,16642.0,6.2083
2026-04-28 11:00,560530,,1.268,1.268,1.266,1.266,17227.0,6.4265
2026-04-28 10:45,560530,,1.269,1.269,1.267,1.268,18123.0,6.7607
2026-04-28 10:30,560530,,1.267,1.27,1.267,1.269,44400.0,16.5633
2026-04-28 10:15,560530,,1.268,1.268,1.265,1.267,47305.0,17.647
2026-04-28 10:00,560530,,1.269,1.271,1.268,1.268,26924.0,10.0439
2026-04-28 09:45,560530,,1.27,1.271,1.264,1.269,70153.0,26.1704
2026-04-27 15:00,560530,,1.271,1.272,1.271,1.271,4771.0,1.7739
2026-04-27 14:45,560530,,1.27,1.271,1.27,1.271,2007.0,0.7462
2026-04-27 14:30,560530,,1.272,1.272,1.27,1.27,23886.0,8.8808
2026-04-27 14:15,560530,,1.272,1.272,1.271,1.272,15393.0,5.7231
2026-04-27 14:00,560530,,1.271,1.272,1.271,1.272,30715.0,11.4198
2026-04-27 13:45,560530,,1.275,1.276,1.271,1.271,26430.0,9.8267
2026-04-27 13:30,560530,,1.273,1.275,1.271,1.275,53053.52,19.7253
2026-04-27 13:15,560530,,1.272,1.274,1.272,1.273,23030.48,8.5627
2026-04-27 11:30,560530,,1.272,1.274,1.272,1.273,9812.0,3.6481
2026-04-27 11:15,560530,,1.274,1.274,1.272,1.272,16407.0,6.1001
2026-04-27 11:00,560530,,1.273,1.274,1.273,1.274,10127.0,3.7652
2026-04-27 10:45,560530,,1.275,1.276,1.273,1.273,35301.0,13.1249
2026-04-27 10:30,560530,,1.273,1.276,1.273,1.275,58197.87,21.6379
2026-04-27 10:15,560530,,1.272,1.277,1.271,1.273,36061.0,13.4075
2026-04-27 10:00,560530,,1.269,1.274,1.269,1.272,49010.0,18.2219
2026-04-27 09:45,560530,,1.269,1.274,1.265,1.269,32175.0,11.9626
2026-04-24 15:00,560530,,1.271,1.271,1.269,1.269,2537.0,0.9412
2026-04-24 14:45,560530,,1.272,1.275,1.271,1.271,14216.0,5.2737
2026-04-24 14:30,560530,,1.273,1.274,1.271,1.272,10127.0,3.7568
2026-04-24 14:15,560530,,1.268,1.273,1.268,1.273,18640.0,6.9149
2026-04-24 14:00,560530,,1.267,1.268,1.267,1.268,55.0,0.0204
2026-04-24 13:45,560530,,1.263,1.267,1.263,1.267,9113.0,3.3807
2026-04-24 13:30,560530,,1.262,1.263,1.261,1.263,1265.0,0.4693
2026-04-24 13:15,560530,,1.262,1.266,1.261,1.262,14291.0,5.3016
2026-04-24 11:30,560530,,1.261,1.263,1.261,1.262,129277.0,47.9581
2026-04-24 11:15,560530,,1.266,1.266,1.261,1.261,60205.43,22.3345
2026-04-24 11:00,560530,,1.266,1.268,1.264,1.266,55542.57,20.6047
2026-04-24 10:45,560530,,1.263,1.267,1.262,1.266,63895.69,23.7035
2026-04-24 10:30,560530,,1.265,1.265,1.262,1.262,24803.09,9.2012
2026-04-24 10:15,560530,,1.264,1.265,1.261,1.265,46283.0,17.1697
2026-04-24 10:00,560530,,1.265,1.266,1.263,1.264,8525.92,3.1629
2026-04-24 09:45,560530,,1.27,1.271,1.263,1.265,89798.0,33.3125
2026-04-23 15:00,560530,,1.275,1.276,1.273,1.273,36169.0,13.4177
2026-04-23 14:45,560530,,1.273,1.275,1.273,1.275,3776.0,1.4008
2026-04-23 14:30,560530,,1.276,1.276,1.273,1.273,3232.61,1.1992
2026-04-23 14:15,560530,,1.276,1.278,1.275,1.276,10781.39,3.9996
2026-04-23 14:00,560530,,1.274,1.277,1.274,1.276,10798.0,4.0058
2026-04-23 13:45,560530,,1.27,1.275,1.27,1.274,9336.0,3.4634
2026-04-23 13:30,560530,,1.271,1.272,1.27,1.27,9246.69,3.4303
2026-04-23 13:15,560530,,1.267,1.27,1.267,1.27,32513.77,12.0617
2026-04-23 11:30,560530,,1.27,1.27,1.265,1.267,223953.0,83.0802
2026-04-23 11:15,560530,,1.275,1.275,1.27,1.27,20505.0,7.6068
2026-04-23 11:00,560530,,1.273,1.275,1.271,1.275,17762.0,6.5892
2026-04-23 10:45,560530,,1.279,1.279,1.273,1.273,72300.0,26.8213
2026-04-23 10:30,560530,,1.276,1.282,1.276,1.279,62401.96,23.1494
2026-04-23 10:15,560530,,1.277,1.279,1.275,1.276,39713.0,14.7324
2026-04-23 10:00,560530,,1.281,1.282,1.275,1.276,134895.0,50.0422
2026-04-23 09:45,560530,,1.278,1.285,1.28,1.281,22269.0,8.2612
2026-04-22 15:00,560530,,1.279,1.281,1.279,1.28,16232.0,6.0016
2026-04-22 14:45,560530,,1.279,1.279,1.278,1.279,16400.28,6.0638
2026-04-22 14:30,560530,,1.275,1.279,1.275,1.279,15627.0,5.7779
2026-04-22 14:15,560530,,1.277,1.279,1.275,1.275,23293.0,8.6123
2026-04-22 14:00,560530,,1.277,1.277,1.276,1.277,124571.0,46.0585
2026-04-22 13:45,560530,,1.276,1.279,1.276,1.277,22709.89,8.3967
2026-04-22 13:30,560530,,1.276,1.277,1.275,1.276,13906.0,5.1416
2026-04-22 13:15,560530,,1.275,1.276,1.273,1.276,57137.44,21.1258
2026-04-22 11:30,560530,,1.272,1.275,1.272,1.275,25187.0,9.3126
2026-04-22 11:15,560530,,1.272,1.274,1.271,1.272,51618.0,19.0851
2026-04-22 11:00,560530,,1.272,1.272,1.271,1.272,43399.0,16.0462
2026-04-22 10:45,560530,,1.272,1.273,1.272,1.272,42519.0,15.7209
2026-04-22 10:30,560530,,1.271,1.273,1.27,1.272,45504.83,16.8248
2026-04-22 10:15,560530,,1.27,1.271,1.269,1.271,31132.0,11.5107
2026-04-22 10:00,560530,,1.273,1.275,1.27,1.27,19111.0,7.066
2026-04-22 09:45,560530,,1.264,1.274,1.264,1.273,122946.69,45.458
2026-04-21 15:00,560530,,1.269,1.27,1.269,1.269,19149.0,7.088
2026-04-21 14:45,560530,,1.269,1.27,1.268,1.269,11108.69,4.1119
2026-04-21 14:30,560530,,1.266,1.269,1.266,1.269,22011.0,8.1473
2026-04-21 14:15,560530,,1.268,1.269,1.266,1.266,50385.0,18.6499
2026-04-21 14:00,560530,,1.271,1.271,1.268,1.268,14872.0,5.5048
2026-04-21 13:45,560530,,1.268,1.272,1.268,1.272,21708.69,8.0354
2026-04-21 13:30,560530,,1.269,1.269,1.267,1.268,22752.0,8.4216
2026-04-21 13:15,560530,,1.261,1.269,1.261,1.269,140102.54,51.8586
2026-04-21 11:30,560530,,1.262,1.262,1.261,1.261,215.0,0.0796
2026-04-21 11:15,560530,,1.264,1.264,1.261,1.262,2238.0,0.8284
2026-04-21 11:00,560530,,1.262,1.264,1.262,1.264,16856.0,6.2392
2026-04-21 10:45,560530,,1.262,1.263,1.261,1.262,1051.0,0.389
2026-04-21 10:30,560530,,1.262,1.262,1.26,1.262,4648.0,1.7204
2026-04-21 10:15,560530,,1.263,1.264,1.262,1.262,33148.0,12.2697
2026-04-21 10:00,560530,,1.262,1.263,1.261,1.263,89971.0,33.3026
2026-04-21 09:45,560530,,1.264,1.268,1.258,1.262,100425.0,37.1721
2026-04-20 15:00,560530,,1.267,1.27,1.267,1.268,16518.0,6.1006
2026-04-20 14:45,560530,,1.266,1.267,1.266,1.267,7519.69,2.7772
2026-04-20 14:30,560530,,1.266,1.267,1.265,1.266,2141.0,0.7907
2026-04-20 14:15,560530,,1.264,1.267,1.264,1.266,1951.0,0.7206
2026-04-20 14:00,560530,,1.264,1.266,1.264,1.264,6044.0,2.2322
2026-04-20 13:45,560530,,1.266,1.268,1.264,1.264,2828.0,1.0445
2026-04-20 13:30,560530,,1.269,1.27,1.266,1.266,69627.0,25.7152
2026-04-20 13:15,560530,,1.268,1.269,1.267,1.269,72053.69,26.6114
2026-04-20 11:30,560530,,1.266,1.268,1.264,1.268,49990.0,18.4627
2026-04-20 11:15,560530,,1.27,1.271,1.265,1.266,32537.69,12.0171
2026-04-20 11:00,560530,,1.269,1.27,1.267,1.27,34669.0,12.8042
2026-04-20 10:45,560530,,1.27,1.27,1.268,1.269,12730.48,4.7017
2026-04-20 10:30,560530,,1.266,1.271,1.265,1.27,67056.0,24.7656
2026-04-20 10:15,560530,,1.27,1.27,1.265,1.266,39356.0,14.5353
2026-04-20 10:00,560530,,1.264,1.27,1.263,1.27,96386.0,35.598
2026-04-20 09:45,560530,,1.263,1.265,1.256,1.264,19686.0,7.2706
2026-04-17 15:00,560530,,1.258,1.26,1.258,1.26,26712.0,9.8328
2026-04-17 14:45,560530,,1.259,1.26,1.258,1.258,40253.0,14.8173
2026-04-17 14:30,560530,,1.26,1.26,1.258,1.259,31474.69,11.586
2026-04-17 14:15,560530,,1.262,1.262,1.26,1.26,12100.0,4.4541
2026-04-17 14:00,560530,,1.258,1.262,1.258,1.262,16295.0,5.9983
2026-04-17 13:45,560530,,1.259,1.259,1.257,1.258,127659.0,46.9918
2026-04-17 13:30,560530,,1.257,1.26,1.257,1.259,53908.0,19.8437
2026-04-17 13:15,560530,,1.257,1.258,1.256,1.257,24210.0,8.9118
2026-04-17 11:30,560530,,1.26,1.26,1.257,1.257,2631.0,0.9685
2026-04-17 11:15,560530,,1.258,1.26,1.258,1.26,79939.0,29.4259
2026-04-17 11:00,560530,,1.26,1.26,1.257,1.258,10992.48,4.0464
2026-04-17 10:45,560530,,1.26,1.26,1.259,1.26,8057.0,2.9658
2026-04-17 10:30,560530,,1.256,1.26,1.256,1.26,20142.0,7.4144
2026-04-17 10:15,560530,,1.258,1.258,1.255,1.256,55882.0,20.5704
2026-04-17 10:00,560530,,1.259,1.26,1.258,1.258,22729.96,8.367
2026-04-17 09:45,560530,,1.26,1.26,1.256,1.259,13790.16,5.0762
2026-04-16 15:00,560530,,1.26,1.261,1.259,1.259,47671.0,17.3373
2026-04-16 14:45,560530,,1.258,1.26,1.257,1.259,38985.0,14.1783
2026-04-16 14:30,560530,,1.257,1.258,1.257,1.258,7858.28,2.8579
2026-04-16 14:15,560530,,1.256,1.258,1.255,1.257,24979.2,9.0846
2026-04-16 14:00,560530,,1.254,1.257,1.254,1.256,10031.69,3.6484
2026-04-16 13:45,560530,,1.255,1.256,1.253,1.254,244.0,0.0887
2026-04-16 13:30,560530,,1.253,1.256,1.253,1.255,865.0,0.3146
2026-04-16 13:15,560530,,1.256,1.257,1.253,1.253,23368.69,8.4989
2026-04-16 11:30,560530,,1.255,1.257,1.255,1.256,8225.0,2.9913
2026-04-16 11:15,560530,,1.256,1.258,1.255,1.255,8138.0,2.9597
