datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:09,560530,,1.308,1.308,1.308,1.308,21.0,0.0091
2026-06-17 13:08,560530,,1.308,1.31,1.308,1.31,320.0,0.1383
2026-06-17 13:07,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-17 13:06,560530,,1.308,1.308,1.308,1.308,300.0,0.1296
2026-06-17 13:05,560530,,1.31,1.31,1.308,1.308,20918.0,9.0373
2026-06-17 13:04,560530,,1.31,1.31,1.31,1.31,27758.0,11.9924
2026-06-17 13:03,560530,,1.309,1.31,1.309,1.31,30.0,0.013
2026-06-17 13:02,560530,,1.311,1.311,1.309,1.309,204.0,0.0881
2026-06-17 13:01,560530,,1.312,1.312,1.309,1.311,23773.0,10.2708
2026-06-17 11:30,560530,,1.311,1.312,1.311,1.312,2003.0,0.8654
2026-06-17 11:29,560530,,1.311,1.311,1.311,1.311,2000.0,0.8641
2026-06-17 11:28,560530,,1.312,1.312,1.311,1.311,6000.0,2.5922
2026-06-17 11:27,560530,,1.312,1.312,1.312,1.312,4104.0,1.7731
2026-06-17 11:26,560530,,1.311,1.311,1.311,1.311,20.0,0.0086
2026-06-17 11:25,560530,,1.312,1.312,1.312,1.312,2000.0,0.8641
2026-06-17 11:24,560530,,1.311,1.312,1.311,1.312,304.0,0.1313
2026-06-17 11:23,560530,,1.31,1.311,1.31,1.311,6800.0,2.9378
2026-06-17 11:22,560530,,1.31,1.31,1.31,1.31,18000.0,7.7766
2026-06-17 11:21,560530,,1.31,1.31,1.31,1.31,2901.0,1.2533
2026-06-17 11:20,560530,,1.31,1.311,1.31,1.31,417.0,0.1802
2026-06-17 11:19,560530,,1.31,1.31,1.31,1.31,630.0,0.2722
2026-06-17 11:18,560530,,1.312,1.312,1.31,1.31,2060.0,0.89
2026-06-17 11:17,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 11:16,560530,,1.312,1.312,1.312,1.312,2001.0,0.8645
2026-06-17 11:15,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 11:14,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 11:13,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 11:12,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 11:11,560530,,1.313,1.313,1.312,1.312,2440.0,1.0542
2026-06-17 11:10,560530,,1.314,1.314,1.312,1.313,3200.0,1.3825
2026-06-17 11:09,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 11:08,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 11:07,560530,,1.314,1.314,1.314,1.314,18000.0,7.7766
2026-06-17 11:06,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 11:05,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 11:04,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 11:03,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 11:02,560530,,1.314,1.314,1.314,1.314,500.0,0.216
2026-06-17 11:01,560530,,1.314,1.314,1.314,1.314,2.0,0.0009
2026-06-17 11:00,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:59,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:58,560530,,1.312,1.314,1.312,1.314,18024.0,7.787
2026-06-17 10:57,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 10:56,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 10:55,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 10:54,560530,,1.312,1.312,1.312,1.312,107.0,0.0462
2026-06-17 10:53,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-17 10:52,560530,,1.313,1.314,1.312,1.312,1696.0,0.7327
2026-06-17 10:51,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 10:50,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 10:49,560530,,1.313,1.313,1.313,1.313,582.0,0.2514
2026-06-17 10:48,560530,,1.314,1.314,1.313,1.313,2000.0,0.8641
2026-06-17 10:47,560530,,1.312,1.314,1.312,1.314,20.0,0.0086
2026-06-17 10:46,560530,,1.313,1.313,1.312,1.312,20.0,0.0086
2026-06-17 10:45,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 10:44,560530,,1.312,1.314,1.312,1.313,1612.0,0.6964
2026-06-17 10:43,560530,,1.314,1.314,1.312,1.312,6010.0,2.5965
2026-06-17 10:42,560530,,1.313,1.314,1.313,1.314,6149.0,2.6566
2026-06-17 10:41,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 10:40,560530,,1.316,1.316,1.313,1.313,12000.0,5.1844
2026-06-17 10:39,560530,,1.316,1.316,1.316,1.316,0.0,0.0
2026-06-17 10:38,560530,,1.316,1.316,1.316,1.316,0.0,0.0
2026-06-17 10:37,560530,,1.315,1.316,1.315,1.316,109.69,0.0474
2026-06-17 10:36,560530,,1.316,1.316,1.316,1.316,6.0,0.0026
2026-06-17 10:35,560530,,1.316,1.316,1.316,1.316,0.0,0.0
2026-06-17 10:34,560530,,1.316,1.316,1.316,1.316,13.0,0.0056
2026-06-17 10:33,560530,,1.314,1.316,1.314,1.316,742.0,0.3206
2026-06-17 10:32,560530,,1.314,1.316,1.314,1.314,7856.0,3.3941
2026-06-17 10:31,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:30,560530,,1.314,1.314,1.314,1.314,2000.0,0.8641
2026-06-17 10:29,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:28,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:27,560530,,1.313,1.314,1.313,1.314,800.0,0.3456
2026-06-17 10:26,560530,,1.313,1.313,1.313,1.313,2000.0,0.8641
2026-06-17 10:25,560530,,1.314,1.314,1.313,1.313,19880.0,8.5889
2026-06-17 10:24,560530,,1.314,1.314,1.314,1.314,100.0,0.0432
2026-06-17 10:23,560530,,1.314,1.314,1.314,1.314,32.0,0.0138
2026-06-17 10:22,560530,,1.315,1.315,1.314,1.314,194.0,0.0838
2026-06-17 10:21,560530,,1.314,1.315,1.314,1.315,76.0,0.0328
2026-06-17 10:20,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:19,560530,,1.314,1.314,1.314,1.314,10075.0,4.3528
2026-06-17 10:18,560530,,1.315,1.315,1.315,1.315,0.0,0.0
2026-06-17 10:17,560530,,1.315,1.315,1.315,1.315,0.0,0.0
2026-06-17 10:16,560530,,1.315,1.315,1.315,1.315,2000.0,0.8641
2026-06-17 10:15,560530,,1.315,1.315,1.315,1.315,4004.0,1.7299
2026-06-17 10:14,560530,,1.315,1.315,1.314,1.315,2100.0,0.9073
2026-06-17 10:13,560530,,1.314,1.315,1.314,1.315,500.0,0.216
2026-06-17 10:12,560530,,1.314,1.314,1.314,1.314,0.0,0.0
2026-06-17 10:11,560530,,1.315,1.315,1.314,1.314,5030.0,2.1731
2026-06-17 10:10,560530,,1.314,1.314,1.314,1.314,583.0,0.2519
2026-06-17 10:09,560530,,1.314,1.314,1.314,1.314,200.0,0.0864
2026-06-17 10:08,560530,,1.313,1.314,1.313,1.314,14060.0,6.0744
2026-06-17 10:07,560530,,1.313,1.313,1.313,1.313,2070.0,0.8943
2026-06-17 10:06,560530,,1.313,1.313,1.312,1.313,2365.0,1.0218
2026-06-17 10:05,560530,,1.313,1.313,1.313,1.313,0.0,0.0
2026-06-17 10:04,560530,,1.312,1.313,1.312,1.313,7729.0,3.3392
2026-06-17 10:03,560530,,1.311,1.312,1.311,1.312,9934.0,4.2918
2026-06-17 10:02,560530,,1.311,1.311,1.311,1.311,738.0,0.3188
2026-06-17 10:01,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-17 10:00,560530,,1.31,1.31,1.31,1.31,212.0,0.0916
2026-06-17 09:59,560530,,1.309,1.31,1.309,1.31,2101.0,0.9077
2026-06-17 09:58,560530,,1.31,1.31,1.309,1.309,100.0,0.0432
2026-06-17 09:57,560530,,1.31,1.31,1.31,1.31,200.0,0.0864
2026-06-17 09:56,560530,,1.31,1.31,1.31,1.31,2197.0,0.9492
2026-06-17 09:55,560530,,1.311,1.311,1.31,1.31,29.0,0.0125
2026-06-17 09:54,560530,,1.311,1.311,1.311,1.311,6023.0,2.6022
2026-06-17 09:53,560530,,1.309,1.311,1.309,1.311,19060.0,8.2346
2026-06-17 09:52,560530,,1.309,1.309,1.309,1.309,0.0,0.0
2026-06-17 09:51,560530,,1.309,1.309,1.309,1.309,9030.0,3.9013
2026-06-17 09:50,560530,,1.31,1.31,1.309,1.309,11277.0,4.8721
2026-06-17 09:49,560530,,1.309,1.31,1.309,1.31,2657.0,1.1479
2026-06-17 09:48,560530,,1.308,1.309,1.308,1.309,1602.0,0.6921
2026-06-17 09:47,560530,,1.308,1.308,1.308,1.308,10.0,0.0043
2026-06-17 09:46,560530,,1.307,1.308,1.307,1.308,133.69,0.0578
2026-06-17 09:45,560530,,1.307,1.307,1.307,1.307,4592.0,1.9839
2026-06-17 09:44,560530,,1.307,1.308,1.307,1.307,855.0,0.3694
2026-06-17 09:43,560530,,1.306,1.307,1.306,1.307,211.0,0.0912
2026-06-17 09:42,560530,,1.308,1.308,1.307,1.307,3539.0,1.529
2026-06-17 09:41,560530,,1.308,1.308,1.308,1.308,314.0,0.1357
2026-06-17 09:40,560530,,1.307,1.308,1.307,1.308,4198.0,1.8137
2026-06-17 09:39,560530,,1.305,1.307,1.305,1.307,10.0,0.0043
2026-06-17 09:38,560530,,1.305,1.305,1.305,1.305,0.0,0.0
2026-06-17 09:37,560530,,1.304,1.306,1.304,1.305,2708.0,1.17
2026-06-17 09:36,560530,,1.304,1.304,1.302,1.304,2683.0,1.1592
2026-06-17 09:35,560530,,1.301,1.304,1.301,1.304,250.0,0.108
2026-06-17 09:34,560530,,1.302,1.304,1.301,1.301,190.69,0.0824
2026-06-17 09:33,560530,,1.304,1.305,1.301,1.302,8062.0,3.4831
2026-06-17 09:32,560530,,1.3,1.307,1.3,1.304,19828.0,8.5664
2026-06-17 09:31,560530,,1.307,1.307,1.296,1.3,1550.0,0.6697
2026-06-16 15:00,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:59,560530,,1.307,1.308,1.307,1.307,14.0,0.006
2026-06-16 14:58,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:57,560530,,1.306,1.307,1.306,1.307,716.0,0.3093
2026-06-16 14:56,560530,,1.307,1.307,1.306,1.306,1327.0,0.5733
2026-06-16 14:55,560530,,1.306,1.307,1.306,1.307,1283.0,0.5543
2026-06-16 14:54,560530,,1.307,1.307,1.306,1.306,211.0,0.0912
2026-06-16 14:53,560530,,1.306,1.306,1.306,1.306,65.0,0.0281
2026-06-16 14:52,560530,,1.307,1.307,1.306,1.306,65.0,0.0281
2026-06-16 14:51,560530,,1.307,1.307,1.307,1.307,22.0,0.0095
2026-06-16 14:50,560530,,1.305,1.307,1.305,1.307,1632.0,0.7051
2026-06-16 14:49,560530,,1.307,1.307,1.305,1.305,154.0,0.0665
2026-06-16 14:48,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:47,560530,,1.306,1.307,1.305,1.307,107.0,0.0462
2026-06-16 14:46,560530,,1.306,1.306,1.306,1.306,23.0,0.0099
2026-06-16 14:45,560530,,1.306,1.306,1.306,1.306,10.0,0.0043
2026-06-16 14:44,560530,,1.306,1.306,1.306,1.306,145.0,0.0626
2026-06-16 14:43,560530,,1.306,1.306,1.306,1.306,810.0,0.3499
2026-06-16 14:42,560530,,1.307,1.307,1.306,1.306,1677.0,0.7245
2026-06-16 14:41,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:40,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:39,560530,,1.307,1.307,1.307,1.307,500.0,0.216
2026-06-16 14:38,560530,,1.307,1.307,1.307,1.307,6000.0,2.5922
2026-06-16 14:37,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:36,560530,,1.307,1.307,1.307,1.307,1800.0,0.7777
2026-06-16 14:35,560530,,1.308,1.308,1.307,1.307,80.0,0.0346
2026-06-16 14:34,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:33,560530,,1.309,1.309,1.308,1.308,150.0,0.0648
2026-06-16 14:32,560530,,1.309,1.309,1.309,1.309,9.0,0.0039
2026-06-16 14:31,560530,,1.31,1.31,1.309,1.309,10.0,0.0043
2026-06-16 14:30,560530,,1.308,1.31,1.308,1.31,15.0,0.0065
2026-06-16 14:29,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:28,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:27,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:26,560530,,1.309,1.309,1.308,1.308,4002.0,1.729
2026-06-16 14:25,560530,,1.31,1.31,1.309,1.309,86.0,0.0372
2026-06-16 14:24,560530,,1.31,1.31,1.31,1.31,20.0,0.0086
2026-06-16 14:23,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 14:22,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 14:21,560530,,1.31,1.31,1.31,1.31,861.0,0.372
2026-06-16 14:20,560530,,1.309,1.31,1.309,1.31,2.0,0.0009
2026-06-16 14:19,560530,,1.309,1.309,1.309,1.309,837.0,0.3616
2026-06-16 14:18,560530,,1.31,1.31,1.309,1.309,3.0,0.0013
2026-06-16 14:17,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 14:16,560530,,1.31,1.31,1.31,1.31,40.0,0.0173
2026-06-16 14:15,560530,,1.308,1.31,1.308,1.31,515.0,0.2225
2026-06-16 14:14,560530,,1.309,1.309,1.308,1.308,2.0,0.0009
2026-06-16 14:13,560530,,1.308,1.309,1.308,1.309,16.0,0.0069
2026-06-16 14:12,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:11,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:10,560530,,1.308,1.308,1.308,1.308,1645.0,0.7107
2026-06-16 14:09,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:08,560530,,1.308,1.309,1.308,1.308,1601.0,0.6917
2026-06-16 14:07,560530,,1.308,1.308,1.308,1.308,200.0,0.0864
2026-06-16 14:06,560530,,1.307,1.308,1.307,1.308,27.0,0.0117
2026-06-16 14:05,560530,,1.307,1.307,1.307,1.307,7.0,0.003
2026-06-16 14:04,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:03,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 14:02,560530,,1.308,1.308,1.307,1.307,4.0,0.0017
2026-06-16 14:01,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 14:00,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 13:59,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 13:58,560530,,1.308,1.309,1.308,1.308,2010.0,0.8684
2026-06-16 13:57,560530,,1.306,1.308,1.306,1.308,1219.0,0.5267
2026-06-16 13:56,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 13:55,560530,,1.306,1.306,1.306,1.306,11.0,0.0048
2026-06-16 13:54,560530,,1.306,1.306,1.306,1.306,10.0,0.0043
2026-06-16 13:53,560530,,1.307,1.307,1.306,1.306,1610.0,0.6956
2026-06-16 13:52,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 13:51,560530,,1.306,1.307,1.306,1.307,71.0,0.0307
2026-06-16 13:50,560530,,1.306,1.306,1.306,1.306,1442.0,0.623
2026-06-16 13:49,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 13:48,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 13:47,560530,,1.304,1.306,1.304,1.306,6099.0,2.635
2026-06-16 13:46,560530,,1.304,1.304,1.304,1.304,296.0,0.1279
2026-06-16 13:45,560530,,1.304,1.305,1.304,1.304,61.0,0.0264
2026-06-16 13:44,560530,,1.303,1.304,1.303,1.304,12.0,0.0052
2026-06-16 13:43,560530,,1.302,1.303,1.302,1.303,2464.0,1.0645
2026-06-16 13:42,560530,,1.304,1.304,1.302,1.302,743.0,0.321
2026-06-16 13:41,560530,,1.305,1.305,1.304,1.304,601.0,0.2597
2026-06-16 13:40,560530,,1.306,1.306,1.305,1.305,164.0,0.0709
2026-06-16 13:39,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 13:38,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 13:37,560530,,1.307,1.307,1.306,1.306,3233.0,1.3968
2026-06-16 13:36,560530,,1.306,1.307,1.306,1.307,2.0,0.0009
2026-06-16 13:35,560530,,1.306,1.306,1.306,1.306,762.0,0.3292
2026-06-16 13:34,560530,,1.308,1.308,1.306,1.306,2031.0,0.8775
2026-06-16 13:33,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 13:32,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 13:31,560530,,1.307,1.308,1.307,1.308,1.0,0.0004
2026-06-16 13:30,560530,,1.307,1.307,1.307,1.307,10.0,0.0043
2026-06-16 13:29,560530,,1.307,1.307,1.307,1.307,1.0,0.0004
2026-06-16 13:28,560530,,1.308,1.308,1.307,1.307,676.0,0.2921
2026-06-16 13:27,560530,,1.308,1.308,1.308,1.308,100.0,0.0432
2026-06-16 13:26,560530,,1.307,1.307,1.307,1.307,1706.0,0.7371
2026-06-16 13:25,560530,,1.307,1.307,1.307,1.307,1935.0,0.836
2026-06-16 13:24,560530,,1.307,1.307,1.307,1.307,188.0,0.0812
2026-06-16 13:23,560530,,1.307,1.307,1.307,1.307,6000.0,2.5922
2026-06-16 13:22,560530,,1.308,1.308,1.307,1.307,3209.0,1.3864
2026-06-16 13:21,560530,,1.308,1.308,1.308,1.308,319.0,0.1378
2026-06-16 13:20,560530,,1.307,1.308,1.307,1.308,55.0,0.0238
2026-06-16 13:19,560530,,1.31,1.31,1.306,1.306,132.0,0.057
2026-06-16 13:18,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 13:17,560530,,1.311,1.311,1.309,1.31,66.0,0.0285
2026-06-16 13:16,560530,,1.311,1.311,1.311,1.311,11.0,0.0048
2026-06-16 13:15,560530,,1.31,1.311,1.31,1.311,1614.0,0.6973
2026-06-16 13:14,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 13:13,560530,,1.31,1.31,1.31,1.31,19.0,0.0082
2026-06-16 13:12,560530,,1.311,1.311,1.31,1.31,33.0,0.0143
2026-06-16 13:11,560530,,1.312,1.312,1.311,1.311,15.0,0.0065
2026-06-16 13:10,560530,,1.312,1.312,1.312,1.312,130.0,0.0562
2026-06-16 13:09,560530,,1.312,1.313,1.312,1.312,1374.0,0.5936
2026-06-16 13:08,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-16 13:07,560530,,1.312,1.312,1.312,1.312,182.0,0.0786
2026-06-16 13:06,560530,,1.311,1.312,1.311,1.312,202.0,0.0873
2026-06-16 13:05,560530,,1.307,1.311,1.307,1.311,199.0,0.086
2026-06-16 13:04,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 13:03,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 13:02,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 13:01,560530,,1.311,1.311,1.307,1.307,1527.0,0.6597
2026-06-16 11:30,560530,,1.312,1.312,1.311,1.311,120.0,0.0518
2026-06-16 11:29,560530,,1.312,1.312,1.312,1.312,0.0,0.0
2026-06-16 11:28,560530,,1.311,1.312,1.311,1.312,56.0,0.0242
2026-06-16 11:27,560530,,1.311,1.311,1.311,1.311,1241.0,0.5362
2026-06-16 11:26,560530,,1.311,1.311,1.311,1.311,10.0,0.0043
2026-06-16 11:25,560530,,1.309,1.311,1.309,1.311,40.0,0.0173
2026-06-16 11:24,560530,,1.309,1.309,1.309,1.309,0.0,0.0
2026-06-16 11:23,560530,,1.31,1.31,1.309,1.309,67.0,0.0289
2026-06-16 11:22,560530,,1.311,1.311,1.31,1.31,155.0,0.067
2026-06-16 11:21,560530,,1.311,1.311,1.311,1.311,0.0,0.0
2026-06-16 11:20,560530,,1.311,1.311,1.311,1.311,0.0,0.0
2026-06-16 11:19,560530,,1.31,1.311,1.31,1.311,481.0,0.2078
2026-06-16 11:18,560530,,1.31,1.31,1.31,1.31,11.0,0.0048
2026-06-16 11:17,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 11:16,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 11:15,560530,,1.31,1.31,1.31,1.31,2.0,0.0009
2026-06-16 11:14,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 11:13,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 11:12,560530,,1.308,1.31,1.308,1.31,2050.0,0.8857
2026-06-16 11:11,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 11:10,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 11:09,560530,,1.309,1.309,1.308,1.308,100.0,0.0432
2026-06-16 11:08,560530,,1.308,1.309,1.308,1.309,4010.0,1.7325
2026-06-16 11:07,560530,,1.309,1.309,1.309,1.309,12000.0,5.1844
2026-06-16 11:06,560530,,1.309,1.309,1.309,1.309,109309.0,47.2254
2026-06-16 11:05,560530,,1.309,1.309,1.309,1.309,36820.0,15.9076
2026-06-16 11:04,560530,,1.309,1.309,1.309,1.309,0.0,0.0
2026-06-16 11:03,560530,,1.309,1.309,1.309,1.309,2204.0,0.9522
2026-06-16 11:02,560530,,1.308,1.309,1.308,1.309,16000.0,6.9126
2026-06-16 11:01,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 11:00,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 10:59,560530,,1.31,1.31,1.308,1.308,1565.0,0.6761
2026-06-16 10:58,560530,,1.309,1.31,1.309,1.31,8500.0,3.6723
2026-06-16 10:57,560530,,1.309,1.309,1.309,1.309,16000.0,6.9126
2026-06-16 10:56,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 10:55,560530,,1.309,1.31,1.309,1.31,10437.0,4.5092
2026-06-16 10:54,560530,,1.31,1.31,1.31,1.31,4000.0,1.7281
2026-06-16 10:53,560530,,1.309,1.31,1.309,1.31,6039.0,2.6091
2026-06-16 10:52,560530,,1.311,1.311,1.309,1.309,2002.0,0.8649
2026-06-16 10:51,560530,,1.311,1.311,1.311,1.311,0.0,0.0
2026-06-16 10:50,560530,,1.312,1.312,1.311,1.311,14212.0,6.1401
2026-06-16 10:49,560530,,1.312,1.312,1.312,1.312,4931.0,2.1304
2026-06-16 10:48,560530,,1.312,1.312,1.312,1.312,3777.0,1.6318
2026-06-16 10:47,560530,,1.312,1.312,1.312,1.312,561.0,0.2424
2026-06-16 10:46,560530,,1.312,1.312,1.312,1.312,8312.0,3.5911
2026-06-16 10:45,560530,,1.312,1.312,1.312,1.312,6653.0,2.8743
2026-06-16 10:44,560530,,1.311,1.312,1.311,1.312,10.0,0.0043
2026-06-16 10:43,560530,,1.311,1.311,1.311,1.311,0.0,0.0
2026-06-16 10:42,560530,,1.311,1.311,1.311,1.311,375.0,0.162
2026-06-16 10:41,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 10:40,560530,,1.31,1.31,1.31,1.31,0.0,0.0
2026-06-16 10:39,560530,,1.31,1.31,1.31,1.31,100.0,0.0432
2026-06-16 10:38,560530,,1.31,1.31,1.31,1.31,500.0,0.216
2026-06-16 10:37,560530,,1.309,1.31,1.309,1.31,2222.0,0.96
2026-06-16 10:36,560530,,1.309,1.31,1.309,1.309,70.0,0.0302
2026-06-16 10:35,560530,,1.309,1.309,1.309,1.309,4000.0,1.7281
2026-06-16 10:34,560530,,1.308,1.309,1.308,1.309,30850.0,13.3283
2026-06-16 10:33,560530,,1.308,1.308,1.308,1.308,50.0,0.0216
2026-06-16 10:32,560530,,1.308,1.308,1.308,1.308,10000.0,4.3204
2026-06-16 10:31,560530,,1.308,1.308,1.308,1.308,2000.0,0.8641
2026-06-16 10:30,560530,,1.308,1.308,1.307,1.308,12016.0,5.1913
2026-06-16 10:29,560530,,1.308,1.308,1.307,1.308,4113.0,1.777
2026-06-16 10:28,560530,,1.308,1.308,1.308,1.308,114.0,0.0493
2026-06-16 10:27,560530,,1.308,1.308,1.308,1.308,10050.0,4.342
2026-06-16 10:26,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 10:25,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 10:24,560530,,1.308,1.308,1.308,1.308,33.0,0.0143
2026-06-16 10:23,560530,,1.308,1.308,1.308,1.308,12000.0,5.1844
2026-06-16 10:22,560530,,1.308,1.308,1.307,1.308,612.0,0.2644
2026-06-16 10:21,560530,,1.308,1.308,1.308,1.308,3.0,0.0013
2026-06-16 10:20,560530,,1.306,1.306,1.306,1.306,6200.0,2.6786
2026-06-16 10:19,560530,,1.307,1.307,1.306,1.306,2094.0,0.9047
2026-06-16 10:18,560530,,1.307,1.307,1.307,1.307,0.0,0.0
2026-06-16 10:17,560530,,1.309,1.309,1.307,1.307,604.0,0.2609
2026-06-16 10:16,560530,,1.309,1.309,1.309,1.309,0.0,0.0
2026-06-16 10:15,560530,,1.308,1.309,1.308,1.309,538.0,0.2324
2026-06-16 10:14,560530,,1.308,1.308,1.308,1.308,11.0,0.0048
2026-06-16 10:13,560530,,1.308,1.308,1.308,1.308,10100.0,4.3636
2026-06-16 10:12,560530,,1.308,1.308,1.308,1.308,3996.0,1.7264
2026-06-16 10:11,560530,,1.307,1.308,1.307,1.308,13.0,0.0056
2026-06-16 10:10,560530,,1.307,1.307,1.307,1.307,67.0,0.0289
2026-06-16 10:09,560530,,1.304,1.309,1.304,1.309,677.0,0.2925
2026-06-16 10:08,560530,,1.304,1.304,1.304,1.304,0.0,0.0
2026-06-16 10:07,560530,,1.305,1.305,1.304,1.304,6.0,0.0026
2026-06-16 10:06,560530,,1.304,1.305,1.304,1.305,3452.0,1.4914
2026-06-16 10:05,560530,,1.306,1.306,1.304,1.304,101.0,0.0436
2026-06-16 10:04,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 10:03,560530,,1.306,1.306,1.306,1.306,0.0,0.0
2026-06-16 10:02,560530,,1.306,1.306,1.306,1.306,802.0,0.3465
2026-06-16 10:01,560530,,1.308,1.308,1.306,1.306,5043.0,2.1788
2026-06-16 10:00,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 09:59,560530,,1.308,1.308,1.308,1.308,0.0,0.0
2026-06-16 09:58,560530,,1.306,1.308,1.306,1.308,562.0,0.2428
2026-06-16 09:57,560530,,1.307,1.307,1.306,1.306,53.0,0.0229
2026-06-16 09:56,560530,,1.309,1.309,1.307,1.307,3000.0,1.2961
2026-06-16 09:55,560530,,1.309,1.309,1.309,1.309,23.0,0.0099
2026-06-16 09:54,560530,,1.309,1.309,1.309,1.309,0.0,0.0
2026-06-16 09:53,560530,,1.309,1.309,1.309,1.309,2381.0,1.0287
2026-06-16 09:52,560530,,1.309,1.309,1.308,1.309,200.0,0.0864
2026-06-16 09:51,560530,,1.308,1.309,1.308,1.309,90.0,0.0389
