date,code,name,open,high,low,close,volume,amount
2025-02-14 15:00,560530,,0.986,0.998,0.985,0.996,6926422.0,687001984.0
2025-02-13 15:00,560530,,0.991,0.997,0.988,0.988,6961597.0,690612864.0
2025-02-12 15:00,560530,,0.983,0.994,0.978,0.992,6115856.0,601954880.0
2025-02-11 15:00,560530,,0.988,0.989,0.978,0.983,5717358.0,561278784.0
2025-02-10 15:00,560530,,0.985,0.988,0.98,0.987,6017857.0,592292608.0
2025-02-07 15:00,560530,,0.968,0.99,0.966,0.982,7362354.0,721233536.0
2025-02-06 15:00,560530,,0.952,0.969,0.952,0.968,6543998.0,629056768.0
2025-02-05 15:00,560530,,0.959,0.962,0.951,0.953,6290073.0,600979200.0
2025-01-27 15:00,560530,,0.965,0.966,0.955,0.955,7528692.0,723742080.0
2025-01-24 15:00,560530,,0.954,0.965,0.951,0.963,7006837.0,672797248.0
2025-01-23 15:00,560530,,0.958,0.971,0.952,0.953,6027828.0,579645696.0
2025-01-22 15:00,560530,,0.961,0.961,0.948,0.953,4967508.0,472641920.0
2025-01-21 15:00,560530,,0.963,0.965,0.955,0.962,7559788.0,725724416.0
2025-01-20 15:00,560530,,0.96,0.967,0.956,0.959,6500172.0,625372736.0
2025-01-17 15:00,560530,,0.947,0.96,0.946,0.954,5228160.0,498313408.0
2025-01-16 15:00,560530,,0.952,0.963,0.944,0.951,7907550.0,752515776.0
2025-01-15 15:00,560530,,0.952,0.954,0.947,0.949,7443915.0,707912064.0
2025-01-14 15:00,560530,,0.93,0.957,0.929,0.955,7195278.0,679861696.0
2025-01-13 15:00,560530,,0.927,0.934,0.924,0.929,7296460.0,677804288.0
2025-01-10 15:00,560530,,0.944,0.946,0.932,0.933,7106558.0,667793664.0
2025-01-09 15:00,560530,,0.94,0.948,0.939,0.943,8675115.0,819259008.0
2025-01-08 15:00,560530,,0.945,0.952,0.929,0.945,9445774.0,887665984.0
2025-01-07 15:00,560530,,0.941,0.948,0.936,0.947,7328592.0,689465920.0
2025-01-06 15:00,560530,,0.945,0.945,0.935,0.94,8798627.0,826659328.0
2025-01-03 15:00,560530,,0.956,0.96,0.941,0.944,10651841.0,1013521152.0
2025-01-02 15:00,560530,,0.985,0.986,0.949,0.956,11303853.0,1094907648.0
2024-12-31 15:00,560530,,1.001,1.003,0.983,0.984,10262590.0,1020683904.0
2024-12-30 15:00,560530,,0.998,1.004,0.997,1.001,13767209.0,1377927552.0
2024-12-27 15:00,560530,,1.0,1.007,0.996,0.999,7627721.0,762752384.0
2024-12-26 15:00,560530,,0.995,1.001,0.994,1.0,5513652.0,550866176.0
2024-12-25 15:00,560530,,0.999,1.003,0.993,0.997,6957611.0,693881280.0
2024-12-24 15:00,560530,,0.989,1.0,0.988,0.998,6991429.0,695241856.0
2024-12-23 15:00,560530,,0.99,0.997,0.987,0.989,6812848.0,676713088.0
2024-12-20 15:00,560530,,0.994,0.998,0.989,0.991,6438025.0,639347840.0
2024-12-19 15:00,560530,,0.984,0.996,0.979,0.993,7750615.0,765816064.0
2024-12-18 15:00,560530,,0.986,0.994,0.986,0.989,6993273.0,692361408.0
2024-12-17 15:00,560530,,0.984,0.994,0.983,0.985,7904537.0,780887616.0
2024-12-16 15:00,560530,,0.991,0.995,0.983,0.985,6603712.0,652326656.0
2024-12-13 15:00,560530,,1.012,1.012,0.992,0.996,8368638.0,835726912.0
2024-12-12 15:00,560530,,1.006,1.017,1.004,1.016,8181807.0,826624320.0
2024-12-11 15:00,560530,,1.006,1.01,1.003,1.007,6548256.0,659641600.0
2024-12-10 15:00,560530,,1.03,1.033,1.003,1.006,7657385.0,777245952.0
2024-12-09 15:00,560530,,1.001,1.007,0.993,0.999,6598498.0,659867648.0
2024-12-06 15:00,560530,,0.988,1.008,0.987,1.001,8144978.0,811966912.0
2024-12-05 15:00,560530,,0.989,0.992,0.984,0.988,6865834.0,678480704.0
2024-12-04 15:00,560530,,0.992,0.997,0.986,0.99,7826937.0,775667392.0
2024-12-03 15:00,560530,,0.995,1.0,0.989,0.995,6762302.0,671526080.0
2024-12-02 15:00,560530,,0.983,0.998,0.983,0.995,7312574.0,725670016.0
2024-11-29 15:00,560530,,0.973,0.996,0.973,0.986,8734925.0,859592320.0
2024-11-28 15:00,560530,,0.982,0.984,0.972,0.975,8631100.0,843942656.0
2024-11-27 15:00,560530,,0.964,0.983,0.958,0.981,8286884.0,803534720.0
2024-11-26 15:00,560530,,0.968,0.976,0.964,0.966,7171235.0,695416576.0
2024-11-25 15:00,560530,,0.977,0.981,0.959,0.97,7767788.0,753638592.0
2024-11-22 15:00,560530,,1.008,1.008,0.975,0.976,9864451.0,979440832.0
2024-11-21 15:00,560530,,1.004,1.01,1.001,1.008,8043245.0,808392576.0
2024-11-20 15:00,560530,,0.997,1.01,0.997,1.005,8663068.0,868213248.0
2024-11-19 15:00,560530,,0.997,1.002,0.979,1.001,9569158.0,948461632.0
2024-11-18 15:00,560530,,1.006,1.013,0.987,0.993,11421652.0,1142192512.0
2024-11-15 15:00,560530,,1.019,1.022,1.0,1.001,15643296.0,1586253568.0
2024-11-14 15:00,560530,,1.038,1.041,1.018,1.021,17604966.0,1813782528.0
2024-11-13 15:00,560530,,1.032,1.044,1.03,1.04,20072724.0,2081204864.0
2024-11-12 15:00,560530,,1.049,1.061,1.029,1.039,23943142.0,2504476928.0
2024-11-11 15:00,560530,,1.025,1.05,1.023,1.049,8962427.0,928913152.0
2024-11-08 15:00,560530,,1.062,1.065,1.035,1.04,10999709.0,1150914816.0
2024-11-07 15:00,560530,,1.016,1.047,1.009,1.047,13196099.0,1355394432.0
2024-11-06 15:00,560530,,1.02,1.035,1.014,1.019,12376334.0,1267672320.0
2024-11-05 15:00,560530,,0.995,1.025,0.991,1.023,9816514.0,990803200.0
2024-11-04 15:00,560530,,0.984,0.996,0.981,0.995,6252144.0,617299712.0
2024-11-01 15:00,560530,,0.981,0.993,0.979,0.983,9882146.0,975321600.0
