datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-18 09:46,300308,,1330.84,1330.84,1319.75,1320.0,1992.0,1.79,1326.8200000000002,1325.709,1321.22
2026-06-18 09:45,300308,,1328.09,1330.04,1328.0,1329.34,1839.0,1.66,1327.4119999999998,1327.1979999999999,1321.29625
2026-06-18 09:44,300308,,1332.87,1333.37,1324.15,1328.0,3314.0,2.99,1325.144,1327.347,1320.76
2026-06-18 09:43,300308,,1323.04,1333.13,1323.04,1332.88,3664.0,3.3,1323.7440000000001,1328.347,1320.2428571428572
2026-06-18 09:42,300308,,1323.13,1328.88,1323.13,1323.88,3109.0,2.8,1323.576,1327.058,1319.2707692307692
2026-06-18 09:41,300308,,1318.0,1325.0,1318.0,1322.96,2136.0,1.92,1324.5980000000002,1325.4599999999998,1318.8866666666665
2026-06-18 09:40,300308,,1321.99,1326.84,1317.57,1318.0,3385.0,3.05,1326.984,1323.368,1318.5163636363636
2026-06-18 09:39,300308,,1332.02,1332.02,1321.0,1321.0,3883.0,3.5,1329.55,1318.568,1318.568
2026-06-18 09:38,300308,,1329.86,1332.04,1327.59,1332.04,4007.0,3.61,1332.95,1318.2977777777778,1318.2977777777778
2026-06-18 09:37,300308,,1334.85,1334.99,1328.17,1328.99,5023.0,4.53,1330.5400000000002,1316.58,1316.58
2026-06-18 09:36,300308,,1331.0,1336.66,1331.0,1334.89,5787.0,5.21,1326.3220000000001,1314.8071428571427,1314.8071428571427
2026-06-18 09:35,300308,,1337.99,1337.99,1325.66,1330.83,7102.0,6.4,1319.752,1311.46,1311.46
2026-06-18 09:34,300308,,1321.0,1338.0,1318.54,1338.0,5324.0,4.8,1307.586,1307.586,1307.586
2026-06-18 09:33,300308,,1312.21,1320.0,1312.21,1319.99,6749.0,6.08,1299.9825,1299.9825,1299.9825
2026-06-18 09:32,300308,,1299.1,1307.9,1296.0,1307.9,6970.0,6.28,1293.3133333333333,1293.3133333333333,1293.3133333333333
2026-06-18 09:31,300308,,1272.0,1302.04,1272.0,1302.04,8460.0,7.62,1286.02,1286.02,1286.02
2026-06-18 09:30,300308,,1270.0,1270.0,1270.0,1270.0,2041.0,1.84,1270.0,1270.0,1270.0
