datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-01 10:45,300308,,1158.5,1159.4,1134.08,1134.08,16276.8,14.6689,1156.124,1159.809,1170.8
2026-06-01 10:30,300308,,1167.09,1171.58,1157.1,1158.5,12144.93,10.9452,1161.5400000000002,1164.549,1173.021
2026-06-01 10:15,300308,,1147.77,1170.8,1147.77,1167.1,18313.66,16.5045,1162.044,1166.834,1174.9955
2026-06-01 10:00,300308,,1173.7,1182.0,1147.0,1147.93,39552.19,35.645,1161.15,1169.3139999999999,1176.2395000000001
2026-06-01 09:45,300308,,1161.0,1173.01,1134.0,1173.01,59559.75,53.676,1163.902,1172.2199999999998,1178.4434999999999
2026-05-29 15:00,300308,,1160.35,1167.99,1155.71,1161.16,20317.83,18.3323,1163.4940000000001,1172.119,1178.955
2026-05-29 14:45,300308,,1163.02,1171.98,1161.02,1161.02,11892.68,10.7305,1167.5580000000002,1175.0030000000002,1179.547
2026-05-29 14:30,300308,,1161.9,1163.53,1156.13,1162.63,15200.92,13.7155,1171.624,1178.9010000000003,1180.381
2026-05-29 14:15,300308,,1171.07,1173.65,1160.0,1161.69,14454.06,13.0416,1177.478,1180.218,1181.1755
2026-05-29 14:00,300308,,1181.0,1181.24,1170.85,1170.97,6587.8,5.944,1180.538,1181.126,1179.741
2026-05-29 13:45,300308,,1181.0,1183.32,1177.05,1181.48,5880.09,5.3055,1180.7440000000001,1181.791,1178.115
2026-05-29 13:30,300308,,1191.0,1196.0,1178.06,1181.35,8981.08,8.1034,1182.4479999999999,1181.493,1174.1915000000001
2026-05-29 13:15,300308,,1180.5,1193.08,1175.83,1191.9,9118.0,8.227,1186.178,1183.157,1170.0359999999998
2026-05-29 11:30,300308,,1171.0,1183.99,1169.0,1176.99,6506.3,5.8705,1182.958,1183.1650000000002,1165.0975
2026-05-29 11:15,300308,,1188.16,1189.86,1164.0,1172.0,13386.86,12.0787,1181.714,1184.667,1161.097
2026-05-29 11:00,300308,,1200.27,1203.1,1186.0,1190.0,14259.89,12.8664,1182.838,1185.791,1157.4969999999998
2026-05-29 10:45,300308,,1176.0,1205.0,1176.0,1200.0,21672.0,19.5542,1180.538,1184.091,1152.301
2026-05-29 10:30,300308,,1170.01,1186.5,1165.31,1175.8,18519.72,16.7099,1180.136,1181.861,1147.0965
2026-05-29 10:15,300308,,1177.59,1182.11,1158.0,1170.77,26661.7,24.0563,1183.3719999999998,1182.133,1143.875
2026-05-29 10:00,300308,,1178.46,1187.33,1170.0,1177.62,29263.23,26.4036,1187.6200000000001,1178.356,1141.246
2026-05-29 09:45,300308,,1190.0,1209.4,1178.5,1178.5,64565.79,58.2563,1188.7440000000001,1174.4389999999999,1138.189
2026-05-28 15:00,300308,,1191.94,1198.98,1191.88,1197.99,22189.07,20.0207,1187.644,1166.8899999999999,1134.4585000000002
2026-05-28 14:45,300308,,1191.85,1198.0,1187.0,1191.98,15614.02,14.0882,1183.586,1156.915,1130.0535
2026-05-28 14:30,300308,,1182.9,1195.0,1182.9,1192.01,15929.08,14.3725,1180.894,1147.03,1125.304
2026-05-28 14:15,300308,,1172.25,1186.92,1171.99,1183.24,13761.41,12.4166,1169.092,1137.527,1122.0705000000003
2026-05-28 14:00,300308,,1176.99,1180.09,1170.77,1173.0,10170.32,9.1765,1160.134,1129.203,1119.9085
2026-05-28 13:45,300308,,1178.75,1188.0,1168.0,1177.7,27942.87,25.2122,1146.136,1120.511,1117.428
2026-05-28 13:30,300308,,1133.25,1181.0,1129.9,1178.52,33921.6,30.6067,1130.2440000000001,1112.3319999999999,1115.443
2026-05-28 13:15,300308,,1140.0,1149.2,1128.89,1133.0,33835.6,30.5291,1113.166,1105.617,1113.321
2026-05-28 11:30,300308,,1103.01,1138.45,1103.01,1138.45,23844.39,21.5143,1105.962,1104.136,1113.489
2026-05-28 11:15,300308,,1098.46,1107.7,1095.01,1103.01,4818.2,4.3474,1098.2720000000002,1101.9389999999999,1113.4665
2026-05-28 11:00,300308,,1093.02,1102.7,1092.75,1098.24,4384.04,3.9556,1094.886,1102.027,1115.223
2026-05-28 10:45,300308,,1098.7,1103.36,1093.13,1093.13,6795.15,6.1311,1094.42,1103.1920000000002,1115.5375
2026-05-28 10:30,300308,,1100.0,1100.0,1089.11,1096.98,7701.26,6.9487,1098.068,1103.578,1116.3875
2026-05-28 10:15,300308,,1086.6,1102.52,1086.09,1100.0,12617.57,11.3846,1102.31,1106.614,1116.6885
2026-05-28 10:00,300308,,1094.21,1102.0,1086.0,1086.08,20791.8,18.76,1105.6060000000002,1110.614,1116.9775000000002
2026-05-28 09:45,300308,,1100.0,1114.74,1093.0,1095.91,33148.75,29.9094,1109.1680000000001,1114.345,1117.884
2026-05-27 15:00,300308,,1115.64,1116.05,1106.97,1111.37,13947.1,12.5842,1111.964,1118.554,1117.9485
2026-05-27 14:45,300308,,1117.0,1121.49,1112.5,1118.19,9371.77,8.4559,1109.088,1121.025,1117.132
2026-05-27 14:30,300308,,1103.19,1119.99,1103.0,1116.48,9372.0,8.4562,1110.9180000000001,1122.842,1116.272
2026-05-27 14:15,300308,,1110.89,1113.0,1103.25,1103.89,9659.0,8.7151,1115.6219999999998,1124.9940000000001,1115.5925
2026-05-27 14:00,300308,,1097.08,1114.1,1097.0,1109.89,14774.8,13.331,1119.5220000000002,1128.419,1115.2575000000002
2026-05-27 13:45,300308,,1126.26,1126.26,1096.57,1096.99,21129.71,19.0649,1125.144,1127.883,1113.9855
2026-05-27 13:30,300308,,1140.11,1140.86,1127.0,1127.34,10930.89,9.8627,1132.962,1129.197,1113.2095
2026-05-27 13:15,300308,,1123.9,1146.98,1123.8,1140.0,17701.73,15.9719,1134.766,1126.763,1111.3719999999998
2026-05-27 11:30,300308,,1139.02,1139.02,1122.01,1123.39,9537.76,8.6057,1134.366,1123.341,1109.107
2026-05-27 11:15,300308,,1136.05,1141.01,1130.0,1138.0,8631.67,7.7882,1137.316,1121.423,1108.1625
2026-05-27 11:00,300308,,1136.78,1136.88,1126.0,1136.08,9785.47,8.8292,1130.6219999999998,1117.343,1106.1625
2026-05-27 10:45,300308,,1137.93,1141.86,1127.34,1136.36,14143.1,12.761,1125.432,1113.239,1104.8485
2026-05-27 10:30,300308,,1138.06,1144.44,1132.0,1138.0,23006.87,20.7586,1118.76,1109.702,1102.7805
2026-05-27 10:15,300308,,1105.01,1139.68,1105.01,1138.14,31042.05,28.0086,1112.3160000000003,1106.191,1100.5305
2026-05-27 10:00,300308,,1109.0,1111.0,1096.57,1104.53,14542.26,13.1212,1105.5300000000002,1102.096,1098.0995
2026-05-27 09:45,300308,,1090.0,1115.88,1090.0,1110.13,33111.93,29.8762,1104.064,1100.088,1097.423
2026-05-26 15:00,300308,,1105.55,1108.45,1101.4,1103.0,12064.1,10.8852,1101.046,1097.2220000000002,1096.4305
2026-05-26 14:45,300308,,1104.21,1109.99,1102.18,1105.78,15814.13,14.2687,1100.644,1095.981,1095.27
2026-05-26 14:30,300308,,1097.19,1104.21,1093.96,1104.21,9200.5,8.3014,1100.066,1094.873,1093.4515
2026-05-26 14:15,300308,,1094.09,1100.79,1090.01,1097.2,7584.0,6.8429,1098.6619999999998,1094.902,1091.3915
2026-05-26 14:00,300308,,1100.99,1101.76,1088.0,1095.04,7760.0,7.0017,1096.112,1094.982,1089.892
2026-05-26 13:45,300308,,1102.94,1108.89,1099.0,1100.99,9656.88,8.7132,1093.398,1096.458,1088.64
2026-05-26 13:30,300308,,1097.2,1106.99,1096.76,1102.89,10236.38,9.2361,1091.318,1095.859,1086.8380000000002
2026-05-26 13:15,300308,,1084.0,1097.63,1080.03,1097.19,9220.51,8.3195,1089.6799999999998,1094.87,1085.4885
2026-05-26 11:30,300308,,1081.37,1090.49,1080.63,1084.45,7033.29,6.346,1091.142,1094.1029999999998,1084.0594999999998
2026-05-26 11:15,300308,,1090.8,1091.5,1081.0,1081.47,10365.0,9.3521,1093.852,1094.758,1082.9865000000002
2026-05-26 11:00,300308,,1094.43,1094.43,1085.0,1090.59,11625.07,10.489,1099.518,1095.639,1081.399
2026-05-26 10:45,300308,,1104.5,1109.8,1090.08,1094.7,12767.48,11.5198,1100.4,1094.559,1078.333
2026-05-26 10:30,300308,,1098.66,1106.56,1094.16,1104.5,13032.1,11.7586,1100.06,1092.03,1075.5004999999999
2026-05-26 10:15,300308,,1108.54,1109.57,1094.05,1098.0,23109.12,20.8509,1097.0639999999999,1087.8809999999999,1072.1744999999999
2026-05-26 10:00,300308,,1094.89,1109.8,1084.15,1109.8,25379.09,22.899,1095.6640000000002,1084.8020000000001,1069.1645
2026-05-26 09:45,300308,,1079.0,1109.0,1079.0,1095.0,49543.44,44.702,1091.76,1080.8220000000001,1065.8225
2026-05-25 15:00,300308,,1089.4,1094.3,1088.01,1093.0,13743.98,12.4009,1088.718,1077.8169999999998,1063.0465
2026-05-25 14:45,300308,,1090.35,1092.66,1086.6,1089.52,9579.92,8.6438,1084.0,1076.107,1060.3015
2026-05-25 14:30,300308,,1090.95,1094.94,1088.01,1091.0,11224.44,10.1276,1078.6979999999999,1074.016,1057.5835
2026-05-25 14:15,300308,,1079.82,1090.28,1079.82,1090.28,19077.84,17.2135,1073.94,1071.215,1054.6264999999999
2026-05-25 14:00,300308,,1069.42,1079.79,1068.32,1079.79,10727.78,9.6794,1069.884,1067.159,1051.6925
2026-05-25 13:45,300308,,1063.5,1076.0,1062.01,1069.41,8920.9,8.0491,1066.916,1062.1070000000002,1049.3045
2026-05-25 13:30,300308,,1067.48,1069.28,1058.84,1063.01,8396.94,7.5764,1068.214,1058.971,1047.3229999999999
2026-05-25 13:15,300308,,1070.0,1078.99,1063.99,1067.21,12605.09,11.3733,1069.334,1056.468,1045.675
2026-05-25 11:30,300308,,1065.7,1074.7,1063.68,1070.0,7794.02,7.0324,1068.49,1053.527,1043.7144999999998
2026-05-25 11:15,300308,,1075.96,1075.96,1060.08,1064.95,9062.07,8.1765,1064.434,1050.8229999999999,1040.9144999999999
2026-05-25 11:00,300308,,1068.61,1076.8,1067.0,1075.9,13523.08,12.2016,1057.298,1048.2759999999998,1038.8365000000001
2026-05-25 10:45,300308,,1062.99,1073.55,1062.99,1068.61,18740.0,16.9087,1049.7279999999998,1044.4959999999999,1036.356
2026-05-25 10:30,300308,,1048.47,1067.97,1044.65,1062.99,23323.55,21.0443,1043.602,1041.151,1033.498
2026-05-25 10:15,300308,,1030.0,1050.0,1029.0,1049.72,18113.84,16.3437,1038.5639999999999,1038.038,1030.0155
2026-05-25 10:00,300308,,1036.91,1039.87,1027.38,1029.27,20549.13,18.541,1037.212,1036.226,1027.5520000000001
2026-05-25 09:45,300308,,1054.99,1054.99,1026.23,1038.05,45378.31,40.9439,1039.2540000000001,1036.502,1026.316
2026-05-22 15:00,300308,,1037.19,1039.67,1036.01,1037.98,11817.77,10.6629,1039.264,1035.675,1025.0655000000002
2026-05-22 14:45,300308,,1042.99,1043.2,1037.0,1037.8,10272.31,9.2685,1038.7,1034.882,1023.9165
2026-05-22 14:30,300308,,1039.41,1042.96,1036.21,1042.96,7605.27,6.8621,1037.5120000000002,1033.9019999999998,1022.9779999999998
2026-05-22 14:15,300308,,1038.06,1044.5,1036.82,1039.48,10792.65,9.738,1035.24,1031.0059999999999,1022.3099999999998
2026-05-22 14:00,300308,,1035.38,1040.98,1032.9,1038.1,10261.13,9.2584,1033.7499999999998,1029.397,1021.4424999999999
2026-05-22 13:45,300308,,1031.1,1036.88,1029.47,1035.16,7213.0,6.5081,1032.086,1028.216,1020.9745
2026-05-22 13:30,300308,,1031.5,1033.59,1028.0,1031.86,5224.64,4.7141,1031.0639999999999,1025.845,1020.8665000000001
2026-05-22 13:15,300308,,1033.19,1039.75,1030.58,1031.6,12572.35,11.3438,1030.292,1021.993,1020.9435
2026-05-22 11:30,300308,,1029.78,1034.0,1024.38,1032.03,6543.0,5.9036,1026.772,1018.8779999999999,1020.872
2026-05-22 11:15,300308,,1030.04,1030.04,1022.0,1029.78,6320.68,5.703,1025.0439999999999,1016.1300000000001,1021.8455
2026-05-22 11:00,300308,,1027.95,1035.08,1026.0,1030.05,12249.37,11.0523,1024.346,1014.4559999999999,1022.8075000000001
2026-05-22 10:45,300308,,1013.11,1030.69,1012.0,1028.0,14917.1,13.4594,1020.626,1012.951,1023.5545
2026-05-22 10:30,300308,,1023.63,1024.23,1010.44,1014.0,9241.0,8.338,1013.6940000000001,1012.0540000000001,1023.9540000000001
2026-05-22 10:15,300308,,1026.19,1028.0,1017.0,1023.39,12397.77,11.1862,1010.984,1013.6139999999999,1025.104
2026-05-22 10:00,300308,,1011.29,1027.93,1007.0,1026.29,22178.61,20.0113,1007.216,1013.488,1025.7025
2026-05-22 09:45,300308,,1010.04,1027.63,1010.04,1011.45,49731.04,44.8712,1004.566,1013.733,1026.1280000000002
2026-05-21 15:00,300308,,1000.39,1003.02,993.34,993.34,26551.61,23.9569,1005.2760000000001,1015.8879999999999,1027.4695
2026-05-21 14:45,300308,,1004.19,1008.9,998.54,1000.45,21934.42,19.7909,1010.414,1019.8939999999999,1029.4885
2026-05-21 14:30,300308,,1012.01,1014.9,1003.0,1004.55,14147.41,12.7649,1016.2439999999999,1022.866,1031.0385
2026-05-21 14:15,300308,,1015.05,1019.1,1010.01,1013.04,10553.0,9.5217,1019.7599999999999,1027.561,1032.169
2026-05-21 14:00,300308,,1019.0,1019.03,1015.0,1015.0,10074.0,9.0896,1022.9,1031.159,1033.1879999999999
2026-05-21 13:45,300308,,1028.84,1028.84,1019.02,1019.03,10314.74,9.3068,1026.4999999999998,1034.158,1033.91
2026-05-21 13:30,300308,,1022.03,1031.61,1022.0,1029.6,6273.0,5.66,1029.374,1035.8539999999998,1034.798
2026-05-21 13:15,300308,,1028.74,1030.58,1021.59,1022.13,13294.36,11.9952,1029.488,1036.594,1034.997
2026-05-21 11:30,300308,,1032.97,1036.52,1028.0,1028.74,6079.33,5.4852,1035.362,1037.917,1035.6370000000002
2026-05-21 11:15,300308,,1032.7,1038.89,1030.0,1033.0,5463.0,4.9291,1039.4180000000001,1038.523,1036.705
2026-05-21 11:00,300308,,1030.13,1034.63,1028.02,1033.4,8612.36,7.7707,1041.816,1039.051,1038.0525
2026-05-21 10:45,300308,,1051.62,1051.62,1030.17,1030.17,11428.62,10.3118,1042.334,1039.083,1039.69
2026-05-21 10:30,300308,,1049.11,1057.71,1044.44,1051.5,11181.53,10.0889,1043.7,1039.211,1040.5845
2026-05-21 10:15,300308,,1044.13,1053.99,1044.05,1049.02,16014.7,14.4497,1040.472,1036.777,1039.5095
2026-05-21 10:00,300308,,1035.99,1056.5,1035.89,1044.99,21707.3,19.586,1037.628,1035.217,1038.766
2026-05-21 09:45,300308,,1060.0,1060.0,1020.52,1035.99,44096.63,39.7874,1036.2859999999998,1033.662,1037.416
2026-05-20 15:00,300308,,1035.46,1039.8,1035.4,1037.0,11268.35,10.1672,1035.8319999999999,1033.742,1036.3565
2026-05-20 14:45,300308,,1034.8,1037.59,1034.0,1035.36,6826.46,6.1594,1034.722,1033.4,1035.4254999999998
2026-05-20 14:30,300308,,1038.38,1038.87,1033.0,1034.8,6041.45,5.4511,1033.082,1033.357,1034.1519999999998
2026-05-20 14:15,300308,,1034.0,1038.28,1030.04,1038.28,7009.05,6.3241,1032.806,1034.8870000000002,1033.1995
2026-05-20 14:00,300308,,1032.0,1036.25,1029.99,1033.72,6926.35,6.2495,1031.038,1037.0539999999999,1031.27
2026-05-20 13:45,300308,,1027.02,1035.03,1026.28,1031.45,6575.71,5.9331,1031.652,1040.297,1029.951
2026-05-20 13:30,300308,,1033.63,1035.48,1025.19,1027.16,9104.06,8.2144,1032.078,1041.958,1028.6285
2026-05-20 13:15,300308,,1029.75,1039.62,1026.76,1033.42,11435.06,10.3176,1033.632,1042.242,1027.2785
2026-05-20 11:30,300308,,1036.85,1037.83,1028.6,1029.44,7274.26,6.5634,1036.968,1042.315,1025.9185000000002
2026-05-20 11:15,300308,,1033.78,1037.0,1028.0,1036.79,6334.58,5.7156,1043.07,1041.1699999999998,1024.2949999999998
2026-05-20 11:00,300308,,1034.69,1035.97,1023.0,1033.58,15989.18,14.4267,1048.942,1038.971,1021.9555
2026-05-20 10:45,300308,,1050.51,1051.01,1031.7,1034.93,19001.44,17.1446,1051.8380000000002,1037.451,1020.4869999999999
2026-05-20 10:30,300308,,1059.92,1061.96,1050.0,1050.1,11661.41,10.5218,1050.8519999999999,1034.947,1018.8915
2026-05-20 10:15,300308,,1066.09,1067.53,1056.0,1059.95,17365.56,15.6686,1047.662,1031.5120000000002,1018.6365
2026-05-20 10:00,300308,,1048.5,1070.98,1046.29,1066.15,37053.69,33.4327,1039.27,1025.486,1017.7115
2026-05-20 09:45,300308,,1019.11,1051.1,1019.11,1048.06,46106.61,41.601,1029.0,1019.6049999999999,1016.376
2026-05-19 15:00,300308,,1034.1,1035.5,1027.33,1030.0,19926.4,17.9792,1023.064,1015.299,1016.059
2026-05-19 14:45,300308,,1017.9,1034.15,1017.89,1034.15,16829.82,15.1852,1019.042,1012.3149999999999,1016.3480000000002
2026-05-19 14:30,300308,,1014.74,1019.04,1013.85,1017.99,8005.0,7.2227,1015.3619999999999,1009.5220000000002,1016.869
2026-05-19 14:15,300308,,1018.4,1018.4,1012.0,1014.8,7771.57,7.0121,1011.702,1007.4200000000001,1018.0895
2026-05-19 14:00,300308,,1009.92,1020.0,1009.65,1018.38,9496.87,8.5688,1010.21,1004.9399999999999,1019.609
2026-05-19 13:45,300308,,1015.57,1016.59,1008.88,1009.89,8319.0,7.5061,1007.534,1003.5229999999999,1020.494
2026-05-19 13:30,300308,,999.72,1017.04,998.01,1015.75,14575.08,13.1508,1005.5880000000001,1002.836,1021.8770000000001
2026-05-19 13:15,300308,,1005.99,1005.99,995.26,999.69,11495.0,10.3717,1003.682,1005.7610000000001,1023.3709999999999
2026-05-19 11:30,300308,,1005.0,1009.06,998.87,1007.34,9502.37,8.5738,1003.1380000000001,1009.9370000000001,1025.837
2026-05-19 11:15,300308,,1000.39,1005.0,999.9,1005.0,8046.0,7.2597,999.6700000000001,1013.1470000000002,1028.4195
2026-05-19 11:00,300308,,1004.8,1004.8,995.19,1000.16,8129.43,7.335,999.5120000000001,1016.8190000000001,1031.2135
2026-05-19 10:45,300308,,996.1,1006.76,994.98,1006.22,9788.0,8.8315,1000.0840000000001,1020.3810000000001,1034.923
2026-05-19 10:30,300308,,990.0,1007.26,990.0,996.97,16700.64,15.0686,1007.8399999999999,1024.216,1037.2775
2026-05-19 10:15,300308,,1004.54,1004.54,989.99,990.0,34555.35,31.1785,1016.7360000000001,1028.759,1039.9225000000001
2026-05-19 10:00,300308,,1002.99,1013.02,997.63,1004.21,33636.56,30.3495,1026.624,1034.278,1042.94
2026-05-19 09:45,300308,,1026.0,1035.98,1003.02,1003.02,55971.99,50.5023,1034.126,1037.4650000000001,1044.7685000000001
2026-05-18 15:00,300308,,1041.97,1045.1,1041.76,1045.0,13599.64,12.2707,1040.6779999999999,1040.9180000000001,1047.0175000000002
2026-05-18 14:45,300308,,1039.35,1042.96,1038.21,1041.45,9687.12,8.7405,1040.592,1040.9810000000002,1046.943
2026-05-18 14:30,300308,,1041.91,1044.3,1039.33,1039.44,6771.75,6.11,1040.782,1041.737,1047.1255
2026-05-18 14:15,300308,,1036.18,1042.82,1035.17,1041.72,10401.0,9.3846,1041.9320000000002,1043.692,1047.8035
2026-05-18 14:00,300308,,1044.59,1044.88,1035.78,1035.78,7223.0,6.5172,1040.8039999999999,1045.608,1048.3525
2026-05-18 13:45,300308,,1042.47,1047.34,1042.2,1044.57,7084.0,6.3917,1041.158,1049.465,1049.971
2026-05-18 13:30,300308,,1045.0,1045.11,1038.01,1042.4,8398.5,7.5778,1041.3700000000001,1050.339,1051.548
2026-05-18 13:15,300308,,1036.12,1050.0,1036.12,1045.19,13273.82,11.9767,1042.692,1051.086,1052.3780000000002
2026-05-18 11:30,300308,,1037.58,1038.94,1031.0,1036.08,12071.77,10.8921,1045.452,1051.6019999999999,1052.6889999999999
2026-05-18 11:15,300308,,1045.8,1048.46,1034.0,1037.55,13895.0,12.5372,1050.4119999999998,1052.072,1053.3355
2026-05-18 11:00,300308,,1049.33,1054.0,1044.5,1045.63,12411.8,11.1989,1057.7720000000002,1053.117,1054.5310000000002
2026-05-18 10:45,300308,,1058.02,1066.31,1049.01,1049.01,12238.92,11.0429,1059.308,1052.905,1054.3535
2026-05-18 10:30,300308,,1061.0,1066.66,1057.0,1058.99,11513.97,10.3888,1059.48,1052.514,1055.128
2026-05-18 10:15,300308,,1073.88,1073.9,1056.19,1060.88,20519.0,18.5138,1057.752,1051.915,1056.0785
2026-05-18 10:00,300308,,1053.31,1074.76,1046.0,1074.35,29787.72,26.8768,1053.732,1051.097,1057.11
2026-05-18 09:45,300308,,1030.03,1067.77,1030.03,1053.31,54255.04,48.9531,1048.462,1050.4769999999999,1057.3925000000002
2026-05-15 15:00,300308,,1051.04,1055.98,1049.0,1049.87,14890.18,13.4351,1046.502,1052.757,1058.7269999999999
2026-05-15 14:45,300308,,1040.77,1050.35,1038.0,1050.35,12354.1,11.1468,1045.548,1053.6699999999998,1059.508
2026-05-15 14:30,300308,,1047.66,1051.76,1040.0,1040.78,7974.17,7.1949,1046.078,1053.776,1059.9995000000001
2026-05-15 14:15,300308,,1043.02,1052.29,1040.01,1048.0,10151.91,9.1598,1048.462,1054.599,1061.2655
2026-05-15 14:00,300308,,1045.1,1049.79,1040.0,1043.51,15400.0,13.8951,1052.492,1055.9450000000002,1061.5855
2026-05-15 13:45,300308,,1053.0,1054.94,1045.0,1045.1,10975.55,9.903,1059.012,1055.8020000000001,1061.21
2026-05-15 13:30,300308,,1052.55,1054.17,1050.37,1053.0,7262.1,6.5524,1061.792,1057.742,1060.5529999999999
2026-05-15 13:15,300308,,1068.0,1068.0,1050.33,1052.7,12066.82,10.8876,1061.474,1060.242,1060.4275
2026-05-15 11:30,300308,,1077.27,1080.91,1067.96,1068.15,7004.04,6.3196,1060.736,1063.123,1059.7625
2026-05-15 11:15,300308,,1059.0,1082.48,1058.33,1076.11,11672.08,10.5315,1059.398,1064.3080000000002,1058.8049999999998
2026-05-15 11:00,300308,,1051.29,1063.0,1050.0,1059.0,8453.31,7.6272,1052.592,1064.6970000000001,1057.709
2026-05-15 10:45,300308,,1048.65,1057.34,1046.0,1051.41,10313.55,9.3057,1053.692,1065.346,1057.1585
2026-05-15 10:30,300308,,1062.3,1068.01,1048.88,1049.01,14945.63,13.4851,1059.0099999999998,1066.2230000000002,1057.279
2026-05-15 10:15,300308,,1041.99,1062.61,1034.85,1061.46,26751.68,24.1375,1065.51,1067.932,1057.2885
2026-05-15 10:00,300308,,1064.0,1064.05,1042.08,1042.08,40594.45,36.6275,1069.218,1067.226,1056.7455
2026-05-15 09:45,300308,,1068.99,1098.86,1064.5,1064.5,65443.23,59.048,1076.8020000000001,1066.618,1056.8215
2026-05-14 15:00,300308,,1081.55,1084.0,1077.0,1078.0,27296.98,24.6295,1077.0,1063.364,1055.69
2026-05-14 14:45,300308,,1080.49,1088.88,1076.96,1081.51,20202.62,18.2284,1073.4360000000001,1060.6129999999998,1054.0275
2026-05-14 14:30,300308,,1079.99,1086.9,1076.0,1080.0,21573.92,19.4657,1070.354,1056.402,1051.702
2026-05-14 14:15,300308,,1065.49,1080.0,1064.71,1080.0,12332.52,11.1274,1065.234,1053.3020000000001,1048.7069999999999
2026-05-14 14:00,300308,,1060.02,1069.91,1060.02,1065.49,12107.0,10.9239,1056.434,1050.721,1045.682
2026-05-14 13:45,300308,,1066.6,1066.6,1053.32,1060.18,9737.33,8.7858,1049.728,1048.971,1042.796
2026-05-14 13:30,300308,,1054.72,1066.1,1045.02,1066.1,14102.94,12.7248,1047.79,1048.3349999999998,1039.8825000000002
2026-05-14 13:15,300308,,1036.96,1057.78,1033.47,1054.4,12084.43,10.9035,1042.45,1046.645,1036.9075
2026-05-14 11:30,300308,,1031.59,1039.59,1025.33,1036.0,14858.23,13.4063,1041.3700000000001,1046.265,1034.752
2026-05-14 11:15,300308,,1049.94,1049.97,1030.74,1031.96,11886.89,10.7253,1045.008,1047.025,1033.5515
2026-05-14 11:00,300308,,1039.4,1050.83,1038.85,1050.49,9114.45,8.2238,1048.214,1048.016,1032.1495
2026-05-14 10:45,300308,,1049.57,1049.86,1036.6,1039.4,17902.3,16.1529,1048.88,1047.442,1029.54
2026-05-14 10:30,300308,,1053.11,1059.7,1047.98,1049.0,13874.22,12.5184,1050.84,1047.002,1027.8135
2026-05-14 10:15,300308,,1047.99,1058.59,1047.0,1054.19,16443.43,14.8365,1051.16,1044.112,1026.2630000000001
2026-05-14 10:00,300308,,1052.94,1063.95,1046.37,1047.99,28861.18,26.0408,1049.042,1040.643,1024.3035
2026-05-14 09:45,300308,,1065.0,1070.01,1047.01,1053.82,58192.9,52.5062,1047.818,1036.621,1022.7040000000001
2026-05-13 15:00,300308,,1050.54,1052.07,1045.38,1049.2,17145.25,15.4698,1046.004,1031.43,1020.9625
2026-05-13 14:45,300308,,1044.0,1050.6,1043.01,1050.6,18735.66,16.9048,1043.164,1027.1699999999998,1019.171
2026-05-13 14:30,300308,,1041.88,1043.7,1037.32,1043.6,9372.8,8.4569,1037.0639999999999,1023.2389999999999,1017.1404999999999
2026-05-13 14:15,300308,,1044.0,1046.0,1039.0,1041.87,11738.0,10.5909,1032.2440000000001,1020.0779999999999,1015.9379999999999
2026-05-13 14:00,300308,,1034.77,1045.52,1028.18,1044.75,13430.17,12.1177,1025.424,1016.283,1013.9445
2026-05-13 13:45,300308,,1020.43,1035.99,1019.85,1035.0,18713.04,16.8844,1016.856,1011.6379999999999,1011.4515000000001
2026-05-13 13:30,300308,,1019.58,1023.0,1015.03,1020.1,11550.5,10.4218,1011.176,1008.625,1009.8
2026-05-13 13:15,300308,,1007.8,1020.0,1007.8,1019.5,17726.71,15.9944,1009.414,1008.414,1008.954
2026-05-13 11:30,300308,,1001.86,1007.87,1000.29,1007.77,9200.36,8.3013,1007.9119999999999,1007.9639999999999,1007.9789999999999
2026-05-13 11:15,300308,,1006.4,1011.23,1001.91,1001.91,7284.0,6.5722,1007.142,1008.7869999999999,1007.2964999999998
2026-05-13 11:00,300308,,1011.11,1012.91,1005.02,1006.6,6840.59,6.1721,1006.4200000000001,1010.4949999999999,1006.8945
2026-05-13 10:45,300308,,1011.75,1014.98,1008.0,1011.29,9842.62,8.8808,1006.074,1011.1720000000001,1006.5455
2026-05-13 10:30,300308,,1004.0,1012.39,1004.0,1011.99,13699.46,12.3607,1007.414,1011.042,1005.4859999999999
2026-05-13 10:15,300308,,998.49,1004.95,991.2,1003.92,16979.91,15.3206,1008.016,1011.798,1001.893
2026-05-13 10:00,300308,,1004.28,1007.33,995.0,998.3,27972.19,25.2387,1010.432,1011.606,998.4375
2026-05-13 09:45,300308,,999.68,1010.25,999.68,1004.87,49774.07,44.9101,1014.57,1011.2650000000001,995.4225
2026-05-12 15:00,300308,,1015.0,1017.99,1012.17,1017.99,17019.43,15.3563,1016.2700000000001,1010.975,992.4040000000001
2026-05-12 14:45,300308,,1016.01,1019.08,1014.5,1015.0,11385.2,10.2726,1014.6699999999998,1009.494,987.9834999999999
2026-05-12 14:30,300308,,1018.53,1020.37,1015.0,1016.0,9758.16,8.8046,1015.5799999999999,1007.994,984.4135
2026-05-12 14:15,300308,,1013.36,1020.0,1013.33,1018.99,7930.45,7.1555,1012.78,1005.8059999999999,980.8639999999999
2026-05-12 14:00,300308,,1009.23,1018.0,1007.9,1013.37,9608.3,8.6694,1007.96,1003.2940000000001,976.068
