date,code,name,open,high,low,close,volume,amount
2025-02-17 15:00,517520,,1.191,1.191,1.172,1.181,1359520.0,160701568.0
2025-02-14 15:00,517520,,1.212,1.223,1.21,1.218,1064511.0,129425904.0
2025-02-13 15:00,517520,,1.216,1.227,1.209,1.212,900412.0,109503688.0
2025-02-12 15:00,517520,,1.219,1.222,1.202,1.216,1173035.0,142104512.0
2025-02-11 15:00,517520,,1.247,1.27,1.236,1.237,1609479.0,201391456.0
2025-02-10 15:00,517520,,1.213,1.23,1.212,1.229,582775.0,71038264.0
2025-02-07 15:00,517520,,1.192,1.213,1.192,1.21,630125.0,75985168.0
2025-02-06 15:00,517520,,1.202,1.203,1.19,1.197,1106828.0,132340768.0
2025-02-05 15:00,517520,,1.172,1.202,1.162,1.201,1846663.0,219815472.0
2025-01-27 15:00,517520,,1.151,1.159,1.141,1.146,1032038.0,118751232.0
2025-01-24 15:00,517520,,1.136,1.151,1.129,1.15,334711.0,38253716.0
2025-01-23 15:00,517520,,1.145,1.156,1.134,1.136,487035.0,55759996.0
2025-01-22 15:00,517520,,1.146,1.158,1.138,1.149,906772.0,103984512.0
2025-01-21 15:00,517520,,1.13,1.14,1.125,1.136,545589.0,61890096.0
2025-01-20 15:00,517520,,1.135,1.142,1.124,1.136,1344480.0,152461072.0
2025-01-17 15:00,517520,,1.143,1.15,1.136,1.145,510746.0,58414952.0
2025-01-16 15:00,517520,,1.136,1.149,1.132,1.141,712620.0,81286232.0
2025-01-15 15:00,517520,,1.139,1.139,1.11,1.122,985152.0,110644272.0
2025-01-14 15:00,517520,,1.125,1.144,1.118,1.141,850963.0,96498160.0
2025-01-13 15:00,517520,,1.116,1.146,1.106,1.136,926304.0,104873376.0
2025-01-10 15:00,517520,,1.119,1.127,1.105,1.117,1460181.0,163410464.0
2025-01-09 15:00,517520,,1.121,1.122,1.106,1.114,674676.0,75035056.0
2025-01-08 15:00,517520,,1.121,1.128,1.101,1.118,873184.0,97282640.0
2025-01-07 15:00,517520,,1.095,1.123,1.088,1.122,1162845.0,129058936.0
2025-01-06 15:00,517520,,1.1,1.114,1.08,1.098,1014522.0,111418800.0
2025-01-03 15:00,517520,,1.096,1.121,1.089,1.103,1851242.0,204777568.0
2025-01-02 15:00,517520,,1.066,1.098,1.063,1.083,2476231.0,268803808.0
2024-12-31 15:00,517520,,1.074,1.078,1.063,1.063,405481.0,43407032.0
2024-12-30 15:00,517520,,1.077,1.086,1.072,1.075,724398.0,77960336.0
2024-12-27 15:00,517520,,1.084,1.086,1.077,1.08,1028322.0,111131928.0
2024-12-26 15:00,517520,,1.077,1.087,1.076,1.082,505072.0,54671920.0
2024-12-25 15:00,517520,,1.084,1.086,1.073,1.077,310493.0,33443888.0
2024-12-24 15:00,517520,,1.085,1.089,1.079,1.087,400362.0,43365332.0
2024-12-23 15:00,517520,,1.087,1.097,1.085,1.088,344440.0,37536128.0
2024-12-20 15:00,517520,,1.091,1.093,1.082,1.086,678704.0,73860472.0
2024-12-19 15:00,517520,,1.087,1.099,1.079,1.097,487966.0,53351796.0
2024-12-18 15:00,517520,,1.109,1.111,1.103,1.107,367791.0,40721828.0
2024-12-17 15:00,517520,,1.114,1.12,1.105,1.108,577700.0,64207612.0
2024-12-16 15:00,517520,,1.137,1.14,1.112,1.116,791960.0,88800920.0
2024-12-13 15:00,517520,,1.158,1.16,1.139,1.14,1762295.0,202088512.0
2024-12-12 15:00,517520,,1.174,1.182,1.168,1.175,693952.0,81575368.0
2024-12-11 15:00,517520,,1.161,1.176,1.153,1.169,1010304.0,117853400.0
2024-12-10 15:00,517520,,1.167,1.178,1.143,1.146,724595.0,83899528.0
2024-12-09 15:00,517520,,1.135,1.159,1.133,1.149,1110890.0,127450576.0
2024-12-06 15:00,517520,,1.116,1.13,1.116,1.127,306505.0,34443740.0
2024-12-05 15:00,517520,,1.129,1.129,1.116,1.12,218634.0,24476368.0
2024-12-04 15:00,517520,,1.133,1.138,1.127,1.13,358275.0,40585768.0
2024-12-03 15:00,517520,,1.128,1.135,1.12,1.132,291709.0,32901854.0
2024-12-02 15:00,517520,,1.12,1.129,1.116,1.126,360146.0,40459732.0
2024-11-29 15:00,517520,,1.116,1.129,1.105,1.122,413996.0,46309048.0
2024-11-28 15:00,517520,,1.116,1.121,1.108,1.11,343390.0,38268636.0
2024-11-27 15:00,517520,,1.118,1.125,1.1,1.125,287948.0,31942900.0
2024-11-26 15:00,517520,,1.115,1.132,1.11,1.121,1573017.0,176709360.0
2024-11-25 15:00,517520,,1.151,1.164,1.121,1.132,664758.0,75947552.0
2024-11-22 15:00,517520,,1.165,1.174,1.142,1.144,1135824.0,131233720.0
2024-11-21 15:00,517520,,1.146,1.163,1.142,1.162,967655.0,111140448.0
2024-11-20 15:00,517520,,1.147,1.148,1.134,1.142,1480225.0,169040400.0
2024-11-19 15:00,517520,,1.12,1.143,1.12,1.141,988095.0,111912456.0
2024-11-18 15:00,517520,,1.124,1.126,1.104,1.111,498011.0,55433200.0
2024-11-15 15:00,517520,,1.118,1.138,1.111,1.113,759546.0,85469216.0
2024-11-14 15:00,517520,,1.13,1.135,1.11,1.112,763918.0,85571792.0
2024-11-13 15:00,517520,,1.128,1.146,1.126,1.14,612380.0,69723560.0
2024-11-12 15:00,517520,,1.144,1.162,1.126,1.134,626267.0,71723640.0
2024-11-11 15:00,517520,,1.17,1.17,1.142,1.16,660102.0,76100176.0
2024-11-08 15:00,517520,,1.2,1.21,1.177,1.181,1028850.0,122713856.0
2024-11-07 15:00,517520,,1.167,1.198,1.151,1.194,1328517.0,155273648.0
2024-11-06 15:00,517520,,1.221,1.237,1.203,1.21,657909.0,80347296.0
2024-11-05 15:00,517520,,1.2,1.223,1.197,1.222,611879.0,74158808.0
2024-11-04 15:00,517520,,1.2,1.207,1.186,1.206,395178.0,47310548.0
2024-11-01 15:00,517520,,1.178,1.222,1.176,1.202,885588.0,106564920.0
