datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,517520,,1.937,1.95,1.937,1.944,60528.0,10.2993
2026-05-20 13:30,517520,,1.95,1.95,1.935,1.937,41364.0,7.0384
2026-05-20 13:15,517520,,1.923,1.953,1.923,1.949,224384.0,38.1806
2026-05-20 11:30,517520,,1.917,1.925,1.916,1.924,53302.0,9.0697
2026-05-20 11:15,517520,,1.918,1.918,1.914,1.917,86188.0,14.6655
2026-05-20 11:00,517520,,1.916,1.925,1.914,1.917,95678.29,16.2804
2026-05-20 10:45,517520,,1.924,1.924,1.914,1.916,104085.96,17.711
2026-05-20 10:30,517520,,1.919,1.926,1.918,1.923,52505.0,8.9341
2026-05-20 10:15,517520,,1.929,1.93,1.916,1.92,393436.71,66.9463
2026-05-20 10:00,517520,,1.934,1.938,1.928,1.928,212380.0,36.1381
2026-05-20 09:45,517520,,1.95,1.951,1.928,1.933,407303.0,69.3057
2026-05-19 15:00,517520,,1.983,1.987,1.981,1.986,138748.0,23.9638
2026-05-19 14:45,517520,,1.977,1.983,1.976,1.983,142324.0,24.5814
2026-05-19 14:30,517520,,1.976,1.979,1.976,1.978,127769.0,22.0676
2026-05-19 14:15,517520,,1.978,1.98,1.971,1.976,124062.0,21.4273
2026-05-19 14:00,517520,,1.972,1.984,1.971,1.978,111241.0,19.2129
2026-05-19 13:45,517520,,1.975,1.977,1.971,1.971,111203.0,19.2064
2026-05-19 13:30,517520,,1.978,1.978,1.969,1.975,159078.0,27.4751
2026-05-19 13:15,517520,,1.974,1.979,1.963,1.978,212464.0,36.6956
2026-05-19 11:30,517520,,1.973,1.976,1.969,1.974,121670.0,21.0142
2026-05-19 11:15,517520,,1.967,1.974,1.967,1.973,113470.0,19.5979
2026-05-19 11:00,517520,,1.974,1.974,1.966,1.967,136838.0,23.6339
2026-05-19 10:45,517520,,1.966,1.978,1.964,1.974,196388.0,33.919
2026-05-19 10:30,517520,,1.969,1.974,1.964,1.965,301661.17,52.1012
2026-05-19 10:15,517520,,1.984,1.984,1.966,1.966,290136.0,50.1107
2026-05-19 10:00,517520,,2.002,2.002,1.982,1.984,209861.0,36.246
2026-05-19 09:45,517520,,2.011,2.011,1.997,2.002,292098.43,50.4496
2026-05-18 15:00,517520,,1.997,2.01,1.997,2.009,223510.0,38.8517
2026-05-18 14:45,517520,,1.996,2.001,1.994,1.998,192881.0,33.5276
2026-05-18 14:30,517520,,1.991,2.0,1.989,1.996,152767.0,26.5548
2026-05-18 14:15,517520,,1.991,1.992,1.986,1.991,74662.0,12.9781
2026-05-18 14:00,517520,,2.003,2.004,1.99,1.99,104949.0,18.2428
2026-05-18 13:45,517520,,2.009,2.012,2.001,2.003,210548.0,36.5986
2026-05-18 13:30,517520,,1.997,2.01,1.994,2.008,113813.0,19.7836
2026-05-18 13:15,517520,,1.987,2.003,1.987,1.997,70564.0,12.2658
2026-05-18 11:30,517520,,1.985,1.988,1.981,1.987,47469.0,8.2513
2026-05-18 11:15,517520,,1.988,1.994,1.984,1.985,142160.0,24.711
2026-05-18 11:00,517520,,1.994,1.999,1.988,1.989,91407.59,15.8889
2026-05-18 10:45,517520,,1.996,2.0,1.993,1.993,78038.0,13.565
2026-05-18 10:30,517520,,2.0,2.0,1.992,1.996,69137.0,12.0178
2026-05-18 10:15,517520,,2.0,2.005,1.992,2.0,240657.0,41.8323
2026-05-18 10:00,517520,,1.999,2.007,1.994,2.0,158346.27,27.5246
2026-05-18 09:45,517520,,2.0,2.01,1.988,1.999,701574.41,121.9514
2026-05-15 15:00,517520,,2.043,2.051,2.042,2.049,150176.0,25.9197
2026-05-15 14:45,517520,,2.04,2.043,2.037,2.043,111683.01,19.276
2026-05-15 14:30,517520,,2.035,2.046,2.033,2.039,147469.0,25.4524
2026-05-15 14:15,517520,,2.035,2.038,2.029,2.035,124765.0,21.5338
2026-05-15 14:00,517520,,2.038,2.04,2.034,2.034,134910.0,23.2848
2026-05-15 13:45,517520,,2.059,2.059,2.038,2.038,204520.0,35.2992
2026-05-15 13:30,517520,,2.052,2.06,2.051,2.059,129684.0,22.3828
2026-05-15 13:15,517520,,2.081,2.084,2.05,2.052,267578.0,46.1827
2026-05-15 11:30,517520,,2.086,2.088,2.08,2.082,162085.09,27.9751
2026-05-15 11:15,517520,,2.082,2.093,2.082,2.086,123274.0,21.2765
2026-05-15 11:00,517520,,2.074,2.09,2.074,2.082,107445.08,18.5445
2026-05-15 10:45,517520,,2.073,2.077,2.066,2.074,263541.25,45.486
2026-05-15 10:30,517520,,2.075,2.08,2.07,2.072,205936.0,35.5436
2026-05-15 10:15,517520,,2.075,2.082,2.066,2.075,232124.0,40.0635
2026-05-15 10:00,517520,,2.093,2.093,2.072,2.075,472261.5,81.5101
2026-05-15 09:45,517520,,2.118,2.119,2.085,2.093,517509.0,89.3196
2026-05-14 15:00,517520,,2.161,2.162,2.152,2.153,223748.0,38.6779
2026-05-14 14:45,517520,,2.168,2.17,2.161,2.161,106875.0,18.4748
2026-05-14 14:30,517520,,2.176,2.177,2.168,2.168,47028.0,8.1294
2026-05-14 14:15,517520,,2.179,2.181,2.176,2.177,22565.0,3.9007
2026-05-14 14:00,517520,,2.177,2.183,2.177,2.179,50489.0,8.7277
2026-05-14 13:45,517520,,2.183,2.188,2.174,2.177,81144.0,14.0269
2026-05-14 13:30,517520,,2.185,2.187,2.179,2.182,64063.95,11.0743
2026-05-14 13:15,517520,,2.165,2.186,2.165,2.183,70458.0,12.1796
2026-05-14 11:30,517520,,2.159,2.166,2.154,2.165,81253.0,14.0457
2026-05-14 11:15,517520,,2.167,2.17,2.155,2.158,65133.0,11.2591
2026-05-14 11:00,517520,,2.174,2.18,2.167,2.167,122686.0,21.208
2026-05-14 10:45,517520,,2.182,2.185,2.171,2.175,119247.0,20.6135
2026-05-14 10:30,517520,,2.188,2.191,2.182,2.182,223912.0,38.7063
2026-05-14 10:15,517520,,2.19,2.2,2.188,2.188,198158.0,34.2543
2026-05-14 10:00,517520,,2.208,2.208,2.182,2.19,203186.0,35.1235
2026-05-14 09:45,517520,,2.22,2.226,2.204,2.207,403897.95,69.8193
2026-05-13 15:00,517520,,2.236,2.236,2.233,2.234,68008.0,11.8287
2026-05-13 14:45,517520,,2.236,2.238,2.233,2.236,76917.0,13.3783
2026-05-13 14:30,517520,,2.234,2.239,2.233,2.235,86630.0,15.0676
2026-05-13 14:15,517520,,2.234,2.236,2.231,2.234,50291.0,8.7472
2026-05-13 14:00,517520,,2.233,2.234,2.23,2.233,41135.0,7.1547
2026-05-13 13:45,517520,,2.235,2.235,2.231,2.233,65351.0,11.3666
2026-05-13 13:30,517520,,2.235,2.242,2.234,2.234,161436.0,28.0787
2026-05-13 13:15,517520,,2.236,2.239,2.226,2.235,87430.0,15.2068
2026-05-13 11:30,517520,,2.228,2.237,2.227,2.236,202905.0,35.2915
2026-05-13 11:15,517520,,2.228,2.231,2.221,2.228,172020.89,29.9198
2026-05-13 11:00,517520,,2.237,2.237,2.226,2.228,81047.0,14.0966
2026-05-13 10:45,517520,,2.253,2.253,2.236,2.237,42975.0,7.4747
2026-05-13 10:30,517520,,2.246,2.257,2.245,2.253,53197.65,9.2527
2026-05-13 10:15,517520,,2.242,2.25,2.24,2.246,154427.16,26.8597
2026-05-13 10:00,517520,,2.241,2.259,2.234,2.241,272158.0,47.3367
2026-05-13 09:45,517520,,2.244,2.263,2.227,2.241,277312.13,48.2332
2026-05-12 15:00,517520,,2.247,2.247,2.24,2.244,168385.0,29.2391
2026-05-12 14:45,517520,,2.242,2.25,2.241,2.247,193590.0,33.6158
2026-05-12 14:30,517520,,2.246,2.251,2.241,2.242,89782.0,15.5901
2026-05-12 14:15,517520,,2.251,2.251,2.241,2.246,53156.0,9.2302
2026-05-12 14:00,517520,,2.25,2.252,2.246,2.251,51561.0,8.9533
2026-05-12 13:45,517520,,2.258,2.26,2.25,2.25,97507.0,16.9315
2026-05-12 13:30,517520,,2.257,2.263,2.257,2.26,94532.51,16.415
2026-05-12 13:15,517520,,2.261,2.262,2.25,2.257,244060.0,42.3796
2026-05-12 11:30,517520,,2.272,2.272,2.26,2.261,56250.0,9.7675
2026-05-12 11:15,517520,,2.28,2.281,2.266,2.272,72445.0,12.5797
2026-05-12 11:00,517520,,2.273,2.285,2.268,2.281,110831.07,19.2452
2026-05-12 10:45,517520,,2.265,2.273,2.261,2.273,55512.0,9.6393
2026-05-12 10:30,517520,,2.273,2.276,2.265,2.266,124609.0,21.6376
2026-05-12 10:15,517520,,2.276,2.28,2.267,2.274,85090.0,14.7754
2026-05-12 10:00,517520,,2.292,2.292,2.269,2.275,161778.0,28.0918
2026-05-12 09:45,517520,,2.299,2.315,2.286,2.291,403533.04,70.0712
2026-05-11 15:00,517520,,2.252,2.261,2.25,2.26,117503.83,20.4287
2026-05-11 14:45,517520,,2.254,2.258,2.249,2.249,165235.0,28.727
2026-05-11 14:30,517520,,2.253,2.259,2.251,2.253,95057.17,16.5262
2026-05-11 14:15,517520,,2.242,2.255,2.241,2.253,105032.0,18.2604
2026-05-11 14:00,517520,,2.243,2.245,2.241,2.242,116313.0,20.2217
2026-05-11 13:45,517520,,2.251,2.254,2.242,2.242,178183.0,30.9781
2026-05-11 13:30,517520,,2.256,2.257,2.25,2.251,85495.0,14.8638
2026-05-11 13:15,517520,,2.263,2.263,2.253,2.256,169356.0,29.4435
2026-05-11 11:30,517520,,2.268,2.268,2.257,2.263,214159.0,37.2327
2026-05-11 11:15,517520,,2.265,2.269,2.259,2.267,151109.0,26.2711
2026-05-11 11:00,517520,,2.271,2.272,2.263,2.265,234604.0,40.7872
2026-05-11 10:45,517520,,2.268,2.278,2.268,2.272,109382.0,19.0167
2026-05-11 10:30,517520,,2.283,2.284,2.267,2.269,85635.0,14.8881
2026-05-11 10:15,517520,,2.271,2.285,2.271,2.283,79203.89,13.77
2026-05-11 10:00,517520,,2.271,2.278,2.261,2.27,168137.0,29.2315
2026-05-11 09:45,517520,,2.29,2.29,2.258,2.271,595744.0,103.5734
2026-05-08 15:00,517520,,2.319,2.327,2.318,2.32,378118.0,67.4981
2026-05-08 14:45,517520,,2.319,2.324,2.317,2.32,850816.3,151.8798
2026-05-08 14:30,517520,,2.323,2.324,2.315,2.319,412062.05,73.5575
2026-05-08 14:15,517520,,2.33,2.33,2.317,2.323,187717.83,33.5096
2026-05-08 14:00,517520,,2.305,2.328,2.303,2.328,180224.4,32.172
2026-05-08 13:45,517520,,2.281,2.305,2.281,2.305,111283.0,19.8652
2026-05-08 13:30,517520,,2.279,2.283,2.276,2.281,69653.0,12.4338
2026-05-08 13:15,517520,,2.278,2.28,2.273,2.279,47583.0,8.4941
2026-05-08 11:30,517520,,2.276,2.28,2.274,2.278,20329.0,3.6289
2026-05-08 11:15,517520,,2.274,2.28,2.266,2.275,61741.45,11.0215
2026-05-08 11:00,517520,,2.281,2.283,2.274,2.275,60190.0,10.7446
2026-05-08 10:45,517520,,2.29,2.291,2.279,2.279,87903.0,15.6916
2026-05-08 10:30,517520,,2.295,2.295,2.28,2.289,89033.0,15.8933
2026-05-08 10:15,517520,,2.296,2.309,2.292,2.295,185528.0,33.1187
2026-05-08 10:00,517520,,2.265,2.295,2.265,2.295,294658.14,52.5996
2026-05-08 09:45,517520,,2.257,2.279,2.257,2.265,546816.6,97.6126
2026-05-07 15:00,517520,,2.272,2.285,2.272,2.279,486116.0,87.4403
2026-05-07 14:45,517520,,2.256,2.273,2.256,2.273,242826.0,43.6784
2026-05-07 14:30,517520,,2.262,2.263,2.256,2.257,109579.0,19.7106
2026-05-07 14:15,517520,,2.263,2.267,2.261,2.262,83654.0,15.0473
2026-05-07 14:00,517520,,2.26,2.269,2.259,2.263,84928.0,15.2765
2026-05-07 13:45,517520,,2.246,2.26,2.245,2.26,66226.0,11.9124
2026-05-07 13:30,517520,,2.252,2.252,2.245,2.245,68024.0,12.2358
2026-05-07 13:15,517520,,2.259,2.259,2.249,2.252,80474.06,14.4753
2026-05-07 11:30,517520,,2.258,2.266,2.258,2.259,107927.0,19.4134
2026-05-07 11:15,517520,,2.264,2.264,2.257,2.258,57501.0,10.343
2026-05-07 11:00,517520,,2.266,2.271,2.263,2.264,59619.0,10.724
2026-05-07 10:45,517520,,2.259,2.266,2.255,2.264,112892.0,20.3065
2026-05-07 10:30,517520,,2.261,2.267,2.258,2.26,109253.0,19.6519
2026-05-07 10:15,517520,,2.258,2.274,2.257,2.261,175832.0,31.6279
2026-05-07 10:00,517520,,2.279,2.284,2.25,2.259,203760.0,36.6514
2026-05-07 09:45,517520,,2.278,2.292,2.278,2.279,577975.23,103.9635
2026-05-06 15:00,517520,,2.237,2.238,2.232,2.233,114548.0,20.5951
2026-05-06 14:45,517520,,2.229,2.24,2.229,2.236,168710.0,30.3331
2026-05-06 14:30,517520,,2.228,2.234,2.227,2.23,136117.0,24.4731
2026-05-06 14:15,517520,,2.227,2.232,2.221,2.227,262559.0,47.2067
2026-05-06 14:00,517520,,2.203,2.228,2.203,2.228,232181.0,41.7449
2026-05-06 13:45,517520,,2.191,2.204,2.188,2.204,121917.0,21.92
2026-05-06 13:30,517520,,2.189,2.194,2.188,2.192,76389.0,13.7343
2026-05-06 13:15,517520,,2.19,2.194,2.188,2.189,78399.0,14.0957
2026-05-06 11:30,517520,,2.182,2.191,2.182,2.191,87253.0,15.6876
2026-05-06 11:15,517520,,2.165,2.182,2.165,2.182,108655.0,19.5356
2026-05-06 11:00,517520,,2.157,2.166,2.156,2.165,61032.0,10.9732
2026-05-06 10:45,517520,,2.156,2.158,2.153,2.156,52613.0,9.4595
2026-05-06 10:30,517520,,2.156,2.157,2.152,2.155,38723.0,6.9622
2026-05-06 10:15,517520,,2.142,2.16,2.142,2.156,130919.0,23.5385
2026-05-06 10:00,517520,,2.143,2.147,2.141,2.142,82822.0,14.8909
2026-05-06 09:45,517520,,2.148,2.16,2.139,2.143,289974.22,52.1358
2026-04-30 15:00,517520,,2.14,2.145,2.138,2.144,155458.64,27.3026
2026-04-30 14:45,517520,,2.133,2.14,2.133,2.139,146762.0,25.7753
2026-04-30 14:30,517520,,2.127,2.133,2.126,2.133,47623.13,8.3639
2026-04-30 14:15,517520,,2.127,2.13,2.125,2.127,62103.0,10.9069
2026-04-30 14:00,517520,,2.128,2.129,2.124,2.127,61332.0,10.7715
2026-04-30 13:45,517520,,2.117,2.129,2.115,2.128,69578.0,12.2197
2026-04-30 13:30,517520,,2.119,2.121,2.115,2.116,78936.53,13.8633
2026-04-30 13:15,517520,,2.132,2.132,2.115,2.119,411229.91,72.2228
2026-04-30 11:30,517520,,2.133,2.135,2.129,2.132,416226.0,73.1003
2026-04-30 11:15,517520,,2.137,2.138,2.132,2.133,584770.0,102.7011
2026-04-30 11:00,517520,,2.136,2.139,2.135,2.136,378133.0,66.4101
2026-04-30 10:45,517520,,2.146,2.147,2.136,2.136,375329.0,65.9177
2026-04-30 10:30,517520,,2.156,2.16,2.145,2.146,82527.0,14.4939
2026-04-30 10:15,517520,,2.175,2.175,2.156,2.157,86141.0,15.1286
2026-04-30 10:00,517520,,2.153,2.177,2.15,2.174,111528.0,19.5873
2026-04-30 09:45,517520,,2.165,2.169,2.139,2.152,220812.68,38.7805
2026-04-29 15:00,517520,,2.189,2.19,2.185,2.186,112685.0,19.6267
2026-04-29 14:45,517520,,2.186,2.19,2.184,2.188,96992.0,16.8934
2026-04-29 14:30,517520,,2.182,2.187,2.182,2.186,93026.0,16.2027
2026-04-29 14:15,517520,,2.182,2.186,2.181,2.182,54612.0,9.512
2026-04-29 14:00,517520,,2.18,2.184,2.179,2.182,51197.68,8.9173
2026-04-29 13:45,517520,,2.184,2.184,2.174,2.18,78426.0,13.6597
2026-04-29 13:30,517520,,2.18,2.188,2.179,2.184,77593.0,13.5146
2026-04-29 13:15,517520,,2.167,2.181,2.165,2.18,126205.0,21.9816
2026-04-29 11:30,517520,,2.167,2.172,2.163,2.166,91178.0,15.8808
2026-04-29 11:15,517520,,2.158,2.169,2.157,2.167,73817.0,12.857
2026-04-29 11:00,517520,,2.151,2.165,2.151,2.158,202425.0,35.2571
2026-04-29 10:45,517520,,2.14,2.15,2.14,2.15,69908.0,12.1761
2026-04-29 10:30,517520,,2.146,2.148,2.136,2.14,56889.0,9.9086
2026-04-29 10:15,517520,,2.135,2.146,2.131,2.146,78979.85,13.7562
2026-04-29 10:00,517520,,2.133,2.136,2.128,2.135,134031.0,23.3446
2026-04-29 09:45,517520,,2.103,2.135,2.103,2.133,346918.0,60.4239
2026-04-28 15:00,517520,,2.127,2.13,2.125,2.128,163060.0,28.1896
2026-04-28 14:45,517520,,2.124,2.127,2.123,2.126,51086.0,8.8317
2026-04-28 14:30,517520,,2.129,2.13,2.123,2.125,33351.0,5.7657
2026-04-28 14:15,517520,,2.132,2.132,2.127,2.13,76535.0,13.2313
2026-04-28 14:00,517520,,2.13,2.133,2.125,2.131,118329.0,20.4566
2026-04-28 13:45,517520,,2.141,2.142,2.129,2.13,163530.0,28.2708
2026-04-28 13:30,517520,,2.135,2.142,2.134,2.141,124270.0,21.4836
2026-04-28 13:15,517520,,2.144,2.144,2.133,2.135,103480.0,17.8895
2026-04-28 11:30,517520,,2.137,2.145,2.134,2.144,90061.0,15.5696
2026-04-28 11:15,517520,,2.135,2.139,2.134,2.137,40264.29,6.9608
2026-04-28 11:00,517520,,2.139,2.14,2.132,2.135,57431.0,9.9286
2026-04-28 10:45,517520,,2.14,2.14,2.135,2.139,54160.0,9.3631
2026-04-28 10:30,517520,,2.141,2.144,2.137,2.139,41135.0,7.1114
2026-04-28 10:15,517520,,2.129,2.141,2.126,2.141,197104.63,34.0752
2026-04-28 10:00,517520,,2.157,2.16,2.127,2.128,486445.0,84.096
2026-04-28 09:45,517520,,2.165,2.165,2.15,2.156,123909.0,21.4212
2026-04-27 15:00,517520,,2.179,2.18,2.176,2.179,111614.0,19.2077
2026-04-27 14:45,517520,,2.178,2.18,2.175,2.179,35818.0,6.1639
2026-04-27 14:30,517520,,2.176,2.178,2.174,2.178,41644.0,7.1665
2026-04-27 14:15,517520,,2.176,2.177,2.174,2.176,41219.0,7.0934
2026-04-27 14:00,517520,,2.176,2.178,2.175,2.176,50107.0,8.6229
2026-04-27 13:45,517520,,2.179,2.18,2.172,2.176,74920.0,12.893
2026-04-27 13:30,517520,,2.181,2.182,2.177,2.18,75859.0,13.0546
2026-04-27 13:15,517520,,2.186,2.195,2.18,2.182,65858.0,11.3335
2026-04-27 11:30,517520,,2.194,2.194,2.183,2.186,56343.0,9.6961
2026-04-27 11:15,517520,,2.19,2.196,2.189,2.193,51513.0,8.8649
2026-04-27 11:00,517520,,2.179,2.198,2.176,2.19,93761.0,16.1354
2026-04-27 10:45,517520,,2.174,2.183,2.17,2.179,75018.15,12.9099
2026-04-27 10:30,517520,,2.175,2.18,2.173,2.173,69254.0,11.9179
2026-04-27 10:15,517520,,2.181,2.187,2.168,2.174,164075.0,28.2357
2026-04-27 10:00,517520,,2.175,2.185,2.171,2.181,101299.0,17.4326
2026-04-27 09:45,517520,,2.185,2.193,2.168,2.177,254410.61,43.7816
2026-04-24 15:00,517520,,2.207,2.207,2.201,2.206,89919.0,15.3987
2026-04-24 14:45,517520,,2.205,2.213,2.203,2.207,74615.3,12.7779
2026-04-24 14:30,517520,,2.208,2.209,2.202,2.206,92849.0,15.9004
2026-04-24 14:15,517520,,2.202,2.211,2.196,2.207,76317.0,13.0693
2026-04-24 14:00,517520,,2.188,2.201,2.185,2.201,65527.0,11.2215
2026-04-24 13:45,517520,,2.174,2.189,2.174,2.187,49147.0,8.4164
2026-04-24 13:30,517520,,2.162,2.177,2.162,2.174,40297.0,6.9009
2026-04-24 13:15,517520,,2.165,2.175,2.161,2.162,111608.0,19.1129
2026-04-24 11:30,517520,,2.162,2.169,2.162,2.164,96711.0,16.5618
2026-04-24 11:15,517520,,2.176,2.176,2.162,2.162,185745.13,31.8089
2026-04-24 11:00,517520,,2.18,2.181,2.175,2.176,102060.0,17.4778
2026-04-24 10:45,517520,,2.176,2.181,2.175,2.18,51185.0,8.7654
2026-04-24 10:30,517520,,2.179,2.183,2.175,2.176,65565.0,11.228
2026-04-24 10:15,517520,,2.183,2.184,2.176,2.18,88662.0,15.1834
2026-04-24 10:00,517520,,2.187,2.188,2.176,2.184,255228.0,43.7079
2026-04-24 09:45,517520,,2.209,2.209,2.187,2.188,642619.0,110.0487
2026-04-23 15:00,517520,,2.215,2.223,2.212,2.217,161222.0,27.6117
2026-04-23 14:45,517520,,2.215,2.217,2.214,2.215,91171.0,15.6144
2026-04-23 14:30,517520,,2.216,2.218,2.211,2.215,42325.0,7.2488
2026-04-23 14:15,517520,,2.221,2.225,2.215,2.216,44541.0,7.6283
2026-04-23 14:00,517520,,2.21,2.222,2.209,2.221,60775.0,10.4086
2026-04-23 13:45,517520,,2.207,2.21,2.206,2.209,54572.0,9.3463
2026-04-23 13:30,517520,,2.209,2.21,2.206,2.206,87567.0,14.9972
2026-04-23 13:15,517520,,2.208,2.209,2.205,2.209,126386.0,21.6455
2026-04-23 11:30,517520,,2.216,2.216,2.203,2.208,168253.0,28.8159
2026-04-23 11:15,517520,,2.225,2.226,2.215,2.216,136660.0,23.4051
2026-04-23 11:00,517520,,2.229,2.234,2.225,2.226,202811.0,34.7344
2026-04-23 10:45,517520,,2.232,2.235,2.225,2.232,268265.0,45.9444
2026-04-23 10:30,517520,,2.226,2.237,2.224,2.232,246320.82,42.1861
2026-04-23 10:15,517520,,2.238,2.24,2.224,2.225,263109.0,45.0614
2026-04-23 10:00,517520,,2.252,2.252,2.223,2.237,306759.0,52.5371
2026-04-23 09:45,517520,,2.295,2.3,2.251,2.252,403562.89,69.1162
2026-04-22 15:00,517520,,2.307,2.309,2.306,2.309,54658.0,9.3068
2026-04-22 14:45,517520,,2.306,2.31,2.305,2.307,45396.0,7.7297
2026-04-22 14:30,517520,,2.301,2.307,2.301,2.306,48353.0,8.2332
2026-04-22 14:15,517520,,2.308,2.309,2.3,2.3,64381.0,10.9624
2026-04-22 14:00,517520,,2.311,2.314,2.305,2.309,95725.0,16.2994
2026-04-22 13:45,517520,,2.316,2.316,2.311,2.311,34753.0,5.9175
2026-04-22 13:30,517520,,2.307,2.315,2.306,2.315,49747.0,8.4706
2026-04-22 13:15,517520,,2.32,2.321,2.306,2.307,45192.0,7.695
2026-04-22 11:30,517520,,2.309,2.321,2.309,2.32,96375.27,16.4102
2026-04-22 11:15,517520,,2.315,2.32,2.308,2.309,64677.0,11.0128
2026-04-22 11:00,517520,,2.297,2.315,2.296,2.315,60576.65,10.3146
2026-04-22 10:45,517520,,2.3,2.306,2.295,2.297,56012.0,9.5374
2026-04-22 10:30,517520,,2.29,2.303,2.29,2.302,198796.0,33.8497
2026-04-22 10:15,517520,,2.296,2.297,2.284,2.29,220764.07,37.5903
2026-04-22 10:00,517520,,2.306,2.309,2.296,2.297,148733.0,25.3253
2026-04-22 09:45,517520,,2.305,2.312,2.293,2.305,206704.35,35.1963
2026-04-21 15:00,517520,,2.32,2.322,2.318,2.32,77694.0,13.1732
2026-04-21 14:45,517520,,2.32,2.321,2.318,2.32,37039.0,6.28
2026-04-21 14:30,517520,,2.314,2.321,2.313,2.321,32603.0,5.5279
2026-04-21 14:15,517520,,2.314,2.32,2.31,2.314,54072.0,9.168
2026-04-21 14:00,517520,,2.317,2.319,2.312,2.312,28060.0,4.7576
2026-04-21 13:45,517520,,2.308,2.32,2.307,2.317,61257.0,10.3862
2026-04-21 13:30,517520,,2.311,2.315,2.307,2.308,63668.0,10.795
2026-04-21 13:15,517520,,2.3,2.313,2.296,2.311,75712.0,12.8371
2026-04-21 11:30,517520,,2.303,2.307,2.297,2.3,95867.0,16.2544
2026-04-21 11:15,517520,,2.312,2.313,2.303,2.304,83228.0,14.1115
2026-04-21 11:00,517520,,2.315,2.318,2.306,2.312,89618.0,15.1949
2026-04-21 10:45,517520,,2.315,2.32,2.312,2.315,27541.0,4.6696
2026-04-21 10:30,517520,,2.317,2.32,2.307,2.314,112991.0,19.1578
2026-04-21 10:15,517520,,2.304,2.324,2.303,2.317,124669.0,21.1378
2026-04-21 10:00,517520,,2.3,2.309,2.295,2.304,83563.0,14.1683
2026-04-21 09:45,517520,,2.316,2.316,2.288,2.3,207420.0,35.1684
2026-04-20 15:00,517520,,2.314,2.317,2.312,2.316,43186.0,7.3074
2026-04-20 14:45,517520,,2.311,2.314,2.31,2.313,34717.0,5.8744
2026-04-20 14:30,517520,,2.316,2.317,2.311,2.311,33014.97,5.5864
2026-04-20 14:15,517520,,2.306,2.317,2.305,2.316,117350.68,19.8566
2026-04-20 14:00,517520,,2.303,2.308,2.303,2.305,33727.0,5.7069
2026-04-20 13:45,517520,,2.305,2.309,2.302,2.304,39826.0,6.7389
2026-04-20 13:30,517520,,2.311,2.312,2.301,2.305,49438.0,8.3653
2026-04-20 13:15,517520,,2.313,2.316,2.309,2.311,106227.0,17.9744
2026-04-20 11:30,517520,,2.308,2.314,2.303,2.314,99129.0,16.7734
2026-04-20 11:15,517520,,2.319,2.321,2.308,2.308,62786.0,10.6239
2026-04-20 11:00,517520,,2.323,2.324,2.316,2.319,60039.0,10.159
2026-04-20 10:45,517520,,2.328,2.328,2.322,2.324,86172.0,14.5809
2026-04-20 10:30,517520,,2.317,2.332,2.317,2.328,118347.0,20.0252
2026-04-20 10:15,517520,,2.332,2.332,2.314,2.318,179751.0,30.4152
2026-04-20 10:00,517520,,2.324,2.337,2.323,2.332,241579.0,40.877
2026-04-20 09:45,517520,,2.291,2.323,2.289,2.323,258254.58,43.6986
2026-04-17 15:00,517520,,2.289,2.292,2.286,2.291,80562.0,13.6259
2026-04-17 14:45,517520,,2.287,2.291,2.286,2.289,108996.61,18.4352
2026-04-17 14:30,517520,,2.291,2.293,2.286,2.287,151383.0,25.6043
2026-04-17 14:15,517520,,2.298,2.3,2.291,2.291,105028.4,17.7641
2026-04-17 14:00,517520,,2.297,2.304,2.297,2.298,36349.0,6.1479
2026-04-17 13:45,517520,,2.299,2.303,2.295,2.299,39155.0,6.6225
2026-04-17 13:30,517520,,2.296,2.3,2.294,2.3,17364.0,2.9369
2026-04-17 13:15,517520,,2.293,2.299,2.29,2.297,56387.0,9.5371
2026-04-17 11:30,517520,,2.295,2.297,2.293,2.294,22030.0,3.7261
2026-04-17 11:15,517520,,2.292,2.296,2.291,2.295,51111.0,8.6447
2026-04-17 11:00,517520,,2.295,2.297,2.291,2.292,43557.0,7.3671
2026-04-17 10:45,517520,,2.29,2.296,2.29,2.295,32462.0,5.4905
2026-04-17 10:30,517520,,2.291,2.297,2.29,2.29,39444.0,6.6714
2026-04-17 10:15,517520,,2.293,2.298,2.29,2.292,62525.0,10.5752
2026-04-17 10:00,517520,,2.302,2.306,2.292,2.293,105014.0,17.7616
2026-04-17 09:45,517520,,2.291,2.31,2.288,2.302,279791.0,47.3227
2026-04-16 15:00,517520,,2.317,2.32,2.316,2.32,81174.58,13.7249
2026-04-16 14:45,517520,,2.315,2.317,2.313,2.316,86160.77,14.568
2026-04-16 14:30,517520,,2.317,2.318,2.313,2.314,55409.0,9.3685
2026-04-16 14:15,517520,,2.314,2.318,2.312,2.317,101600.0,17.1784
2026-04-16 14:00,517520,,2.316,2.317,2.312,2.314,79682.0,13.4725
2026-04-16 13:45,517520,,2.322,2.325,2.315,2.316,50369.0,8.5163
2026-04-16 13:30,517520,,2.315,2.33,2.315,2.322,165982.0,28.064
2026-04-16 13:15,517520,,2.305,2.322,2.305,2.315,148031.0,25.0289
2026-04-16 11:30,517520,,2.3,2.306,2.299,2.305,135069.0,22.8373
2026-04-16 11:15,517520,,2.292,2.303,2.29,2.3,114743.0,19.4006
