datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,517520,,1.877,1.878,1.876,1.878,5057.0,0.9844
2026-06-17 13:14,517520,,1.873,1.876,1.872,1.875,6221.0,1.211
2026-06-17 13:13,517520,,1.872,1.872,1.871,1.871,3443.0,0.6702
2026-06-17 13:12,517520,,1.871,1.872,1.871,1.872,6644.0,1.2934
2026-06-17 13:11,517520,,1.873,1.873,1.871,1.872,4899.0,0.9537
2026-06-17 13:10,517520,,1.871,1.874,1.871,1.873,3246.0,0.6319
2026-06-17 13:09,517520,,1.874,1.874,1.871,1.871,4222.0,0.8219
2026-06-17 13:08,517520,,1.873,1.875,1.873,1.874,4059.0,0.7902
2026-06-17 13:07,517520,,1.876,1.876,1.874,1.874,3562.0,0.6934
2026-06-17 13:06,517520,,1.877,1.878,1.875,1.876,10177.0,1.9812
2026-06-17 13:05,517520,,1.88,1.88,1.876,1.876,10707.0,2.0843
2026-06-17 13:04,517520,,1.88,1.88,1.879,1.88,4213.0,0.8201
2026-06-17 13:03,517520,,1.88,1.881,1.88,1.88,3569.0,0.6948
2026-06-17 13:02,517520,,1.882,1.884,1.88,1.881,4640.0,0.9033
2026-06-17 13:01,517520,,1.889,1.891,1.882,1.882,40818.0,7.946
2026-06-17 11:30,517520,,1.889,1.89,1.889,1.889,6558.0,1.2766
2026-06-17 11:29,517520,,1.888,1.89,1.888,1.889,4466.0,0.8694
2026-06-17 11:28,517520,,1.886,1.889,1.886,1.889,3191.0,0.6212
2026-06-17 11:27,517520,,1.886,1.889,1.886,1.888,3369.0,0.6558
2026-06-17 11:26,517520,,1.885,1.887,1.885,1.887,6692.0,1.3027
2026-06-17 11:25,517520,,1.885,1.887,1.885,1.885,4027.0,0.7839
2026-06-17 11:24,517520,,1.887,1.887,1.885,1.885,7217.0,1.4049
2026-06-17 11:23,517520,,1.884,1.887,1.884,1.885,3673.0,0.715
2026-06-17 11:22,517520,,1.884,1.885,1.883,1.884,3913.0,0.7617
2026-06-17 11:21,517520,,1.884,1.885,1.882,1.883,10592.0,2.0619
2026-06-17 11:20,517520,,1.88,1.884,1.88,1.884,5958.0,1.1598
2026-06-17 11:19,517520,,1.882,1.882,1.88,1.881,3412.0,0.6642
2026-06-17 11:18,517520,,1.882,1.884,1.881,1.882,5654.0,1.1007
2026-06-17 11:17,517520,,1.883,1.884,1.882,1.882,2831.0,0.5511
2026-06-17 11:16,517520,,1.882,1.884,1.882,1.883,2927.0,0.5698
2026-06-17 11:15,517520,,1.883,1.884,1.881,1.882,7971.0,1.5517
2026-06-17 11:14,517520,,1.884,1.884,1.883,1.884,4025.0,0.7835
2026-06-17 11:13,517520,,1.882,1.884,1.882,1.883,3382.0,0.6584
2026-06-17 11:12,517520,,1.881,1.883,1.881,1.882,2220.0,0.4322
2026-06-17 11:11,517520,,1.881,1.883,1.881,1.882,4282.0,0.8336
2026-06-17 11:10,517520,,1.88,1.882,1.88,1.881,4046.0,0.7876
2026-06-17 11:09,517520,,1.882,1.882,1.88,1.88,7979.0,1.5533
2026-06-17 11:08,517520,,1.881,1.882,1.881,1.882,2469.0,0.4806
2026-06-17 11:07,517520,,1.882,1.883,1.881,1.882,5760.0,1.1213
2026-06-17 11:06,517520,,1.885,1.885,1.883,1.883,4154.0,0.8087
2026-06-17 11:05,517520,,1.886,1.887,1.885,1.885,5875.0,1.1437
2026-06-17 11:04,517520,,1.887,1.887,1.885,1.886,3117.0,0.6068
2026-06-17 11:03,517520,,1.887,1.889,1.886,1.887,2178.0,0.424
2026-06-17 11:02,517520,,1.887,1.889,1.887,1.889,1894.0,0.3687
2026-06-17 11:01,517520,,1.89,1.89,1.887,1.888,12301.0,2.3946
2026-06-17 11:00,517520,,1.888,1.888,1.887,1.888,13978.0,2.7211
2026-06-17 10:59,517520,,1.888,1.89,1.888,1.888,1660.0,0.3232
2026-06-17 10:58,517520,,1.887,1.89,1.887,1.888,3025.0,0.5889
2026-06-17 10:57,517520,,1.886,1.888,1.884,1.887,7630.0,1.4853
2026-06-17 10:56,517520,,1.884,1.886,1.884,1.884,15664.0,3.0493
2026-06-17 10:55,517520,,1.884,1.887,1.883,1.884,3773.0,0.7345
2026-06-17 10:54,517520,,1.884,1.885,1.881,1.885,15259.0,2.9705
2026-06-17 10:53,517520,,1.885,1.885,1.882,1.883,2515.0,0.4896
2026-06-17 10:52,517520,,1.884,1.886,1.883,1.885,6661.0,1.2967
2026-06-17 10:51,517520,,1.884,1.887,1.883,1.884,4330.0,0.8429
2026-06-17 10:50,517520,,1.887,1.887,1.884,1.885,10076.0,1.9615
2026-06-17 10:49,517520,,1.886,1.887,1.886,1.887,2873.0,0.5593
2026-06-17 10:48,517520,,1.89,1.89,1.886,1.886,9469.0,1.8433
2026-06-17 10:47,517520,,1.889,1.89,1.888,1.888,6626.0,1.2899
2026-06-17 10:46,517520,,1.891,1.891,1.889,1.89,1018.0,0.1982
2026-06-17 10:45,517520,,1.891,1.891,1.89,1.891,2145.0,0.4176
2026-06-17 10:44,517520,,1.891,1.892,1.89,1.891,5482.0,1.0672
2026-06-17 10:43,517520,,1.894,1.894,1.891,1.892,2608.0,0.5077
2026-06-17 10:42,517520,,1.893,1.894,1.892,1.892,3703.0,0.7209
2026-06-17 10:41,517520,,1.891,1.893,1.891,1.893,4593.0,0.8941
2026-06-17 10:40,517520,,1.891,1.893,1.891,1.892,2977.0,0.5795
2026-06-17 10:39,517520,,1.893,1.894,1.89,1.891,6942.0,1.3514
2026-06-17 10:38,517520,,1.893,1.895,1.893,1.894,2590.0,0.5042
2026-06-17 10:37,517520,,1.893,1.895,1.892,1.893,3326.0,0.6475
2026-06-17 10:36,517520,,1.893,1.895,1.893,1.894,5132.0,0.999
2026-06-17 10:35,517520,,1.896,1.897,1.893,1.893,15744.31,3.0649
2026-06-17 10:34,517520,,1.898,1.898,1.896,1.896,11276.69,2.1952
2026-06-17 10:33,517520,,1.897,1.898,1.897,1.897,3220.0,0.6268
2026-06-17 10:32,517520,,1.897,1.898,1.897,1.898,10544.0,2.0526
2026-06-17 10:31,517520,,1.897,1.898,1.897,1.897,3221.0,0.627
2026-06-17 10:30,517520,,1.897,1.898,1.897,1.897,2661.31,0.5181
2026-06-17 10:29,517520,,1.896,1.898,1.896,1.897,2553.0,0.497
2026-06-17 10:28,517520,,1.898,1.898,1.896,1.898,8945.0,1.7413
2026-06-17 10:27,517520,,1.897,1.898,1.896,1.898,17222.0,3.3526
2026-06-17 10:26,517520,,1.898,1.899,1.896,1.896,5074.0,0.9878
2026-06-17 10:25,517520,,1.9,1.901,1.898,1.899,4956.0,0.9648
2026-06-17 10:24,517520,,1.901,1.902,1.9,1.9,3010.0,0.586
2026-06-17 10:23,517520,,1.902,1.903,1.901,1.901,6455.0,1.2566
2026-06-17 10:22,517520,,1.904,1.904,1.902,1.903,3110.0,0.6054
2026-06-17 10:21,517520,,1.907,1.907,1.904,1.904,13375.0,2.6037
2026-06-17 10:20,517520,,1.908,1.909,1.907,1.907,5653.0,1.1005
2026-06-17 10:19,517520,,1.908,1.908,1.907,1.908,3089.0,0.6013
2026-06-17 10:18,517520,,1.908,1.91,1.908,1.909,7661.0,1.4914
2026-06-17 10:17,517520,,1.91,1.91,1.907,1.907,6027.0,1.1733
2026-06-17 10:16,517520,,1.911,1.912,1.91,1.91,11777.0,2.2926
2026-06-17 10:15,517520,,1.913,1.915,1.912,1.912,10682.0,2.0795
2026-06-17 10:14,517520,,1.911,1.913,1.91,1.913,7247.0,1.4108
2026-06-17 10:13,517520,,1.91,1.911,1.909,1.911,12290.0,2.3925
2026-06-17 10:12,517520,,1.909,1.91,1.909,1.91,1996.0,0.3886
2026-06-17 10:11,517520,,1.912,1.913,1.91,1.91,19293.0,3.7558
2026-06-17 10:10,517520,,1.91,1.912,1.908,1.912,22998.0,4.477
2026-06-17 10:09,517520,,1.909,1.91,1.908,1.909,19815.0,3.8574
2026-06-17 10:08,517520,,1.91,1.911,1.908,1.908,8793.0,1.7117
2026-06-17 10:07,517520,,1.905,1.909,1.905,1.909,7462.0,1.4526
2026-06-17 10:06,517520,,1.908,1.908,1.903,1.905,10963.0,2.1342
2026-06-17 10:05,517520,,1.909,1.91,1.907,1.908,18417.0,3.5852
2026-06-17 10:04,517520,,1.907,1.91,1.907,1.91,11869.0,2.3105
2026-06-17 10:03,517520,,1.908,1.908,1.905,1.906,14681.0,2.8579
2026-06-17 10:02,517520,,1.905,1.909,1.905,1.908,16164.0,3.1466
2026-06-17 10:01,517520,,1.908,1.908,1.903,1.905,32990.0,6.4222
2026-06-17 10:00,517520,,1.906,1.91,1.905,1.908,150778.0,29.3519
2026-06-17 09:59,517520,,1.904,1.909,1.904,1.906,301884.0,58.7677
2026-06-17 09:58,517520,,1.899,1.907,1.896,1.904,199729.0,38.8812
2026-06-17 09:57,517520,,1.891,1.899,1.891,1.896,123902.0,24.12
2026-06-17 09:56,517520,,1.888,1.892,1.887,1.892,4897.0,0.9533
2026-06-17 09:55,517520,,1.891,1.891,1.887,1.888,4150.0,0.8079
2026-06-17 09:54,517520,,1.896,1.896,1.891,1.891,7572.0,1.474
2026-06-17 09:53,517520,,1.895,1.896,1.895,1.896,2089.0,0.4067
2026-06-17 09:52,517520,,1.898,1.898,1.895,1.895,4438.0,0.8639
2026-06-17 09:51,517520,,1.895,1.898,1.895,1.898,4420.0,0.8604
2026-06-17 09:50,517520,,1.897,1.897,1.895,1.895,4055.0,0.7894
2026-06-17 09:49,517520,,1.897,1.899,1.897,1.897,8562.0,1.6668
2026-06-17 09:48,517520,,1.895,1.899,1.895,1.898,1911.0,0.372
2026-06-17 09:47,517520,,1.895,1.897,1.891,1.894,10833.0,2.1089
2026-06-17 09:46,517520,,1.891,1.895,1.89,1.895,6013.0,1.1705
2026-06-17 09:45,517520,,1.888,1.889,1.886,1.889,5296.0,1.031
2026-06-17 09:44,517520,,1.892,1.892,1.887,1.888,6055.0,1.1787
2026-06-17 09:43,517520,,1.888,1.892,1.888,1.892,7704.0,1.4997
2026-06-17 09:42,517520,,1.892,1.892,1.888,1.888,122939.0,23.9325
2026-06-17 09:41,517520,,1.895,1.896,1.891,1.891,11544.0,2.2473
2026-06-17 09:40,517520,,1.896,1.902,1.895,1.895,14330.0,2.7896
2026-06-17 09:39,517520,,1.896,1.897,1.895,1.896,10353.0,2.0154
2026-06-17 09:38,517520,,1.895,1.897,1.895,1.896,3404.0,0.6627
2026-06-17 09:37,517520,,1.899,1.899,1.894,1.895,11854.0,2.3076
2026-06-17 09:36,517520,,1.895,1.899,1.895,1.899,8763.0,1.7059
2026-06-17 09:35,517520,,1.889,1.894,1.889,1.894,63820.0,12.4238
2026-06-17 09:34,517520,,1.895,1.895,1.889,1.889,30801.0,5.996
2026-06-17 09:33,517520,,1.9,1.901,1.894,1.895,14203.0,2.7649
2026-06-17 09:32,517520,,1.904,1.904,1.899,1.899,34678.0,6.7508
2026-06-17 09:31,517520,,1.9,1.904,1.9,1.903,13638.93,2.6551
2026-06-17 09:30,517520,,1.9,1.9,1.9,1.9,7346.0,1.43
2026-06-16 15:00,517520,,1.891,1.892,1.889,1.889,8948.0,1.7533
2026-06-16 14:59,517520,,1.89,1.891,1.889,1.891,2264.0,0.4436
2026-06-16 14:58,517520,,1.892,1.892,1.889,1.89,8039.0,1.5752
2026-06-16 14:57,517520,,1.889,1.893,1.889,1.892,33874.0,6.6375
2026-06-16 14:56,517520,,1.89,1.891,1.89,1.89,6251.0,1.2249
2026-06-16 14:55,517520,,1.89,1.891,1.89,1.891,7726.0,1.5139
2026-06-16 14:54,517520,,1.891,1.892,1.89,1.89,12443.0,2.4382
2026-06-16 14:53,517520,,1.889,1.89,1.889,1.89,4259.0,0.8345
2026-06-16 14:52,517520,,1.889,1.89,1.889,1.89,3773.0,0.7393
2026-06-16 14:51,517520,,1.889,1.89,1.888,1.889,2894.0,0.5671
2026-06-16 14:50,517520,,1.889,1.89,1.888,1.889,3058.0,0.5992
2026-06-16 14:49,517520,,1.887,1.89,1.887,1.888,63854.0,12.512
2026-06-16 14:48,517520,,1.886,1.887,1.886,1.887,3882.0,0.7607
2026-06-16 14:47,517520,,1.887,1.887,1.886,1.886,1760.0,0.3449
2026-06-16 14:46,517520,,1.886,1.887,1.886,1.886,2189.0,0.4289
2026-06-16 14:45,517520,,1.889,1.889,1.886,1.886,4114.0,0.8061
2026-06-16 14:44,517520,,1.886,1.889,1.886,1.888,5806.0,1.1377
2026-06-16 14:43,517520,,1.886,1.888,1.886,1.888,14557.0,2.8524
2026-06-16 14:42,517520,,1.887,1.887,1.886,1.886,4420.0,0.8661
2026-06-16 14:41,517520,,1.887,1.888,1.886,1.886,8465.0,1.6587
2026-06-16 14:40,517520,,1.889,1.889,1.887,1.887,6028.0,1.1812
2026-06-16 14:39,517520,,1.888,1.889,1.887,1.889,3950.0,0.774
2026-06-16 14:38,517520,,1.888,1.889,1.887,1.888,4892.0,0.9586
2026-06-16 14:37,517520,,1.887,1.889,1.887,1.888,4527.0,0.8871
2026-06-16 14:36,517520,,1.889,1.889,1.887,1.887,11229.0,2.2003
2026-06-16 14:35,517520,,1.889,1.89,1.888,1.888,7053.0,1.382
2026-06-16 14:34,517520,,1.891,1.892,1.889,1.889,3283.0,0.6433
2026-06-16 14:33,517520,,1.889,1.892,1.887,1.89,9075.0,1.7782
2026-06-16 14:32,517520,,1.891,1.893,1.888,1.889,10876.0,2.1311
2026-06-16 14:31,517520,,1.893,1.894,1.89,1.89,4836.0,0.9476
2026-06-16 14:30,517520,,1.893,1.893,1.889,1.893,9034.0,1.7702
2026-06-16 14:29,517520,,1.894,1.894,1.889,1.889,6664.0,1.3058
2026-06-16 14:28,517520,,1.893,1.893,1.89,1.891,5682.0,1.1134
2026-06-16 14:27,517520,,1.89,1.894,1.89,1.89,11764.0,2.3051
2026-06-16 14:26,517520,,1.892,1.895,1.89,1.89,12760.0,2.5003
2026-06-16 14:25,517520,,1.895,1.896,1.892,1.892,7526.0,1.4747
2026-06-16 14:24,517520,,1.895,1.896,1.892,1.892,6387.0,1.2515
2026-06-16 14:23,517520,,1.894,1.895,1.892,1.892,10108.0,1.9806
2026-06-16 14:22,517520,,1.893,1.897,1.893,1.896,12362.0,2.4223
2026-06-16 14:21,517520,,1.895,1.895,1.893,1.893,8310.0,1.6283
2026-06-16 14:20,517520,,1.895,1.896,1.894,1.894,4536.0,0.8888
2026-06-16 14:19,517520,,1.895,1.896,1.895,1.896,5537.0,1.085
2026-06-16 14:18,517520,,1.897,1.897,1.895,1.895,4545.0,0.8906
2026-06-16 14:17,517520,,1.897,1.897,1.895,1.897,4869.0,0.9541
2026-06-16 14:16,517520,,1.897,1.898,1.896,1.896,3641.0,0.7134
2026-06-16 14:15,517520,,1.898,1.898,1.895,1.897,4389.0,0.86
2026-06-16 14:14,517520,,1.896,1.898,1.895,1.898,3337.0,0.6539
2026-06-16 14:13,517520,,1.896,1.896,1.894,1.895,8861.0,1.7363
2026-06-16 14:12,517520,,1.896,1.896,1.895,1.896,3982.0,0.7803
2026-06-16 14:11,517520,,1.898,1.898,1.895,1.895,5489.0,1.0756
2026-06-16 14:10,517520,,1.898,1.898,1.895,1.898,5843.0,1.1449
2026-06-16 14:09,517520,,1.897,1.899,1.896,1.898,3511.0,0.688
2026-06-16 14:08,517520,,1.899,1.899,1.897,1.897,3541.0,0.6939
2026-06-16 14:07,517520,,1.898,1.899,1.897,1.899,3124.0,0.6121
2026-06-16 14:06,517520,,1.896,1.899,1.895,1.898,9633.0,1.8876
2026-06-16 14:05,517520,,1.896,1.896,1.895,1.896,3015.0,0.5908
2026-06-16 14:04,517520,,1.894,1.896,1.894,1.896,5036.0,0.9868
2026-06-16 14:03,517520,,1.894,1.895,1.893,1.894,4619.0,0.9051
2026-06-16 14:02,517520,,1.894,1.899,1.894,1.894,5533.0,1.0842
2026-06-16 14:01,517520,,1.896,1.898,1.894,1.894,5582.0,1.0938
2026-06-16 14:00,517520,,1.899,1.899,1.896,1.896,5461.0,1.0701
2026-06-16 13:59,517520,,1.903,1.903,1.899,1.899,4160.0,0.8151
2026-06-16 13:58,517520,,1.901,1.905,1.901,1.903,7905.0,1.549
2026-06-16 13:57,517520,,1.901,1.904,1.9,1.902,6103.0,1.1959
2026-06-16 13:56,517520,,1.9,1.9,1.899,1.9,5448.0,1.0675
2026-06-16 13:55,517520,,1.899,1.9,1.899,1.9,3184.0,0.6239
2026-06-16 13:54,517520,,1.901,1.901,1.899,1.899,30750.0,6.0254
2026-06-16 13:53,517520,,1.901,1.901,1.9,1.901,36834.0,7.2175
2026-06-16 13:52,517520,,1.903,1.903,1.901,1.901,27015.0,5.2935
2026-06-16 13:51,517520,,1.902,1.903,1.901,1.903,11067.0,2.1686
2026-06-16 13:50,517520,,1.902,1.903,1.902,1.902,107756.0,21.1145
2026-06-16 13:49,517520,,1.9,1.902,1.9,1.901,114724.0,22.4799
2026-06-16 13:48,517520,,1.9,1.901,1.9,1.9,80667.0,15.8065
2026-06-16 13:47,517520,,1.899,1.902,1.899,1.9,43877.0,8.5976
2026-06-16 13:46,517520,,1.896,1.899,1.896,1.899,36002.0,7.0545
2026-06-16 13:45,517520,,1.896,1.897,1.896,1.896,19383.0,3.7981
2026-06-16 13:44,517520,,1.895,1.897,1.895,1.897,8200.0,1.6068
2026-06-16 13:43,517520,,1.894,1.896,1.894,1.896,54105.0,10.6017
2026-06-16 13:42,517520,,1.891,1.894,1.89,1.894,21950.0,4.3011
2026-06-16 13:41,517520,,1.89,1.892,1.89,1.891,1673.0,0.3278
2026-06-16 13:40,517520,,1.896,1.896,1.89,1.892,7605.0,1.4902
2026-06-16 13:39,517520,,1.897,1.897,1.895,1.896,2787.0,0.5461
2026-06-16 13:38,517520,,1.897,1.898,1.896,1.897,5041.0,0.9878
2026-06-16 13:37,517520,,1.898,1.898,1.897,1.897,1176.0,0.2304
2026-06-16 13:36,517520,,1.898,1.898,1.897,1.898,2320.0,0.4546
2026-06-16 13:35,517520,,1.895,1.898,1.894,1.898,4520.0,0.8857
2026-06-16 13:34,517520,,1.899,1.899,1.895,1.895,6468.0,1.2674
2026-06-16 13:33,517520,,1.902,1.902,1.899,1.899,6238.0,1.2223
2026-06-16 13:32,517520,,1.903,1.903,1.901,1.901,2813.0,0.5512
2026-06-16 13:31,517520,,1.902,1.903,1.901,1.903,763.0,0.1495
2026-06-16 13:30,517520,,1.9,1.902,1.9,1.902,1793.0,0.3513
2026-06-16 13:29,517520,,1.899,1.9,1.898,1.9,2255.0,0.4419
2026-06-16 13:28,517520,,1.898,1.899,1.898,1.899,1103.0,0.2161
2026-06-16 13:27,517520,,1.9,1.901,1.898,1.898,817.0,0.1601
2026-06-16 13:26,517520,,1.902,1.902,1.9,1.9,5030.0,0.9856
2026-06-16 13:25,517520,,1.901,1.902,1.901,1.902,1264.0,0.2477
2026-06-16 13:24,517520,,1.9,1.901,1.9,1.901,3358.0,0.658
2026-06-16 13:23,517520,,1.901,1.901,1.899,1.9,3581.0,0.7017
2026-06-16 13:22,517520,,1.9,1.901,1.9,1.901,1012.0,0.1983
2026-06-16 13:21,517520,,1.899,1.9,1.898,1.9,2304.0,0.4515
2026-06-16 13:20,517520,,1.9,1.9,1.899,1.899,6067.0,1.1888
2026-06-16 13:19,517520,,1.903,1.904,1.899,1.901,20102.0,3.9389
2026-06-16 13:18,517520,,1.904,1.905,1.903,1.903,3133.0,0.6139
2026-06-16 13:17,517520,,1.907,1.907,1.905,1.905,1183.0,0.2318
2026-06-16 13:16,517520,,1.91,1.91,1.906,1.906,9854.0,1.9309
2026-06-16 13:15,517520,,1.91,1.911,1.91,1.91,5010.0,0.9817
2026-06-16 13:14,517520,,1.907,1.91,1.907,1.91,3570.0,0.6995
2026-06-16 13:13,517520,,1.908,1.908,1.905,1.907,2575.0,0.5046
2026-06-16 13:12,517520,,1.908,1.909,1.906,1.908,13871.0,2.718
2026-06-16 13:11,517520,,1.908,1.909,1.907,1.908,1563.0,0.3063
2026-06-16 13:10,517520,,1.91,1.91,1.908,1.908,2128.0,0.417
2026-06-16 13:09,517520,,1.909,1.911,1.909,1.909,2065.0,0.4046
2026-06-16 13:08,517520,,1.909,1.91,1.908,1.909,1291.0,0.253
2026-06-16 13:07,517520,,1.908,1.91,1.908,1.909,3937.0,0.7714
2026-06-16 13:06,517520,,1.904,1.908,1.904,1.907,1430.0,0.2802
2026-06-16 13:05,517520,,1.905,1.905,1.904,1.905,1290.0,0.2528
2026-06-16 13:04,517520,,1.906,1.906,1.904,1.905,499.0,0.0978
2026-06-16 13:03,517520,,1.905,1.906,1.904,1.906,8103.0,1.5878
2026-06-16 13:02,517520,,1.907,1.908,1.903,1.905,2264.0,0.4436
2026-06-16 13:01,517520,,1.909,1.91,1.905,1.905,15072.0,2.9533
2026-06-16 11:30,517520,,1.908,1.909,1.907,1.909,7906.0,1.5492
2026-06-16 11:29,517520,,1.909,1.91,1.908,1.909,1542.0,0.3022
2026-06-16 11:28,517520,,1.91,1.91,1.908,1.909,1751.0,0.3431
2026-06-16 11:27,517520,,1.91,1.91,1.909,1.91,1230.0,0.241
2026-06-16 11:26,517520,,1.908,1.91,1.908,1.91,1377.0,0.2698
2026-06-16 11:25,517520,,1.908,1.909,1.908,1.909,3607.0,0.7068
2026-06-16 11:24,517520,,1.908,1.909,1.905,1.909,828.0,0.1622
2026-06-16 11:23,517520,,1.904,1.908,1.904,1.908,3253.0,0.6374
2026-06-16 11:22,517520,,1.906,1.908,1.904,1.904,3196.0,0.6262
2026-06-16 11:21,517520,,1.906,1.909,1.905,1.909,964.0,0.1889
2026-06-16 11:20,517520,,1.909,1.909,1.906,1.906,1554.0,0.3045
2026-06-16 11:19,517520,,1.908,1.909,1.908,1.909,3688.0,0.7227
2026-06-16 11:18,517520,,1.909,1.909,1.908,1.909,7751.0,1.5188
2026-06-16 11:17,517520,,1.91,1.91,1.909,1.909,1349.0,0.2643
2026-06-16 11:16,517520,,1.909,1.91,1.908,1.91,889.0,0.1742
2026-06-16 11:15,517520,,1.905,1.909,1.905,1.909,2181.0,0.4274
2026-06-16 11:14,517520,,1.909,1.909,1.904,1.904,7983.0,1.5643
2026-06-16 11:13,517520,,1.909,1.909,1.907,1.909,1951.0,0.3823
2026-06-16 11:12,517520,,1.908,1.909,1.907,1.907,9371.0,1.8362
2026-06-16 11:11,517520,,1.906,1.908,1.905,1.908,3038.0,0.5953
2026-06-16 11:10,517520,,1.905,1.906,1.904,1.906,1260.0,0.2469
2026-06-16 11:09,517520,,1.904,1.906,1.904,1.906,1088.0,0.2132
2026-06-16 11:08,517520,,1.907,1.908,1.904,1.904,9395.0,1.8409
2026-06-16 11:07,517520,,1.907,1.909,1.907,1.907,2265.0,0.4438
2026-06-16 11:06,517520,,1.907,1.909,1.907,1.909,2725.0,0.534
2026-06-16 11:05,517520,,1.91,1.91,1.907,1.907,1652.0,0.3237
2026-06-16 11:04,517520,,1.908,1.91,1.908,1.91,1047.0,0.2052
2026-06-16 11:03,517520,,1.908,1.91,1.907,1.908,1527.0,0.2992
2026-06-16 11:02,517520,,1.91,1.91,1.908,1.908,1490.0,0.292
2026-06-16 11:01,517520,,1.911,1.911,1.908,1.91,4639.0,0.909
2026-06-16 11:00,517520,,1.91,1.911,1.91,1.911,1431.0,0.2804
2026-06-16 10:59,517520,,1.911,1.911,1.91,1.91,1469.0,0.2878
2026-06-16 10:58,517520,,1.909,1.911,1.909,1.911,3027.0,0.5931
2026-06-16 10:57,517520,,1.907,1.909,1.907,1.909,1467.0,0.2875
2026-06-16 10:56,517520,,1.909,1.909,1.907,1.908,1662.0,0.3257
2026-06-16 10:55,517520,,1.908,1.909,1.907,1.908,1888.0,0.3699
2026-06-16 10:54,517520,,1.909,1.909,1.907,1.907,4906.0,0.9613
2026-06-16 10:53,517520,,1.905,1.909,1.905,1.908,1514.0,0.2967
2026-06-16 10:52,517520,,1.907,1.907,1.905,1.906,3569.0,0.6993
2026-06-16 10:51,517520,,1.91,1.91,1.907,1.907,7915.0,1.5509
2026-06-16 10:50,517520,,1.911,1.911,1.909,1.91,2773.0,0.5434
2026-06-16 10:49,517520,,1.91,1.911,1.909,1.911,2857.0,0.5598
2026-06-16 10:48,517520,,1.911,1.911,1.91,1.91,4106.85,0.8047
2026-06-16 10:47,517520,,1.91,1.911,1.908,1.911,6300.15,1.2345
2026-06-16 10:46,517520,,1.909,1.91,1.907,1.909,5441.0,1.0662
2026-06-16 10:45,517520,,1.908,1.91,1.907,1.91,2403.0,0.4709
2026-06-16 10:44,517520,,1.906,1.908,1.906,1.908,2382.0,0.4667
2026-06-16 10:43,517520,,1.905,1.907,1.905,1.907,2179.0,0.427
2026-06-16 10:42,517520,,1.901,1.905,1.901,1.905,3190.0,0.6251
2026-06-16 10:41,517520,,1.9,1.902,1.899,1.901,2388.96,0.4681
2026-06-16 10:40,517520,,1.899,1.901,1.899,1.901,4218.0,0.8265
2026-06-16 10:39,517520,,1.899,1.9,1.898,1.898,5373.0,1.0528
2026-06-16 10:38,517520,,1.899,1.9,1.897,1.9,1310.0,0.2567
2026-06-16 10:37,517520,,1.896,1.899,1.896,1.899,2047.0,0.4011
2026-06-16 10:36,517520,,1.899,1.9,1.897,1.898,3637.0,0.7127
2026-06-16 10:35,517520,,1.897,1.9,1.897,1.899,5479.0,1.0736
2026-06-16 10:34,517520,,1.897,1.897,1.895,1.897,1334.0,0.2614
2026-06-16 10:33,517520,,1.898,1.898,1.895,1.896,3398.0,0.6658
2026-06-16 10:32,517520,,1.894,1.898,1.894,1.895,40333.0,7.9032
2026-06-16 10:31,517520,,1.895,1.897,1.894,1.896,24191.0,4.7402
2026-06-16 10:30,517520,,1.894,1.896,1.894,1.894,2258.0,0.4424
2026-06-16 10:29,517520,,1.894,1.897,1.894,1.897,3369.0,0.6601
2026-06-16 10:28,517520,,1.894,1.896,1.893,1.894,2494.68,0.4888
2026-06-16 10:27,517520,,1.897,1.899,1.894,1.894,2713.76,0.5318
2026-06-16 10:26,517520,,1.897,1.898,1.896,1.897,10705.74,2.0978
2026-06-16 10:25,517520,,1.896,1.897,1.894,1.896,7961.6,1.5601
2026-06-16 10:24,517520,,1.897,1.898,1.896,1.896,3153.62,0.6179
2026-06-16 10:23,517520,,1.896,1.898,1.896,1.897,7826.5,1.5336
2026-06-16 10:22,517520,,1.893,1.897,1.893,1.896,12005.39,2.3524
2026-06-16 10:21,517520,,1.894,1.895,1.892,1.893,5905.02,1.1571
2026-06-16 10:20,517520,,1.894,1.895,1.893,1.893,9297.93,1.8219
2026-06-16 10:19,517520,,1.898,1.899,1.894,1.894,2320.73,0.4547
2026-06-16 10:18,517520,,1.895,1.899,1.895,1.898,2055.0,0.4027
2026-06-16 10:17,517520,,1.895,1.896,1.894,1.895,4935.0,0.967
2026-06-16 10:16,517520,,1.895,1.897,1.894,1.895,5797.0,1.1359
2026-06-16 10:15,517520,,1.893,1.895,1.893,1.895,1432.0,0.2806
2026-06-16 10:14,517520,,1.897,1.897,1.893,1.893,12141.0,2.379
2026-06-16 10:13,517520,,1.897,1.899,1.896,1.897,11225.0,2.1995
2026-06-16 10:12,517520,,1.899,1.899,1.897,1.897,8498.0,1.6652
2026-06-16 10:11,517520,,1.9,1.9,1.897,1.898,6241.0,1.2229
2026-06-16 10:10,517520,,1.9,1.9,1.899,1.9,1397.0,0.2737
2026-06-16 10:09,517520,,1.897,1.9,1.897,1.9,9049.0,1.7731
2026-06-16 10:08,517520,,1.895,1.898,1.895,1.897,1196.0,0.2344
2026-06-16 10:07,517520,,1.894,1.897,1.894,1.896,1963.83,0.3848
2026-06-16 10:06,517520,,1.895,1.896,1.894,1.896,2329.0,0.4564
