date,code,name,open,high,low,close,volume,amount
2025-02-11 15:00,159559,,1.197,1.209,1.187,1.198,99340.0,11908808.0
2025-02-10 15:00,159559,,1.188,1.2,1.177,1.199,167386.0,19916236.0
2025-02-07 15:00,159559,,1.198,1.207,1.168,1.191,236011.0,28176608.0
2025-02-06 15:00,159559,,1.131,1.198,1.118,1.198,151674.0,17778504.0
2025-02-05 15:00,159559,,1.106,1.142,1.106,1.131,105527.0,11921557.0
2025-01-27 15:00,159559,,1.125,1.131,1.097,1.097,81867.0,9062818.0
2025-01-24 15:00,159559,,1.106,1.125,1.092,1.12,83792.0,9318746.0
2025-01-23 15:00,159559,,1.109,1.124,1.096,1.101,119294.0,13259144.0
2025-01-22 15:00,159559,,1.1,1.112,1.092,1.1,119754.0,13144521.0
2025-01-21 15:00,159559,,1.089,1.114,1.085,1.112,163060.0,17922724.0
2025-01-20 15:00,159559,,1.086,1.095,1.08,1.085,88592.0,9631881.0
2025-01-17 15:00,159559,,1.078,1.093,1.071,1.085,71638.0,7769648.0
2025-01-16 15:00,159559,,1.074,1.105,1.069,1.079,107367.0,11673062.0
2025-01-15 15:00,159559,,1.084,1.084,1.068,1.073,115589.0,12421288.0
2025-01-14 15:00,159559,,1.014,1.088,1.011,1.083,219528.0,23334142.0
2025-01-13 15:00,159559,,1.019,1.039,1.003,1.017,109674.0,11168629.0
2025-01-10 15:00,159559,,1.022,1.055,1.019,1.027,154022.0,15979543.0
2025-01-09 15:00,159559,,1.018,1.031,1.011,1.022,51353.0,5261479.0
2025-01-08 15:00,159559,,0.999,1.032,0.975,1.021,95479.0,9612762.0
2025-01-07 15:00,159559,,0.984,1.004,0.98,1.003,57283.0,5677117.5
2025-01-06 15:00,159559,,0.986,0.992,0.97,0.979,54198.0,5316296.0
2025-01-03 15:00,159559,,1.024,1.029,0.985,0.986,111794.0,11274040.0
2025-01-02 15:00,159559,,1.048,1.058,1.016,1.024,55361.0,5742305.5
2024-12-31 15:00,159559,,1.092,1.092,1.055,1.055,97232.0,10370972.0
2024-12-30 15:00,159559,,1.085,1.099,1.074,1.093,51541.0,5614030.0
2024-12-27 15:00,159559,,1.101,1.11,1.086,1.092,85116.0,9344962.0
2024-12-26 15:00,159559,,1.078,1.104,1.073,1.101,52168.0,5717760.0
2024-12-25 15:00,159559,,1.093,1.093,1.071,1.078,42832.0,4627211.0
2024-12-24 15:00,159559,,1.074,1.092,1.072,1.089,55901.0,6051741.0
2024-12-23 15:00,159559,,1.104,1.11,1.072,1.074,72673.0,7913299.0
2024-12-20 15:00,159559,,1.092,1.116,1.088,1.106,84635.0,9350644.0
2024-12-19 15:00,159559,,1.06,1.094,1.06,1.091,55222.0,5986881.0
2024-12-18 15:00,159559,,1.075,1.081,1.059,1.075,48764.0,5219879.0
2024-12-17 15:00,159559,,1.089,1.094,1.062,1.072,72737.0,7794044.0
2024-12-16 15:00,159559,,1.105,1.117,1.088,1.096,43398.0,4779130.5
2024-12-13 15:00,159559,,1.128,1.13,1.107,1.108,63318.0,7086752.5
2024-12-12 15:00,159559,,1.146,1.146,1.118,1.131,77278.0,8727134.0
2024-12-11 15:00,159559,,1.155,1.156,1.126,1.146,64546.0,7344875.5
2024-12-10 15:00,159559,,1.149,1.175,1.131,1.154,164517.0,19048768.0
2024-12-09 15:00,159559,,1.119,1.133,1.107,1.116,97069.0,10861268.0
2024-12-06 15:00,159559,,1.11,1.125,1.093,1.113,94998.0,10532668.0
2024-12-05 15:00,159559,,1.094,1.122,1.09,1.11,151066.0,16710975.0
2024-12-04 15:00,159559,,1.087,1.112,1.081,1.098,150006.0,16436534.0
2024-12-03 15:00,159559,,1.094,1.098,1.077,1.086,97898.0,10661407.0
2024-12-02 15:00,159559,,1.076,1.102,1.07,1.095,168607.0,18396702.0
2024-11-29 15:00,159559,,1.016,1.074,1.013,1.072,194992.0,20519706.0
2024-11-28 15:00,159559,,1.025,1.034,1.012,1.013,35371.0,3609227.75
2024-11-27 15:00,159559,,1.008,1.029,0.988,1.029,63261.0,6382769.5
2024-11-26 15:00,159559,,1.035,1.035,1.006,1.007,83947.0,8546072.0
2024-11-25 15:00,159559,,1.04,1.047,1.015,1.039,133427.0,13720382.0
2024-11-22 15:00,159559,,1.076,1.083,1.038,1.047,75067.0,7993212.5
2024-11-21 15:00,159559,,1.079,1.084,1.063,1.076,99569.0,10694771.0
2024-11-20 15:00,159559,,1.065,1.084,1.046,1.079,84006.0,8999450.0
2024-11-19 15:00,159559,,1.005,1.05,1.005,1.05,78831.0,8068630.5
2024-11-18 15:00,159559,,1.049,1.052,0.998,1.007,64487.0,6579132.0
2024-11-15 15:00,159559,,1.075,1.085,1.045,1.046,67056.0,7186746.0
2024-11-14 15:00,159559,,1.116,1.116,1.074,1.074,64803.0,7073087.0
2024-11-13 15:00,159559,,1.079,1.118,1.071,1.115,80338.0,8773638.0
2024-11-12 15:00,159559,,1.172,1.173,1.082,1.095,172517.0,19184390.0
2024-11-11 15:00,159559,,1.085,1.127,1.065,1.127,76216.0,8415251.0
2024-11-08 15:00,159559,,1.059,1.093,1.059,1.067,73697.0,7961961.0
2024-11-07 15:00,159559,,1.024,1.061,1.024,1.059,59642.0,6257889.0
2024-11-06 15:00,159559,,1.04,1.068,1.031,1.052,119996.0,12659752.0
2024-11-05 15:00,159559,,0.999,1.05,0.994,1.04,135063.0,13791469.0
2024-11-04 15:00,159559,,0.965,0.999,0.965,0.999,120493.0,11926685.0
2024-11-01 15:00,159559,,0.981,0.983,0.951,0.952,61453.0,5912763.5
