datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:13,159559,,1.418,1.42,1.418,1.42,1085.0,0.6562
2026-06-17 13:12,159559,,1.417,1.418,1.417,1.418,3623.0,2.191
2026-06-17 13:11,159559,,1.415,1.417,1.415,1.416,1787.0,1.0807
2026-06-17 13:10,159559,,1.414,1.416,1.414,1.415,2387.0,1.4435
2026-06-17 13:09,159559,,1.416,1.416,1.414,1.415,10932.0,6.6111
2026-06-17 13:08,159559,,1.418,1.418,1.416,1.416,1016.0,0.6144
2026-06-17 13:07,159559,,1.417,1.418,1.417,1.417,2597.0,1.5705
2026-06-17 13:06,159559,,1.417,1.418,1.417,1.417,1370.0,0.8285
2026-06-17 13:05,159559,,1.419,1.42,1.417,1.418,3644.0,2.2037
2026-06-17 13:04,159559,,1.42,1.42,1.418,1.419,976.0,0.5902
2026-06-17 13:03,159559,,1.421,1.421,1.42,1.42,1418.0,0.8575
2026-06-17 13:02,159559,,1.419,1.421,1.418,1.421,2090.0,1.2639
2026-06-17 13:01,159559,,1.421,1.422,1.419,1.42,5779.0,3.4948
2026-06-17 11:30,159559,,1.422,1.423,1.421,1.421,697.0,0.4215
2026-06-17 11:29,159559,,1.422,1.422,1.421,1.422,1155.0,0.6985
2026-06-17 11:28,159559,,1.423,1.423,1.422,1.422,425.0,0.257
2026-06-17 11:27,159559,,1.422,1.423,1.422,1.422,256.0,0.1548
2026-06-17 11:26,159559,,1.422,1.422,1.421,1.422,1086.0,0.6568
2026-06-17 11:25,159559,,1.422,1.422,1.421,1.422,1453.0,0.8787
2026-06-17 11:24,159559,,1.421,1.423,1.421,1.421,2590.0,1.5663
2026-06-17 11:23,159559,,1.421,1.422,1.42,1.421,4117.0,2.4898
2026-06-17 11:22,159559,,1.419,1.421,1.419,1.42,4304.0,2.6028
2026-06-17 11:21,159559,,1.42,1.421,1.419,1.419,3359.0,2.0314
2026-06-17 11:20,159559,,1.42,1.421,1.42,1.42,561.0,0.3393
2026-06-17 11:19,159559,,1.423,1.423,1.42,1.42,5620.0,3.3987
2026-06-17 11:18,159559,,1.424,1.425,1.423,1.423,2972.0,1.7973
2026-06-17 11:17,159559,,1.426,1.427,1.425,1.425,978.0,0.5914
2026-06-17 11:16,159559,,1.426,1.427,1.426,1.426,1188.0,0.7184
2026-06-17 11:15,159559,,1.427,1.428,1.426,1.426,1924.0,1.1635
2026-06-17 11:14,159559,,1.429,1.429,1.428,1.428,391.0,0.2365
2026-06-17 11:13,159559,,1.43,1.43,1.429,1.429,1246.0,0.7535
2026-06-17 11:12,159559,,1.429,1.43,1.428,1.43,704.0,0.4257
2026-06-17 11:11,159559,,1.429,1.429,1.428,1.429,9672.0,5.8491
2026-06-17 11:10,159559,,1.43,1.43,1.429,1.429,579.0,0.3502
2026-06-17 11:09,159559,,1.43,1.431,1.429,1.431,1853.0,1.1206
2026-06-17 11:08,159559,,1.431,1.431,1.429,1.43,652.0,0.3943
2026-06-17 11:07,159559,,1.428,1.431,1.428,1.431,1898.0,1.1478
2026-06-17 11:06,159559,,1.429,1.429,1.428,1.428,1961.0,1.1859
2026-06-17 11:05,159559,,1.429,1.431,1.429,1.431,13505.0,8.1671
2026-06-17 11:04,159559,,1.43,1.43,1.429,1.43,820.0,0.4959
2026-06-17 11:03,159559,,1.43,1.43,1.429,1.43,654.0,0.3955
2026-06-17 11:02,159559,,1.429,1.431,1.429,1.431,2918.0,1.7647
2026-06-17 11:01,159559,,1.429,1.43,1.428,1.429,554.0,0.335
2026-06-17 11:00,159559,,1.43,1.431,1.428,1.429,1139.0,0.6888
2026-06-17 10:59,159559,,1.43,1.43,1.43,1.43,718.0,0.4342
2026-06-17 10:58,159559,,1.426,1.43,1.426,1.43,4198.0,2.5387
2026-06-17 10:57,159559,,1.427,1.428,1.426,1.426,1426.0,0.8624
2026-06-17 10:56,159559,,1.425,1.427,1.425,1.427,1127.0,0.6816
2026-06-17 10:55,159559,,1.425,1.425,1.424,1.425,444.0,0.2685
2026-06-17 10:54,159559,,1.426,1.426,1.424,1.425,2919.0,1.7653
2026-06-17 10:53,159559,,1.427,1.427,1.426,1.426,385.0,0.2328
2026-06-17 10:52,159559,,1.425,1.427,1.425,1.427,921.0,0.557
2026-06-17 10:51,159559,,1.426,1.426,1.425,1.426,697.0,0.4215
2026-06-17 10:50,159559,,1.425,1.426,1.424,1.426,2595.0,1.5693
2026-06-17 10:49,159559,,1.422,1.425,1.422,1.425,679.0,0.4106
2026-06-17 10:48,159559,,1.423,1.424,1.422,1.422,2015.0,1.2186
2026-06-17 10:47,159559,,1.422,1.423,1.421,1.423,6375.0,3.8553
2026-06-17 10:46,159559,,1.421,1.423,1.421,1.422,3933.0,2.3785
2026-06-17 10:45,159559,,1.422,1.423,1.422,1.422,2579.0,1.5596
2026-06-17 10:44,159559,,1.422,1.423,1.421,1.422,4789.0,2.8961
2026-06-17 10:43,159559,,1.424,1.424,1.421,1.421,3916.0,2.3682
2026-06-17 10:42,159559,,1.424,1.425,1.423,1.424,11174.0,6.7575
2026-06-17 10:41,159559,,1.424,1.425,1.423,1.424,1366.0,0.8261
2026-06-17 10:40,159559,,1.423,1.424,1.422,1.424,3085.0,1.8657
2026-06-17 10:39,159559,,1.424,1.424,1.422,1.422,2684.0,1.6231
2026-06-17 10:38,159559,,1.427,1.427,1.424,1.424,5343.0,3.2312
2026-06-17 10:37,159559,,1.427,1.428,1.426,1.426,4209.0,2.5454
2026-06-17 10:36,159559,,1.429,1.429,1.427,1.427,2279.0,1.3782
2026-06-17 10:35,159559,,1.43,1.431,1.429,1.429,2751.0,1.6637
2026-06-17 10:34,159559,,1.431,1.431,1.43,1.43,3404.0,2.0586
2026-06-17 10:33,159559,,1.43,1.431,1.43,1.431,2215.0,1.3395
2026-06-17 10:32,159559,,1.431,1.431,1.43,1.431,664.0,0.4016
2026-06-17 10:31,159559,,1.432,1.432,1.43,1.431,696.0,0.4209
2026-06-17 10:30,159559,,1.431,1.432,1.43,1.431,1730.0,1.0462
2026-06-17 10:29,159559,,1.432,1.432,1.43,1.431,3495.0,2.1136
2026-06-17 10:28,159559,,1.431,1.433,1.431,1.433,850.0,0.514
2026-06-17 10:27,159559,,1.431,1.432,1.43,1.431,1727.0,1.0444
2026-06-17 10:26,159559,,1.432,1.432,1.431,1.431,696.0,0.4209
2026-06-17 10:25,159559,,1.433,1.433,1.432,1.432,6305.0,3.8129
2026-06-17 10:24,159559,,1.434,1.435,1.433,1.433,2127.0,1.2863
2026-06-17 10:23,159559,,1.434,1.434,1.433,1.434,2988.0,1.807
2026-06-17 10:22,159559,,1.433,1.434,1.432,1.434,5390.0,3.2596
2026-06-17 10:21,159559,,1.435,1.435,1.433,1.433,2691.0,1.6274
2026-06-17 10:20,159559,,1.434,1.435,1.434,1.435,854.0,0.5165
2026-06-17 10:19,159559,,1.434,1.435,1.432,1.434,4781.0,2.8913
2026-06-17 10:18,159559,,1.436,1.436,1.433,1.433,4213.0,2.5478
2026-06-17 10:17,159559,,1.436,1.437,1.436,1.436,1309.0,0.7916
2026-06-17 10:16,159559,,1.437,1.438,1.435,1.435,2638.0,1.5953
2026-06-17 10:15,159559,,1.431,1.438,1.431,1.438,4686.0,2.8339
2026-06-17 10:14,159559,,1.431,1.431,1.43,1.431,1396.0,0.8442
2026-06-17 10:13,159559,,1.431,1.431,1.43,1.43,8385.0,5.0708
2026-06-17 10:12,159559,,1.431,1.432,1.431,1.431,1112.0,0.6725
2026-06-17 10:11,159559,,1.432,1.432,1.431,1.432,804.0,0.4862
2026-06-17 10:10,159559,,1.432,1.433,1.431,1.432,2503.0,1.5137
2026-06-17 10:09,159559,,1.435,1.435,1.431,1.432,2300.0,1.3909
2026-06-17 10:08,159559,,1.435,1.435,1.433,1.435,5522.0,3.3394
2026-06-17 10:07,159559,,1.43,1.435,1.43,1.435,4356.0,2.6343
2026-06-17 10:06,159559,,1.428,1.43,1.427,1.43,1732.0,1.0474
2026-06-17 10:05,159559,,1.428,1.429,1.427,1.428,1856.0,1.1224
2026-06-17 10:04,159559,,1.431,1.431,1.428,1.429,1418.0,0.8575
2026-06-17 10:03,159559,,1.431,1.431,1.43,1.431,3067.0,1.8548
2026-06-17 10:02,159559,,1.427,1.432,1.427,1.431,4359.0,2.6361
2026-06-17 10:01,159559,,1.427,1.427,1.427,1.427,3395.0,2.0531
2026-06-17 10:00,159559,,1.429,1.429,1.427,1.427,2510.0,1.5179
2026-06-17 09:59,159559,,1.429,1.429,1.428,1.429,1136.0,0.687
2026-06-17 09:58,159559,,1.43,1.43,1.429,1.429,4419.0,2.6724
2026-06-17 09:57,159559,,1.43,1.43,1.428,1.429,1214.0,0.7342
2026-06-17 09:56,159559,,1.43,1.431,1.429,1.429,7095.0,4.2907
2026-06-17 09:55,159559,,1.432,1.432,1.43,1.43,12553.0,7.5914
2026-06-17 09:54,159559,,1.431,1.432,1.431,1.432,1542.0,0.9325
2026-06-17 09:53,159559,,1.432,1.433,1.431,1.431,3563.0,2.1547
2026-06-17 09:52,159559,,1.429,1.432,1.429,1.432,2140.0,1.2942
2026-06-17 09:51,159559,,1.426,1.432,1.426,1.429,4856.0,2.9367
2026-06-17 09:50,159559,,1.428,1.429,1.426,1.426,4058.0,2.4541
2026-06-17 09:49,159559,,1.425,1.429,1.424,1.428,1763.0,1.0662
2026-06-17 09:48,159559,,1.423,1.425,1.423,1.425,4444.0,2.6875
2026-06-17 09:47,159559,,1.421,1.423,1.421,1.423,773.0,0.4675
2026-06-17 09:46,159559,,1.422,1.422,1.421,1.421,872.0,0.5273
2026-06-17 09:45,159559,,1.425,1.425,1.421,1.422,6823.0,4.1262
2026-06-17 09:44,159559,,1.419,1.424,1.419,1.424,6286.0,3.8015
2026-06-17 09:43,159559,,1.421,1.421,1.417,1.418,9636.0,5.8274
2026-06-17 09:42,159559,,1.424,1.424,1.42,1.422,6159.0,3.7247
2026-06-17 09:41,159559,,1.42,1.425,1.42,1.425,7255.0,4.3875
2026-06-17 09:40,159559,,1.422,1.423,1.419,1.42,7252.0,4.3856
2026-06-17 09:39,159559,,1.422,1.424,1.421,1.423,1686.0,1.0196
2026-06-17 09:38,159559,,1.424,1.424,1.422,1.423,1872.0,1.1321
2026-06-17 09:37,159559,,1.43,1.432,1.424,1.425,9666.0,5.8455
2026-06-17 09:36,159559,,1.425,1.432,1.424,1.431,3332.0,2.015
2026-06-17 09:35,159559,,1.421,1.426,1.421,1.424,3710.0,2.2436
2026-06-17 09:34,159559,,1.42,1.422,1.42,1.422,6456.0,3.9043
2026-06-17 09:33,159559,,1.419,1.42,1.417,1.419,6239.0,3.773
2026-06-17 09:32,159559,,1.417,1.42,1.416,1.42,7666.0,4.636
2026-06-17 09:31,159559,,1.425,1.425,1.415,1.417,24053.0,14.546
2026-06-17 09:30,159559,,1.426,1.426,1.426,1.426,1437.0,0.869
2026-06-16 15:00,159559,,1.438,1.439,1.438,1.439,7240.0,4.3183
2026-06-16 14:59,159559,,1.438,1.438,1.438,1.438,0.0,0.0
2026-06-16 14:58,159559,,1.438,1.438,1.438,1.438,0.0,0.0
2026-06-16 14:57,159559,,1.438,1.439,1.438,1.438,15405.0,9.1884
2026-06-16 14:56,159559,,1.439,1.439,1.438,1.438,2377.0,1.4178
2026-06-16 14:55,159559,,1.437,1.438,1.437,1.438,2022.0,1.206
2026-06-16 14:54,159559,,1.438,1.438,1.437,1.437,2101.0,1.2531
2026-06-16 14:53,159559,,1.437,1.438,1.437,1.437,2712.0,1.6176
2026-06-16 14:52,159559,,1.438,1.438,1.437,1.438,7613.0,4.5408
2026-06-16 14:51,159559,,1.436,1.438,1.436,1.438,2402.0,1.4327
2026-06-16 14:50,159559,,1.436,1.437,1.436,1.436,4328.0,2.5815
2026-06-16 14:49,159559,,1.435,1.437,1.435,1.436,841.0,0.5016
2026-06-16 14:48,159559,,1.436,1.436,1.435,1.435,4163.0,2.483
2026-06-16 14:47,159559,,1.434,1.436,1.434,1.435,1254.0,0.748
2026-06-16 14:46,159559,,1.435,1.436,1.434,1.434,2187.0,1.3044
2026-06-16 14:45,159559,,1.435,1.436,1.435,1.435,1262.0,0.7527
2026-06-16 14:44,159559,,1.436,1.436,1.435,1.435,602.0,0.3591
2026-06-16 14:43,159559,,1.437,1.437,1.436,1.436,2058.0,1.2275
2026-06-16 14:42,159559,,1.436,1.437,1.436,1.437,1398.0,0.8338
2026-06-16 14:41,159559,,1.438,1.438,1.436,1.436,2277.0,1.3581
2026-06-16 14:40,159559,,1.436,1.437,1.436,1.437,2756.0,1.6438
2026-06-16 14:39,159559,,1.436,1.437,1.435,1.436,3513.0,2.0953
2026-06-16 14:38,159559,,1.438,1.438,1.436,1.436,612.0,0.365
2026-06-16 14:37,159559,,1.437,1.438,1.437,1.438,1471.0,0.8774
2026-06-16 14:36,159559,,1.437,1.438,1.437,1.437,1502.0,0.8959
2026-06-16 14:35,159559,,1.44,1.44,1.437,1.437,3386.0,2.0196
2026-06-16 14:34,159559,,1.441,1.441,1.439,1.44,1093.0,0.6519
2026-06-16 14:33,159559,,1.439,1.441,1.439,1.441,8532.0,5.0889
2026-06-16 14:32,159559,,1.438,1.439,1.438,1.439,184.0,0.1097
2026-06-16 14:31,159559,,1.438,1.439,1.438,1.438,588.0,0.3507
2026-06-16 14:30,159559,,1.437,1.438,1.437,1.438,617.0,0.368
2026-06-16 14:29,159559,,1.437,1.438,1.437,1.437,248.0,0.1479
2026-06-16 14:28,159559,,1.438,1.439,1.437,1.437,5687.0,3.392
2026-06-16 14:27,159559,,1.437,1.438,1.437,1.438,31238.0,18.632
2026-06-16 14:26,159559,,1.438,1.439,1.438,1.438,1755.0,1.0468
2026-06-16 14:25,159559,,1.438,1.438,1.438,1.438,601.0,0.3585
2026-06-16 14:24,159559,,1.439,1.439,1.438,1.439,3176.0,1.8943
2026-06-16 14:23,159559,,1.441,1.441,1.439,1.439,2311.0,1.3784
2026-06-16 14:22,159559,,1.439,1.44,1.439,1.44,3063.0,1.8269
2026-06-16 14:21,159559,,1.439,1.44,1.439,1.439,1865.0,1.1124
2026-06-16 14:20,159559,,1.437,1.439,1.437,1.439,3905.0,2.3292
2026-06-16 14:19,159559,,1.436,1.438,1.436,1.438,1719.0,1.0253
2026-06-16 14:18,159559,,1.436,1.436,1.436,1.436,658.0,0.3925
2026-06-16 14:17,159559,,1.436,1.437,1.436,1.436,430.0,0.2565
2026-06-16 14:16,159559,,1.436,1.436,1.435,1.436,777.0,0.4634
2026-06-16 14:15,159559,,1.436,1.437,1.436,1.436,83.0,0.0495
2026-06-16 14:14,159559,,1.436,1.436,1.435,1.436,958.0,0.5714
2026-06-16 14:13,159559,,1.438,1.438,1.436,1.436,3620.0,2.1592
2026-06-16 14:12,159559,,1.437,1.438,1.437,1.438,8956.0,5.3418
2026-06-16 14:11,159559,,1.436,1.436,1.435,1.436,1976.0,1.1786
2026-06-16 14:10,159559,,1.436,1.436,1.435,1.436,327.0,0.195
2026-06-16 14:09,159559,,1.436,1.436,1.435,1.436,266.0,0.1587
2026-06-16 14:08,159559,,1.435,1.437,1.435,1.436,1515.0,0.9036
2026-06-16 14:07,159559,,1.434,1.435,1.433,1.435,3273.0,1.9522
2026-06-16 14:06,159559,,1.432,1.434,1.432,1.434,1199.0,0.7151
2026-06-16 14:05,159559,,1.432,1.433,1.431,1.432,1361.0,0.8118
2026-06-16 14:04,159559,,1.431,1.433,1.431,1.432,230.0,0.1372
2026-06-16 14:03,159559,,1.432,1.432,1.431,1.431,550.0,0.328
2026-06-16 14:02,159559,,1.433,1.433,1.432,1.432,2259.0,1.3474
2026-06-16 14:01,159559,,1.434,1.434,1.433,1.433,835.0,0.498
2026-06-16 14:00,159559,,1.434,1.434,1.433,1.434,73.0,0.0435
2026-06-16 13:59,159559,,1.434,1.434,1.433,1.434,763.0,0.4551
2026-06-16 13:58,159559,,1.433,1.434,1.433,1.434,3095.0,1.846
2026-06-16 13:57,159559,,1.432,1.433,1.431,1.433,859.0,0.5124
2026-06-16 13:56,159559,,1.432,1.432,1.432,1.432,94.0,0.0561
2026-06-16 13:55,159559,,1.432,1.432,1.431,1.432,1231.0,0.7342
2026-06-16 13:54,159559,,1.432,1.432,1.431,1.431,2635.0,1.5717
2026-06-16 13:53,159559,,1.432,1.433,1.432,1.433,609.0,0.3632
2026-06-16 13:52,159559,,1.432,1.433,1.432,1.433,308.0,0.1837
2026-06-16 13:51,159559,,1.432,1.433,1.431,1.432,1632.0,0.9734
2026-06-16 13:50,159559,,1.432,1.433,1.432,1.432,123.0,0.0734
2026-06-16 13:49,159559,,1.431,1.433,1.431,1.433,1490.0,0.8887
2026-06-16 13:48,159559,,1.433,1.433,1.431,1.431,750.0,0.4473
2026-06-16 13:47,159559,,1.433,1.433,1.431,1.433,4238.0,2.5278
2026-06-16 13:46,159559,,1.429,1.433,1.429,1.431,3267.0,1.9486
2026-06-16 13:45,159559,,1.43,1.43,1.429,1.429,1279.0,0.7629
2026-06-16 13:44,159559,,1.427,1.43,1.427,1.429,5576.0,3.3258
2026-06-16 13:43,159559,,1.427,1.428,1.426,1.427,6529.0,3.8942
2026-06-16 13:42,159559,,1.429,1.429,1.427,1.427,4373.0,2.6083
2026-06-16 13:41,159559,,1.431,1.431,1.43,1.43,24193.0,14.43
2026-06-16 13:40,159559,,1.433,1.433,1.431,1.431,16407.0,9.786
2026-06-16 13:39,159559,,1.433,1.433,1.432,1.433,1094.0,0.6525
2026-06-16 13:38,159559,,1.433,1.434,1.432,1.434,1560.0,0.9305
2026-06-16 13:37,159559,,1.434,1.434,1.432,1.433,845.0,0.504
2026-06-16 13:36,159559,,1.433,1.433,1.432,1.433,1670.0,0.9961
2026-06-16 13:35,159559,,1.43,1.433,1.43,1.433,1413.0,0.8428
2026-06-16 13:34,159559,,1.431,1.432,1.43,1.43,1179.0,0.7032
2026-06-16 13:33,159559,,1.433,1.433,1.431,1.431,2554.0,1.5233
2026-06-16 13:32,159559,,1.435,1.435,1.433,1.433,960.0,0.5726
2026-06-16 13:31,159559,,1.435,1.436,1.434,1.435,722.0,0.4306
2026-06-16 13:30,159559,,1.435,1.435,1.435,1.435,1638.0,0.977
2026-06-16 13:29,159559,,1.434,1.435,1.433,1.435,1792.0,1.0688
2026-06-16 13:28,159559,,1.433,1.434,1.432,1.434,559.0,0.3334
2026-06-16 13:27,159559,,1.433,1.433,1.432,1.433,2209.0,1.3176
2026-06-16 13:26,159559,,1.435,1.435,1.434,1.434,8048.0,4.8003
2026-06-16 13:25,159559,,1.435,1.436,1.434,1.435,6689.0,3.9897
2026-06-16 13:24,159559,,1.433,1.436,1.433,1.435,2111.0,1.2591
2026-06-16 13:23,159559,,1.433,1.434,1.433,1.433,3421.0,2.0405
2026-06-16 13:22,159559,,1.436,1.437,1.434,1.434,1053.0,0.6281
2026-06-16 13:21,159559,,1.436,1.437,1.436,1.436,2028.0,1.2096
2026-06-16 13:20,159559,,1.435,1.436,1.435,1.436,2375.0,1.4166
2026-06-16 13:19,159559,,1.437,1.437,1.435,1.435,2274.0,1.3563
2026-06-16 13:18,159559,,1.437,1.437,1.435,1.437,5997.0,3.5769
2026-06-16 13:17,159559,,1.44,1.44,1.437,1.437,1441.0,0.8595
2026-06-16 13:16,159559,,1.442,1.442,1.44,1.44,1229.0,0.733
2026-06-16 13:15,159559,,1.44,1.442,1.44,1.442,1761.0,1.0504
2026-06-16 13:14,159559,,1.44,1.44,1.439,1.44,1655.0,0.9871
2026-06-16 13:13,159559,,1.44,1.44,1.439,1.44,2027.0,1.209
2026-06-16 13:12,159559,,1.442,1.442,1.439,1.439,1755.0,1.0468
2026-06-16 13:11,159559,,1.44,1.442,1.44,1.441,1390.0,0.8291
2026-06-16 13:10,159559,,1.44,1.442,1.44,1.44,3559.0,2.1228
2026-06-16 13:09,159559,,1.441,1.441,1.439,1.44,1786.0,1.0653
2026-06-16 13:08,159559,,1.438,1.441,1.438,1.441,21070.0,12.5673
2026-06-16 13:07,159559,,1.438,1.439,1.438,1.438,2319.0,1.3832
2026-06-16 13:06,159559,,1.437,1.438,1.437,1.438,10880.0,6.4894
2026-06-16 13:05,159559,,1.436,1.437,1.435,1.437,12023.0,7.1712
2026-06-16 13:04,159559,,1.435,1.436,1.435,1.436,2228.0,1.3289
2026-06-16 13:03,159559,,1.435,1.436,1.435,1.435,2144.0,1.2788
2026-06-16 13:02,159559,,1.433,1.435,1.433,1.435,10697.0,6.3803
2026-06-16 13:01,159559,,1.433,1.433,1.431,1.433,10809.0,6.4471
2026-06-16 11:30,159559,,1.433,1.433,1.432,1.433,178.0,0.1062
2026-06-16 11:29,159559,,1.433,1.433,1.433,1.433,1467.0,0.875
2026-06-16 11:28,159559,,1.433,1.433,1.432,1.433,2830.0,1.688
2026-06-16 11:27,159559,,1.432,1.433,1.432,1.433,4165.0,2.4842
2026-06-16 11:26,159559,,1.43,1.432,1.43,1.432,1679.0,1.0014
2026-06-16 11:25,159559,,1.432,1.432,1.43,1.43,842.0,0.5022
2026-06-16 11:24,159559,,1.43,1.432,1.43,1.432,1532.0,0.9138
2026-06-16 11:23,159559,,1.432,1.432,1.43,1.43,402.0,0.2398
2026-06-16 11:22,159559,,1.434,1.434,1.431,1.432,3969.0,2.3673
2026-06-16 11:21,159559,,1.434,1.434,1.433,1.434,260.0,0.1551
2026-06-16 11:20,159559,,1.433,1.434,1.433,1.434,254.0,0.1515
2026-06-16 11:19,159559,,1.432,1.433,1.432,1.433,849.0,0.5064
2026-06-16 11:18,159559,,1.433,1.433,1.431,1.432,3890.0,2.3202
2026-06-16 11:17,159559,,1.433,1.434,1.433,1.433,2885.0,1.7208
2026-06-16 11:16,159559,,1.433,1.433,1.432,1.433,454.0,0.2708
2026-06-16 11:15,159559,,1.43,1.433,1.43,1.433,471.0,0.2809
2026-06-16 11:14,159559,,1.43,1.431,1.43,1.43,350.0,0.2088
2026-06-16 11:13,159559,,1.431,1.431,1.43,1.431,782.0,0.4664
2026-06-16 11:12,159559,,1.431,1.433,1.431,1.431,188.0,0.1121
2026-06-16 11:11,159559,,1.432,1.432,1.431,1.431,309.0,0.1843
2026-06-16 11:10,159559,,1.43,1.432,1.429,1.432,861.0,0.5135
2026-06-16 11:09,159559,,1.428,1.43,1.428,1.43,479.0,0.2857
2026-06-16 11:08,159559,,1.427,1.428,1.427,1.427,2112.0,1.2597
2026-06-16 11:07,159559,,1.43,1.43,1.427,1.428,2004.0,1.1953
2026-06-16 11:06,159559,,1.43,1.43,1.428,1.43,932.0,0.5559
2026-06-16 11:05,159559,,1.429,1.43,1.429,1.43,1526.0,0.9102
2026-06-16 11:04,159559,,1.429,1.43,1.429,1.429,816.0,0.4867
2026-06-16 11:03,159559,,1.431,1.431,1.43,1.43,513.0,0.306
2026-06-16 11:02,159559,,1.43,1.431,1.43,1.431,1409.0,0.8404
2026-06-16 11:01,159559,,1.428,1.431,1.428,1.43,2082.0,1.2418
2026-06-16 11:00,159559,,1.43,1.43,1.428,1.428,2387.0,1.4237
2026-06-16 10:59,159559,,1.433,1.433,1.43,1.43,2810.0,1.676
2026-06-16 10:58,159559,,1.434,1.435,1.433,1.433,2078.0,1.2394
2026-06-16 10:57,159559,,1.432,1.434,1.432,1.434,4669.0,2.7848
2026-06-16 10:56,159559,,1.432,1.433,1.432,1.432,2114.0,1.2609
2026-06-16 10:55,159559,,1.432,1.433,1.431,1.433,993.0,0.5923
2026-06-16 10:54,159559,,1.433,1.434,1.432,1.433,174.0,0.1038
2026-06-16 10:53,159559,,1.432,1.433,1.432,1.433,6290.0,3.7517
2026-06-16 10:52,159559,,1.434,1.434,1.432,1.433,3128.0,1.8657
2026-06-16 10:51,159559,,1.435,1.435,1.434,1.434,3541.0,2.112
2026-06-16 10:50,159559,,1.437,1.438,1.436,1.436,2160.0,1.2883
2026-06-16 10:49,159559,,1.437,1.437,1.437,1.437,1690.0,1.008
2026-06-16 10:48,159559,,1.439,1.439,1.437,1.437,6320.0,3.7696
2026-06-16 10:47,159559,,1.439,1.439,1.438,1.438,1354.0,0.8076
2026-06-16 10:46,159559,,1.438,1.439,1.438,1.439,5858.0,3.494
2026-06-16 10:45,159559,,1.437,1.439,1.437,1.438,4853.0,2.8946
2026-06-16 10:44,159559,,1.438,1.438,1.437,1.437,770.0,0.4593
2026-06-16 10:43,159559,,1.437,1.437,1.436,1.437,1948.0,1.1619
2026-06-16 10:42,159559,,1.436,1.437,1.436,1.436,817.0,0.4873
2026-06-16 10:41,159559,,1.436,1.438,1.436,1.437,3382.0,2.0172
2026-06-16 10:40,159559,,1.435,1.436,1.435,1.436,7904.0,4.7144
2026-06-16 10:39,159559,,1.435,1.435,1.435,1.435,2458.0,1.4661
2026-06-16 10:38,159559,,1.436,1.436,1.435,1.436,4478.0,2.6709
2026-06-16 10:37,159559,,1.436,1.437,1.435,1.437,5192.0,3.0968
2026-06-16 10:36,159559,,1.434,1.437,1.434,1.436,2794.0,1.6665
2026-06-16 10:35,159559,,1.434,1.435,1.433,1.435,3273.0,1.9522
2026-06-16 10:34,159559,,1.43,1.433,1.429,1.433,4876.0,2.9083
2026-06-16 10:33,159559,,1.428,1.43,1.428,1.43,4042.0,2.4109
2026-06-16 10:32,159559,,1.431,1.431,1.428,1.428,1809.0,1.079
2026-06-16 10:31,159559,,1.432,1.432,1.431,1.431,2082.0,1.2418
2026-06-16 10:30,159559,,1.429,1.432,1.429,1.432,883.0,0.5267
2026-06-16 10:29,159559,,1.426,1.429,1.425,1.429,2061.0,1.2293
2026-06-16 10:28,159559,,1.426,1.427,1.426,1.427,376.0,0.2243
2026-06-16 10:27,159559,,1.424,1.426,1.424,1.426,903.0,0.5386
2026-06-16 10:26,159559,,1.425,1.425,1.424,1.424,3633.0,2.1669
2026-06-16 10:25,159559,,1.424,1.425,1.424,1.425,1258.0,0.7503
2026-06-16 10:24,159559,,1.424,1.424,1.423,1.424,2829.0,1.6874
2026-06-16 10:23,159559,,1.424,1.424,1.423,1.424,1275.0,0.7605
2026-06-16 10:22,159559,,1.422,1.424,1.422,1.424,4481.0,2.6727
2026-06-16 10:21,159559,,1.424,1.424,1.423,1.423,2202.0,1.3134
2026-06-16 10:20,159559,,1.424,1.425,1.424,1.424,6259.0,3.7332
2026-06-16 10:19,159559,,1.427,1.427,1.424,1.424,5631.0,3.3586
2026-06-16 10:18,159559,,1.428,1.428,1.427,1.428,1048.0,0.6251
2026-06-16 10:17,159559,,1.431,1.431,1.428,1.428,4087.0,2.4377
2026-06-16 10:16,159559,,1.428,1.432,1.428,1.432,2922.0,1.7428
2026-06-16 10:15,159559,,1.427,1.429,1.427,1.429,1909.0,1.1386
2026-06-16 10:14,159559,,1.428,1.428,1.427,1.427,3726.0,2.2224
2026-06-16 10:13,159559,,1.43,1.43,1.428,1.428,6617.0,3.9467
2026-06-16 10:12,159559,,1.432,1.432,1.43,1.43,1087.0,0.6483
2026-06-16 10:11,159559,,1.431,1.432,1.43,1.432,842.0,0.5022
2026-06-16 10:10,159559,,1.431,1.432,1.431,1.431,1344.0,0.8016
2026-06-16 10:09,159559,,1.431,1.431,1.43,1.431,1522.0,0.9078
2026-06-16 10:08,159559,,1.429,1.431,1.428,1.431,3201.0,1.9092
2026-06-16 10:07,159559,,1.431,1.432,1.43,1.43,7002.0,4.1764
2026-06-16 10:06,159559,,1.438,1.438,1.431,1.431,12911.0,7.7008
2026-06-16 10:05,159559,,1.436,1.438,1.435,1.438,10962.0,6.5383
2026-06-16 10:04,159559,,1.431,1.438,1.431,1.437,32892.0,19.6185
2026-06-16 10:03,159559,,1.427,1.431,1.427,1.431,4829.0,2.8803
2026-06-16 10:02,159559,,1.424,1.428,1.424,1.428,4718.0,2.8141
