datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,159559,,1.505,1.507,1.503,1.503,19698.0,11.5356
2026-05-20 13:30,159559,,1.515,1.516,1.503,1.505,33110.0,19.3901
2026-05-20 13:15,159559,,1.504,1.516,1.504,1.515,69204.48,40.5279
2026-05-20 11:30,159559,,1.497,1.507,1.496,1.505,28390.0,16.6259
2026-05-20 11:15,159559,,1.504,1.504,1.495,1.496,24838.24,14.5459
2026-05-20 11:00,159559,,1.5,1.504,1.498,1.501,46189.0,27.0494
2026-05-20 10:45,159559,,1.503,1.505,1.496,1.5,47991.0,28.1047
2026-05-20 10:30,159559,,1.5,1.508,1.499,1.503,50336.0,29.478
2026-05-20 10:15,159559,,1.509,1.509,1.496,1.5,146897.0,86.0266
2026-05-20 10:00,159559,,1.503,1.512,1.501,1.509,198840.0,116.4457
2026-05-20 09:45,159559,,1.516,1.516,1.5,1.504,244508.81,143.1905
2026-05-19 15:00,159559,,1.524,1.527,1.523,1.527,106740.0,60.9046
2026-05-19 14:45,159559,,1.523,1.525,1.522,1.524,42064.0,24.0012
2026-05-19 14:30,159559,,1.524,1.525,1.521,1.523,52698.0,30.0689
2026-05-19 14:15,159559,,1.522,1.524,1.519,1.524,40173.0,22.9223
2026-05-19 14:00,159559,,1.521,1.524,1.519,1.522,50292.87,28.6965
2026-05-19 13:45,159559,,1.518,1.524,1.517,1.521,56167.0,32.0482
2026-05-19 13:30,159559,,1.52,1.521,1.516,1.518,51581.0,29.4315
2026-05-19 13:15,159559,,1.522,1.523,1.516,1.52,33681.0,19.218
2026-05-19 11:30,159559,,1.518,1.523,1.515,1.523,66451.01,37.9162
2026-05-19 11:15,159559,,1.516,1.519,1.514,1.518,55638.0,31.7464
2026-05-19 11:00,159559,,1.517,1.518,1.513,1.515,24994.0,14.2613
2026-05-19 10:45,159559,,1.509,1.518,1.507,1.517,66381.0,37.8762
2026-05-19 10:30,159559,,1.512,1.523,1.508,1.509,135849.0,77.5139
2026-05-19 10:15,159559,,1.51,1.522,1.506,1.513,143401.0,81.823
2026-05-19 10:00,159559,,1.518,1.522,1.507,1.51,143020.0,81.6056
2026-05-19 09:45,159559,,1.511,1.533,1.508,1.518,375898.0,214.4831
2026-05-18 15:00,159559,,1.503,1.512,1.502,1.511,142178.87,80.757
2026-05-18 14:45,159559,,1.506,1.506,1.501,1.503,69947.0,39.7296
2026-05-18 14:30,159559,,1.508,1.509,1.504,1.505,41187.0,23.394
2026-05-18 14:15,159559,,1.503,1.51,1.5,1.506,86759.02,49.2788
2026-05-18 14:00,159559,,1.515,1.516,1.503,1.503,49198.0,27.9443
2026-05-18 13:45,159559,,1.514,1.518,1.513,1.514,61747.0,35.072
2026-05-18 13:30,159559,,1.512,1.518,1.51,1.513,77777.0,44.177
2026-05-18 13:15,159559,,1.507,1.513,1.503,1.512,112818.01,64.0801
2026-05-18 11:30,159559,,1.492,1.507,1.49,1.507,75494.0,42.8803
2026-05-18 11:15,159559,,1.493,1.498,1.491,1.492,32021.0,18.1878
2026-05-18 11:00,159559,,1.501,1.502,1.492,1.493,54554.0,30.9864
2026-05-18 10:45,159559,,1.504,1.507,1.5,1.501,57539.0,32.6819
2026-05-18 10:30,159559,,1.501,1.506,1.497,1.504,59419.0,33.7497
2026-05-18 10:15,159559,,1.505,1.511,1.496,1.501,170200.0,96.6729
2026-05-18 10:00,159559,,1.489,1.505,1.489,1.505,181353.0,103.0077
2026-05-18 09:45,159559,,1.473,1.495,1.464,1.489,436344.0,247.8415
2026-05-15 15:00,159559,,1.475,1.482,1.473,1.475,181346.0,101.0522
2026-05-15 14:45,159559,,1.471,1.475,1.465,1.475,99271.0,55.3172
2026-05-15 14:30,159559,,1.479,1.48,1.47,1.47,41194.0,22.9547
2026-05-15 14:15,159559,,1.476,1.48,1.467,1.477,107114.0,59.6876
2026-05-15 14:00,159559,,1.476,1.481,1.473,1.476,101562.0,56.5938
2026-05-15 13:45,159559,,1.495,1.496,1.475,1.475,92871.0,51.7509
2026-05-15 13:30,159559,,1.49,1.496,1.486,1.495,108563.0,60.495
2026-05-15 13:15,159559,,1.505,1.507,1.487,1.49,244212.0,136.0834
2026-05-15 11:30,159559,,1.495,1.502,1.492,1.501,202240.68,112.6955
2026-05-15 11:15,159559,,1.484,1.496,1.483,1.495,173849.13,96.8747
2026-05-15 11:00,159559,,1.477,1.488,1.476,1.483,234128.0,130.4642
2026-05-15 10:45,159559,,1.432,1.477,1.432,1.477,371052.39,206.7632
2026-05-15 10:30,159559,,1.427,1.437,1.426,1.432,100208.0,55.8394
2026-05-15 10:15,159559,,1.412,1.433,1.41,1.426,104111.0,58.0142
2026-05-15 10:00,159559,,1.42,1.42,1.406,1.411,104070.0,57.9914
2026-05-15 09:45,159559,,1.404,1.426,1.404,1.419,172265.44,95.9922
2026-05-14 15:00,159559,,1.419,1.421,1.406,1.406,100986.0,55.378
2026-05-14 14:45,159559,,1.429,1.43,1.419,1.419,46018.0,25.235
2026-05-14 14:30,159559,,1.433,1.435,1.428,1.429,20334.0,11.1506
2026-05-14 14:15,159559,,1.428,1.433,1.427,1.433,37796.0,20.7263
2026-05-14 14:00,159559,,1.424,1.43,1.424,1.427,35135.73,19.2675
2026-05-14 13:45,159559,,1.431,1.431,1.421,1.424,23309.6,12.7824
2026-05-14 13:30,159559,,1.426,1.433,1.426,1.43,26203.18,14.3691
2026-05-14 13:15,159559,,1.42,1.427,1.417,1.426,40474.0,22.1948
2026-05-14 11:30,159559,,1.417,1.422,1.415,1.421,44304.0,24.2951
2026-05-14 11:15,159559,,1.433,1.433,1.416,1.418,44302.0,24.294
2026-05-14 11:00,159559,,1.431,1.436,1.429,1.433,24978.56,13.6976
2026-05-14 10:45,159559,,1.442,1.447,1.429,1.431,55039.44,30.1821
2026-05-14 10:30,159559,,1.427,1.442,1.426,1.442,64670.0,35.4633
2026-05-14 10:15,159559,,1.429,1.433,1.423,1.427,67333.0,36.9236
2026-05-14 10:00,159559,,1.439,1.442,1.424,1.43,91159.0,49.9891
2026-05-14 09:45,159559,,1.452,1.458,1.434,1.439,192136.0,105.3622
2026-05-13 15:00,159559,,1.453,1.453,1.45,1.451,45740.0,24.8779
2026-05-13 14:45,159559,,1.45,1.453,1.449,1.452,72619.0,39.4974
2026-05-13 14:30,159559,,1.449,1.451,1.449,1.45,46725.0,25.4137
2026-05-13 14:15,159559,,1.447,1.45,1.446,1.449,44213.6,24.0477
2026-05-13 14:00,159559,,1.448,1.449,1.443,1.446,30827.0,16.7668
2026-05-13 13:45,159559,,1.446,1.451,1.445,1.448,38633.0,21.0125
2026-05-13 13:30,159559,,1.442,1.448,1.44,1.446,31600.0,17.1872
2026-05-13 13:15,159559,,1.437,1.444,1.436,1.442,33236.56,18.0773
2026-05-13 11:30,159559,,1.434,1.441,1.434,1.437,31864.0,17.3308
2026-05-13 11:15,159559,,1.431,1.435,1.429,1.434,39741.0,21.6151
2026-05-13 11:00,159559,,1.43,1.434,1.429,1.431,35094.0,19.0876
2026-05-13 10:45,159559,,1.431,1.435,1.43,1.431,31637.0,17.2073
2026-05-13 10:30,159559,,1.427,1.432,1.426,1.431,45003.0,24.4771
2026-05-13 10:15,159559,,1.425,1.427,1.421,1.427,47177.0,25.6595
2026-05-13 10:00,159559,,1.433,1.435,1.425,1.426,62345.0,33.9094
2026-05-13 09:45,159559,,1.431,1.435,1.419,1.433,103025.0,56.0352
2026-05-12 15:00,159559,,1.443,1.443,1.438,1.441,59084.0,31.9101
2026-05-12 14:45,159559,,1.439,1.443,1.438,1.443,36042.0,19.4656
2026-05-12 14:30,159559,,1.437,1.441,1.437,1.439,20546.0,11.0965
2026-05-12 14:15,159559,,1.442,1.443,1.436,1.437,26604.0,14.3683
2026-05-12 14:00,159559,,1.438,1.441,1.435,1.441,21237.0,11.4697
2026-05-12 13:45,159559,,1.443,1.444,1.438,1.438,21754.0,11.7489
2026-05-12 13:30,159559,,1.438,1.445,1.437,1.443,26341.66,14.2266
2026-05-12 13:15,159559,,1.437,1.441,1.431,1.438,48682.0,26.2922
2026-05-12 11:30,159559,,1.444,1.446,1.434,1.437,41554.0,22.4425
2026-05-12 11:15,159559,,1.447,1.447,1.444,1.445,31517.0,17.0217
2026-05-12 11:00,159559,,1.445,1.45,1.445,1.447,36434.0,19.6773
2026-05-12 10:45,159559,,1.444,1.445,1.439,1.445,78022.0,42.1381
2026-05-12 10:30,159559,,1.444,1.447,1.443,1.445,33773.0,18.2401
2026-05-12 10:15,159559,,1.451,1.453,1.444,1.445,53785.0,29.0482
2026-05-12 10:00,159559,,1.452,1.466,1.45,1.451,118309.0,63.8964
2026-05-12 09:45,159559,,1.456,1.463,1.447,1.452,118890.0,64.2101
2026-05-11 15:00,159559,,1.453,1.456,1.453,1.456,60407.0,32.0874
2026-05-11 14:45,159559,,1.454,1.456,1.452,1.453,31534.0,16.7504
2026-05-11 14:30,159559,,1.455,1.456,1.452,1.454,32993.0,17.5254
2026-05-11 14:15,159559,,1.453,1.457,1.453,1.455,27327.0,14.5157
2026-05-11 14:00,159559,,1.454,1.455,1.451,1.452,28989.0,15.3986
2026-05-11 13:45,159559,,1.454,1.458,1.453,1.453,18803.0,9.9879
2026-05-11 13:30,159559,,1.457,1.459,1.451,1.454,39258.0,20.8533
2026-05-11 13:15,159559,,1.465,1.466,1.453,1.456,75669.0,40.1944
2026-05-11 11:30,159559,,1.467,1.468,1.463,1.466,33272.0,17.6736
2026-05-11 11:15,159559,,1.463,1.468,1.46,1.467,76663.3,40.7225
2026-05-11 11:00,159559,,1.457,1.463,1.455,1.463,117860.7,62.6061
2026-05-11 10:45,159559,,1.456,1.459,1.455,1.458,39457.0,20.959
2026-05-11 10:30,159559,,1.454,1.458,1.452,1.456,69941.0,37.1517
2026-05-11 10:15,159559,,1.449,1.456,1.447,1.454,92120.0,48.9329
2026-05-11 10:00,159559,,1.447,1.452,1.444,1.449,82704.0,43.9313
2026-05-11 09:45,159559,,1.455,1.459,1.44,1.447,265920.0,141.2532
2026-05-08 15:00,159559,,1.449,1.452,1.447,1.451,83170.0,43.0358
2026-05-08 14:45,159559,,1.451,1.452,1.449,1.449,55929.0,28.9401
2026-05-08 14:30,159559,,1.451,1.452,1.45,1.451,51541.0,26.6696
2026-05-08 14:15,159559,,1.451,1.452,1.449,1.451,31195.0,16.1417
2026-05-08 14:00,159559,,1.451,1.454,1.45,1.45,32266.0,16.6958
2026-05-08 13:45,159559,,1.455,1.457,1.451,1.452,28898.0,14.9531
2026-05-08 13:30,159559,,1.453,1.457,1.452,1.455,29232.0,15.1259
2026-05-08 13:15,159559,,1.449,1.454,1.449,1.453,50311.0,26.0331
2026-05-08 11:30,159559,,1.454,1.454,1.447,1.449,30536.0,15.8007
2026-05-08 11:15,159559,,1.454,1.455,1.444,1.454,84695.0,43.8249
2026-05-08 11:00,159559,,1.463,1.464,1.452,1.454,98637.51,51.0394
2026-05-08 10:45,159559,,1.463,1.466,1.457,1.462,128793.6,66.6435
2026-05-08 10:30,159559,,1.445,1.466,1.44,1.463,290048.0,150.0836
2026-05-08 10:15,159559,,1.427,1.446,1.424,1.446,148058.0,76.6117
2026-05-08 10:00,159559,,1.426,1.428,1.42,1.426,78220.0,40.4745
2026-05-08 09:45,159559,,1.404,1.427,1.402,1.427,160569.58,83.0858
2026-05-07 15:00,159559,,1.414,1.415,1.413,1.414,54049.0,27.3033
2026-05-07 14:45,159559,,1.413,1.416,1.412,1.413,50141.0,25.3292
2026-05-07 14:30,159559,,1.411,1.415,1.41,1.412,59254.4,29.9329
2026-05-07 14:15,159559,,1.409,1.411,1.409,1.411,60597.18,30.6112
2026-05-07 14:00,159559,,1.408,1.41,1.406,1.408,40228.0,20.3215
2026-05-07 13:45,159559,,1.406,1.409,1.404,1.408,29122.0,14.7112
2026-05-07 13:30,159559,,1.406,1.407,1.404,1.406,31297.0,15.8099
2026-05-07 13:15,159559,,1.407,1.409,1.402,1.406,63155.0,31.9033
2026-05-07 11:30,159559,,1.405,1.408,1.405,1.407,63608.0,32.1321
2026-05-07 11:15,159559,,1.405,1.406,1.402,1.405,54479.0,27.5205
2026-05-07 11:00,159559,,1.4,1.405,1.4,1.404,47309.0,23.8985
2026-05-07 10:45,159559,,1.401,1.404,1.4,1.401,41822.0,21.1267
2026-05-07 10:30,159559,,1.404,1.405,1.398,1.401,82895.0,41.8751
2026-05-07 10:15,159559,,1.406,1.406,1.4,1.404,91338.0,46.1402
2026-05-07 10:00,159559,,1.39,1.408,1.39,1.406,185147.0,93.5286
2026-05-07 09:45,159559,,1.379,1.391,1.37,1.39,124555.0,62.92
2026-05-06 15:00,159559,,1.375,1.375,1.372,1.373,45635.75,22.8685
2026-05-06 14:45,159559,,1.373,1.375,1.371,1.375,29575.25,14.8204
2026-05-06 14:30,159559,,1.368,1.373,1.368,1.373,21445.0,10.7463
2026-05-06 14:15,159559,,1.375,1.375,1.366,1.368,50012.0,25.0614
2026-05-06 14:00,159559,,1.377,1.379,1.374,1.374,25382.0,12.7191
2026-05-06 13:45,159559,,1.376,1.379,1.374,1.378,41236.0,20.6637
2026-05-06 13:30,159559,,1.378,1.379,1.374,1.377,24410.0,12.2321
2026-05-06 13:15,159559,,1.374,1.38,1.374,1.377,64633.0,32.3881
2026-05-06 11:30,159559,,1.376,1.377,1.374,1.375,37831.0,18.9574
2026-05-06 11:15,159559,,1.371,1.376,1.37,1.376,51561.0,25.8376
2026-05-06 11:00,159559,,1.368,1.371,1.368,1.37,30155.0,15.1109
2026-05-06 10:45,159559,,1.369,1.373,1.368,1.368,40120.0,20.1045
2026-05-06 10:30,159559,,1.37,1.371,1.368,1.369,57174.0,28.6504
2026-05-06 10:15,159559,,1.37,1.372,1.366,1.37,73933.0,37.0484
2026-05-06 10:00,159559,,1.362,1.37,1.362,1.369,98411.63,49.3149
2026-05-06 09:45,159559,,1.352,1.364,1.352,1.363,131241.0,65.766
2026-04-30 15:00,159559,,1.343,1.343,1.341,1.342,63772.0,31.7498
2026-04-30 14:45,159559,,1.341,1.343,1.34,1.343,45479.0,22.6424
2026-04-30 14:30,159559,,1.34,1.342,1.34,1.34,19171.0,9.5446
2026-04-30 14:15,159559,,1.34,1.342,1.339,1.34,28505.0,14.1916
2026-04-30 14:00,159559,,1.34,1.34,1.338,1.339,9466.0,4.7128
2026-04-30 13:45,159559,,1.337,1.34,1.337,1.34,15237.0,7.586
2026-04-30 13:30,159559,,1.337,1.338,1.337,1.337,11764.0,5.8569
2026-04-30 13:15,159559,,1.342,1.343,1.336,1.337,36008.0,17.9271
2026-04-30 11:30,159559,,1.34,1.342,1.339,1.342,25685.0,12.7877
2026-04-30 11:15,159559,,1.339,1.341,1.338,1.34,11991.0,5.9699
2026-04-30 11:00,159559,,1.338,1.34,1.337,1.339,13554.0,6.7481
2026-04-30 10:45,159559,,1.338,1.343,1.337,1.338,60661.0,30.201
2026-04-30 10:30,159559,,1.339,1.341,1.334,1.338,62011.0,30.8731
2026-04-30 10:15,159559,,1.337,1.341,1.335,1.338,114746.0,57.128
2026-04-30 10:00,159559,,1.324,1.337,1.32,1.337,85722.0,42.678
2026-04-30 09:45,159559,,1.31,1.33,1.31,1.324,57040.0,28.3982
2026-04-29 15:00,159559,,1.316,1.317,1.315,1.315,34169.0,16.9022
2026-04-29 14:45,159559,,1.32,1.32,1.316,1.316,30544.0,15.109
2026-04-29 14:30,159559,,1.319,1.321,1.319,1.32,20459.0,10.1203
2026-04-29 14:15,159559,,1.318,1.32,1.317,1.32,20191.0,9.9877
2026-04-29 14:00,159559,,1.316,1.319,1.316,1.318,33375.0,16.5094
2026-04-29 13:45,159559,,1.316,1.316,1.314,1.316,12443.0,6.1551
2026-04-29 13:30,159559,,1.314,1.316,1.312,1.316,14321.0,7.0841
2026-04-29 13:15,159559,,1.314,1.317,1.314,1.314,18115.0,8.9608
2026-04-29 11:30,159559,,1.313,1.316,1.312,1.315,21637.0,10.703
2026-04-29 11:15,159559,,1.311,1.315,1.311,1.313,26331.0,13.025
2026-04-29 11:00,159559,,1.31,1.311,1.308,1.311,14742.0,7.2923
2026-04-29 10:45,159559,,1.308,1.312,1.308,1.31,39582.0,19.5798
2026-04-29 10:30,159559,,1.303,1.308,1.302,1.308,28771.0,14.232
2026-04-29 10:15,159559,,1.301,1.303,1.295,1.303,37171.0,18.3871
2026-04-29 10:00,159559,,1.304,1.306,1.3,1.3,24975.0,12.3542
2026-04-29 09:45,159559,,1.288,1.306,1.288,1.304,48607.0,24.0441
2026-04-28 15:00,159559,,1.298,1.301,1.297,1.299,32991.0,16.368
2026-04-28 14:45,159559,,1.296,1.299,1.293,1.298,21841.0,10.8361
2026-04-28 14:30,159559,,1.302,1.302,1.296,1.296,20524.0,10.1827
2026-04-28 14:15,159559,,1.3,1.304,1.297,1.303,20976.0,10.4069
2026-04-28 14:00,159559,,1.299,1.302,1.296,1.299,36567.0,18.1422
2026-04-28 13:45,159559,,1.305,1.305,1.299,1.299,42885.0,21.2768
2026-04-28 13:30,159559,,1.306,1.307,1.304,1.305,21763.0,10.7974
2026-04-28 13:15,159559,,1.311,1.312,1.306,1.306,22517.0,11.1715
2026-04-28 11:30,159559,,1.312,1.314,1.31,1.311,13984.0,6.938
2026-04-28 11:15,159559,,1.313,1.316,1.311,1.312,17433.0,8.6491
2026-04-28 11:00,159559,,1.313,1.314,1.311,1.313,8873.0,4.4022
2026-04-28 10:45,159559,,1.313,1.314,1.309,1.313,50354.0,24.9824
2026-04-28 10:30,159559,,1.309,1.314,1.308,1.313,26034.0,12.9164
2026-04-28 10:15,159559,,1.311,1.311,1.307,1.309,26599.0,13.1967
2026-04-28 10:00,159559,,1.31,1.315,1.308,1.311,59211.0,29.3767
2026-04-28 09:45,159559,,1.321,1.321,1.306,1.311,99101.0,49.1676
2026-04-27 15:00,159559,,1.327,1.329,1.326,1.328,26891.0,13.2496
2026-04-27 14:45,159559,,1.328,1.328,1.326,1.327,13263.0,6.5349
2026-04-27 14:30,159559,,1.328,1.328,1.326,1.328,11393.0,5.6135
2026-04-27 14:15,159559,,1.327,1.329,1.326,1.327,12176.0,5.9993
2026-04-27 14:00,159559,,1.326,1.329,1.326,1.326,12809.0,6.3112
2026-04-27 13:45,159559,,1.332,1.333,1.327,1.327,22295.0,10.985
2026-04-27 13:30,159559,,1.328,1.332,1.326,1.332,39450.0,19.4376
2026-04-27 13:15,159559,,1.326,1.329,1.325,1.328,18127.0,8.9314
2026-04-27 11:30,159559,,1.325,1.328,1.325,1.326,12562.0,6.1895
2026-04-27 11:15,159559,,1.326,1.326,1.321,1.325,14279.0,7.0355
2026-04-27 11:00,159559,,1.327,1.327,1.325,1.326,18906.0,9.3152
2026-04-27 10:45,159559,,1.331,1.331,1.326,1.327,28302.0,13.9448
2026-04-27 10:30,159559,,1.326,1.332,1.326,1.331,60966.0,30.0388
2026-04-27 10:15,159559,,1.319,1.329,1.319,1.326,71699.0,35.3271
2026-04-27 10:00,159559,,1.31,1.322,1.309,1.319,69645.0,34.315
2026-04-27 09:45,159559,,1.301,1.311,1.3,1.31,103728.0,51.1082
2026-04-24 15:00,159559,,1.305,1.305,1.3,1.3,30812.0,15.0627
2026-04-24 14:45,159559,,1.307,1.309,1.305,1.305,15754.46,7.7017
2026-04-24 14:30,159559,,1.305,1.309,1.304,1.307,28453.0,13.9095
2026-04-24 14:15,159559,,1.297,1.306,1.296,1.305,23863.0,11.6657
2026-04-24 14:00,159559,,1.299,1.299,1.295,1.296,17310.0,8.4622
2026-04-24 13:45,159559,,1.297,1.3,1.296,1.299,22639.0,11.0673
2026-04-24 13:30,159559,,1.295,1.298,1.293,1.297,10675.0,5.2186
2026-04-24 13:15,159559,,1.295,1.301,1.293,1.295,47777.0,23.3563
2026-04-24 11:30,159559,,1.294,1.298,1.294,1.295,11487.0,5.6155
2026-04-24 11:15,159559,,1.304,1.304,1.294,1.294,29945.0,14.6389
2026-04-24 11:00,159559,,1.298,1.302,1.296,1.302,14863.0,7.2659
2026-04-24 10:45,159559,,1.292,1.298,1.292,1.298,48592.0,23.7547
2026-04-24 10:30,159559,,1.296,1.297,1.292,1.292,27888.0,13.6333
2026-04-24 10:15,159559,,1.298,1.299,1.291,1.296,69210.87,33.8344
2026-04-24 10:00,159559,,1.302,1.303,1.296,1.299,64817.0,31.6864
2026-04-24 09:45,159559,,1.306,1.312,1.298,1.302,69849.0,34.1464
2026-04-23 15:00,159559,,1.318,1.318,1.314,1.314,31689.0,15.1798
2026-04-23 14:45,159559,,1.312,1.318,1.311,1.318,39079.0,18.7198
2026-04-23 14:30,159559,,1.315,1.316,1.312,1.312,16330.0,7.8225
2026-04-23 14:15,159559,,1.32,1.322,1.315,1.315,28951.0,13.8682
2026-04-23 14:00,159559,,1.316,1.32,1.316,1.32,30634.0,14.6744
2026-04-23 13:45,159559,,1.315,1.318,1.313,1.316,25253.0,12.0968
2026-04-23 13:30,159559,,1.312,1.32,1.311,1.314,115958.0,55.5467
2026-04-23 13:15,159559,,1.308,1.312,1.306,1.311,104693.0,50.1505
2026-04-23 11:30,159559,,1.313,1.314,1.307,1.307,94403.0,45.2213
2026-04-23 11:15,159559,,1.321,1.321,1.313,1.313,135133.0,64.732
2026-04-23 11:00,159559,,1.32,1.321,1.317,1.319,37174.0,17.8073
2026-04-23 10:45,159559,,1.327,1.327,1.319,1.319,42997.0,20.5966
2026-04-23 10:30,159559,,1.324,1.329,1.322,1.325,36639.0,17.551
2026-04-23 10:15,159559,,1.324,1.327,1.322,1.325,56115.0,26.8805
2026-04-23 10:00,159559,,1.33,1.333,1.32,1.324,91707.04,43.9299
2026-04-23 09:45,159559,,1.34,1.341,1.329,1.33,94631.46,45.3308
2026-04-22 15:00,159559,,1.337,1.339,1.337,1.339,68859.0,32.6257
2026-04-22 14:45,159559,,1.334,1.338,1.334,1.337,31450.0,14.9011
2026-04-22 14:30,159559,,1.332,1.336,1.332,1.334,16510.0,7.8225
2026-04-22 14:15,159559,,1.335,1.336,1.332,1.333,23128.0,10.9581
2026-04-22 14:00,159559,,1.334,1.335,1.332,1.335,20794.0,9.8523
2026-04-22 13:45,159559,,1.333,1.336,1.333,1.334,57282.7,27.1408
2026-04-22 13:30,159559,,1.33,1.334,1.329,1.333,58263.0,27.6053
2026-04-22 13:15,159559,,1.33,1.331,1.326,1.33,35968.47,17.042
2026-04-22 11:30,159559,,1.326,1.329,1.325,1.329,9832.0,4.6584
2026-04-22 11:15,159559,,1.326,1.328,1.325,1.326,23709.0,11.2334
2026-04-22 11:00,159559,,1.328,1.328,1.324,1.326,15423.0,7.3075
2026-04-22 10:45,159559,,1.33,1.333,1.327,1.328,18166.0,8.6071
2026-04-22 10:30,159559,,1.326,1.332,1.325,1.33,47310.0,22.4157
2026-04-22 10:15,159559,,1.323,1.328,1.317,1.326,48284.0,22.8772
2026-04-22 10:00,159559,,1.331,1.333,1.323,1.323,42766.0,20.2627
2026-04-22 09:45,159559,,1.32,1.332,1.318,1.331,51982.0,24.6293
2026-04-21 15:00,159559,,1.325,1.326,1.324,1.326,21382.0,10.0217
2026-04-21 14:45,159559,,1.323,1.326,1.323,1.325,7221.0,3.3845
2026-04-21 14:30,159559,,1.32,1.323,1.32,1.323,4659.0,2.1837
2026-04-21 14:15,159559,,1.324,1.324,1.32,1.32,9390.0,4.4011
2026-04-21 14:00,159559,,1.328,1.329,1.324,1.324,11427.0,5.3558
2026-04-21 13:45,159559,,1.326,1.33,1.326,1.328,12763.0,5.982
2026-04-21 13:30,159559,,1.323,1.334,1.323,1.326,93252.0,43.7069
2026-04-21 13:15,159559,,1.314,1.322,1.313,1.322,28899.0,13.5449
2026-04-21 11:30,159559,,1.315,1.316,1.313,1.314,15575.0,7.2999
2026-04-21 11:15,159559,,1.317,1.318,1.313,1.315,12412.0,5.8175
2026-04-21 11:00,159559,,1.318,1.318,1.315,1.317,11727.0,5.4964
2026-04-21 10:45,159559,,1.313,1.318,1.313,1.318,19882.0,9.3186
2026-04-21 10:30,159559,,1.315,1.316,1.312,1.313,30623.0,14.3529
2026-04-21 10:15,159559,,1.318,1.319,1.313,1.315,70206.0,32.9053
2026-04-21 10:00,159559,,1.319,1.322,1.313,1.318,66497.0,31.1669
2026-04-21 09:45,159559,,1.331,1.331,1.313,1.32,218674.0,102.4917
2026-04-20 15:00,159559,,1.329,1.331,1.328,1.331,56055.63,26.1261
2026-04-20 14:45,159559,,1.329,1.33,1.327,1.329,23773.0,11.08
2026-04-20 14:30,159559,,1.328,1.33,1.328,1.328,11061.79,5.1556
2026-04-20 14:15,159559,,1.326,1.329,1.325,1.328,13092.0,6.1019
2026-04-20 14:00,159559,,1.326,1.328,1.326,1.326,27693.0,12.907
2026-04-20 13:45,159559,,1.33,1.331,1.325,1.326,30389.04,14.1636
2026-04-20 13:30,159559,,1.332,1.334,1.329,1.33,31625.0,14.7396
2026-04-20 13:15,159559,,1.328,1.333,1.328,1.333,50513.0,23.5429
2026-04-20 11:30,159559,,1.325,1.329,1.321,1.329,36577.0,17.0476
2026-04-20 11:15,159559,,1.328,1.329,1.324,1.325,24873.0,11.5927
2026-04-20 11:00,159559,,1.326,1.328,1.324,1.327,30732.0,14.3234
2026-04-20 10:45,159559,,1.328,1.328,1.326,1.326,16038.0,7.4749
2026-04-20 10:30,159559,,1.327,1.329,1.325,1.328,33800.0,15.7533
2026-04-20 10:15,159559,,1.329,1.33,1.326,1.327,58869.0,27.4374
2026-04-20 10:00,159559,,1.323,1.329,1.322,1.329,64869.0,30.2338
2026-04-20 09:45,159559,,1.325,1.327,1.317,1.323,90039.0,41.9649
2026-04-17 15:00,159559,,1.32,1.321,1.32,1.32,29985.61,13.7892
2026-04-17 14:45,159559,,1.319,1.321,1.318,1.32,22224.0,10.2199
2026-04-17 14:30,159559,,1.319,1.319,1.317,1.319,14459.0,6.6491
2026-04-17 14:15,159559,,1.32,1.323,1.319,1.319,22955.0,10.5561
2026-04-17 14:00,159559,,1.317,1.323,1.316,1.32,57100.0,26.258
2026-04-17 13:45,159559,,1.315,1.317,1.314,1.317,25523.0,11.737
2026-04-17 13:30,159559,,1.311,1.317,1.31,1.315,63666.0,29.2774
2026-04-17 13:15,159559,,1.308,1.313,1.307,1.312,36352.0,16.7168
2026-04-17 11:30,159559,,1.309,1.311,1.307,1.308,19140.0,8.8017
2026-04-17 11:15,159559,,1.31,1.311,1.309,1.309,16680.0,7.6705
2026-04-17 11:00,159559,,1.312,1.315,1.309,1.31,37248.0,17.1289
2026-04-17 10:45,159559,,1.31,1.313,1.31,1.312,29112.46,13.3876
2026-04-17 10:30,159559,,1.307,1.312,1.307,1.31,27008.38,12.4201
2026-04-17 10:15,159559,,1.31,1.314,1.307,1.307,64318.0,29.5773
2026-04-17 10:00,159559,,1.308,1.312,1.307,1.31,242508.54,111.5199
2026-04-17 09:45,159559,,1.309,1.309,1.302,1.308,54450.0,25.0394
2026-04-16 15:00,159559,,1.308,1.309,1.307,1.309,76841.0,35.2227
2026-04-16 14:45,159559,,1.307,1.308,1.306,1.308,51076.0,23.4124
2026-04-16 14:30,159559,,1.306,1.307,1.305,1.306,20286.0,9.2988
2026-04-16 14:15,159559,,1.304,1.307,1.303,1.306,29084.0,13.3316
2026-04-16 14:00,159559,,1.3,1.303,1.3,1.302,15246.0,6.9885
2026-04-16 13:45,159559,,1.302,1.303,1.3,1.3,9587.0,4.3945
2026-04-16 13:30,159559,,1.301,1.302,1.299,1.302,13639.0,6.2519
2026-04-16 13:15,159559,,1.304,1.306,1.299,1.301,40033.96,18.3509
2026-04-16 11:30,159559,,1.302,1.305,1.302,1.304,11520.0,5.2806
2026-04-16 11:15,159559,,1.302,1.305,1.302,1.302,23689.0,10.8587
