date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-07-16 15:00,513310,,1.657,1.678,1.653,1.661,1603633.0,267166608.0,1.6534,1.6465,1.6436499999999998
2025-07-15 15:00,513310,,1.645,1.66,1.642,1.66,1096637.0,180997344.0,1.6468,1.6439999999999997,1.6401499999999998
2025-07-14 15:00,513310,,1.658,1.662,1.651,1.652,602446.0,99757480.0,1.6438,1.6442999999999999,1.6362999999999999
2025-07-11 15:00,513310,,1.648,1.666,1.648,1.656,1461095.0,242180400.0,1.6387999999999998,1.6474,1.6328
2025-07-10 15:00,513310,,1.634,1.641,1.632,1.638,765992.0,125396080.0,1.6355999999999997,1.6483999999999999,1.6283
2025-07-09 15:00,513310,,1.639,1.64,1.625,1.628,638716.0,104280216.0,1.6396000000000002,1.6519,1.6258
2025-07-08 15:00,513310,,1.633,1.649,1.629,1.645,1060029.0,173819808.0,1.6412,1.6564999999999999,1.6239000000000001
2025-07-07 15:00,513310,,1.629,1.639,1.625,1.627,543662.0,88553352.0,1.6448,1.6564,1.61995
2025-07-04 15:00,513310,,1.647,1.654,1.63,1.64,1191708.0,195863200.0,1.656,1.6524,1.61835
2025-07-03 15:00,513310,,1.653,1.659,1.646,1.658,879616.0,145482880.0,1.6611999999999998,1.6481999999999999,1.6157
2025-07-02 15:00,513310,,1.646,1.65,1.632,1.636,752047.0,123102648.0,1.6642,1.6408,1.6118000000000001
2025-07-01 15:00,513310,,1.688,1.689,1.659,1.663,1065682.0,178123712.0,1.6718,1.6362999999999999,1.6067999999999998
2025-06-30 15:00,513310,,1.671,1.692,1.671,1.683,1822667.0,307120352.0,1.668,1.6282999999999999,1.59925
2025-06-27 15:00,513310,,1.677,1.684,1.664,1.666,1400181.0,234391648.0,1.6488,1.6181999999999999,1.5897000000000001
2025-06-26 15:00,513310,,1.685,1.692,1.672,1.673,1860185.0,312492800.0,1.6352,1.6082,1.5823500000000001
2025-06-25 15:00,513310,,1.66,1.677,1.652,1.674,2026497.0,337312992.0,1.6174,1.5997,1.5735500000000002
2025-06-24 15:00,513310,,1.628,1.645,1.628,1.644,1222914.0,200411056.0,1.6008,1.5913,1.5642
2025-06-23 15:00,513310,,1.571,1.591,1.563,1.587,1216377.0,192387248.0,1.5886,1.5835000000000001,1.5571
2025-06-20 15:00,513310,,1.595,1.602,1.59,1.598,690520.0,110229512.0,1.5876000000000001,1.5843000000000003,1.5519
2025-06-19 15:00,513310,,1.581,1.599,1.577,1.584,1673420.0,266213504.0,1.5812,1.5832000000000002,1.54655
2025-06-18 15:00,513310,,1.579,1.599,1.579,1.591,1206870.0,191954896.0,1.582,1.5828000000000002,1.5426
2025-06-17 15:00,513310,,1.597,1.607,1.578,1.583,796660.0,126866432.0,1.5818,1.5773,1.53875
2025-06-16 15:00,513310,,1.562,1.583,1.562,1.582,684964.0,107952528.0,1.5784,1.5702000000000003,1.53485
2025-06-13 15:00,513310,,1.568,1.578,1.555,1.566,845223.0,132504704.0,1.581,1.5612,1.53185
2025-06-12 15:00,513310,,1.591,1.602,1.583,1.588,759891.0,120914056.0,1.5852,1.5565,1.52945
2025-06-11 15:00,513310,,1.58,1.593,1.578,1.59,1121926.0,178027552.0,1.5836000000000001,1.5474,1.5268
2025-06-10 15:00,513310,,1.598,1.599,1.564,1.566,1260725.0,198976624.0,1.5728000000000002,1.5371000000000001,1.5228499999999998
2025-06-09 15:00,513310,,1.595,1.601,1.588,1.595,865752.0,138036336.0,1.5619999999999998,1.5307,1.5204
2025-06-06 15:00,513310,,1.579,1.601,1.573,1.587,1744421.0,277116384.0,1.5413999999999999,1.5195,1.5151
2025-06-05 15:00,513310,,1.58,1.585,1.569,1.58,1833057.0,289333152.0,1.5278,1.5099,1.5113
2025-06-04 15:00,513310,,1.53,1.539,1.529,1.536,766844.0,117644256.0,1.5112,1.5024,1.5081
2025-06-03 15:00,513310,,1.496,1.521,1.493,1.512,1046275.0,158119904.0,1.5013999999999998,1.5002,1.5069500000000002
2025-05-30 15:00,513310,,1.507,1.512,1.488,1.492,673043.0,100777528.0,1.4994,1.4994999999999998,1.50515
2025-05-29 15:00,513310,,1.499,1.519,1.497,1.519,1290391.0,194844832.0,1.4976,1.5025,1.5041499999999999
2025-05-28 15:00,513310,,1.503,1.507,1.495,1.497,813200.0,122146048.0,1.4920000000000002,1.5024000000000002,1.50125
2025-05-27 15:00,513310,,1.492,1.498,1.486,1.487,704454.0,105081904.0,1.4936,1.5062,1.5002999999999997
2025-05-26 15:00,513310,,1.492,1.51,1.492,1.502,2386583.0,358308160.0,1.499,1.5086,1.4994
2025-05-23 15:00,513310,,1.493,1.499,1.483,1.483,1222591.0,182407744.0,1.4995999999999998,1.5101,1.49855
2025-05-22 15:00,513310,,1.495,1.504,1.489,1.491,974963.0,145948208.0,1.5074,1.5107,1.4977
2025-05-21 15:00,513310,,1.514,1.516,1.502,1.505,782898.0,118246008.0,1.5128,1.5127,1.49675
2025-05-20 15:00,513310,,1.514,1.523,1.513,1.514,838406.0,127291568.0,1.5188,1.5138,1.49445
2025-05-19 15:00,513310,,1.5,1.508,1.492,1.505,1044864.0,156779312.0,1.5182,1.5136999999999998,1.4918
2025-05-16 15:00,513310,,1.516,1.529,1.514,1.522,680928.0,103626144.0,1.5206,1.5108000000000001,1.48905
2025-05-15 15:00,513310,,1.537,1.541,1.514,1.518,668639.0,102037472.0,1.5139999999999998,1.5058,1.4860499999999999
2025-05-14 15:00,513310,,1.525,1.542,1.524,1.535,1138448.0,174574832.0,1.5126,1.5001,1.4838
2025-05-13 15:00,513310,,1.524,1.532,1.51,1.511,853838.0,129870672.0,1.5088,1.4944,1.4797500000000001
2025-05-12 15:00,513310,,1.503,1.517,1.499,1.517,1178000.0,177703680.0,1.5091999999999999,1.4902,1.4757500000000001
2025-05-09 15:00,513310,,1.5,1.501,1.484,1.489,983792.0,146437104.0,1.501,1.487,1.46815
2025-05-08 15:00,513310,,1.516,1.52,1.51,1.511,810986.0,122874216.0,1.4975999999999998,1.4847,1.4611
2025-05-07 15:00,513310,,1.54,1.55,1.508,1.516,1925800.0,292984960.0,1.4876,1.4808,1.452
2025-05-06 15:00,513310,,1.485,1.516,1.485,1.513,1030632.0,154817920.0,1.48,1.4750999999999999,1.45005
2025-04-30 15:00,513310,,1.47,1.479,1.468,1.476,1298287.0,191494592.0,1.4712,1.4699,1.4487
2025-04-29 15:00,513310,,1.463,1.475,1.461,1.472,1328194.0,195125776.0,1.473,1.4673,1.44935
2025-04-28 15:00,513310,,1.464,1.471,1.458,1.461,1260861.0,184585136.0,1.4718,1.4663,1.4490500000000002
2025-04-25 15:00,513310,,1.475,1.484,1.47,1.478,1903269.0,281330848.0,1.4739999999999998,1.4674999999999998,1.4512
2025-04-24 15:00,513310,,1.475,1.479,1.466,1.469,1359884.0,200300448.0,1.4702,1.4651,1.4543500000000003
2025-04-23 15:00,513310,,1.482,1.486,1.471,1.485,2317000.0,342652928.0,1.4686,1.4613,1.45835
2025-04-22 15:00,513310,,1.464,1.471,1.46,1.466,1940967.0,284718976.0,1.4616000000000002,1.4493,1.46105
2025-04-21 15:00,513310,,1.46,1.482,1.46,1.472,1970233.0,290547872.0,1.4608,1.4375,1.46635
2025-04-18 15:00,513310,,1.455,1.463,1.443,1.459,1593310.0,231677168.0,1.4609999999999999,1.4232,1.47155
2025-04-17 15:00,513310,,1.45,1.469,1.449,1.461,3118259.0,456290464.0,1.46,1.425,1.4778
2025-04-16 15:00,513310,,1.457,1.46,1.44,1.45,2535696.0,367291424.0,1.454,1.4275,1.4839
2025-04-15 15:00,513310,,1.469,1.473,1.459,1.462,1938204.0,283667744.0,1.437,1.4314,1.49065
2025-04-14 15:00,513310,,1.48,1.482,1.464,1.473,4466680.0,657372288.0,1.4142,1.4318,1.4967000000000001
2025-04-11 15:00,513310,,1.424,1.496,1.415,1.454,13553349.0,1976293504.0,1.3854000000000002,1.4349,1.50135
2025-04-10 15:00,513310,,1.43,1.44,1.418,1.431,3227726.0,461620224.0,1.3900000000000001,1.4436,1.5055
2025-04-09 15:00,513310,,1.332,1.407,1.321,1.365,11173574.0,1538915200.0,1.4010000000000002,1.4553999999999998,1.51245
2025-04-08 15:00,513310,,1.36,1.38,1.331,1.348,2956480.0,401061056.0,1.4258000000000002,1.4728,1.52115
2025-04-07 15:00,513310,,1.369,1.408,1.329,1.329,3308690.0,448881824.0,1.4494000000000002,1.4952,1.5314
2025-04-03 15:00,513310,,1.463,1.487,1.463,1.477,1307415.0,193179280.0,1.4844000000000002,1.5199,1.5428
2025-04-02 15:00,513310,,1.478,1.496,1.478,1.486,1419425.0,211225296.0,1.4972,1.5306,1.54735
2025-04-01 15:00,513310,,1.473,1.498,1.471,1.489,1871361.0,278326112.0,1.5097999999999998,1.5403,1.5505
2025-03-31 15:00,513310,,1.478,1.484,1.458,1.466,1576140.0,231612384.0,1.5197999999999998,1.5499,1.55295
2025-03-28 15:00,513310,,1.527,1.529,1.503,1.504,1760211.0,266484240.0,1.541,1.5615999999999999,1.5566499999999999
2025-03-27 15:00,513310,,1.536,1.559,1.532,1.541,2073980.0,320398656.0,1.5554000000000001,1.5678,1.55885
2025-03-26 15:00,513310,,1.541,1.563,1.541,1.549,1531499.0,237972128.0,1.564,1.5674,1.5635999999999999
2025-03-25 15:00,513310,,1.568,1.568,1.535,1.539,1655302.0,256208704.0,1.5708,1.5695000000000001,1.5688
2025-03-24 15:00,513310,,1.566,1.577,1.555,1.572,1084352.0,169911456.0,1.58,1.5695000000000001,1.57395
2025-03-21 15:00,513310,,1.595,1.599,1.566,1.576,1472869.0,233282176.0,1.5822,1.5676,1.57835
2025-03-20 15:00,513310,,1.582,1.592,1.577,1.584,1491107.0,236327312.0,1.5802,1.5657,1.58295
2025-03-19 15:00,513310,,1.593,1.596,1.58,1.583,1924889.0,305519360.0,1.5708,1.5641,1.5844999999999998
2025-03-18 15:00,513310,,1.588,1.604,1.582,1.585,2796518.0,444973280.0,1.5682,1.5607,1.58735
2025-03-17 15:00,513310,,1.584,1.594,1.58,1.583,1695073.0,268504256.0,1.559,1.5559999999999998,1.587
2025-03-14 15:00,513310,,1.546,1.57,1.546,1.566,3273109.0,510823648.0,1.553,1.5517,1.5870000000000002
2025-03-13 15:00,513310,,1.57,1.575,1.531,1.537,2252183.0,349233280.0,1.5512,1.5499,1.5867499999999999
2025-03-12 15:00,513310,,1.568,1.584,1.56,1.57,3464780.0,544642304.0,1.5574,1.5597999999999999,1.5875
2025-03-11 15:00,513310,,1.514,1.54,1.512,1.539,2752277.0,420073440.0,1.5532,1.5681,1.5872
2025-03-10 15:00,513310,,1.552,1.561,1.54,1.553,1830465.0,284084928.0,1.553,1.5783999999999998,1.5874000000000001
2025-03-07 15:00,513310,,1.563,1.572,1.552,1.557,3075742.0,480918816.0,1.5504,1.5891,1.58705
2025-03-06 15:00,513310,,1.557,1.586,1.557,1.568,5604411.0,881861824.0,1.5486,1.6001999999999998,1.58565
2025-03-05 15:00,513310,,1.543,1.553,1.538,1.549,4048209.0,625434240.0,1.5622,1.6049,1.5833499999999998
2025-03-04 15:00,513310,,1.519,1.547,1.505,1.538,6365289.0,974581632.0,1.5830000000000002,1.614,1.58025
2025-03-03 15:00,513310,,1.553,1.561,1.535,1.54,3656051.0,565673472.0,1.6038000000000001,1.6179999999999999,1.57805
2025-02-28 15:00,513310,,1.61,1.613,1.544,1.548,3916167.0,615691264.0,1.6278,1.6222999999999999,1.5778500000000002
2025-02-27 15:00,513310,,1.652,1.662,1.618,1.636,4095916.0,671483456.0,1.6517999999999997,1.6236000000000002,1.5769499999999999
2025-02-26 15:00,513310,,1.645,1.659,1.634,1.653,5237156.0,863550208.0,1.6476,1.6152000000000002,1.57335
2025-02-25 15:00,513310,,1.638,1.668,1.637,1.642,4323073.0,713430656.0,1.645,1.6062999999999998,1.56775
2025-02-24 15:00,513310,,1.645,1.666,1.641,1.66,3888294.0,643373184.0,1.6321999999999999,1.5964,1.5617999999999999
2025-02-21 15:00,513310,,1.624,1.686,1.613,1.668,9593149.0,1586184704.0,1.6168,1.585,1.55485
2025-02-20 15:00,513310,,1.628,1.634,1.612,1.615,2872198.0,465347040.0,1.5954000000000002,1.5711,1.5462
2025-02-19 15:00,513310,,1.591,1.641,1.591,1.64,7323354.0,1190491264.0,1.5828,1.5618,1.54045
2025-02-18 15:00,513310,,1.574,1.591,1.571,1.578,3437080.0,543099328.0,1.5675999999999999,1.5465,1.5332
2025-02-17 15:00,513310,,1.567,1.591,1.567,1.583,3081749.0,487257088.0,1.5606,1.5381,1.5276999999999998
2025-02-14 15:00,513310,,1.554,1.568,1.549,1.561,2869553.0,447221120.0,1.5532,1.5333999999999999,1.5234999999999999
2025-02-13 15:00,513310,,1.573,1.575,1.55,1.552,3759149.0,586996544.0,1.5468,1.5303,1.5209
2025-02-12 15:00,513310,,1.534,1.565,1.534,1.564,4502798.0,698177664.0,1.5408000000000002,1.5315,1.5185499999999998
2025-02-11 15:00,513310,,1.55,1.555,1.534,1.543,3401367.0,524675648.0,1.5254,1.5292,1.5145
2025-02-10 15:00,513310,,1.523,1.547,1.523,1.546,4107353.0,630488512.0,1.5156,1.5272,1.50995
2025-02-07 15:00,513310,,1.521,1.548,1.515,1.529,5441191.0,834489152.0,1.5135999999999998,1.5247,1.5035
2025-02-06 15:00,513310,,1.485,1.523,1.485,1.522,6155867.0,929024640.0,1.5138,1.5212999999999999,1.49685
2025-02-05 15:00,513310,,1.508,1.511,1.482,1.487,4479279.0,668254784.0,1.5222,1.5191000000000001,1.4917500000000001
2025-01-27 15:00,513310,,1.533,1.536,1.493,1.494,3457890.0,524243712.0,1.533,1.5199,1.4900499999999999
2025-01-24 15:00,513310,,1.541,1.549,1.534,1.536,4361904.0,672761984.0,1.5388,1.5173,1.4878500000000001
2025-01-23 15:00,513310,,1.559,1.568,1.529,1.53,6817100.0,1057554496.0,1.5358,1.5136,1.48355
2025-01-22 15:00,513310,,1.545,1.567,1.545,1.564,5216916.0,812084672.0,1.5288,1.5114999999999998,1.4799000000000002
2025-01-21 15:00,513310,,1.533,1.55,1.527,1.541,5815972.0,894145216.0,1.516,1.5055999999999998,1.47385
2025-01-20 15:00,513310,,1.535,1.537,1.515,1.523,4954729.0,755933824.0,1.5068,1.4998,1.4684000000000001
2025-01-17 15:00,513310,,1.495,1.55,1.491,1.521,13698636.0,2086044032.0,1.4958,1.4927,1.46325
2025-01-16 15:00,513310,,1.519,1.536,1.494,1.495,6157262.0,931779072.0,1.4914,1.4823,1.4578
2025-01-15 15:00,513310,,1.497,1.518,1.494,1.5,5848523.0,880649600.0,1.4942,1.4724,1.4543
2025-01-14 15:00,513310,,1.47,1.501,1.46,1.495,9288843.0,1378827008.0,1.4952,1.4644,1.44915
2025-01-13 15:00,513310,,1.477,1.481,1.46,1.468,4293086.0,630592832.0,1.4928000000000001,1.4602,1.4441
2025-01-10 15:00,513310,,1.507,1.537,1.497,1.499,9600671.0,1459844352.0,1.4896,1.4584,1.4407
2025-01-09 15:00,513310,,1.507,1.525,1.507,1.509,5743765.0,871460544.0,1.4731999999999998,1.4534999999999998,1.43645
2025-01-08 15:00,513310,,1.48,1.521,1.476,1.505,7940532.0,1192413824.0,1.4506000000000001,1.4483000000000001,1.4306999999999999
2025-01-07 15:00,513310,,1.467,1.485,1.462,1.483,5672694.0,835569664.0,1.4336,1.4421,1.42525
2025-01-06 15:00,513310,,1.438,1.457,1.438,1.452,3314492.0,479959040.0,1.4276,1.4369999999999998,1.4202
2025-01-03 15:00,513310,,1.42,1.434,1.415,1.417,3928741.0,559089024.0,1.4271999999999998,1.4338,1.4181000000000001
2025-01-02 15:00,513310,,1.421,1.422,1.388,1.396,3105539.0,434783776.0,1.4338,1.4333,1.4175499999999999
2024-12-31 15:00,513310,,1.454,1.455,1.42,1.42,3277575.0,470222592.0,1.446,1.4362,1.4175999999999997
2024-12-30 15:00,513310,,1.448,1.466,1.448,1.453,3408979.0,496797472.0,1.4506000000000001,1.4339,1.4167
2024-12-27 15:00,513310,,1.451,1.466,1.45,1.45,4432934.0,646618368.0,1.4464,1.428,1.41435
2024-12-26 15:00,513310,,1.453,1.455,1.44,1.45,5243248.0,758895232.0,1.4404,1.423,1.412
2024-12-25 15:00,513310,,1.442,1.462,1.442,1.457,4073504.0,592829504.0,1.4327999999999999,1.4194,1.40915
2024-12-24 15:00,513310,,1.44,1.445,1.424,1.443,5563501.0,799758272.0,1.4264000000000001,1.4131,1.4063999999999999
2024-12-23 15:00,513310,,1.436,1.463,1.431,1.432,5372434.0,777337856.0,1.4171999999999998,1.4083999999999999,1.40365
2024-12-20 15:00,513310,,1.405,1.435,1.398,1.42,9727870.0,1380724352.0,1.4096,1.4034,1.4019
2024-12-19 15:00,513310,,1.4,1.423,1.384,1.412,7064505.0,994747200.0,1.4056,1.4023999999999999,1.401
2024-12-18 15:00,513310,,1.402,1.427,1.402,1.425,6516240.0,922478720.0,1.4060000000000001,1.4018,1.4022999999999999
2024-12-17 15:00,513310,,1.397,1.405,1.394,1.397,3946631.0,552475904.0,1.3998000000000002,1.399,1.40265
2024-12-16 15:00,513310,,1.402,1.407,1.389,1.394,3579565.0,500837568.0,1.3996,1.3995,1.4046999999999998
2024-12-13 15:00,513310,,1.407,1.413,1.397,1.4,5460275.0,767103872.0,1.3972,1.4007,1.40565
2024-12-12 15:00,513310,,1.397,1.416,1.395,1.414,6029138.0,847406080.0,1.3991999999999998,1.401,1.4072
2024-12-11 15:00,513310,,1.398,1.404,1.39,1.394,5212398.0,728104320.0,1.3976,1.3988999999999998,1.40925
2024-12-10 15:00,513310,,1.426,1.439,1.392,1.396,9218399.0,1301637248.0,1.3981999999999999,1.3996999999999997,1.4144
2024-12-09 15:00,513310,,1.405,1.41,1.378,1.382,6043620.0,841598464.0,1.3994,1.3988999999999998,1.42005
2024-12-06 15:00,513310,,1.403,1.417,1.389,1.41,8637280.0,1213597184.0,1.4042,1.4003999999999999,1.4287999999999998
2024-12-05 15:00,513310,,1.401,1.413,1.4,1.406,5678738.0,798561984.0,1.4027999999999998,1.3996,1.4342
2024-12-04 15:00,513310,,1.417,1.425,1.396,1.397,10036307.0,1415927936.0,1.4002,1.4027999999999998,1.43985
2024-12-03 15:00,513310,,1.416,1.418,1.396,1.402,7997175.0,1124737536.0,1.4012,1.4062999999999999,1.4438
2024-12-02 15:00,513310,,1.403,1.418,1.393,1.406,8846863.0,1245848832.0,1.3984,1.4099,1.4472999999999998
2024-11-29 15:00,513310,,1.39,1.432,1.374,1.403,12777484.0,1789527424.0,1.3966,1.4106,1.44855
2024-11-28 15:00,513310,,1.403,1.417,1.392,1.393,9797529.0,1374307456.0,1.3964,1.4134,1.44835
2024-11-27 15:00,513310,,1.384,1.407,1.367,1.402,11034843.0,1533827200.0,1.4054,1.4196,1.4512631578947368
2024-11-26 15:00,513310,,1.39,1.404,1.387,1.388,5228788.0,729577152.0,1.4114,1.4291,1.454
2024-11-25 15:00,513310,,1.409,1.419,1.38,1.397,6116816.0,853605568.0,1.4213999999999998,1.4411999999999998,1.4578823529411764
2024-11-22 15:00,513310,,1.445,1.46,1.401,1.402,8382990.0,1205053696.0,1.4245999999999999,1.4572,1.4616875
2024-11-21 15:00,513310,,1.434,1.453,1.43,1.438,10562559.0,1523110784.0,1.4304,1.4687999999999999,1.4656666666666667
2024-11-20 15:00,513310,,1.436,1.444,1.426,1.432,8555027.0,1226757248.0,1.4338,1.4769,1.4676428571428572
2024-11-19 15:00,513310,,1.418,1.442,1.4,1.438,13451657.0,1913360000.0,1.4468,1.4813,1.4703846153846152
2024-11-18 15:00,513310,,1.443,1.453,1.406,1.413,9971840.0,1427096832.0,1.4609999999999999,1.4847,1.4730833333333333
2024-11-15 15:00,513310,,1.462,1.477,1.431,1.431,9088690.0,1327025152.0,1.4898000000000002,1.4865,1.4785454545454544
2024-11-14 15:00,513310,,1.495,1.505,1.452,1.455,8157870.0,1209886464.0,1.5072,1.4833,1.4833
2024-11-13 15:00,513310,,1.5,1.517,1.485,1.497,10502002.0,1573758976.0,1.52,1.4864444444444445,1.4864444444444445
2024-11-12 15:00,513310,,1.551,1.551,1.498,1.509,13203008.0,2014301824.0,1.5158,1.485125,1.485125
2024-11-11 15:00,513310,,1.522,1.566,1.511,1.557,24341256.0,3765537024.0,1.5084,1.4817142857142858,1.4817142857142858
2024-11-08 15:00,513310,,1.55,1.585,1.517,1.518,19865696.0,3084248064.0,1.4832,1.4691666666666665,1.4691666666666665
2024-11-07 15:00,513310,,1.473,1.532,1.464,1.519,13057106.0,1951980160.0,1.4594,1.4594,1.4594
2024-11-06 15:00,513310,,1.482,1.498,1.463,1.476,14826152.0,2200536064.0,1.4445000000000001,1.4445000000000001,1.4445000000000001
2024-11-05 15:00,513310,,1.433,1.481,1.429,1.472,15700657.0,2301788928.0,1.434,1.434,1.434
2024-11-04 15:00,513310,,1.407,1.437,1.407,1.431,8383645.0,1196195712.0,1.415,1.415,1.415
2024-11-01 15:00,513310,,1.434,1.438,1.398,1.399,9606373.0,1367630720.0,1.399,1.399,1.399
