datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-05-22 11:15,513310,,5.692,5.692,5.63,5.652,1535753.0,690.7144,5.6616,5.6706,5.6043
2026-05-22 11:00,513310,,5.71,5.711,5.671,5.693,1759425.47,791.3125,5.6516,5.675,5.591150000000001
2026-05-22 10:45,513310,,5.611,5.725,5.6,5.707,4868684.83,2189.721,5.6482,5.671,5.575950000000001
2026-05-21 15:00,513310,,5.634,5.644,5.594,5.625,1721737.92,775.4085,5.6464,5.6691,5.5600499999999995
2026-05-21 14:45,513310,,5.606,5.667,5.568,5.631,2457101.79,1106.5898,5.6646,5.6764,5.54825
2026-05-21 14:30,513310,,5.676,5.687,5.597,5.602,1377019.99,620.16,5.679600000000001,5.684,5.53665
2026-05-21 14:15,513310,,5.698,5.7,5.652,5.676,1127168.06,507.6357,5.698400000000001,5.662,5.5274
2026-05-21 14:00,513310,,5.718,5.718,5.691,5.698,682623.87,307.4291,5.6938,5.6333,5.51585
2026-05-21 13:45,513310,,5.706,5.719,5.694,5.716,856548.05,385.7583,5.6918,5.6024,5.4971000000000005
2026-05-21 13:30,513310,,5.696,5.724,5.694,5.706,1318486.94,593.7988,5.6882,5.5697,5.4795
2026-05-21 13:15,513310,,5.668,5.745,5.666,5.696,2659871.85,1197.9101,5.6884,5.538,5.4637
2026-05-21 11:30,513310,,5.69,5.698,5.65,5.653,1611478.84,725.7518,5.6256,5.5073,5.45035
2026-05-21 11:15,513310,,5.697,5.73,5.681,5.688,1709693.95,769.9843,5.5728,5.4809,5.4407000000000005
2026-05-21 11:00,513310,,5.706,5.706,5.658,5.698,2643963.11,1190.7453,5.513,5.451,5.42945
2026-05-21 10:45,513310,,5.827,5.85,5.692,5.707,6213990.52,2798.5565,5.4512,5.4201,5.4140500000000005
2026-05-20 15:00,513310,,5.389,5.389,5.382,5.382,0.0,0.0,5.3876,5.3893,5.39335
2026-05-20 14:45,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.389,5.3928,5.38405
2026-05-20 14:30,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.389,5.3984000000000005,5.3742
2026-05-20 14:15,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.389,5.391800000000001,5.36505
2026-05-20 14:00,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.389,5.3893,5.361
2026-05-20 13:45,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.391,5.3894,5.37465
2026-05-20 13:30,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.396600000000001,5.393400000000001,5.3896999999999995
2026-05-20 13:15,513310,,5.389,5.389,5.389,5.389,0.0,0.0,5.4078,5.4005,5.40475
2026-05-20 11:30,513310,,5.4,5.408,5.345,5.389,1642863.37,740.8872,5.3946000000000005,5.4079,5.4198
2026-05-20 11:15,513310,,5.418,5.425,5.391,5.399,1546305.24,697.3421,5.3896,5.4079999999999995,5.43485
2026-05-20 11:00,513310,,5.443,5.452,5.404,5.417,2034135.44,917.3404,5.3878,5.3974,5.4494
2026-05-20 10:45,513310,,5.546,5.546,5.395,5.445,5801396.54,2616.274,5.3902,5.3753,5.46305
2026-05-19 15:00,513310,,5.362,5.393,5.299,5.323,2329378.15,1051.9101,5.3932,5.35,5.4753
2026-05-19 14:45,513310,,5.391,5.417,5.32,5.364,1785873.33,806.472,5.421200000000001,5.338299999999999,5.493650000000001
2026-05-19 14:30,513310,,5.425,5.442,5.389,5.39,1533254.9,692.3935,5.4264,5.3327,5.5143
2026-05-19 14:15,513310,,5.46,5.466,5.37,5.429,2490479.31,1124.6608,5.407,5.3599000000000006,5.5374
2026-05-19 14:00,513310,,5.458,5.495,5.403,5.46,3286664.14,1484.2052,5.3604,5.386,5.56785
2026-05-19 13:45,513310,,5.394,5.566,5.377,5.463,4704658.77,2124.549,5.3068,5.409,5.5951
2026-05-19 13:30,513310,,5.293,5.416,5.275,5.39,4231532.07,1910.8926,5.2554,5.431700000000001,5.62235
2026-05-19 13:15,513310,,5.185,5.319,5.185,5.293,2931239.64,1323.7012,5.239,5.4617,5.65325
2026-05-19 11:30,513310,,5.193,5.249,5.18,5.196,2551575.07,1152.2507,5.3128,5.501399999999999,5.689
2026-05-19 11:15,513310,,5.204,5.207,5.107,5.192,3184163.0,1437.9173,5.4116,5.550800000000001,5.7296
2026-05-19 11:00,513310,,5.312,5.312,5.189,5.206,2402336.67,1084.857,5.5112000000000005,5.6006,5.7704
2026-05-19 10:45,513310,,5.411,5.411,5.183,5.308,5549259.17,2505.9571,5.608,5.649,5.8105
2026-05-18 15:00,513310,,5.69,5.69,5.662,5.662,0.0,0.0,5.6844,5.6959,5.8455
2026-05-18 14:45,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.69,5.7149,5.8628
2026-05-18 14:30,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.69,5.7497,5.88435
2026-05-18 14:15,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.69,5.7812,5.907000000000001
2026-05-18 14:00,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.69,5.813000000000001,5.9259
2026-05-18 13:45,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.707400000000001,5.8448,5.95325
2026-05-18 13:30,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.739800000000001,5.876600000000001,5.980700000000001
2026-05-18 13:15,513310,,5.69,5.69,5.69,5.69,0.0,0.0,5.809400000000001,5.9084,6.00815
2026-05-18 11:30,513310,,5.77,5.797,5.597,5.69,2760625.76,1248.3459,5.872400000000001,5.9402,6.0356000000000005
2026-05-18 11:15,513310,,5.848,5.884,5.71,5.777,3654443.01,1652.5271,5.936,5.9719999999999995,6.06305
2026-05-18 11:00,513310,,6.037,6.064,5.82,5.852,3603425.35,1629.4571,5.9822,5.9951,6.086150000000001
2026-05-18 10:45,513310,,6.128,6.339,6.005,6.038,5109881.9,2310.6718,6.0134,6.0107,6.1055
2026-05-15 15:00,513310,,6.008,6.008,6.005,6.005,0.0,0.0,6.0074,6.019,6.115550000000001
2026-05-15 14:45,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.008,6.0328,6.12725
2026-05-15 14:30,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.008,6.0388,6.13575
2026-05-15 14:15,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.008,6.0617,6.14475
2026-05-15 14:00,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.008,6.0847999999999995,6.145849999999999
2026-05-15 13:45,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.030600000000001,6.107899999999999,6.15215
2026-05-15 13:30,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.0576,6.131,6.1558
2026-05-15 13:15,513310,,6.008,6.008,6.008,6.008,0.0,0.0,6.069599999999999,6.1541,6.1525
2026-05-15 11:30,513310,,6.121,6.138,5.989,6.008,2427562.28,1099.2269,6.115399999999999,6.1772,6.148
2026-05-15 11:15,513310,,6.145,6.177,6.121,6.121,1942498.67,879.5847,6.1616,6.2003,6.144
2026-05-15 11:00,513310,,6.085,6.207,6.055,6.143,4761604.39,2156.1068,6.1852,6.2120999999999995,6.134099999999999
2026-05-15 10:45,513310,,5.967,6.068,5.752,6.068,5522189.66,2500.5081,6.204400000000001,6.2217,6.121049999999999
2026-05-14 15:00,513310,,6.239,6.239,6.237,6.237,0.0,0.0,6.2386,6.2326999999999995,6.113049999999999
2026-05-14 14:45,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.239,6.2278,6.0871
2026-05-14 14:30,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.239,6.206899999999999,6.058549999999999
2026-05-14 14:15,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.239,6.1964,6.03005
2026-05-14 14:00,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.239,6.1806,6.003
2026-05-14 13:45,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.2268,6.1509,5.97095
2026-05-14 13:30,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.2166,6.1188,5.93815
2026-05-14 13:15,513310,,6.239,6.239,6.239,6.239,0.0,0.0,6.174799999999999,6.0877,5.90775
2026-05-14 11:30,513310,,6.178,6.257,6.154,6.239,2202554.79,998.6977,6.1537999999999995,6.0561,5.8778
2026-05-14 11:15,513310,,6.188,6.2,6.117,6.178,1574312.49,713.8357,6.1222,6.0204,5.848699999999999
2026-05-14 11:00,513310,,6.021,6.286,5.962,6.188,3800472.11,1723.2364,6.075,5.993399999999999,5.8218
2026-05-14 10:45,513310,,6.152,6.346,6.006,6.03,6677543.2,3027.7779,6.021000000000001,5.9464,5.79835
2026-05-13 15:00,513310,,6.096,6.136,6.069,6.134,2583934.43,1173.2214,6.0006,5.910200000000001,5.77875
2026-05-13 14:45,513310,,5.941,6.135,5.924,6.081,3994826.65,1813.8293,5.9584,5.8637,5.751099999999999
2026-05-13 14:30,513310,,5.917,5.956,5.916,5.942,1829497.27,830.6733,5.9186,5.8254,5.74575
2026-05-13 14:15,513310,,5.929,5.931,5.91,5.918,944536.1,428.8615,5.9118,5.791,5.74915
2026-05-13 14:00,513310,,5.922,5.932,5.9,5.928,1668592.29,757.6153,5.8718,5.7575,5.7515
2026-05-13 13:45,513310,,5.882,5.94,5.871,5.923,2446223.2,1110.6943,5.8198,5.7278,5.7368
2026-05-13 13:30,513310,,5.905,5.926,5.846,5.882,2605718.91,1183.1125,5.769,5.6995000000000005,5.7223500000000005
2026-05-13 13:15,513310,,5.745,5.971,5.745,5.908,6455978.06,2931.3017,5.732200000000001,5.677,5.70725
2026-05-13 11:30,513310,,5.669,5.739,5.669,5.718,2579385.2,1171.1558,5.6701999999999995,5.6502,5.69195
2026-05-13 11:15,513310,,5.669,5.671,5.643,5.668,1217904.15,552.9828,5.6432,5.6503,5.6863
2026-05-13 11:00,513310,,5.702,5.719,5.62,5.669,2552688.18,1159.0342,5.635800000000001,5.6472999999999995,5.6831000000000005
2026-05-13 10:45,513310,,5.71,5.836,5.697,5.698,4598483.12,2087.9162,5.63,5.6385000000000005,5.67975
2026-05-12 15:00,513310,,5.583,5.66,5.581,5.598,2337284.42,1062.6788,5.6218,5.6661,5.675
2026-05-12 14:45,513310,,5.631,5.633,5.51,5.583,1759034.01,799.7692,5.6302,5.7073,5.6741
2026-05-12 14:30,513310,,5.64,5.649,5.63,5.631,788439.0,358.4747,5.6574,5.7455,5.6733
2026-05-12 14:15,513310,,5.656,5.662,5.63,5.64,1020754.95,464.1004,5.658799999999999,5.7458,5.669700000000001
2026-05-12 14:00,513310,,5.643,5.672,5.622,5.657,1770634.94,805.0437,5.647,5.7452,5.6636500000000005
2026-05-12 13:45,513310,,5.719,5.73,5.562,5.64,2619562.91,1191.0206,5.7104,5.7375,5.636900000000001
2026-05-12 13:30,513310,,5.646,5.735,5.634,5.719,3145790.9,1430.2775,5.7844,5.733700000000001,5.610250000000001
2026-05-12 13:15,513310,,5.584,5.78,5.446,5.638,5520200.6,2509.8358,5.8336,5.7223,5.5815
2026-05-12 11:30,513310,,5.971,5.972,5.422,5.581,5278671.77,2400.0214,5.832800000000001,5.7189000000000005,5.556150000000001
2026-05-12 11:15,513310,,6.01,6.026,5.954,5.974,2547129.28,1158.0877,5.8434,5.721,5.53435
2026-05-12 11:00,513310,,5.969,6.055,5.969,6.01,3533412.59,1606.5151,5.7646,5.6839,5.49305
2026-05-12 10:45,513310,,5.584,6.002,5.566,5.965,6470829.26,2942.0523,5.683000000000001,5.6409,5.44975
2026-05-11 15:00,513310,,5.634,5.634,5.634,5.634,143799.67,65.4698,5.611000000000001,5.601100000000001,5.4008
2026-05-11 14:45,513310,,5.58,5.634,5.578,5.634,1161501.7,528.8142,5.605,5.5936,5.36425
2026-05-11 14:30,513310,,5.602,5.602,5.575,5.58,523909.95,238.5283,5.5986,5.5821000000000005,5.3284
2026-05-11 14:15,513310,,5.604,5.606,5.595,5.602,314475.38,143.1759,5.6032,5.536300000000001,5.2951
2026-05-11 14:00,513310,,5.604,5.608,5.603,5.605,285579.42,130.02,5.5988,5.486800000000001,5.2609
2026-05-11 13:45,513310,,5.601,5.614,5.6,5.604,531516.38,241.9914,5.5912,5.4407000000000005,5.2335
2026-05-11 13:30,513310,,5.603,5.607,5.592,5.602,489018.87,222.6429,5.5822,5.3934,5.206049999999999
2026-05-11 13:15,513310,,5.591,5.622,5.585,5.603,1229637.39,559.8353,5.5656,5.3477,5.1784
2026-05-11 11:30,513310,,5.567,5.602,5.567,5.58,1452564.37,661.3306,5.4694,5.3022,5.1503
2026-05-11 11:15,513310,,5.56,5.577,5.552,5.567,903783.98,411.4792,5.3748000000000005,5.2585999999999995,5.1235
2026-05-11 11:00,513310,,5.515,5.561,5.515,5.559,1695092.56,771.75,5.2902000000000005,5.2005,5.097799999999999
2026-05-11 10:45,513310,,5.597,5.634,5.503,5.519,3920216.4,1784.8152,5.2046,5.1349,5.07245
2026-05-08 15:00,513310,,5.106,5.124,5.064,5.122,2179243.15,993.5335,5.1298,5.0747,5.047
2026-05-08 14:45,513310,,5.144,5.144,5.097,5.107,981209.72,447.341,5.135,5.0539,5.039149999999999
2026-05-08 14:30,513310,,5.131,5.154,5.131,5.144,974529.44,444.2954,5.142399999999999,5.034999999999999,5.031149999999999
2026-05-08 14:15,513310,,5.147,5.16,5.13,5.131,1038330.16,473.3826,5.110799999999999,5.0263,5.0227
2026-05-08 14:00,513310,,5.147,5.18,5.139,5.145,2387017.43,1088.2593,5.065199999999999,5.0187,5.01315
2026-05-08 13:45,513310,,5.142,5.159,5.103,5.148,2379718.89,1084.9319,5.0196,5.009099999999999,5.0024500000000005
2026-05-08 13:30,513310,,4.985,5.18,4.976,5.144,4946329.32,2255.069,4.9728,4.9984,4.9947
2026-05-08 13:15,513310,,4.913,4.999,4.911,4.986,2452524.02,1118.1243,4.9276,4.9884,4.987450000000001
2026-05-08 11:30,513310,,4.915,4.916,4.9,4.903,488140.06,222.5468,4.9418,4.9951,4.9860500000000005
2026-05-08 11:15,513310,,4.913,4.92,4.902,4.917,742353.89,338.4448,4.972199999999999,5.01,4.9769
2026-05-08 11:00,513310,,4.918,4.935,4.91,4.914,1108569.22,505.4051,4.998600000000001,5.019299999999999,4.96705
2026-05-08 10:45,513310,,4.963,4.963,4.891,4.918,3028770.15,1380.8393,5.023999999999999,5.0244,4.95735
2026-05-07 15:00,513310,,5.055,5.062,5.045,5.057,1429179.46,652.4661,5.0492,5.0273,4.94745
2026-05-07 14:45,513310,,5.05,5.077,5.042,5.055,1498343.77,684.0419,5.0484,5.0191,4.9306
2026-05-07 14:30,513310,,5.041,5.051,5.034,5.049,652324.69,297.8071,5.0478000000000005,5.0076,4.91385
2026-05-07 14:15,513310,,5.045,5.052,5.025,5.041,734387.02,335.2712,5.040000000000001,4.9958,4.897399999999999
2026-05-07 14:00,513310,,5.051,5.061,5.042,5.044,954480.0,435.7507,5.024799999999999,4.991,4.881349999999999
2026-05-07 13:45,513310,,5.052,5.072,5.03,5.053,1795902.0,819.8867,5.0054,4.9865,4.86515
2026-05-07 13:30,513310,,5.01,5.084,5.006,5.052,3092788.39,1411.9568,4.9898,4.976999999999999,4.8485
2026-05-07 13:15,513310,,4.965,5.012,4.958,5.01,2225742.98,1016.1229,4.9674,4.9438,4.831899999999999
2026-05-07 11:30,513310,,4.948,4.966,4.948,4.965,919439.41,419.7535,4.951600000000001,4.9148,4.8174
2026-05-07 11:15,513310,,4.974,4.979,4.941,4.947,904352.09,412.8657,4.9572,4.8903,4.7837000000000005
2026-05-07 11:00,513310,,4.939,4.984,4.939,4.975,1217950.37,556.0333,4.967599999999999,4.8675999999999995,4.75145
2026-05-07 10:45,513310,,4.933,4.981,4.922,4.94,1396457.88,637.5277,4.9642,4.8421,4.71815
2026-05-07 10:30,513310,,4.992,4.992,4.92,4.931,2041300.21,931.9188,4.9201999999999995,4.8201,4.6866
2026-05-07 10:15,513310,,4.998,5.031,4.991,4.993,1822649.93,832.098,4.877999999999999,4.799,4.655749999999999
2026-05-07 10:00,513310,,4.96,5.134,4.952,4.999,4696119.06,2143.9286,4.8234,4.7717,4.6225000000000005
2026-05-07 09:45,513310,,4.8,4.978,4.8,4.958,4331906.99,1977.6541,4.7676,4.743799999999999,4.5869
2026-05-06 15:00,513310,,4.72,4.72,4.72,4.72,49066.61,22.4312,4.72,4.72,4.5546
2026-05-06 14:45,513310,,4.72,4.72,4.72,4.72,31527.0,14.4128,4.72,4.72,4.53585
2026-05-06 14:30,513310,,4.72,4.72,4.72,4.72,28696.79,13.119,4.72,4.72,4.5169
2026-05-06 14:15,513310,,4.72,4.72,4.72,4.72,89495.98,40.9138,4.72,4.6771,4.49765
2026-05-06 14:00,513310,,4.72,4.72,4.72,4.72,16423.0,7.5079,4.72,4.635299999999999,4.479
2026-05-06 13:45,513310,,4.72,4.72,4.72,4.72,12050.0,5.5088,4.72,4.594199999999999,4.4606
2026-05-06 13:30,513310,,4.72,4.72,4.72,4.72,18727.0,8.5612,4.72,4.5531,4.44255
2026-05-06 13:15,513310,,4.72,4.72,4.72,4.72,44096.0,20.1588,4.72,4.5125,4.42515
2026-05-06 11:30,513310,,4.72,4.72,4.72,4.72,29843.0,13.643,4.6342,4.4733,4.40835
2026-05-06 11:15,513310,,4.72,4.72,4.72,4.72,26631.0,12.1746,4.5506,4.43,4.38175
2026-05-06 11:00,513310,,4.72,4.72,4.72,4.72,70926.0,32.4244,4.4684,4.389200000000001,4.355
2026-05-06 10:45,513310,,4.72,4.72,4.72,4.72,1008804.25,461.183,4.3862,4.3517,4.32795
2026-04-30 15:00,513310,,4.303,4.305,4.278,4.291,1320946.34,604.7107,4.305000000000001,4.3138000000000005,4.30115
2026-04-30 14:45,513310,,4.309,4.313,4.294,4.302,779289.56,356.7478,4.3124,4.3182,4.29585
2026-04-30 14:30,513310,,4.31,4.311,4.295,4.309,495680.38,226.9155,4.3094,4.3227,4.2899
2026-04-30 14:15,513310,,4.314,4.321,4.302,4.309,671421.49,307.3673,4.3100000000000005,4.327,4.28345
2026-04-30 14:00,513310,,4.328,4.328,4.306,4.314,766274.26,350.7896,4.3172,4.332,4.27695
2026-04-30 13:45,513310,,4.287,4.328,4.285,4.328,1400979.73,641.3488,4.3225999999999996,4.3378,4.270300000000001
2026-04-30 13:30,513310,,4.313,4.315,4.285,4.287,940553.89,430.5724,4.324,4.343400000000001,4.26275
2026-04-30 13:15,513310,,4.344,4.344,4.307,4.312,1416325.0,648.3737,4.336,4.333499999999999,4.2567
2026-04-30 11:30,513310,,4.34,4.355,4.336,4.345,1010854.88,462.7552,4.343999999999999,4.3208,4.2482999999999995
2026-04-30 11:15,513310,,4.337,4.357,4.328,4.341,1565249.5,716.5492,4.3468,4.3042,4.2424
2026-04-30 11:00,513310,,4.348,4.348,4.309,4.335,1291465.23,591.2146,4.353,4.2885,4.236
2026-04-30 10:45,513310,,4.353,4.357,4.343,4.347,781653.04,357.8298,4.3628,4.2735,4.23145
2026-04-30 10:30,513310,,4.359,4.359,4.341,4.352,934940.57,428.0027,4.331,4.257099999999999,4.22825
2026-04-30 10:15,513310,,4.371,4.371,4.348,4.359,1372845.63,628.4694,4.2976,4.2399000000000004,4.2252
2026-04-30 10:00,513310,,4.386,4.391,4.332,4.372,2902455.57,1328.7034,4.2616,4.2219,4.2218
2026-04-30 09:45,513310,,4.245,4.384,4.245,4.384,4250357.03,1945.7538,4.223999999999999,4.2028,4.2187
2026-04-29 15:00,513310,,4.185,4.191,4.176,4.188,1090366.98,499.8411,4.1842,4.1821,4.21405
2026-04-29 14:45,513310,,4.179,4.185,4.176,4.185,448521.98,205.6094,4.1832,4.179900000000001,4.2213
2026-04-29 14:30,513310,,4.183,4.184,4.174,4.179,512697.0,235.0283,4.1822,4.175800000000001,4.22795
2026-04-29 14:15,513310,,4.184,4.19,4.183,4.184,424375.14,194.5402,4.1822,4.1806,4.2347
2026-04-29 14:00,513310,,4.183,4.192,4.182,4.185,749405.12,343.5389,4.1816,4.1835,4.2437
2026-04-29 13:45,513310,,4.181,4.186,4.174,4.183,681013.64,312.1872,4.18,4.1894,4.2539
2026-04-29 13:30,513310,,4.179,4.185,4.169,4.18,696461.67,319.2688,4.1766,4.1994,4.264950000000001
2026-04-29 13:15,513310,,4.196,4.21,4.179,4.179,1236146.57,566.6688,4.1693999999999996,4.210500000000001,4.27725
2026-04-29 11:30,513310,,4.177,4.185,4.167,4.181,824833.82,378.1166,4.179,4.2217,4.287699999999999
2026-04-29 11:15,513310,,4.168,4.193,4.157,4.177,1837993.98,842.565,4.1854,4.2346,4.289949999999999
2026-04-29 11:00,513310,,4.142,4.179,4.142,4.166,1728884.29,792.5474,4.1988,4.246,4.291
2026-04-29 10:45,513310,,4.206,4.236,4.138,4.144,3095887.62,1419.2029,4.2222,4.2627,4.2921499999999995
2026-04-28 15:00,513310,,4.212,4.235,4.191,4.227,1800466.72,827.258,4.251600000000001,4.2801,4.294700000000001
2026-04-28 14:45,513310,,4.244,4.254,4.205,4.213,1294989.82,595.0072,4.2644,4.2888,4.2933
2026-04-28 14:30,513310,,4.283,4.283,4.227,4.244,1802682.87,828.2763,4.2838,4.3039000000000005,4.29115
2026-04-28 14:15,513310,,4.29,4.295,4.282,4.283,813936.65,373.9784,4.293200000000001,4.3184000000000005,4.28825
2026-04-28 14:00,513310,,4.292,4.296,4.283,4.291,994189.93,456.7991,4.3032,4.3305,4.2802500000000006
2026-04-28 13:45,513310,,4.309,4.309,4.282,4.291,1082919.08,497.5674,4.3086,4.343999999999999,4.272150000000001
2026-04-28 13:30,513310,,4.289,4.332,4.282,4.31,1414013.86,649.6951,4.3132,4.3537,4.2637
2026-04-28 13:15,513310,,4.337,4.34,4.283,4.291,1267650.28,582.4456,4.324,4.3453,4.254049999999999
2026-04-28 11:30,513310,,4.318,4.344,4.309,4.333,1725565.65,792.8433,4.3436,4.336,4.24515
2026-04-28 11:15,513310,,4.314,4.331,4.274,4.318,2140754.77,983.6097,4.357799999999999,4.3216,4.235
2026-04-28 11:00,513310,,4.363,4.364,4.29,4.314,2178823.97,1001.1013,4.3794,4.3092999999999995,4.22495
2026-04-28 10:45,513310,,4.389,4.391,4.335,4.364,1959384.54,900.2758,4.3942,4.2978000000000005,4.2155499999999995
2026-04-28 10:30,513310,,4.404,4.409,4.386,4.389,1224888.36,562.7978,4.3666,4.2783999999999995,4.1989
2026-04-28 10:15,513310,,4.426,4.427,4.373,4.404,2473588.06,1136.5362,4.3284,4.2581,4.1756
2026-04-28 10:00,513310,,4.386,4.45,4.378,4.426,3432714.08,1577.2245,4.2854,4.23,4.1517
2026-04-28 09:45,513310,,4.25,4.472,4.237,4.388,5031888.47,2311.9951,4.239199999999999,4.2003,4.12735
2026-04-27 15:00,513310,,4.199,4.257,4.194,4.226,3142367.64,1447.144,4.2014000000000005,4.1737,4.1054
2026-04-27 14:45,513310,,4.19,4.204,4.183,4.198,1283536.15,591.1026,4.1902,4.1628,4.091500000000001
2026-04-27 14:30,513310,,4.195,4.199,4.18,4.189,1062762.0,489.4302,4.1878,4.1543,4.07925
2026-04-27 14:15,513310,,4.202,4.215,4.178,4.195,2049706.42,943.9444,4.1746,4.1484000000000005,4.06755
2026-04-27 14:00,513310,,4.171,4.199,4.169,4.199,1680357.1,773.8492,4.1614,4.1406,4.05555
2026-04-27 13:45,513310,,4.187,4.214,4.158,4.17,2898084.04,1334.6449,4.146,4.1333,4.04315
2026-04-27 13:30,513310,,4.122,4.186,4.119,4.186,2309065.66,1063.3863,4.1354,4.119400000000001,4.03105
2026-04-27 13:15,513310,,4.13,4.133,4.112,4.123,864384.94,398.0723,4.1208,4.093100000000001,4.0198
2026-04-27 11:30,513310,,4.123,4.131,4.116,4.129,846000.34,389.6057,4.1222,4.0733999999999995,4.0095
2026-04-27 11:15,513310,,4.117,4.123,4.109,4.122,636069.98,292.9272,4.1198,4.054399999999999,3.9979499999999994
2026-04-27 11:00,513310,,4.113,4.123,4.113,4.117,500794.07,230.629,4.1206000000000005,4.037100000000001,3.9873
2026-04-27 10:45,513310,,4.131,4.131,4.112,4.113,894992.0,412.1677,4.103400000000001,4.020200000000001,3.9772000000000007
2026-04-27 10:30,513310,,4.118,4.135,4.106,4.13,1910638.81,879.9001,4.0653999999999995,4.0042,3.9667000000000003
2026-04-27 10:15,513310,,4.123,4.129,4.088,4.117,1958322.62,901.8598,4.0246,3.9867,3.95595
2026-04-27 10:00,513310,,4.032,4.141,4.031,4.126,4265594.34,1964.4199,3.989,3.9705000000000004,3.9462500000000005
2026-04-27 09:45,513310,,3.996,4.042,3.988,4.031,3175251.19,1462.2878,3.9536000000000002,3.9530000000000003,3.93525
2026-04-24 15:00,513310,,3.926,3.93,3.911,3.923,1077663.73,498.589,3.937,3.9427,3.9290499999999993
2026-04-24 14:45,513310,,3.938,3.941,3.921,3.926,813262.83,376.262,3.943,3.9464999999999995,3.9293
2026-04-24 14:30,513310,,3.95,3.953,3.939,3.939,597544.46,276.4583,3.9488,3.9456,3.9292000000000002
2026-04-24 14:15,513310,,3.947,3.953,3.946,3.949,477821.74,221.0677,3.9519999999999995,3.9415,3.9278999999999997
2026-04-24 14:00,513310,,3.952,3.953,3.946,3.948,419434.0,194.0542,3.9524,3.9375,3.92655
2026-04-24 13:45,513310,,3.956,3.96,3.948,3.953,564902.0,261.356,3.9484000000000004,3.9341999999999997,3.9217499999999994
2026-04-24 13:30,513310,,3.955,3.961,3.947,3.955,802412.39,371.242,3.95,3.9292000000000002,3.91835
2026-04-24 13:15,513310,,3.955,3.968,3.945,3.955,1828017.48,845.7456,3.9424,3.9252000000000002,3.91645
2026-04-24 11:30,513310,,3.928,3.958,3.928,3.951,1591914.11,736.5107,3.931,3.9219999999999997,3.91425
2026-04-24 11:15,513310,,3.963,3.965,3.925,3.928,1606025.34,743.0394,3.9226,3.9174999999999995,3.9145499999999998
2026-04-24 11:00,513310,,3.916,3.962,3.916,3.961,2841919.0,1314.8346,3.9200000000000004,3.9153999999999995,3.9162
2026-04-24 10:45,513310,,3.898,3.917,3.897,3.917,640664.99,296.4083,3.9084000000000003,3.9121,3.91595
2026-04-24 10:30,513310,,3.908,3.909,3.897,3.898,327986.66,151.7454,3.908,3.9128,3.91895
2026-04-24 10:15,513310,,3.913,3.913,3.895,3.909,585442.0,270.859,3.9130000000000003,3.9143,3.9203
2026-04-24 10:00,513310,,3.903,3.916,3.894,3.915,802190.64,371.1394,3.9124000000000003,3.9156,3.92245
2026-04-24 09:45,513310,,3.895,3.943,3.895,3.903,1166855.58,539.8543,3.9108000000000005,3.9092999999999996,3.9244499999999993
2026-04-23 15:00,513310,,3.924,3.925,3.906,3.915,767231.61,356.6152,3.9158,3.9074999999999998,3.92645
2026-04-23 14:45,513310,,3.908,3.926,3.906,3.923,648013.39,301.2017,3.9176,3.9076999999999997,3.9280999999999997
2026-04-23 14:30,513310,,3.907,3.918,3.903,3.906,489029.44,227.3047,3.9156,3.9065,3.92945
2026-04-23 14:15,513310,,3.928,3.933,3.899,3.907,662997.47,308.1664,3.9188,3.9116,3.9314500000000003
2026-04-23 14:00,513310,,3.924,3.935,3.917,3.928,1319916.37,613.5074,3.9078000000000004,3.9170000000000003,3.9322000000000004
2026-04-23 13:45,513310,,3.913,3.93,3.907,3.924,1271382.4,590.9484,3.8991999999999996,3.9198,3.9302499999999996
2026-04-23 13:30,513310,,3.923,3.933,3.893,3.913,1329534.9,617.9782,3.8978,3.9250999999999996,3.9277
2026-04-23 13:15,513310,,3.877,3.932,3.873,3.922,1863381.95,866.1144,3.8973999999999998,3.9263,3.9258500000000005
2026-04-23 11:30,513310,,3.884,3.894,3.847,3.852,958795.74,445.6557,3.9044,3.9293,3.92395
