datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-24 13:30,688,科创50,1459.99,1464.48,1453.11,1464.44,440164.0,6.6376,1456.0359999999998,1443.2530000000002,1436.5945000000002
2026-04-24 13:45,688,科创50,1464.45,1464.97,1458.08,1458.08,394007.0,5.9416,1456.1519999999998,1445.838,1437.9935
2026-04-24 14:00,688,科创50,1458.03,1458.03,1450.58,1450.71,383292.0,5.78,1458.28,1447.862,1439.548
2026-04-24 14:15,688,科创50,1450.74,1460.45,1450.74,1459.71,407064.0,6.1385,1458.56,1450.995,1441.1495
2026-04-24 14:30,688,科创50,1459.75,1463.92,1458.37,1460.15,407749.0,6.1488,1458.618,1454.9679999999998,1442.885
2026-04-24 14:45,688,科创50,1460.01,1462.04,1455.36,1456.58,466775.0,7.0389,1457.046,1456.541,1444.107
2026-04-24 15:00,688,科创50,1456.57,1456.57,1452.42,1453.69,654726.0,9.8732,1456.168,1456.16,1444.8765
2026-04-27 09:45,688,科创50,1478.31,1487.73,1466.66,1470.62,3176227.0,47.8971,1460.15,1459.215,1446.9209999999998
2026-04-27 10:00,688,科创50,1470.3,1492.23,1469.8,1492.23,1633475.0,24.6326,1466.654,1462.607,1450.1249999999998
2026-04-27 10:15,688,科创50,1492.26,1499.67,1489.3,1497.02,1204764.0,18.1677,1474.0279999999998,1466.323,1453.1955
2026-04-27 10:30,688,科创50,1497.22,1508.5,1497.22,1508.41,890298.0,13.4256,1484.3939999999998,1470.72,1456.9865
2026-04-27 10:45,688,科创50,1508.1,1509.2,1501.22,1502.73,764902.0,11.5346,1494.202,1475.185,1460.5115
2026-04-27 11:00,688,科创50,1502.88,1504.76,1497.99,1499.31,580205.0,8.7494,1499.94,1480.0449999999998,1463.9535
2026-04-27 11:15,688,科创50,1499.41,1501.98,1493.85,1499.96,452280.0,6.8203,1501.486,1484.0700000000002,1467.5324999999998
2026-04-27 11:30,688,科创50,1500.01,1504.99,1498.11,1503.95,417620.0,6.2977,1502.872,1488.45,1471.709
2026-04-27 13:15,688,科创50,1503.95,1508.3,1501.37,1503.61,867552.0,13.0826,1501.912,1493.153,1474.847
2026-04-27 13:30,688,科创50,1503.69,1513.01,1503.4,1512.84,556439.0,8.391,1503.934,1499.068,1477.614
2026-04-27 13:45,688,科创50,1512.98,1515.28,1502.97,1504.57,548771.0,8.2754,1504.986,1502.463,1480.839
2026-04-27 14:00,688,科创50,1504.34,1507.56,1503.44,1505.99,363196.0,5.477,1506.1919999999998,1503.839,1483.2230000000002
2026-04-27 14:15,688,科创50,1506.04,1507.01,1503.43,1504.7,336204.0,5.0699,1506.342,1504.607,1485.465
2026-04-27 14:30,688,科创50,1504.78,1509.89,1503.64,1508.18,455258.0,6.8652,1507.256,1504.584,1487.6519999999998
2026-04-27 14:45,688,科创50,1508.17,1508.58,1505.0,1507.56,537445.0,8.1046,1506.2,1505.067,1490.126
2026-04-27 15:00,688,科创50,1507.49,1510.15,1507.3,1508.38,775902.0,11.7005,1506.962,1505.974,1493.0095
2026-04-28 09:45,688,科创50,1497.32,1514.09,1496.15,1511.28,2748905.0,41.4532,1508.02,1507.106,1495.588
2026-04-28 10:00,688,科创50,1511.24,1525.34,1510.55,1518.78,1397411.0,21.0728,1510.8359999999998,1508.5890000000002,1498.5195
2026-04-28 10:15,688,科创50,1518.77,1518.77,1503.76,1508.74,1067208.0,16.0934,1510.948,1509.102,1501.1275
2026-04-28 10:30,688,科创50,1509.07,1514.41,1506.18,1507.12,619463.0,9.3414,1510.86,1508.53,1503.799
2026-04-28 10:45,688,科创50,1507.13,1507.45,1499.46,1504.18,562984.0,8.4897,1510.02,1508.491,1505.477
2026-04-28 11:00,688,科创50,1504.27,1505.49,1498.71,1500.77,480063.0,7.2393,1507.918,1507.969,1505.904
2026-04-28 11:15,688,科创50,1500.85,1502.86,1498.87,1502.71,341201.0,5.1453,1504.7040000000002,1507.77,1506.1885
2026-04-28 11:30,688,科创50,1502.79,1506.59,1500.8,1505.11,291273.0,4.3924,1503.978,1507.463,1506.0235
2026-04-28 13:15,688,科创50,1505.11,1507.44,1496.38,1496.74,562939.0,8.4891,1501.902,1506.381,1505.724
2026-04-28 13:30,688,科创50,1496.36,1499.73,1495.48,1499.05,399992.0,6.0318,1500.876,1505.448,1505.711
2026-04-28 13:45,688,科创50,1499.06,1499.08,1490.2,1492.16,648594.0,9.7807,1499.154,1503.536,1505.321
2026-04-28 14:00,688,科创50,1492.17,1492.56,1487.51,1490.23,510437.0,7.6973,1496.658,1500.681,1504.635
2026-04-28 14:15,688,科创50,1490.09,1494.16,1489.51,1493.5,428311.0,6.4589,1494.336,1499.157,1504.1295
2026-04-28 14:30,688,科创50,1493.19,1493.43,1482.57,1482.68,491359.0,7.4096,1491.524,1496.7130000000002,1502.6215
2026-04-28 14:45,688,科创50,1482.67,1486.12,1479.67,1486.08,653479.0,9.8544,1488.9299999999998,1494.903,1501.697
2026-04-28 15:00,688,科创50,1485.86,1488.66,1485.01,1488.66,721889.0,10.886,1488.23,1493.692,1500.8304999999998
2026-04-29 09:45,688,科创50,1474.12,1486.85,1472.11,1485.64,2073072.0,31.2617,1487.312,1491.985,1499.8775
2026-04-29 10:00,688,科创50,1485.59,1485.59,1464.21,1464.21,1129027.0,17.0256,1481.4540000000002,1487.895,1497.679
2026-04-29 10:15,688,科创50,1464.19,1468.71,1451.71,1468.56,1266957.0,19.1056,1478.63,1485.077,1495.729
2026-04-29 10:30,688,科创50,1468.1,1475.75,1466.58,1475.75,687364.0,10.3654,1476.564,1482.747,1494.0975
2026-04-29 10:45,688,科创50,1475.87,1479.15,1474.22,1477.01,595691.0,8.983,1474.234,1481.232,1492.384
2026-04-29 11:00,688,科创50,1477.25,1484.2,1476.92,1482.1,516895.0,7.7947,1473.526,1480.419,1490.55
2026-04-29 11:15,688,科创50,1482.13,1486.36,1479.67,1485.36,570187.0,8.5984,1477.756,1479.605,1489.381
2026-04-29 11:30,688,科创50,1485.46,1488.05,1480.95,1483.84,533055.0,8.0384,1480.812,1479.721,1488.217
2026-04-29 13:15,688,科创50,1483.84,1488.53,1481.62,1486.4,597388.0,9.0085,1482.942,1479.753,1487.328
2026-04-29 13:30,688,科创50,1486.18,1490.14,1482.14,1488.79,468715.0,7.0682,1485.298,1479.766,1486.7289999999998
2026-04-29 13:45,688,科创50,1488.8,1492.1,1486.37,1492.1,424692.0,6.4043,1487.298,1480.412,1486.1985
2026-04-29 14:00,688,科创50,1492.04,1494.8,1490.74,1492.26,419353.0,6.3238,1488.678,1483.217,1485.556
2026-04-29 14:15,688,科创50,1492.11,1493.12,1490.94,1491.19,397275.0,5.9909,1490.148,1485.48,1485.2785
2026-04-29 14:30,688,科创50,1491.26,1495.01,1490.1,1492.5,456093.0,6.8778,1491.368,1487.155,1484.951
2026-04-29 14:45,688,科创50,1492.37,1494.02,1490.92,1492.89,581591.0,8.7703,1492.188,1488.743,1484.9875
2026-04-29 15:00,688,科创50,1492.94,1493.5,1492.07,1493.5,739866.0,11.1571,1492.468,1489.883,1485.151
2026-04-30 09:45,688,科创50,1511.39,1539.12,1511.39,1539.12,3257254.0,49.119,1501.84,1495.259,1487.432
2026-04-30 10:00,688,科创50,1539.38,1539.85,1518.54,1537.25,1500349.0,22.6251,1511.052,1500.6,1490.1605
2026-04-30 10:15,688,科创50,1537.57,1537.92,1524.0,1535.71,977421.0,14.7394,1519.694,1505.5310000000002,1492.642
2026-04-30 10:30,688,科创50,1535.29,1540.17,1532.0,1540.17,695760.0,10.492,1529.15,1510.669,1495.2175000000002
2026-04-30 10:45,688,科创50,1540.26,1550.55,1537.56,1544.62,851662.0,12.843,1539.374,1515.9209999999998,1498.1664999999998
2026-04-30 11:00,688,科创50,1544.44,1556.0,1540.96,1556.0,591395.0,8.9182,1542.75,1522.295,1502.756
2026-04-30 11:15,688,科创50,1555.81,1569.25,1550.48,1565.06,872393.0,13.1556,1548.312,1529.682,1507.581
2026-04-30 11:30,688,科创50,1565.23,1572.36,1561.26,1563.86,620325.0,9.3544,1553.942,1536.818,1511.9865000000002
2026-04-30 13:15,688,科创50,1563.86,1563.86,1550.63,1552.05,819205.0,12.3535,1556.318,1542.734,1515.7385
2026-04-30 13:30,688,科创50,1552.32,1561.02,1551.56,1557.1,508976.0,7.6753,1558.814,1549.0939999999998,1519.4885
2026-04-30 13:45,688,科创50,1557.24,1566.35,1556.81,1566.35,486145.0,7.331,1560.884,1551.817,1523.538
2026-04-30 14:00,688,科创50,1566.46,1568.92,1564.53,1568.83,646974.0,9.7563,1561.638,1554.975,1527.7875
2026-04-30 14:15,688,科创50,1568.91,1576.16,1568.66,1576.0,900104.0,13.5735,1564.066,1559.004,1532.2675
2026-04-30 14:30,688,科创50,1575.9,1577.21,1573.69,1576.67,629297.0,9.4897,1568.99,1562.654,1536.6615
2026-04-30 14:45,688,科创50,1576.75,1580.52,1574.61,1574.86,782529.0,11.8004,1572.542,1565.678,1540.7995
2026-04-30 15:00,688,科创50,1575.22,1575.55,1571.07,1571.07,969823.0,14.6248,1573.486,1567.185,1544.74
2026-05-06 09:45,688,科创50,1634.31,1679.98,1631.65,1678.93,4093620.0,61.7107,1595.506,1578.572,1554.127
2026-05-06 10:00,688,科创50,1679.15,1706.88,1677.98,1706.09,2223580.0,33.5201,1621.524,1592.7949999999998,1564.8065
2026-05-06 10:15,688,科创50,1706.0,1715.08,1691.42,1698.86,1577466.0,23.7801,1645.962,1607.476,1575.105
2026-05-06 10:30,688,科创50,1698.95,1707.15,1697.07,1707.15,1028504.0,15.5045,1672.42,1622.481,1585.7875
2026-05-06 10:45,688,科创50,1707.54,1710.84,1696.57,1696.6,903505.0,13.6202,1697.5260000000003,1635.506,1593.6615
2026-05-06 11:00,688,科创50,1696.61,1700.01,1687.09,1696.2,769503.0,11.6001,1700.98,1648.243,1601.609
2026-05-06 11:15,688,科创50,1696.49,1704.23,1696.49,1703.25,573307.0,8.6425,1700.4119999999998,1660.968,1609.986
2026-05-06 11:30,688,科创50,1703.64,1706.04,1699.03,1700.61,461950.0,6.9638,1700.762,1673.362,1618.008
2026-05-06 13:15,688,科创50,1700.61,1704.44,1694.68,1694.68,1129060.0,17.0204,1698.268,1685.3439999999998,1625.511
2026-05-06 13:30,688,科创50,1694.75,1694.86,1687.6,1688.01,713695.0,10.7588,1696.55,1697.0379999999998,1632.1115
2026-05-06 13:45,688,科创50,1687.64,1689.51,1681.81,1682.35,690461.0,10.4086,1693.78,1697.38,1637.976
2026-05-06 14:00,688,科创50,1682.43,1683.86,1675.48,1675.69,639634.0,9.6424,1688.268,1694.34,1643.5675
2026-05-06 14:15,688,科创50,1675.36,1675.64,1650.07,1654.62,1166854.0,17.5901,1679.0699999999997,1689.916,1648.696
2026-05-06 14:30,688,科创50,1654.25,1663.49,1654.23,1660.66,649037.0,9.7841,1672.266,1685.2670000000005,1653.8740000000005
2026-05-06 14:45,688,科创50,1659.96,1663.3,1655.78,1657.75,692765.0,10.4433,1666.214,1681.382,1658.4440000000002
2026-05-06 15:00,688,科创50,1657.58,1658.24,1655.58,1656.95,988107.0,14.8956,1661.134,1677.457,1662.85
2026-05-07 09:45,688,科创50,1663.16,1664.94,1646.94,1658.9,2876570.0,43.3638,1657.7760000000003,1673.0220000000002,1666.995
2026-05-07 10:00,688,科创50,1658.84,1665.14,1650.04,1661.12,1451957.0,21.888,1659.0760000000002,1669.073,1671.2175
2026-05-07 10:15,688,科创50,1660.95,1665.79,1651.66,1651.66,1038932.0,15.6617,1657.2760000000003,1664.771,1675.0575
2026-05-07 10:30,688,科创50,1651.22,1658.79,1647.66,1658.51,771913.0,11.6365,1657.428,1661.821,1679.4295000000002
2026-05-07 10:45,688,科创50,1658.24,1661.38,1654.18,1655.64,594353.0,8.9598,1657.166,1659.15,1678.265
2026-05-07 11:00,688,科创50,1655.28,1665.17,1655.28,1661.44,842095.0,12.6945,1657.6740000000002,1657.725,1676.0325
2026-05-07 11:15,688,科创50,1660.93,1663.69,1656.49,1658.32,564370.0,8.5078,1657.114,1658.095,1674.0055
2026-05-07 11:30,688,科创50,1658.46,1664.41,1657.92,1663.93,547014.0,8.2462,1659.568,1658.422,1671.8445
2026-05-07 13:15,688,科创50,1663.93,1673.88,1663.87,1673.77,900890.0,13.5808,1662.62,1660.024,1670.703
2026-05-07 13:30,688,科创50,1673.65,1681.0,1672.91,1674.56,851623.0,12.8381,1666.404,1661.785,1669.621
2026-05-07 13:45,688,科创50,1674.86,1678.48,1671.66,1671.66,456599.0,6.8832,1668.448,1663.061,1668.0415
2026-05-07 14:00,688,科创50,1671.61,1675.4,1669.89,1669.96,505592.0,7.6217,1670.7760000000003,1663.9450000000002,1666.509
2026-05-07 14:15,688,科创50,1669.66,1676.09,1669.41,1674.97,457531.0,6.8972,1672.984,1666.2759999999998,1665.5235
2026-05-07 14:30,688,科创50,1675.31,1679.61,1674.9,1678.99,477254.0,7.1945,1674.0279999999998,1668.324,1665.0724999999998
2026-05-07 14:45,688,科创50,1679.09,1682.22,1675.15,1677.39,667944.0,10.0692,1674.5940000000005,1670.4990000000005,1664.8245000000002
2026-05-07 15:00,688,科创50,1677.38,1679.28,1675.88,1678.89,925426.0,13.9507,1676.0400000000002,1672.244,1664.9845
2026-05-08 09:45,688,科创50,1653.31,1655.57,1640.05,1653.06,2548061.0,38.2924,1672.66,1671.718,1664.9064999999998
2026-05-08 10:00,688,科创50,1653.78,1654.53,1640.67,1651.31,1792864.0,26.9432,1667.928,1670.4559999999997,1664.439
2026-05-08 10:15,688,科创50,1651.19,1653.07,1642.32,1642.32,996185.0,14.9707,1660.5940000000005,1667.311,1663.6675
2026-05-08 10:30,688,科创50,1642.34,1648.54,1638.0,1638.0,832964.0,12.5178,1652.716,1663.655,1662.72
2026-05-08 10:45,688,科创50,1637.86,1644.18,1634.87,1642.78,672883.0,10.1121,1645.494,1660.7669999999998,1661.914
2026-05-08 11:00,688,科创50,1642.78,1642.78,1632.46,1633.57,626267.0,9.4116,1641.596,1657.128,1660.5364999999997
2026-05-08 11:15,688,科创50,1632.96,1634.72,1625.61,1634.54,696135.0,10.4615,1638.242,1653.0849999999998,1659.6805
2026-05-08 11:30,688,科创50,1634.67,1635.32,1627.68,1630.25,473321.0,7.1131,1635.828,1648.211,1658.2675
2026-05-08 13:15,688,科创50,1630.25,1646.34,1630.25,1640.98,1068443.0,16.0566,1636.424,1644.5700000000002,1657.5345000000002
2026-05-08 13:30,688,科创50,1641.03,1646.55,1640.44,1646.55,980438.0,14.7341,1637.178,1641.336,1656.7900000000002
2026-05-08 13:45,688,科创50,1646.63,1646.88,1639.45,1641.18,682277.0,10.2533,1638.7,1640.148,1655.9329999999998
2026-05-08 14:00,688,科创50,1641.4,1642.93,1638.26,1639.38,774239.0,11.6353,1639.668,1638.955,1654.7055
2026-05-08 14:15,688,科创50,1639.23,1641.86,1637.41,1640.03,709203.0,10.6579,1641.6239999999998,1638.726,1653.0184999999997
2026-05-08 14:30,688,科创50,1640.12,1641.69,1637.21,1640.05,505744.0,7.6003,1641.438,1638.931,1651.293
2026-05-08 14:45,688,科创50,1640.26,1641.08,1636.82,1636.88,667747.0,10.0349,1639.504,1638.341,1649.554
2026-05-08 15:00,688,科创50,1636.93,1640.8,1636.58,1640.46,978303.0,14.702,1639.36,1639.03,1648.0790000000002
2026-05-11 09:45,688,科创50,1687.64,1699.73,1672.1,1672.67,4165071.0,61.2658,1646.018,1642.843,1647.964
2026-05-11 10:00,688,科创50,1672.6,1691.48,1669.73,1691.14,1722582.0,25.3382,1656.2400000000002,1648.932,1648.5715
2026-05-11 10:15,688,科创50,1690.64,1699.24,1687.61,1699.24,1358040.0,19.976,1668.078,1654.7579999999998,1649.664
2026-05-11 10:30,688,科创50,1699.35,1703.41,1695.21,1703.36,1074186.0,15.8007,1681.3739999999998,1660.439,1650.8875
2026-05-11 10:45,688,科创50,1703.39,1710.76,1699.93,1710.57,1116028.0,16.4161,1695.396,1667.378,1653.763
2026-05-11 11:00,688,科创50,1710.59,1722.56,1710.51,1722.02,1046699.0,15.3963,1705.266,1675.6420000000005,1657.2985
2026-05-11 11:15,688,科创50,1721.93,1723.38,1715.21,1719.97,851803.0,12.5295,1711.032,1683.636,1661.1809999999998
2026-05-11 11:30,688,科创50,1720.23,1726.98,1718.03,1726.98,954793.0,14.0445,1716.58,1692.3290000000002,1665.63
2026-05-11 13:15,688,科创50,1726.98,1727.3,1700.95,1706.95,1331773.0,19.5896,1717.298,1699.336,1668.8384999999998
2026-05-11 13:30,688,科创50,1706.67,1710.45,1702.14,1706.22,703418.0,10.3469,1716.428,1705.9120000000005,1672.471
2026-05-11 13:45,688,科创50,1706.36,1714.37,1704.83,1711.7,630370.0,9.2724,1714.364,1709.815,1676.3290000000002
2026-05-11 14:00,688,科创50,1711.48,1718.36,1711.16,1716.92,576978.0,8.487,1713.754,1712.393,1680.6625
2026-05-11 14:15,688,科创50,1716.9,1719.98,1715.2,1717.68,569837.0,8.382,1711.8940000000002,1714.237,1684.4975
2026-05-11 14:30,688,科创50,1718.13,1720.66,1709.54,1714.01,539466.0,7.9352,1713.306,1715.302,1687.8705000000002
2026-05-11 14:45,688,科创50,1714.1,1716.73,1709.5,1713.57,655849.0,9.6472,1714.7760000000003,1715.602,1691.4900000000002
2026-05-11 15:00,688,科创50,1713.69,1717.2,1713.37,1716.69,997165.0,14.6677,1715.774,1715.0690000000002,1695.3555
2026-05-12 09:45,688,科创50,1708.21,1713.04,1687.96,1696.15,3401326.0,50.0298,1711.62,1712.687,1698.1615000000002
2026-05-12 10:00,688,科创50,1696.65,1703.9,1696.65,1703.44,1854290.0,27.2746,1708.7720000000002,1710.333,1701.331
2026-05-12 10:15,688,科创50,1703.55,1712.9,1699.64,1704.11,1298615.0,19.1012,1706.792,1710.0489999999998,1704.6925
2026-05-12 10:30,688,科创50,1704.19,1719.17,1704.19,1719.17,994986.0,14.6352,1707.9119999999998,1711.3439999999998,1708.628
2026-05-12 10:45,688,科创50,1719.23,1742.48,1719.23,1741.93,1643952.0,24.1807,1712.9599999999998,1714.3669999999995,1712.091
2026-05-12 11:00,688,科创50,1741.85,1747.17,1734.68,1736.64,1128142.0,16.5937,1721.0580000000002,1716.339,1714.366
2026-05-12 11:15,688,科创50,1737.13,1739.34,1727.69,1731.01,683612.0,10.0552,1726.572,1717.672,1715.9545000000005
2026-05-12 11:30,688,科创50,1730.96,1733.41,1709.85,1712.75,806260.0,11.8592,1728.3,1717.5459999999998,1716.4240000000002
2026-05-12 13:15,688,科创50,1712.75,1712.75,1702.22,1711.33,871893.0,12.8246,1726.732,1717.322,1716.4620000000002
2026-05-12 13:30,688,科创50,1711.32,1725.6,1709.15,1723.24,632142.0,9.2981,1722.994,1717.977,1716.523
2026-05-12 13:45,688,科创50,1724.38,1724.93,1715.66,1715.66,562071.0,8.2674,1718.798,1719.928,1716.3075
2026-05-12 14:00,688,科创50,1715.62,1722.44,1713.84,1722.14,449094.0,6.6057,1717.024,1721.798,1716.0655
2026-05-12 14:15,688,科创50,1722.3,1727.39,1715.65,1717.73,527369.0,7.757,1718.02,1723.16,1716.6045
2026-05-12 14:30,688,科创50,1717.74,1721.71,1716.59,1719.17,458764.0,6.7479,1719.5880000000002,1723.16,1717.252
2026-05-12 14:45,688,科创50,1719.57,1726.9,1719.56,1726.37,690240.0,10.1527,1720.214,1721.604,1717.9855
2026-05-12 15:00,688,科创50,1726.65,1726.88,1722.85,1723.78,924333.0,13.5959,1721.8380000000002,1720.318,1718.3285
2026-05-13 09:45,688,科创50,1684.37,1711.7,1684.37,1700.77,2569177.0,37.7898,1717.564,1717.294,1717.4829999999995
2026-05-13 10:00,688,科创50,1700.2,1700.63,1681.88,1681.88,1400977.0,20.6068,1710.3939999999998,1714.207,1715.8765
2026-05-13 10:15,688,科创50,1681.87,1695.72,1677.54,1693.99,973678.0,14.3217,1705.3579999999995,1712.473,1714.8975000000005
2026-05-13 10:30,688,科创50,1693.4,1701.98,1693.22,1701.5,780070.0,11.474,1700.384,1710.2990000000002,1714.138
2026-05-13 10:45,688,科创50,1701.65,1711.58,1701.65,1706.82,737940.0,10.8543,1696.9919999999995,1709.4150000000002,1714.6715
2026-05-13 11:00,688,科创50,1706.79,1710.89,1702.51,1710.48,629791.0,9.2635,1698.934,1708.2489999999998,1715.0235
2026-05-13 11:15,688,科创50,1710.18,1718.5,1708.78,1718.07,701568.0,10.3193,1706.172,1708.283,1715.7215
2026-05-13 11:30,688,科创50,1718.52,1734.95,1718.15,1729.89,1236900.0,18.1934,1713.352,1709.355,1716.2575000000002
2026-05-13 13:15,688,科创50,1729.89,1750.38,1729.48,1747.55,1950041.0,28.683,1722.562,1711.473,1716.5385
2026-05-13 13:30,688,科创50,1747.9,1752.53,1742.33,1752.53,1114257.0,16.3895,1731.7040000000002,1714.348,1717.333
2026-05-13 13:45,688,科创50,1753.55,1757.59,1748.97,1757.32,1114213.0,16.3889,1741.072,1720.003,1718.6485
2026-05-13 14:00,688,科创50,1756.98,1758.41,1751.43,1758.41,772956.0,11.3693,1749.14,1727.6560000000002,1720.9315
2026-05-13 14:15,688,科创50,1758.49,1762.53,1755.62,1761.0,776616.0,11.4232,1755.3620000000003,1734.357,1723.4150000000002
2026-05-13 14:30,688,科创50,1760.89,1764.6,1759.71,1763.61,776050.0,11.4148,1758.574,1740.568,1725.4335
2026-05-13 14:45,688,科创50,1763.73,1771.49,1763.73,1770.56,1005731.0,14.7932,1762.1799999999998,1746.9420000000002,1728.1785
2026-05-13 15:00,688,科创50,1770.51,1770.82,1765.33,1770.15,1233282.0,18.1402,1764.746,1752.909,1730.5790000000002
2026-05-14 09:45,688,科创50,1792.34,1800.61,1759.43,1769.22,4408642.0,64.8463,1766.908,1758.024,1733.1535
2026-05-14 10:00,688,科创50,1768.98,1773.06,1747.85,1757.32,2463190.0,36.2308,1766.172,1760.7670000000005,1735.061
2026-05-14 10:15,688,科创50,1756.49,1763.61,1746.16,1753.62,1556911.0,22.9005,1764.1740000000002,1761.3739999999998,1736.4235
2026-05-14 10:30,688,科创50,1753.74,1761.49,1750.31,1755.0,1122927.0,16.517,1761.062,1761.621,1737.9845
2026-05-14 10:45,688,科创50,1754.37,1760.67,1738.35,1742.88,1116161.0,16.4175,1755.6080000000002,1760.177,1740.09
2026-05-14 11:00,688,科创50,1743.13,1757.97,1741.95,1751.22,899692.0,13.2335,1752.0080000000005,1759.458,1743.557
2026-05-14 11:15,688,科创50,1751.21,1751.21,1727.66,1728.0,959990.0,14.1204,1746.1440000000002,1756.158,1745.2575000000002
2026-05-14 11:30,688,科创50,1728.16,1743.55,1723.7,1742.63,972237.0,14.3005,1743.946,1754.06,1747.314
2026-05-14 13:15,688,科创50,1742.63,1758.3,1738.39,1757.05,1692690.0,24.8976,1744.3560000000002,1752.709,1749.8255
2026-05-14 13:30,688,科创50,1757.37,1764.03,1748.72,1758.29,1061010.0,15.6063,1747.438,1751.523,1752.216
2026-05-14 13:45,688,科创50,1757.97,1758.29,1740.56,1745.54,810001.0,11.9142,1746.302,1749.155,1753.5895
2026-05-14 14:00,688,科创50,1745.57,1755.38,1745.57,1751.87,523187.0,7.6955,1751.0759999999998,1748.61,1754.6884999999995
2026-05-14 14:15,688,科创50,1752.09,1762.94,1751.05,1761.47,528994.0,7.7809,1754.8439999999998,1749.395,1755.3845
2026-05-14 14:30,688,科创50,1761.44,1766.8,1753.77,1754.76,612070.0,9.0029,1754.386,1749.371,1755.496
2026-05-14 14:45,688,科创50,1754.85,1757.09,1741.52,1741.55,843087.0,12.4009,1751.0379999999998,1749.238,1754.7074999999998
2026-05-14 15:00,688,科创50,1741.73,1742.87,1724.72,1725.09,1500234.0,22.0668,1746.948,1746.625,1753.0415
2026-05-15 09:45,688,科创50,1724.36,1743.38,1708.53,1710.48,4300345.0,63.2534,1738.67,1744.873,1750.5155
2026-05-15 10:00,688,科创50,1710.02,1710.02,1678.49,1678.49,2682782.0,39.4608,1722.074,1738.459,1746.2595
2026-05-15 10:15,688,科创50,1678.49,1693.28,1669.99,1693.28,1852149.0,27.2431,1709.7779999999998,1732.082,1742.3955
2026-05-15 10:30,688,科创50,1693.63,1702.9,1689.84,1696.79,1031637.0,15.1743,1700.8259999999998,1725.932,1738.7275000000002
2026-05-15 10:45,688,科创50,1696.85,1717.84,1696.5,1717.31,1093402.0,16.0827,1699.27,1723.109,1736.132
2026-05-15 11:00,688,科创50,1716.74,1747.87,1716.74,1742.77,1143707.0,16.8227,1705.7279999999998,1722.1989999999998,1735.4045
2026-05-15 11:15,688,科创50,1743.13,1769.8,1741.99,1765.66,1246970.0,18.3416,1723.1620000000005,1722.618,1736.0065
2026-05-15 11:30,688,科创50,1766.69,1769.1,1736.3,1744.4,879373.0,12.9346,1733.386,1721.582,1735.4765
2026-05-15 13:15,688,科创50,1744.4,1744.4,1713.91,1718.21,1089909.0,16.0314,1737.67,1719.248,1734.243
2026-05-15 13:30,688,科创50,1718.3,1720.64,1714.57,1719.37,798976.0,11.7521,1738.082,1718.6760000000002,1732.6505000000002
2026-05-15 13:45,688,科创50,1719.63,1719.63,1700.45,1701.41,908881.0,13.3686,1729.81,1717.7689999999998,1731.321
2026-05-15 14:00,688,科创50,1701.13,1705.91,1693.6,1693.6,829335.0,12.1986,1715.398,1719.28,1728.8695
2026-05-15 14:15,688,科创50,1693.65,1698.01,1687.04,1691.62,1004850.0,14.7802,1704.842,1719.114,1725.598
2026-05-15 14:30,688,科创50,1691.29,1699.02,1684.39,1684.63,734522.0,10.804,1698.1259999999995,1717.898,1721.9150000000002
2026-05-15 14:45,688,科创50,1684.42,1697.59,1678.11,1697.59,972262.0,14.3009,1693.77,1715.9260000000002,1719.5175
2026-05-15 15:00,688,科创50,1697.63,1706.41,1696.26,1696.26,1032114.0,15.1813,1692.7399999999998,1711.275,1716.737
2026-05-18 09:45,688,科创50,1690.38,1726.13,1684.9,1717.83,3450421.0,50.7512,1697.586,1706.4919999999995,1714.5549999999998
2026-05-18 10:00,688,科创50,1718.15,1744.65,1712.89,1744.37,2019015.0,29.6971,1708.136,1706.489,1714.0355
2026-05-18 10:15,688,科创50,1744.3,1748.1,1729.44,1738.93,1444134.0,21.2413,1718.996,1708.561,1713.9045
2026-05-18 10:30,688,科创50,1738.07,1738.75,1724.85,1724.85,1069716.0,15.7341,1724.448,1709.109,1713.8925
2026-05-18 10:45,688,科创50,1724.99,1734.27,1724.08,1728.27,761874.0,11.2062,1730.85,1711.795,1714.782
2026-05-18 11:00,688,科创50,1728.34,1733.36,1716.18,1716.5,714407.0,10.508,1730.584,1714.0849999999998,1716.6825
2026-05-18 11:15,688,科创50,1716.59,1723.44,1710.98,1710.98,677313.0,9.9624,1723.9059999999995,1716.021,1717.5675
2026-05-18 11:30,688,科创50,1710.83,1713.75,1705.34,1712.79,494737.0,7.2769,1718.678,1718.837,1718.3674999999998
2026-05-18 13:15,688,科创50,1712.79,1720.75,1709.84,1712.94,780985.0,11.4873,1716.2959999999998,1720.372,1718.149
2026-05-18 13:30,688,科创50,1713.06,1713.06,1707.55,1711.29,601820.0,8.852,1712.9,1721.875,1716.575
2026-05-18 13:45,688,科创50,1711.45,1720.8,1710.65,1714.22,593810.0,8.7342,1712.444,1721.514,1714.003
2026-05-18 14:00,688,科创50,1713.95,1713.95,1700.41,1700.98,522213.0,7.6811,1710.444,1717.175,1711.832
2026-05-18 14:15,688,科创50,1701.09,1705.42,1693.24,1703.14,751612.0,11.0552,1708.514,1713.596,1711.0785
2026-05-18 14:30,688,科创50,1703.01,1708.02,1701.58,1702.68,511809.0,7.528,1706.462,1711.379,1710.244
