datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 14:32,688,科创50,1823.41,1825.65,1823.39,1825.6,68905.0,0.9993,1821.006,1819.54,1819.9945
2026-06-17 14:33,688,科创50,1825.57,1826.24,1824.31,1824.31,54454.0,0.7897,1822.232,1820.224,1820.337
2026-06-17 14:34,688,科创50,1823.93,1825.23,1823.58,1824.82,43424.0,0.6298,1823.402,1821.01,1820.595
2026-06-17 14:35,688,科创50,1825.14,1825.14,1824.24,1824.62,38428.0,0.5573,1824.516,1821.68,1820.845
2026-06-17 14:36,688,科创50,1825.15,1827.45,1824.92,1827.45,47640.0,0.6909,1825.36,1822.453,1821.069
2026-06-17 14:37,688,科创50,1827.53,1828.09,1827.09,1828.08,48010.0,0.6963,1825.856,1823.431,1821.3505
2026-06-17 14:38,688,科创50,1828.23,1829.7,1828.13,1829.7,56145.0,0.8142,1826.934,1824.583,1821.6545
2026-06-17 14:39,688,科创50,1829.55,1830.08,1829.34,1829.34,51716.0,0.75,1827.838,1825.62,1822.0105
2026-06-17 14:40,688,科创50,1829.15,1831.11,1829.15,1830.85,55907.0,0.8108,1829.084,1826.8,1822.6445
2026-06-17 14:41,688,科创50,1830.97,1831.02,1829.75,1829.75,50532.0,0.7328,1829.544,1827.452,1823.118
2026-06-17 14:42,688,科创50,1829.69,1831.09,1829.69,1830.7,59195.0,0.8585,1830.068,1827.962,1823.751
2026-06-17 14:43,688,科创50,1831.1,1833.24,1831.1,1833.23,61833.0,0.8967,1830.774,1828.854,1824.539
2026-06-17 14:44,688,科创50,1833.28,1833.54,1832.91,1833.18,60285.0,0.8743,1831.542,1829.69,1825.35
2026-06-17 14:45,688,科创50,1833.24,1835.41,1833.03,1835.34,65338.0,0.9476,1832.44,1830.762,1826.221
2026-06-17 14:46,688,科创50,1835.4,1836.97,1835.4,1836.96,79909.0,1.1589,1833.882,1831.713,1827.083
2026-06-17 14:47,688,科创50,1836.97,1837.54,1836.53,1837.5,62794.0,0.9107,1835.242,1832.655,1828.043
2026-06-17 14:48,688,科创50,1837.53,1839.17,1837.53,1838.77,63933.0,0.9272,1836.35,1833.562,1829.0725
2026-06-17 14:49,688,科创50,1839.19,1840.76,1839.08,1840.66,72656.0,1.0537,1837.846,1834.694,1830.157
2026-06-17 14:50,688,科创50,1840.88,1841.22,1840.34,1840.41,76978.0,1.1164,1838.86,1835.6500000000003,1831.225
2026-06-17 14:51,688,科创50,1839.91,1840.01,1838.19,1839.13,84875.0,1.2309,1839.2940000000003,1836.588,1832.02
2026-06-17 14:52,688,科创50,1838.94,1839.14,1838.21,1838.21,76263.0,1.106,1839.436,1837.3390000000004,1832.6505
2026-06-17 14:53,688,科创50,1837.98,1840.25,1837.98,1840.05,71952.0,1.0435,1839.692,1838.021,1833.4375
2026-06-17 14:54,688,科创50,1840.14,1840.53,1840.06,1840.49,89200.0,1.2936,1839.658,1838.752,1834.221
2026-06-17 14:55,688,科创50,1840.63,1840.71,1840.18,1840.71,93921.0,1.3621,1839.718,1839.289,1835.0255
2026-06-17 14:56,688,科创50,1840.78,1840.78,1840.1,1840.47,117414.0,1.7028,1839.986,1839.64,1835.6765
2026-06-17 14:57,688,科创50,1840.62,1841.37,1840.1,1841.18,120198.0,1.7432,1840.58,1840.008,1836.3315
2026-06-17 14:58,688,科创50,1840.93,1841.24,1840.93,1841.23,5483.0,0.0795,1840.816,1840.254,1836.908
2026-06-17 14:59,688,科创50,1841.23,1841.23,1841.23,1841.23,0.0,0.0,1840.964,1840.311,1837.5025
2026-06-17 15:00,688,科创50,1841.23,1841.23,1840.82,1840.82,212516.0,3.082,1840.986,1840.352,1838.001
2026-06-18 09:30,688,科创50,1837.07,1837.07,1837.07,1837.07,95104.0,1.38,1840.306,1840.146,1838.367
2026-06-18 09:31,688,科创50,1837.07,1847.96,1836.04,1847.96,300891.0,4.36,1841.662,1841.121,1839.23
2026-06-18 09:32,688,科创50,1849.24,1861.92,1849.24,1861.37,314689.0,4.56,1845.69,1843.253,1840.637
2026-06-18 09:33,688,科创50,1861.39,1861.39,1852.42,1853.16,311306.0,4.51,1848.076,1844.52,1841.636
2026-06-18 09:34,688,科创50,1853.13,1853.8,1852.18,1852.18,254270.0,3.69,1850.348,1845.667,1842.478
2026-06-18 09:35,688,科创50,1852.65,1852.65,1844.05,1844.89,221705.0,3.22,1851.9120000000005,1846.109,1842.8745
2026-06-18 09:36,688,科创50,1845.49,1846.98,1844.41,1845.85,206266.0,2.99,1851.49,1846.576,1843.292
2026-06-18 09:37,688,科创50,1846.26,1853.25,1846.26,1853.25,183421.0,2.66,1849.866,1847.778,1844.0160000000003
2026-06-18 09:38,688,科创50,1853.85,1853.85,1848.27,1850.37,253637.0,3.68,1849.308,1848.692,1844.5015
2026-06-18 09:39,688,科创50,1850.74,1852.14,1849.13,1852.14,163684.0,2.37,1849.3,1849.824,1845.088
2026-06-18 09:40,688,科创50,1852.5,1853.49,1849.03,1849.03,175454.0,2.54,1850.128,1851.02,1845.583
2026-06-18 09:41,688,科创50,1848.82,1849.6,1847.24,1848.27,217927.0,3.16,1850.612,1851.051,1846.086
2026-06-18 09:42,688,科创50,1847.9,1849.65,1845.01,1845.01,164734.0,2.39,1848.964,1849.415,1846.334
2026-06-18 09:43,688,科创50,1844.92,1847.86,1844.87,1847.86,124424.0,1.8,1848.462,1848.885,1846.7025
2026-06-18 09:44,688,科创50,1847.43,1851.62,1847.43,1849.4,125823.0,1.82,1847.914,1848.607,1847.137
2026-06-18 09:45,688,科创50,1849.93,1855.02,1849.93,1855.02,143859.0,2.09,1849.112,1849.62,1847.8645
2026-06-18 09:46,688,科创50,1855.32,1855.66,1849.83,1851.54,159075.0,2.31,1849.766,1850.189,1848.3825
2026-06-18 09:47,688,科创50,1851.27,1852.72,1848.88,1849.15,146797.0,2.13,1850.594,1849.779,1848.7785
2026-06-18 09:48,688,科创50,1849.74,1854.0,1849.56,1854.0,115137.0,1.67,1851.822,1850.142,1849.417
2026-06-18 09:49,688,科创50,1854.64,1856.88,1854.29,1856.88,110114.0,1.6,1853.318,1850.616,1850.22
2026-06-18 09:50,688,科创50,1856.42,1857.12,1852.75,1857.12,104941.0,1.52,1853.738,1851.425,1851.2225
2026-06-18 09:51,688,科创50,1856.97,1861.12,1856.97,1860.64,99784.0,1.45,1855.558,1852.6620000000005,1851.8565000000003
2026-06-18 09:52,688,科创50,1860.89,1866.08,1860.89,1864.34,108206.0,1.57,1858.596,1854.595,1852.005
2026-06-18 09:53,688,科创50,1864.37,1866.65,1864.37,1866.42,98009.0,1.42,1861.0800000000004,1856.451,1852.668
2026-06-18 09:54,688,科创50,1865.96,1865.96,1862.92,1864.58,90631.0,1.31,1862.62,1857.9690000000005,1853.288
2026-06-18 09:55,688,科创50,1864.82,1871.56,1864.82,1871.56,103121.0,1.5,1865.5080000000005,1859.623,1854.6215
2026-06-18 09:56,688,科创50,1872.0,1874.97,1872.0,1874.97,104905.0,1.52,1868.3740000000005,1861.966,1856.0775
2026-06-18 09:57,688,科创50,1875.93,1879.18,1874.47,1879.18,113278.0,1.64,1871.342,1864.9690000000005,1857.374
2026-06-18 09:58,688,科创50,1879.81,1880.66,1878.75,1880.27,131295.0,1.9,1874.112,1867.596,1858.869
2026-06-18 09:59,688,科创50,1879.87,1883.6,1879.23,1883.5,138413.0,2.01,1877.896,1870.2580000000005,1860.4370000000004
2026-06-18 10:00,688,科创50,1883.83,1886.57,1883.17,1886.57,122175.0,1.77,1880.898,1873.203,1862.3140000000003
2026-06-18 10:01,688,科创50,1886.24,1888.26,1885.04,1886.31,123894.0,1.8,1883.166,1875.77,1864.216
2026-06-18 10:02,688,科创50,1885.97,1889.49,1884.71,1889.3,117766.0,1.71,1885.19,1878.2660000000003,1866.4305
2026-06-18 10:03,688,科创50,1888.88,1890.12,1887.25,1889.14,114545.0,1.66,1886.964,1880.538,1868.4945
2026-06-18 10:04,688,科创50,1888.99,1891.57,1888.61,1890.52,96251.0,1.4,1888.368,1883.1320000000003,1870.5505
2026-06-18 10:05,688,科创50,1890.61,1892.02,1888.23,1888.23,106981.0,1.55,1888.7,1884.799,1872.211
2026-06-18 10:06,688,科创50,1888.2,1888.2,1883.71,1883.71,138213.0,2.0,1888.18,1885.673,1873.8195
2026-06-18 10:07,688,科创50,1883.38,1883.38,1879.71,1879.79,116331.0,1.69,1886.278,1885.734,1875.3515
2026-06-18 10:08,688,科创50,1879.56,1879.62,1877.6,1879.46,104993.0,1.52,1884.342,1885.653,1876.6245000000004
2026-06-18 10:09,688,科创50,1880.18,1883.07,1880.18,1881.86,80657.0,1.17,1882.61,1885.489,1877.8735
2026-06-18 10:10,688,科创50,1880.76,1880.76,1871.79,1872.17,118560.0,1.72,1879.398,1884.049,1878.626
2026-06-18 10:11,688,科创50,1872.67,1872.77,1869.59,1870.2,118753.0,1.72,1876.696,1882.438,1879.104
2026-06-18 10:12,688,科创50,1870.07,1871.59,1868.34,1871.16,90183.0,1.31,1874.97,1880.6240000000005,1879.445
2026-06-18 10:13,688,科创50,1870.96,1871.58,1869.67,1870.89,78091.0,1.13,1873.256,1878.799,1879.6685
2026-06-18 10:14,688,科创50,1870.69,1876.24,1869.53,1876.24,84440.0,1.22,1872.132,1877.371,1880.2515
2026-06-18 10:15,688,科创50,1876.66,1877.02,1875.4,1876.86,57471.0,0.83,1873.07,1876.234,1880.5165
2026-06-18 10:16,688,科创50,1875.88,1875.88,1872.73,1874.6,76177.0,1.1,1873.95,1875.323,1880.498
2026-06-18 10:17,688,科创50,1875.03,1878.35,1875.03,1876.02,89000.0,1.29,1874.922,1874.946,1880.34
2026-06-18 10:18,688,科创50,1875.87,1876.57,1869.64,1870.29,79505.0,1.15,1874.802,1874.029,1879.841
2026-06-18 10:19,688,科创50,1870.17,1871.79,1869.32,1869.49,76303.0,1.11,1873.452,1872.792,1879.1405
2026-06-18 10:20,688,科创50,1868.91,1870.58,1868.71,1869.68,79213.0,1.15,1872.016,1872.543,1878.296
2026-06-18 10:21,688,科创50,1869.1,1873.17,1869.1,1872.95,53061.0,0.77,1871.686,1872.818,1877.628
2026-06-18 10:22,688,科创50,1872.71,1875.0,1872.57,1875.0,59797.0,0.87,1871.482,1873.202,1876.913
2026-06-18 10:23,688,科创50,1874.96,1875.04,1872.55,1874.51,65844.0,0.95,1872.326,1873.564,1876.1815
2026-06-18 10:24,688,科创50,1874.14,1878.92,1873.97,1878.92,57432.0,0.83,1874.212,1873.832,1875.6015
2026-06-18 10:25,688,科创50,1878.89,1882.55,1878.89,1882.55,60454.0,0.88,1876.786,1874.401,1875.3175
2026-06-18 10:26,688,科创50,1883.11,1889.15,1883.11,1889.11,70951.0,1.03,1880.018,1875.852,1875.5875
2026-06-18 10:27,688,科创50,1889.06,1890.78,1887.52,1890.62,70959.0,1.03,1883.142,1877.312,1876.129
2026-06-18 10:28,688,科创50,1890.63,1895.13,1890.63,1895.13,77946.0,1.13,1887.266,1879.796,1876.9125
2026-06-18 10:29,688,科创50,1895.7,1895.8,1891.59,1893.28,93490.0,1.36,1890.138,1882.175,1877.4835
2026-06-18 10:30,688,科创50,1892.65,1894.46,1892.57,1893.9,58901.0,0.85,1892.408,1884.597,1878.57
2026-06-18 10:31,688,科创50,1892.69,1895.86,1892.69,1894.81,68758.0,1.0,1893.548,1886.783,1879.8005
2026-06-18 10:32,688,科创50,1894.8,1894.8,1893.2,1894.48,70450.0,1.02,1894.32,1888.731,1880.9665
2026-06-18 10:33,688,科创50,1894.48,1899.67,1894.48,1899.24,60937.0,0.88,1895.142,1891.204,1882.384
2026-06-18 10:34,688,科创50,1899.39,1899.45,1896.93,1897.59,76848.0,1.11,1896.004,1893.071,1883.4515
2026-06-18 10:35,688,科创50,1897.79,1903.42,1897.79,1903.42,91456.0,1.33,1897.908,1895.158,1884.7795
2026-06-18 10:36,688,科创50,1902.99,1904.29,1902.35,1903.54,105871.0,1.54,1899.654,1896.601,1886.2265
2026-06-18 10:37,688,科创50,1903.76,1905.14,1903.76,1903.97,95328.0,1.38,1901.552,1897.936,1887.624
2026-06-18 10:38,688,科创50,1903.61,1906.53,1903.61,1905.6,98955.0,1.44,1902.824,1898.983,1889.3895
2026-06-18 10:39,688,科创50,1905.45,1905.62,1895.4,1895.4,94802.0,1.37,1902.386,1899.195,1890.685
2026-06-18 10:40,688,科创50,1894.78,1896.98,1893.78,1896.39,75023.0,1.09,1900.98,1899.444,1892.0205
2026-06-18 10:41,688,科创50,1897.7,1901.26,1896.43,1900.28,56517.0,0.82,1900.328,1899.991,1893.387
2026-06-18 10:42,688,科创50,1899.84,1899.84,1897.3,1897.66,57481.0,0.83,1899.066,1900.309,1894.52
2026-06-18 10:43,688,科创50,1898.11,1898.11,1896.27,1897.49,50741.0,0.74,1897.444,1900.134,1895.669
2026-06-18 10:44,688,科创50,1897.26,1900.32,1896.59,1899.34,40723.0,0.59,1898.232,1900.309,1896.69
2026-06-18 10:45,688,科创50,1899.88,1903.46,1898.9,1903.46,51185.0,0.74,1899.646,1900.313,1897.7355
2026-06-18 10:46,688,科创50,1903.83,1906.83,1903.83,1905.92,60965.0,0.88,1900.774,1900.551,1898.576
2026-06-18 10:47,688,科创50,1906.88,1909.09,1906.48,1906.48,76508.0,1.11,1902.538,1900.802,1899.369
2026-06-18 10:48,688,科创50,1906.76,1906.76,1902.41,1904.49,60187.0,0.87,1903.938,1900.6910000000005,1899.837
2026-06-18 10:49,688,科创50,1905.06,1911.73,1905.06,1911.69,55517.0,0.81,1906.408,1902.32,1900.7575
2026-06-18 10:50,688,科创50,1912.32,1912.32,1909.41,1909.65,63579.0,0.92,1907.646,1903.646,1901.545
2026-06-18 10:51,688,科创50,1909.17,1909.71,1907.89,1909.42,54883.0,0.8,1908.346,1904.56,1902.2755
2026-06-18 10:52,688,科创50,1909.46,1912.1,1909.46,1910.77,53042.0,0.77,1909.204,1905.871,1903.09
2026-06-18 10:53,688,科创50,1911.29,1912.66,1910.17,1912.66,54415.0,0.79,1910.838,1907.388,1903.761
2026-06-18 10:54,688,科创50,1913.12,1913.42,1910.88,1912.74,52524.0,0.76,1911.048,1908.7280000000003,1904.5185
2026-06-18 10:55,688,科创50,1913.26,1914.02,1912.08,1912.08,46159.0,0.67,1911.534,1909.59,1904.9515
2026-06-18 10:56,688,科创50,1912.08,1912.08,1909.12,1909.6,58120.0,0.84,1911.57,1909.958,1905.2545
2026-06-18 10:57,688,科创50,1909.2,1910.35,1908.11,1909.27,78195.0,1.13,1911.27,1910.237,1905.5195
2026-06-18 10:58,688,科创50,1908.88,1912.96,1908.88,1909.73,61988.0,0.9,1910.684,1910.761,1905.726
2026-06-18 10:59,688,科创50,1909.96,1909.96,1905.12,1905.16,85497.0,1.24,1909.168,1910.108,1906.214
2026-06-18 11:00,688,科创50,1905.31,1906.4,1903.21,1903.46,68419.0,0.99,1907.444,1909.489,1906.5675000000003
2026-06-18 11:01,688,科创50,1902.62,1902.95,1898.4,1898.4,60601.0,0.88,1905.204,1908.387,1906.4735
2026-06-18 11:02,688,科创50,1898.62,1907.82,1898.61,1907.43,69260.0,1.0,1904.836,1908.053,1906.962
2026-06-18 11:03,688,科创50,1907.1,1908.25,1899.96,1899.96,58332.0,0.85,1902.882,1906.783,1907.0855000000004
2026-06-18 11:04,688,科创50,1900.11,1902.23,1897.96,1898.35,65153.0,0.94,1901.52,1905.344,1907.036
2026-06-18 11:05,688,科创50,1898.14,1903.73,1898.14,1903.7,49758.0,0.72,1901.568,1904.506,1907.048
2026-06-18 11:06,688,科创50,1904.4,1907.1,1904.4,1906.38,43768.0,0.63,1903.164,1904.1840000000004,1907.071
2026-06-18 11:07,688,科创50,1906.64,1907.36,1904.38,1904.38,33051.0,0.48,1902.554,1903.695,1906.966
2026-06-18 11:08,688,科创50,1905.52,1907.74,1904.96,1907.38,33055.0,0.48,1904.038,1903.4600000000005,1907.1105
2026-06-18 11:09,688,科创50,1908.01,1908.01,1905.96,1906.61,41576.0,0.6,1905.69,1903.605,1906.8565
2026-06-18 11:10,688,科创50,1906.44,1909.53,1905.46,1909.53,40243.0,0.58,1906.856,1904.212,1906.8505
2026-06-18 11:11,688,科创50,1909.36,1909.84,1906.12,1906.45,34504.0,0.5,1906.87,1905.0170000000005,1906.702
2026-06-18 11:12,688,科创50,1905.4,1905.4,1902.79,1903.24,36310.0,0.53,1906.642,1904.5980000000004,1906.3255
2026-06-18 11:13,688,科创50,1903.32,1903.32,1896.61,1896.69,102568.0,1.49,1904.504,1904.271,1905.527
2026-06-18 11:14,688,科创50,1896.17,1896.2,1894.36,1894.45,74532.0,1.08,1902.072,1903.881,1904.6125
2026-06-18 11:15,688,科创50,1894.25,1895.67,1892.37,1895.67,65474.0,0.95,1899.3,1903.078,1903.792
2026-06-18 11:16,688,科创50,1895.62,1901.03,1895.62,1899.46,53475.0,0.78,1897.902,1902.386,1903.285
2026-06-18 11:17,688,科创50,1900.17,1902.63,1899.43,1899.49,52433.0,0.76,1897.152,1901.897,1902.7960000000005
2026-06-18 11:18,688,科创50,1898.55,1899.3,1897.97,1899.1,41681.0,0.6,1897.634,1901.069,1902.2645
2026-06-18 11:19,688,科创50,1899.06,1902.85,1899.06,1902.85,41446.0,0.6,1899.314,1900.693,1902.149
2026-06-18 11:20,688,科创50,1903.53,1904.91,1902.39,1903.19,51213.0,0.74,1900.818,1900.059,1902.1355
2026-06-18 11:21,688,科创50,1903.35,1906.3,1903.18,1906.3,34217.0,0.5,1902.186,1900.044,1902.5305
2026-06-18 11:22,688,科创50,1905.81,1908.93,1905.81,1908.73,42049.0,0.61,1904.034,1900.593,1902.5955
2026-06-18 11:23,688,科创50,1908.28,1908.28,1904.6,1905.84,39388.0,0.57,1905.382,1901.508,1902.8895
2026-06-18 11:24,688,科创50,1906.18,1906.18,1902.97,1904.24,42993.0,0.62,1905.66,1902.487,1903.184
2026-06-18 11:25,688,科创50,1904.9,1909.17,1904.71,1909.11,30807.0,0.45,1906.844,1903.831,1903.4545000000005
2026-06-18 11:26,688,科创50,1908.72,1909.35,1908.42,1908.74,30645.0,0.44,1907.332,1904.759,1903.5725
2026-06-18 11:27,688,科创50,1908.64,1908.64,1905.53,1907.17,33943.0,0.49,1907.02,1905.527,1903.712
2026-06-18 11:28,688,科创50,1907.08,1907.08,1903.48,1903.48,39107.0,0.57,1906.548,1905.965,1903.5170000000005
2026-06-18 11:29,688,科创50,1904.13,1904.48,1903.32,1903.84,36015.0,0.52,1906.468,1906.064,1903.3785
2026-06-18 11:30,688,科创50,1903.56,1907.32,1903.56,1907.11,32364.0,0.47,1906.068,1906.456,1903.2575
2026-06-18 13:01,688,科创50,1907.11,1911.97,1907.11,1911.97,175318.0,2.54,1906.714,1907.023,1903.5335
2026-06-18 13:02,688,科创50,1912.65,1914.07,1910.49,1911.56,83920.0,1.22,1907.592,1907.306,1903.9495
2026-06-18 13:03,688,科创50,1911.86,1913.7,1910.79,1913.4,75680.0,1.1,1909.576,1908.0620000000004,1904.785
2026-06-18 13:04,688,科创50,1913.77,1914.14,1912.07,1912.07,93797.0,1.36,1911.222,1908.845,1905.666
2026-06-18 13:05,688,科创50,1912.03,1913.3,1911.44,1913.24,65504.0,0.95,1912.448,1909.258,1906.5445
2026-06-18 13:06,688,科创50,1913.19,1913.4,1909.9,1913.0,68273.0,0.99,1912.654,1909.684,1907.2215
2026-06-18 13:07,688,科创50,1913.38,1916.14,1913.07,1916.02,69253.0,1.0,1913.546,1910.569,1908.048
2026-06-18 13:08,688,科创50,1916.1,1918.18,1915.27,1917.57,60184.0,0.87,1914.38,1911.978,1908.9715
2026-06-18 13:09,688,科创50,1917.28,1918.88,1917.18,1918.88,53716.0,0.78,1915.742,1913.482,1909.773
2026-06-18 13:10,688,科创50,1918.95,1924.54,1918.95,1924.09,71734.0,1.04,1917.912,1915.18,1910.818
2026-06-18 13:11,688,科创50,1924.07,1924.07,1922.85,1922.85,70565.0,1.02,1919.882,1916.268,1911.6455
2026-06-18 13:12,688,科创50,1923.05,1924.56,1922.06,1924.56,60512.0,0.88,1921.59,1917.568,1912.437
2026-06-18 13:13,688,科创50,1924.65,1924.65,1921.62,1923.37,64179.0,0.93,1922.75,1918.565,1913.3135
2026-06-18 13:14,688,科创50,1923.21,1924.71,1922.03,1922.73,60543.0,0.88,1923.52,1919.631,1914.238
2026-06-18 13:15,688,科创50,1921.92,1922.58,1919.2,1920.73,58596.0,0.85,1922.848,1920.38,1914.819
2026-06-18 13:16,688,科创50,1920.07,1922.92,1918.81,1922.86,56797.0,0.82,1922.85,1921.366,1915.525
2026-06-18 13:17,688,科创50,1921.71,1922.39,1920.89,1921.47,44974.0,0.65,1922.232,1921.911,1916.24
2026-06-18 13:18,688,科创50,1922.1,1923.34,1921.39,1923.34,59069.0,0.86,1922.226,1922.488,1917.233
2026-06-18 13:19,688,科创50,1923.64,1926.0,1923.58,1926.0,82234.0,1.19,1922.88,1923.2,1918.341
2026-06-18 13:20,688,科创50,1925.86,1925.98,1924.33,1925.86,57023.0,0.83,1923.906,1923.377,1919.2785
2026-06-18 13:21,688,科创50,1926.1,1926.32,1923.3,1924.56,76888.0,1.12,1924.246,1923.548,1919.908
2026-06-18 13:22,688,科创50,1924.87,1925.42,1923.93,1924.63,53239.0,0.77,1924.878,1923.555,1920.5615000000005
2026-06-18 13:23,688,科创50,1924.44,1927.47,1924.44,1927.47,82011.0,1.19,1925.704,1923.965,1921.265
2026-06-18 13:24,688,科创50,1928.07,1928.87,1927.6,1928.87,54433.0,0.79,1926.278,1924.579,1922.105
2026-06-18 13:25,688,科创50,1929.0,1931.84,1929.0,1931.81,72559.0,1.05,1927.468,1925.6870000000004,1923.0335
2026-06-18 13:26,688,科创50,1932.17,1932.28,1930.64,1931.55,66109.0,0.96,1928.866,1926.556,1923.961
2026-06-18 13:27,688,科创50,1931.33,1934.08,1931.06,1934.08,71598.0,1.04,1930.756,1927.817,1924.864
2026-06-18 13:28,688,科创50,1933.94,1937.25,1933.94,1936.92,72044.0,1.04,1932.646,1929.175,1925.8315
2026-06-18 13:29,688,科创50,1937.3,1937.3,1934.46,1935.22,65002.0,0.94,1933.916,1930.097,1926.6485
2026-06-18 13:30,688,科创50,1935.27,1935.56,1931.94,1931.94,43554.0,0.63,1933.942,1930.705,1927.041
2026-06-18 13:31,688,科创50,1932.03,1935.44,1931.96,1935.44,46333.0,0.67,1934.72,1931.793,1927.6705
2026-06-18 13:32,688,科创50,1936.19,1937.01,1934.2,1934.59,53923.0,0.78,1934.822,1932.789,1928.172
2026-06-18 13:33,688,科创50,1934.67,1935.51,1931.96,1932.34,55671.0,0.81,1933.906,1933.276,1928.6205
2026-06-18 13:34,688,科创50,1931.96,1932.72,1931.15,1932.33,44729.0,0.65,1933.328,1933.622,1929.1005
2026-06-18 13:35,688,科创50,1932.37,1932.53,1928.45,1929.48,53046.0,0.77,1932.836,1933.389,1929.538
2026-06-18 13:36,688,科创50,1928.97,1930.31,1928.38,1928.38,43001.0,0.62,1931.424,1933.072,1929.814
2026-06-18 13:37,688,科创50,1928.17,1928.73,1927.55,1928.17,41835.0,0.61,1930.14,1932.481,1930.149
2026-06-18 13:38,688,科创50,1927.53,1927.71,1923.83,1923.83,72080.0,1.05,1928.438,1931.172,1930.1735
2026-06-18 13:39,688,科创50,1923.85,1924.71,1923.03,1924.17,47998.0,0.7,1926.806,1930.067,1930.082
2026-06-18 13:40,688,科创50,1923.64,1923.76,1921.72,1921.72,40961.0,0.59,1925.254,1929.045,1929.875
2026-06-18 13:41,688,科创50,1922.02,1924.38,1922.02,1923.36,42678.0,0.62,1924.25,1927.837,1929.815
2026-06-18 13:42,688,科创50,1924.02,1929.96,1924.02,1929.68,48314.0,0.7,1924.552,1927.346,1930.0675
2026-06-18 13:43,688,科创50,1929.54,1930.0,1928.51,1929.27,41803.0,0.61,1925.64,1927.039,1930.1575
2026-06-18 13:44,688,科创50,1929.28,1929.87,1928.17,1929.2,45030.0,0.65,1926.646,1926.726,1930.174
2026-06-18 13:45,688,科创50,1928.69,1929.42,1925.9,1926.01,53209.0,0.77,1927.504,1926.379,1929.884
2026-06-18 13:46,688,科创50,1925.7,1925.92,1924.36,1924.45,37015.0,0.54,1927.722,1925.986,1929.529
2026-06-18 13:47,688,科创50,1924.95,1925.08,1923.32,1924.4,35588.0,0.52,1926.666,1925.609,1929.045
2026-06-18 13:48,688,科创50,1924.66,1925.45,1923.22,1923.22,37157.0,0.54,1925.456,1925.548,1928.36
2026-06-18 13:49,688,科创50,1922.78,1925.42,1922.78,1924.82,61104.0,0.89,1924.58,1925.613,1927.84
2026-06-18 13:50,688,科创50,1924.99,1925.05,1921.96,1922.44,56120.0,0.81,1923.866,1925.685,1927.365
2026-06-18 13:51,688,科创50,1922.25,1922.25,1919.56,1919.56,52773.0,0.77,1922.888,1925.3050000000003,1926.5710000000004
2026-06-18 13:52,688,科创50,1919.45,1919.64,1917.2,1917.29,53376.0,0.77,1921.466,1924.066,1925.706
2026-06-18 13:53,688,科创50,1917.31,1921.44,1917.31,1921.44,50253.0,0.73,1921.11,1923.283,1925.161
2026-06-18 13:54,688,科创50,1921.38,1926.33,1921.38,1924.62,53663.0,0.78,1921.07,1922.825,1924.7755
2026-06-18 13:55,688,科创50,1924.7,1924.7,1922.17,1923.36,33228.0,0.48,1921.254,1922.56,1924.4695
2026-06-18 13:56,688,科创50,1923.19,1923.25,1920.57,1921.54,34821.0,0.51,1921.65,1922.269,1924.1275
2026-06-18 13:57,688,科创50,1921.49,1921.95,1921.19,1921.19,34355.0,0.5,1922.43,1921.948,1923.7785
2026-06-18 13:58,688,科创50,1921.3,1922.54,1921.23,1922.49,33517.0,0.49,1922.64,1921.875,1923.7115
2026-06-18 13:59,688,科创50,1922.75,1924.45,1922.71,1924.3,33948.0,0.49,1922.576,1921.823,1923.718
2026-06-18 14:00,688,科创50,1924.82,1927.08,1924.82,1926.34,29023.0,0.42,1923.172,1922.213,1923.949
2026-06-18 14:01,688,科创50,1926.5,1928.05,1926.19,1927.83,34632.0,0.5,1924.43,1923.04,1924.1725
2026-06-18 14:02,688,科创50,1927.66,1928.54,1927.66,1928.09,36990.0,0.54,1925.81,1924.12,1924.093
2026-06-18 14:03,688,科创50,1928.02,1928.84,1927.59,1928.79,74574.0,1.08,1927.07,1924.855,1924.069
2026-06-18 14:04,688,科创50,1929.24,1930.52,1926.71,1927.08,47179.0,0.68,1927.626,1925.101,1923.963
2026-06-18 14:05,688,科创50,1927.14,1929.62,1926.93,1928.45,32971.0,0.48,1928.048,1925.61,1924.0850000000005
2026-06-18 14:06,688,科创50,1927.98,1929.2,1927.3,1929.2,36021.0,0.52,1928.322,1926.376,1924.3225
2026-06-18 14:07,688,科创50,1930.04,1930.48,1928.27,1928.27,28794.0,0.42,1928.358,1927.084,1924.516
2026-06-18 14:08,688,科创50,1928.41,1928.41,1920.93,1920.93,71762.0,1.04,1926.786,1926.928,1924.4015
2026-06-18 14:09,688,科创50,1920.55,1923.56,1920.55,1922.23,37432.0,0.54,1925.816,1926.721,1924.272
2026-06-18 14:10,688,科创50,1922.7,1924.21,1921.97,1924.21,30772.0,0.45,1924.968,1926.508,1924.3605
2026-06-18 14:11,688,科创50,1924.15,1924.89,1923.95,1923.95,32274.0,0.47,1923.918,1926.12,1924.58
2026-06-18 14:12,688,科创50,1923.39,1926.46,1923.35,1926.45,28018.0,0.41,1923.554,1925.956,1925.038
2026-06-18 14:13,688,科创50,1926.39,1926.77,1925.72,1925.95,26697.0,0.39,1924.558,1925.672,1925.2635
2026-06-18 14:14,688,科创50,1925.15,1925.42,1923.39,1923.88,29469.0,0.43,1924.888,1925.352,1925.2265
