date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-11-03,688,,1403.456,1406.009,1372.254,1400.859,1343344200.0,0,1447.7076,1439.7947,1440.8180499999999
2025-11-04,688,,1406.864,1415.734,1378.642,1387.239,1078230200.0,0,1430.8092000000001,1437.8868,1436.6592999999998
2025-11-05,688,,1355.722,1398.368,1355.722,1390.395,1180566100.0,0,1411.0636,1436.3856,1431.4146500000002
2025-11-06,688,,1405.154,1442.812,1403.073,1436.858,1370438500.0,0,1406.1752000000001,1439.9458,1426.3035
2025-11-07,688,,1420.229,1434.387,1414.468,1415.686,1319918500.0,0,1406.2074,1435.2922,1424.4540499999998
2025-11-10,688,,1422.322,1431.766,1389.774,1407.558,1344762300.0,0,1407.5472,1427.6274,1421.1811
2025-11-11,688,,1416.858,1423.679,1385.067,1387.534,1175212700.0,0,1407.6061999999997,1419.2077000000002,1420.0428
2025-11-12,688,,1377.147,1388.508,1362.378,1379.452,1272404100.0,0,1405.4176,1408.2405999999999,1417.5155499999998
2025-11-13,688,,1376.369,1404.629,1373.493,1399.292,1211163000.0,0,1397.9044,1402.0398,1416.6514000000002
2025-11-14,688,,1379.437,1390.62,1361.232,1361.232,1152590000.0,0,1387.0136,1396.6105,1416.5546
2025-11-17,688,,1363.478,1377.547,1344.908,1354.038,1130595500.0,0,1376.3096,1391.9284,1415.86155
2025-11-18,688,,1350.507,1374.032,1348.1,1357.926,1153598500.0,0,1370.388,1388.9971,1413.44195
2025-11-19,688,,1355.131,1363.855,1338.451,1344.796,900613000.0,0,1363.4568,1384.4371999999998,1410.4114
2025-11-20,688,,1362.852,1364.482,1327.294,1328.186,774703900.0,0,1349.2356,1373.57,1406.7579
2025-11-21,688,,1300.479,1311.324,1282.454,1285.83,1007064900.0,0,1334.1552,1360.5844,1397.9383
2025-11-24,688,,1295.88,1306.044,1273.492,1296.602,881365300.0,0,1322.6680000000001,1349.4888,1388.5580999999997
2025-11-25,688,,1309.674,1323.205,1298.854,1302.167,827302300.0,0,1311.5162,1340.9521,1380.0799
2025-11-26,688,,1296.455,1327.536,1293.185,1315.041,781582700.0,0,1305.5651999999998,1334.511,1371.3758
2025-11-27,688,,1325.849,1351.436,1308.847,1310.701,803048900.0,0,1302.0682,1325.6519,1363.8458500000002
2025-11-28,688,,1307.962,1329.327,1303.199,1327.149,882469200.0,0,1310.3319999999999,1322.2436,1359.4270499999998
2025-12-01,688,,1329.422,1341.95,1310.424,1336.756,1119198600.0,0,1318.3628,1320.5154,1356.2219
2025-12-02,688,,1334.002,1335.746,1315.464,1320.156,762146400.0,0,1321.9605999999999,1316.7384,1352.86775
2025-12-03,688,,1317.582,1324.706,1303.338,1308.367,702705800.0,0,1320.6258,1313.0955,1348.76635
2025-12-04,688,,1303.993,1326.226,1294.758,1326.165,677877100.0,0,1323.7186,1312.8934000000002,1343.2316999999998
2025-12-05,688,,1319.723,1330.586,1303.716,1326.101,709168600.0,0,1323.509,1316.9205,1338.75245
2025-12-08,688,,1325.97,1360.711,1325.738,1350.795,831105000.0,0,1326.3168,1322.3398,1335.9143
2025-12-09,688,,1338.845,1358.899,1337.318,1347.105,705705700.0,0,1331.7066,1326.8336000000002,1333.89285
2025-12-10,688,,1337.524,1350.653,1317.711,1346.703,827364000.0,0,1339.3738,1329.9998,1332.2554
2025-12-11,688,,1349.669,1350.867,1325.831,1325.831,812499600.0,0,1339.307,1331.5128,1328.58235
2025-12-12,688,,1324.3,1351.558,1314.011,1348.881,1218971100.0,0,1343.8629999999998,1333.6860000000001,1327.9648
2025-12-15,688,,1333.361,1343.781,1318.53,1318.906,847012000.0,0,1337.4851999999998,1331.901,1326.2081999999998
2025-12-16,688,,1313.526,1317.154,1286.252,1293.382,733072600.0,0,1326.7406,1329.2236,1322.981
2025-12-17,688,,1294.697,1327.761,1289.235,1325.335,773892100.0,0,1322.467,1330.9204,1322.00795
2025-12-18,688,,1314.665,1323.676,1305.966,1305.966,627046500.0,0,1318.4940000000001,1328.9005,1320.8969499999998
2025-12-19,688,,1314.75,1323.86,1306.796,1308.589,643658500.0,0,1310.4356,1327.1493,1322.0349
2025-12-22,688,,1314.066,1338.145,1314.066,1335.245,801867000.0,0,1313.7033999999999,1325.5943000000002,1323.9670499999997
2025-12-23,688,,1333.539,1348.538,1331.385,1340.015,762758600.0,0,1323.03,1324.8853,1325.85945
2025-12-24,688,,1342.128,1352.743,1332.916,1352.126,733909000.0,0,1328.3881999999999,1325.4276,1327.7136999999998
2025-12-25,688,,1347.784,1356.604,1339.966,1349.058,726230500.0,0,1337.0066000000002,1327.7503,1329.6315499999998
2025-12-26,688,,1346.109,1356.108,1339.141,1345.827,852160100.0,0,1344.4542000000001,1327.4449,1330.56545
2025-12-29,688,,1345.98,1364.272,1341.942,1346.319,1039029700.0,0,1346.669,1330.1861999999999,1331.0436
2025-12-30,688,,1346.132,1367.007,1346.029,1359.873,794150500.0,0,1350.6406,1336.8353,1333.02945
2025-12-31,688,,1367.166,1368.48,1342.683,1344.2,730691500.0,0,1349.0554,1338.7218,1334.8211
2026-01-05,688,,1360.897,1403.535,1360.897,1403.414,1034546600.0,0,1359.9266,1348.4666000000002,1338.6835500000002
2026-01-06,688,,1401.789,1442.104,1400.405,1429.302,1182033200.0,0,1376.6216,1360.5379,1343.8436
2026-01-07,688,,1442.507,1452.045,1427.98,1443.388,1233854800.0,0,1396.0354,1371.3521999999998,1348.47325
2026-01-08,688,,1441.186,1483.231,1441.186,1455.173,1348228800.0,0,1415.0954000000002,1382.868,1353.87665
2026-01-09,688,,1442.224,1477.239,1437.577,1475.968,1330640500.0,0,1441.449,1395.2522,1360.3399
2026-01-12,688,,1490.499,1515.107,1478.847,1511.836,1567591900.0,0,1463.1334,1411.5300000000002,1369.64015
2026-01-13,688,,1508.183,1511.653,1460.409,1469.57,1523474700.0,0,1471.1870000000001,1423.9043,1375.6745999999998
2026-01-14,688,,1479.295,1532.578,1479.295,1500.911,1777974500.0,0,1482.6916,1439.3635,1384.77485
2026-01-15,688,,1491.232,1504.844,1468.024,1493.945,1408817300.0,0,1490.446,1452.7707,1394.8029999999999
2026-01-16,688,,1509.7,1528.783,1495.679,1514.068,1676577600.0,0,1498.066,1469.7575,1404.23965
2026-01-19,688,,1513.59,1525.122,1502.725,1506.857,1287625700.0,0,1497.0702,1480.1018,1414.2842
2026-01-20,688,,1508.367,1525.809,1473.194,1482.994,1403065800.0,0,1499.7549999999999,1485.471,1423.00445
2026-01-21,688,,1482.658,1546.049,1482.658,1535.393,1444741400.0,0,1506.6514,1494.6715,1433.01185
2026-01-22,688,,1563.38,1574.966,1530.245,1541.638,1521219400.0,0,1516.19,1503.318,1443.093
2026-01-23,688,,1530.285,1553.707,1523.501,1553.707,2124468700.0,0,1524.1178,1511.0919,1453.1720500000001
2026-01-26,688,,1556.568,1575.452,1529.316,1532.796,2123161200.0,0,1529.3056000000001,1513.1879,1462.35895
2026-01-27,688,,1530.07,1562.579,1507.406,1555.978,1978728100.0,0,1543.9024000000002,1521.8287,1472.8664999999999
2026-01-28,688,,1566.188,1569.435,1535.905,1554.804,1554361000.0,0,1547.7846000000002,1527.218,1483.29075
2026-01-29,688,,1550.989,1560.645,1507.299,1507.64,1640834400.0,0,1540.9850000000001,1528.5875,1490.6791
2026-01-30,688,,1501.512,1522.329,1465.324,1509.402,1486558300.0,0,1532.124,1528.1209000000001,1498.9392
2026-02-02,688,,1492.811,1508.543,1450.098,1450.898,1315396700.0,0,1515.7444,1522.525,1501.3134
2026-02-03,688,,1475.568,1478.051,1430.004,1471.069,1389145900.0,0,1498.7626,1521.3325,1503.40175
2026-02-04,688,,1452.976,1455.124,1432.597,1453.476,1563905000.0,0,1478.497,1513.1408,1503.90615
2026-02-05,688,,1423.662,1441.163,1416.265,1432.522,1519927800.0,0,1463.4734,1502.2292000000002,1502.7736
2026-02-06,688,,1415.047,1440.808,1405.874,1422.406,1303509900.0,0,1446.0742,1489.0991000000001,1500.0955
2026-02-09,688,,1453.54,1458.927,1441.897,1458.163,1574783900.0,0,1447.5272,1481.6358,1497.41185
2026-02-10,688,,1463.348,1485.966,1463.348,1471.498,1177039100.0,0,1447.613,1473.1878000000002,1497.50825
2026-02-11,688,,1461.999,1467.281,1453.006,1455.114,897850900.0,0,1447.9406,1463.2188,1495.2184000000002
2026-02-12,688,,1463.609,1481.979,1454.628,1480.995,1001520900.0,0,1457.6352,1460.5543,1494.5709000000002
2026-02-13,688,,1470.259,1492.086,1466.707,1470.333,989661600.0,0,1467.2206,1456.6474,1492.3841499999999
2026-02-24,688,,1493.453,1493.774,1453.55,1465.365,1029596900.0,0,1468.661,1458.0941,1490.30955
2026-02-25,688,,1468.511,1481.291,1454.413,1473.285,1107588300.0,0,1469.0184000000002,1458.3156999999999,1489.8241
2026-02-26,688,,1478.726,1494.749,1456.033,1485.865,1115413400.0,0,1475.1686000000002,1461.5546,1487.3477
2026-02-27,688,,1468.078,1493.524,1463.731,1488.023,999977200.0,0,1476.5741999999998,1467.1047,1484.66695
2026-03-02,688,,1459.776,1486.549,1459.51,1464.772,1342734800.0,0,1475.462,1471.3412999999998,1480.2202
2026-03-03,688,,1467.764,1469.603,1385.593,1388.41,1430240300.0,0,1460.0710000000001,1464.366,1473.0009
2026-03-04,688,,1380.13,1407.003,1376.111,1381.558,1070558500.0,0,1441.7256,1455.372,1464.2799
2026-03-05,688,,1418.883,1423.612,1397.755,1405.353,1100698600.0,0,1425.6232,1450.3959,1456.80735
2026-03-06,688,,1396.594,1422.001,1396.594,1414.394,969054900.0,0,1410.8974000000003,1443.7358,1452.1450499999999
2026-03-09,688,,1373.817,1398.245,1351.883,1390.483,1184009400.0,0,1396.0395999999998,1435.7508,1446.1991
2026-03-10,688,,1417.259,1424.719,1402.631,1420.539,1215340300.0,0,1402.4653999999998,1431.2682,1444.68115
2026-03-11,688,,1421.352,1427.095,1400.447,1401.084,1297367900.0,0,1406.3706,1424.0481,1441.1819
2026-03-12,688,,1397.779,1412.525,1372.975,1383.652,1175919300.0,0,1402.0304,1413.8268,1437.6907
2026-03-13,688,,1374.65,1392.434,1365.622,1373.636,1200226300.0,0,1393.8788,1402.3881,1434.7464
2026-03-16,688,,1370.703,1386.554,1349.272,1384.987,1095376200.0,0,1392.7796,1394.4096000000002,1432.87545
2026-03-17,688,,1386.26,1390.844,1354.153,1354.153,918465500.0,0,1379.5024,1390.9839,1427.67495
2026-03-18,688,,1363.54,1373.857,1348.23,1372.576,979986600.0,0,1373.8008,1390.0857,1422.72885
2026-03-19,688,,1348.553,1354.721,1333.68,1339.034,1105292300.0,0,1364.8772000000001,1383.4538,1416.9248499999999
2026-03-20,688,,1344.93,1347.367,1317.405,1318.307,1409109800.0,0,1353.8114,1373.8451,1408.79045
2026-03-23,688,,1292.892,1305.793,1254.848,1261.438,1424810100.0,0,1329.1016000000002,1360.9406000000001,1398.3457
2026-03-24,688,,1281.579,1291.918,1249.011,1290.791,1171663000.0,0,1316.4292,1347.9658,1389.617
2026-03-25,688,,1299.631,1326.649,1299.626,1315.412,1100570500.0,0,1304.9964,1339.3986,1381.72335
2026-03-26,688,,1313.965,1316.455,1285.384,1288.807,863177000.0,0,1294.9510000000002,1329.9141000000002,1371.87045
2026-03-27,688,,1265.531,1308.945,1265.531,1300.756,860307000.0,0,1291.4407999999999,1322.6261,1362.5071000000003
2026-03-30,688,,1278.993,1294.543,1269.319,1289.78,935720400.0,0,1297.1092,1313.1054,1353.7575000000002
2026-03-31,688,,1283.899,1296.034,1256.327,1256.327,958319000.0,0,1290.2164,1303.3228000000001,1347.15335
2026-04-01,688,,1290.638,1302.871,1282.313,1298.198,982646100.0,0,1286.7736,1295.885,1342.9853500000002
2026-04-02,688,,1294.63,1294.63,1254.625,1262.182,758811400.0,0,1281.4486,1288.1998,1335.8268
2026-04-03,688,,1270.936,1272.837,1254.759,1256.21,670642100.0,0,1272.5394000000001,1281.9901,1327.9176000000002
2026-04-07,688,,1261.711,1286.53,1261.711,1274.015,632234900.0,0,1269.3863999999999,1283.2477999999999,1322.0942
2026-04-08,688,,1317.276,1352.689,1316.634,1352.689,1142256800.0,0,1288.6588000000002,1289.4376,1318.7017
2026-04-09,688,,1335.287,1362.907,1333.012,1343.946,784651000.0,0,1297.8084000000001,1292.291,1315.8448
2026-04-10,688,,1363.577,1382.937,1362.397,1364.495,847165900.0,0,1318.2710000000002,1299.8598,1314.8869499999998
2026-04-13,688,,1358.463,1396.003,1358.463,1375.287,901889400.0,0,1342.0864000000001,1307.3129000000001,1314.9695
2026-04-14,688,,1398.4,1409.848,1387.418,1405.072,930265900.0,0,1368.2977999999998,1318.8421,1315.9737499999999
2026-04-15,688,,1415.392,1433.354,1399.754,1406.322,954766300.0,0,1379.0243999999998,1333.8416000000002,1318.5822
2026-04-16,688,,1406.319,1424.173,1402.196,1422.228,1000577100.0,0,1394.6807999999999,1346.2446,1321.0648
2026-04-17,688,,1414.873,1433.795,1413.576,1423.351,963505300.0,0,1406.452,1362.3615,1325.2806500000002
2026-04-20,688,,1426.893,1451.39,1426.034,1450.521,1127584600.0,0,1421.4987999999998,1381.7926,1331.89135
2026-04-21,688,,1445.204,1445.539,1415.599,1426.677,965157000.0,0,1425.8198,1397.0588,1340.1533000000002
2026-04-22,688,,1420.776,1451.461,1420.244,1451.139,980596100.0,0,1434.7832,1406.9038,1348.1707000000001
2026-04-23,688,,1466.124,1467.699,1419.009,1432.592,1144654000.0,0,1436.856,1415.7684000000002,1354.0297
2026-04-24,688,,1443.037,1472.957,1417.206,1453.685,1141340600.0,0,1442.9228,1424.6874,1362.2736
2026-04-27,688,,1478.314,1515.282,1466.664,1508.385,1356053800.0,0,1454.4955999999997,1437.9972,1372.6550499999998
2026-04-28,688,,1497.322,1525.342,1479.673,1488.661,1192550800.0,0,1466.8924,1446.3561,1382.5991
2026-04-29,688,,1474.117,1495.009,1451.712,1493.505,1145722100.0,0,1475.3655999999999,1455.0744,1394.458
2026-04-30,688,,1511.388,1580.515,1511.388,1571.065,1510961200.0,0,1503.0602000000001,1469.9581,1408.10135
2026-05-06,688,,1634.313,1715.081,1631.651,1656.946,1830104800.0,0,1543.7124,1493.3175999999999,1427.8395500000001
2026-05-07,688,,1663.159,1682.222,1646.944,1678.887,1393006300.0,0,1577.8128,1516.1542000000002,1448.9733999999999
2026-05-08,688,,1653.311,1655.572,1625.608,1640.46,1500507400.0,0,1608.1726,1537.5325,1467.29565
2026-05-11,688,,1687.643,1727.305,1669.733,1716.691,1829405800.0,0,1652.8098000000002,1564.0877,1485.49575
2026-05-12,688,,1708.211,1747.172,1687.963,1723.784,1692708900.0,0,1683.3536,1593.2069,1504.48765
2026-05-13,688,,1684.368,1771.492,1677.544,1770.147,1777324700.0,0,1705.9938000000002,1624.8530999999998,1524.77025
2026-05-14,688,,1792.342,1800.606,1723.699,1725.093,2107102300.0,0,1715.2350000000001,1646.5239000000001,1542.2605500000002
2026-05-15,688,,1724.355,1769.804,1669.987,1696.261,2160121400.0,0,1726.3952000000002,1667.2839,1556.8200000000002
2026-05-18,688,,1690.382,1748.104,1684.901,1709.963,1591395600.0,0,1725.0495999999998,1688.9297,1572.00205
2026-05-19,688,,1697.402,1776.256,1670.358,1775.135,1710436800.0,0,1735.3198,1709.3366999999998,1589.6474
2026-05-20,688,,1764.213,1835.221,1764.213,1832.022,1845254200.0,0,1747.6948,1726.8443,1610.08095
2026-05-21,688,,1866.287,1892.595,1759.939,1764.174,2127403800.0,0,1755.511,1735.373,1625.7635999999998
2026-05-22,688,,1790.744,1797.649,1747.139,1790.771,1760391900.0,0,1774.4129999999998,1750.4041000000002,1643.9683
2026-05-25,688,,1791.67,1899.967,1774.194,1896.037,2149793700.0,0,1811.6277999999998,1768.3386999999998,1666.2132000000001
2026-05-26,688,,1877.388,1880.648,1824.322,1867.709,1940888500.0,0,1830.1426,1782.7311999999997,1687.9690500000002
2026-05-27,688,,1875.422,1901.966,1809.705,1815.451,2160969900.0,0,1826.8283999999999,1787.2615999999998,1706.0573500000003
2026-05-28,688,,1805.113,1854.52,1796.035,1844.249,2154008000.0,0,1842.8434000000002,1799.1772,1722.8505499999999
2026-05-29,688,,1850.273,1855.256,1727.621,1751.323,2343137400.0,0,1834.9538,1804.6834,1735.9836500000001
2026-06-01,688,,1751.232,1753.02,1662.821,1663.694,1694183400.0,0,1788.4851999999998,1800.0565,1744.4931000000001
2026-06-02,688,,1676.309,1710.98,1641.167,1690.558,1557622000.0,0,1753.0549999999998,1791.5988000000002,1750.4677500000003
2026-06-03,688,,1697.659,1776.202,1697.36,1726.181,1682555400.0,0,1735.2010000000002,1781.0147000000002,1753.9294999999997
2026-06-04,688,,1700.312,1759.984,1697.221,1738.059,1496770100.0,0,1713.9630000000002,1778.4032,1756.8881000000001
2026-06-05,688,,1706.531,1735.078,1659.479,1668.329,1683570900.0,0,1697.3642,1766.159,1758.2815500000002
2026-06-08,688,,1587.969,1634.033,1578.179,1596.566,1570749900.0,0,1683.9386000000002,1736.2119000000002,1752.2753
2026-06-09,688,,1630.232,1666.481,1607.578,1663.109,1409895800.0,0,1678.4487999999997,1715.7519,1749.24155
2026-06-10,688,,1662.846,1722.334,1632.327,1652.224,1591172500.0,0,1663.6574,1699.4291999999998,1743.3453999999997
2026-06-11,688,,1644.603,1676.531,1631.936,1662.436,1422069400.0,0,1648.5327999999997,1681.2478999999998,1740.2125499999997
2026-06-12,688,,1726.005,1730.893,1656.845,1663.221,2101856700.0,0,1647.5112000000001,1672.4377,1738.5605500000001
2026-06-15,688,,1687.67,1748.512,1658.324,1748.326,1614093800.0,0,1677.8632000000002,1680.9008999999999,1740.4787000000001
2026-06-16,688,,1751.705,1766.138,1729.037,1758.424,1501821800.0,0,1696.9261999999999,1687.6875,1739.6431500000003
2026-06-17,688,,1729.228,1841.365,1725.901,1840.821,1801831300.0,0,1734.6455999999998,1699.1515,1740.0830999999998
2026-06-18,688,,1837.07,1937.301,1836.038,1911.513,1771099900.0,0,1784.461,1716.4969,1747.45005
