date,code,name,open,high,low,close,volume,amount
2025-02-27 15:00,510050,,2.725,2.742,2.714,2.74,7267978.0,1983692800.0
2025-02-26 15:00,510050,,2.707,2.728,2.703,2.726,6829191.0,1854394624.0
2025-02-25 15:00,510050,,2.718,2.722,2.694,2.703,7562658.0,2048354432.0
2025-02-24 15:00,510050,,2.74,2.75,2.718,2.731,10676691.0,2919079424.0
2025-02-21 15:00,510050,,2.716,2.748,2.707,2.744,9607078.0,2626155776.0
2025-02-20 15:00,510050,,2.719,2.719,2.699,2.708,5718533.0,1548508672.0
2025-02-19 15:00,510050,,2.707,2.734,2.7,2.722,6717840.0,1827226880.0
2025-02-18 15:00,510050,,2.72,2.738,2.702,2.713,10415171.0,2835266560.0
2025-02-17 15:00,510050,,2.725,2.732,2.704,2.723,10702113.0,2906761472.0
2025-02-14 15:00,510050,,2.698,2.723,2.693,2.719,9345724.0,2531742208.0
2025-02-13 15:00,510050,,2.696,2.724,2.692,2.702,9275064.0,2509812224.0
2025-02-12 15:00,510050,,2.67,2.704,2.665,2.698,7175886.0,1924971136.0
2025-02-11 15:00,510050,,2.683,2.684,2.664,2.671,7720638.0,2062683392.0
2025-02-10 15:00,510050,,2.668,2.687,2.664,2.678,6044639.0,1617467904.0
2025-02-07 15:00,510050,,2.636,2.685,2.627,2.668,13450502.0,3575362560.0
2025-02-06 15:00,510050,,2.619,2.645,2.612,2.638,8921699.0,2347513344.0
2025-02-05 15:00,510050,,2.655,2.658,2.613,2.619,11290191.0,2962740992.0
2025-01-27 15:00,510050,,2.642,2.655,2.638,2.643,11620837.0,3074369792.0
2025-01-24 15:00,510050,,2.622,2.654,2.618,2.638,9747169.0,2572864256.0
2025-01-23 15:00,510050,,2.623,2.664,2.618,2.623,13289417.0,3502865408.0
2025-01-22 15:00,510050,,2.639,2.64,2.597,2.607,11475867.0,2993509376.0
2025-01-21 15:00,510050,,2.652,2.654,2.632,2.64,4747302.0,1254500352.0
2025-01-20 15:00,510050,,2.65,2.665,2.637,2.643,6491374.0,1721842432.0
2025-01-17 15:00,510050,,2.63,2.651,2.616,2.637,6186775.0,1632157184.0
2025-01-16 15:00,510050,,2.652,2.671,2.625,2.637,8949630.0,2368453888.0
2025-01-15 15:00,510050,,2.646,2.66,2.64,2.646,6509676.0,1724376576.0
2025-01-14 15:00,510050,,2.611,2.662,2.604,2.652,11877053.0,3133213440.0
2025-01-13 15:00,510050,,2.603,2.616,2.586,2.607,7230674.0,1881410432.0
2025-01-10 15:00,510050,,2.636,2.651,2.613,2.615,9300707.0,2445972480.0
2025-01-09 15:00,510050,,2.649,2.651,2.627,2.638,7736789.0,2041823232.0
2025-01-08 15:00,510050,,2.642,2.667,2.619,2.651,12182753.0,3218938368.0
2025-01-07 15:00,510050,,2.629,2.648,2.62,2.645,6570023.0,1731993856.0
2025-01-06 15:00,510050,,2.641,2.646,2.607,2.63,10737270.0,2818947840.0
2025-01-03 15:00,510050,,2.663,2.672,2.629,2.641,9348973.0,2480596736.0
2025-01-02 15:00,510050,,2.733,2.738,2.645,2.667,12402833.0,3336364544.0
2024-12-31 15:00,510050,,2.772,2.779,2.736,2.738,15603912.0,4302212608.0
2024-12-30 15:00,510050,,2.754,2.778,2.754,2.773,7772449.0,2152251904.0
2024-12-27 15:00,510050,,2.754,2.769,2.74,2.754,6117459.0,1684614144.0
2024-12-26 15:00,510050,,2.763,2.765,2.748,2.757,6313202.0,1739122688.0
2024-12-25 15:00,510050,,2.76,2.778,2.753,2.764,10273263.0,2840047616.0
2024-12-24 15:00,510050,,2.728,2.759,2.717,2.753,8582619.0,2354797824.0
2024-12-23 15:00,510050,,2.701,2.741,2.701,2.724,14460434.0,3944060416.0
2024-12-20 15:00,510050,,2.705,2.722,2.695,2.701,9487539.0,2567483648.0
2024-12-19 15:00,510050,,2.7,2.719,2.687,2.709,5620155.0,1521754624.0
2024-12-18 15:00,510050,,2.709,2.728,2.709,2.719,8432093.0,2292001024.0
2024-12-17 15:00,510050,,2.682,2.722,2.682,2.7,10871030.0,2938050816.0
2024-12-16 15:00,510050,,2.69,2.694,2.68,2.686,8353765.0,2244567040.0
2024-12-13 15:00,510050,,2.741,2.742,2.682,2.69,17176954.0,4640972288.0
2024-12-12 15:00,510050,,2.728,2.758,2.72,2.757,8735537.0,2397809920.0
2024-12-11 15:00,510050,,2.737,2.747,2.722,2.726,6737849.0,1842999680.0
2024-12-10 15:00,510050,,2.799,2.81,2.735,2.744,12984448.0,3596212224.0
2024-12-09 15:00,510050,,2.713,2.74,2.707,2.719,6695835.0,1821136384.0
2024-12-06 15:00,510050,,2.688,2.736,2.681,2.716,9679322.0,2628474880.0
2024-12-05 15:00,510050,,2.69,2.7,2.679,2.687,4138205.0,1112357888.0
2024-12-04 15:00,510050,,2.699,2.712,2.687,2.699,9249462.0,2495054336.0
2024-12-03 15:00,510050,,2.688,2.71,2.675,2.702,8012046.0,2156432896.0
2024-12-02 15:00,510050,,2.678,2.697,2.663,2.688,7992802.0,2144378880.0
2024-11-29 15:00,510050,,2.717,2.767,2.716,2.732,11626312.0,3182140160.0
2024-11-28 15:00,510050,,2.731,2.736,2.701,2.716,9132828.0,2482544640.0
2024-11-27 15:00,510050,,2.697,2.731,2.687,2.729,11047126.0,2996742912.0
2024-11-26 15:00,510050,,2.677,2.714,2.676,2.697,8399711.0,2265478144.0
2024-11-25 15:00,510050,,2.712,2.727,2.672,2.687,13224316.0,3568798464.0
2024-11-22 15:00,510050,,2.787,2.792,2.704,2.71,13130656.0,3602971392.0
2024-11-21 15:00,510050,,2.78,2.795,2.772,2.791,7389827.0,2057145600.0
2024-11-20 15:00,510050,,2.772,2.794,2.764,2.784,8549800.0,2376422912.0
2024-11-19 15:00,510050,,2.786,2.793,2.743,2.778,9194689.0,2548604160.0
2024-11-18 15:00,510050,,2.789,2.835,2.776,2.79,11996198.0,3365626880.0
2024-11-15 15:00,510050,,2.808,2.821,2.777,2.778,13944189.0,3912222720.0
2024-11-14 15:00,510050,,2.829,2.856,2.808,2.814,12772061.0,3618983424.0
2024-11-13 15:00,510050,,2.809,2.849,2.807,2.838,11543369.0,3271408128.0
2024-11-12 15:00,510050,,2.858,2.894,2.809,2.822,13409688.0,3820161792.0
2024-11-11 15:00,510050,,2.856,2.868,2.821,2.864,12060509.0,3433982720.0
2024-11-08 15:00,510050,,2.936,2.95,2.868,2.882,18561412.0,5381264384.0
2024-11-07 15:00,510050,,2.797,2.928,2.796,2.925,19703700.0,5637320704.0
2024-11-06 15:00,510050,,2.84,2.857,2.8,2.818,13287260.0,3757745152.0
2024-11-05 15:00,510050,,2.778,2.842,2.768,2.841,15474295.0,4356399616.0
2024-11-04 15:00,510050,,2.765,2.787,2.741,2.785,7106926.0,1964549120.0
2024-11-01 15:00,510050,,2.735,2.783,2.735,2.762,13807558.0,3817604096.0
