datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,510050,,2.992,2.993,2.991,2.993,43488.0,5.2205
2026-06-17 13:14,510050,,2.989,2.991,2.988,2.991,30787.0,3.6958
2026-06-17 13:13,510050,,2.989,2.989,2.987,2.989,26572.0,3.1899
2026-06-17 13:12,510050,,2.987,2.989,2.987,2.989,8103.0,0.9727
2026-06-17 13:11,510050,,2.987,2.988,2.986,2.987,29992.0,3.6004
2026-06-17 13:10,510050,,2.986,2.988,2.986,2.988,10817.0,1.2985
2026-06-17 13:09,510050,,2.987,2.987,2.986,2.986,86554.0,10.3904
2026-06-17 13:08,510050,,2.989,2.989,2.986,2.986,65083.0,7.8129
2026-06-17 13:07,510050,,2.99,2.99,2.989,2.989,10849.0,1.3024
2026-06-17 13:06,510050,,2.989,2.991,2.989,2.99,21132.0,2.5368
2026-06-17 13:05,510050,,2.992,2.992,2.989,2.989,47819.0,5.7405
2026-06-17 13:04,510050,,2.994,2.994,2.992,2.992,18375.0,2.2058
2026-06-17 13:03,510050,,2.994,2.995,2.993,2.994,20422.0,2.4516
2026-06-17 13:02,510050,,2.993,2.994,2.991,2.994,50742.0,6.0914
2026-06-17 13:01,510050,,2.99,2.992,2.99,2.991,96983.0,11.6424
2026-06-17 11:30,510050,,2.99,2.99,2.989,2.99,17806.0,2.1375
2026-06-17 11:29,510050,,2.991,2.991,2.989,2.989,20087.0,2.4114
2026-06-17 11:28,510050,,2.99,2.991,2.989,2.991,18517.0,2.2229
2026-06-17 11:27,510050,,2.99,2.991,2.99,2.99,31852.0,3.8237
2026-06-17 11:26,510050,,2.989,2.991,2.989,2.991,11757.0,1.4114
2026-06-17 11:25,510050,,2.99,2.991,2.988,2.988,9131.0,1.0961
2026-06-17 11:24,510050,,2.991,2.991,2.99,2.99,14300.0,1.7167
2026-06-17 11:23,510050,,2.988,2.991,2.988,2.989,13356.0,1.6033
2026-06-17 11:22,510050,,2.985,2.988,2.985,2.988,35896.0,4.3092
2026-06-17 11:21,510050,,2.988,2.988,2.986,2.986,37533.0,4.5057
2026-06-17 11:20,510050,,2.987,2.989,2.987,2.988,14053.0,1.687
2026-06-17 11:19,510050,,2.988,2.988,2.986,2.987,30925.0,3.7124
2026-06-17 11:18,510050,,2.987,2.988,2.987,2.988,18695.0,2.2443
2026-06-17 11:17,510050,,2.989,2.989,2.987,2.988,11019.0,1.3228
2026-06-17 11:16,510050,,2.989,2.991,2.988,2.989,21207.0,2.5458
2026-06-17 11:15,510050,,2.989,2.99,2.989,2.989,1008.0,0.121
2026-06-17 11:14,510050,,2.99,2.99,2.989,2.989,6571.0,0.7888
2026-06-17 11:13,510050,,2.988,2.99,2.988,2.99,4865.0,0.584
2026-06-17 11:12,510050,,2.986,2.989,2.986,2.988,3750.0,0.4502
2026-06-17 11:11,510050,,2.988,2.988,2.987,2.987,9961.0,1.1958
2026-06-17 11:10,510050,,2.989,2.989,2.987,2.988,14229.0,1.7081
2026-06-17 11:09,510050,,2.99,2.99,2.989,2.99,2597.0,0.3118
2026-06-17 11:08,510050,,2.989,2.99,2.987,2.99,9585.0,1.1506
2026-06-17 11:07,510050,,2.99,2.99,2.988,2.989,11801.0,1.4167
2026-06-17 11:06,510050,,2.992,2.992,2.99,2.99,5138.0,0.6168
2026-06-17 11:05,510050,,2.991,2.992,2.99,2.99,12627.0,1.5158
2026-06-17 11:04,510050,,2.989,2.991,2.989,2.99,5881.0,0.706
2026-06-17 11:03,510050,,2.99,2.99,2.989,2.989,11275.0,1.3535
2026-06-17 11:02,510050,,2.991,2.992,2.99,2.99,39072.7,4.6905
2026-06-17 11:01,510050,,2.991,2.991,2.989,2.991,6687.0,0.8027
2026-06-17 11:00,510050,,2.991,2.991,2.989,2.991,12448.0,1.4943
2026-06-17 10:59,510050,,2.991,2.991,2.99,2.991,22316.0,2.6789
2026-06-17 10:58,510050,,2.989,2.991,2.988,2.99,44721.0,5.3686
2026-06-17 10:57,510050,,2.989,2.989,2.987,2.989,35103.0,4.214
2026-06-17 10:56,510050,,2.988,2.989,2.986,2.988,19509.0,2.342
2026-06-17 10:55,510050,,2.987,2.988,2.986,2.987,15806.0,1.8974
2026-06-17 10:54,510050,,2.985,2.987,2.985,2.987,22397.0,2.6887
2026-06-17 10:53,510050,,2.987,2.987,2.985,2.985,17824.0,2.1397
2026-06-17 10:52,510050,,2.988,2.988,2.987,2.987,16547.0,1.9864
2026-06-17 10:51,510050,,2.988,2.988,2.987,2.988,15011.0,1.802
2026-06-17 10:50,510050,,2.988,2.989,2.987,2.988,10945.0,1.3139
2026-06-17 10:49,510050,,2.988,2.99,2.988,2.988,18696.0,2.2444
2026-06-17 10:48,510050,,2.99,2.99,2.988,2.988,10151.0,1.2186
2026-06-17 10:47,510050,,2.988,2.99,2.988,2.99,8147.0,0.978
2026-06-17 10:46,510050,,2.99,2.99,2.988,2.988,16584.0,1.9908
2026-06-17 10:45,510050,,2.99,2.991,2.99,2.99,7567.0,0.9084
2026-06-17 10:44,510050,,2.989,2.992,2.989,2.99,45155.0,5.4207
2026-06-17 10:43,510050,,2.993,2.993,2.989,2.989,16051.0,1.9269
2026-06-17 10:42,510050,,2.993,2.994,2.992,2.992,27701.0,3.3254
2026-06-17 10:41,510050,,2.994,2.994,2.993,2.993,12859.0,1.5437
2026-06-17 10:40,510050,,2.992,2.994,2.992,2.993,35295.0,4.237
2026-06-17 10:39,510050,,2.994,2.994,2.992,2.992,16015.0,1.9225
2026-06-17 10:38,510050,,2.995,2.995,2.993,2.994,24248.0,2.9109
2026-06-17 10:37,510050,,2.998,2.998,2.996,2.996,9817.0,1.1785
2026-06-17 10:36,510050,,2.997,2.998,2.996,2.998,37306.0,4.4784
2026-06-17 10:35,510050,,2.997,2.997,2.996,2.996,24708.0,2.9661
2026-06-17 10:34,510050,,2.996,2.997,2.995,2.997,35375.0,4.2466
2026-06-17 10:33,510050,,2.994,2.996,2.994,2.996,19652.0,2.3591
2026-06-17 10:32,510050,,2.995,2.996,2.994,2.994,3562.0,0.4276
2026-06-17 10:31,510050,,2.994,2.995,2.993,2.995,3099.0,0.372
2026-06-17 10:30,510050,,2.994,2.995,2.993,2.993,6792.0,0.8153
2026-06-17 10:29,510050,,2.994,2.995,2.993,2.994,6886.0,0.8266
2026-06-17 10:28,510050,,2.995,2.996,2.994,2.994,11161.0,1.3398
2026-06-17 10:27,510050,,2.992,2.995,2.992,2.995,22257.0,2.6719
2026-06-17 10:26,510050,,2.992,2.993,2.992,2.992,10589.0,1.2712
2026-06-17 10:25,510050,,2.993,2.994,2.991,2.991,25716.0,3.0871
2026-06-17 10:24,510050,,2.994,2.994,2.993,2.994,16837.0,2.0212
2026-06-17 10:23,510050,,2.994,2.995,2.994,2.994,9520.0,1.1428
2026-06-17 10:22,510050,,2.993,2.995,2.993,2.994,10127.0,1.2157
2026-06-17 10:21,510050,,2.995,2.996,2.993,2.993,16467.0,1.9768
2026-06-17 10:20,510050,,2.995,2.996,2.995,2.995,25434.0,3.0532
2026-06-17 10:19,510050,,2.995,2.996,2.994,2.995,16364.0,1.9644
2026-06-17 10:18,510050,,2.995,2.996,2.994,2.995,23713.0,2.8466
2026-06-17 10:17,510050,,2.994,2.995,2.993,2.995,16084.0,1.9308
2026-06-17 10:16,510050,,2.996,2.997,2.994,2.994,4210.0,0.5054
2026-06-17 10:15,510050,,2.997,2.997,2.996,2.997,14256.0,1.7114
2026-06-17 10:14,510050,,2.995,2.997,2.995,2.996,18968.0,2.277
2026-06-17 10:13,510050,,2.994,2.996,2.994,2.994,20638.0,2.4775
2026-06-17 10:12,510050,,2.992,2.995,2.992,2.994,22461.0,2.6963
2026-06-17 10:11,510050,,2.993,2.994,2.992,2.992,5377.0,0.6455
2026-06-17 10:10,510050,,2.993,2.994,2.992,2.993,9311.5,1.1178
2026-06-17 10:09,510050,,2.993,2.993,2.992,2.993,19588.0,2.3515
2026-06-17 10:08,510050,,2.993,2.993,2.992,2.993,8017.0,0.9624
2026-06-17 10:07,510050,,2.992,2.994,2.992,2.993,18084.0,2.1709
2026-06-17 10:06,510050,,2.99,2.992,2.99,2.992,19858.0,2.3839
2026-06-17 10:05,510050,,2.991,2.992,2.99,2.99,3119.0,0.3744
2026-06-17 10:04,510050,,2.992,2.993,2.991,2.991,10926.0,1.3116
2026-06-17 10:03,510050,,2.99,2.993,2.99,2.992,36893.0,4.4288
2026-06-17 10:02,510050,,2.991,2.991,2.989,2.99,10723.0,1.2872
2026-06-17 10:01,510050,,2.99,2.991,2.989,2.991,20503.0,2.4613
2026-06-17 10:00,510050,,2.989,2.99,2.989,2.99,19072.0,2.2895
2026-06-17 09:59,510050,,2.987,2.989,2.987,2.989,20102.0,2.4132
2026-06-17 09:58,510050,,2.987,2.988,2.986,2.988,20474.0,2.4578
2026-06-17 09:57,510050,,2.988,2.988,2.987,2.987,19393.0,2.328
2026-06-17 09:56,510050,,2.986,2.988,2.985,2.987,17252.0,2.071
2026-06-17 09:55,510050,,2.987,2.988,2.985,2.985,28670.0,3.4417
2026-06-17 09:54,510050,,2.989,2.989,2.986,2.987,27375.0,3.2862
2026-06-17 09:53,510050,,2.987,2.989,2.987,2.989,10504.0,1.261
2026-06-17 09:52,510050,,2.988,2.988,2.986,2.988,20153.0,2.4193
2026-06-17 09:51,510050,,2.988,2.989,2.987,2.987,7665.0,0.9201
2026-06-17 09:50,510050,,2.988,2.989,2.988,2.988,31819.0,3.8197
2026-06-17 09:49,510050,,2.989,2.99,2.988,2.988,13118.0,1.5748
2026-06-17 09:48,510050,,2.989,2.99,2.988,2.99,25228.0,3.0285
2026-06-17 09:47,510050,,2.989,2.99,2.988,2.988,24935.0,2.9933
2026-06-17 09:46,510050,,2.986,2.988,2.986,2.988,28530.0,3.4249
2026-06-17 09:45,510050,,2.986,2.987,2.985,2.986,39173.0,4.7025
2026-06-17 09:44,510050,,2.989,2.989,2.986,2.986,95845.0,11.5058
2026-06-17 09:43,510050,,2.988,2.989,2.987,2.989,51665.0,6.2022
2026-06-17 09:42,510050,,2.99,2.99,2.987,2.987,38214.0,4.5874
2026-06-17 09:41,510050,,2.99,2.991,2.989,2.991,32327.0,3.8807
2026-06-17 09:40,510050,,2.989,2.992,2.989,2.99,67040.0,8.0479
2026-06-17 09:39,510050,,2.989,2.99,2.988,2.989,12177.0,1.4618
2026-06-17 09:38,510050,,2.989,2.99,2.988,2.989,41631.0,4.9976
2026-06-17 09:37,510050,,2.984,2.99,2.984,2.989,80717.0,9.6897
2026-06-17 09:36,510050,,2.987,2.987,2.984,2.984,56691.0,6.8055
2026-06-17 09:35,510050,,2.984,2.986,2.983,2.986,65748.0,7.8928
2026-06-17 09:34,510050,,2.988,2.988,2.984,2.984,166798.0,20.0234
2026-06-17 09:33,510050,,2.986,2.989,2.986,2.988,174442.45,20.9411
2026-06-17 09:32,510050,,2.992,2.993,2.987,2.987,409887.0,49.2051
2026-06-17 09:31,510050,,2.988,2.994,2.986,2.994,145069.0,17.4149
2026-06-17 09:30,510050,,2.988,2.988,2.988,2.988,15297.0,1.8363
2026-06-16 15:00,510050,,2.993,2.993,2.992,2.993,25679.0,3.098
2026-06-16 14:59,510050,,2.992,2.993,2.992,2.993,15014.0,1.8114
2026-06-16 14:58,510050,,2.993,2.993,2.992,2.993,23746.0,2.8648
2026-06-16 14:57,510050,,2.993,2.993,2.992,2.993,46563.0,5.6176
2026-06-16 14:56,510050,,2.992,2.992,2.991,2.992,61947.15,7.4736
2026-06-16 14:55,510050,,2.992,2.992,2.991,2.992,19986.55,2.4113
2026-06-16 14:54,510050,,2.992,2.993,2.992,2.992,106948.0,12.9028
2026-06-16 14:53,510050,,2.993,2.993,2.992,2.992,26798.45,3.2331
2026-06-16 14:52,510050,,2.992,2.993,2.992,2.993,15508.0,1.871
2026-06-16 14:51,510050,,2.993,2.993,2.992,2.993,40128.0,4.8413
2026-06-16 14:50,510050,,2.994,2.994,2.992,2.992,10622.0,1.2815
2026-06-16 14:49,510050,,2.993,2.994,2.992,2.994,12509.0,1.5092
2026-06-16 14:48,510050,,2.994,2.994,2.993,2.994,6767.0,0.8164
2026-06-16 14:47,510050,,2.992,2.994,2.992,2.994,19214.0,2.3181
2026-06-16 14:46,510050,,2.994,2.994,2.991,2.992,24229.0,2.9231
2026-06-16 14:45,510050,,2.994,2.994,2.992,2.993,24527.0,2.9591
2026-06-16 14:44,510050,,2.994,2.994,2.992,2.993,78665.0,9.4906
2026-06-16 14:43,510050,,2.995,2.995,2.994,2.994,48978.0,5.909
2026-06-16 14:42,510050,,2.994,2.996,2.994,2.996,18782.0,2.266
2026-06-16 14:41,510050,,2.995,2.995,2.993,2.993,23387.0,2.8215
2026-06-16 14:40,510050,,2.995,2.996,2.994,2.994,44375.0,5.3536
2026-06-16 14:39,510050,,2.994,2.996,2.994,2.995,10136.0,1.2229
2026-06-16 14:38,510050,,2.995,2.996,2.994,2.994,18287.0,2.2062
2026-06-16 14:37,510050,,2.996,2.996,2.995,2.995,19712.0,2.3782
2026-06-16 14:36,510050,,2.995,2.997,2.995,2.996,33606.0,4.0544
2026-06-16 14:35,510050,,2.996,2.997,2.994,2.995,28367.0,3.4223
2026-06-16 14:34,510050,,2.997,2.998,2.996,2.996,7852.0,0.9473
2026-06-16 14:33,510050,,2.999,2.999,2.997,2.998,5040.0,0.6081
2026-06-16 14:32,510050,,2.998,2.999,2.997,2.999,14066.0,1.697
2026-06-16 14:31,510050,,2.998,2.999,2.998,2.998,13349.0,1.6105
2026-06-16 14:30,510050,,2.997,2.998,2.997,2.997,4786.0,0.5774
2026-06-16 14:29,510050,,2.997,2.998,2.996,2.997,27930.0,3.3696
2026-06-16 14:28,510050,,2.997,2.998,2.997,2.997,32370.0,3.9053
2026-06-16 14:27,510050,,2.996,2.997,2.995,2.997,26581.0,3.2069
2026-06-16 14:26,510050,,2.997,2.997,2.996,2.996,14519.0,1.7516
2026-06-16 14:25,510050,,2.999,2.999,2.997,2.997,44002.0,5.3086
2026-06-16 14:24,510050,,3.0,3.0,2.998,2.999,6973.0,0.8413
2026-06-16 14:23,510050,,3.001,3.001,3.0,3.0,37732.0,4.5522
2026-06-16 14:22,510050,,3.0,3.002,2.999,3.001,31485.0,3.7985
2026-06-16 14:21,510050,,3.0,3.001,3.0,3.0,6775.0,0.8174
2026-06-16 14:20,510050,,2.997,3.001,2.997,3.001,12942.0,1.5614
2026-06-16 14:19,510050,,2.997,2.998,2.997,2.997,12731.0,1.5359
2026-06-16 14:18,510050,,2.998,2.998,2.996,2.997,60803.0,7.3356
2026-06-16 14:17,510050,,2.999,2.999,2.997,2.998,6189.0,0.7467
2026-06-16 14:16,510050,,3.0,3.0,2.998,2.999,18758.0,2.2631
2026-06-16 14:15,510050,,2.998,3.0,2.998,3.0,42799.0,5.1635
2026-06-16 14:14,510050,,2.998,2.999,2.998,2.998,25448.0,3.0702
2026-06-16 14:13,510050,,3.0,3.0,2.998,2.998,4693.0,0.5662
2026-06-16 14:12,510050,,3.0,3.0,2.999,3.0,20106.0,2.4257
2026-06-16 14:11,510050,,2.999,3.0,2.998,3.0,7552.0,0.9111
2026-06-16 14:10,510050,,3.0,3.0,2.999,2.999,32976.0,3.9784
2026-06-16 14:09,510050,,2.998,3.0,2.998,3.0,26206.0,3.1616
2026-06-16 14:08,510050,,2.999,2.999,2.998,2.998,5338.0,0.644
2026-06-16 14:07,510050,,2.996,2.999,2.996,2.999,27982.0,3.3759
2026-06-16 14:06,510050,,2.994,2.996,2.994,2.996,22476.0,2.7116
2026-06-16 14:05,510050,,2.993,2.994,2.993,2.994,6476.0,0.7813
2026-06-16 14:04,510050,,2.992,2.993,2.991,2.993,18920.0,2.2826
2026-06-16 14:03,510050,,2.992,2.993,2.991,2.993,20502.0,2.4735
2026-06-16 14:02,510050,,2.992,2.994,2.992,2.992,5775.0,0.6967
2026-06-16 14:01,510050,,2.994,2.994,2.992,2.993,5992.0,0.7229
2026-06-16 14:00,510050,,2.994,2.995,2.993,2.994,23836.0,2.8757
2026-06-16 13:59,510050,,2.995,2.995,2.993,2.994,3816.0,0.4604
2026-06-16 13:58,510050,,2.995,2.996,2.994,2.995,24639.0,2.9726
2026-06-16 13:57,510050,,2.994,2.995,2.994,2.995,6100.0,0.7359
2026-06-16 13:56,510050,,2.992,2.994,2.992,2.994,27099.0,3.2694
2026-06-16 13:55,510050,,2.991,2.993,2.99,2.992,60557.0,7.3059
2026-06-16 13:54,510050,,2.992,2.992,2.991,2.991,13831.0,1.6686
2026-06-16 13:53,510050,,2.993,2.993,2.991,2.992,5109.0,0.6164
2026-06-16 13:52,510050,,2.992,2.993,2.991,2.992,17146.0,2.0686
2026-06-16 13:51,510050,,2.993,2.993,2.992,2.992,9001.0,1.0859
2026-06-16 13:50,510050,,2.992,2.993,2.992,2.993,5621.0,0.6781
2026-06-16 13:49,510050,,2.992,2.993,2.991,2.993,10151.0,1.2247
2026-06-16 13:48,510050,,2.991,2.992,2.991,2.991,8192.0,0.9883
2026-06-16 13:47,510050,,2.992,2.993,2.991,2.992,14961.0,1.805
2026-06-16 13:46,510050,,2.989,2.991,2.989,2.991,54563.0,6.5828
2026-06-16 13:45,510050,,2.989,2.989,2.988,2.988,29072.0,3.5074
2026-06-16 13:44,510050,,2.987,2.989,2.987,2.989,39163.0,4.7248
2026-06-16 13:43,510050,,2.985,2.987,2.985,2.987,16320.0,1.9689
2026-06-16 13:42,510050,,2.986,2.986,2.985,2.986,39377.0,4.7506
2026-06-16 13:41,510050,,2.988,2.988,2.986,2.986,34712.0,4.1878
2026-06-16 13:40,510050,,2.99,2.99,2.987,2.988,46799.0,5.6461
2026-06-16 13:39,510050,,2.99,2.991,2.989,2.989,14611.0,1.7627
2026-06-16 13:38,510050,,2.99,2.992,2.99,2.99,24190.0,2.9184
2026-06-16 13:37,510050,,2.992,2.992,2.99,2.991,16559.0,1.9978
2026-06-16 13:36,510050,,2.992,2.993,2.991,2.992,24589.0,2.9665
2026-06-16 13:35,510050,,2.991,2.994,2.991,2.993,33080.0,3.9909
2026-06-16 13:34,510050,,2.994,2.994,2.991,2.992,24775.0,2.989
2026-06-16 13:33,510050,,2.994,2.995,2.992,2.993,31323.0,3.779
2026-06-16 13:32,510050,,2.996,2.996,2.994,2.995,13735.0,1.6571
2026-06-16 13:31,510050,,2.996,2.997,2.995,2.996,16385.0,1.9768
2026-06-16 13:30,510050,,2.996,2.997,2.995,2.996,31227.0,3.7674
2026-06-16 13:29,510050,,2.996,2.996,2.995,2.995,13910.0,1.6782
2026-06-16 13:28,510050,,2.995,2.997,2.995,2.996,11072.0,1.3358
2026-06-16 13:27,510050,,2.996,2.997,2.995,2.995,11497.0,1.3871
2026-06-16 13:26,510050,,2.996,2.996,2.994,2.996,26921.0,3.2479
2026-06-16 13:25,510050,,2.997,2.998,2.996,2.996,15217.0,1.8359
2026-06-16 13:24,510050,,2.996,2.998,2.996,2.997,12715.0,1.534
2026-06-16 13:23,510050,,2.996,2.997,2.995,2.997,22690.0,2.7374
2026-06-16 13:22,510050,,2.996,2.996,2.995,2.995,14490.0,1.7481
2026-06-16 13:21,510050,,2.996,2.997,2.996,2.996,28209.0,3.4033
2026-06-16 13:20,510050,,2.994,2.996,2.994,2.996,32910.0,3.9704
2026-06-16 13:19,510050,,2.996,2.996,2.994,2.995,19095.0,2.3037
2026-06-16 13:18,510050,,2.995,2.996,2.995,2.995,20878.0,2.5188
2026-06-16 13:17,510050,,2.998,2.998,2.995,2.995,16728.0,2.0182
2026-06-16 13:16,510050,,3.0,3.0,2.998,2.998,35519.0,4.2852
2026-06-16 13:15,510050,,2.999,3.0,2.999,3.0,40416.0,4.876
2026-06-16 13:14,510050,,3.0,3.001,2.999,2.999,15560.0,1.8772
2026-06-16 13:13,510050,,3.0,3.0,2.999,3.0,55096.0,6.6471
2026-06-16 13:12,510050,,3.002,3.002,3.0,3.001,21185.0,2.5559
2026-06-16 13:11,510050,,3.003,3.003,3.002,3.002,6594.0,0.7955
2026-06-16 13:10,510050,,3.004,3.004,3.003,3.003,4610.0,0.5562
2026-06-16 13:09,510050,,3.005,3.006,3.004,3.005,7125.0,0.8596
2026-06-16 13:08,510050,,3.005,3.006,3.004,3.005,11230.0,1.3548
2026-06-16 13:07,510050,,3.007,3.007,3.004,3.005,18396.0,2.2194
2026-06-16 13:06,510050,,3.004,3.006,3.004,3.006,22944.0,2.7681
2026-06-16 13:05,510050,,3.005,3.005,3.004,3.004,5558.0,0.6705
2026-06-16 13:04,510050,,3.005,3.006,3.005,3.005,12406.0,1.4967
2026-06-16 13:03,510050,,3.005,3.006,3.005,3.005,13994.0,1.6883
2026-06-16 13:02,510050,,3.004,3.006,3.002,3.005,35500.0,4.2829
2026-06-16 13:01,510050,,3.003,3.004,3.003,3.004,34377.0,4.1474
2026-06-16 11:30,510050,,3.005,3.005,3.003,3.003,23788.0,2.8699
2026-06-16 11:29,510050,,3.006,3.006,3.005,3.005,4562.0,0.5504
2026-06-16 11:28,510050,,3.005,3.006,3.005,3.005,9641.0,1.1631
2026-06-16 11:27,510050,,3.005,3.006,3.004,3.005,15555.45,1.8767
2026-06-16 11:26,510050,,3.004,3.005,3.004,3.004,4945.0,0.5966
2026-06-16 11:25,510050,,3.003,3.004,3.003,3.003,9377.0,1.1313
2026-06-16 11:24,510050,,3.004,3.004,3.003,3.004,261.0,0.0315
2026-06-16 11:23,510050,,3.003,3.004,3.002,3.004,5395.0,0.6509
2026-06-16 11:22,510050,,3.003,3.004,3.002,3.003,6422.0,0.7748
2026-06-16 11:21,510050,,3.004,3.004,3.002,3.002,13161.0,1.5878
2026-06-16 11:20,510050,,3.004,3.004,3.002,3.004,37138.0,4.4805
2026-06-16 11:19,510050,,3.003,3.004,3.003,3.004,12257.0,1.4787
2026-06-16 11:18,510050,,3.004,3.005,3.003,3.003,25702.0,3.1008
2026-06-16 11:17,510050,,3.004,3.006,3.004,3.005,14953.0,1.804
2026-06-16 11:16,510050,,3.005,3.005,3.004,3.005,3152.0,0.3803
2026-06-16 11:15,510050,,3.003,3.005,3.003,3.005,16879.0,2.0364
2026-06-16 11:14,510050,,3.005,3.005,3.002,3.003,16619.0,2.005
2026-06-16 11:13,510050,,3.005,3.006,3.005,3.005,3585.0,0.4325
2026-06-16 11:12,510050,,3.003,3.006,3.003,3.005,18225.0,2.1988
2026-06-16 11:11,510050,,3.004,3.004,3.003,3.004,906.0,0.1093
2026-06-16 11:10,510050,,3.003,3.004,3.003,3.004,19513.0,2.3541
2026-06-16 11:09,510050,,3.003,3.004,3.003,3.003,14317.0,1.7273
2026-06-16 11:08,510050,,3.003,3.005,3.003,3.003,26392.0,3.1841
2026-06-16 11:07,510050,,3.004,3.004,3.003,3.003,22518.0,2.7167
2026-06-16 11:06,510050,,3.005,3.005,3.003,3.004,13997.0,1.6887
2026-06-16 11:05,510050,,3.006,3.006,3.004,3.005,10768.0,1.2991
2026-06-16 11:04,510050,,3.007,3.007,3.006,3.006,16410.0,1.9798
2026-06-16 11:03,510050,,3.005,3.006,3.005,3.006,22258.0,2.6853
2026-06-16 11:02,510050,,3.006,3.007,3.006,3.006,11693.0,1.4107
2026-06-16 11:01,510050,,3.006,3.007,3.005,3.006,9133.0,1.1019
2026-06-16 11:00,510050,,3.004,3.006,3.004,3.006,6360.0,0.7673
2026-06-16 10:59,510050,,3.007,3.007,3.004,3.005,13245.0,1.5979
2026-06-16 10:58,510050,,3.006,3.007,3.006,3.007,8949.0,1.0797
2026-06-16 10:57,510050,,3.006,3.006,3.005,3.006,24703.0,2.9803
2026-06-16 10:56,510050,,3.007,3.008,3.006,3.006,3616.0,0.4363
2026-06-16 10:55,510050,,3.007,3.008,3.007,3.007,15348.0,1.8517
2026-06-16 10:54,510050,,3.008,3.009,3.007,3.007,13410.0,1.6179
2026-06-16 10:53,510050,,3.008,3.01,3.008,3.009,15484.0,1.8681
2026-06-16 10:52,510050,,3.008,3.009,3.006,3.008,32725.0,3.9481
2026-06-16 10:51,510050,,3.008,3.009,3.007,3.009,24700.0,2.9799
2026-06-16 10:50,510050,,3.01,3.011,3.008,3.009,18206.0,2.1965
2026-06-16 10:49,510050,,3.01,3.011,3.009,3.01,22540.0,2.7193
2026-06-16 10:48,510050,,3.012,3.012,3.01,3.01,12703.0,1.5326
2026-06-16 10:47,510050,,3.012,3.013,3.011,3.012,4427.0,0.5341
2026-06-16 10:46,510050,,3.012,3.013,3.011,3.012,10379.0,1.2522
2026-06-16 10:45,510050,,3.012,3.013,3.011,3.013,25047.0,3.0218
2026-06-16 10:44,510050,,3.013,3.013,3.012,3.012,14700.0,1.7735
2026-06-16 10:43,510050,,3.011,3.013,3.011,3.013,27805.0,3.3545
2026-06-16 10:42,510050,,3.012,3.012,3.012,3.012,10642.0,1.2839
2026-06-16 10:41,510050,,3.01,3.012,3.01,3.012,42505.0,5.128
2026-06-16 10:40,510050,,3.012,3.012,3.009,3.009,43560.0,5.2553
2026-06-16 10:39,510050,,3.012,3.012,3.011,3.012,31301.0,3.7763
2026-06-16 10:38,510050,,3.013,3.013,3.011,3.012,26028.0,3.1402
2026-06-16 10:37,510050,,3.012,3.013,3.012,3.013,10914.0,1.3167
2026-06-16 10:36,510050,,3.013,3.013,3.012,3.012,4480.0,0.5405
2026-06-16 10:35,510050,,3.01,3.013,3.01,3.012,6477.0,0.7814
2026-06-16 10:34,510050,,3.009,3.011,3.009,3.011,7092.0,0.8556
2026-06-16 10:33,510050,,3.008,3.009,3.008,3.009,14561.0,1.7567
2026-06-16 10:32,510050,,3.009,3.01,3.008,3.009,12152.0,1.4661
2026-06-16 10:31,510050,,3.009,3.01,3.008,3.009,7813.0,0.9426
2026-06-16 10:30,510050,,3.01,3.01,3.009,3.01,12129.0,1.4633
2026-06-16 10:29,510050,,3.009,3.01,3.009,3.01,10944.0,1.3203
2026-06-16 10:28,510050,,3.01,3.01,3.009,3.009,3871.0,0.467
2026-06-16 10:27,510050,,3.01,3.01,3.009,3.01,1526.0,0.1841
2026-06-16 10:26,510050,,3.009,3.009,3.008,3.009,7937.0,0.9576
2026-06-16 10:25,510050,,3.01,3.01,3.008,3.008,10896.0,1.3146
2026-06-16 10:24,510050,,3.01,3.011,3.009,3.009,8683.0,1.0476
2026-06-16 10:23,510050,,3.01,3.011,3.008,3.01,33796.0,4.0773
2026-06-16 10:22,510050,,3.008,3.01,3.008,3.009,50571.0,6.1011
2026-06-16 10:21,510050,,3.007,3.008,3.007,3.008,17055.0,2.0576
2026-06-16 10:20,510050,,3.006,3.009,3.006,3.008,12819.0,1.5466
2026-06-16 10:19,510050,,3.009,3.009,3.006,3.006,16498.0,1.9904
2026-06-16 10:18,510050,,3.009,3.009,3.009,3.009,51377.0,6.1984
2026-06-16 10:17,510050,,3.011,3.011,3.008,3.008,10585.0,1.277
2026-06-16 10:16,510050,,3.011,3.012,3.01,3.01,17915.0,2.1614
2026-06-16 10:15,510050,,3.01,3.012,3.01,3.011,41843.0,5.0482
2026-06-16 10:14,510050,,3.011,3.011,3.01,3.011,47649.0,5.7486
2026-06-16 10:13,510050,,3.013,3.013,3.011,3.011,14912.0,1.7991
2026-06-16 10:12,510050,,3.012,3.013,3.012,3.013,8869.0,1.07
2026-06-16 10:11,510050,,3.011,3.015,3.011,3.014,19402.0,2.3408
2026-06-16 10:10,510050,,3.012,3.012,3.01,3.011,23324.0,2.8139
2026-06-16 10:09,510050,,3.012,3.013,3.011,3.012,55708.0,6.7209
2026-06-16 10:08,510050,,3.009,3.013,3.009,3.012,17559.0,2.1184
2026-06-16 10:07,510050,,3.006,3.009,3.005,3.009,46883.0,5.6562
2026-06-16 10:06,510050,,3.003,3.006,3.003,3.006,12891.0,1.5552
