datetime,code,name,open,high,low,close,volume,amount
2026-05-20 14:00,510050,,3.028,3.031,3.026,3.03,220589.45,20.0265
2026-05-20 13:45,510050,,3.023,3.033,3.021,3.028,515045.0,46.7591
2026-05-20 13:30,510050,,3.034,3.034,3.021,3.023,1201130.77,109.0463
2026-05-20 13:15,510050,,3.022,3.037,3.022,3.034,988626.87,89.7539
2026-05-20 11:30,510050,,3.018,3.023,3.018,3.022,257906.98,23.4144
2026-05-20 11:15,510050,,3.024,3.025,3.017,3.018,353151.35,32.0613
2026-05-20 11:00,510050,,3.022,3.026,3.019,3.023,518277.08,47.0525
2026-05-20 10:45,510050,,3.029,3.031,3.022,3.023,1283608.28,116.5342
2026-05-20 10:30,510050,,3.018,3.03,3.018,3.029,941853.9,85.5075
2026-05-20 10:15,510050,,3.027,3.027,3.016,3.019,968831.06,87.9567
2026-05-20 10:00,510050,,3.017,3.03,3.016,3.027,1881560.82,170.8201
2026-05-20 09:45,510050,,3.012,3.021,3.01,3.017,942675.83,85.5821
2026-05-19 15:00,510050,,3.024,3.028,3.023,3.026,1266983.46,103.5594
2026-05-19 14:45,510050,,3.013,3.024,3.012,3.023,2031044.49,166.0114
2026-05-19 14:30,510050,,3.005,3.016,3.005,3.013,2094948.31,171.2347
2026-05-19 14:15,510050,,3.005,3.01,3.002,3.006,1508119.74,123.2691
2026-05-19 14:00,510050,,3.0,3.007,2.998,3.005,871763.72,71.2553
2026-05-19 13:45,510050,,3.0,3.003,2.999,3.0,683840.1,55.895
2026-05-19 13:30,510050,,3.002,3.002,2.997,3.0,987358.41,80.7037
2026-05-19 13:15,510050,,3.001,3.002,2.993,3.002,806235.33,65.8992
2026-05-19 11:30,510050,,2.997,3.003,2.996,3.001,909355.6,74.328
2026-05-19 11:15,510050,,2.995,2.999,2.993,2.998,697819.84,57.0377
2026-05-19 11:00,510050,,3.002,3.002,2.992,2.996,565889.33,46.2541
2026-05-19 10:45,510050,,2.995,3.004,2.994,3.002,394201.0,32.2208
2026-05-19 10:30,510050,,2.993,3.001,2.99,2.995,682664.0,55.7989
2026-05-19 10:15,510050,,3.001,3.002,2.992,2.992,661984.05,54.1086
2026-05-19 10:00,510050,,3.007,3.008,2.997,3.001,1317019.22,107.6492
2026-05-19 09:45,510050,,3.005,3.01,2.998,3.007,974255.67,79.6327
2026-05-18 15:00,510050,,3.0,3.009,3.0,3.008,2046453.46,171.8342
2026-05-18 14:45,510050,,2.998,3.001,2.995,2.999,712783.25,59.8501
2026-05-18 14:30,510050,,2.997,3.0,2.996,2.998,214906.0,18.045
2026-05-18 14:15,510050,,3.001,3.001,2.993,2.996,672692.7,56.4839
2026-05-18 14:00,510050,,3.008,3.008,3.0,3.0,250916.0,21.0686
2026-05-18 13:45,510050,,3.008,3.013,3.008,3.008,160470.0,13.4742
2026-05-18 13:30,510050,,3.009,3.011,3.006,3.009,251282.5,21.0994
2026-05-18 13:15,510050,,3.01,3.015,3.009,3.009,384413.0,32.2779
2026-05-18 11:30,510050,,3.007,3.01,3.004,3.01,338097.53,28.389
2026-05-18 11:15,510050,,3.009,3.014,3.005,3.007,376380.6,31.6035
2026-05-18 11:00,510050,,3.018,3.021,3.009,3.01,360608.82,30.2792
2026-05-18 10:45,510050,,3.019,3.022,3.017,3.018,387897.01,32.5705
2026-05-18 10:30,510050,,3.022,3.023,3.017,3.018,450295.88,37.8099
2026-05-18 10:15,510050,,3.025,3.027,3.016,3.023,694165.22,58.2868
2026-05-18 10:00,510050,,3.021,3.027,3.018,3.024,576637.31,48.4184
2026-05-18 09:45,510050,,3.02,3.03,3.01,3.021,831846.35,69.8475
2026-05-15 15:00,510050,,3.031,3.036,3.029,3.035,891619.31,76.0971
2026-05-15 14:45,510050,,3.025,3.031,3.021,3.031,318582.0,27.19
2026-05-15 14:30,510050,,3.027,3.032,3.021,3.025,345922.8,29.5235
2026-05-15 14:15,510050,,3.027,3.03,3.019,3.027,438973.0,37.465
2026-05-15 14:00,510050,,3.033,3.035,3.025,3.027,372052.0,31.7535
2026-05-15 13:45,510050,,3.046,3.046,3.032,3.033,385355.95,32.889
2026-05-15 13:30,510050,,3.048,3.049,3.044,3.046,650354.07,55.5058
2026-05-15 13:15,510050,,3.065,3.065,3.046,3.048,1132352.0,96.6429
2026-05-15 11:30,510050,,3.074,3.076,3.064,3.065,521473.08,44.5062
2026-05-15 11:15,510050,,3.065,3.076,3.065,3.073,829319.99,70.78
2026-05-15 11:00,510050,,3.055,3.067,3.055,3.065,989978.5,84.4917
2026-05-15 10:45,510050,,3.05,3.057,3.049,3.055,404541.04,34.5264
2026-05-15 10:30,510050,,3.052,3.053,3.049,3.05,275749.0,23.5344
2026-05-15 10:15,510050,,3.052,3.052,3.045,3.052,864463.15,73.7794
2026-05-15 10:00,510050,,3.057,3.057,3.049,3.052,1003970.0,85.6859
2026-05-15 09:45,510050,,3.065,3.073,3.056,3.057,1665956.03,142.1844
2026-05-14 15:00,510050,,3.086,3.087,3.073,3.074,1452563.43,119.8923
2026-05-14 14:45,510050,,3.091,3.092,3.085,3.085,320947.74,26.4905
2026-05-14 14:30,510050,,3.095,3.097,3.09,3.09,95227.0,7.8599
2026-05-14 14:15,510050,,3.091,3.096,3.089,3.095,51105.0,4.2181
2026-05-14 14:00,510050,,3.093,3.096,3.089,3.092,148176.0,12.2302
2026-05-14 13:45,510050,,3.101,3.101,3.09,3.093,323538.64,26.7044
2026-05-14 13:30,510050,,3.093,3.101,3.091,3.1,439068.82,36.2401
2026-05-14 13:15,510050,,3.086,3.094,3.084,3.093,654208.67,53.9974
2026-05-14 11:30,510050,,3.077,3.086,3.074,3.085,433399.14,35.7721
2026-05-14 11:15,510050,,3.089,3.089,3.076,3.078,263455.35,21.7452
2026-05-14 11:00,510050,,3.093,3.096,3.088,3.089,215000.0,17.7458
2026-05-14 10:45,510050,,3.098,3.102,3.089,3.093,526377.77,43.4464
2026-05-14 10:30,510050,,3.101,3.103,3.096,3.096,871311.69,71.9167
2026-05-14 10:15,510050,,3.103,3.105,3.097,3.101,1118142.52,92.2897
2026-05-14 10:00,510050,,3.117,3.117,3.1,3.104,1776191.61,146.6041
2026-05-14 09:45,510050,,3.131,3.133,3.117,3.117,1734127.18,143.1322
2026-05-13 15:00,510050,,3.125,3.125,3.119,3.123,1875535.98,150.9575
2026-05-13 14:45,510050,,3.118,3.127,3.118,3.124,369604.03,29.7486
2026-05-13 14:30,510050,,3.113,3.121,3.113,3.118,739150.02,59.4924
2026-05-13 14:15,510050,,3.113,3.116,3.111,3.112,437399.08,35.2052
2026-05-13 14:00,510050,,3.108,3.113,3.106,3.113,606425.72,48.8098
2026-05-13 13:45,510050,,3.108,3.11,3.105,3.108,593738.49,47.7886
2026-05-13 13:30,510050,,3.107,3.108,3.103,3.107,700904.02,56.4141
2026-05-13 13:15,510050,,3.1,3.109,3.1,3.108,779007.1,62.7004
2026-05-13 11:30,510050,,3.096,3.102,3.095,3.101,973806.67,78.3794
2026-05-13 11:15,510050,,3.095,3.098,3.093,3.096,730155.53,58.7685
2026-05-13 11:00,510050,,3.1,3.103,3.094,3.095,893395.54,71.9073
2026-05-13 10:45,510050,,3.1,3.103,3.098,3.1,896647.95,72.1691
2026-05-13 10:30,510050,,3.099,3.101,3.096,3.1,1131400.09,91.0637
2026-05-13 10:15,510050,,3.098,3.101,3.096,3.099,811996.71,65.3557
2026-05-13 10:00,510050,,3.109,3.112,3.097,3.098,803831.07,64.6985
2026-05-13 09:45,510050,,3.107,3.116,3.107,3.109,1427471.33,114.8938
2026-05-12 15:00,510050,,3.119,3.12,3.117,3.119,948863.81,73.211
2026-05-12 14:45,510050,,3.113,3.119,3.112,3.119,600338.01,46.32
2026-05-12 14:30,510050,,3.113,3.116,3.111,3.112,482063.56,37.1943
2026-05-12 14:15,510050,,3.114,3.117,3.111,3.113,732196.65,56.4937
2026-05-12 14:00,510050,,3.113,3.116,3.112,3.114,555471.3,42.8582
2026-05-12 13:45,510050,,3.12,3.121,3.113,3.114,420781.0,32.466
2026-05-12 13:30,510050,,3.117,3.121,3.116,3.119,375267.88,28.9544
2026-05-12 13:15,510050,,3.113,3.119,3.112,3.117,270672.0,20.8841
2026-05-12 11:30,510050,,3.119,3.12,3.11,3.113,480518.87,37.0752
2026-05-12 11:15,510050,,3.124,3.127,3.117,3.119,639214.13,49.3195
2026-05-12 11:00,510050,,3.128,3.131,3.123,3.124,1009096.0,77.8583
2026-05-12 10:45,510050,,3.116,3.129,3.115,3.128,1282821.15,98.978
2026-05-12 10:30,510050,,3.114,3.119,3.113,3.116,1167252.86,90.0612
2026-05-12 10:15,510050,,3.114,3.118,3.112,3.115,848269.8,65.4495
2026-05-12 10:00,510050,,3.114,3.118,3.113,3.115,829764.57,64.0218
2026-05-12 09:45,510050,,3.116,3.124,3.108,3.114,1146137.31,88.432
2026-05-11 15:00,510050,,3.11,3.118,3.109,3.116,852508.35,60.4767
2026-05-11 14:45,510050,,3.114,3.115,3.108,3.109,863278.94,61.2408
2026-05-11 14:30,510050,,3.12,3.123,3.112,3.113,1135966.41,80.5852
2026-05-11 14:15,510050,,3.107,3.121,3.106,3.12,1170971.45,83.0684
2026-05-11 14:00,510050,,3.1,3.108,3.1,3.106,1162316.78,82.4545
2026-05-11 13:45,510050,,3.094,3.104,3.094,3.101,1059430.55,75.1558
2026-05-11 13:30,510050,,3.095,3.097,3.091,3.095,787874.91,55.8917
2026-05-11 13:15,510050,,3.102,3.104,3.092,3.096,891057.91,63.2114
2026-05-11 11:30,510050,,3.105,3.106,3.1,3.103,974739.51,69.1478
2026-05-11 11:15,510050,,3.102,3.105,3.098,3.104,1127312.96,79.9713
2026-05-11 11:00,510050,,3.098,3.102,3.096,3.101,1670668.45,118.5168
2026-05-11 10:45,510050,,3.1,3.101,3.095,3.099,1118836.94,79.37
2026-05-11 10:30,510050,,3.101,3.103,3.095,3.099,1253328.7,88.9108
2026-05-11 10:15,510050,,3.103,3.105,3.098,3.102,1014681.45,71.9813
2026-05-11 10:00,510050,,3.082,3.103,3.081,3.103,1248020.97,88.5343
2026-05-11 09:45,510050,,3.09,3.094,3.081,3.082,1430784.66,101.4995
2026-05-08 15:00,510050,,3.071,3.076,3.071,3.075,835192.2,54.3424
2026-05-08 14:45,510050,,3.073,3.075,3.071,3.072,1038047.13,67.5413
2026-05-08 14:30,510050,,3.073,3.075,3.07,3.072,1351239.87,87.9194
2026-05-08 14:15,510050,,3.076,3.076,3.072,3.074,1181616.0,76.8827
2026-05-08 14:00,510050,,3.072,3.076,3.072,3.076,1411333.7,91.8295
2026-05-08 13:45,510050,,3.073,3.075,3.07,3.072,1451799.0,94.4624
2026-05-08 13:30,510050,,3.07,3.075,3.069,3.073,1004093.0,65.3321
2026-05-08 13:15,510050,,3.065,3.072,3.065,3.07,1309913.0,85.2305
2026-05-08 11:30,510050,,3.066,3.067,3.062,3.065,1278860.0,83.21
2026-05-08 11:15,510050,,3.067,3.067,3.061,3.066,1226693.0,79.8157
2026-05-08 11:00,510050,,3.073,3.074,3.066,3.067,1293793.83,84.1817
2026-05-08 10:45,510050,,3.072,3.076,3.071,3.073,1043249.0,67.8798
2026-05-08 10:30,510050,,3.075,3.079,3.072,3.072,1028792.0,66.9391
2026-05-08 10:15,510050,,3.084,3.084,3.075,3.075,1073306.0,69.8355
2026-05-08 10:00,510050,,3.083,3.084,3.075,3.083,764944.4,49.7717
2026-05-08 09:45,510050,,3.092,3.092,3.079,3.081,786221.0,51.1561
2026-05-07 15:00,510050,,3.101,3.104,3.1,3.103,952111.9,58.3132
2026-05-07 14:45,510050,,3.1,3.102,3.098,3.101,1101880.0,67.4859
2026-05-07 14:30,510050,,3.099,3.1,3.097,3.1,1308277.0,80.1269
2026-05-07 14:15,510050,,3.098,3.101,3.097,3.1,1068547.65,65.4444
2026-05-07 14:00,510050,,3.099,3.102,3.096,3.097,1033691.0,63.3096
2026-05-07 13:45,510050,,3.098,3.1,3.095,3.099,1149467.0,70.4004
2026-05-07 13:30,510050,,3.099,3.101,3.096,3.097,982693.0,60.1861
2026-05-07 13:15,510050,,3.095,3.1,3.094,3.098,960246.0,58.8113
2026-05-07 11:30,510050,,3.095,3.098,3.094,3.096,953373.0,58.3904
2026-05-07 11:15,510050,,3.097,3.099,3.094,3.095,912746.0,55.9021
2026-05-07 11:00,510050,,3.098,3.102,3.097,3.097,872335.35,53.4271
2026-05-07 10:45,510050,,3.1,3.102,3.097,3.097,1146403.0,70.2127
2026-05-07 10:30,510050,,3.102,3.103,3.098,3.099,908549.0,55.6451
2026-05-07 10:15,510050,,3.105,3.11,3.101,3.102,1127706.0,69.0676
2026-05-07 10:00,510050,,3.11,3.111,3.103,3.106,903368.0,55.3278
2026-05-07 09:45,510050,,3.107,3.114,3.106,3.111,754118.93,46.1869
2026-05-06 15:00,510050,,3.101,3.102,3.099,3.1,214860.0,12.4667
2026-05-06 14:45,510050,,3.102,3.105,3.1,3.101,120440.0,6.9882
2026-05-06 14:30,510050,,3.094,3.104,3.094,3.103,267317.0,15.5103
2026-05-06 14:15,510050,,3.104,3.104,3.09,3.094,268437.0,15.5753
2026-05-06 14:00,510050,,3.104,3.107,3.103,3.103,1712982.19,99.3911
2026-05-06 13:45,510050,,3.107,3.107,3.103,3.104,513728.0,29.8077
2026-05-06 13:30,510050,,3.109,3.109,3.106,3.106,1020399.01,59.2058
2026-05-06 13:15,510050,,3.11,3.112,3.106,3.108,929927.48,53.9565
2026-05-06 11:30,510050,,3.11,3.112,3.11,3.111,1944198.0,112.8067
2026-05-06 11:15,510050,,3.102,3.11,3.101,3.11,2224379.0,129.0635
2026-05-06 11:00,510050,,3.103,3.109,3.098,3.102,2469068.1,143.2609
2026-05-06 10:45,510050,,3.108,3.111,3.1,3.105,2867869.0,166.4002
2026-05-06 10:30,510050,,3.114,3.115,3.106,3.109,1316654.0,76.3952
2026-05-06 10:15,510050,,3.109,3.115,3.104,3.115,887067.0,51.4696
2026-05-06 10:00,510050,,3.092,3.11,3.091,3.108,962746.2,55.8607
2026-05-06 09:45,510050,,3.079,3.093,3.078,3.092,1017211.55,59.0209
2026-04-30 15:00,510050,,3.06,3.064,3.059,3.062,745974.0,40.256
2026-04-30 14:45,510050,,3.059,3.063,3.058,3.06,1352615.0,72.9929
2026-04-30 14:30,510050,,3.061,3.061,3.056,3.059,1290940.0,69.6647
2026-04-30 14:15,510050,,3.058,3.062,3.058,3.06,566991.62,30.5973
2026-04-30 14:00,510050,,3.058,3.06,3.056,3.058,807083.09,43.5537
2026-04-30 13:45,510050,,3.049,3.059,3.049,3.058,1096410.0,59.167
2026-04-30 13:30,510050,,3.051,3.056,3.049,3.049,1070683.0,57.7787
2026-04-30 13:15,510050,,3.057,3.064,3.05,3.053,1420763.0,76.6705
2026-04-30 11:30,510050,,3.058,3.062,3.054,3.055,884554.0,47.7343
2026-04-30 11:15,510050,,3.054,3.06,3.052,3.057,764792.0,41.2715
2026-04-30 11:00,510050,,3.052,3.055,3.048,3.053,1104921.0,59.6263
2026-04-30 10:45,510050,,3.05,3.054,3.046,3.052,1355014.13,73.1224
2026-04-30 10:30,510050,,3.055,3.056,3.048,3.05,889269.0,47.9888
2026-04-30 10:15,510050,,3.062,3.062,3.054,3.054,1006302.0,54.3044
2026-04-30 10:00,510050,,3.06,3.063,3.054,3.061,1372277.61,74.054
2026-04-30 09:45,510050,,3.042,3.061,3.039,3.06,1783485.17,96.2445
2026-04-29 15:00,510050,,3.041,3.041,3.039,3.041,1488961.1,77.2192
2026-04-29 14:45,510050,,3.041,3.043,3.038,3.041,959315.0,49.7512
2026-04-29 14:30,510050,,3.036,3.046,3.035,3.042,357844.0,18.5582
2026-04-29 14:15,510050,,3.033,3.037,3.032,3.036,98683.1,5.1178
2026-04-29 14:00,510050,,3.032,3.035,3.031,3.033,397656.0,20.6229
2026-04-29 13:45,510050,,3.032,3.034,3.029,3.032,654367.0,33.9362
2026-04-29 13:30,510050,,3.03,3.033,3.027,3.032,947605.0,49.1439
2026-04-29 13:15,510050,,3.023,3.031,3.023,3.03,268748.0,13.9376
2026-04-29 11:30,510050,,3.024,3.028,3.021,3.023,104027.0,5.395
2026-04-29 11:15,510050,,3.018,3.026,3.016,3.025,806226.0,41.8118
2026-04-29 11:00,510050,,3.016,3.022,3.016,3.018,1228275.08,63.6997
2026-04-29 10:45,510050,,3.019,3.019,3.015,3.016,2317923.0,120.2101
2026-04-29 10:30,510050,,3.024,3.024,3.018,3.02,1396608.0,72.4297
2026-04-29 10:15,510050,,3.018,3.025,3.014,3.024,611082.54,31.6914
2026-04-29 10:00,510050,,3.028,3.028,3.017,3.018,650702.0,33.7461
2026-04-29 09:45,510050,,3.019,3.029,3.015,3.028,582033.33,30.1849
2026-04-28 15:00,510050,,3.024,3.026,3.022,3.024,305766.17,15.1705
2026-04-28 14:45,510050,,3.018,3.025,3.018,3.025,315058.96,15.6316
2026-04-28 14:30,510050,,3.026,3.027,3.017,3.019,541583.54,26.8706
2026-04-28 14:15,510050,,3.021,3.027,3.02,3.026,266642.0,13.2294
2026-04-28 14:00,510050,,3.02,3.022,3.017,3.021,410428.55,20.3633
2026-04-28 13:45,510050,,3.026,3.026,3.018,3.02,525708.21,26.0829
2026-04-28 13:30,510050,,3.023,3.027,3.022,3.026,383954.45,19.0498
2026-04-28 13:15,510050,,3.028,3.029,3.023,3.023,922256.63,45.7576
2026-04-28 11:30,510050,,3.027,3.029,3.024,3.028,445605.0,22.1086
2026-04-28 11:15,510050,,3.023,3.027,3.022,3.025,416793.0,20.6791
2026-04-28 11:00,510050,,3.025,3.027,3.021,3.022,1007910.35,50.0073
2026-04-28 10:45,510050,,3.03,3.031,3.024,3.025,1224866.35,60.7715
2026-04-28 10:30,510050,,3.033,3.034,3.028,3.03,1006807.3,49.9526
2026-04-28 10:15,510050,,3.031,3.035,3.03,3.033,1665332.42,82.6252
2026-04-28 10:00,510050,,3.031,3.037,3.03,3.031,1265484.8,62.7868
2026-04-28 09:45,510050,,3.008,3.033,3.007,3.031,1679476.29,83.3269
2026-04-27 15:00,510050,,3.011,3.014,3.011,3.013,229862.77,11.0474
2026-04-27 14:45,510050,,3.01,3.012,3.008,3.011,459495.62,22.0838
2026-04-27 14:30,510050,,3.009,3.01,3.007,3.01,864940.72,41.57
2026-04-27 14:15,510050,,3.011,3.011,3.008,3.008,686494.7,32.9937
2026-04-27 14:00,510050,,3.01,3.012,3.009,3.01,1020684.17,49.0552
2026-04-27 13:45,510050,,3.018,3.018,3.008,3.011,649286.24,31.2054
2026-04-27 13:30,510050,,3.016,3.018,3.014,3.017,389222.95,18.7065
2026-04-27 13:15,510050,,3.016,3.019,3.013,3.015,581560.23,27.9504
2026-04-27 11:30,510050,,3.016,3.018,3.012,3.016,716619.34,34.4415
2026-04-27 11:15,510050,,3.017,3.017,3.013,3.016,684003.31,32.8739
2026-04-27 11:00,510050,,3.018,3.02,3.016,3.016,934749.19,44.925
2026-04-27 10:45,510050,,3.023,3.024,3.018,3.018,832754.27,40.023
2026-04-27 10:30,510050,,3.024,3.028,3.021,3.022,487393.35,23.4246
2026-04-27 10:15,510050,,3.026,3.03,3.022,3.024,288400.83,13.8608
2026-04-27 10:00,510050,,3.017,3.029,3.017,3.025,463008.54,22.2527
2026-04-27 09:45,510050,,3.015,3.028,3.015,3.018,868768.89,41.754
2026-04-24 15:00,510050,,3.021,3.023,3.017,3.018,321595.21,15.172
2026-04-24 14:45,510050,,3.019,3.024,3.018,3.021,813694.9,38.3881
2026-04-24 14:30,510050,,3.02,3.022,3.017,3.019,728843.0,34.385
2026-04-24 14:15,510050,,3.014,3.022,3.014,3.02,537227.08,25.345
2026-04-24 14:00,510050,,3.015,3.016,3.011,3.015,536440.75,25.3079
2026-04-24 13:45,510050,,3.012,3.016,3.01,3.015,588736.91,27.7751
2026-04-24 13:30,510050,,3.013,3.013,3.007,3.012,558695.59,26.3578
2026-04-24 13:15,510050,,3.011,3.023,3.01,3.013,712836.76,33.6298
2026-04-24 11:30,510050,,3.0,3.01,2.999,3.01,452738.6,21.3591
2026-04-24 11:15,510050,,3.004,3.006,2.998,2.999,688446.21,32.4791
2026-04-24 11:00,510050,,3.001,3.004,2.999,3.003,858089.92,40.4825
2026-04-24 10:45,510050,,2.996,3.002,2.993,3.001,804098.9,37.9353
2026-04-24 10:30,510050,,2.998,2.999,2.993,2.995,580763.25,27.3989
2026-04-24 10:15,510050,,2.992,2.999,2.99,2.998,405564.78,19.1335
2026-04-24 10:00,510050,,2.991,2.992,2.986,2.992,784447.57,37.0082
2026-04-24 09:45,510050,,2.995,3.0,2.99,2.991,527741.73,24.8975
2026-04-23 15:00,510050,,3.004,3.005,3.0,3.001,386503.04,17.4716
2026-04-23 14:45,510050,,2.996,3.004,2.995,3.004,290694.55,13.1407
2026-04-23 14:30,510050,,2.996,2.999,2.995,2.995,533262.55,24.1058
2026-04-23 14:15,510050,,3.004,3.005,2.995,2.997,1353083.47,61.1653
2026-04-23 14:00,510050,,2.998,3.004,2.997,3.004,458765.0,20.7382
2026-04-23 13:45,510050,,2.994,2.999,2.993,2.998,352458.29,15.9326
2026-04-23 13:30,510050,,2.992,2.994,2.989,2.994,176765.0,7.9905
2026-04-23 13:15,510050,,2.987,2.992,2.987,2.992,218250.33,9.8659
2026-04-23 11:30,510050,,2.989,2.989,2.984,2.985,555559.6,25.1137
2026-04-23 11:15,510050,,2.995,2.996,2.987,2.989,1110639.63,50.2057
2026-04-23 11:00,510050,,2.997,2.999,2.994,2.994,838531.32,37.9053
2026-04-23 10:45,510050,,3.006,3.007,2.996,2.997,767278.55,34.6843
2026-04-23 10:30,510050,,3.006,3.014,3.005,3.005,809405.18,36.5886
2026-04-23 10:15,510050,,3.006,3.012,3.004,3.006,924719.9,41.8014
2026-04-23 10:00,510050,,3.003,3.011,3.002,3.006,1820869.63,82.3112
2026-04-23 09:45,510050,,3.006,3.013,3.002,3.003,2508266.77,113.3846
2026-04-22 15:00,510050,,3.001,3.006,3.001,3.005,1411714.7,62.7737
2026-04-22 14:45,510050,,3.001,3.003,3.0,3.002,606105.6,26.9512
2026-04-22 14:30,510050,,2.997,3.002,2.997,3.001,205815.0,9.1518
2026-04-22 14:15,510050,,3.001,3.003,2.997,2.997,414996.7,18.4533
2026-04-22 14:00,510050,,3.004,3.005,2.999,3.001,360631.0,16.0359
2026-04-22 13:45,510050,,3.004,3.009,3.003,3.004,598608.0,26.6179
2026-04-22 13:30,510050,,3.002,3.006,3.001,3.003,474260.0,21.0886
2026-04-22 13:15,510050,,3.005,3.006,2.999,3.002,433751.84,19.2873
2026-04-22 11:30,510050,,3.003,3.005,3.001,3.005,1242774.07,55.2615
2026-04-22 11:15,510050,,3.002,3.008,3.002,3.002,702253.31,31.2266
2026-04-22 11:00,510050,,3.001,3.002,2.999,3.002,418044.84,18.5889
2026-04-22 10:45,510050,,3.002,3.004,2.999,3.0,308470.25,13.7165
2026-04-22 10:30,510050,,3.001,3.005,3.0,3.002,375123.25,16.6803
2026-04-22 10:15,510050,,3.0,3.005,2.997,3.002,650090.06,28.9071
2026-04-22 10:00,510050,,3.005,3.007,2.999,2.999,818361.82,36.3895
2026-04-22 09:45,510050,,2.998,3.008,2.997,3.005,759068.65,33.7529
2026-04-21 15:00,510050,,3.006,3.007,3.004,3.006,195324.01,8.5589
2026-04-21 14:45,510050,,3.005,3.007,3.005,3.005,117417.0,5.1451
2026-04-21 14:30,510050,,3.004,3.007,3.003,3.006,383086.22,16.7865
2026-04-21 14:15,510050,,3.004,3.006,3.002,3.003,454784.45,19.9283
2026-04-21 14:00,510050,,3.01,3.01,3.004,3.004,633727.0,27.7694
2026-04-21 13:45,510050,,3.003,3.01,3.002,3.009,968286.62,42.4295
2026-04-21 13:30,510050,,3.004,3.006,3.001,3.003,390541.41,17.1132
2026-04-21 13:15,510050,,2.996,3.005,2.996,3.005,394121.55,17.2701
2026-04-21 11:30,510050,,2.997,2.998,2.995,2.996,76516.77,3.3529
2026-04-21 11:15,510050,,2.998,2.999,2.995,2.997,367599.75,16.1079
2026-04-21 11:00,510050,,2.996,2.999,2.995,2.997,325578.0,14.2666
2026-04-21 10:45,510050,,2.996,2.998,2.994,2.996,436555.75,19.1295
2026-04-21 10:30,510050,,2.999,2.999,2.992,2.996,482868.16,21.1589
2026-04-21 10:15,510050,,3.001,3.002,2.998,2.999,605513.01,26.5331
2026-04-21 10:00,510050,,3.0,3.002,2.998,3.001,380033.74,16.6528
2026-04-21 09:45,510050,,3.006,3.01,2.994,3.0,689905.4,30.2311
2026-04-20 15:00,510050,,3.004,3.009,3.003,3.007,350004.9,15.2953
2026-04-20 14:45,510050,,3.002,3.004,3.001,3.004,436020.82,19.0542
2026-04-20 14:30,510050,,3.002,3.004,3.001,3.001,258812.97,11.3102
2026-04-20 14:15,510050,,3.0,3.003,2.999,3.001,216143.8,9.4455
2026-04-20 14:00,510050,,2.998,3.003,2.998,3.0,294573.62,12.8729
2026-04-20 13:45,510050,,3.002,3.003,2.996,2.998,316936.67,13.8502
2026-04-20 13:30,510050,,3.004,3.008,3.001,3.001,171290.55,7.4854
2026-04-20 13:15,510050,,3.005,3.005,2.999,3.004,228943.71,10.0049
2026-04-20 11:30,510050,,3.001,3.006,2.998,3.006,281328.17,12.2941
2026-04-20 11:15,510050,,3.007,3.011,3.0,3.001,541392.76,23.659
2026-04-20 11:00,510050,,3.0,3.007,2.998,3.007,340554.97,14.8823
2026-04-20 10:45,510050,,3.003,3.005,3.0,3.0,317209.19,13.8621
2026-04-20 10:30,510050,,2.995,3.005,2.994,3.003,549559.23,24.0159
2026-04-20 10:15,510050,,3.0,3.0,2.993,2.995,592823.18,25.9065
2026-04-20 10:00,510050,,2.995,2.999,2.992,2.999,865735.75,37.8329
2026-04-20 09:45,510050,,2.982,2.998,2.982,2.996,726203.99,31.7353
2026-04-17 15:00,510050,,2.984,2.984,2.98,2.982,745686.17,32.8894
2026-04-17 14:45,510050,,2.985,2.986,2.982,2.984,416597.88,18.3745
2026-04-17 14:30,510050,,2.988,2.988,2.984,2.985,362590.0,15.9925
2026-04-17 14:15,510050,,2.991,2.992,2.987,2.988,337792.0,14.8987
2026-04-17 14:00,510050,,2.987,2.994,2.986,2.99,735777.0,32.4523
2026-04-17 13:45,510050,,2.988,2.988,2.985,2.987,487055.0,21.4821
2026-04-17 13:30,510050,,2.985,2.99,2.984,2.988,370374.0,16.3358
2026-04-17 13:15,510050,,2.987,2.988,2.982,2.985,353577.0,15.5949
2026-04-17 11:30,510050,,2.99,2.991,2.985,2.987,336429.0,14.8386
2026-04-17 11:15,510050,,2.991,2.992,2.989,2.99,472955.95,20.8603
2026-04-17 11:00,510050,,2.991,2.994,2.989,2.991,170068.0,7.501
2026-04-17 10:45,510050,,2.991,2.993,2.988,2.991,424371.08,18.7174
2026-04-17 10:30,510050,,2.986,2.992,2.984,2.99,660324.95,29.1244
2026-04-17 10:15,510050,,2.989,2.991,2.983,2.985,873852.59,38.5423
2026-04-17 10:00,510050,,2.997,2.997,2.989,2.989,583845.65,25.7512
2026-04-17 09:45,510050,,2.999,3.0,2.992,2.997,939202.95,41.4246
2026-04-16 15:00,510050,,3.016,3.017,3.013,3.014,340091.0,15.1365
2026-04-16 14:45,510050,,3.013,3.017,3.012,3.016,301166.93,13.4041
2026-04-16 14:30,510050,,3.014,3.014,3.011,3.013,238199.25,10.6016
2026-04-16 14:15,510050,,3.011,3.015,3.009,3.013,207359.0,9.229
2026-04-16 14:00,510050,,3.005,3.011,3.004,3.011,270259.45,12.0285
2026-04-16 13:45,510050,,3.009,3.012,3.005,3.005,244065.82,10.8627
2026-04-16 13:30,510050,,3.008,3.012,3.007,3.01,274403.4,12.2129
