datetime,code,name,open,high,low,close,volume,amount
2026-05-20 15:00,512000,,0.501,0.502,0.501,0.501,870133.91,12.0042
2026-05-20 14:45,512000,,0.501,0.502,0.5,0.501,529988.0,7.3116
2026-05-20 14:30,512000,,0.502,0.502,0.5,0.502,2651378.0,36.5778
2026-05-20 14:15,512000,,0.502,0.503,0.501,0.502,576758.0,7.9568
2026-05-20 14:00,512000,,0.502,0.503,0.501,0.502,1711072.0,23.6055
2026-05-20 13:45,512000,,0.502,0.504,0.501,0.502,892408.0,12.3114
2026-05-20 13:30,512000,,0.504,0.504,0.502,0.502,474109.0,6.5407
2026-05-20 13:15,512000,,0.5,0.505,0.5,0.504,1663361.0,22.9473
2026-05-20 11:30,512000,,0.5,0.501,0.5,0.5,136669.0,1.8855
2026-05-20 11:15,512000,,0.502,0.502,0.5,0.501,534536.0,7.3743
2026-05-20 11:00,512000,,0.501,0.503,0.501,0.502,334841.0,4.6194
2026-05-20 10:45,512000,,0.502,0.503,0.501,0.501,922495.0,12.7265
2026-05-20 10:30,512000,,0.502,0.504,0.501,0.502,845306.0,11.6616
2026-05-20 10:15,512000,,0.504,0.505,0.501,0.501,996804.0,13.7517
2026-05-20 10:00,512000,,0.501,0.505,0.501,0.504,2312236.0,31.8991
2026-05-20 09:45,512000,,0.502,0.503,0.5,0.501,1830729.0,25.2563
2026-05-19 15:00,512000,,0.506,0.506,0.504,0.505,1357308.0,18.688
2026-05-19 14:45,512000,,0.504,0.506,0.503,0.505,941790.0,12.9669
2026-05-19 14:30,512000,,0.504,0.505,0.503,0.504,633922.0,8.7281
2026-05-19 14:15,512000,,0.503,0.506,0.501,0.504,2266660.0,31.2083
2026-05-19 14:00,512000,,0.499,0.503,0.498,0.503,1846594.0,25.4247
2026-05-19 13:45,512000,,0.498,0.499,0.498,0.498,743811.0,10.2411
2026-05-19 13:30,512000,,0.5,0.5,0.498,0.498,632081.0,8.7027
2026-05-19 13:15,512000,,0.498,0.5,0.496,0.5,1385647.0,19.0782
2026-05-19 11:30,512000,,0.498,0.499,0.497,0.498,319918.0,4.4048
2026-05-19 11:15,512000,,0.498,0.498,0.496,0.498,789675.0,10.8726
2026-05-19 11:00,512000,,0.499,0.499,0.496,0.498,1213458.0,16.7074
2026-05-19 10:45,512000,,0.499,0.5,0.498,0.499,352525.0,4.8537
2026-05-19 10:30,512000,,0.5,0.501,0.498,0.499,3946055.0,54.3309
2026-05-19 10:15,512000,,0.502,0.503,0.5,0.5,1324100.0,18.2307
2026-05-19 10:00,512000,,0.502,0.503,0.5,0.501,1526415.0,21.0163
2026-05-19 09:45,512000,,0.501,0.503,0.499,0.501,1897993.0,26.1323
2026-05-18 15:00,512000,,0.498,0.501,0.498,0.5,1474467.66,20.3468
2026-05-18 14:45,512000,,0.498,0.499,0.497,0.498,899128.0,12.4074
2026-05-18 14:30,512000,,0.499,0.499,0.497,0.498,651628.0,8.9921
2026-05-18 14:15,512000,,0.5,0.5,0.497,0.498,1566450.0,21.6161
2026-05-18 14:00,512000,,0.5,0.501,0.499,0.5,596633.0,8.2332
2026-05-18 13:45,512000,,0.501,0.502,0.5,0.5,402323.0,5.5518
2026-05-18 13:30,512000,,0.501,0.502,0.5,0.501,535031.0,7.3831
2026-05-18 13:15,512000,,0.501,0.502,0.5,0.501,680281.0,9.3875
2026-05-18 11:30,512000,,0.5,0.501,0.499,0.501,709209.0,9.7867
2026-05-18 11:15,512000,,0.501,0.501,0.499,0.5,758281.0,10.4638
2026-05-18 11:00,512000,,0.502,0.503,0.5,0.5,587796.0,8.1112
2026-05-18 10:45,512000,,0.5,0.502,0.499,0.502,1921475.42,26.5152
2026-05-18 10:30,512000,,0.502,0.503,0.5,0.5,1064796.0,14.6936
2026-05-18 10:15,512000,,0.503,0.504,0.501,0.502,1209427.0,16.6894
2026-05-18 10:00,512000,,0.503,0.504,0.501,0.503,1915487.0,26.4326
2026-05-18 09:45,512000,,0.5,0.505,0.499,0.503,2456621.58,33.8999
2026-05-15 15:00,512000,,0.502,0.503,0.5,0.501,1439852.07,19.9222
2026-05-15 14:45,512000,,0.501,0.502,0.499,0.502,992182.0,13.7281
2026-05-15 14:30,512000,,0.501,0.502,0.5,0.501,554759.0,7.6758
2026-05-15 14:15,512000,,0.5,0.502,0.499,0.501,2394908.0,33.1367
2026-05-15 14:00,512000,,0.503,0.503,0.5,0.501,1785844.0,24.7095
2026-05-15 13:45,512000,,0.504,0.505,0.502,0.503,1505018.0,20.8239
2026-05-15 13:30,512000,,0.506,0.506,0.504,0.504,1853763.0,25.6492
2026-05-15 13:15,512000,,0.509,0.51,0.505,0.506,1457486.0,20.1662
2026-05-15 11:30,512000,,0.51,0.511,0.508,0.509,910852.0,12.6028
2026-05-15 11:15,512000,,0.509,0.511,0.508,0.509,1671340.0,23.1252
2026-05-15 11:00,512000,,0.507,0.51,0.507,0.509,1793580.0,24.8165
2026-05-15 10:45,512000,,0.506,0.507,0.505,0.506,1750602.0,24.2219
2026-05-15 10:30,512000,,0.508,0.508,0.506,0.506,1513103.0,20.9358
2026-05-15 10:15,512000,,0.51,0.51,0.507,0.508,1120821.0,15.508
2026-05-15 10:00,512000,,0.509,0.511,0.508,0.509,1873190.0,25.918
2026-05-15 09:45,512000,,0.512,0.513,0.509,0.509,2622699.0,36.2885
2026-05-14 15:00,512000,,0.516,0.516,0.512,0.512,2597884.0,36.0586
2026-05-14 14:45,512000,,0.517,0.518,0.515,0.516,1310406.85,18.1884
2026-05-14 14:30,512000,,0.517,0.517,0.516,0.516,437781.0,6.0764
2026-05-14 14:15,512000,,0.516,0.517,0.515,0.517,679170.15,9.4269
2026-05-14 14:00,512000,,0.516,0.517,0.515,0.516,1005065.0,13.9503
2026-05-14 13:45,512000,,0.517,0.518,0.516,0.516,446445.0,6.1966
2026-05-14 13:30,512000,,0.516,0.518,0.516,0.517,437855.0,6.0774
2026-05-14 13:15,512000,,0.517,0.518,0.515,0.516,1167564.0,16.2058
2026-05-14 11:30,512000,,0.517,0.517,0.515,0.517,1623235.43,22.5305
2026-05-14 11:15,512000,,0.519,0.519,0.516,0.516,1622542.0,22.5208
2026-05-14 11:00,512000,,0.519,0.52,0.518,0.518,1035495.0,14.3726
2026-05-14 10:45,512000,,0.519,0.521,0.519,0.52,730701.0,10.1421
2026-05-14 10:30,512000,,0.523,0.524,0.519,0.519,1167917.0,16.2107
2026-05-14 10:15,512000,,0.522,0.525,0.52,0.523,2103938.0,29.2026
2026-05-14 10:00,512000,,0.522,0.524,0.52,0.521,2505489.0,34.7761
2026-05-14 09:45,512000,,0.524,0.525,0.521,0.523,2168826.0,30.1033
2026-05-13 15:00,512000,,0.524,0.524,0.523,0.523,1329801.0,18.622
2026-05-13 14:45,512000,,0.522,0.524,0.522,0.523,1000050.0,14.0043
2026-05-13 14:30,512000,,0.521,0.523,0.521,0.522,499567.0,6.9957
2026-05-13 14:15,512000,,0.522,0.524,0.521,0.521,1084247.0,15.1834
2026-05-13 14:00,512000,,0.522,0.523,0.52,0.523,1020901.0,14.2963
2026-05-13 13:45,512000,,0.52,0.522,0.52,0.522,581677.0,8.1456
2026-05-13 13:30,512000,,0.521,0.521,0.519,0.521,790607.0,11.0713
2026-05-13 13:15,512000,,0.52,0.521,0.519,0.521,1475417.0,20.6611
2026-05-13 11:30,512000,,0.519,0.521,0.519,0.52,846070.0,11.848
2026-05-13 11:15,512000,,0.519,0.519,0.518,0.519,550253.0,7.7055
2026-05-13 11:00,512000,,0.52,0.521,0.518,0.519,1168148.0,16.3583
2026-05-13 10:45,512000,,0.52,0.521,0.519,0.52,1219995.0,17.0843
2026-05-13 10:30,512000,,0.52,0.521,0.519,0.521,1292585.0,18.1008
2026-05-13 10:15,512000,,0.521,0.521,0.519,0.52,2412555.0,33.7844
2026-05-13 10:00,512000,,0.523,0.524,0.52,0.52,2785397.0,39.0056
2026-05-13 09:45,512000,,0.524,0.527,0.523,0.524,1820272.0,25.4904
2026-05-12 15:00,512000,,0.527,0.527,0.526,0.527,1258048.0,17.927
2026-05-12 14:45,512000,,0.526,0.527,0.525,0.527,1737146.0,24.7541
2026-05-12 14:30,512000,,0.524,0.526,0.524,0.526,466096.0,6.6418
2026-05-12 14:15,512000,,0.526,0.526,0.524,0.525,662409.0,9.4392
2026-05-12 14:00,512000,,0.526,0.526,0.524,0.526,1156952.0,16.4864
2026-05-12 13:45,512000,,0.526,0.527,0.525,0.526,1834676.0,26.1439
2026-05-12 13:30,512000,,0.526,0.527,0.525,0.526,2860968.0,40.7684
2026-05-12 13:15,512000,,0.527,0.527,0.525,0.526,1718491.73,24.4883
2026-05-12 11:30,512000,,0.529,0.53,0.526,0.527,1849425.0,26.3541
2026-05-12 11:15,512000,,0.528,0.531,0.528,0.529,3554208.0,50.647
2026-05-12 11:00,512000,,0.528,0.529,0.527,0.528,1110442.0,15.8237
2026-05-12 10:45,512000,,0.527,0.529,0.526,0.528,2052262.0,29.2445
2026-05-12 10:30,512000,,0.527,0.528,0.526,0.527,1643025.27,23.4129
2026-05-12 10:15,512000,,0.528,0.528,0.525,0.527,2955756.0,42.1192
2026-05-12 10:00,512000,,0.524,0.53,0.524,0.528,5528744.42,78.7839
2026-05-12 09:45,512000,,0.524,0.525,0.521,0.525,4149175.44,59.1252
2026-05-11 15:00,512000,,0.523,0.526,0.523,0.525,3656110.0,52.3534
2026-05-11 14:45,512000,,0.525,0.526,0.523,0.523,8720301.0,124.8696
2026-05-11 14:30,512000,,0.526,0.527,0.525,0.526,2191990.0,31.388
2026-05-11 14:15,512000,,0.521,0.528,0.52,0.527,5036328.0,72.1173
2026-05-11 14:00,512000,,0.518,0.521,0.518,0.52,984490.0,14.0973
2026-05-11 13:45,512000,,0.519,0.52,0.518,0.519,764763.0,10.951
2026-05-11 13:30,512000,,0.519,0.519,0.517,0.519,568672.0,8.1431
2026-05-11 13:15,512000,,0.519,0.52,0.517,0.518,1253325.0,17.9469
2026-05-11 11:30,512000,,0.52,0.521,0.519,0.52,955003.0,13.6751
2026-05-11 11:15,512000,,0.52,0.521,0.519,0.519,1155685.0,16.5487
2026-05-11 11:00,512000,,0.519,0.52,0.518,0.52,1151291.0,16.4858
2026-05-11 10:45,512000,,0.521,0.521,0.519,0.519,1485470.41,21.2711
2026-05-11 10:30,512000,,0.52,0.522,0.519,0.521,1732345.0,24.8062
2026-05-11 10:15,512000,,0.519,0.521,0.517,0.52,2146938.0,30.7429
2026-05-11 10:00,512000,,0.514,0.519,0.514,0.518,3540945.0,50.7043
2026-05-11 09:45,512000,,0.515,0.516,0.513,0.514,3211815.0,45.9913
2026-05-08 15:00,512000,,0.517,0.517,0.516,0.517,938972.0,13.5168
2026-05-08 14:45,512000,,0.517,0.517,0.516,0.517,319768.0,4.6032
2026-05-08 14:30,512000,,0.516,0.517,0.516,0.517,619876.0,8.9233
2026-05-08 14:15,512000,,0.517,0.518,0.516,0.517,880444.0,12.6743
2026-05-08 14:00,512000,,0.517,0.518,0.516,0.517,988061.0,14.2235
2026-05-08 13:45,512000,,0.516,0.517,0.516,0.517,176581.0,2.5419
2026-05-08 13:30,512000,,0.515,0.517,0.515,0.516,485785.0,6.993
2026-05-08 13:15,512000,,0.516,0.516,0.515,0.516,513486.0,7.3918
2026-05-08 11:30,512000,,0.516,0.516,0.515,0.516,258593.0,3.7225
2026-05-08 11:15,512000,,0.516,0.517,0.515,0.516,1735953.0,24.9897
2026-05-08 11:00,512000,,0.518,0.518,0.516,0.516,1181498.0,17.0081
2026-05-08 10:45,512000,,0.518,0.518,0.517,0.518,387469.0,5.5778
2026-05-08 10:30,512000,,0.517,0.519,0.517,0.517,605981.0,8.7233
2026-05-08 10:15,512000,,0.52,0.52,0.518,0.518,1136838.0,16.3652
2026-05-08 10:00,512000,,0.52,0.521,0.518,0.519,1684383.83,24.2473
2026-05-08 09:45,512000,,0.518,0.52,0.517,0.519,1660944.68,23.9099
2026-05-07 15:00,512000,,0.519,0.521,0.519,0.521,1300613.0,18.859
2026-05-07 14:45,512000,,0.52,0.52,0.519,0.519,1244763.09,18.0491
2026-05-07 14:30,512000,,0.519,0.52,0.519,0.52,723702.04,10.4937
2026-05-07 14:15,512000,,0.519,0.52,0.519,0.52,232323.0,3.3687
2026-05-07 14:00,512000,,0.518,0.521,0.518,0.519,1605259.0,23.2764
2026-05-07 13:45,512000,,0.518,0.519,0.517,0.518,939093.0,13.6169
2026-05-07 13:30,512000,,0.518,0.519,0.517,0.518,514579.0,7.4614
2026-05-07 13:15,512000,,0.519,0.519,0.517,0.518,976246.0,14.1556
2026-05-07 11:30,512000,,0.518,0.519,0.517,0.519,550626.0,7.9841
2026-05-07 11:15,512000,,0.518,0.519,0.517,0.518,1480085.34,21.4613
2026-05-07 11:00,512000,,0.518,0.519,0.517,0.518,347640.98,5.0408
2026-05-07 10:45,512000,,0.518,0.518,0.517,0.518,692403.56,10.0399
2026-05-07 10:30,512000,,0.518,0.519,0.517,0.518,2074561.45,30.0813
2026-05-07 10:15,512000,,0.519,0.52,0.518,0.518,1752955.0,25.418
2026-05-07 10:00,512000,,0.519,0.52,0.518,0.519,2394696.28,34.7232
2026-05-07 09:45,512000,,0.525,0.526,0.519,0.519,4241735.1,61.5054
2026-05-06 15:00,512000,,0.522,0.523,0.522,0.523,1549069.0,22.5955
2026-05-06 14:45,512000,,0.523,0.523,0.522,0.523,1462866.0,21.3381
2026-05-06 14:30,512000,,0.522,0.523,0.521,0.523,1401056.0,20.4365
2026-05-06 14:15,512000,,0.522,0.523,0.52,0.522,1334612.0,19.4673
2026-05-06 14:00,512000,,0.522,0.524,0.522,0.523,828139.0,12.0796
2026-05-06 13:45,512000,,0.522,0.523,0.522,0.522,355038.0,5.1788
2026-05-06 13:30,512000,,0.522,0.523,0.522,0.523,414255.0,6.0425
2026-05-06 13:15,512000,,0.524,0.524,0.522,0.522,686585.0,10.0149
2026-05-06 11:30,512000,,0.523,0.524,0.522,0.524,1085099.0,15.8278
2026-05-06 11:15,512000,,0.521,0.523,0.521,0.523,581124.0,8.4766
2026-05-06 11:00,512000,,0.523,0.523,0.521,0.522,854197.0,12.4597
2026-05-06 10:45,512000,,0.524,0.525,0.521,0.522,1433289.0,20.9066
2026-05-06 10:30,512000,,0.525,0.526,0.523,0.524,2386746.72,34.8142
2026-05-06 10:15,512000,,0.52,0.525,0.519,0.525,4030223.15,58.7868
2026-05-06 10:00,512000,,0.518,0.521,0.517,0.52,3988325.0,58.1756
2026-05-06 09:45,512000,,0.517,0.519,0.517,0.518,2840658.34,41.4352
2026-04-30 15:00,512000,,0.516,0.516,0.515,0.516,1663335.0,24.244
2026-04-30 14:45,512000,,0.515,0.516,0.514,0.516,1133551.0,16.5221
2026-04-30 14:30,512000,,0.514,0.515,0.514,0.515,149481.0,2.1788
2026-04-30 14:15,512000,,0.515,0.516,0.514,0.515,970646.0,14.1477
2026-04-30 14:00,512000,,0.515,0.515,0.514,0.514,226869.0,3.3067
2026-04-30 13:45,512000,,0.514,0.515,0.513,0.515,476478.0,6.9449
2026-04-30 13:30,512000,,0.514,0.515,0.513,0.513,747425.28,10.8941
2026-04-30 13:15,512000,,0.516,0.516,0.514,0.514,747721.72,10.8984
2026-04-30 11:30,512000,,0.516,0.517,0.515,0.515,555869.0,8.1021
2026-04-30 11:15,512000,,0.515,0.518,0.515,0.516,757045.0,11.0343
2026-04-30 11:00,512000,,0.516,0.517,0.515,0.515,589043.0,8.5856
2026-04-30 10:45,512000,,0.517,0.517,0.515,0.516,1037880.0,15.1276
2026-04-30 10:30,512000,,0.518,0.518,0.516,0.516,957050.0,13.9495
2026-04-30 10:15,512000,,0.521,0.521,0.517,0.518,1290402.0,18.8083
2026-04-30 10:00,512000,,0.52,0.523,0.519,0.521,5691832.0,82.9614
2026-04-30 09:45,512000,,0.513,0.52,0.513,0.52,4487297.34,65.4046
2026-04-29 15:00,512000,,0.513,0.514,0.513,0.514,1045944.0,15.3485
2026-04-29 14:45,512000,,0.514,0.514,0.513,0.513,647949.0,9.5082
2026-04-29 14:30,512000,,0.514,0.515,0.513,0.514,1868704.0,27.422
2026-04-29 14:15,512000,,0.512,0.514,0.512,0.514,1765625.0,25.9094
2026-04-29 14:00,512000,,0.514,0.514,0.512,0.512,644556.0,9.4584
2026-04-29 13:45,512000,,0.513,0.514,0.512,0.514,2660408.0,39.0397
2026-04-29 13:30,512000,,0.511,0.513,0.511,0.513,825494.0,12.1136
2026-04-29 13:15,512000,,0.51,0.512,0.51,0.511,1408834.0,20.6737
2026-04-29 11:30,512000,,0.511,0.511,0.51,0.51,238098.0,3.4939
2026-04-29 11:15,512000,,0.509,0.511,0.509,0.511,949905.0,13.9392
2026-04-29 11:00,512000,,0.51,0.511,0.509,0.51,536096.0,7.8668
2026-04-29 10:45,512000,,0.511,0.511,0.509,0.51,1045485.0,15.3418
2026-04-29 10:30,512000,,0.511,0.512,0.51,0.51,485494.0,7.1243
2026-04-29 10:15,512000,,0.51,0.511,0.509,0.511,734127.34,10.7728
2026-04-29 10:00,512000,,0.51,0.512,0.509,0.51,1477152.0,21.6762
2026-04-29 09:45,512000,,0.51,0.512,0.509,0.511,1599198.0,23.4672
2026-04-28 15:00,512000,,0.511,0.512,0.51,0.512,1297498.0,18.8869
2026-04-28 14:45,512000,,0.511,0.511,0.51,0.51,234852.0,3.4186
2026-04-28 14:30,512000,,0.512,0.512,0.51,0.51,333033.0,4.8478
2026-04-28 14:15,512000,,0.511,0.512,0.51,0.512,1721407.0,25.0575
2026-04-28 14:00,512000,,0.51,0.511,0.51,0.511,292703.0,4.2607
2026-04-28 13:45,512000,,0.513,0.513,0.51,0.51,1127954.0,16.419
2026-04-28 13:30,512000,,0.513,0.514,0.512,0.512,524669.0,7.6373
2026-04-28 13:15,512000,,0.515,0.515,0.513,0.513,519606.0,7.5636
2026-04-28 11:30,512000,,0.516,0.516,0.514,0.515,536784.0,7.8137
2026-04-28 11:15,512000,,0.514,0.517,0.513,0.516,1467213.0,21.3574
2026-04-28 11:00,512000,,0.514,0.514,0.513,0.513,954135.0,13.8888
2026-04-28 10:45,512000,,0.514,0.514,0.512,0.514,722435.0,10.5161
2026-04-28 10:30,512000,,0.515,0.515,0.512,0.514,1413803.0,20.5799
2026-04-28 10:15,512000,,0.514,0.517,0.513,0.515,6015031.52,87.5573
2026-04-28 10:00,512000,,0.512,0.515,0.511,0.513,3956634.0,57.5944
2026-04-28 09:45,512000,,0.506,0.512,0.506,0.512,3210979.0,46.7403
2026-04-27 15:00,512000,,0.505,0.506,0.505,0.506,687946.0,10.0216
2026-04-27 14:45,512000,,0.506,0.506,0.504,0.506,590068.0,8.5957
2026-04-27 14:30,512000,,0.505,0.506,0.504,0.506,481350.0,7.012
2026-04-27 14:15,512000,,0.506,0.506,0.505,0.505,99787.1,1.4536
2026-04-27 14:00,512000,,0.505,0.506,0.505,0.505,120220.0,1.7513
2026-04-27 13:45,512000,,0.506,0.507,0.504,0.505,881793.0,12.8454
2026-04-27 13:30,512000,,0.506,0.507,0.505,0.506,288236.0,4.1988
2026-04-27 13:15,512000,,0.506,0.507,0.505,0.506,775459.0,11.2964
2026-04-27 11:30,512000,,0.506,0.507,0.505,0.506,281496.0,4.1007
2026-04-27 11:15,512000,,0.507,0.507,0.505,0.507,759370.0,11.062
2026-04-27 11:00,512000,,0.507,0.507,0.505,0.507,711559.0,10.3655
2026-04-27 10:45,512000,,0.507,0.508,0.506,0.507,882768.0,12.8596
2026-04-27 10:30,512000,,0.508,0.509,0.507,0.507,1161391.0,16.9184
2026-04-27 10:15,512000,,0.509,0.511,0.508,0.509,984743.0,14.3451
2026-04-27 10:00,512000,,0.507,0.512,0.507,0.509,2990241.0,43.5599
2026-04-27 09:45,512000,,0.505,0.509,0.504,0.507,2560165.42,37.2948
2026-04-24 15:00,512000,,0.506,0.506,0.504,0.504,899780.42,13.1381
2026-04-24 14:45,512000,,0.506,0.507,0.505,0.505,485602.0,7.0905
2026-04-24 14:30,512000,,0.506,0.507,0.505,0.506,429709.0,6.2744
2026-04-24 14:15,512000,,0.505,0.507,0.504,0.506,982108.0,14.3402
2026-04-24 14:00,512000,,0.504,0.505,0.503,0.505,339835.0,4.9621
2026-04-24 13:45,512000,,0.503,0.504,0.503,0.503,432876.0,6.3206
2026-04-24 13:30,512000,,0.504,0.505,0.503,0.504,650930.0,9.5045
2026-04-24 13:15,512000,,0.504,0.506,0.504,0.505,981057.0,14.3248
2026-04-24 11:30,512000,,0.503,0.505,0.503,0.504,473943.0,6.9202
2026-04-24 11:15,512000,,0.504,0.505,0.503,0.504,677376.0,9.8907
2026-04-24 11:00,512000,,0.504,0.505,0.503,0.504,643327.0,9.3935
2026-04-24 10:45,512000,,0.503,0.505,0.503,0.504,489968.0,7.1542
2026-04-24 10:30,512000,,0.505,0.506,0.503,0.503,644446.0,9.4098
2026-04-24 10:15,512000,,0.504,0.506,0.503,0.505,1629411.0,23.7917
2026-04-24 10:00,512000,,0.504,0.505,0.502,0.504,2015317.0,29.4265
2026-04-24 09:45,512000,,0.508,0.508,0.503,0.503,2558494.0,37.3577
2026-04-23 15:00,512000,,0.51,0.51,0.509,0.509,593703.81,8.62
2026-04-23 14:45,512000,,0.509,0.51,0.508,0.51,2191559.0,31.8193
2026-04-23 14:30,512000,,0.509,0.51,0.508,0.509,637705.0,9.2588
2026-04-23 14:15,512000,,0.511,0.511,0.508,0.509,447191.0,6.4928
2026-04-23 14:00,512000,,0.51,0.511,0.509,0.511,670487.0,9.7348
2026-04-23 13:45,512000,,0.509,0.51,0.508,0.51,748485.0,10.8673
2026-04-23 13:30,512000,,0.508,0.509,0.508,0.509,475812.73,6.9083
2026-04-23 13:15,512000,,0.509,0.509,0.508,0.509,872139.0,12.6626
2026-04-23 11:30,512000,,0.51,0.51,0.508,0.508,1838893.92,26.6989
2026-04-23 11:15,512000,,0.511,0.511,0.509,0.51,1617698.0,23.4874
2026-04-23 11:00,512000,,0.511,0.512,0.51,0.511,1181673.0,17.1567
2026-04-23 10:45,512000,,0.512,0.513,0.51,0.511,1470321.0,21.3476
2026-04-23 10:30,512000,,0.512,0.514,0.511,0.512,1390226.0,20.1847
2026-04-23 10:15,512000,,0.511,0.513,0.511,0.512,1843600.0,26.7672
2026-04-23 10:00,512000,,0.513,0.513,0.511,0.511,3077778.0,44.6863
2026-04-23 09:45,512000,,0.513,0.515,0.512,0.513,1580382.36,22.9456
2026-04-22 15:00,512000,,0.514,0.514,0.513,0.514,605898.18,8.7534
2026-04-22 14:45,512000,,0.514,0.514,0.513,0.513,214327.0,3.0964
2026-04-22 14:30,512000,,0.513,0.514,0.512,0.514,408865.0,5.9069
2026-04-22 14:15,512000,,0.514,0.514,0.512,0.512,929252.0,13.4249
2026-04-22 14:00,512000,,0.515,0.515,0.513,0.513,1155377.0,16.6918
2026-04-22 13:45,512000,,0.515,0.517,0.515,0.515,971476.0,14.0349
2026-04-22 13:30,512000,,0.516,0.517,0.515,0.516,706347.0,10.2046
2026-04-22 13:15,512000,,0.517,0.517,0.515,0.515,1265529.15,18.2831
2026-04-22 11:30,512000,,0.517,0.518,0.516,0.517,903907.0,13.0588
2026-04-22 11:15,512000,,0.514,0.519,0.514,0.517,3767427.0,54.4281
2026-04-22 11:00,512000,,0.514,0.515,0.513,0.514,774325.0,11.1867
2026-04-22 10:45,512000,,0.513,0.514,0.513,0.513,328452.0,4.7452
2026-04-22 10:30,512000,,0.513,0.515,0.512,0.513,1158014.0,16.7298
2026-04-22 10:15,512000,,0.511,0.514,0.51,0.513,2463061.0,35.5839
2026-04-22 10:00,512000,,0.51,0.512,0.51,0.511,1831435.0,26.4588
2026-04-22 09:45,512000,,0.508,0.511,0.507,0.51,1376477.0,19.886
2026-04-21 15:00,512000,,0.509,0.511,0.509,0.509,1304382.0,18.8672
2026-04-21 14:45,512000,,0.51,0.511,0.509,0.509,659313.0,9.5366
2026-04-21 14:30,512000,,0.509,0.511,0.509,0.51,296089.0,4.2828
2026-04-21 14:15,512000,,0.51,0.511,0.509,0.509,683044.0,9.8799
2026-04-21 14:00,512000,,0.513,0.513,0.51,0.51,646866.0,9.3566
2026-04-21 13:45,512000,,0.511,0.513,0.51,0.513,728979.0,10.5443
2026-04-21 13:30,512000,,0.51,0.512,0.51,0.51,1298395.0,18.7806
2026-04-21 13:15,512000,,0.509,0.51,0.509,0.509,159177.0,2.3024
2026-04-21 11:30,512000,,0.51,0.51,0.508,0.509,549095.0,7.9424
2026-04-21 11:15,512000,,0.51,0.51,0.508,0.51,658888.0,9.5305
2026-04-21 11:00,512000,,0.509,0.51,0.509,0.51,128064.0,1.8524
2026-04-21 10:45,512000,,0.51,0.51,0.509,0.51,108034.0,1.5627
2026-04-21 10:30,512000,,0.51,0.51,0.508,0.51,1424741.54,20.6081
2026-04-21 10:15,512000,,0.511,0.511,0.509,0.509,519944.0,7.5207
2026-04-21 10:00,512000,,0.511,0.511,0.509,0.511,1771636.0,25.6257
2026-04-21 09:45,512000,,0.513,0.513,0.51,0.511,1561143.01,22.5811
2026-04-20 15:00,512000,,0.513,0.514,0.513,0.514,1346194.0,19.515
2026-04-20 14:45,512000,,0.513,0.514,0.512,0.513,657693.0,9.5342
2026-04-20 14:30,512000,,0.513,0.514,0.512,0.513,687333.13,9.9639
2026-04-20 14:15,512000,,0.513,0.514,0.512,0.513,172257.0,2.4971
2026-04-20 14:00,512000,,0.512,0.514,0.512,0.512,657995.0,9.5386
2026-04-20 13:45,512000,,0.514,0.514,0.512,0.513,692824.0,10.0435
2026-04-20 13:30,512000,,0.515,0.515,0.513,0.513,745626.0,10.8089
2026-04-20 13:15,512000,,0.515,0.516,0.514,0.515,549534.0,7.9663
2026-04-20 11:30,512000,,0.514,0.515,0.514,0.515,95585.0,1.3856
2026-04-20 11:15,512000,,0.516,0.516,0.514,0.514,423328.0,6.1367
2026-04-20 11:00,512000,,0.514,0.516,0.514,0.516,350640.0,5.083
2026-04-20 10:45,512000,,0.516,0.516,0.514,0.514,985364.0,14.2842
2026-04-20 10:30,512000,,0.514,0.516,0.514,0.515,1459020.0,21.1505
2026-04-20 10:15,512000,,0.515,0.515,0.514,0.514,223121.0,3.2345
2026-04-20 10:00,512000,,0.515,0.516,0.514,0.514,2689570.0,38.9891
2026-04-20 09:45,512000,,0.516,0.516,0.514,0.515,1644230.0,23.8354
2026-04-17 15:00,512000,,0.515,0.515,0.514,0.514,1147945.0,16.656
2026-04-17 14:45,512000,,0.515,0.515,0.514,0.514,2760286.09,40.0501
2026-04-17 14:30,512000,,0.515,0.515,0.514,0.515,131273.0,1.9047
2026-04-17 14:15,512000,,0.516,0.517,0.514,0.515,619405.0,8.9872
2026-04-17 14:00,512000,,0.514,0.517,0.514,0.516,1754154.0,25.4517
2026-04-17 13:45,512000,,0.514,0.515,0.513,0.514,1202228.0,17.4436
2026-04-17 13:30,512000,,0.512,0.515,0.512,0.514,1223892.0,17.7579
2026-04-17 13:15,512000,,0.513,0.513,0.512,0.512,270198.0,3.9204
2026-04-17 11:30,512000,,0.513,0.514,0.512,0.513,307561.0,4.4625
2026-04-17 11:15,512000,,0.513,0.514,0.512,0.514,323178.62,4.6891
2026-04-17 11:00,512000,,0.514,0.515,0.513,0.514,739977.38,10.7366
2026-04-17 10:45,512000,,0.513,0.514,0.512,0.514,725766.0,10.5304
2026-04-17 10:30,512000,,0.512,0.513,0.511,0.513,1360829.0,19.7448
2026-04-17 10:15,512000,,0.513,0.513,0.511,0.512,1161335.0,16.8503
2026-04-17 10:00,512000,,0.513,0.514,0.512,0.512,746334.0,10.8289
2026-04-17 09:45,512000,,0.515,0.515,0.512,0.514,1853343.0,26.8909
2026-04-16 15:00,512000,,0.517,0.517,0.516,0.516,1229630.85,17.8558
