datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,512000,,0.517,0.517,0.516,0.516,124923.0,1.718
2026-06-17 13:14,512000,,0.516,0.517,0.515,0.517,334227.0,4.5966
2026-06-17 13:13,512000,,0.516,0.516,0.515,0.516,6137.0,0.0844
2026-06-17 13:12,512000,,0.516,0.516,0.515,0.515,36804.0,0.5062
2026-06-17 13:11,512000,,0.515,0.516,0.514,0.515,306226.0,4.2115
2026-06-17 13:10,512000,,0.515,0.516,0.515,0.515,14758.0,0.203
2026-06-17 13:09,512000,,0.515,0.516,0.514,0.515,182235.0,2.5062
2026-06-17 13:08,512000,,0.516,0.516,0.514,0.515,268217.0,3.6887
2026-06-17 13:07,512000,,0.515,0.516,0.515,0.516,68409.0,0.9408
2026-06-17 13:06,512000,,0.516,0.516,0.515,0.515,39899.0,0.5487
2026-06-17 13:05,512000,,0.516,0.516,0.515,0.515,353840.0,4.8663
2026-06-17 13:04,512000,,0.516,0.517,0.516,0.516,235298.0,3.236
2026-06-17 13:03,512000,,0.516,0.517,0.516,0.516,170276.0,2.3418
2026-06-17 13:02,512000,,0.516,0.517,0.516,0.516,158560.0,2.1807
2026-06-17 13:01,512000,,0.516,0.517,0.515,0.517,240337.0,3.3053
2026-06-17 11:30,512000,,0.516,0.516,0.515,0.516,27461.0,0.3777
2026-06-17 11:29,512000,,0.515,0.516,0.515,0.515,5871.0,0.0807
2026-06-17 11:28,512000,,0.515,0.516,0.515,0.515,4791.0,0.0659
2026-06-17 11:27,512000,,0.515,0.516,0.515,0.515,11076.0,0.1523
2026-06-17 11:26,512000,,0.515,0.516,0.515,0.515,4634.0,0.0637
2026-06-17 11:25,512000,,0.516,0.516,0.515,0.516,3524.0,0.0485
2026-06-17 11:24,512000,,0.516,0.516,0.515,0.516,39047.0,0.537
2026-06-17 11:23,512000,,0.516,0.517,0.516,0.516,21612.0,0.2972
2026-06-17 11:22,512000,,0.517,0.517,0.516,0.516,7840.0,0.1078
2026-06-17 11:21,512000,,0.516,0.517,0.516,0.516,52713.0,0.725
2026-06-17 11:20,512000,,0.516,0.517,0.516,0.517,41962.0,0.5771
2026-06-17 11:19,512000,,0.517,0.517,0.515,0.516,115869.0,1.5935
2026-06-17 11:18,512000,,0.516,0.517,0.515,0.517,35655.0,0.4904
2026-06-17 11:17,512000,,0.515,0.516,0.515,0.516,117575.0,1.617
2026-06-17 11:16,512000,,0.516,0.516,0.515,0.515,5159.0,0.071
2026-06-17 11:15,512000,,0.516,0.516,0.515,0.516,11962.0,0.1645
2026-06-17 11:14,512000,,0.515,0.516,0.514,0.516,71933.0,0.9893
2026-06-17 11:13,512000,,0.515,0.516,0.515,0.515,92317.0,1.2696
2026-06-17 11:12,512000,,0.515,0.515,0.514,0.515,49086.0,0.6751
2026-06-17 11:11,512000,,0.514,0.515,0.514,0.514,21097.0,0.2901
2026-06-17 11:10,512000,,0.515,0.515,0.514,0.514,19959.0,0.2745
2026-06-17 11:09,512000,,0.515,0.515,0.514,0.514,14463.0,0.1989
2026-06-17 11:08,512000,,0.515,0.515,0.514,0.514,82821.0,1.139
2026-06-17 11:07,512000,,0.515,0.516,0.514,0.515,368191.0,5.0637
2026-06-17 11:06,512000,,0.516,0.516,0.515,0.515,39333.0,0.5409
2026-06-17 11:05,512000,,0.515,0.516,0.515,0.515,22430.0,0.3085
2026-06-17 11:04,512000,,0.516,0.516,0.515,0.515,11808.0,0.1624
2026-06-17 11:03,512000,,0.516,0.517,0.515,0.515,71122.0,0.9781
2026-06-17 11:02,512000,,0.516,0.517,0.516,0.516,6137.0,0.0844
2026-06-17 11:01,512000,,0.517,0.517,0.516,0.517,1378.0,0.019
2026-06-17 11:00,512000,,0.517,0.517,0.516,0.517,12513.0,0.1721
2026-06-17 10:59,512000,,0.516,0.517,0.516,0.517,15577.0,0.2142
2026-06-17 10:58,512000,,0.516,0.517,0.516,0.516,22354.0,0.3074
2026-06-17 10:57,512000,,0.516,0.516,0.515,0.515,80954.0,1.1133
2026-06-17 10:56,512000,,0.516,0.516,0.515,0.516,42814.0,0.5888
2026-06-17 10:55,512000,,0.516,0.516,0.515,0.516,12316.0,0.1694
2026-06-17 10:54,512000,,0.515,0.516,0.515,0.516,118381.0,1.6281
2026-06-17 10:53,512000,,0.516,0.516,0.515,0.515,220738.0,3.0358
2026-06-17 10:52,512000,,0.516,0.516,0.516,0.516,95440.0,1.3126
2026-06-17 10:51,512000,,0.517,0.517,0.516,0.516,17772.0,0.2444
2026-06-17 10:50,512000,,0.517,0.517,0.516,0.517,38792.0,0.5335
2026-06-17 10:49,512000,,0.517,0.518,0.516,0.517,84139.0,1.1572
2026-06-17 10:48,512000,,0.518,0.518,0.516,0.517,86332.0,1.1873
2026-06-17 10:47,512000,,0.517,0.517,0.517,0.517,24839.0,0.3416
2026-06-17 10:46,512000,,0.517,0.518,0.517,0.517,3402.0,0.0468
2026-06-17 10:45,512000,,0.517,0.518,0.517,0.518,15360.0,0.2112
2026-06-17 10:44,512000,,0.517,0.518,0.517,0.518,223692.0,3.0764
2026-06-17 10:43,512000,,0.517,0.518,0.517,0.517,8394.0,0.1154
2026-06-17 10:42,512000,,0.517,0.518,0.517,0.517,33742.0,0.464
2026-06-17 10:41,512000,,0.517,0.518,0.516,0.516,34471.0,0.4741
2026-06-17 10:40,512000,,0.517,0.518,0.517,0.517,4847.0,0.0667
2026-06-17 10:39,512000,,0.517,0.518,0.517,0.518,31087.0,0.4275
2026-06-17 10:38,512000,,0.517,0.517,0.517,0.517,73669.0,1.0132
2026-06-17 10:37,512000,,0.518,0.518,0.517,0.518,11363.0,0.1563
2026-06-17 10:36,512000,,0.518,0.518,0.517,0.517,11795.0,0.1622
2026-06-17 10:35,512000,,0.518,0.518,0.517,0.518,39316.0,0.5407
2026-06-17 10:34,512000,,0.517,0.518,0.517,0.518,116673.0,1.6046
2026-06-17 10:33,512000,,0.518,0.518,0.517,0.517,140767.0,1.9359
2026-06-17 10:32,512000,,0.518,0.519,0.517,0.518,69908.0,0.9614
2026-06-17 10:31,512000,,0.518,0.519,0.518,0.519,37306.54,0.5131
2026-06-17 10:30,512000,,0.518,0.518,0.517,0.517,85397.0,1.1745
2026-06-17 10:29,512000,,0.518,0.518,0.517,0.518,61849.0,0.8506
2026-06-17 10:28,512000,,0.519,0.519,0.518,0.518,95449.0,1.3127
2026-06-17 10:27,512000,,0.517,0.519,0.517,0.519,186155.0,2.5602
2026-06-17 10:26,512000,,0.517,0.518,0.517,0.517,11908.0,0.1638
2026-06-17 10:25,512000,,0.517,0.518,0.517,0.517,6616.0,0.091
2026-06-17 10:24,512000,,0.518,0.518,0.517,0.517,122101.0,1.6792
2026-06-17 10:23,512000,,0.516,0.518,0.516,0.518,166540.0,2.2904
2026-06-17 10:22,512000,,0.517,0.517,0.516,0.517,24169.0,0.3324
2026-06-17 10:21,512000,,0.518,0.518,0.516,0.517,129615.0,1.7826
2026-06-17 10:20,512000,,0.517,0.518,0.517,0.518,11502.0,0.1582
2026-06-17 10:19,512000,,0.518,0.518,0.517,0.517,4200.0,0.0578
2026-06-17 10:18,512000,,0.517,0.518,0.517,0.518,18479.0,0.2541
2026-06-17 10:17,512000,,0.517,0.518,0.517,0.517,18941.0,0.2605
2026-06-17 10:16,512000,,0.518,0.518,0.516,0.517,174496.0,2.3998
2026-06-17 10:15,512000,,0.519,0.519,0.518,0.518,123000.0,1.6916
2026-06-17 10:14,512000,,0.518,0.519,0.518,0.519,9122.0,0.1255
2026-06-17 10:13,512000,,0.518,0.519,0.518,0.519,19637.0,0.2701
2026-06-17 10:12,512000,,0.519,0.519,0.518,0.519,44447.0,0.6113
2026-06-17 10:11,512000,,0.518,0.519,0.518,0.518,6877.0,0.0946
2026-06-17 10:10,512000,,0.518,0.519,0.518,0.518,51728.0,0.7114
2026-06-17 10:09,512000,,0.519,0.519,0.518,0.518,13348.0,0.1836
2026-06-17 10:08,512000,,0.52,0.52,0.518,0.519,36586.0,0.5032
2026-06-17 10:07,512000,,0.518,0.52,0.518,0.52,57668.0,0.7931
2026-06-17 10:06,512000,,0.519,0.52,0.518,0.518,52518.0,0.7223
2026-06-17 10:05,512000,,0.519,0.519,0.518,0.519,57726.0,0.7939
2026-06-17 10:04,512000,,0.519,0.519,0.518,0.519,132972.0,1.8287
2026-06-17 10:03,512000,,0.52,0.52,0.519,0.519,79605.0,1.0948
2026-06-17 10:02,512000,,0.519,0.52,0.518,0.52,230029.0,3.1636
2026-06-17 10:01,512000,,0.52,0.52,0.519,0.519,82378.0,1.1329
2026-06-17 10:00,512000,,0.519,0.52,0.518,0.519,186023.0,2.5583
2026-06-17 09:59,512000,,0.518,0.519,0.518,0.519,315648.0,4.3411
2026-06-17 09:58,512000,,0.516,0.518,0.516,0.517,31089.0,0.4276
2026-06-17 09:57,512000,,0.516,0.517,0.516,0.517,222733.0,3.0632
2026-06-17 09:56,512000,,0.516,0.517,0.516,0.516,196657.0,2.7046
2026-06-17 09:55,512000,,0.516,0.517,0.515,0.516,214737.0,2.9532
2026-06-17 09:54,512000,,0.517,0.517,0.515,0.515,660330.0,9.0814
2026-06-17 09:53,512000,,0.517,0.518,0.517,0.517,29102.0,0.4002
2026-06-17 09:52,512000,,0.519,0.519,0.517,0.517,223216.0,3.0699
2026-06-17 09:51,512000,,0.518,0.519,0.518,0.518,106225.0,1.4609
2026-06-17 09:50,512000,,0.519,0.519,0.518,0.518,56228.0,0.7733
2026-06-17 09:49,512000,,0.519,0.52,0.518,0.519,85461.0,1.1753
2026-06-17 09:48,512000,,0.52,0.52,0.519,0.52,170821.0,2.3493
2026-06-17 09:47,512000,,0.52,0.521,0.519,0.52,142819.0,1.9642
2026-06-17 09:46,512000,,0.52,0.52,0.519,0.52,107246.0,1.4749
2026-06-17 09:45,512000,,0.518,0.52,0.518,0.519,147551.0,2.0292
2026-06-17 09:44,512000,,0.519,0.52,0.518,0.518,158454.0,2.1792
2026-06-17 09:43,512000,,0.52,0.52,0.519,0.519,180065.0,2.4764
2026-06-17 09:42,512000,,0.52,0.521,0.52,0.52,158344.0,2.1777
2026-06-17 09:41,512000,,0.521,0.521,0.52,0.521,385038.0,5.2954
2026-06-17 09:40,512000,,0.521,0.522,0.521,0.521,109885.0,1.5112
2026-06-17 09:39,512000,,0.521,0.522,0.52,0.521,273514.0,3.7616
2026-06-17 09:38,512000,,0.521,0.522,0.52,0.521,259427.0,3.5679
2026-06-17 09:37,512000,,0.519,0.521,0.518,0.52,499966.0,6.876
2026-06-17 09:36,512000,,0.518,0.519,0.517,0.519,149236.0,2.0524
2026-06-17 09:35,512000,,0.517,0.518,0.516,0.517,291639.0,4.0109
2026-06-17 09:34,512000,,0.518,0.518,0.517,0.517,221219.0,3.0424
2026-06-17 09:33,512000,,0.518,0.519,0.517,0.518,331545.0,4.5597
2026-06-17 09:32,512000,,0.518,0.52,0.518,0.518,292407.0,4.0214
2026-06-17 09:31,512000,,0.517,0.518,0.516,0.518,274840.0,3.7798
2026-06-17 09:30,512000,,0.517,0.517,0.517,0.517,48451.0,0.6663
2026-06-16 15:00,512000,,0.517,0.518,0.517,0.517,103949.0,1.4218
2026-06-16 14:59,512000,,0.517,0.518,0.517,0.517,36733.0,0.5024
2026-06-16 14:58,512000,,0.518,0.518,0.517,0.517,38282.0,0.5236
2026-06-16 14:57,512000,,0.518,0.518,0.517,0.517,63156.0,0.8638
2026-06-16 14:56,512000,,0.517,0.518,0.517,0.517,39693.0,0.5429
2026-06-16 14:55,512000,,0.518,0.518,0.517,0.518,170232.0,2.3284
2026-06-16 14:54,512000,,0.518,0.518,0.517,0.517,102319.0,1.3995
2026-06-16 14:53,512000,,0.518,0.518,0.517,0.518,172650.0,2.3615
2026-06-16 14:52,512000,,0.518,0.518,0.517,0.517,84238.0,1.1522
2026-06-16 14:51,512000,,0.518,0.518,0.517,0.518,96026.0,1.3134
2026-06-16 14:50,512000,,0.518,0.518,0.517,0.517,97029.0,1.3272
2026-06-16 14:49,512000,,0.518,0.518,0.517,0.518,104087.0,1.4237
2026-06-16 14:48,512000,,0.517,0.518,0.517,0.517,112139.0,1.5338
2026-06-16 14:47,512000,,0.518,0.518,0.517,0.518,118957.0,1.6271
2026-06-16 14:46,512000,,0.517,0.518,0.517,0.518,126990.0,1.737
2026-06-16 14:45,512000,,0.518,0.518,0.517,0.517,122044.0,1.6693
2026-06-16 14:44,512000,,0.518,0.518,0.517,0.517,127595.0,1.7452
2026-06-16 14:43,512000,,0.517,0.518,0.517,0.518,118653.0,1.6229
2026-06-16 14:42,512000,,0.518,0.518,0.517,0.518,108770.0,1.4878
2026-06-16 14:41,512000,,0.518,0.518,0.517,0.518,121735.0,1.6651
2026-06-16 14:40,512000,,0.517,0.518,0.517,0.517,104922.0,1.4351
2026-06-16 14:39,512000,,0.517,0.518,0.517,0.517,46444.0,0.6353
2026-06-16 14:38,512000,,0.517,0.518,0.517,0.518,39359.0,0.5384
2026-06-16 14:37,512000,,0.517,0.518,0.517,0.517,47181.0,0.6453
2026-06-16 14:36,512000,,0.517,0.517,0.516,0.517,111888.0,1.5304
2026-06-16 14:35,512000,,0.517,0.517,0.516,0.516,76060.0,1.0403
2026-06-16 14:34,512000,,0.517,0.518,0.517,0.518,57211.0,0.7825
2026-06-16 14:33,512000,,0.517,0.518,0.517,0.517,26868.0,0.3675
2026-06-16 14:32,512000,,0.517,0.517,0.516,0.517,169446.0,2.3177
2026-06-16 14:31,512000,,0.517,0.518,0.516,0.517,157824.0,2.1587
2026-06-16 14:30,512000,,0.517,0.517,0.516,0.517,151966.0,2.0786
2026-06-16 14:29,512000,,0.516,0.517,0.516,0.517,44605.0,0.6101
2026-06-16 14:28,512000,,0.516,0.517,0.516,0.516,45026.0,0.6159
2026-06-16 14:27,512000,,0.517,0.517,0.516,0.516,49515.0,0.6773
2026-06-16 14:26,512000,,0.516,0.517,0.516,0.516,29878.0,0.4087
2026-06-16 14:25,512000,,0.517,0.517,0.516,0.517,53423.0,0.7307
2026-06-16 14:24,512000,,0.517,0.517,0.516,0.517,138185.0,1.8901
2026-06-16 14:23,512000,,0.518,0.518,0.517,0.517,37858.0,0.5178
2026-06-16 14:22,512000,,0.518,0.518,0.517,0.518,84545.0,1.1564
2026-06-16 14:21,512000,,0.518,0.519,0.517,0.518,138014.0,1.8878
2026-06-16 14:20,512000,,0.517,0.518,0.517,0.518,405466.0,5.546
2026-06-16 14:19,512000,,0.516,0.518,0.516,0.518,182300.0,2.4935
2026-06-16 14:18,512000,,0.516,0.517,0.516,0.517,28556.0,0.3906
2026-06-16 14:17,512000,,0.516,0.517,0.516,0.517,26116.0,0.3572
2026-06-16 14:16,512000,,0.517,0.517,0.516,0.516,27072.0,0.3703
2026-06-16 14:15,512000,,0.517,0.517,0.516,0.517,24945.0,0.3412
2026-06-16 14:14,512000,,0.516,0.517,0.516,0.517,30611.0,0.4187
2026-06-16 14:13,512000,,0.517,0.517,0.516,0.516,47855.0,0.6546
2026-06-16 14:12,512000,,0.516,0.517,0.516,0.517,67704.0,0.9261
2026-06-16 14:11,512000,,0.517,0.517,0.516,0.516,62021.0,0.8483
2026-06-16 14:10,512000,,0.516,0.517,0.516,0.516,59539.0,0.8144
2026-06-16 14:09,512000,,0.515,0.517,0.515,0.517,56986.0,0.7795
2026-06-16 14:08,512000,,0.516,0.516,0.515,0.515,70616.0,0.9659
2026-06-16 14:07,512000,,0.515,0.516,0.515,0.515,41898.0,0.5731
2026-06-16 14:06,512000,,0.515,0.516,0.514,0.515,44307.0,0.606
2026-06-16 14:05,512000,,0.515,0.516,0.514,0.515,162199.0,2.2186
2026-06-16 14:04,512000,,0.515,0.515,0.514,0.515,88147.0,1.2057
2026-06-16 14:03,512000,,0.514,0.515,0.514,0.515,205190.0,2.8066
2026-06-16 14:02,512000,,0.515,0.515,0.514,0.515,57744.0,0.7898
2026-06-16 14:01,512000,,0.515,0.516,0.514,0.515,90056.0,1.2318
2026-06-16 14:00,512000,,0.515,0.516,0.515,0.515,44655.0,0.6108
2026-06-16 13:59,512000,,0.515,0.516,0.515,0.515,45022.0,0.6158
2026-06-16 13:58,512000,,0.515,0.516,0.515,0.516,61840.0,0.8458
2026-06-16 13:57,512000,,0.514,0.515,0.514,0.515,119303.0,1.6318
2026-06-16 13:56,512000,,0.514,0.515,0.514,0.514,64038.0,0.8759
2026-06-16 13:55,512000,,0.514,0.515,0.514,0.514,43216.0,0.5911
2026-06-16 13:54,512000,,0.514,0.515,0.514,0.514,38655.0,0.5287
2026-06-16 13:53,512000,,0.514,0.515,0.514,0.515,56079.0,0.767
2026-06-16 13:52,512000,,0.514,0.515,0.514,0.514,30651.0,0.4192
2026-06-16 13:51,512000,,0.515,0.515,0.514,0.514,26374.0,0.3607
2026-06-16 13:50,512000,,0.515,0.515,0.514,0.515,71322.0,0.9755
2026-06-16 13:49,512000,,0.514,0.515,0.514,0.515,67581.0,0.9244
2026-06-16 13:48,512000,,0.514,0.515,0.514,0.514,58280.0,0.7972
2026-06-16 13:47,512000,,0.514,0.515,0.514,0.515,77084.0,1.0544
2026-06-16 13:46,512000,,0.514,0.514,0.513,0.514,300254.0,4.1069
2026-06-16 13:45,512000,,0.514,0.514,0.513,0.513,46555.0,0.6368
2026-06-16 13:44,512000,,0.514,0.514,0.513,0.514,46206.0,0.632
2026-06-16 13:43,512000,,0.513,0.514,0.513,0.513,92201.0,1.2611
2026-06-16 13:42,512000,,0.513,0.514,0.513,0.513,52815.0,0.7224
2026-06-16 13:41,512000,,0.513,0.514,0.513,0.513,56910.0,0.7784
2026-06-16 13:40,512000,,0.513,0.514,0.513,0.514,73082.0,0.9996
2026-06-16 13:39,512000,,0.513,0.514,0.513,0.514,118242.0,1.6173
2026-06-16 13:38,512000,,0.513,0.514,0.513,0.513,44587.0,0.6099
2026-06-16 13:37,512000,,0.513,0.514,0.513,0.514,80055.0,1.095
2026-06-16 13:36,512000,,0.514,0.515,0.513,0.513,198586.0,2.7163
2026-06-16 13:35,512000,,0.514,0.515,0.514,0.514,79535.0,1.0879
2026-06-16 13:34,512000,,0.515,0.516,0.514,0.515,232573.0,3.1811
2026-06-16 13:33,512000,,0.516,0.516,0.515,0.515,28357.0,0.3879
2026-06-16 13:32,512000,,0.517,0.517,0.516,0.516,147421.0,2.0164
2026-06-16 13:31,512000,,0.517,0.517,0.516,0.516,34610.0,0.4734
2026-06-16 13:30,512000,,0.516,0.517,0.516,0.516,152399.0,2.0845
2026-06-16 13:29,512000,,0.516,0.517,0.516,0.516,18302.0,0.2503
2026-06-16 13:28,512000,,0.516,0.517,0.516,0.516,112229.0,1.5351
2026-06-16 13:27,512000,,0.516,0.516,0.515,0.516,483204.0,6.6093
2026-06-16 13:26,512000,,0.515,0.516,0.515,0.516,28820.0,0.3942
2026-06-16 13:25,512000,,0.516,0.516,0.515,0.515,39134.0,0.5353
2026-06-16 13:24,512000,,0.515,0.516,0.515,0.516,91562.0,1.2524
2026-06-16 13:23,512000,,0.514,0.516,0.514,0.515,450086.0,6.1563
2026-06-16 13:22,512000,,0.515,0.516,0.514,0.514,319916.0,4.3758
2026-06-16 13:21,512000,,0.515,0.516,0.515,0.516,259409.0,3.5482
2026-06-16 13:20,512000,,0.515,0.516,0.515,0.515,22934.0,0.3137
2026-06-16 13:19,512000,,0.515,0.516,0.515,0.515,36542.0,0.4998
2026-06-16 13:18,512000,,0.516,0.516,0.515,0.515,88100.0,1.205
2026-06-16 13:17,512000,,0.516,0.516,0.515,0.515,64812.0,0.8865
2026-06-16 13:16,512000,,0.516,0.517,0.516,0.516,97904.0,1.3391
2026-06-16 13:15,512000,,0.516,0.517,0.516,0.516,40570.0,0.5549
2026-06-16 13:14,512000,,0.516,0.517,0.516,0.517,11357.0,0.1553
2026-06-16 13:13,512000,,0.516,0.517,0.516,0.517,38294.0,0.5238
2026-06-16 13:12,512000,,0.517,0.517,0.516,0.516,339771.0,4.6474
2026-06-16 13:11,512000,,0.516,0.517,0.516,0.517,28434.0,0.3889
2026-06-16 13:10,512000,,0.516,0.516,0.516,0.516,22784.0,0.3116
2026-06-16 13:09,512000,,0.516,0.517,0.516,0.516,19881.0,0.2719
2026-06-16 13:08,512000,,0.517,0.517,0.516,0.517,27078.0,0.3704
2026-06-16 13:07,512000,,0.516,0.517,0.516,0.516,22391.0,0.3063
2026-06-16 13:06,512000,,0.515,0.517,0.515,0.516,108122.0,1.4789
2026-06-16 13:05,512000,,0.515,0.516,0.515,0.516,15388.0,0.2105
2026-06-16 13:04,512000,,0.515,0.516,0.515,0.515,76036.0,1.04
2026-06-16 13:03,512000,,0.515,0.516,0.515,0.515,32584.0,0.4457
2026-06-16 13:02,512000,,0.515,0.517,0.515,0.516,132426.0,1.8113
2026-06-16 13:01,512000,,0.515,0.516,0.515,0.515,192041.0,2.6267
2026-06-16 11:30,512000,,0.515,0.516,0.515,0.515,60758.0,0.831
2026-06-16 11:29,512000,,0.516,0.516,0.515,0.515,41526.0,0.568
2026-06-16 11:28,512000,,0.516,0.517,0.515,0.516,64372.0,0.8805
2026-06-16 11:27,512000,,0.515,0.516,0.515,0.516,44671.0,0.611
2026-06-16 11:26,512000,,0.516,0.516,0.515,0.516,105153.0,1.4383
2026-06-16 11:25,512000,,0.516,0.516,0.516,0.516,57769.0,0.7902
2026-06-16 11:24,512000,,0.516,0.517,0.515,0.515,55685.0,0.7617
2026-06-16 11:23,512000,,0.515,0.516,0.515,0.516,84993.0,1.1625
2026-06-16 11:22,512000,,0.516,0.516,0.515,0.515,19068.0,0.2608
2026-06-16 11:21,512000,,0.515,0.516,0.515,0.515,3925.0,0.0537
2026-06-16 11:20,512000,,0.516,0.516,0.515,0.515,4988.0,0.0682
2026-06-16 11:19,512000,,0.516,0.516,0.515,0.516,132880.0,1.8175
2026-06-16 11:18,512000,,0.516,0.516,0.515,0.515,29807.0,0.4077
2026-06-16 11:17,512000,,0.515,0.516,0.515,0.516,98329.0,1.3449
2026-06-16 11:16,512000,,0.515,0.516,0.515,0.515,8646.0,0.1183
2026-06-16 11:15,512000,,0.516,0.516,0.515,0.515,15975.0,0.2185
2026-06-16 11:14,512000,,0.516,0.516,0.515,0.515,20564.0,0.2813
2026-06-16 11:13,512000,,0.515,0.516,0.515,0.516,69424.0,0.9496
2026-06-16 11:12,512000,,0.515,0.516,0.515,0.516,30103.0,0.4117
2026-06-16 11:11,512000,,0.516,0.516,0.515,0.515,4968.0,0.068
2026-06-16 11:10,512000,,0.515,0.516,0.515,0.515,14154.0,0.1936
2026-06-16 11:09,512000,,0.516,0.516,0.515,0.515,16676.0,0.2281
2026-06-16 11:08,512000,,0.516,0.517,0.516,0.516,106243.47,1.4532
2026-06-16 11:07,512000,,0.516,0.517,0.516,0.516,10670.0,0.1459
2026-06-16 11:06,512000,,0.517,0.517,0.516,0.516,11722.0,0.1603
2026-06-16 11:05,512000,,0.516,0.517,0.516,0.517,1610.53,0.022
2026-06-16 11:04,512000,,0.517,0.517,0.516,0.517,19839.0,0.2714
2026-06-16 11:03,512000,,0.516,0.517,0.516,0.516,1585.0,0.0217
2026-06-16 11:02,512000,,0.517,0.517,0.516,0.516,24706.0,0.3379
2026-06-16 11:01,512000,,0.517,0.517,0.516,0.517,3094.0,0.0423
2026-06-16 11:00,512000,,0.515,0.516,0.515,0.516,67509.07,0.9234
2026-06-16 10:59,512000,,0.516,0.516,0.515,0.515,19678.0,0.2692
2026-06-16 10:58,512000,,0.516,0.517,0.515,0.516,118195.0,1.6167
2026-06-16 10:57,512000,,0.515,0.516,0.515,0.516,115974.0,1.5863
2026-06-16 10:56,512000,,0.516,0.516,0.515,0.516,46207.0,0.632
2026-06-16 10:55,512000,,0.516,0.517,0.516,0.516,135732.0,1.8565
2026-06-16 10:54,512000,,0.516,0.517,0.516,0.516,8697.0,0.119
2026-06-16 10:53,512000,,0.516,0.517,0.516,0.516,8895.0,0.1217
2026-06-16 10:52,512000,,0.517,0.517,0.516,0.517,162511.0,2.2228
2026-06-16 10:51,512000,,0.515,0.517,0.515,0.517,45452.0,0.6217
2026-06-16 10:50,512000,,0.515,0.516,0.515,0.515,40716.0,0.5569
2026-06-16 10:49,512000,,0.516,0.516,0.515,0.515,19382.0,0.2651
2026-06-16 10:48,512000,,0.516,0.517,0.515,0.515,200128.0,2.7374
2026-06-16 10:47,512000,,0.517,0.517,0.516,0.516,21655.0,0.2962
2026-06-16 10:46,512000,,0.517,0.517,0.516,0.517,34183.0,0.4676
2026-06-16 10:45,512000,,0.517,0.517,0.516,0.517,35785.0,0.4895
2026-06-16 10:44,512000,,0.517,0.518,0.517,0.518,99370.0,1.3592
2026-06-16 10:43,512000,,0.518,0.519,0.517,0.517,248504.0,3.399
2026-06-16 10:42,512000,,0.517,0.518,0.517,0.518,7344.0,0.1005
2026-06-16 10:41,512000,,0.517,0.518,0.516,0.517,62191.0,0.8506
2026-06-16 10:40,512000,,0.517,0.517,0.516,0.517,8738.0,0.1195
2026-06-16 10:39,512000,,0.517,0.517,0.516,0.517,18086.0,0.2474
2026-06-16 10:38,512000,,0.518,0.518,0.517,0.517,79981.0,1.094
2026-06-16 10:37,512000,,0.518,0.518,0.517,0.517,10597.0,0.1449
2026-06-16 10:36,512000,,0.518,0.519,0.517,0.517,61805.0,0.8454
2026-06-16 10:35,512000,,0.517,0.518,0.517,0.518,188636.0,2.5802
2026-06-16 10:34,512000,,0.517,0.517,0.516,0.517,174845.0,2.3915
2026-06-16 10:33,512000,,0.516,0.517,0.515,0.517,276465.0,3.7815
2026-06-16 10:32,512000,,0.517,0.517,0.516,0.516,48571.0,0.6644
2026-06-16 10:31,512000,,0.516,0.517,0.516,0.516,17936.0,0.2453
2026-06-16 10:30,512000,,0.516,0.517,0.516,0.516,8152.0,0.1115
2026-06-16 10:29,512000,,0.516,0.517,0.516,0.516,120615.0,1.6498
2026-06-16 10:28,512000,,0.517,0.517,0.516,0.516,264223.0,3.614
2026-06-16 10:27,512000,,0.516,0.517,0.516,0.517,12365.0,0.1691
2026-06-16 10:26,512000,,0.517,0.517,0.516,0.516,31152.0,0.4261
2026-06-16 10:25,512000,,0.517,0.517,0.516,0.516,40126.0,0.5488
2026-06-16 10:24,512000,,0.517,0.518,0.517,0.517,62502.0,0.8549
2026-06-16 10:23,512000,,0.516,0.518,0.516,0.517,134153.0,1.8349
2026-06-16 10:22,512000,,0.517,0.517,0.516,0.517,165693.0,2.2664
2026-06-16 10:21,512000,,0.516,0.517,0.516,0.516,24849.0,0.3399
2026-06-16 10:20,512000,,0.517,0.517,0.516,0.516,38802.0,0.5307
2026-06-16 10:19,512000,,0.517,0.518,0.517,0.517,95800.0,1.3104
2026-06-16 10:18,512000,,0.517,0.518,0.517,0.517,47851.0,0.6545
2026-06-16 10:17,512000,,0.519,0.519,0.517,0.517,146759.0,2.0074
2026-06-16 10:16,512000,,0.518,0.52,0.518,0.519,552801.0,7.5612
2026-06-16 10:15,512000,,0.517,0.518,0.517,0.518,498877.0,6.8236
2026-06-16 10:14,512000,,0.518,0.518,0.517,0.518,86025.0,1.1767
2026-06-16 10:13,512000,,0.518,0.519,0.518,0.518,152646.0,2.0879
2026-06-16 10:12,512000,,0.518,0.519,0.517,0.518,230821.0,3.1572
2026-06-16 10:11,512000,,0.517,0.519,0.517,0.518,548658.0,7.5046
2026-06-16 10:10,512000,,0.518,0.518,0.517,0.517,318457.0,4.3559
2026-06-16 10:09,512000,,0.517,0.518,0.517,0.518,285681.0,3.9075
2026-06-16 10:08,512000,,0.515,0.517,0.515,0.517,875711.0,11.978
2026-06-16 10:07,512000,,0.515,0.515,0.514,0.515,274163.0,3.75
2026-06-16 10:06,512000,,0.514,0.515,0.513,0.515,286793.0,3.9228
