datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:39,600519,,1240.8,1241.08,1240.62,1240.88,116.0,0.0928
2026-06-17 13:38,600519,,1239.52,1240.8,1239.52,1240.8,147.0,0.1176
2026-06-17 13:37,600519,,1239.89,1239.89,1239.55,1239.55,106.0,0.0848
2026-06-17 13:36,600519,,1240.0,1240.02,1239.89,1239.89,252.32,0.2018
2026-06-17 13:35,600519,,1240.02,1240.11,1240.0,1240.01,387.0,0.3096
2026-06-17 13:34,600519,,1240.0,1240.03,1240.0,1240.02,185.0,0.148
2026-06-17 13:33,600519,,1240.41,1240.41,1240.0,1240.0,189.68,0.1517
2026-06-17 13:32,600519,,1241.03,1241.07,1240.48,1240.54,278.0,0.2224
2026-06-17 13:31,600519,,1242.78,1243.0,1241.0,1241.0,268.0,0.2144
2026-06-17 13:30,600519,,1241.45,1243.22,1241.02,1242.78,123.0,0.0984
2026-06-17 13:29,600519,,1241.1,1241.49,1241.0,1241.46,171.0,0.1368
2026-06-17 13:28,600519,,1241.86,1242.51,1241.15,1241.2,120.0,0.096
2026-06-17 13:27,600519,,1241.38,1241.71,1241.16,1241.71,132.0,0.1056
2026-06-17 13:26,600519,,1241.3,1241.38,1241.21,1241.38,94.0,0.0752
2026-06-17 13:25,600519,,1241.12,1241.31,1241.1,1241.2,116.0,0.0928
2026-06-17 13:24,600519,,1241.1,1241.32,1241.1,1241.12,104.0,0.0832
2026-06-17 13:23,600519,,1241.1,1241.11,1241.09,1241.1,80.0,0.064
2026-06-17 13:22,600519,,1241.33,1241.33,1241.09,1241.1,104.0,0.0832
2026-06-17 13:21,600519,,1241.11,1241.34,1241.09,1241.34,96.0,0.0768
2026-06-17 13:20,600519,,1241.59,1241.59,1241.01,1241.2,111.0,0.0888
2026-06-17 13:19,600519,,1243.3,1243.3,1241.7,1241.7,113.0,0.0904
2026-06-17 13:18,600519,,1244.32,1244.35,1243.22,1243.23,96.0,0.0768
2026-06-17 13:17,600519,,1243.5,1244.33,1243.5,1244.32,116.9,0.0935
2026-06-17 13:16,600519,,1242.46,1243.13,1242.46,1243.02,107.0,0.0856
2026-06-17 13:15,600519,,1244.78,1244.78,1242.45,1242.46,137.9,0.1103
2026-06-17 13:14,600519,,1244.85,1244.86,1244.64,1244.75,139.0,0.1112
2026-06-17 13:13,600519,,1244.02,1244.62,1244.0,1244.61,57.0,0.0456
2026-06-17 13:12,600519,,1244.31,1244.87,1244.02,1244.17,116.0,0.0928
2026-06-17 13:11,600519,,1245.59,1245.84,1244.09,1244.22,153.95,0.1232
2026-06-17 13:10,600519,,1245.17,1246.02,1245.17,1245.84,199.0,0.1592
2026-06-17 13:09,600519,,1245.95,1245.96,1245.0,1245.17,109.05,0.0872
2026-06-17 13:08,600519,,1246.18,1246.54,1246.01,1246.1,127.0,0.1016
2026-06-17 13:07,600519,,1248.0,1248.0,1246.0,1246.0,105.0,0.084
2026-06-17 13:06,600519,,1249.6,1249.99,1247.71,1248.0,168.0,0.1344
2026-06-17 13:05,600519,,1246.51,1249.6,1246.05,1249.6,339.0,0.2712
2026-06-17 13:04,600519,,1247.11,1247.48,1246.51,1246.51,171.0,0.1368
2026-06-17 13:03,600519,,1246.66,1249.89,1246.09,1247.58,301.08,0.2408
2026-06-17 13:02,600519,,1243.0,1246.1,1242.97,1246.1,379.1,0.3033
2026-06-17 13:01,600519,,1240.92,1243.08,1240.92,1242.49,356.0,0.2848
2026-06-17 11:30,600519,,1240.99,1240.99,1240.77,1240.92,71.0,0.0568
2026-06-17 11:29,600519,,1241.09,1241.1,1240.93,1241.0,66.0,0.0528
2026-06-17 11:28,600519,,1241.05,1241.46,1240.96,1241.0,50.0,0.04
2026-06-17 11:27,600519,,1241.0,1241.46,1241.0,1241.46,44.0,0.0352
2026-06-17 11:26,600519,,1242.06,1242.06,1241.0,1241.0,105.0,0.084
2026-06-17 11:25,600519,,1242.07,1242.59,1242.06,1242.1,50.0,0.04
2026-06-17 11:24,600519,,1242.69,1242.89,1241.89,1242.6,94.0,0.0752
2026-06-17 11:23,600519,,1243.55,1243.55,1242.85,1242.85,58.0,0.0464
2026-06-17 11:22,600519,,1243.56,1244.0,1243.55,1243.56,71.0,0.0568
2026-06-17 11:21,600519,,1245.0,1245.06,1243.56,1243.56,73.0,0.0584
2026-06-17 11:20,600519,,1245.16,1245.9,1245.07,1245.07,287.0,0.2296
2026-06-17 11:19,600519,,1242.41,1245.07,1242.41,1245.07,95.0,0.076
2026-06-17 11:18,600519,,1241.07,1242.41,1241.07,1242.41,186.0,0.1488
2026-06-17 11:17,600519,,1240.86,1241.05,1240.86,1241.05,58.3,0.0466
2026-06-17 11:16,600519,,1240.02,1241.02,1240.01,1240.49,148.0,0.1184
2026-06-17 11:15,600519,,1240.06,1240.06,1240.01,1240.04,66.0,0.0528
2026-06-17 11:14,600519,,1240.08,1240.08,1240.01,1240.02,69.0,0.0552
2026-06-17 11:13,600519,,1240.01,1240.08,1240.01,1240.08,78.2,0.0626
2026-06-17 11:12,600519,,1239.87,1240.01,1239.87,1240.0,117.0,0.0936
2026-06-17 11:11,600519,,1239.48,1239.99,1239.39,1239.88,74.5,0.0596
2026-06-17 11:10,600519,,1238.6,1239.39,1238.58,1239.39,163.5,0.1308
2026-06-17 11:09,600519,,1238.86,1238.87,1238.58,1238.59,218.0,0.1744
2026-06-17 11:08,600519,,1239.0,1239.01,1238.86,1238.86,188.0,0.1504
2026-06-17 11:07,600519,,1240.01,1240.01,1239.01,1239.13,507.0,0.4056
2026-06-17 11:06,600519,,1240.11,1240.12,1240.0,1240.0,630.0,0.504
2026-06-17 11:05,600519,,1240.29,1240.29,1240.11,1240.13,334.0,0.2672
2026-06-17 11:04,600519,,1241.0,1241.01,1240.34,1240.34,228.0,0.1824
2026-06-17 11:03,600519,,1241.24,1241.24,1241.0,1241.02,216.0,0.1728
2026-06-17 11:02,600519,,1242.32,1242.33,1241.25,1241.25,363.42,0.2907
2026-06-17 11:01,600519,,1242.61,1242.61,1242.34,1242.34,122.0,0.0976
2026-06-17 11:00,600519,,1242.63,1242.65,1242.59,1242.6,95.0,0.076
2026-06-17 10:59,600519,,1242.56,1242.67,1242.51,1242.64,119.0,0.0952
2026-06-17 10:58,600519,,1242.63,1242.67,1242.5,1242.52,83.0,0.0664
2026-06-17 10:57,600519,,1242.09,1242.61,1242.09,1242.42,150.58,0.1205
2026-06-17 10:56,600519,,1242.01,1242.14,1242.01,1242.09,77.0,0.0616
2026-06-17 10:55,600519,,1242.06,1242.14,1242.0,1242.01,142.0,0.1136
2026-06-17 10:54,600519,,1242.3,1242.3,1242.03,1242.04,82.0,0.0656
2026-06-17 10:53,600519,,1242.54,1242.55,1242.0,1242.3,240.18,0.1921
2026-06-17 10:52,600519,,1242.72,1242.86,1242.52,1242.55,163.82,0.131
2026-06-17 10:51,600519,,1242.92,1242.96,1242.6,1242.85,149.18,0.1193
2026-06-17 10:50,600519,,1242.61,1243.0,1242.58,1242.7,132.82,0.1062
2026-06-17 10:49,600519,,1242.0,1242.6,1242.0,1242.6,212.0,0.1696
2026-06-17 10:48,600519,,1243.01,1243.01,1242.0,1242.0,358.0,0.2864
2026-06-17 10:47,600519,,1244.0,1244.0,1243.06,1243.06,243.9,0.1951
2026-06-17 10:46,600519,,1245.0,1245.08,1244.0,1244.01,251.0,0.2008
2026-06-17 10:45,600519,,1244.12,1245.11,1244.03,1244.99,190.0,0.152
2026-06-17 10:44,600519,,1244.51,1245.43,1244.11,1244.11,217.0,0.1736
2026-06-17 10:43,600519,,1243.5,1245.0,1243.31,1244.87,420.0,0.336
2026-06-17 10:42,600519,,1245.28,1245.28,1243.33,1243.5,692.0,0.5536
2026-06-17 10:41,600519,,1246.59,1246.59,1245.47,1245.5,459.0,0.3672
2026-06-17 10:40,600519,,1247.01,1247.04,1247.0,1247.0,155.0,0.124
2026-06-17 10:39,600519,,1247.0,1247.03,1247.0,1247.01,174.0,0.1392
2026-06-17 10:38,600519,,1247.02,1247.17,1247.0,1247.0,252.0,0.2016
2026-06-17 10:37,600519,,1248.03,1248.04,1247.0,1247.0,512.0,0.4096
2026-06-17 10:36,600519,,1249.0,1249.01,1248.01,1248.02,340.0,0.272
2026-06-17 10:35,600519,,1250.02,1250.02,1249.11,1249.11,2039.0,1.6311
2026-06-17 10:34,600519,,1250.15,1250.19,1250.02,1250.02,373.0,0.2984
2026-06-17 10:33,600519,,1250.21,1250.21,1250.16,1250.2,94.0,0.0752
2026-06-17 10:32,600519,,1250.24,1250.25,1250.2,1250.2,80.0,0.064
2026-06-17 10:31,600519,,1250.22,1250.24,1250.12,1250.2,109.0,0.0872
2026-06-17 10:30,600519,,1250.23,1250.23,1250.2,1250.22,81.0,0.0648
2026-06-17 10:29,600519,,1251.06,1251.06,1250.22,1250.25,101.0,0.0808
2026-06-17 10:28,600519,,1251.0,1251.55,1251.0,1251.04,75.0,0.06
2026-06-17 10:27,600519,,1250.34,1251.47,1250.21,1251.0,84.0,0.0672
2026-06-17 10:26,600519,,1250.14,1250.36,1250.13,1250.3,92.0,0.0736
2026-06-17 10:25,600519,,1250.11,1250.14,1250.11,1250.12,111.0,0.0888
2026-06-17 10:24,600519,,1250.16,1250.16,1250.1,1250.1,299.0,0.2392
2026-06-17 10:23,600519,,1250.24,1250.24,1250.16,1250.16,350.0,0.28
2026-06-17 10:22,600519,,1250.25,1250.27,1250.24,1250.24,95.0,0.076
2026-06-17 10:21,600519,,1250.26,1250.3,1250.24,1250.27,128.0,0.1024
2026-06-17 10:20,600519,,1250.29,1250.3,1250.26,1250.27,161.0,0.1288
2026-06-17 10:19,600519,,1250.31,1250.31,1250.28,1250.29,271.0,0.2168
2026-06-17 10:18,600519,,1250.32,1250.35,1250.31,1250.33,88.0,0.0704
2026-06-17 10:17,600519,,1250.48,1250.49,1250.31,1250.31,207.0,0.1656
2026-06-17 10:16,600519,,1251.04,1251.04,1250.35,1250.47,188.4,0.1507
2026-06-17 10:15,600519,,1250.54,1251.0,1250.5,1251.0,138.6,0.1109
2026-06-17 10:14,600519,,1250.4,1250.5,1250.4,1250.49,113.0,0.0904
2026-06-17 10:13,600519,,1250.33,1250.47,1250.33,1250.42,107.0,0.0856
2026-06-17 10:12,600519,,1250.38,1250.41,1250.32,1250.33,124.0,0.0992
2026-06-17 10:11,600519,,1250.44,1250.44,1250.33,1250.36,203.0,0.1624
2026-06-17 10:10,600519,,1250.52,1250.69,1250.51,1250.52,126.0,0.1008
2026-06-17 10:09,600519,,1250.52,1250.6,1250.38,1250.52,170.0,0.136
2026-06-17 10:08,600519,,1250.52,1250.55,1250.44,1250.52,169.0,0.1352
2026-06-17 10:07,600519,,1250.51,1250.62,1250.51,1250.6,191.0,0.1528
2026-06-17 10:06,600519,,1251.0,1251.01,1250.5,1250.57,218.4,0.1747
2026-06-17 10:05,600519,,1251.04,1251.05,1250.98,1251.01,83.0,0.0664
2026-06-17 10:04,600519,,1251.3,1251.3,1251.0,1251.01,106.0,0.0848
2026-06-17 10:03,600519,,1251.6,1251.61,1251.39,1251.39,86.0,0.0688
2026-06-17 10:02,600519,,1251.38,1251.68,1251.38,1251.6,81.0,0.0648
2026-06-17 10:01,600519,,1251.77,1251.98,1251.38,1251.38,60.0,0.048
2026-06-17 10:00,600519,,1251.93,1252.1,1251.6,1251.98,97.0,0.0776
2026-06-17 09:59,600519,,1251.7,1253.18,1251.7,1251.93,142.0,0.1136
2026-06-17 09:58,600519,,1251.16,1253.62,1251.16,1252.99,109.0,0.0872
2026-06-17 09:57,600519,,1250.87,1251.16,1250.87,1251.16,119.6,0.0957
2026-06-17 09:56,600519,,1250.29,1250.71,1250.28,1250.71,143.0,0.1144
2026-06-17 09:55,600519,,1250.95,1250.99,1250.3,1250.3,364.4,0.2915
2026-06-17 09:54,600519,,1251.46,1251.47,1251.0,1251.0,344.0,0.2752
2026-06-17 09:53,600519,,1251.07,1251.15,1251.03,1251.14,89.0,0.0712
2026-06-17 09:52,600519,,1251.02,1251.06,1251.0,1251.02,249.6,0.1997
2026-06-17 09:51,600519,,1251.02,1251.05,1251.0,1251.02,175.0,0.14
2026-06-17 09:50,600519,,1251.08,1251.15,1251.0,1251.0,233.0,0.1864
2026-06-17 09:49,600519,,1252.08,1252.47,1251.11,1251.11,238.0,0.1904
2026-06-17 09:48,600519,,1251.8,1252.49,1251.77,1252.04,153.0,0.1224
2026-06-17 09:47,600519,,1252.1,1252.1,1251.88,1251.92,356.0,0.2848
2026-06-17 09:46,600519,,1253.0,1253.01,1252.07,1252.1,124.0,0.0992
2026-06-17 09:45,600519,,1252.03,1253.0,1252.03,1253.0,103.0,0.0824
2026-06-17 09:44,600519,,1252.65,1252.65,1252.0,1252.02,311.0,0.2488
2026-06-17 09:43,600519,,1253.0,1253.05,1252.76,1252.78,121.0,0.0968
2026-06-17 09:42,600519,,1253.08,1253.16,1252.89,1253.06,141.0,0.1128
2026-06-17 09:41,600519,,1252.25,1253.11,1252.18,1253.0,170.0,0.136
2026-06-17 09:40,600519,,1252.01,1253.61,1252.01,1252.5,297.0,0.2376
2026-06-17 09:39,600519,,1254.08,1254.08,1252.0,1252.0,470.0,0.376
2026-06-17 09:38,600519,,1255.55,1255.57,1254.11,1254.11,213.0,0.1704
2026-06-17 09:37,600519,,1255.0,1257.45,1254.8,1255.18,599.0,0.4792
2026-06-17 09:36,600519,,1257.77,1257.77,1255.07,1255.07,347.0,0.2776
2026-06-17 09:35,600519,,1254.99,1257.71,1254.98,1257.71,275.0,0.22
2026-06-17 09:34,600519,,1257.0,1257.76,1254.99,1254.99,357.0,0.2856
2026-06-17 09:33,600519,,1253.8,1258.49,1253.8,1256.0,645.0,0.516
2026-06-17 09:32,600519,,1258.49,1259.51,1255.0,1255.0,668.48,0.5347
2026-06-17 09:31,600519,,1258.08,1259.57,1257.99,1258.49,858.92,0.6871
2026-06-17 09:30,600519,,1258.0,1258.0,1258.0,1258.0,306.6,0.2453
2026-06-16 15:00,600519,,1256.1,1256.1,1255.67,1255.67,397.0,0.3176
2026-06-16 14:59,600519,,1256.1,1256.1,1256.1,1256.1,0.0,0.0
2026-06-16 14:58,600519,,1256.1,1256.1,1256.1,1256.1,5.0,0.004
2026-06-16 14:57,600519,,1255.55,1256.11,1255.55,1256.11,142.0,0.1136
2026-06-16 14:56,600519,,1255.5,1255.61,1255.39,1255.55,157.12,0.1257
2026-06-16 14:55,600519,,1255.54,1255.6,1255.49,1255.5,225.0,0.18
2026-06-16 14:54,600519,,1255.53,1255.62,1255.51,1255.52,160.0,0.128
2026-06-16 14:53,600519,,1255.59,1255.61,1255.53,1255.61,131.0,0.1048
2026-06-16 14:52,600519,,1255.44,1255.59,1255.43,1255.59,110.0,0.088
2026-06-16 14:51,600519,,1255.4,1255.49,1255.4,1255.47,90.0,0.072
2026-06-16 14:50,600519,,1255.46,1255.46,1255.4,1255.4,157.0,0.1256
2026-06-16 14:49,600519,,1255.52,1255.55,1255.46,1255.46,125.0,0.1
2026-06-16 14:48,600519,,1255.59,1255.63,1255.52,1255.52,182.0,0.1456
2026-06-16 14:47,600519,,1255.46,1255.6,1255.46,1255.6,98.0,0.0784
2026-06-16 14:46,600519,,1255.48,1255.51,1255.39,1255.46,107.0,0.0856
2026-06-16 14:45,600519,,1255.59,1255.61,1255.41,1255.41,132.0,0.1056
2026-06-16 14:44,600519,,1255.59,1255.62,1255.56,1255.6,97.0,0.0776
2026-06-16 14:43,600519,,1255.57,1255.63,1255.56,1255.59,97.0,0.0776
2026-06-16 14:42,600519,,1255.43,1255.6,1255.43,1255.58,97.0,0.0776
2026-06-16 14:41,600519,,1255.42,1255.46,1255.4,1255.43,82.0,0.0656
2026-06-16 14:40,600519,,1255.38,1255.4,1255.33,1255.4,74.0,0.0592
2026-06-16 14:39,600519,,1255.33,1255.4,1255.25,1255.39,63.08,0.0505
2026-06-16 14:38,600519,,1256.02,1256.15,1255.22,1255.31,197.6,0.1581
2026-06-16 14:37,600519,,1256.0,1256.13,1256.0,1256.11,73.0,0.0584
2026-06-16 14:36,600519,,1255.35,1256.0,1255.35,1256.0,115.0,0.092
2026-06-16 14:35,600519,,1255.32,1255.35,1255.29,1255.35,107.0,0.0856
2026-06-16 14:34,600519,,1255.34,1255.35,1255.3,1255.3,101.0,0.0808
2026-06-16 14:33,600519,,1255.32,1255.34,1255.32,1255.34,62.0,0.0496
2026-06-16 14:32,600519,,1255.3,1255.33,1255.29,1255.33,103.0,0.0824
2026-06-16 14:31,600519,,1255.24,1255.31,1255.24,1255.31,51.0,0.0408
2026-06-16 14:30,600519,,1255.2,1255.24,1255.2,1255.24,94.0,0.0752
2026-06-16 14:29,600519,,1255.2,1255.24,1255.2,1255.2,60.0,0.048
2026-06-16 14:28,600519,,1255.2,1255.3,1255.19,1255.2,87.0,0.0696
2026-06-16 14:27,600519,,1255.23,1255.23,1255.19,1255.19,87.0,0.0696
2026-06-16 14:26,600519,,1255.3,1255.31,1255.2,1255.2,59.0,0.0472
2026-06-16 14:25,600519,,1255.35,1255.35,1255.29,1255.29,101.0,0.0808
2026-06-16 14:24,600519,,1255.3,1255.44,1255.3,1255.34,56.0,0.0448
2026-06-16 14:23,600519,,1255.71,1255.79,1255.44,1255.44,77.0,0.0616
2026-06-16 14:22,600519,,1255.36,1255.72,1255.31,1255.7,112.0,0.0896
2026-06-16 14:21,600519,,1255.29,1255.36,1255.29,1255.36,91.0,0.0728
2026-06-16 14:20,600519,,1255.11,1255.28,1255.11,1255.28,221.0,0.1768
2026-06-16 14:19,600519,,1255.14,1255.16,1255.11,1255.12,82.0,0.0656
2026-06-16 14:18,600519,,1255.16,1255.17,1255.13,1255.15,71.0,0.0568
2026-06-16 14:17,600519,,1255.44,1255.45,1255.1,1255.15,101.0,0.0808
2026-06-16 14:16,600519,,1255.61,1255.61,1255.45,1255.45,74.0,0.0592
2026-06-16 14:15,600519,,1255.61,1255.68,1255.5,1255.5,106.0,0.0848
2026-06-16 14:14,600519,,1255.22,1255.61,1255.22,1255.6,58.0,0.0464
2026-06-16 14:13,600519,,1255.01,1255.28,1255.01,1255.28,105.0,0.084
2026-06-16 14:12,600519,,1255.13,1255.15,1255.08,1255.08,231.0,0.1848
2026-06-16 14:11,600519,,1255.11,1255.12,1255.1,1255.12,63.0,0.0504
2026-06-16 14:10,600519,,1255.01,1255.11,1255.01,1255.11,267.04,0.2136
2026-06-16 14:09,600519,,1255.02,1255.03,1255.01,1255.03,69.0,0.0552
2026-06-16 14:08,600519,,1255.02,1255.03,1255.0,1255.02,97.0,0.0776
2026-06-16 14:07,600519,,1255.02,1255.03,1255.0,1255.02,141.0,0.1128
2026-06-16 14:06,600519,,1255.03,1255.03,1255.01,1255.01,148.0,0.1184
2026-06-16 14:05,600519,,1255.14,1255.14,1255.04,1255.05,81.0,0.0648
2026-06-16 14:04,600519,,1255.12,1255.14,1255.08,1255.13,86.0,0.0688
2026-06-16 14:03,600519,,1255.15,1255.15,1255.12,1255.13,57.0,0.0456
2026-06-16 14:02,600519,,1255.02,1255.54,1255.02,1255.15,181.0,0.1448
2026-06-16 14:01,600519,,1255.04,1255.04,1255.01,1255.01,84.0,0.0672
2026-06-16 14:00,600519,,1255.03,1255.04,1255.01,1255.04,89.0,0.0712
2026-06-16 13:59,600519,,1255.01,1255.03,1255.01,1255.03,99.96,0.08
2026-06-16 13:58,600519,,1255.0,1255.02,1255.0,1255.01,214.0,0.1712
2026-06-16 13:57,600519,,1255.02,1255.04,1255.0,1255.0,210.0,0.168
2026-06-16 13:56,600519,,1255.03,1255.04,1255.01,1255.02,129.0,0.1032
2026-06-16 13:55,600519,,1255.01,1255.04,1255.01,1255.04,155.34,0.1243
2026-06-16 13:54,600519,,1255.16,1255.16,1255.01,1255.01,194.66,0.1557
2026-06-16 13:53,600519,,1255.15,1255.17,1255.15,1255.15,82.0,0.0656
2026-06-16 13:52,600519,,1255.18,1255.18,1255.15,1255.16,102.0,0.0816
2026-06-16 13:51,600519,,1255.16,1255.19,1255.16,1255.19,95.0,0.076
2026-06-16 13:50,600519,,1255.18,1255.18,1255.16,1255.18,72.0,0.0576
2026-06-16 13:49,600519,,1255.3,1255.34,1255.16,1255.18,191.0,0.1528
2026-06-16 13:48,600519,,1255.49,1255.49,1255.3,1255.31,125.0,0.1
2026-06-16 13:47,600519,,1255.46,1255.5,1255.46,1255.5,72.0,0.0576
2026-06-16 13:46,600519,,1255.34,1255.46,1255.34,1255.46,101.0,0.0808
2026-06-16 13:45,600519,,1255.39,1255.39,1255.31,1255.34,136.0,0.1088
2026-06-16 13:44,600519,,1255.76,1255.77,1255.39,1255.39,170.0,0.136
2026-06-16 13:43,600519,,1255.97,1256.1,1255.76,1255.76,123.0,0.0984
2026-06-16 13:42,600519,,1255.67,1256.09,1255.67,1255.97,147.0,0.1176
2026-06-16 13:41,600519,,1255.61,1255.69,1255.58,1255.69,65.0,0.052
2026-06-16 13:40,600519,,1255.69,1255.69,1255.56,1255.61,54.0,0.0432
2026-06-16 13:39,600519,,1255.51,1255.68,1255.37,1255.68,110.0,0.088
2026-06-16 13:38,600519,,1255.66,1255.66,1255.5,1255.5,117.0,0.0936
2026-06-16 13:37,600519,,1255.69,1255.7,1255.63,1255.66,41.0,0.0328
2026-06-16 13:36,600519,,1255.8,1255.81,1255.61,1255.69,48.0,0.0384
2026-06-16 13:35,600519,,1255.68,1255.84,1255.68,1255.8,72.0,0.0576
2026-06-16 13:34,600519,,1255.79,1255.79,1255.6,1255.75,44.0,0.0352
2026-06-16 13:33,600519,,1255.8,1255.89,1255.74,1255.74,95.0,0.076
2026-06-16 13:32,600519,,1256.13,1256.13,1255.8,1255.8,76.0,0.0608
2026-06-16 13:31,600519,,1256.29,1256.38,1256.24,1256.24,51.9,0.0415
2026-06-16 13:30,600519,,1256.35,1256.39,1256.28,1256.33,67.0,0.0536
2026-06-16 13:29,600519,,1256.27,1256.31,1256.12,1256.3,81.1,0.0649
2026-06-16 13:28,600519,,1255.88,1256.27,1255.88,1256.26,72.0,0.0576
2026-06-16 13:27,600519,,1255.61,1255.86,1255.55,1255.86,75.0,0.06
2026-06-16 13:26,600519,,1255.57,1255.6,1255.36,1255.59,96.0,0.0768
2026-06-16 13:25,600519,,1256.26,1256.26,1255.58,1255.58,105.0,0.084
2026-06-16 13:24,600519,,1256.18,1256.29,1256.14,1256.2,64.0,0.0512
2026-06-16 13:23,600519,,1255.98,1256.22,1255.98,1256.18,105.0,0.084
2026-06-16 13:22,600519,,1256.41,1256.41,1255.9,1255.97,105.0,0.084
2026-06-16 13:21,600519,,1256.0,1256.48,1256.0,1256.33,101.0,0.0808
2026-06-16 13:20,600519,,1255.63,1256.13,1255.63,1256.01,127.0,0.1016
2026-06-16 13:19,600519,,1255.3,1255.58,1255.3,1255.58,95.0,0.076
2026-06-16 13:18,600519,,1255.22,1255.32,1255.22,1255.31,87.0,0.0696
2026-06-16 13:17,600519,,1255.28,1255.29,1255.22,1255.24,85.0,0.068
2026-06-16 13:16,600519,,1255.21,1255.25,1255.18,1255.22,109.0,0.0872
2026-06-16 13:15,600519,,1255.25,1255.27,1255.19,1255.19,143.0,0.1144
2026-06-16 13:14,600519,,1255.28,1255.3,1255.22,1255.28,119.0,0.0952
2026-06-16 13:13,600519,,1255.22,1255.31,1255.22,1255.3,58.8,0.047
2026-06-16 13:12,600519,,1255.3,1255.31,1255.2,1255.2,124.0,0.0992
2026-06-16 13:11,600519,,1255.25,1255.31,1255.25,1255.3,63.0,0.0504
2026-06-16 13:10,600519,,1255.32,1255.33,1255.21,1255.23,123.0,0.0984
2026-06-16 13:09,600519,,1255.49,1255.49,1255.26,1255.27,59.0,0.0472
2026-06-16 13:08,600519,,1255.52,1255.78,1255.35,1255.35,91.0,0.0728
2026-06-16 13:07,600519,,1255.9,1256.06,1255.54,1255.54,159.0,0.1272
2026-06-16 13:06,600519,,1255.27,1255.9,1255.27,1255.9,109.0,0.0872
2026-06-16 13:05,600519,,1255.21,1255.32,1255.21,1255.27,89.0,0.0712
2026-06-16 13:04,600519,,1255.19,1255.22,1255.12,1255.22,106.0,0.0848
2026-06-16 13:03,600519,,1255.29,1255.29,1255.1,1255.19,114.0,0.0912
2026-06-16 13:02,600519,,1255.02,1255.33,1255.01,1255.3,265.0,0.212
2026-06-16 13:01,600519,,1256.02,1256.06,1255.0,1255.0,849.0,0.6792
2026-06-16 11:30,600519,,1257.27,1257.29,1256.02,1256.02,446.0,0.3568
2026-06-16 11:29,600519,,1257.18,1257.27,1257.17,1257.19,79.0,0.0632
2026-06-16 11:28,600519,,1258.0,1258.05,1257.17,1257.17,532.4,0.4259
2026-06-16 11:27,600519,,1258.04,1258.05,1258.0,1258.04,78.0,0.0624
2026-06-16 11:26,600519,,1258.04,1258.04,1258.0,1258.01,119.0,0.0952
2026-06-16 11:25,600519,,1258.06,1258.06,1258.0,1258.0,210.0,0.168
2026-06-16 11:24,600519,,1258.05,1258.09,1258.0,1258.01,121.0,0.0968
2026-06-16 11:23,600519,,1258.02,1258.12,1258.02,1258.05,47.0,0.0376
2026-06-16 11:22,600519,,1258.02,1258.05,1258.01,1258.03,141.0,0.1128
2026-06-16 11:21,600519,,1258.17,1258.17,1258.02,1258.02,62.0,0.0496
2026-06-16 11:20,600519,,1258.03,1258.18,1258.01,1258.14,56.0,0.0448
2026-06-16 11:19,600519,,1258.02,1258.12,1258.02,1258.07,53.0,0.0424
2026-06-16 11:18,600519,,1258.01,1258.02,1258.0,1258.02,89.0,0.0712
2026-06-16 11:17,600519,,1258.06,1258.12,1258.0,1258.02,109.0,0.0872
2026-06-16 11:16,600519,,1258.01,1258.05,1258.0,1258.05,109.5,0.0876
2026-06-16 11:15,600519,,1258.01,1258.12,1258.0,1258.01,102.0,0.0816
2026-06-16 11:14,600519,,1258.0,1258.08,1258.0,1258.03,128.0,0.1024
2026-06-16 11:13,600519,,1258.05,1258.12,1258.0,1258.0,289.0,0.2312
2026-06-16 11:12,600519,,1258.09,1258.2,1258.06,1258.06,117.0,0.0936
2026-06-16 11:11,600519,,1258.44,1258.44,1258.1,1258.1,52.0,0.0416
2026-06-16 11:10,600519,,1258.91,1258.92,1258.44,1258.44,56.5,0.0452
2026-06-16 11:09,600519,,1258.88,1258.92,1258.66,1258.66,36.0,0.0288
2026-06-16 11:08,600519,,1258.03,1259.42,1258.02,1258.68,45.0,0.036
2026-06-16 11:07,600519,,1258.01,1258.68,1258.0,1258.68,219.0,0.1752
2026-06-16 11:06,600519,,1258.06,1258.19,1258.01,1258.01,141.0,0.1128
2026-06-16 11:05,600519,,1258.18,1258.3,1258.06,1258.07,102.0,0.0816
2026-06-16 11:04,600519,,1258.9,1258.96,1258.12,1258.13,186.0,0.1488
2026-06-16 11:03,600519,,1259.5,1259.5,1258.06,1258.2,259.0,0.2072
2026-06-16 11:02,600519,,1258.02,1258.49,1258.02,1258.05,247.0,0.1976
2026-06-16 11:01,600519,,1258.2,1258.28,1258.0,1258.01,201.0,0.1608
2026-06-16 11:00,600519,,1258.11,1258.22,1258.1,1258.22,78.45,0.0628
2026-06-16 10:59,600519,,1258.12,1258.15,1258.1,1258.1,76.0,0.0608
2026-06-16 10:58,600519,,1258.14,1258.16,1258.06,1258.11,120.0,0.096
2026-06-16 10:57,600519,,1258.04,1258.12,1258.04,1258.12,81.0,0.0648
2026-06-16 10:56,600519,,1258.11,1258.11,1258.03,1258.03,114.0,0.0912
2026-06-16 10:55,600519,,1258.23,1258.23,1258.12,1258.13,77.0,0.0616
2026-06-16 10:54,600519,,1258.48,1258.57,1258.2,1258.23,72.0,0.0576
2026-06-16 10:53,600519,,1258.5,1258.64,1258.48,1258.5,46.0,0.0368
