datetime,code,name,open,high,low,close,volume,amount
2026-05-22 13:15,600519,,1293.99,1298.58,1293.99,1295.94,1553.4,1.2405
2026-05-22 11:30,600519,,1294.33,1294.9,1291.77,1293.67,2092.32,1.6708
2026-05-22 11:15,600519,,1294.11,1296.83,1294.01,1294.33,1414.5,1.1295
2026-05-22 11:00,600519,,1291.94,1294.94,1291.38,1294.11,2617.33,2.0901
2026-05-22 10:45,600519,,1293.99,1295.0,1291.11,1291.94,3323.47,2.654
2026-05-22 10:30,600519,,1299.0,1299.01,1293.28,1294.0,4557.5,3.6394
2026-05-22 10:15,600519,,1299.21,1300.0,1299.0,1299.0,2392.32,1.9104
2026-05-22 10:00,600519,,1298.04,1300.05,1296.65,1299.28,4185.57,3.3424
2026-05-22 09:45,600519,,1310.95,1311.0,1298.0,1298.01,11631.49,9.2883
2026-05-21 15:00,600519,,1313.82,1314.3,1311.0,1311.0,3801.14,3.0354
2026-05-21 14:45,600519,,1315.07,1316.66,1313.0,1313.52,2131.0,1.7017
2026-05-21 14:30,600519,,1317.0,1318.0,1314.79,1314.8,1779.5,1.421
2026-05-21 14:15,600519,,1314.32,1317.08,1314.31,1317.01,1568.16,1.2523
2026-05-21 14:00,600519,,1312.83,1315.0,1312.8,1314.41,949.99,0.7586
2026-05-21 13:45,600519,,1313.77,1314.5,1312.8,1312.84,1071.12,0.8553
2026-05-21 13:30,600519,,1314.01,1314.65,1312.67,1312.89,1635.88,1.3063
2026-05-21 13:15,600519,,1316.9,1318.5,1314.0,1314.0,1736.5,1.3867
2026-05-21 11:30,600519,,1313.02,1318.5,1313.02,1316.9,2026.25,1.6181
2026-05-21 11:15,600519,,1312.03,1313.02,1312.0,1312.3,1833.0,1.4637
2026-05-21 11:00,600519,,1313.21,1313.21,1312.07,1312.1,1939.48,1.5488
2026-05-21 10:45,600519,,1314.05,1314.16,1313.01,1313.21,1967.2,1.5709
2026-05-21 10:30,600519,,1316.7,1316.7,1313.52,1314.08,2620.03,2.0922
2026-05-21 10:15,600519,,1318.85,1320.06,1316.75,1316.88,2118.47,1.6917
2026-05-21 10:00,600519,,1319.9,1323.51,1316.94,1318.22,4582.14,3.6591
2026-05-21 09:45,600519,,1312.98,1322.1,1312.0,1319.81,7108.52,5.6765
2026-05-20 15:00,600519,,1315.16,1316.37,1315.0,1315.0,2157.52,1.7229
2026-05-20 14:45,600519,,1314.14,1316.49,1314.14,1315.15,1492.09,1.1915
2026-05-20 14:30,600519,,1314.59,1314.64,1314.0,1314.14,2504.66,2.0001
2026-05-20 14:15,600519,,1315.06,1315.73,1314.59,1314.6,1839.79,1.4692
2026-05-20 14:00,600519,,1315.9,1316.16,1315.0,1315.07,2204.37,1.7603
2026-05-20 13:45,600519,,1315.93,1316.92,1315.37,1315.9,1959.84,1.565
2026-05-20 13:30,600519,,1318.0,1318.02,1315.96,1315.96,3160.5,2.5238
2026-05-20 13:15,600519,,1319.01,1319.16,1318.0,1318.01,3031.57,2.4209
2026-05-20 11:30,600519,,1320.12,1320.73,1319.0,1319.07,2956.21,2.3607
2026-05-20 11:15,600519,,1320.34,1320.65,1320.1,1320.13,1693.2,1.3521
2026-05-20 11:00,600519,,1321.16,1321.81,1320.13,1320.3,1906.0,1.522
2026-05-20 10:45,600519,,1322.52,1327.0,1321.13,1321.16,2669.1,2.1314
2026-05-20 10:30,600519,,1320.99,1326.97,1320.05,1322.47,2784.94,2.2239
2026-05-20 10:15,600519,,1323.01,1323.51,1320.01,1320.95,3230.7,2.5799
2026-05-20 10:00,600519,,1325.53,1325.78,1323.0,1323.01,3362.52,2.6851
2026-05-20 09:45,600519,,1321.0,1332.7,1320.0,1325.63,10534.32,8.4122
2026-05-19 15:00,600519,,1322.23,1324.37,1322.09,1324.3,2732.53,2.1821
2026-05-19 14:45,600519,,1319.01,1322.22,1319.01,1322.13,1915.0,1.5292
2026-05-19 14:30,600519,,1319.0,1319.65,1318.01,1319.54,1666.38,1.3307
2026-05-19 14:15,600519,,1319.11,1320.0,1319.0,1319.01,1279.0,1.0213
2026-05-19 14:00,600519,,1320.0,1320.0,1318.0,1319.11,3243.2,2.5899
2026-05-19 13:45,600519,,1320.04,1321.89,1320.0,1320.01,3182.88,2.5417
2026-05-19 13:30,600519,,1321.54,1321.9,1320.01,1320.02,2319.0,1.8518
2026-05-19 13:15,600519,,1321.91,1323.5,1320.05,1321.55,2336.0,1.8654
2026-05-19 11:30,600519,,1322.0,1323.03,1320.25,1321.91,2016.7,1.6104
2026-05-19 11:15,600519,,1323.42,1323.57,1321.55,1322.07,1953.3,1.5598
2026-05-19 11:00,600519,,1323.99,1325.5,1322.67,1323.66,1962.18,1.5669
2026-05-19 10:45,600519,,1324.0,1324.84,1322.5,1323.99,2287.41,1.8266
2026-05-19 10:30,600519,,1320.51,1324.5,1320.0,1324.0,3475.41,2.7753
2026-05-19 10:15,600519,,1323.0,1323.68,1320.5,1320.51,3311.34,2.6443
2026-05-19 10:00,600519,,1326.75,1328.48,1322.96,1323.0,3996.59,3.1915
2026-05-19 09:45,600519,,1321.9,1329.38,1321.33,1326.8,5577.72,4.4541
2026-05-18 15:00,600519,,1322.46,1323.3,1320.02,1323.0,2546.44,2.0335
2026-05-18 14:45,600519,,1319.77,1322.88,1319.77,1321.9,1453.0,1.1603
2026-05-18 14:30,600519,,1320.19,1320.36,1319.65,1319.8,2284.29,1.8241
2026-05-18 14:15,600519,,1321.75,1321.75,1320.0,1320.17,3668.03,2.9291
2026-05-18 14:00,600519,,1324.17,1324.17,1321.89,1321.89,3197.0,2.553
2026-05-18 13:45,600519,,1323.58,1325.45,1323.2,1324.18,1819.2,1.4527
2026-05-18 13:30,600519,,1323.84,1325.01,1323.45,1323.59,1897.0,1.5148
2026-05-18 13:15,600519,,1325.05,1328.01,1323.16,1323.87,3256.0,2.6001
2026-05-18 11:30,600519,,1326.0,1327.31,1325.0,1325.02,2448.0,1.9548
2026-05-18 11:15,600519,,1325.97,1327.9,1325.91,1326.0,1470.53,1.1743
2026-05-18 11:00,600519,,1328.01,1328.79,1325.9,1325.93,1944.4,1.5527
2026-05-18 10:45,600519,,1327.07,1329.99,1327.02,1328.0,2270.07,1.8128
2026-05-18 10:30,600519,,1326.29,1328.43,1325.57,1327.07,3112.6,2.4856
2026-05-18 10:15,600519,,1331.77,1331.81,1325.71,1326.3,4565.0,3.6454
2026-05-18 10:00,600519,,1337.01,1339.93,1331.79,1331.81,3966.0,3.167
2026-05-18 09:45,600519,,1336.0,1342.66,1335.66,1337.01,9763.41,7.7966
2026-05-15 15:00,600519,,1329.62,1332.98,1329.37,1332.95,2531.61,2.0216
2026-05-15 14:45,600519,,1331.31,1331.73,1328.9,1329.55,1793.18,1.4319
2026-05-15 14:30,600519,,1332.83,1333.2,1331.31,1331.31,1584.53,1.2653
2026-05-15 14:15,600519,,1327.82,1334.02,1327.11,1332.5,2842.89,2.2702
2026-05-15 14:00,600519,,1330.0,1330.01,1327.82,1327.82,4193.0,3.3483
2026-05-15 13:45,600519,,1330.05,1330.32,1330.0,1330.01,3665.0,2.9267
2026-05-15 13:30,600519,,1330.03,1330.98,1330.01,1330.06,3595.16,2.8709
2026-05-15 13:15,600519,,1330.99,1331.45,1330.0,1330.0,4547.98,3.6318
2026-05-15 11:30,600519,,1330.33,1331.84,1330.31,1330.99,2544.16,2.0316
2026-05-15 11:15,600519,,1333.0,1333.29,1330.32,1330.33,3912.09,3.124
2026-05-15 11:00,600519,,1333.7,1334.26,1333.0,1333.05,2707.5,2.1621
2026-05-15 10:45,600519,,1335.04,1335.16,1333.34,1333.8,1486.0,1.1866
2026-05-15 10:30,600519,,1334.7,1335.04,1332.1,1335.04,2392.4,1.9105
2026-05-15 10:15,600519,,1337.53,1339.24,1334.76,1334.76,3019.15,2.4109
2026-05-15 10:00,600519,,1333.57,1337.48,1333.06,1337.48,4870.59,3.8894
2026-05-15 09:45,600519,,1335.15,1336.0,1330.01,1334.06,12498.41,9.9806
2026-05-14 15:00,600519,,1340.3,1342.17,1338.2,1342.17,4116.38,3.2871
2026-05-14 14:45,600519,,1340.47,1343.6,1340.01,1340.31,1928.77,1.5402
2026-05-14 14:30,600519,,1342.02,1342.47,1340.43,1340.47,1740.11,1.3896
2026-05-14 14:15,600519,,1345.67,1345.79,1342.01,1342.02,2080.73,1.6616
2026-05-14 14:00,600519,,1350.44,1351.08,1344.09,1345.67,3348.08,2.6736
2026-05-14 13:45,600519,,1353.01,1369.0,1350.18,1350.42,9705.58,7.7504
2026-05-14 13:30,600519,,1337.5,1353.01,1337.2,1353.01,4990.69,3.9853
2026-05-14 13:15,600519,,1338.68,1339.5,1336.5,1337.5,1807.61,1.4435
2026-05-14 11:30,600519,,1337.37,1340.85,1337.01,1338.69,1387.48,1.108
2026-05-14 11:15,600519,,1336.5,1337.0,1335.18,1337.0,2478.52,1.9792
2026-05-14 11:00,600519,,1338.6,1338.6,1336.5,1336.51,2078.01,1.6594
2026-05-14 10:45,600519,,1337.85,1341.89,1336.87,1339.15,1991.81,1.5906
2026-05-14 10:30,600519,,1337.34,1338.21,1336.8,1337.82,2262.51,1.8067
2026-05-14 10:15,600519,,1338.9,1338.9,1336.68,1337.37,2478.63,1.9793
2026-05-14 10:00,600519,,1342.91,1342.91,1336.04,1338.9,4988.26,3.9834
2026-05-14 09:45,600519,,1338.0,1350.5,1338.0,1343.5,7861.17,6.2775
2026-05-13 15:00,600519,,1345.29,1345.56,1343.43,1344.09,3062.26,2.4454
2026-05-13 14:45,600519,,1341.58,1348.55,1341.52,1345.33,3336.75,2.6646
2026-05-13 14:30,600519,,1339.59,1342.56,1339.3,1341.57,2352.3,1.8784
2026-05-13 14:15,600519,,1338.14,1340.1,1338.12,1339.63,2104.07,1.6802
2026-05-13 14:00,600519,,1339.03,1339.04,1338.0,1338.49,4093.42,3.2688
2026-05-13 13:45,600519,,1339.48,1339.6,1339.0,1339.0,3439.97,2.747
2026-05-13 13:30,600519,,1340.22,1340.22,1339.01,1339.47,2773.0,2.2144
2026-05-13 13:15,600519,,1340.03,1341.2,1339.02,1340.5,3622.83,2.893
2026-05-13 11:30,600519,,1339.02,1341.68,1339.0,1340.02,2132.75,1.7031
2026-05-13 11:15,600519,,1340.5,1340.71,1339.0,1339.02,3837.0,3.064
2026-05-13 11:00,600519,,1341.02,1342.38,1340.5,1340.51,3135.0,2.5035
2026-05-13 10:45,600519,,1344.75,1346.0,1341.02,1341.02,3895.6,3.1108
2026-05-13 10:30,600519,,1346.0,1346.59,1343.7,1344.75,4338.54,3.4645
2026-05-13 10:15,600519,,1348.1,1348.5,1346.0,1346.16,4201.83,3.3554
2026-05-13 10:00,600519,,1350.03,1352.03,1348.1,1348.1,2987.58,2.3857
2026-05-13 09:45,600519,,1354.5,1357.53,1347.55,1350.0,7654.97,6.1129
2026-05-12 15:00,600519,,1354.4,1354.55,1351.45,1354.55,3360.71,2.6837
2026-05-12 14:45,600519,,1353.31,1355.0,1353.31,1354.42,1848.72,1.4763
2026-05-12 14:30,600519,,1354.57,1354.82,1353.29,1353.31,1309.0,1.0453
2026-05-12 14:15,600519,,1354.01,1354.57,1353.63,1354.57,1324.0,1.0573
2026-05-12 14:00,600519,,1354.0,1354.81,1352.21,1354.01,1971.5,1.5743
2026-05-12 13:45,600519,,1354.27,1356.38,1354.0,1354.0,2370.0,1.8926
2026-05-12 13:30,600519,,1355.46,1357.0,1354.03,1354.23,1405.0,1.122
2026-05-12 13:15,600519,,1354.02,1359.98,1354.02,1355.47,3005.33,2.3999
2026-05-12 11:30,600519,,1350.52,1354.65,1350.5,1354.03,2405.95,1.9213
2026-05-12 11:15,600519,,1351.0,1352.81,1350.57,1350.57,2724.35,2.1755
2026-05-12 11:00,600519,,1351.49,1352.83,1350.58,1351.34,3254.61,2.599
2026-05-12 10:45,600519,,1351.72,1351.85,1350.54,1351.5,3883.67,3.1013
2026-05-12 10:30,600519,,1355.02,1355.18,1351.13,1351.73,4867.75,3.8871
2026-05-12 10:15,600519,,1356.3,1356.3,1355.01,1355.02,3529.0,2.8181
2026-05-12 10:00,600519,,1356.33,1357.79,1355.1,1356.38,4006.16,3.1991
2026-05-12 09:45,600519,,1362.0,1363.0,1355.02,1356.3,9571.68,7.6435
2026-05-11 15:00,600519,,1362.33,1362.89,1361.31,1361.33,4867.01,3.8865
2026-05-11 14:45,600519,,1364.1,1364.1,1362.26,1362.35,2177.0,1.7384
2026-05-11 14:30,600519,,1367.4,1367.96,1363.49,1364.1,2143.83,1.712
2026-05-11 14:15,600519,,1362.2,1368.68,1362.15,1368.0,3702.34,2.9565
2026-05-11 14:00,600519,,1362.05,1364.0,1361.81,1362.21,3087.95,2.4659
2026-05-11 13:45,600519,,1362.3,1365.0,1361.43,1362.02,2903.17,2.3183
2026-05-11 13:30,600519,,1361.67,1363.58,1361.3,1363.02,2710.01,2.1641
2026-05-11 13:15,600519,,1361.75,1364.21,1361.48,1361.69,3027.04,2.4172
2026-05-11 11:30,600519,,1364.5,1364.68,1361.75,1361.76,1896.0,1.5141
2026-05-11 11:15,600519,,1361.31,1364.9,1361.3,1364.49,1547.19,1.2355
2026-05-11 11:00,600519,,1362.0,1362.99,1361.0,1361.31,3812.42,3.0444
2026-05-11 10:45,600519,,1362.22,1362.22,1361.01,1362.0,4632.08,3.6989
2026-05-11 10:30,600519,,1364.83,1365.92,1361.44,1362.16,5095.75,4.0692
2026-05-11 10:15,600519,,1370.3,1372.57,1364.82,1364.83,3060.04,2.4436
2026-05-11 10:00,600519,,1364.18,1372.0,1363.9,1369.56,3824.43,3.054
2026-05-11 09:45,600519,,1372.89,1372.89,1361.01,1364.02,8648.84,6.9065
2026-05-08 15:00,600519,,1370.88,1372.99,1370.8,1372.99,1863.63,1.4882
2026-05-08 14:45,600519,,1370.03,1371.7,1370.02,1370.8,1823.41,1.4561
2026-05-08 14:30,600519,,1370.08,1370.08,1370.0,1370.03,2089.29,1.6684
2026-05-08 14:15,600519,,1371.79,1371.8,1370.0,1370.08,3170.72,2.532
2026-05-08 14:00,600519,,1371.9,1372.81,1371.67,1371.79,1314.32,1.0495
2026-05-08 13:45,600519,,1373.4,1373.4,1371.11,1371.79,1571.61,1.255
2026-05-08 13:30,600519,,1371.5,1374.37,1371.5,1373.44,1350.24,1.0782
2026-05-08 13:15,600519,,1371.11,1372.52,1371.11,1371.5,1629.55,1.3013
2026-05-08 11:30,600519,,1371.22,1371.73,1371.0,1371.11,1284.25,1.0255
2026-05-08 11:15,600519,,1371.86,1371.88,1371.0,1371.18,1750.82,1.3981
2026-05-08 11:00,600519,,1373.48,1373.5,1371.66,1372.0,1737.51,1.3875
2026-05-08 10:45,600519,,1374.82,1375.81,1373.02,1373.7,1580.13,1.2618
2026-05-08 10:30,600519,,1379.65,1379.65,1374.81,1374.81,1804.24,1.4408
2026-05-08 10:15,600519,,1379.5,1382.5,1378.69,1379.65,2584.85,2.0641
2026-05-08 10:00,600519,,1375.94,1379.0,1374.5,1379.0,2767.66,2.2101
2026-05-08 09:45,600519,,1371.66,1377.07,1371.66,1375.98,5046.3,4.0297
2026-05-07 15:00,600519,,1370.7,1372.98,1370.4,1371.05,3009.77,2.4035
2026-05-07 14:45,600519,,1370.4,1370.98,1370.01,1370.92,2611.22,2.0852
2026-05-07 14:30,600519,,1373.64,1373.64,1370.02,1370.5,3358.0,2.6815
2026-05-07 14:15,600519,,1374.64,1374.64,1373.4,1373.64,1954.94,1.5611
2026-05-07 14:00,600519,,1375.19,1376.23,1374.64,1374.64,1384.57,1.1056
2026-05-07 13:45,600519,,1375.14,1375.19,1374.59,1375.18,1855.06,1.4814
2026-05-07 13:30,600519,,1376.21,1376.21,1375.01,1375.13,1606.01,1.2825
2026-05-07 13:15,600519,,1376.23,1377.22,1376.2,1376.21,1684.0,1.3448
2026-05-07 11:30,600519,,1378.95,1379.17,1376.07,1376.2,912.76,0.7289
2026-05-07 11:15,600519,,1375.88,1378.96,1375.79,1378.96,1199.55,0.9579
2026-05-07 11:00,600519,,1378.88,1378.99,1375.01,1375.88,1785.74,1.426
2026-05-07 10:45,600519,,1380.24,1382.27,1378.58,1378.9,1660.58,1.3261
2026-05-07 10:30,600519,,1383.66,1385.15,1380.17,1380.3,1977.36,1.579
2026-05-07 10:15,600519,,1384.54,1387.0,1383.0,1383.66,3220.55,2.5718
2026-05-07 10:00,600519,,1379.5,1385.0,1377.97,1384.55,4705.21,3.7573
2026-05-07 09:45,600519,,1375.0,1387.04,1373.97,1379.47,7536.15,6.018
2026-05-06 15:00,600519,,1374.97,1375.16,1372.53,1375.0,2803.15,2.2385
2026-05-06 14:45,600519,,1377.0,1377.9,1374.1,1374.97,2159.6,1.7245
2026-05-06 14:30,600519,,1371.1,1377.0,1371.07,1377.0,1602.08,1.2793
2026-05-06 14:15,600519,,1370.01,1372.45,1370.01,1371.08,1352.26,1.0798
2026-05-06 14:00,600519,,1370.03,1371.25,1370.0,1370.01,1642.09,1.3113
2026-05-06 13:45,600519,,1370.54,1371.76,1370.0,1370.03,1719.0,1.3727
2026-05-06 13:30,600519,,1371.74,1372.21,1370.0,1370.55,2406.0,1.9213
2026-05-06 13:15,600519,,1373.5,1373.5,1371.01,1371.74,1963.08,1.5676
2026-05-06 11:30,600519,,1370.41,1375.0,1370.41,1373.46,1721.95,1.3751
2026-05-06 11:15,600519,,1369.89,1372.17,1368.83,1370.41,1872.98,1.4957
2026-05-06 11:00,600519,,1372.99,1373.32,1368.8,1369.89,2551.67,2.0376
2026-05-06 10:45,600519,,1371.32,1372.99,1370.0,1372.91,2735.67,2.1846
2026-05-06 10:30,600519,,1376.54,1376.64,1371.1,1371.17,2363.26,1.8872
2026-05-06 10:15,600519,,1376.57,1378.0,1373.5,1376.52,2087.53,1.667
2026-05-06 10:00,600519,,1371.01,1379.0,1371.0,1376.58,4004.99,3.1982
2026-05-06 09:45,600519,,1365.1,1373.19,1360.3,1371.02,14820.73,11.8351
2026-04-30 15:00,600519,,1382.42,1384.99,1382.04,1384.79,3095.28,2.4717
2026-04-30 14:45,600519,,1381.21,1383.0,1381.21,1382.52,2173.27,1.7355
2026-04-30 14:30,600519,,1382.0,1382.0,1381.15,1381.2,1736.0,1.3863
2026-04-30 14:15,600519,,1381.9,1382.98,1381.6,1381.97,1880.26,1.5015
2026-04-30 14:00,600519,,1382.0,1382.84,1381.5,1381.98,1811.0,1.4462
2026-04-30 13:45,600519,,1383.0,1384.65,1381.31,1382.01,1775.0,1.4174
2026-04-30 13:30,600519,,1381.0,1383.0,1380.0,1383.0,3196.11,2.5523
2026-04-30 13:15,600519,,1382.05,1382.6,1380.99,1381.01,3943.53,3.1491
2026-04-30 11:30,600519,,1381.54,1382.19,1381.45,1381.88,2491.8,1.9898
2026-04-30 11:15,600519,,1383.18,1383.19,1381.36,1381.54,2610.83,2.0849
2026-04-30 11:00,600519,,1385.26,1386.66,1381.0,1383.19,4980.17,3.9769
2026-04-30 10:45,600519,,1390.58,1390.58,1385.01,1385.08,6625.5,5.2908
2026-04-30 10:30,600519,,1393.3,1393.3,1390.66,1390.66,4143.9,3.3091
2026-04-30 10:15,600519,,1393.37,1396.0,1393.28,1393.3,2397.0,1.9141
2026-04-30 10:00,600519,,1396.6,1398.98,1393.28,1393.36,3092.2,2.4693
2026-04-30 09:45,600519,,1400.0,1400.01,1391.0,1396.54,6800.82,5.4308
2026-04-29 15:00,600519,,1400.89,1401.5,1400.88,1401.17,3162.68,2.5256
2026-04-29 14:45,600519,,1401.46,1401.56,1400.9,1400.9,3164.08,2.5267
2026-04-29 14:30,600519,,1400.9,1402.84,1400.89,1401.49,2586.54,2.0655
2026-04-29 14:15,600519,,1400.69,1401.0,1400.68,1400.9,1928.32,1.5399
2026-04-29 14:00,600519,,1400.86,1401.05,1400.68,1400.69,1879.0,1.5005
2026-04-29 13:45,600519,,1401.14,1401.7,1400.8,1400.85,1413.0,1.1284
2026-04-29 13:30,600519,,1401.0,1401.78,1400.6,1401.17,1563.0,1.2481
2026-04-29 13:15,600519,,1401.96,1402.0,1400.5,1401.02,2549.16,2.0356
2026-04-29 11:30,600519,,1402.49,1402.96,1401.1,1401.84,909.78,0.7265
2026-04-29 11:15,600519,,1400.85,1403.5,1400.8,1402.49,1127.0,0.9
2026-04-29 11:00,600519,,1400.61,1401.43,1400.5,1400.9,1327.0,1.0597
2026-04-29 10:45,600519,,1401.7,1402.03,1400.28,1400.6,2770.09,2.2121
2026-04-29 10:30,600519,,1403.45,1404.05,1401.69,1401.7,1795.28,1.4336
2026-04-29 10:15,600519,,1404.16,1405.68,1403.04,1403.35,1497.76,1.196
2026-04-29 10:00,600519,,1403.47,1405.59,1402.5,1404.16,2100.72,1.6775
2026-04-29 09:45,600519,,1405.0,1409.66,1401.1,1403.47,5039.72,4.0245
2026-04-28 15:00,600519,,1403.05,1405.0,1402.29,1405.0,1984.13,1.5844
2026-04-28 14:45,600519,,1403.6,1403.8,1402.25,1402.7,1628.14,1.3002
2026-04-28 14:30,600519,,1404.22,1406.0,1403.65,1403.65,1658.65,1.3245
2026-04-28 14:15,600519,,1402.35,1404.23,1402.01,1404.21,1181.29,0.9433
2026-04-28 14:00,600519,,1401.62,1404.3,1401.6,1402.35,1262.0,1.0078
2026-04-28 13:45,600519,,1401.01,1402.26,1401.0,1401.64,1368.0,1.0924
2026-04-28 13:30,600519,,1401.22,1401.97,1400.98,1401.03,1710.82,1.3662
2026-04-28 13:15,600519,,1401.0,1402.17,1401.0,1401.46,1768.25,1.412
2026-04-28 11:30,600519,,1401.18,1403.33,1400.9,1401.0,999.74,0.7983
2026-04-28 11:15,600519,,1401.07,1401.32,1400.88,1401.18,1170.37,0.9346
2026-04-28 11:00,600519,,1401.05,1401.63,1400.85,1400.88,1517.18,1.2115
2026-04-28 10:45,600519,,1402.5,1402.61,1401.0,1401.03,2258.11,1.8032
2026-04-28 10:30,600519,,1402.87,1403.87,1402.36,1402.56,1784.52,1.425
2026-04-28 10:15,600519,,1405.96,1409.0,1402.79,1402.86,3929.54,3.1379
2026-04-28 10:00,600519,,1408.1,1408.5,1404.55,1405.93,3275.65,2.6158
2026-04-28 09:45,600519,,1402.0,1409.3,1400.35,1408.22,6508.03,5.197
2026-04-27 15:00,600519,,1403.6,1404.9,1403.07,1403.2,3075.65,2.4561
2026-04-27 14:45,600519,,1402.41,1403.75,1402.4,1403.61,2346.54,1.8738
2026-04-27 14:30,600519,,1402.91,1402.91,1402.2,1402.41,3102.0,2.4771
2026-04-27 14:15,600519,,1402.9,1403.91,1402.81,1402.91,2703.13,2.1586
2026-04-27 14:00,600519,,1403.3,1403.34,1402.88,1402.91,2846.6,2.2732
2026-04-27 13:45,600519,,1403.63,1403.63,1402.88,1403.02,3365.89,2.6878
2026-04-27 13:30,600519,,1403.36,1403.98,1403.17,1403.84,2098.13,1.6755
2026-04-27 13:15,600519,,1404.66,1405.59,1403.07,1403.37,3836.6,3.0637
2026-04-27 11:30,600519,,1404.18,1404.67,1403.98,1404.66,2178.0,1.7392
2026-04-27 11:15,600519,,1404.46,1405.53,1403.92,1404.2,2347.2,1.8744
2026-04-27 11:00,600519,,1406.28,1406.28,1403.8,1404.36,3429.0,2.7382
2026-04-27 10:45,600519,,1408.43,1408.43,1405.0,1406.28,3217.0,2.5689
2026-04-27 10:30,600519,,1408.34,1412.6,1408.02,1408.43,3292.16,2.629
2026-04-27 10:15,600519,,1404.56,1409.36,1404.53,1408.51,4004.5,3.1978
2026-04-27 10:00,600519,,1406.02,1410.0,1402.36,1404.6,10542.59,8.4188
2026-04-27 09:45,600519,,1420.0,1420.0,1405.0,1406.0,20412.75,16.3006
2026-04-24 15:00,600519,,1457.19,1458.88,1457.17,1458.49,4713.83,3.7642
2026-04-24 14:45,600519,,1449.88,1458.5,1449.52,1457.26,6208.35,4.9577
2026-04-24 14:30,600519,,1446.07,1449.93,1445.5,1449.88,2779.0,2.2192
2026-04-24 14:15,600519,,1447.5,1447.98,1445.58,1446.04,2287.88,1.827
2026-04-24 14:00,600519,,1448.43,1448.44,1446.95,1447.6,1748.38,1.3962
2026-04-24 13:45,600519,,1447.27,1448.98,1446.21,1448.43,2256.35,1.8018
2026-04-24 13:30,600519,,1448.03,1448.3,1446.2,1446.99,2566.15,2.0492
2026-04-24 13:15,600519,,1443.93,1448.98,1443.78,1448.03,3382.93,2.7014
2026-04-24 11:30,600519,,1441.03,1445.0,1438.24,1443.86,1957.31,1.563
2026-04-24 11:15,600519,,1438.6,1442.11,1438.28,1441.02,1194.66,0.954
2026-04-24 11:00,600519,,1441.94,1444.18,1438.52,1438.6,1666.46,1.3308
2026-04-24 10:45,600519,,1445.34,1446.66,1439.75,1441.94,2472.0,1.974
2026-04-24 10:30,600519,,1445.55,1446.0,1441.5,1446.0,2772.6,2.2141
2026-04-24 10:15,600519,,1435.58,1449.9,1435.58,1444.99,7545.08,6.0251
2026-04-24 10:00,600519,,1429.99,1435.25,1426.96,1435.25,4573.71,3.6523
2026-04-24 09:45,600519,,1413.1,1432.1,1413.1,1430.01,7330.62,5.8539
2026-04-23 15:00,600519,,1415.98,1419.0,1415.59,1419.0,2685.37,2.1444
2026-04-23 14:45,600519,,1415.7,1416.49,1414.82,1416.0,1820.77,1.454
2026-04-23 14:30,600519,,1418.06,1418.2,1415.85,1415.85,1308.72,1.0451
2026-04-23 14:15,600519,,1417.87,1418.69,1416.72,1418.06,1533.99,1.225
2026-04-23 14:00,600519,,1417.03,1418.08,1416.0,1418.0,1092.0,0.872
2026-04-23 13:45,600519,,1416.46,1418.43,1416.41,1417.01,953.0,0.761
2026-04-23 13:30,600519,,1416.6,1417.54,1415.0,1416.41,1016.89,0.812
2026-04-23 13:15,600519,,1415.0,1419.7,1415.0,1416.52,2962.61,2.3658
2026-04-23 11:30,600519,,1414.04,1416.54,1413.9,1415.88,1537.95,1.2281
2026-04-23 11:15,600519,,1415.41,1415.88,1414.03,1414.31,1209.54,0.9659
2026-04-23 11:00,600519,,1414.04,1416.75,1413.99,1415.3,1467.75,1.1721
2026-04-23 10:45,600519,,1414.5,1417.0,1413.8,1414.04,1622.42,1.2956
2026-04-23 10:30,600519,,1416.76,1417.22,1413.12,1414.77,1973.35,1.5758
2026-04-23 10:15,600519,,1416.33,1416.68,1412.83,1416.68,2231.59,1.782
2026-04-23 10:00,600519,,1409.16,1419.55,1408.24,1416.22,7254.73,5.7933
2026-04-23 09:45,600519,,1408.0,1409.99,1405.11,1409.16,7030.41,5.6141
2026-04-22 15:00,600519,,1407.13,1413.0,1406.47,1409.5,2242.99,1.7911
2026-04-22 14:45,600519,,1406.24,1407.99,1405.99,1407.13,1408.51,1.1248
2026-04-22 14:30,600519,,1405.12,1406.23,1405.09,1406.23,1292.9,1.0324
2026-04-22 14:15,600519,,1406.62,1406.67,1405.1,1405.13,1630.09,1.3017
2026-04-22 14:00,600519,,1406.6,1407.12,1406.12,1406.62,993.36,0.7932
2026-04-22 13:45,600519,,1407.01,1408.78,1406.58,1406.6,1068.92,0.8536
2026-04-22 13:30,600519,,1405.59,1408.12,1405.59,1407.03,947.21,0.7564
2026-04-22 13:15,600519,,1406.13,1406.19,1404.98,1405.59,2249.95,1.7967
2026-04-22 11:30,600519,,1406.09,1406.47,1406.05,1406.12,1113.32,0.889
2026-04-22 11:15,600519,,1408.03,1409.0,1406.05,1406.1,1430.46,1.1423
2026-04-22 11:00,600519,,1410.02,1410.06,1407.96,1408.03,1811.0,1.4462
2026-04-22 10:45,600519,,1410.75,1411.39,1410.0,1410.03,1598.0,1.2761
2026-04-22 10:30,600519,,1411.35,1411.5,1410.14,1410.8,1417.91,1.1323
2026-04-22 10:15,600519,,1412.68,1412.68,1410.89,1411.38,1665.42,1.3299
