datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-24 10:30,399001,,14896.78,14906.25,14848.19,14852.93,38534469.07,15.9079,14920.538,14990.141,15022.5405
2026-04-24 10:45,399001,,14853.09,14953.66,14853.09,14937.24,37817127.99,15.6118,14899.295999999998,14976.55,15010.150999999998
2026-04-24 11:00,399001,,14936.8,14948.27,14898.97,14929.28,32575058.82,13.4477,14902.788,14958.256999999998,15002.3325
2026-04-24 11:15,399001,,14929.69,14931.77,14813.21,14813.57,28503292.81,11.7668,14885.532000000001,14935.463999999998,14989.077000000001
2026-04-24 11:30,399001,,14818.06,14863.63,14817.75,14837.69,22984216.35,9.4884,14874.142000000002,14918.303,14974.960500000001
2026-04-24 13:15,399001,,14840.46,14886.23,14795.22,14822.08,34118453.02,14.0849,14867.972,14894.255000000001,14964.175500000001
2026-04-24 13:30,399001,,14821.18,14884.59,14807.93,14883.44,24049761.84,9.9283,14857.212,14878.253999999997,14954.959000000003
2026-04-24 13:45,399001,,14885.56,14932.01,14883.95,14915.42,23248871.21,9.5977,14854.439999999999,14878.613999999998,14950.571
2026-04-24 14:00,399001,,14915.01,14917.24,14893.82,14913.62,20732107.62,8.5587,14874.45,14879.991,14948.992000000002
2026-04-24 14:15,399001,,14913.7,15001.28,14909.46,14995.93,28169588.81,11.629,14906.097999999998,14890.12,14948.001
2026-04-24 14:30,399001,,14996.39,15027.71,14988.18,15005.35,27878513.73,11.5089,14942.752000000002,14905.362,14947.751499999998
2026-04-24 14:45,399001,,15005.52,15033.67,14973.74,14978.27,32882294.12,13.5746,14961.717999999999,14909.465000000002,14943.007500000002
2026-04-24 15:00,399001,,14976.29,14976.29,14940.3,14940.3,49737779.62,20.5329,14966.694,14910.567000000001,14934.412
2026-04-27 09:45,399001,,14960.02,15015.31,14919.22,14949.83,191125859.7,78.8961,14973.935999999998,14924.193,14929.8285
2026-04-27 10:00,399001,,14950.01,15011.9,14949.49,15011.9,75375797.16,31.1149,14977.13,14941.614000000001,14929.958500000002
2026-04-27 10:15,399001,,15012.25,15047.75,14977.66,15008.34,50410714.04,20.8094,14977.728,14960.24,14927.247500000001
2026-04-27 10:30,399001,,15010.09,15050.7,15010.05,15033.43,37676948.61,15.5529,14988.76,14975.239000000001,14926.7465
2026-04-27 10:45,399001,,15033.62,15054.46,15018.96,15032.93,32595488.23,13.4553,15007.286000000002,14986.99,14932.802
2026-04-27 11:00,399001,,15032.24,15033.1,15005.86,15021.23,26335342.67,10.8711,15021.566,14997.751,14938.871000000003
2026-04-27 11:15,399001,,15019.97,15021.57,14992.4,15007.28,25980686.44,10.7247,15020.641999999998,14998.886000000002,14944.503
2026-04-27 11:30,399001,,15009.57,15022.46,15002.25,15018.54,22398492.76,9.246,15022.682,15000.205000000002,14952.783500000001
2026-04-27 13:15,399001,,15018.11,15036.31,14999.32,15005.26,35442675.86,14.6305,15017.048,15002.903999999999,14956.1845
2026-04-27 13:30,399001,,15005.28,15046.89,14991.96,15044.07,27589812.7,11.3889,15019.276000000002,15013.280999999999,14961.923999999999
2026-04-27 13:45,399001,,15043.74,15049.51,14986.69,14994.08,26114163.76,10.7798,15013.846,15017.706,14970.949499999999
2026-04-27 14:00,399001,,14995.14,15019.11,14989.52,14997.91,24348283.7,10.0508,15011.972,15016.307,14978.960499999997
2026-04-27 14:15,399001,,14997.22,14999.0,14979.26,14981.93,27437710.62,11.3261,15004.65,15013.666000000001,14986.953
2026-04-27 14:30,399001,,14982.1,14994.59,14965.3,14990.06,24408143.13,10.0755,15001.61,15009.329000000002,14992.284
2026-04-27 14:45,399001,,14988.9,14992.84,14975.51,14992.84,31374871.23,12.9514,14991.363999999998,15005.320000000002,14996.154999999999
2026-04-27 15:00,399001,,14992.31,15002.36,14991.75,14995.75,51315010.63,21.1825,14991.697999999999,15002.772,15000.261499999999
2026-04-28 09:45,399001,,14925.22,14925.22,14831.45,14875.41,181386182.31,74.8711,14967.198,14989.585000000001,14994.2355
2026-04-28 10:00,399001,,14875.78,14941.76,14874.0,14897.98,81538257.36,33.6566,14950.408,14977.528999999999,14988.867000000002
2026-04-28 10:15,399001,,14896.5,14896.5,14834.34,14869.48,61094977.71,25.2181,14926.292000000001,14963.951000000001,14983.4275
2026-04-28 10:30,399001,,14869.25,14897.25,14857.73,14892.73,39774626.96,16.4177,14906.269999999999,14948.817000000001,14981.049000000003
2026-04-28 10:45,399001,,14893.22,14900.52,14844.37,14886.36,31699248.72,13.0843,14884.391999999998,14938.044999999998,14977.8755
2026-04-28 11:00,399001,,14886.45,14889.89,14851.28,14866.77,25451372.72,10.5054,14882.664,14924.931,14970.619
2026-04-28 11:15,399001,,14867.73,14892.05,14862.04,14874.08,24172333.3,9.9775,14877.884,14914.145999999999,14963.905999999999
2026-04-28 11:30,399001,,14874.35,14939.29,14865.25,14934.83,21381273.14,8.8254,14890.954000000002,14908.622999999998,14958.976
2026-04-28 13:15,399001,,14936.21,14943.35,14873.48,14874.16,32314468.75,13.3383,14887.24,14896.755,14951.0375
2026-04-28 13:30,399001,,14873.57,14896.36,14868.22,14878.68,29066476.73,11.9976,14885.704000000002,14885.048,14943.91
2026-04-28 13:45,399001,,14878.71,14880.67,14821.39,14834.41,32821369.86,13.5475,14879.232,14880.947999999999,14935.266500000002
2026-04-28 14:00,399001,,14833.75,14842.23,14809.87,14834.46,25294628.97,10.4407,14871.307999999999,14874.596000000001,14926.0625
2026-04-28 14:15,399001,,14833.96,14853.47,14823.61,14848.32,24488106.13,10.1078,14854.006,14872.48,14918.2155
2026-04-28 14:30,399001,,14848.09,14848.09,14786.69,14791.46,28631317.01,11.818,14837.466,14862.353,14905.585000000001
2026-04-28 14:45,399001,,14792.27,14815.42,14772.46,14815.32,36089327.77,14.8964,14824.794,14855.249,14896.647
2026-04-28 15:00,399001,,14815.34,14831.48,14815.34,14830.46,48523579.72,20.0288,14824.003999999997,14851.617999999999,14888.274500000003
2026-04-29 09:45,399001,,14751.42,14938.48,14751.42,14927.61,167725150.69,69.2006,14842.634,14856.971,14885.5585
2026-04-29 10:00,399001,,14926.13,14928.28,14880.87,14884.84,76712186.58,31.6502,14849.938,14851.972,14880.297499999997
2026-04-29 10:15,399001,,14886.34,14930.17,14834.08,14927.25,64506139.37,26.6142,14877.096,14857.280999999999,14877.018
2026-04-29 10:30,399001,,14927.54,14941.89,14907.92,14925.97,42361920.41,17.4778,14899.226,14862.009999999998,14873.529
2026-04-29 10:45,399001,,14925.86,14970.09,14925.7,14962.43,36728575.04,15.1536,14925.62,14874.812,14877.88
2026-04-29 11:00,399001,,14962.23,15020.21,14961.09,15018.13,29121452.09,12.015,14943.723999999998,14893.178999999998,14883.8875
2026-04-29 11:15,399001,,15018.46,15061.14,15018.45,15056.58,28300727.36,11.6764,14978.072,14914.005000000001,14893.242500000002
2026-04-29 11:30,399001,,15059.25,15076.76,15038.47,15064.27,24017130.49,9.9087,15005.476,14941.285999999998,14901.819499999998
2026-04-29 13:15,399001,,15067.41,15073.97,15051.45,15067.48,37198936.71,15.3471,15033.778,14966.502000000002,14910.8755
2026-04-29 13:30,399001,,15065.56,15073.5,15037.72,15071.53,30178086.9,12.4505,15055.598000000002,14990.609,14921.113499999998
2026-04-29 13:45,399001,,15071.73,15089.92,15054.52,15089.89,27857774.56,11.4932,15069.95,15006.837,14931.904
2026-04-29 14:00,399001,,15089.1,15110.38,15089.1,15099.3,25048141.37,10.334,15078.494,15028.283000000001,14940.127499999999
2026-04-29 14:15,399001,,15097.81,15118.09,15096.82,15111.83,26279329.85,10.842,15088.006,15046.741,14952.011000000002
2026-04-29 14:30,399001,,15111.96,15139.71,15105.96,15131.06,27726923.81,11.4392,15100.722,15067.25,14964.63
2026-04-29 14:45,399001,,15130.42,15134.53,15114.1,15123.67,37043153.62,15.2828,15111.15,15083.374000000002,14979.092999999999
2026-04-29 15:00,399001,,15124.01,15126.18,15115.13,15120.92,55574769.58,22.9283,15117.356,15093.653,14993.415999999997
2026-04-30 09:45,399001,,15157.07,15186.12,15141.76,15165.85,178598202.61,73.6829,15130.666000000001,15104.579999999998,15009.292500000001
2026-04-30 10:00,399001,,15165.29,15167.61,15099.6,15167.61,86484875.8,35.6804,15141.822,15114.914,15028.1
2026-04-30 10:15,399001,,15166.36,15173.23,15091.97,15111.9,61003555.72,25.1678,15137.99,15119.356,15042.929
2026-04-30 10:30,399001,,15111.3,15112.28,15064.19,15092.89,46617671.07,19.2327,15131.833999999999,15121.491999999998,15056.050499999998
2026-04-30 10:45,399001,,15092.35,15101.23,15059.77,15072.38,37790055.93,15.5907,15122.126,15119.741,15063.288999999999
2026-04-30 11:00,399001,,15072.05,15080.75,15053.52,15063.88,29348805.27,12.1082,15101.731999999998,15116.198999999999,15072.241
2026-04-30 11:15,399001,,15063.6,15094.56,15044.86,15078.94,25340829.1,10.4547,15083.997999999998,15112.91,15079.8255
2026-04-30 11:30,399001,,15080.08,15121.33,15070.83,15111.33,21931128.28,9.048,15083.884,15110.937,15089.093499999999
2026-04-30 13:15,399001,,15110.23,15110.23,15071.54,15090.83,36833615.01,15.1962,15083.472,15107.653,15095.513500000001
2026-04-30 13:30,399001,,15089.86,15106.7,15081.35,15081.9,27001079.0,11.1396,15085.375999999998,15103.751,15098.702
2026-04-30 13:45,399001,,15082.35,15116.05,15079.88,15113.82,25560131.61,10.5451,15095.363999999998,15098.548,15101.563999999998
2026-04-30 14:00,399001,,15113.93,15115.49,15085.1,15097.71,23883329.98,9.8534,15099.117999999999,15091.557999999999,15103.236
2026-04-30 14:15,399001,,15097.93,15118.43,15096.49,15104.26,25039897.78,10.3305,15097.704000000002,15090.794,15105.075
2026-04-30 14:30,399001,,15105.07,15125.37,15095.55,15121.24,24147034.45,9.9622,15103.785999999998,15093.629,15107.560500000001
2026-04-30 14:45,399001,,15121.82,15153.21,15121.77,15122.29,34399854.87,14.1921,15111.863999999998,15098.62,15109.180499999999
2026-04-30 15:00,399001,,15123.78,15125.3,15107.24,15107.55,53723676.33,22.1644,15110.61,15102.987,15109.592999999999
2026-05-06 09:45,399001,,15323.19,15387.57,15254.99,15386.82,198356985.08,81.8167,15168.432,15133.775,15123.342499999999
2026-05-06 10:00,399001,,15387.31,15439.85,15386.9,15429.5,86953087.88,35.8657,15233.480000000001,15165.592,15138.2645
2026-05-06 10:15,399001,,15432.03,15494.48,15405.68,15494.48,65689922.77,27.0952,15308.128,15205.956999999999,15156.804999999998
2026-05-06 10:30,399001,,15494.26,15496.67,15447.77,15463.88,49325983.52,20.3456,15376.446,15244.154999999999,15173.953
2026-05-06 10:45,399001,,15464.86,15482.46,15453.17,15461.86,40751155.61,16.8087,15447.308,15278.958999999999,15188.7535
2026-05-06 11:00,399001,,15461.91,15486.6,15436.75,15442.0,34658394.08,14.2956,15458.344000000001,15313.388,15202.473000000002
2026-05-06 11:15,399001,,15442.87,15484.42,15442.87,15484.42,30386500.45,12.5336,15469.328,15351.403999999999,15221.098999999998
2026-05-06 11:30,399001,,15484.93,15510.35,15484.93,15496.48,25665585.03,10.5863,15469.728,15388.928,15241.2785
2026-05-06 13:15,399001,,15497.57,15534.67,15497.57,15501.76,41721003.75,17.2087,15477.304,15426.875,15262.747500000001
2026-05-06 13:30,399001,,15501.74,15501.74,15454.76,15470.42,33285248.89,13.7292,15479.016,15463.162,15283.074499999999
2026-05-06 13:45,399001,,15470.06,15509.49,15454.13,15501.15,31967749.18,13.1858,15490.846,15474.594999999998,15304.185000000001
2026-05-06 14:00,399001,,15500.67,15514.27,15478.68,15496.56,29801217.49,12.2922,15493.274,15481.300999999998,15323.4465
2026-05-06 14:15,399001,,15494.28,15494.28,15401.71,15429.55,41300375.86,17.0352,15479.888,15474.808,15340.382499999998
2026-05-06 14:30,399001,,15429.92,15455.97,15426.14,15453.28,28221518.5,11.6406,15470.192000000001,15473.748000000001,15358.951500000001
2026-05-06 14:45,399001,,15451.95,15463.91,15440.11,15458.21,33368287.01,13.7635,15467.75,15473.382999999998,15376.170999999998
2026-05-06 15:00,399001,,15459.12,15466.73,15454.18,15459.62,54795661.54,22.6017,15459.444,15475.144999999999,15394.266499999998
2026-05-07 09:45,399001,,15541.3,15541.3,15439.48,15454.67,191605815.49,79.0296,15451.066,15472.170000000002,15411.787
2026-05-07 10:00,399001,,15454.98,15493.77,15444.52,15456.81,94816710.37,39.108,15456.518,15468.203,15428.5655
2026-05-07 10:15,399001,,15455.6,15484.2,15441.74,15456.02,65389609.81,26.9705,15457.066,15463.628999999997,15445.251999999999
2026-05-07 10:30,399001,,15455.63,15476.64,15441.78,15470.54,51400191.43,21.2005,15459.532000000001,15463.641,15463.401500000002
2026-05-07 10:45,399001,,15470.07,15518.7,15467.19,15482.14,41700441.83,17.1997,15464.036000000002,15461.740000000002,15468.167500000001
2026-05-07 11:00,399001,,15483.77,15521.36,15483.77,15504.71,33848870.45,13.9613,15474.044,15462.555000000002,15471.928
2026-05-07 11:15,399001,,15505.21,15520.71,15488.75,15512.65,29564229.28,12.194,15485.212,15470.865,15472.836500000001
2026-05-07 11:30,399001,,15513.31,15574.89,15513.31,15569.46,25138529.81,10.3686,15507.9,15482.482999999998,15478.1155
2026-05-07 13:15,399001,,15574.61,15586.86,15554.1,15582.54,44292056.05,18.2687,15530.3,15494.916000000001,15484.1495
2026-05-07 13:30,399001,,15581.18,15581.18,15556.52,15561.6,38545350.03,15.8984,15546.192000000001,15505.114000000001,15490.1295
2026-05-07 13:45,399001,,15561.44,15601.67,15560.79,15590.03,32545386.79,13.4236,15563.256,15518.65,15495.41
2026-05-07 14:00,399001,,15590.64,15634.02,15590.64,15612.25,36204526.74,14.9329,15583.176000000001,15534.194,15501.198500000002
2026-05-07 14:15,399001,,15612.27,15645.06,15612.27,15639.34,29667389.18,12.2366,15597.152000000002,15552.526000000002,15508.0775
2026-05-07 14:30,399001,,15639.72,15645.37,15631.06,15636.19,28526856.69,11.7662,15607.882000000001,15569.091,15516.366
2026-05-07 14:45,399001,,15636.59,15652.58,15629.98,15637.99,40313197.44,16.6275,15623.16,15584.675999999998,15523.207999999999
2026-05-07 15:00,399001,,15638.33,15647.22,15636.01,15641.89,60930722.83,25.1314,15633.532000000001,15598.394,15530.4745
2026-05-08 09:45,399001,,15520.38,15633.23,15508.95,15629.52,187797035.6,77.4478,15636.986,15610.081,15540.473000000002
2026-05-08 10:00,399001,,15631.5,15639.39,15607.85,15630.89,87781133.88,36.2011,15635.295999999998,15616.224000000002,15549.353500000001
2026-05-08 10:15,399001,,15631.57,15631.57,15578.69,15578.81,70242667.51,28.9682,15623.819999999998,15615.851,15555.383500000002
2026-05-08 10:30,399001,,15577.28,15590.56,15557.45,15573.74,54592094.82,22.5139,15610.970000000001,15617.064999999999,15561.089500000002
2026-05-08 10:45,399001,,15574.5,15607.22,15548.31,15584.0,41226691.99,17.002,15599.391999999998,15616.462,15567.556
2026-05-08 11:00,399001,,15582.22,15582.22,15524.45,15528.68,36599128.77,15.0935,15579.223999999998,15608.105,15571.1495
2026-05-08 11:15,399001,,15528.24,15528.24,15466.84,15512.28,36124513.17,14.8978,15555.501999999999,15595.399,15573.9625
2026-05-08 11:30,399001,,15513.05,15515.45,15479.95,15495.22,23136192.95,9.5414,15538.784,15581.302,15575.1965
2026-05-08 13:15,399001,,15497.03,15543.65,15497.03,15534.57,34402037.89,14.1875,15530.95,15570.960000000001,15577.818
2026-05-08 13:30,399001,,15533.95,15591.31,15532.85,15591.31,29558954.33,12.1902,15532.412,15565.901999999998,15582.148000000001
2026-05-08 13:45,399001,,15591.6,15595.64,15554.06,15570.12,31643491.69,13.0498,15540.7,15559.962,15585.021499999999
2026-05-08 14:00,399001,,15569.16,15586.26,15563.81,15577.65,35593613.58,14.6789,15553.774,15554.637999999997,15585.431
2026-05-08 14:15,399001,,15576.4,15594.85,15563.42,15572.51,31876332.55,13.1458,15569.232,15554.007999999998,15584.929499999998
2026-05-08 14:30,399001,,15573.11,15580.13,15548.07,15562.91,29189266.14,12.0377,15574.9,15552.925,15584.995
2026-05-08 14:45,399001,,15564.16,15573.49,15546.4,15546.79,37392631.74,15.4208,15565.996000000003,15549.204000000002,15582.832999999999
2026-05-08 15:00,399001,,15548.33,15565.0,15545.71,15563.8,59062693.15,24.3575,15564.732,15552.716,15580.410499999998
2026-05-11 09:45,399001,,15697.44,15722.42,15648.67,15664.4,225298420.83,92.8895,15582.082,15567.928,15581.6635
2026-05-11 10:00,399001,,15668.11,15690.47,15622.33,15690.47,101563348.75,41.8741,15605.673999999999,15587.453,15584.377499999999
2026-05-11 10:15,399001,,15692.72,15816.93,15690.86,15813.08,67812254.2,27.9585,15655.707999999999,15615.304,15593.132000000001
2026-05-11 10:30,399001,,15814.56,15833.28,15772.35,15809.22,52561675.26,21.6708,15708.194,15637.095000000001,15601.498500000002
2026-05-11 10:45,399001,,15810.76,15829.63,15785.33,15804.9,41662026.29,17.177,15756.413999999999,15660.573,15610.267499999998
2026-05-11 11:00,399001,,15804.43,15853.82,15799.71,15853.82,35417852.96,14.6025,15794.298,15688.190000000002,15621.413999999999
2026-05-11 11:15,399001,,15852.98,15881.21,15830.92,15880.39,30401070.06,12.5342,15832.282000000001,15718.978,15636.492999999999
2026-05-11 11:30,399001,,15882.95,15901.02,15877.5,15895.75,27457761.4,11.3206,15848.816,15752.261999999999,15652.593499999999
2026-05-11 13:15,399001,,15898.88,15915.15,15804.54,15839.27,55986935.02,23.083,15854.825999999997,15781.509999999998,15665.356999999998
2026-05-11 13:30,399001,,15838.28,15881.24,15826.36,15881.09,40622240.13,16.7483,15870.064000000002,15813.239000000001,15682.977499999999
2026-05-11 13:45,399001,,15880.33,15902.28,15870.1,15870.97,34329472.09,14.1538,15873.494,15833.896000000002,15700.912
2026-05-11 14:00,399001,,15871.08,15874.33,15835.52,15845.31,31017937.32,12.7885,15866.478,15849.380000000001,15718.416500000001
2026-05-11 14:15,399001,,15845.79,15919.65,15845.79,15913.31,33953864.64,13.9989,15869.99,15859.403,15737.353500000001
2026-05-11 14:30,399001,,15915.09,15921.65,15877.27,15895.12,32286224.62,13.3114,15881.16,15867.992999999999,15752.544
2026-05-11 14:45,399001,,15895.1,15902.83,15865.58,15878.18,40676048.72,16.7705,15880.578,15875.321,15767.947
2026-05-11 15:00,399001,,15878.01,15907.15,15875.27,15899.3,60587726.67,24.9799,15886.244,15879.868999999997,15784.0295
2026-05-12 09:45,399001,,15952.79,15952.79,15780.46,15832.74,191113487.82,78.7926,15883.73,15875.104000000001,15797.041000000001
2026-05-12 10:00,399001,,15831.99,15874.81,15820.84,15861.31,100652319.87,41.4971,15873.330000000002,15871.66,15811.961
2026-05-12 10:15,399001,,15861.29,15889.16,15815.3,15830.03,71099121.98,29.3129,15860.312,15870.736,15826.123000000001
2026-05-12 10:30,399001,,15830.04,15863.0,15823.36,15830.25,54388342.9,22.4233,15850.726,15865.651999999998,15839.445500000002
2026-05-12 10:45,399001,,15830.25,15896.83,15814.6,15891.11,46505500.36,19.1734,15849.088,15867.665999999997,15850.780999999999
2026-05-12 11:00,399001,,15890.89,15893.26,15852.28,15857.08,36842441.73,15.1895,15853.956,15868.842999999999,15859.111500000003
2026-05-12 11:15,399001,,15858.45,15869.36,15837.09,15851.04,31620228.13,13.0364,15851.902000000002,15862.616,15861.0095
2026-05-12 11:30,399001,,15852.29,15863.22,15744.3,15757.36,41269540.72,17.0147,15837.368000000002,15848.84,15858.416499999998
2026-05-12 13:15,399001,,15754.71,15778.02,15711.27,15777.92,47146194.0,19.4375,15826.902000000002,15838.814000000002,15857.067500000001
2026-05-12 13:30,399001,,15777.45,15841.34,15769.14,15838.14,28701718.75,11.8332,15816.308,15832.698,15856.2835
2026-05-12 13:45,399001,,15839.46,15842.8,15783.82,15784.27,29642895.55,12.2212,15801.746000000003,15827.851,15851.477499999999
2026-05-12 14:00,399001,,15782.1,15800.5,15766.89,15800.5,27787714.05,11.4564,15791.638,15821.77,15846.715
2026-05-12 14:15,399001,,15801.2,15818.84,15779.59,15786.48,26688316.38,11.0031,15797.462,15817.414999999999,15844.0755
2026-05-12 14:30,399001,,15785.3,15816.45,15784.29,15801.6,25688860.28,10.5911,15802.198,15814.55,15840.101
2026-05-12 14:45,399001,,15802.27,15835.55,15801.99,15833.98,33371401.27,13.7584,15801.366,15808.837000000003,15838.251500000002
2026-05-12 15:00,399001,,15833.25,15840.97,15820.22,15824.92,55299065.65,22.7988,15809.496,15805.621,15837.231999999998
2026-05-13 09:45,399001,,15713.54,15842.71,15713.54,15828.44,172249638.54,70.9983,15815.083999999999,15803.360999999999,15832.988499999998
2026-05-13 10:00,399001,,15823.34,15831.93,15740.45,15759.28,85930187.22,35.4189,15809.644,15803.553,15826.1965
2026-05-13 10:15,399001,,15759.02,15803.49,15728.37,15802.84,60999206.94,25.1428,15809.891999999998,15806.044999999998,15822.429499999998
2026-05-13 10:30,399001,,15803.11,15862.69,15803.11,15862.69,47733710.9,19.675,15815.634,15808.5,15820.598999999998
2026-05-13 10:45,399001,,15862.86,15883.15,15848.16,15862.5,43591745.71,17.9678,15823.15,15816.322999999999,15822.087
2026-05-13 11:00,399001,,15862.78,15882.55,15829.94,15829.94,37083531.28,15.2852,15823.45,15819.266999999998,15820.5185
2026-05-13 11:15,399001,,15827.44,15844.68,15814.15,15834.46,33832488.8,13.9452,15838.486,15824.064999999999,15820.74
2026-05-13 11:30,399001,,15835.16,15893.96,15835.16,15881.76,31980917.27,13.182,15854.27,15832.081,15823.3155
2026-05-13 13:15,399001,,15890.75,15986.49,15890.75,15985.38,48504647.44,19.9928,15878.807999999999,15847.221,15828.029
2026-05-13 13:30,399001,,15985.53,15998.3,15966.94,15992.71,36333817.7,14.9762,15904.85,15864.0,15834.810499999998
2026-05-13 13:45,399001,,15992.99,16024.2,15976.54,16020.84,33408039.17,13.7702,15943.029999999999,15883.24,15843.300500000001
2026-05-13 14:00,399001,,16019.77,16031.15,15979.84,16031.15,29946635.0,12.3435,15982.367999999999,15910.427,15856.99
2026-05-13 14:15,399001,,16031.85,16042.0,16007.84,16032.62,30434788.13,12.5447,16012.539999999999,15933.405000000002,15869.725
2026-05-13 14:30,399001,,16033.04,16068.25,16032.38,16067.56,32277361.98,13.3042,16028.975999999999,15953.892000000002,15881.196000000002
2026-05-13 14:45,399001,,16067.98,16100.46,16067.95,16096.45,42054219.6,17.334,16049.724000000002,15977.287,15896.804999999998
2026-05-13 15:00,399001,,16097.01,16098.08,16078.99,16089.75,60980493.75,25.1351,16063.506,16003.268,15911.267499999998
2026-05-14 09:45,399001,,16202.22,16207.75,16039.69,16062.84,210924461.91,86.9342,16069.844000000001,16026.106,15925.085500000001
2026-05-14 10:00,399001,,16060.04,16077.85,15914.34,15952.12,104727556.43,43.1643,16053.744,16033.142000000002,15932.611499999999
2026-05-14 10:15,399001,,15951.58,15994.03,15909.72,15939.38,69484850.96,28.6388,16028.107999999998,16028.541999999998,15937.8815
2026-05-14 10:30,399001,,15939.25,15966.83,15900.26,15923.94,55202867.16,22.7523,15993.606,16021.664999999999,15942.8325
2026-05-14 10:45,399001,,15923.15,15954.66,15831.31,15856.37,47929009.28,19.7543,15946.930000000002,16005.218000000003,15944.229000000001
2026-05-14 11:00,399001,,15857.06,15928.98,15852.87,15910.02,33557095.6,13.8308,15916.366,15993.105000000001,15951.766
2026-05-14 11:15,399001,,15908.09,15908.09,15776.17,15784.56,38477657.0,15.8589,15882.854000000001,15968.298999999999,15950.852000000003
2026-05-14 11:30,399001,,15784.6,15834.91,15758.48,15831.83,32193188.68,13.2687,15861.344000000001,15944.725999999999,15949.309
2026-05-14 13:15,399001,,15836.53,15920.58,15791.72,15917.05,37075137.41,15.2808,15859.966,15926.786000000002,15952.036500000002
2026-05-14 13:30,399001,,15919.55,15935.62,15879.29,15932.96,28604457.9,11.7896,15875.284,15911.107,15957.1875
2026-05-14 13:45,399001,,15933.67,15934.68,15843.05,15875.27,29624823.57,12.2101,15868.333999999999,15892.35,15959.228
2026-05-14 14:00,399001,,15874.98,15938.0,15874.98,15898.58,23763903.93,9.7945,15891.138,15886.996,15960.069
2026-05-14 14:15,399001,,15898.74,15971.29,15894.27,15971.29,25701546.29,10.5931,15919.029999999999,15890.187000000002,15959.3645
2026-05-14 14:30,399001,,15972.73,15983.15,15922.93,15931.1,27122853.56,11.1789,15921.84,15890.903,15956.284
2026-05-14 14:45,399001,,15932.32,15941.25,15853.92,15853.92,38496241.89,15.8665,15906.032000000001,15890.658,15947.938
2026-05-14 15:00,399001,,15853.08,15857.52,15745.74,15745.74,70639840.04,29.1148,15880.126,15874.23,15933.667500000001
2026-05-15 09:45,399001,,15753.19,15806.04,15687.85,15687.85,177970519.83,73.3465,15837.98,15864.559,15916.428999999998
2026-05-15 10:00,399001,,15685.66,15688.31,15508.48,15508.48,98210610.66,40.4752,15745.418,15832.224000000002,15888.475
2026-05-15 10:15,399001,,15507.72,15612.69,15453.77,15612.69,69257995.86,28.5431,15681.735999999999,15801.788,15864.287000000002
2026-05-15 10:30,399001,,15614.86,15647.96,15588.21,15588.21,46609523.11,19.209,15628.594000000001,15767.313,15839.210000000001
2026-05-15 10:45,399001,,15588.44,15651.6,15576.35,15632.38,42798228.01,17.6383,15605.922,15743.024000000001,15817.687
2026-05-15 11:00,399001,,15632.7,15749.93,15632.7,15726.84,37229350.18,15.3432,15613.719999999998,15725.85,15806.423
2026-05-15 11:15,399001,,15726.78,15855.55,15724.93,15827.52,36864060.77,15.1927,15677.528,15711.472999999998,15800.829999999998
2026-05-15 11:30,399001,,15833.25,15851.81,15748.04,15783.18,31805510.92,13.1079,15711.626,15696.681,15793.791999999998
2026-05-15 13:15,399001,,15782.14,15782.14,15632.14,15663.68,46659727.36,19.2297,15726.720000000001,15677.657000000001,15784.157500000001
2026-05-15 13:30,399001,,15664.21,15715.36,15651.82,15702.52,28863768.32,11.8955,15740.748000000001,15673.335000000001,15773.782499999998
2026-05-15 13:45,399001,,15700.99,15701.0,15558.86,15559.29,36107136.41,14.8807,15707.238000000001,15660.479000000001,15762.519
2026-05-15 14:00,399001,,15559.64,15584.6,15513.94,15513.94,37055948.74,15.2718,15644.522,15661.025,15746.624500000002
2026-05-15 14:15,399001,,15513.61,15560.91,15473.33,15540.5,40106737.54,16.5291,15595.986,15653.806,15727.797
2026-05-15 14:30,399001,,15539.45,15580.12,15487.6,15487.67,27004765.67,11.1294,15560.784,15643.751999999999,15705.532500000001
2026-05-15 14:45,399001,,15487.37,15543.79,15447.4,15543.72,42111763.58,17.3554,15529.024,15634.885999999999,15688.954999999998
2026-05-15 15:00,399001,,15545.85,15595.62,15545.85,15561.37,51039984.49,21.035,15529.440000000002,15618.339000000002,15672.094500000001
2026-05-18 09:45,399001,,15465.3,15583.39,15431.74,15532.34,171764848.16,70.7743,15533.12,15588.821000000002,15650.147
2026-05-18 10:00,399001,,15534.76,15636.19,15505.24,15630.49,81265672.0,33.4849,15551.117999999999,15573.552000000001,15635.1165
2026-05-18 10:15,399001,,15627.95,15658.11,15567.31,15620.06,63589066.26,26.2014,15577.596000000001,15569.189999999999,15623.423499999999
2026-05-18 10:30,399001,,15618.05,15641.12,15586.54,15610.67,44784656.91,18.4532,15590.986,15560.005000000001,15616.670000000002
2026-05-18 10:45,399001,,15609.07,15650.35,15601.48,15605.86,37451801.18,15.4317,15599.884,15564.662,15612.570500000002
2026-05-18 11:00,399001,,15606.3,15633.29,15543.95,15545.22,32333951.11,13.3229,15602.460000000001,15567.789999999999,15614.407499999998
2026-05-18 11:15,399001,,15544.99,15578.44,15503.72,15507.1,28799981.81,11.8668,15577.782000000001,15564.45,15609.128
2026-05-18 11:30,399001,,15507.04,15520.92,15476.66,15513.13,24469160.99,10.0823,15556.395999999999,15566.996000000003,15605.374000000002
