date,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2025-10-20,399001,,12877.7,12948.318,12742.838,12813.208,58287773562.0,0,12920.4828,13192.079300000001,13182.067249999998
2025-10-21,399001,,12880.166,13100.082,12848.317,13077.316,63561369955.0,0,12956.924600000002,13151.868100000002,13185.644349999999
2025-10-22,399001,,12985.962,13078.644,12932.012,12996.608,59338817782.0,0,12932.4954,13098.878,13182.27605
2025-10-23,399001,,12959.415,13042.336,12803.856,13025.446,61471385420.0,0,12920.302800000001,13028.866899999999,13172.7755
2025-10-24,399001,,13091.337,13289.185,13091.337,13289.185,65254498922.0,0,13040.3526,13022.2435,13183.451850000001
2025-10-27,399001,,13448.915,13510.708,13346.813,13489.403,72402253232.0,0,13175.5916,13048.0372,13204.37885
2025-10-28,399001,,13411.668,13572.904,13375.322,13430.104,68253217591.0,0,13246.1492,13101.536900000001,13217.985349999999
2025-10-29,399001,,13484.013,13691.383,13475.647,13691.383,73070974609.0,0,13385.104200000002,13158.799799999999,13246.56365
2025-10-30,399001,,13661.609,13700.252,13509.242,13532.126,77324917262.0,0,13486.440200000001,13203.3715,13255.362799999999
2025-10-31,399001,,13517.174,13618.15,13378.212,13378.212,74576092904.0,0,13504.2456,13272.2991,13251.978599999999
2025-11-03,399001,,13364.419,13404.063,13158.307,13404.063,71688587821.0,0,13487.177599999999,13331.3846,13261.731949999998
2025-11-04,399001,,13373.551,13399.924,13094.215,13175.221,68291968704.0,0,13436.201000000001,13341.175099999999,13246.521600000002
2025-11-05,399001,,12953.842,13273.235,12953.842,13223.56,70220148922.0,0,13342.6364,13363.8703,13231.37415
2025-11-06,399001,,13272.466,13468.401,13272.466,13452.417,70896330271.0,0,13326.694599999999,13406.5674,13217.71715
2025-11-07,399001,,13380.354,13496.696,13322.609,13404.056,70056774710.0,0,13331.863399999998,13418.054499999998,13220.149
2025-11-10,399001,,13453.366,13502.164,13306.662,13427.612,75709725385.0,0,13336.573200000003,13411.8754,13229.9563
2025-11-11,399001,,13476.245,13493.167,13271.675,13289.005,73358023648.0,0,13359.329999999998,13397.7655,13249.651199999998
2025-11-12,399001,,13240.703,13312.529,13120.712,13240.616,73100266968.0,0,13362.7412,13352.688799999998,13255.7443
2025-11-13,399001,,13228.501,13488.631,13222.78,13476.521,74808454232.0,0,13367.562,13347.1283,13275.249899999999
2025-11-14,399001,,13323.451,13394.063,13216.031,13216.031,76941624036.0,0,13329.957,13330.910200000002,13301.60465
2025-11-17,399001,,13200.543,13251.775,13137.281,13202.005,74868770069.0,0,13284.8356,13310.704399999999,13321.0445
2025-11-18,399001,,13161.704,13223.122,13022.443,13080.488,78884718270.0,0,13243.132200000002,13301.2311,13321.203099999999
2025-11-19,399001,,13071.939,13164.967,13009.009,13080.086,69523591376.0,0,13211.026199999998,13286.8837,13325.376999999999
2025-11-20,399001,,13215.065,13226.036,12970.558,12980.818,67314768058.0,0,13111.8856,13239.723800000002,13323.1456
2025-11-21,399001,,12752.723,12812.375,12538.071,12538.071,81157893277.0,0,12976.293599999999,13153.1253,13285.5899
2025-11-24,399001,,12605.131,12655.293,12448.32,12585.084,68995329424.0,0,12852.9094,13068.872500000001,13240.37395
2025-11-25,399001,,12692.089,12882.807,12684.294,12777.313,69984203079.0,0,12792.2744,13017.7033,13207.734400000001
2025-11-26,399001,,12769.927,13012.328,12749.02,12907.834,68673377809.0,0,12757.823999999999,12984.4251,13168.556950000002
2025-11-27,399001,,12903.911,13082.771,12863.259,12875.195,63755837739.0,0,12736.699400000001,12924.2925,13135.7104
2025-11-28,399001,,12869.661,13000.065,12834.085,12984.081,61139106892.0,0,12825.9014,12901.0975,13116.00385
2025-12-01,399001,,13038.156,13149.397,12993.887,13146.716,69444076430.0,0,12938.2278,12895.5686,13103.136499999999
2025-12-02,399001,,13130.072,13132.807,13011.107,13056.701,64385112607.0,0,12994.1054,12893.189900000001,13097.2105
2025-12-03,399001,,13071.157,13126.671,12922.675,12955.253,69170604669.0,0,13003.589199999999,12880.706600000001,13083.79515
2025-12-04,399001,,12957.804,13042.955,12881.56,13006.717,63419808420.0,0,13029.893600000001,12883.2965,13061.510149999998
2025-12-05,399001,,13020.287,13164.484,12938.349,13147.677,66930306488.0,0,13062.612799999999,12944.257099999999,13048.691200000001
2025-12-08,399001,,13178.956,13389.673,13178.956,13329.99,72908982535.0,0,13099.2676,13018.7477,13043.810099999999
2025-12-09,399001,,13295.622,13398.249,13227.774,13277.362,68804590208.0,0,13143.399800000003,13068.7526,13043.22795
2025-12-10,399001,,13251.266,13344.851,13126.208,13316.424,67629097123.0,0,13215.634,13109.6116,13047.01835
2025-12-11,399001,,13333.292,13388.265,13147.387,13147.387,70536990697.0,0,13243.768,13136.830800000002,13030.56165
2025-12-12,399001,,13174.447,13284.271,13085.424,13258.328,70099821530.0,0,13265.8982,13164.2555,13032.6765
2025-12-15,399001,,13150.433,13244.034,13111.378,13112.089,62728573127.0,0,13222.318,13160.7928,13028.1807
2025-12-16,399001,,13084.877,13113.987,12851.222,12914.668,66452184425.0,0,13149.7792,13146.589499999998,13019.8897
2025-12-17,399001,,12927.394,13254.81,12927.394,13224.514,65350169676.0,0,13131.397200000001,13173.515599999999,13027.1111
2025-12-18,399001,,13112.611,13205.223,13053.975,13053.975,59011620686.0,0,13112.714799999998,13178.241399999999,13030.768950000001
2025-12-19,399001,,13116.187,13217.436,13070.726,13140.215,65712741229.0,0,13089.0922,13177.4952,13060.87615
2025-12-22,399001,,13225.401,13349.081,13225.401,13332.731,65354913502.0,0,13133.2206,13177.7693,13098.2585
2025-12-23,399001,,13338.935,13447.287,13305.765,13368.989,67489465792.0,0,13224.0848,13186.932,13127.8423
2025-12-24,399001,,13378.482,13497.099,13347.763,13486.419,64044044005.0,0,13276.4658,13203.9315,13156.77155
2025-12-25,399001,,13472.704,13563.057,13407.373,13531.411,66079406292.0,0,13371.953,13242.333900000001,13189.58235
2025-12-26,399001,,13539.049,13674.873,13517.805,13603.894,74129290965.0,0,13464.6888,13276.8905,13220.573
2025-12-29,399001,,13604.295,13650.701,13494.957,13537.097,71387141313.0,0,13505.562,13319.3913,13240.092050000001
2025-12-30,399001,,13466.305,13645.556,13465.674,13604.067,71622336614.0,0,13552.5776,13388.331199999997,13267.46035
2025-12-31,399001,,13627.264,13642.527,13491.675,13525.022,71339644106.0,0,13560.2982,13418.382000000001,13295.948799999998
2026-01-05,399001,,13633.634,13828.967,13633.634,13828.63,83035712330.0,0,13619.741999999998,13495.8475,13337.044450000001
2026-01-06,399001,,13830.303,14024.119,13827.793,14022.552,93183264755.0,0,13703.473600000001,13584.0812,13380.788199999999
2026-01-07,399001,,14062.021,14111.175,13935.528,14030.559,91357518913.0,0,13802.166000000001,13653.863999999998,13415.816649999999
2026-01-08,399001,,13971.892,14033.594,13883.808,13959.482,92028837770.0,0,13873.249,13712.9133,13449.922649999999
2026-01-09,399001,,13917.782,14139.536,13917.782,14120.151,101352753560.0,0,13992.2748,13776.286499999998,13490.109
2026-01-12,399001,,14186.863,14391.28,14089.593,14366.908,115264352804.0,0,14099.930400000001,13859.8362,13551.08505
2026-01-13,399001,,14397.685,14458.885,14113.174,14169.397,119510202373.0,0,14129.2994,13916.386499999999,13596.638500000001
2026-01-14,399001,,14194.112,14459.214,14099.981,14248.599,131211872906.0,0,14172.9074,13987.5367,13653.463999999998
2026-01-15,399001,,14158.662,14328.596,14155.498,14306.726,97152761162.0,0,14242.3562,14057.8026,13723.0669
2026-01-16,399001,,14374.535,14424.351,14257.59,14281.08,90689452564.0,0,14274.541999999998,14133.4084,13775.895199999999
2026-01-19,399001,,14221.926,14392.875,14221.926,14294.053,83220501869.0,0,14259.971000000001,14179.950699999998,13837.8991
2026-01-20,399001,,14307.552,14337.125,14033.224,14155.628,88192190857.0,0,14257.2172,14193.258300000001,13888.669750000001
2026-01-21,399001,,14102.212,14320.936,14102.212,14255.125,79338785281.0,0,14258.522399999998,14215.7149,13934.789450000002
2026-01-22,399001,,14313.635,14374.511,14223.344,14327.045,82251430016.0,0,14262.5862,14252.4712,13982.692250000002
2026-01-23,399001,,14349.012,14449.84,14320.515,14439.658,98269910191.0,0,14294.301800000001,14284.421900000001,14030.354200000002
2026-01-26,399001,,14492.425,14532.896,14277.67,14316.637,102322809048.0,0,14298.818599999999,14279.3948,14069.6155
2026-01-27,399001,,14283.777,14403.596,14105.126,14329.906,90968627621.0,0,14333.6742,14295.4457,14105.916099999999
2026-01-28,399001,,14371.955,14411.651,14234.886,14342.895,88302545987.0,0,14351.228200000001,14304.8753,14146.206000000002
2026-01-29,399001,,14332.703,14418.089,14252.197,14300.076,99391556398.0,0,14345.834399999998,14304.2103,14181.006449999997
2026-01-30,399001,,14214.141,14291.574,13923.955,14205.893,90232292535.0,0,14299.081400000001,14296.6916,14215.05
2026-02-02,399001,,14128.868,14213.612,13815.282,13824.352,81114236364.0,0,14200.6244,14249.7215,14214.8361
2026-02-03,399001,,13986.895,14129.597,13815.229,14127.105,78291093443.0,0,14160.064199999999,14246.869200000001,14220.063750000001
2026-02-04,399001,,14072.41,14173.766,13958.08,14156.273,81523878047.0,0,14122.7398,14236.984,14226.34945
2026-02-05,399001,,14020.84,14074.356,13874.018,13952.712,72622538063.0,0,14053.266999999998,14199.550700000002,14226.01095
2026-02-06,399001,,13801.031,14065.776,13726.859,13906.734,73034954834.0,0,13993.435200000002,14146.258299999998,14215.340099999998
2026-02-09,399001,,14115.141,14211.704,14060.667,14208.436,72636960194.0,0,14070.251999999999,14135.4382,14207.416499999998
2026-02-10,399001,,14200.756,14258.515,14165.429,14210.626,73300288412.0,0,14086.9562,14123.5102,14209.47795
2026-02-11,399001,,14186.653,14250.337,14156.164,14160.934,68193320105.0,0,14087.8884,14105.3141,14205.094699999998
2026-02-12,399001,,14177.967,14296.48,14177.287,14282.998,69625970218.0,0,14153.945600000001,14103.6063,14203.9083
2026-02-13,399001,,14188.347,14258.826,14092.84,14100.189,64063961614.0,0,14192.636600000002,14093.035899999999,14194.86375
2026-02-24,399001,,14313.862,14376.957,14214.415,14291.565,71242598997.0,0,14209.262400000001,14139.757200000002,14194.73935
2026-02-25,399001,,14322.242,14512.845,14314.152,14475.865,79368851138.0,0,14262.310199999998,14174.6332,14210.751199999999
2026-02-26,399001,,14495.858,14536.076,14408.875,14503.786,79313407541.0,0,14330.8806,14209.3845,14223.18425
2026-02-27,399001,,14375.25,14497.957,14366.35,14495.093,78110959637.0,0,14373.299599999998,14263.622599999999,14231.586650000001
2026-03-02,399001,,14327.65,14509.689,14285.667,14465.788,93379464716.0,0,14446.419399999999,14319.528,14232.89315
2026-03-03,399001,,14498.698,14526.057,14007.648,14022.392,97065894465.0,0,14392.5848,14300.9236,14218.180900000001
2026-03-04,399001,,13854.374,14112.021,13854.374,13917.752,74046401893.0,0,14280.9622,14271.636199999999,14197.573199999999
2026-03-05,399001,,14160.198,14202.762,13999.702,14088.839,75896647743.0,0,14197.9728,14264.4267,14184.8704
2026-03-06,399001,,14015.543,14212.844,13969.341,14172.627,72927891335.0,0,14133.4796,14253.3896,14178.49795
2026-03-09,399001,,13920.286,14103.631,13701.67,14067.503,83734565606.0,0,14053.8226,14250.121000000003,14171.57845
2026-03-10,399001,,14239.301,14357.818,14239.301,14354.073,73622290201.0,0,14120.1588,14256.371799999999,14198.064499999999
2026-03-11,399001,,14373.739,14531.023,14373.011,14465.41,77097377661.0,0,14229.690400000001,14255.3263,14214.979749999999
2026-03-12,399001,,14457.632,14478.046,14245.77,14374.871,76880514232.0,0,14286.896799999999,14242.434799999999,14225.909650000001
2026-03-13,399001,,14300.925,14454.307,14245.959,14280.78,77422569126.0,0,14308.5274,14221.0035,14242.31305
2026-03-16,399001,,14291.149,14320.096,14097.815,14307.577,75301618572.0,0,14356.5422,14205.1824,14262.3552
2026-03-17,399001,,14370.446,14400.355,14039.502,14039.73,75319703764.0,0,14293.6736,14206.916200000001,14253.919900000003
2026-03-18,399001,,14108.922,14203.915,13944.371,14187.796,66605559837.0,0,14238.1508,14233.920600000001,14252.7784
2026-03-19,399001,,14003.698,14098.691,13852.596,13901.567,67934101768.0,0,14143.49,14215.1934,14239.81005
2026-03-20,399001,,14021.456,14144.989,13856.487,13866.202,73293460405.0,0,14060.574400000001,14184.550899999998,14218.970250000002
2026-03-23,399001,,13619.944,13758.975,13274.177,13345.514,85158454965.0,0,13868.161799999998,14112.351999999999,14181.236499999999
2026-03-24,399001,,13514.67,13536.556,13169.251,13536.556,73071623317.0,0,13767.526999999998,14030.6003,14143.486049999998
2026-03-25,399001,,13669.053,13835.031,13666.842,13801.001,72288882956.0,0,13690.168,13964.159399999999,14109.74285
2026-03-26,399001,,13756.87,13853.097,13573.12,13606.443,66666803450.0,0,13631.1432,13887.3166,14064.875699999999
2026-03-27,399001,,13423.513,13842.397,13419.311,13760.369,63025383844.0,0,13609.9766,13835.2755,14028.1395
2026-03-30,399001,,13618.794,13748.207,13536.562,13726.19,65306873290.0,0,13686.111800000002,13777.136800000002,13991.159599999999
2026-03-31,399001,,13683.681,13783.968,13478.056,13478.056,66239708690.0,0,13674.411799999998,13720.969399999998,13963.942799999999
2026-04-01,399001,,13731.387,13740.975,13603.785,13706.52,65413025986.0,0,13655.515600000002,13672.8418,13953.3812
2026-04-02,399001,,13658.255,13680.631,13418.498,13486.937,63489373985.0,0,13631.6144,13631.3788,13923.286099999998
2026-04-03,399001,,13553.653,13558.909,13345.61,13352.904,58538462285.0,0,13550.1214,13580.049000000003,13882.29995
2026-04-07,399001,,13392.942,13476.079,13305.507,13400.412,53943656647.0,0,13484.9658,13585.5388,13848.9454
2026-04-08,399001,,13717.221,14042.496,13694.91,14042.496,74738321191.0,0,13597.8538,13636.132800000001,13833.36655
2026-04-09,399001,,13928.428,14058.053,13891.479,13996.266,65183680950.0,0,13655.803,13655.6593,13809.909350000002
2026-04-10,399001,,14098.016,14382.61,14095.882,14309.472,66751097781.0,0,13820.309999999998,13725.9622,13806.6394
2026-04-13,399001,,14233.111,14440.265,14233.111,14407.864,62315845017.0,0,14031.302,13790.7117,13812.993600000002
2026-04-14,399001,,14514.688,14640.769,14463.93,14639.952,68274226324.0,0,14279.209999999997,13882.087900000002,13829.61235
2026-04-15,399001,,14736.009,14738.533,14440.209,14498.455,69692870680.0,0,14370.401799999998,13984.127799999998,13852.5486
2026-04-16,399001,,14546.353,14807.162,14522.86,14796.335,68598741254.0,0,14530.415599999998,14093.1093,13882.97555
2026-04-17,399001,,14806.28,14916.393,14787.87,14885.416,69551813982.0,0,14645.6044,14232.957199999999,13932.168
2026-04-20,399001,,14870.899,15006.917,14845.97,14966.747,72282180746.0,0,14757.381,14394.3415,13987.19525
2026-04-21,399001,,14920.384,15017.751,14774.076,14982.14,70037042537.0,0,14825.818599999999,14552.5143,14069.026549999999
2026-04-22,399001,,14897.963,15182.821,14897.963,15177.286,69895559303.0,0,14961.5848,14665.993299999998,14151.06305
2026-04-23,399001,,15234.217,15248.431,14934.676,15043.449,76102281752.0,0,15011.0076,14770.711599999999,14213.18545
2026-04-24,399001,,14951.741,15033.671,14795.221,14940.301,70972943878.0,0,15021.9846,14833.7945,14279.878349999999
2026-04-27,399001,,14960.024,15054.46,14919.216,14995.748,70993000124.0,0,15027.7848,14892.5829,14341.6473
2026-04-28,399001,,14925.217,14943.355,14772.465,14830.455,72372754716.0,0,14997.4478,14911.6332,14396.860549999998
2026-04-29,399001,,14751.418,15139.711,14751.418,15120.923,73638039843.0,0,14986.175200000001,14973.88,14479.0039
2026-04-30,399001,,15157.067,15186.12,15044.855,15107.553,73770374281.0,0,14998.996,15005.001800000002,14549.05555
2026-05-06,399001,,15323.192,15534.666,15254.987,15459.616,82624867664.0,0,15102.859,15062.4218,14647.689499999999
2026-05-07,399001,,15541.296,15652.582,15439.484,15641.886,84448988422.0,0,15232.086599999999,15129.935700000002,14762.1386
2026-05-08,399001,,15520.381,15639.388,15466.838,15563.797,82621847976.0,0,15378.755000000001,15188.1014,14870.307850000001
2026-05-11,399001,,15697.44,15921.652,15622.332,15899.302,91163485896.0,0,15534.430799999998,15260.303,14963.148149999999
2026-05-12,399001,,15952.791,15952.791,15711.271,15824.921,84781714944.0,0,15677.9044,15338.450200000001,15054.5809
2026-05-13,399001,,15713.542,16100.456,15713.542,16089.749,82734142943.0,0,15803.931,15453.395,15143.59475
2026-05-14,399001,,16202.215,16207.752,15745.736,15745.736,87352549161.0,0,15824.701000000001,15528.3938,15210.48835
2026-05-15,399001,,15753.192,15855.554,15447.4,15561.372,84969563145.0,0,15824.216,15601.485499999999,15256.559350000001
2026-05-18,399001,,15465.302,15658.111,15419.038,15530.229,73830560388.0,0,15750.401399999999,15642.416100000002,15308.14805
2026-05-19,399001,,15469.359,15585.036,15221.35,15569.907,73121652942.0,0,15699.398599999997,15688.651499999998,15346.826649999999
2026-05-20,399001,,15487.427,15622.214,15426.378,15569.979,72621795842.0,0,15595.444599999999,15699.687800000003,15381.054800000002
2026-05-21,399001,,15707.955,15894.304,15232.597,15247.271,87898417393.0,0,15495.7516,15660.2263,15395.081
2026-05-22,399001,,15382.293,15624.971,15295.566,15597.297,76306727815.0,0,15502.9366,15663.5763,15425.83885
2026-05-25,399001,,15716.389,15857.081,15547.159,15856.61,78122587305.0,0,15568.2128,15659.3071,15459.80505
2026-05-26,399001,,15786.817,15894.546,15662.16,15876.163,82327353235.0,0,15629.464000000002,15664.4313,15501.44075
2026-05-27,399001,,15868.902,16047.406,15656.651,15736.469,81587116281.0,0,15662.761999999999,15629.103300000002,15541.24915
2026-05-28,399001,,15691.162,15889.832,15504.787,15861.891,74784943212.0,0,15785.685999999998,15640.718800000002,15584.5563
2026-05-29,399001,,15957.115,15981.93,15492.844,15575.134,84887972757.0,0,15781.253400000001,15642.095000000001,15621.79025
2026-06-01,399001,,15601.03,15717.455,15316.022,15340.356,76039303257.0,0,15678.002600000002,15623.107700000002,15632.761900000001
2026-06-02,399001,,15410.705,15664.388,15203.797,15591.128,73735030673.0,0,15620.9956,15625.229800000001,15656.940649999999
2026-06-03,399001,,15646.685,15962.365,15542.656,15704.711,79273787656.0,0,15614.644,15638.703000000003,15669.1954
2026-06-04,399001,,15540.063,15745.188,15517.935,15661.574,71893942096.0,0,15574.580600000001,15680.133300000001,15670.179800000002
2026-06-05,399001,,15595.695,15710.144,15243.506,15314.7,81825118558.0,0,15522.4938,15651.873599999997,15657.72495
2026-06-08,399001,,14835.369,15137.752,14681.642,14821.187,78864086260.0,0,15418.66,15548.3313,15603.819200000002
2026-06-09,399001,,14992.547,15274.717,14846.554,15268.715,71805067868.0,0,15354.1774,15487.5865,15576.0089
2026-06-10,399001,,15062.508,15149.369,14817.111,14954.101,71046232927.0,0,15204.055400000001,15409.3497,15519.226499999999
2026-06-11,399001,,14889.567,15062.748,14706.086,14851.976,66981768618.0,0,15042.1358,15308.358200000002,15474.5385
2026-06-12,399001,,15149.52,15171.224,14943.433,14963.407,79233642260.0,0,14971.877199999999,15247.185499999998,15444.64025
2026-06-15,399001,,15153.183,15531.109,15055.949,15531.109,75705468300.0,0,15113.8616,15266.2608,15444.68425
2026-06-16,399001,,15584.37,15761.004,15537.503,15675.246,75482880215.0,0,15195.167800000001,15274.6726,15449.9512
2026-06-17,399001,,15569.923,15885.491,15569.923,15880.951,74591623185.0,0,15380.5378,15292.296599999998,15465.4998
2026-06-18,399001,,15826.794,16104.768,15825.316,16030.702,76410609337.0,0,15616.283,15329.209399999998,15504.671349999999
