datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 14:32,399001,,15805.43,15815.07,15805.43,15814.22,2638644.28,1.0827,15792.932,15783.547999999999,15778.437
2026-06-17 14:33,399001,,15815.76,15820.93,15813.1,15814.37,2542899.66,1.0434,15799.652000000002,15787.501,15781.481
2026-06-17 14:34,399001,,15813.25,15816.9,15811.62,15815.51,2243020.96,0.9204,15806.048,15792.078,15783.894
2026-06-17 14:35,399001,,15814.7,15814.7,15804.7,15806.22,1964409.29,0.806,15810.874,15795.023000000001,15785.8655
2026-06-17 14:36,399001,,15807.57,15813.81,15807.57,15813.81,1943160.61,0.7973,15812.825999999997,15798.662,15787.5535
2026-06-17 14:37,399001,,15813.07,15822.76,15813.07,15822.76,2226984.68,0.9138,15814.534,15803.733000000002,15789.957499999999
2026-06-17 14:38,399001,,15822.46,15824.26,15820.66,15823.77,2244197.79,0.9208,15816.414,15808.033,15791.9385
2026-06-17 14:39,399001,,15824.47,15825.5,15815.78,15815.78,2213696.99,0.9083,15816.467999999999,15811.257999999998,15793.738500000001
2026-06-17 14:40,399001,,15815.42,15825.13,15815.42,15821.86,2183771.44,0.896,15819.596,15815.235,15796.298999999999
2026-06-17 14:41,399001,,15821.16,15829.77,15821.16,15826.34,2475082.55,1.0156,15822.101999999999,15817.464000000002,15798.6685
2026-06-17 14:42,399001,,15826.4,15830.01,15824.82,15830.01,2253928.79,0.9248,15823.552000000001,15819.043000000001,15801.295499999998
2026-06-17 14:43,399001,,15831.03,15836.52,15831.03,15836.52,2415241.7,0.991,15826.102000000003,15821.257999999998,15804.379500000001
2026-06-17 14:44,399001,,15836.42,15846.94,15836.42,15843.75,2800331.22,1.149,15831.696000000002,15824.082,15808.079999999998
2026-06-17 14:45,399001,,15844.47,15856.92,15844.37,15856.92,2766361.54,1.1351,15838.708000000002,15829.152000000002,15812.0875
2026-06-17 14:46,399001,,15857.92,15862.5,15857.37,15862.5,3125947.49,1.2826,15845.939999999999,15834.021000000002,15816.341499999999
2026-06-17 14:47,399001,,15862.71,15865.1,15859.94,15862.07,2797220.87,1.1477,15852.352000000003,15837.952,15820.842499999999
2026-06-17 14:48,399001,,15863.48,15868.07,15863.48,15865.41,2713098.24,1.1132,15858.13,15842.116,15825.074500000002
2026-06-17 14:49,399001,,15866.86,15873.54,15865.65,15873.54,2815950.14,1.1554,15864.088,15847.892000000002,15829.575
2026-06-17 14:50,399001,,15873.68,15878.39,15873.36,15876.9,3118167.07,1.2794,15868.083999999999,15853.395999999999,15834.315500000002
2026-06-17 14:51,399001,,15876.52,15876.91,15872.55,15876.56,3992566.68,1.6382,15870.895999999999,15858.418,15837.941
2026-06-17 14:52,399001,,15876.85,15879.77,15876.85,15878.01,3419857.06,1.4032,15874.083999999999,15863.217999999999,15841.1305
2026-06-17 14:53,399001,,15877.39,15880.78,15877.05,15880.78,3526168.69,1.4468,15877.158,15867.644,15844.451000000001
2026-06-17 14:54,399001,,15879.84,15879.84,15878.33,15878.71,4153822.96,1.7044,15878.192,15871.14,15847.611
2026-06-17 14:55,399001,,15877.66,15881.14,15877.33,15881.06,4409630.81,1.8093,15879.024,15873.553999999998,15851.353
2026-06-17 14:56,399001,,15879.98,15881.92,15878.84,15881.38,5277482.51,2.1654,15879.988000000001,15875.442,15854.7315
2026-06-17 14:57,399001,,15881.52,15885.0,15880.25,15885.0,5783634.53,2.3731,15881.386000000002,15877.735,15857.843500000003
2026-06-17 14:58,399001,,15885.49,15885.49,15885.49,15885.49,350591.97,0.1439,15882.328,15879.742999999999,15860.929500000002
2026-06-17 14:59,399001,,15885.49,15885.49,15885.49,15885.49,4047.4,0.0017,15883.684,15880.938,15864.414999999999
2026-06-17 15:00,399001,,15885.49,15885.49,15880.95,15880.95,7627979.61,3.1299,15883.662,15881.342999999999,15867.3695
2026-06-18 09:30,399001,,15826.79,15826.79,15826.79,15826.79,7250716.0,2.97,15872.744,15876.366,15867.392000000002
2026-06-18 09:31,399001,,15825.32,15882.96,15825.32,15882.96,22998048.0,9.44,15872.336000000001,15876.860999999999,15870.039500000003
2026-06-18 09:32,399001,,15887.96,15910.65,15887.96,15910.65,18233643.0,7.48,15877.367999999999,15879.847999999998,15873.746
2026-06-18 09:33,399001,,15913.14,15921.97,15907.47,15916.37,15057906.0,6.18,15883.544,15883.614000000001,15877.376999999999
2026-06-18 09:34,399001,,15917.37,15949.18,15910.15,15949.18,12551460.0,5.15,15897.189999999999,15890.426000000001,15881.99
2026-06-18 09:35,399001,,15949.57,15949.57,15917.53,15917.53,11346202.0,4.66,15915.338,15894.041000000001,15884.7415
2026-06-18 09:36,399001,,15917.81,15946.03,15917.81,15943.71,10705180.0,4.39,15927.488000000001,15899.912,15888.823500000002
2026-06-18 09:37,399001,,15946.7,15956.82,15943.88,15955.16,9752347.0,4.0,15936.39,15906.879,15893.310999999998
2026-06-18 09:38,399001,,15954.91,15955.47,15941.0,15955.18,10676877.0,4.38,15944.151999999998,15913.847999999998,15897.393
2026-06-18 09:39,399001,,15956.97,15961.58,15948.0,15948.79,8991210.0,3.69,15944.073999999999,15920.632000000001,15900.9875
2026-06-18 09:40,399001,,15951.61,15970.21,15951.61,15958.07,9471333.0,3.89,15952.182,15933.76,15905.062999999998
2026-06-18 09:41,399001,,15959.13,15975.49,15955.82,15957.83,7967198.0,3.27,15955.006,15941.247,15909.054
2026-06-18 09:42,399001,,15958.7,15978.28,15958.7,15966.26,7018428.0,2.88,15957.226,15946.808,15913.328
2026-06-18 09:43,399001,,15966.31,15980.54,15966.31,15980.54,6580601.0,2.7,15962.298,15953.225,15918.419499999998
2026-06-18 09:44,399001,,15981.14,15981.14,15954.81,15954.81,6918080.0,2.84,15963.501999999999,15953.788,15922.106999999998
2026-06-18 09:45,399001,,15954.2,15963.88,15952.13,15963.88,6604056.0,2.71,15964.664,15958.423,15926.231999999998
2026-06-18 09:46,399001,,15968.82,15968.82,15927.78,15929.14,6876135.0,2.82,15958.926000000001,15956.966,15928.438999999998
2026-06-18 09:47,399001,,15930.02,15955.15,15930.02,15955.15,6761393.0,2.77,15956.704000000002,15956.965,15931.922
2026-06-18 09:48,399001,,15957.51,15982.61,15957.51,15979.71,5786001.0,2.37,15956.538,15959.418000000001,15936.632999999998
2026-06-18 09:49,399001,,15980.93,15980.93,15963.19,15963.19,5267213.0,2.16,15958.214000000002,15960.858000000002,15940.744999999999
2026-06-18 09:50,399001,,15962.64,15962.64,15947.92,15961.38,5414403.0,2.22,15957.713999999998,15961.188999999998,15947.4745
2026-06-18 09:51,399001,,15959.27,15978.4,15958.23,15977.2,5443959.0,2.23,15967.325999999997,15963.126,15952.1865
2026-06-18 09:52,399001,,15976.0,15985.09,15976.0,15979.53,5372273.0,2.2,15972.202000000001,15964.453,15955.6305
2026-06-18 09:53,399001,,15977.6,15989.77,15977.6,15985.89,5425587.0,2.23,15973.438,15964.988000000001,15959.1065
2026-06-18 09:54,399001,,15982.14,15982.14,15972.1,15972.1,4764020.0,1.95,15975.220000000001,15966.716999999999,15960.252500000002
2026-06-18 09:55,399001,,15970.61,16000.92,15970.61,16000.92,4728364.0,1.94,15983.128,15970.420999999998,15964.422
2026-06-18 09:56,399001,,16002.55,16006.05,15999.29,15999.29,4576255.0,1.88,15987.545999999998,15977.436000000002,15967.200999999997
2026-06-18 09:57,399001,,15999.68,16007.58,15990.57,16007.58,4244586.0,1.74,15993.155999999999,15982.679,15969.822
2026-06-18 09:58,399001,,16008.64,16021.93,16008.64,16021.93,4631605.0,1.9,16000.364000000001,15986.900999999998,15973.1595
2026-06-18 09:59,399001,,16022.44,16022.44,16007.2,16014.28,4850585.0,1.99,16008.8,15992.01,15976.434
2026-06-18 10:00,399001,,16014.39,16026.12,16013.39,16025.5,4587230.0,1.88,16013.716,15998.422,15979.805500000002
2026-06-18 10:01,399001,,16024.41,16035.11,16022.74,16035.11,5242978.0,2.15,16020.88,16004.213,15983.6695
2026-06-18 10:02,399001,,16035.84,16048.61,16034.47,16048.61,5317827.0,2.18,16029.086000000001,16011.121,15987.787
2026-06-18 10:03,399001,,16046.48,16061.34,16045.08,16060.38,5087569.0,2.09,16036.776000000002,16018.570000000002,15991.779
2026-06-18 10:04,399001,,16056.96,16066.07,16056.96,16062.7,5011357.0,2.06,16046.460000000001,16027.630000000001,15997.1735
2026-06-18 10:05,399001,,16063.27,16075.6,16063.27,16074.09,4401336.0,1.81,16056.178,16034.947,16002.684
2026-06-18 10:06,399001,,16074.34,16074.34,16047.07,16047.07,4452242.0,1.83,16058.570000000002,16039.725,16008.5805
2026-06-18 10:07,399001,,16049.71,16053.1,16044.56,16044.56,4073063.0,1.67,16057.76,16043.423,16013.050999999998
2026-06-18 10:08,399001,,16044.36,16046.48,16041.71,16042.14,3788390.0,1.55,16054.112,16045.444,16016.1725
2026-06-18 10:09,399001,,16043.61,16053.04,16043.61,16048.01,4096812.0,1.68,16051.173999999999,16048.817000000001,16020.4135
2026-06-18 10:10,399001,,16046.92,16050.22,16032.69,16035.21,4473488.0,1.84,16043.397999999997,16049.788,16024.105000000001
2026-06-18 10:11,399001,,16033.83,16033.83,16004.28,16004.28,4888397.0,2.01,16034.84,16046.704999999998,16025.458999999999
2026-06-18 10:12,399001,,16004.6,16022.64,16004.6,16016.57,4093089.0,1.68,16029.241999999998,16043.501,16027.311000000002
2026-06-18 10:13,399001,,16015.9,16015.9,16002.01,16002.01,3719485.0,1.53,16021.216,16037.664,16028.117000000002
2026-06-18 10:14,399001,,16000.19,16042.88,16000.19,16042.88,4399267.0,1.8,16020.189999999999,16035.682,16031.655999999999
2026-06-18 10:15,399001,,16043.14,16047.66,16043.14,16046.34,3183431.0,1.31,16022.416000000001,16032.907000000001,16033.927
2026-06-18 10:16,399001,,16045.66,16045.66,16021.18,16025.09,2958902.0,1.21,16026.578,16030.708999999999,16035.217
2026-06-18 10:17,399001,,16027.48,16038.69,16027.48,16028.1,3174421.0,1.3,16028.884,16029.063,16036.242999999999
2026-06-18 10:18,399001,,16026.9,16028.13,16001.64,16003.16,3814939.0,1.57,16029.113999999998,16025.164999999999,16035.304500000002
2026-06-18 10:19,399001,,16004.07,16015.54,16000.77,16000.77,4017917.0,1.65,16020.692000000001,16020.441,16034.628999999997
2026-06-18 10:20,399001,,15998.07,16012.71,15998.07,16005.56,4445631.0,1.82,16012.536000000002,16017.476,16033.631999999998
2026-06-18 10:21,399001,,16006.69,16025.52,16006.69,16022.35,3437409.0,1.41,16011.988000000001,16019.283000000001,16032.994
2026-06-18 10:22,399001,,16022.99,16028.95,16018.53,16018.53,3622126.0,1.49,16010.073999999999,16019.479000000001,16031.49
2026-06-18 10:23,399001,,16018.15,16018.15,16005.75,16005.75,3658546.0,1.5,16010.591999999999,16019.853,16028.7585
2026-06-18 10:24,399001,,16004.79,16006.55,15998.78,15998.78,3215427.0,1.32,16010.194,16015.443000000003,16025.5625
2026-06-18 10:25,399001,,15998.85,16011.75,15998.54,16011.75,3719349.0,1.53,16011.432,16011.984,16022.445500000002
2026-06-18 10:26,399001,,16013.45,16055.45,16013.45,16055.45,3422521.0,1.4,16018.052,16015.019999999999,16022.864500000001
2026-06-18 10:27,399001,,16055.51,16059.42,16049.34,16057.46,2984649.0,1.22,16025.838,16017.956,16023.5095
2026-06-18 10:28,399001,,16057.12,16064.63,16057.12,16064.26,2656054.0,1.09,16037.539999999999,16024.066,16024.6155
2026-06-18 10:29,399001,,16058.27,16058.27,16043.83,16051.99,2690861.0,1.1,16048.182,16029.188,16024.814499999999
2026-06-18 10:30,399001,,16053.1,16054.16,16045.73,16050.39,2656914.0,1.09,16055.91,16033.670999999998,16025.573499999999
2026-06-18 10:31,399001,,16049.54,16049.54,16042.41,16043.09,3023996.0,1.24,16053.438,16035.744999999999,16027.514000000001
2026-06-18 10:32,399001,,16043.09,16043.09,16030.88,16031.91,3174417.0,1.3,16048.328,16037.082999999999,16028.280999999999
2026-06-18 10:33,399001,,16030.99,16049.18,16030.99,16048.22,3118517.0,1.28,16045.12,16041.329999999998,16030.5915
2026-06-18 10:34,399001,,16047.2,16047.2,16023.52,16024.59,2916820.0,1.2,16039.64,16043.910999999998,16029.677
2026-06-18 10:35,399001,,16024.35,16038.09,16024.35,16035.95,2505772.0,1.03,16036.751999999999,16046.331,16029.157500000001
2026-06-18 10:36,399001,,16035.23,16045.64,16028.27,16028.27,2936588.0,1.2,16033.788,16043.613000000001,16029.3165
2026-06-18 10:37,399001,,16027.52,16027.87,16020.86,16021.32,2770283.0,1.14,16031.670000000002,16039.999,16028.977500000003
2026-06-18 10:38,399001,,16020.59,16031.87,16020.59,16028.5,2663512.0,1.09,16027.726,16036.423,16030.2445
2026-06-18 10:39,399001,,16028.44,16031.36,16007.35,16007.35,3082791.0,1.26,16024.278,16031.958999999999,16030.573500000002
2026-06-18 10:40,399001,,16008.06,16010.65,16004.19,16008.76,2725524.0,1.12,16018.840000000002,16027.796000000002,16030.733500000002
2026-06-18 10:41,399001,,16007.54,16028.89,16007.54,16028.02,2716944.0,1.11,16018.789999999999,16026.289,16031.016999999998
2026-06-18 10:42,399001,,16026.57,16026.57,16018.27,16024.51,2707363.0,1.11,16019.428,16025.549000000003,16031.316
2026-06-18 10:43,399001,,16023.71,16023.71,16014.98,16015.22,2631373.0,1.08,16016.772,16022.249,16031.789500000003
2026-06-18 10:44,399001,,16014.21,16023.59,16014.21,16015.09,2536610.0,1.04,16018.320000000002,16021.299000000003,16032.605
2026-06-18 10:45,399001,,16016.01,16024.78,16016.01,16024.78,2480035.0,1.02,16021.524,16020.182,16033.2565
2026-06-18 10:46,399001,,16024.74,16025.38,16014.47,16024.02,2879722.0,1.18,16020.723999999998,16019.757000000001,16031.685000000001
2026-06-18 10:47,399001,,16025.73,16034.07,16022.27,16022.27,2659462.0,1.09,16020.276000000002,16019.851999999999,16029.925500000001
2026-06-18 10:48,399001,,16020.93,16020.93,16001.07,16001.07,2539496.0,1.04,16017.446,16017.109,16026.766
2026-06-18 10:49,399001,,16001.73,16011.03,15999.97,16006.99,2514615.0,1.03,16015.826000000001,16017.072999999999,16024.516
2026-06-18 10:50,399001,,16005.92,16005.92,15989.55,15989.55,2725533.0,1.12,16008.779999999999,16015.151999999998,16021.473999999998
2026-06-18 10:51,399001,,15988.16,15993.14,15988.16,15992.22,3052478.0,1.25,16002.420000000002,16011.572,16018.930499999999
2026-06-18 10:52,399001,,15995.28,16009.75,15994.98,16009.75,2397857.0,0.98,15999.916000000001,16010.096,16017.8225
2026-06-18 10:53,399001,,16010.14,16013.11,16004.42,16013.02,2082666.0,0.85,16002.306,16009.875999999998,16016.0625
2026-06-18 10:54,399001,,16015.9,16021.64,16015.9,16021.32,2219071.0,0.91,16005.172,16010.499,16015.899
2026-06-18 10:55,399001,,16022.91,16023.16,16014.04,16014.04,2081477.0,0.85,16010.069999999998,16009.425,16014.8035
2026-06-18 10:56,399001,,16011.75,16011.75,16004.38,16006.58,2046635.0,0.84,16012.942000000001,16007.681,16013.719000000001
2026-06-18 10:57,399001,,16005.25,16007.46,16000.49,16000.49,2086705.0,0.86,16011.09,16005.503,16012.677500000002
2026-06-18 10:58,399001,,15999.88,16000.7,15987.97,15987.97,2628642.0,1.08,16006.079999999998,16004.193,16010.651000000002
2026-06-18 10:59,399001,,15986.95,15988.16,15973.0,15973.0,2567219.0,1.05,15996.416000000001,16000.794,16008.9335
2026-06-18 11:00,399001,,15973.48,15973.99,15962.49,15964.14,2726446.0,1.12,15986.435999999998,15998.253,16006.7025
2026-06-18 11:01,399001,,15962.6,15966.3,15959.22,15963.02,2683655.0,1.1,15977.723999999998,15995.332999999999,16003.452500000003
2026-06-18 11:02,399001,,15963.28,15992.93,15962.89,15990.65,2339511.0,0.96,15975.756,15993.422999999999,16001.7595
2026-06-18 11:03,399001,,15989.86,15990.97,15963.54,15963.54,2522788.0,1.04,15970.869999999999,15988.475,15999.175500000001
2026-06-18 11:04,399001,,15962.17,15967.44,15947.59,15951.91,2356436.0,0.97,15966.651999999998,15981.534,15996.016500000002
2026-06-18 11:05,399001,,15954.02,15973.95,15954.02,15973.95,2319587.0,0.95,15968.613999999998,15977.525,15993.475
2026-06-18 11:06,399001,,15976.28,15983.93,15976.28,15982.3,1763999.0,0.72,15972.470000000001,15975.097,15991.389
2026-06-18 11:07,399001,,15983.42,15995.92,15983.42,15987.9,1875930.0,0.77,15971.920000000002,15973.838,15989.670500000002
2026-06-18 11:08,399001,,15988.74,15993.15,15988.14,15988.41,1902889.0,0.78,15976.894,15973.882000000001,15989.0375
2026-06-18 11:09,399001,,15988.41,15989.57,15982.73,15982.73,1673062.0,0.69,15983.058,15974.855000000001,15987.824499999999
2026-06-18 11:10,399001,,15982.21,15984.04,15973.47,15984.04,1771462.0,0.73,15985.076000000001,15976.845000000001,15987.549000000003
2026-06-18 11:11,399001,,15983.03,15983.03,15962.41,15962.41,1997402.0,0.82,15981.098000000002,15976.784,15986.0585
2026-06-18 11:12,399001,,15964.79,15964.79,15958.74,15959.11,1879993.0,0.77,15975.34,15973.630000000001,15983.526499999998
2026-06-18 11:13,399001,,15956.5,15956.5,15926.17,15926.17,2730567.0,1.12,15962.891999999998,15969.893,15979.184
2026-06-18 11:14,399001,,15925.82,15925.82,15911.88,15913.21,2775252.0,1.14,15948.988000000001,15966.023000000001,15973.7785
2026-06-18 11:15,399001,,15912.51,15915.6,15905.57,15915.6,2816127.0,1.16,15935.3,15960.188,15968.8565
2026-06-18 11:16,399001,,15915.99,15945.16,15915.99,15944.75,2398084.0,0.98,15931.768,15956.433,15965.765
2026-06-18 11:17,399001,,15947.05,15961.54,15943.16,15943.16,2026655.0,0.83,15928.578,15951.958999999999,15962.8985
2026-06-18 11:18,399001,,15941.66,15943.12,15937.64,15939.34,1741499.0,0.71,15931.212,15947.052000000001,15960.467
2026-06-18 11:19,399001,,15940.73,15947.87,15938.61,15947.87,1641073.0,0.67,15938.144,15943.566,15959.210500000001
2026-06-18 11:20,399001,,15949.2,15956.97,15949.2,15955.11,1688594.0,0.69,15946.045999999998,15940.672999999999,15958.759
2026-06-18 11:21,399001,,15956.15,15966.05,15953.8,15966.05,1597378.0,0.66,15950.306,15941.037000000002,15958.910499999998
2026-06-18 11:22,399001,,15967.13,15988.1,15967.13,15985.86,1801847.0,0.74,15958.846,15943.712,15958.671000000002
2026-06-18 11:23,399001,,15985.16,15985.16,15971.85,15973.96,1578165.0,0.65,15965.77,15948.491,15959.192
2026-06-18 11:24,399001,,15973.71,15973.71,15964.93,15971.45,1441740.0,0.59,15970.485999999999,15954.314999999999,15960.169
2026-06-18 11:25,399001,,15971.75,15988.35,15971.53,15988.24,1583127.0,0.65,15977.112,15961.578999999998,15960.8835
2026-06-18 11:26,399001,,15988.6,15993.07,15987.53,15990.05,1444139.0,0.59,15981.912,15966.109,15961.270999999999
2026-06-18 11:27,399001,,15980.54,15980.54,15974.33,15974.33,1437438.0,0.59,15979.606,15969.226,15960.592499999999
2026-06-18 11:28,399001,,15974.43,15974.43,15960.52,15960.52,1325448.0,0.54,15976.918,15971.343999999997,15959.198
2026-06-18 11:29,399001,,15960.31,15967.69,15960.24,15966.46,1498236.0,0.61,15975.919999999998,15973.203,15958.3845
2026-06-18 11:30,399001,,15965.89,15972.27,15965.89,15970.86,1502884.0,0.62,15972.444,15974.778,15957.7255
2026-06-18 13:01,399001,,15970.86,15982.95,15954.65,15956.28,6236670.0,2.56,15965.689999999999,15973.800999999998,15957.419
2026-06-18 13:02,399001,,15956.53,15956.53,15940.32,15944.58,2930524.0,1.2,15959.74,15969.673,15956.692500000001
2026-06-18 13:03,399001,,15943.7,15968.54,15943.7,15968.54,2341256.0,0.96,15961.344000000001,15969.131,15958.810999999998
2026-06-18 13:04,399001,,15965.07,15969.74,15964.6,15967.34,2206863.0,0.91,15961.52,15968.720000000001,15961.517500000002
2026-06-18 13:05,399001,,15966.5,15983.4,15966.5,15981.58,1889468.0,0.78,15963.664,15968.054,15964.816499999997
2026-06-18 13:06,399001,,15981.21,15986.4,15976.92,15985.66,2150141.0,0.88,15969.539999999999,15967.615,15966.862
2026-06-18 13:07,399001,,15984.89,15984.89,15975.14,15976.6,2280635.0,0.94,15975.944,15967.842,15968.534
2026-06-18 13:08,399001,,15975.48,15994.83,15973.03,15991.74,2153902.0,0.88,15980.583999999999,15970.964000000002,15971.153999999999
2026-06-18 13:09,399001,,15990.93,15999.67,15990.46,15999.02,2178720.0,0.89,15986.920000000002,15974.219999999998,15973.7115
2026-06-18 13:10,399001,,16000.7,16016.18,16000.7,16016.18,2104766.0,0.86,15993.84,15978.752000000002,15976.765
2026-06-18 13:11,399001,,16015.76,16015.76,16004.78,16007.55,2183312.0,0.9,15998.217999999999,15983.879,15978.840000000002
2026-06-18 13:12,399001,,16008.8,16008.8,15996.64,16000.14,2137440.0,0.88,16002.926000000001,15989.434999999998,15979.553999999998
2026-06-18 13:13,399001,,15997.32,15997.32,15986.41,15991.83,2171220.0,0.89,16002.944,15991.764000000001,15980.4475
2026-06-18 13:14,399001,,15993.08,16001.22,15993.08,16000.16,2112622.0,0.87,16003.172,15995.045999999998,15981.882999999998
2026-06-18 13:15,399001,,16000.82,16001.35,15987.37,15992.51,1800371.0,0.74,15998.438,15996.139000000001,15982.0965
2026-06-18 13:16,399001,,15992.21,16019.44,15991.49,16019.09,1903229.0,0.78,16000.746,15999.482,15983.5485
2026-06-18 13:17,399001,,16018.34,16024.15,16017.23,16024.15,1825536.0,0.75,16005.548,16004.237,15986.039499999999
2026-06-18 13:18,399001,,16025.3,16029.91,16024.51,16029.91,1809822.0,0.74,16013.163999999999,16008.054,15989.509
2026-06-18 13:19,399001,,16032.19,16037.05,16029.42,16034.26,2442628.0,1.0,16019.984,16011.578,15992.899000000001
2026-06-18 13:20,399001,,16034.29,16036.24,16028.8,16036.24,1997992.0,0.82,16028.73,16013.583999999999,15996.168
2026-06-18 13:21,399001,,16035.45,16035.45,16020.48,16027.77,1873385.0,0.77,16030.466,16015.606,15999.742500000002
2026-06-18 13:22,399001,,16027.02,16032.96,16026.86,16029.28,1736849.0,0.71,16031.492000000002,16018.519999999999,16003.977499999999
2026-06-18 13:23,399001,,16028.89,16034.96,16028.89,16034.96,1701458.0,0.7,16032.501999999999,16022.832999999999,16007.2985
2026-06-18 13:24,399001,,16035.25,16039.77,16034.39,16038.06,1737844.0,0.71,16033.261999999999,16026.622999999998,16010.8345
2026-06-18 13:25,399001,,16038.66,16040.92,16036.31,16039.53,1610519.0,0.66,16033.920000000002,16031.325,16013.731999999998
2026-06-18 13:26,399001,,16039.87,16042.89,16033.37,16040.76,2006157.0,0.82,16036.518,16033.491999999998,16016.487
2026-06-18 13:27,399001,,16040.34,16063.16,16040.34,16062.27,1736928.0,0.71,16043.116,16037.304,16020.770500000002
2026-06-18 13:28,399001,,16061.1,16069.17,16061.1,16068.04,1626546.0,0.67,16049.732,16041.116999999998,16024.585500000001
2026-06-18 13:29,399001,,16068.9,16068.9,16063.36,16066.89,1740831.0,0.71,16055.498000000001,16044.380000000001,16027.979000000001
2026-06-18 13:30,399001,,16066.2,16068.47,16065.51,16066.16,1706371.0,0.7,16060.823999999999,16047.372,16030.478
2026-06-18 13:31,399001,,16067.16,16077.56,16067.16,16077.56,1739616.0,0.71,16068.184,16052.351,16033.978500000001
2026-06-18 13:32,399001,,16079.89,16087.55,16079.18,16079.18,2067017.0,0.85,16071.566,16057.341,16037.930499999999
2026-06-18 13:33,399001,,16079.05,16079.05,16073.5,16073.94,1815127.0,0.74,16072.746,16061.239000000001,16042.035999999998
2026-06-18 13:34,399001,,16074.14,16081.37,16074.01,16081.37,1634156.0,0.67,16075.642000000002,16065.570000000002,16046.096500000003
2026-06-18 13:35,399001,,16082.41,16082.41,16068.73,16068.73,1887509.0,0.77,16076.155999999999,16068.49,16049.907500000001
2026-06-18 13:36,399001,,16067.81,16067.87,16060.49,16060.49,1658931.0,0.68,16072.742000000002,16070.463,16051.977499999999
2026-06-18 13:37,399001,,16060.28,16060.56,16050.87,16050.87,1809846.0,0.74,16067.079999999998,16069.322999999999,16053.3135
2026-06-18 13:38,399001,,16049.74,16049.74,16037.88,16042.66,2047580.0,0.84,16060.823999999999,16066.785,16053.951000000001
2026-06-18 13:39,399001,,16042.85,16045.29,16037.86,16038.89,2454665.0,1.01,16052.328,16063.985,16054.182499999999
2026-06-18 13:40,399001,,16037.48,16038.77,16028.43,16028.43,1628199.0,0.67,16044.268,16060.212,16053.791999999998
2026-06-18 13:41,399001,,16028.42,16033.44,16028.42,16031.68,1752780.0,0.72,16038.506,16055.624,16053.9875
2026-06-18 13:42,399001,,16032.22,16056.91,16032.22,16054.55,1846225.0,0.76,16039.241999999998,16053.160999999998,16055.251
2026-06-18 13:43,399001,,16056.0,16056.0,16045.71,16047.01,1621207.0,0.67,16040.112,16050.467999999999,16055.853500000001
2026-06-18 13:44,399001,,16046.44,16047.96,16036.29,16036.63,1633588.0,0.67,16039.659999999998,16045.994,16055.782000000001
2026-06-18 13:45,399001,,16034.97,16035.05,16019.44,16019.44,1904530.0,0.78,16037.862,16041.064999999999,16054.7775
2026-06-18 13:46,399001,,16019.42,16021.26,16016.06,16016.06,2095148.0,0.86,16034.738000000001,16036.622,16053.5425
2026-06-18 13:47,399001,,16016.39,16024.47,16014.36,16023.84,1755744.0,0.72,16028.596,16033.919,16051.621
2026-06-18 13:48,399001,,16024.1,16024.1,16007.89,16007.89,2248648.0,0.92,16020.772,16030.442000000001,16048.613500000001
2026-06-18 13:49,399001,,16006.72,16010.22,16006.72,16009.18,1842354.0,0.76,16015.282000000001,16027.471,16045.728
2026-06-18 13:50,399001,,16010.48,16011.58,16005.5,16007.96,1849744.0,0.76,16012.985999999999,16025.423999999999,16042.818000000003
2026-06-18 13:51,399001,,16007.99,16007.99,16000.78,16002.14,2020116.0,0.83,16010.202,16022.470000000001,16039.047
2026-06-18 13:52,399001,,16001.98,16007.0,15999.71,16000.92,2089595.0,0.86,16005.617999999999,16017.107,16035.134000000002
2026-06-18 13:53,399001,,16000.59,16018.64,15999.8,16018.55,1892073.0,0.78,16007.75,16014.261000000002,16032.364500000001
2026-06-18 13:54,399001,,16019.84,16032.33,16019.84,16026.63,1865766.0,0.77,16011.24,16013.260999999999,16029.627499999999
2026-06-18 13:55,399001,,16025.35,16027.52,16023.21,16026.79,1462132.0,0.6,16015.006,16013.996,16027.530499999999
2026-06-18 13:56,399001,,16026.3,16030.36,16023.32,16029.93,1388701.0,0.57,16020.564000000002,16015.382999999998,16026.002499999999
2026-06-18 13:57,399001,,16030.75,16037.74,16030.75,16037.74,1729645.0,0.71,16027.928,16016.773000000001,16025.346
2026-06-18 13:58,399001,,16038.62,16045.87,16038.0,16045.87,1558051.0,0.64,16033.392000000002,16020.571,16025.506499999998
2026-06-18 13:59,399001,,16047.76,16060.63,16047.76,16060.63,1588461.0,0.65,16040.192,16025.716,16026.593499999999
2026-06-18 14:00,399001,,16061.29,16064.6,16059.01,16059.01,1557751.0,0.64,16046.636000000002,16030.821,16028.122500000001
2026-06-18 14:01,399001,,16057.35,16069.47,16057.35,16069.42,1859818.0,0.76,16054.534,16037.548999999999,16030.009499999996
2026-06-18 14:02,399001,,16070.87,16077.6,16070.87,16073.95,1860730.0,0.76,16061.776000000002,16044.852000000003,16030.979499999998
2026-06-18 14:03,399001,,16073.51,16073.57,16067.23,16067.23,1754535.0,0.72,16066.048,16049.719999999998,16031.9905
2026-06-18 14:04,399001,,16068.11,16068.86,16046.75,16046.75,1826759.0,0.75,16063.272,16051.732,16032.496500000003
2026-06-18 14:05,399001,,16045.68,16053.08,16045.47,16051.13,1480488.0,0.61,16061.696000000002,16054.166000000001,16034.081
