date,code,name,open,high,low,close,volume,amount
2025-02-26 15:00,603993,,6.79,6.92,6.78,6.85,1500653.0,1027733568.0
2025-02-25 15:00,603993,,6.89,6.9,6.75,6.77,1799819.0,1225641984.0
2025-02-24 15:00,603993,,6.9,6.94,6.82,6.92,1447327.0,997088448.0
2025-02-21 15:00,603993,,6.94,6.98,6.88,6.91,1515544.0,1047967616.0
2025-02-20 15:00,603993,,6.94,6.96,6.88,6.93,1268774.0,878872960.0
2025-02-19 15:00,603993,,6.94,6.98,6.91,6.96,1136261.0,788228800.0
2025-02-18 15:00,603993,,7.04,7.06,6.92,6.94,1483510.0,1038634752.0
2025-02-17 15:00,603993,,7.24,7.25,7.04,7.08,2575350.0,1824036352.0
2025-02-14 15:00,603993,,7.26,7.34,7.22,7.32,1668857.0,1214849152.0
2025-02-13 15:00,603993,,7.29,7.34,7.22,7.22,1421957.0,1034798912.0
2025-02-12 15:00,603993,,7.39,7.4,7.21,7.29,1975255.0,1439428480.0
2025-02-11 15:00,603993,,7.47,7.57,7.4,7.43,1897874.0,1418431616.0
2025-02-10 15:00,603993,,7.33,7.6,7.31,7.49,3541012.0,2646428928.0
2025-02-07 15:00,603993,,7.21,7.36,7.14,7.29,2594962.0,1881059456.0
2025-02-06 15:00,603993,,7.28,7.3,7.19,7.23,1572779.0,1136500864.0
2025-02-05 15:00,603993,,7.31,7.35,7.19,7.22,1864315.0,1353063040.0
2025-01-27 15:00,603993,,7.29,7.34,7.24,7.24,1003474.0,730257280.0
2025-01-24 15:00,603993,,7.17,7.33,7.17,7.29,1577428.0,1144443392.0
2025-01-23 15:00,603993,,7.22,7.4,7.12,7.14,2867619.0,2084155904.0
2025-01-22 15:00,603993,,7.07,7.13,6.99,7.11,1535275.0,1085246976.0
2025-01-21 15:00,603993,,7.09,7.1,6.98,7.07,1071219.0,755638912.0
2025-01-20 15:00,603993,,7.16,7.19,7.04,7.05,1591372.0,1127104128.0
2025-01-17 15:00,603993,,7.09,7.2,7.05,7.16,1599257.0,1139715072.0
2025-01-16 15:00,603993,,6.97,7.21,6.97,7.1,3055799.0,2174512896.0
2025-01-15 15:00,603993,,7.01,7.05,6.81,6.9,1989507.0,1374568832.0
2025-01-14 15:00,603993,,6.9,7.05,6.85,7.05,2012171.0,1402615552.0
2025-01-13 15:00,603993,,6.89,7.06,6.86,6.94,1757409.0,1225475968.0
2025-01-10 15:00,603993,,6.97,7.08,6.89,6.96,1701331.0,1191488000.0
2025-01-09 15:00,603993,,7.0,7.0,6.88,6.94,1084833.0,753512256.0
2025-01-08 15:00,603993,,7.04,7.04,6.86,6.95,1624366.0,1128947328.0
2025-01-07 15:00,603993,,6.85,7.14,6.82,7.04,2361999.0,1657579264.0
2025-01-06 15:00,603993,,6.8,6.92,6.62,6.81,2040923.0,1390315520.0
2025-01-03 15:00,603993,,6.61,6.97,6.61,6.77,3284324.0,2243092992.0
2025-01-02 15:00,603993,,6.66,6.75,6.55,6.58,1846091.0,1230142720.0
2024-12-31 15:00,603993,,6.79,6.8,6.65,6.65,1720009.0,1154594176.0
2024-12-30 15:00,603993,,6.83,6.87,6.77,6.81,1363041.0,928804224.0
2024-12-27 15:00,603993,,6.96,7.02,6.82,6.82,1877091.0,1291587456.0
2024-12-26 15:00,603993,,6.88,7.0,6.86,6.95,936208.0,650081856.0
2024-12-25 15:00,603993,,6.98,6.99,6.85,6.89,894601.0,616825536.0
2024-12-24 15:00,603993,,6.91,6.99,6.87,6.99,1260613.0,874441920.0
2024-12-23 15:00,603993,,6.86,6.94,6.84,6.91,1583747.0,1093328896.0
2024-12-20 15:00,603993,,6.99,7.02,6.82,6.85,1779103.0,1221890432.0
2024-12-19 15:00,603993,,6.89,7.03,6.8,7.01,1260855.0,877702464.0
2024-12-18 15:00,603993,,7.1,7.13,6.98,6.99,1547007.0,1089240064.0
2024-12-17 15:00,603993,,7.1,7.21,7.06,7.07,1323010.0,942706688.0
2024-12-16 15:00,603993,,7.18,7.22,7.1,7.13,1409058.0,1007260288.0
2024-12-13 15:00,603993,,7.43,7.44,7.17,7.22,3308930.0,2395510272.0
2024-12-12 15:00,603993,,7.48,7.52,7.43,7.5,1390721.0,1039949952.0
2024-12-11 15:00,603993,,7.41,7.57,7.34,7.5,1778293.0,1330400896.0
2024-12-10 15:00,603993,,7.58,7.68,7.38,7.4,2000591.0,1498911744.0
2024-12-09 15:00,603993,,7.42,7.47,7.33,7.39,1267602.0,937411648.0
2024-12-06 15:00,603993,,7.36,7.42,7.33,7.42,1309367.0,967444928.0
2024-12-05 15:00,603993,,7.48,7.49,7.35,7.37,1268281.0,938541376.0
2024-12-04 15:00,603993,,7.52,7.6,7.45,7.52,1307463.0,984684672.0
2024-12-03 15:00,603993,,7.5,7.52,7.41,7.46,1002022.0,747614848.0
2024-12-02 15:00,603993,,7.4,7.56,7.38,7.48,1773595.0,1326914432.0
2024-11-29 15:00,603993,,7.15,7.35,7.07,7.28,1606559.0,1162695808.0
2024-11-28 15:00,603993,,7.25,7.29,7.13,7.15,1140983.0,820486464.0
2024-11-27 15:00,603993,,7.25,7.3,7.14,7.3,1219260.0,880041728.0
2024-11-26 15:00,603993,,7.25,7.39,7.24,7.29,687244.0,501919648.0
2024-11-25 15:00,603993,,7.35,7.44,7.22,7.27,1056268.0,773826624.0
2024-11-22 15:00,603993,,7.58,7.61,7.32,7.32,1324819.0,985948864.0
2024-11-21 15:00,603993,,7.6,7.64,7.56,7.61,881980.0,670389120.0
2024-11-20 15:00,603993,,7.65,7.66,7.56,7.61,1009003.0,767226176.0
2024-11-19 15:00,603993,,7.54,7.65,7.44,7.64,1845656.0,1394765056.0
2024-11-18 15:00,603993,,7.42,7.58,7.33,7.4,1716236.0,1279332096.0
2024-11-15 15:00,603993,,7.44,7.63,7.41,7.46,1462023.0,1101095552.0
2024-11-14 15:00,603993,,7.61,7.63,7.43,7.44,2011448.0,1512243968.0
2024-11-13 15:00,603993,,7.6,7.74,7.58,7.67,1769396.0,1354863104.0
2024-11-12 15:00,603993,,7.83,7.98,7.61,7.68,3131696.0,2437559808.0
2024-11-11 15:00,603993,,8.01,8.04,7.8,7.92,2810830.0,2218430464.0
2024-11-08 15:00,603993,,8.28,8.41,8.09,8.1,2649700.0,2180011264.0
2024-11-07 15:00,603993,,7.95,8.17,7.8,8.13,2889317.0,2315996416.0
2024-11-06 15:00,603993,,8.21,8.38,8.12,8.2,2920644.0,2413358336.0
2024-11-05 15:00,603993,,7.98,8.24,7.93,8.18,2917544.0,2361159168.0
2024-11-04 15:00,603993,,8.03,8.1,7.85,8.0,2498256.0,1983600896.0
2024-11-01 15:00,603993,,7.6,8.14,7.51,7.93,4645775.0,3691860736.0
