datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,603993,,17.83,17.97,17.83,17.92,64618.36,3.7008
2026-05-20 13:30,603993,,17.99,17.99,17.81,17.84,93483.0,5.3539
2026-05-20 13:15,603993,,17.74,18.06,17.74,17.98,275026.23,15.751
2026-05-20 11:30,603993,,17.6,17.75,17.6,17.74,74769.38,4.2821
2026-05-20 11:15,603993,,17.68,17.68,17.58,17.59,83474.03,4.7806
2026-05-20 11:00,603993,,17.61,17.73,17.6,17.64,107440.81,6.1532
2026-05-20 10:45,603993,,17.68,17.68,17.58,17.61,121003.01,6.93
2026-05-20 10:30,603993,,17.62,17.69,17.59,17.67,165647.73,9.4868
2026-05-20 10:15,603993,,17.69,17.79,17.6,17.62,196405.27,11.2483
2026-05-20 10:00,603993,,17.73,17.9,17.7,17.71,161086.0,9.2256
2026-05-20 09:45,603993,,17.8,17.82,17.65,17.75,495405.62,28.3724
2026-05-19 15:00,603993,,18.18,18.19,18.16,18.18,103009.85,5.8995
2026-05-19 14:45,603993,,18.1,18.18,18.1,18.18,93548.0,5.3576
2026-05-19 14:30,603993,,18.12,18.16,18.11,18.11,72971.03,4.1791
2026-05-19 14:15,603993,,18.11,18.13,18.05,18.11,86429.74,4.9499
2026-05-19 14:00,603993,,18.06,18.16,18.06,18.12,113410.69,6.4951
2026-05-19 13:45,603993,,18.04,18.12,18.02,18.07,101587.0,5.818
2026-05-19 13:30,603993,,18.13,18.13,18.0,18.04,80703.0,4.6219
2026-05-19 13:15,603993,,18.07,18.12,17.93,18.12,112582.01,6.4477
2026-05-19 11:30,603993,,18.08,18.12,18.02,18.06,61045.0,3.4961
2026-05-19 11:15,603993,,18.05,18.1,18.01,18.09,54135.0,3.1004
2026-05-19 11:00,603993,,18.04,18.07,18.0,18.05,49148.0,2.8148
2026-05-19 10:45,603993,,17.89,18.1,17.88,18.05,97200.15,5.5668
2026-05-19 10:30,603993,,17.94,18.0,17.88,17.89,134777.02,7.7188
2026-05-19 10:15,603993,,18.12,18.12,17.94,17.94,196844.71,11.2735
2026-05-19 10:00,603993,,18.33,18.36,18.1,18.12,174007.3,9.9656
2026-05-19 09:45,603993,,18.36,18.42,18.14,18.32,289566.38,16.5838
2026-05-18 15:00,603993,,18.24,18.31,18.24,18.31,121916.18,6.9823
2026-05-18 14:45,603993,,18.27,18.28,18.21,18.24,103684.0,5.9381
2026-05-18 14:30,603993,,18.17,18.29,18.15,18.26,101097.06,5.7899
2026-05-18 14:15,603993,,18.21,18.21,18.13,18.16,103578.91,5.9321
2026-05-18 14:00,603993,,18.29,18.31,18.2,18.21,58780.0,3.3664
2026-05-18 13:45,603993,,18.29,18.38,18.28,18.29,119218.27,6.8278
2026-05-18 13:30,603993,,18.22,18.29,18.18,18.29,67382.0,3.859
2026-05-18 13:15,603993,,18.16,18.29,18.12,18.23,83319.0,4.7718
2026-05-18 11:30,603993,,18.16,18.16,18.12,18.16,66608.0,3.8147
2026-05-18 11:15,603993,,18.24,18.3,18.14,18.16,96093.29,5.5034
2026-05-18 11:00,603993,,18.32,18.36,18.22,18.22,76612.0,4.3876
2026-05-18 10:45,603993,,18.3,18.37,18.27,18.32,113606.0,6.5063
2026-05-18 10:30,603993,,18.33,18.35,18.23,18.31,112559.0,6.4464
2026-05-18 10:15,603993,,18.17,18.35,18.12,18.33,196056.09,11.2283
2026-05-18 10:00,603993,,18.21,18.27,18.13,18.17,191402.13,10.9618
2026-05-18 09:45,603993,,18.15,18.34,17.82,18.21,697935.34,39.9715
2026-05-15 15:00,603993,,18.7,18.89,18.69,18.88,243695.73,13.9567
2026-05-15 14:45,603993,,18.67,18.72,18.6,18.7,276068.66,15.8107
2026-05-15 14:30,603993,,18.74,18.79,18.65,18.67,269107.0,15.412
2026-05-15 14:15,603993,,18.72,18.81,18.66,18.75,185480.0,10.6226
2026-05-15 14:00,603993,,18.81,18.84,18.7,18.73,227693.0,13.0402
2026-05-15 13:45,603993,,18.96,18.96,18.79,18.8,245133.96,14.0391
2026-05-15 13:30,603993,,19.04,19.04,18.95,18.96,226122.0,12.9502
2026-05-15 13:15,603993,,19.39,19.39,19.03,19.04,297606.0,17.0442
2026-05-15 11:30,603993,,19.44,19.49,19.36,19.38,81726.0,4.6805
2026-05-15 11:15,603993,,19.4,19.5,19.39,19.41,86692.27,4.965
2026-05-15 11:00,603993,,19.31,19.5,19.31,19.4,102625.0,5.8774
2026-05-15 10:45,603993,,19.23,19.32,19.17,19.31,119743.48,6.8578
2026-05-15 10:30,603993,,19.17,19.28,19.1,19.24,132203.31,7.5714
2026-05-15 10:15,603993,,19.16,19.25,19.06,19.17,207890.87,11.9061
2026-05-15 10:00,603993,,19.35,19.36,19.16,19.16,305753.41,17.5108
2026-05-15 09:45,603993,,19.82,19.83,19.32,19.35,545942.87,31.2667
2026-05-14 15:00,603993,,20.15,20.17,20.04,20.05,174555.55,9.997
2026-05-14 14:45,603993,,20.22,20.23,20.15,20.16,97251.32,5.5697
2026-05-14 14:30,603993,,20.33,20.34,20.21,20.22,56349.0,3.2272
2026-05-14 14:15,603993,,20.25,20.33,20.22,20.33,47599.0,2.726
2026-05-14 14:00,603993,,20.2,20.34,20.19,20.24,67698.91,3.8772
2026-05-14 13:45,603993,,20.27,20.32,20.14,20.19,73525.0,4.2109
2026-05-14 13:30,603993,,20.31,20.31,20.25,20.28,52587.0,3.0117
2026-05-14 13:15,603993,,20.25,20.33,20.16,20.31,84402.5,4.8338
2026-05-14 11:30,603993,,20.09,20.25,20.08,20.25,95856.83,5.4898
2026-05-14 11:15,603993,,20.24,20.27,20.06,20.09,132627.0,7.5957
2026-05-14 11:00,603993,,20.27,20.34,20.24,20.24,93381.0,5.348
2026-05-14 10:45,603993,,20.43,20.47,20.22,20.26,147467.0,8.4456
2026-05-14 10:30,603993,,20.42,20.48,20.34,20.42,124232.56,7.1149
2026-05-14 10:15,603993,,20.45,20.54,20.39,20.42,153333.98,8.7816
2026-05-14 10:00,603993,,20.74,20.74,20.37,20.45,370222.0,21.203
2026-05-14 09:45,603993,,20.72,21.01,20.57,20.74,543388.57,31.1204
2026-05-13 15:00,603993,,21.01,21.02,20.95,20.99,174791.81,10.0105
2026-05-13 14:45,603993,,21.07,21.09,20.98,21.0,136881.0,7.8393
2026-05-13 14:30,603993,,21.0,21.08,21.0,21.07,100908.97,5.7792
2026-05-13 14:15,603993,,20.98,21.06,20.94,21.01,117398.48,6.7235
2026-05-13 14:00,603993,,20.95,20.99,20.92,20.99,81263.79,4.6541
2026-05-13 13:45,603993,,20.98,21.0,20.92,20.97,82419.0,4.7202
2026-05-13 13:30,603993,,20.99,21.1,20.97,20.98,92804.54,5.315
2026-05-13 13:15,603993,,20.88,21.03,20.72,20.98,163591.43,9.369
2026-05-13 11:30,603993,,20.86,20.88,20.83,20.88,91329.03,5.2305
2026-05-13 11:15,603993,,20.86,20.9,20.8,20.86,150340.0,8.6101
2026-05-13 11:00,603993,,21.14,21.19,20.87,20.88,258551.88,14.8075
2026-05-13 10:45,603993,,21.27,21.27,21.13,21.14,126448.35,7.2418
2026-05-13 10:30,603993,,21.19,21.27,21.16,21.26,128864.65,7.3802
2026-05-13 10:15,603993,,21.27,21.32,21.11,21.19,225730.15,12.9278
2026-05-13 10:00,603993,,21.22,21.37,21.05,21.27,457996.65,26.2299
2026-05-13 09:45,603993,,20.99,21.44,20.99,21.21,944634.87,54.1002
2026-05-12 15:00,603993,,20.59,20.6,20.55,20.58,153570.78,8.7952
2026-05-12 14:45,603993,,20.47,20.6,20.47,20.59,120944.11,6.9266
2026-05-12 14:30,603993,,20.5,20.6,20.47,20.48,77533.66,4.4404
2026-05-12 14:15,603993,,20.57,20.62,20.48,20.51,120183.0,6.883
2026-05-12 14:00,603993,,20.57,20.6,20.55,20.56,85262.99,4.8831
2026-05-12 13:45,603993,,20.71,20.79,20.57,20.58,110982.16,6.3561
2026-05-12 13:30,603993,,20.67,20.81,20.64,20.72,150452.39,8.6166
2026-05-12 13:15,603993,,20.6,20.66,20.47,20.66,146660.49,8.3994
2026-05-12 11:30,603993,,20.83,20.83,20.56,20.6,107415.0,6.1518
2026-05-12 11:15,603993,,20.76,20.82,20.64,20.82,127684.49,7.3126
2026-05-12 11:00,603993,,20.64,20.84,20.6,20.77,222262.76,12.7292
2026-05-12 10:45,603993,,20.38,20.64,20.35,20.64,161976.07,9.2765
2026-05-12 10:30,603993,,20.62,20.68,20.38,20.39,162634.77,9.3143
2026-05-12 10:15,603993,,20.67,20.7,20.54,20.62,195700.2,11.2079
2026-05-12 10:00,603993,,20.86,20.88,20.59,20.7,370906.5,21.2422
2026-05-12 09:45,603993,,20.65,20.95,20.61,20.86,1343708.54,76.9555
2026-05-11 15:00,603993,,19.97,20.02,19.95,20.01,146797.95,8.4073
2026-05-11 14:45,603993,,19.97,20.03,19.95,19.96,111212.39,6.3692
2026-05-11 14:30,603993,,19.92,20.01,19.92,19.97,128104.48,7.3367
2026-05-11 14:15,603993,,19.79,19.94,19.78,19.92,95071.97,5.4449
2026-05-11 14:00,603993,,19.83,19.84,19.77,19.79,151231.25,8.6612
2026-05-11 13:45,603993,,19.9,19.9,19.82,19.83,87802.0,5.0285
2026-05-11 13:30,603993,,19.91,19.92,19.82,19.9,103757.67,5.9423
2026-05-11 13:15,603993,,20.01,20.06,19.9,19.92,153600.55,8.7969
2026-05-11 11:30,603993,,20.01,20.03,19.98,20.01,75013.29,4.2961
2026-05-11 11:15,603993,,19.94,20.02,19.92,19.99,73825.03,4.228
2026-05-11 11:00,603993,,19.96,19.99,19.91,19.93,98826.0,5.6599
2026-05-11 10:45,603993,,19.99,20.02,19.96,19.96,75018.05,4.2964
2026-05-11 10:30,603993,,20.05,20.07,19.91,19.99,113562.46,6.5038
2026-05-11 10:15,603993,,19.94,20.13,19.94,20.05,215854.0,12.3622
2026-05-11 10:00,603993,,20.02,20.06,19.74,19.94,352476.16,20.1867
2026-05-11 09:45,603993,,20.09,20.1,19.93,20.01,552547.72,31.645
2026-05-08 15:00,603993,,20.18,20.2,20.14,20.2,225496.1,12.9144
2026-05-08 14:45,603993,,20.14,20.24,20.11,20.2,276518.0,15.8365
2026-05-08 14:30,603993,,20.17,20.17,20.07,20.12,150780.81,8.6354
2026-05-08 14:15,603993,,20.18,20.23,20.09,20.18,341064.0,19.5331
2026-05-08 14:00,603993,,19.95,20.17,19.94,20.17,349832.82,20.0353
2026-05-08 13:45,603993,,19.7,19.95,19.68,19.94,202247.78,11.5829
2026-05-08 13:30,603993,,19.59,19.7,19.58,19.7,71741.85,4.1087
2026-05-08 13:15,603993,,19.46,19.66,19.46,19.61,84320.0,4.8291
2026-05-08 11:30,603993,,19.49,19.49,19.44,19.47,74209.05,4.25
2026-05-08 11:15,603993,,19.52,19.53,19.45,19.48,138635.48,7.9398
2026-05-08 11:00,603993,,19.59,19.6,19.52,19.53,108994.0,6.2422
2026-05-08 10:45,603993,,19.7,19.72,19.58,19.59,122271.41,7.0026
2026-05-08 10:30,603993,,19.67,19.73,19.65,19.7,103551.58,5.9305
2026-05-08 10:15,603993,,19.85,19.89,19.68,19.68,142004.16,8.1327
2026-05-08 10:00,603993,,19.66,19.91,19.66,19.84,180854.92,10.3577
2026-05-08 09:45,603993,,19.6,19.93,19.55,19.65,387341.2,22.1834
2026-05-07 15:00,603993,,19.84,19.87,19.84,19.86,150001.0,8.5907
2026-05-07 14:45,603993,,19.8,19.85,19.79,19.85,111330.84,6.376
2026-05-07 14:30,603993,,19.83,19.84,19.77,19.8,70338.02,4.0283
2026-05-07 14:15,603993,,19.77,19.92,19.77,19.84,123987.0,7.1009
2026-05-07 14:00,603993,,19.75,19.8,19.75,19.76,87852.17,5.0314
2026-05-07 13:45,603993,,19.6,19.75,19.6,19.75,76258.0,4.3674
2026-05-07 13:30,603993,,19.6,19.64,19.57,19.6,77432.0,4.4346
2026-05-07 13:15,603993,,19.69,19.7,19.53,19.61,143761.54,8.2334
2026-05-07 11:30,603993,,19.65,19.75,19.65,19.69,63661.0,3.6459
2026-05-07 11:15,603993,,19.76,19.77,19.65,19.66,67887.0,3.888
2026-05-07 11:00,603993,,19.69,19.78,19.68,19.76,106671.0,6.1092
2026-05-07 10:45,603993,,19.67,19.71,19.62,19.69,144551.0,8.2786
2026-05-07 10:30,603993,,19.68,19.75,19.64,19.67,161939.0,9.2744
2026-05-07 10:15,603993,,19.74,19.92,19.68,19.69,274215.53,15.7046
2026-05-07 10:00,603993,,20.11,20.16,19.72,19.78,470953.44,26.972
2026-05-07 09:45,603993,,19.9,20.34,19.9,20.11,1107755.54,63.4423
2026-05-06 15:00,603993,,19.46,19.48,19.42,19.48,217952.05,12.4823
2026-05-06 14:45,603993,,19.51,19.52,19.45,19.46,128572.0,7.3634
2026-05-06 14:30,603993,,19.46,19.53,19.44,19.51,171876.0,9.8435
2026-05-06 14:15,603993,,19.5,19.53,19.34,19.43,299766.1,17.1679
2026-05-06 14:00,603993,,19.24,19.5,19.23,19.5,314399.16,18.006
2026-05-06 13:45,603993,,19.16,19.25,19.07,19.25,200367.15,11.4752
2026-05-06 13:30,603993,,19.12,19.19,19.12,19.17,135912.54,7.7838
2026-05-06 13:15,603993,,19.1,19.17,19.09,19.12,179989.6,10.3082
2026-05-06 11:30,603993,,18.97,19.1,18.97,19.1,205935.56,11.7941
2026-05-06 11:15,603993,,18.8,18.96,18.8,18.95,220391.76,12.6221
2026-05-06 11:00,603993,,18.76,18.87,18.75,18.8,105563.1,6.0457
2026-05-06 10:45,603993,,18.75,18.77,18.7,18.76,98904.42,5.6644
2026-05-06 10:30,603993,,18.85,18.86,18.73,18.76,106188.0,6.0815
2026-05-06 10:15,603993,,18.65,18.85,18.64,18.85,163837.79,9.3832
2026-05-06 10:00,603993,,18.64,18.73,18.62,18.65,193142.2,11.0614
2026-05-06 09:45,603993,,18.9,18.95,18.62,18.65,380913.39,21.8153
2026-04-30 15:00,603993,,18.62,18.64,18.6,18.62,157540.75,9.0225
2026-04-30 14:45,603993,,18.55,18.63,18.55,18.61,123560.4,7.0764
2026-04-30 14:30,603993,,18.5,18.56,18.48,18.55,74926.0,4.2911
2026-04-30 14:15,603993,,18.54,18.54,18.49,18.49,81220.0,4.6516
2026-04-30 14:00,603993,,18.51,18.58,18.49,18.54,78994.0,4.5241
2026-04-30 13:45,603993,,18.48,18.52,18.47,18.5,106688.68,6.1102
2026-04-30 13:30,603993,,18.56,18.56,18.47,18.48,127684.0,7.3126
2026-04-30 13:15,603993,,18.59,18.6,18.48,18.55,160087.48,9.1684
2026-04-30 11:30,603993,,18.57,18.6,18.55,18.58,69961.0,4.0067
2026-04-30 11:15,603993,,18.58,18.62,18.55,18.58,83448.4,4.7792
2026-04-30 11:00,603993,,18.63,18.65,18.56,18.58,134637.91,7.7108
2026-04-30 10:45,603993,,18.69,18.69,18.61,18.62,126769.09,7.2602
2026-04-30 10:30,603993,,18.79,18.83,18.68,18.69,166013.0,9.5077
2026-04-30 10:15,603993,,18.85,18.87,18.76,18.79,142205.0,8.1442
2026-04-30 10:00,603993,,18.8,18.94,18.78,18.86,191703.14,10.979
2026-04-30 09:45,603993,,19.0,19.0,18.76,18.79,462146.58,26.4676
2026-04-29 15:00,603993,,19.19,19.2,19.18,19.19,119732.15,6.8572
2026-04-29 14:45,603993,,19.23,19.23,19.17,19.19,89309.75,5.1149
2026-04-29 14:30,603993,,19.17,19.25,19.16,19.22,91295.04,5.2286
2026-04-29 14:15,603993,,19.15,19.19,19.14,19.18,62316.0,3.5689
2026-04-29 14:00,603993,,19.15,19.18,19.12,19.15,69354.0,3.972
2026-04-29 13:45,603993,,19.21,19.21,19.08,19.15,91453.0,5.2376
2026-04-29 13:30,603993,,19.15,19.33,19.13,19.21,207916.63,11.9076
2026-04-29 13:15,603993,,18.98,19.16,18.92,19.15,170213.85,9.7483
2026-04-29 11:30,603993,,18.92,19.03,18.92,18.98,99467.0,5.6966
2026-04-29 11:15,603993,,18.86,19.0,18.86,18.93,128671.72,7.3692
2026-04-29 11:00,603993,,18.81,18.94,18.81,18.86,145130.0,8.3117
2026-04-29 10:45,603993,,18.71,18.81,18.71,18.8,71583.0,4.0996
2026-04-29 10:30,603993,,18.8,18.85,18.68,18.71,126618.0,7.2515
2026-04-29 10:15,603993,,18.65,18.82,18.56,18.79,199844.48,11.4453
2026-04-29 10:00,603993,,18.46,18.64,18.42,18.64,174736.0,10.0073
2026-04-29 09:45,603993,,18.21,18.5,18.2,18.47,268870.16,15.3985
2026-04-28 15:00,603993,,18.48,18.49,18.44,18.48,140446.42,8.0435
2026-04-28 14:45,603993,,18.44,18.48,18.44,18.48,109163.88,6.2519
2026-04-28 14:30,603993,,18.54,18.55,18.44,18.44,79822.0,4.5715
2026-04-28 14:15,603993,,18.55,18.56,18.49,18.55,54576.0,3.1256
2026-04-28 14:00,603993,,18.51,18.57,18.5,18.55,56576.86,3.2402
2026-04-28 13:45,603993,,18.66,18.67,18.5,18.5,63938.0,3.6618
2026-04-28 13:30,603993,,18.55,18.71,18.55,18.66,81351.0,4.6591
2026-04-28 13:15,603993,,18.62,18.66,18.54,18.56,94494.0,5.4118
2026-04-28 11:30,603993,,18.5,18.64,18.48,18.62,80159.0,4.5908
2026-04-28 11:15,603993,,18.45,18.54,18.44,18.51,78640.0,4.5038
2026-04-28 11:00,603993,,18.45,18.47,18.4,18.44,73471.0,4.2078
2026-04-28 10:45,603993,,18.46,18.48,18.39,18.44,102060.93,5.8451
2026-04-28 10:30,603993,,18.49,18.55,18.42,18.46,120117.0,6.8792
2026-04-28 10:15,603993,,18.4,18.49,18.34,18.49,221110.0,12.6632
2026-04-28 10:00,603993,,18.66,18.74,18.38,18.39,264276.28,15.1354
2026-04-28 09:45,603993,,18.76,18.82,18.58,18.67,394809.4,22.6111
2026-04-27 15:00,603993,,18.98,19.01,18.96,19.0,107553.3,6.1597
2026-04-27 14:45,603993,,18.97,18.98,18.94,18.98,125243.1,7.1728
2026-04-27 14:30,603993,,18.97,19.0,18.95,18.96,91106.0,5.2177
2026-04-27 14:15,603993,,18.99,19.02,18.95,18.98,79609.0,4.5593
2026-04-27 14:00,603993,,18.99,19.02,18.98,18.99,59763.0,3.4227
2026-04-27 13:45,603993,,19.05,19.05,18.96,18.99,82257.0,4.7109
2026-04-27 13:30,603993,,18.99,19.08,18.95,19.05,82736.03,4.7384
2026-04-27 13:15,603993,,19.02,19.08,18.98,18.99,91021.74,5.2129
2026-04-27 11:30,603993,,19.05,19.06,18.98,19.01,68951.0,3.9489
2026-04-27 11:15,603993,,19.09,19.1,19.03,19.05,58554.0,3.3534
2026-04-27 11:00,603993,,19.0,19.13,18.96,19.09,102918.0,5.8942
2026-04-27 10:45,603993,,18.96,19.03,18.9,19.0,212615.14,12.1767
2026-04-27 10:30,603993,,19.04,19.13,18.96,18.96,236379.23,13.5377
2026-04-27 10:15,603993,,19.21,19.28,19.02,19.04,222400.95,12.7371
2026-04-27 10:00,603993,,19.21,19.31,19.17,19.2,158752.66,9.0919
2026-04-27 09:45,603993,,19.3,19.4,19.13,19.2,370267.0,21.2056
2026-04-24 15:00,603993,,19.41,19.41,19.37,19.37,104260.99,5.9711
2026-04-24 14:45,603993,,19.39,19.49,19.38,19.41,95756.0,5.484
2026-04-24 14:30,603993,,19.4,19.44,19.38,19.4,73863.48,4.2302
2026-04-24 14:15,603993,,19.31,19.45,19.26,19.39,114614.05,6.5641
2026-04-24 14:00,603993,,19.24,19.32,19.16,19.32,90489.59,5.1824
2026-04-24 13:45,603993,,19.11,19.24,19.11,19.24,105648.02,6.0506
2026-04-24 13:30,603993,,18.97,19.12,18.96,19.1,57415.39,3.2882
2026-04-24 13:15,603993,,19.01,19.13,18.95,18.97,78784.24,4.5121
2026-04-24 11:30,603993,,18.99,19.07,18.98,19.01,40680.63,2.3298
2026-04-24 11:15,603993,,19.12,19.14,18.98,18.98,64514.0,3.6948
2026-04-24 11:00,603993,,19.17,19.18,19.08,19.12,53223.0,3.0481
2026-04-24 10:45,603993,,19.0,19.21,19.0,19.17,105404.0,6.0366
2026-04-24 10:30,603993,,19.01,19.03,18.95,19.0,68342.0,3.914
2026-04-24 10:15,603993,,18.96,19.03,18.89,19.0,147529.27,8.4491
2026-04-24 10:00,603993,,18.92,18.99,18.87,18.96,216511.86,12.3999
2026-04-24 09:45,603993,,19.08,19.23,18.9,18.92,402770.31,23.0671
2026-04-23 15:00,603993,,19.42,19.44,19.36,19.36,127468.14,7.3002
2026-04-23 14:45,603993,,19.31,19.46,19.31,19.44,77997.0,4.467
2026-04-23 14:30,603993,,19.36,19.38,19.3,19.31,72304.0,4.1409
2026-04-23 14:15,603993,,19.43,19.46,19.34,19.34,59534.0,3.4096
2026-04-23 14:00,603993,,19.35,19.44,19.31,19.43,73820.1,4.2278
2026-04-23 13:45,603993,,19.23,19.35,19.22,19.35,68793.9,3.9399
2026-04-23 13:30,603993,,19.23,19.32,19.2,19.23,72498.0,4.152
2026-04-23 13:15,603993,,19.22,19.27,19.15,19.23,114064.89,6.5326
2026-04-23 11:30,603993,,19.26,19.28,19.13,19.21,131715.0,7.5435
2026-04-23 11:15,603993,,19.31,19.33,19.22,19.26,167862.0,9.6136
2026-04-23 11:00,603993,,19.4,19.41,19.31,19.31,173677.42,9.9467
2026-04-23 10:45,603993,,19.61,19.62,19.4,19.41,131764.9,7.5463
2026-04-23 10:30,603993,,19.47,19.67,19.46,19.62,133508.0,7.6461
2026-04-23 10:15,603993,,19.59,19.64,19.42,19.46,278492.07,15.9495
2026-04-23 10:00,603993,,19.81,19.82,19.46,19.59,399683.33,22.8903
2026-04-23 09:45,603993,,20.25,20.3,19.8,19.81,536178.94,30.7075
2026-04-22 15:00,603993,,20.06,20.1,20.05,20.09,113944.59,6.5257
2026-04-22 14:45,603993,,20.03,20.06,20.02,20.05,63172.14,3.6179
2026-04-22 14:30,603993,,19.98,20.03,19.98,20.02,63091.0,3.6133
2026-04-22 14:15,603993,,20.06,20.08,19.98,19.98,117461.0,6.7271
2026-04-22 14:00,603993,,20.08,20.1,20.06,20.06,67199.0,3.8486
2026-04-22 13:45,603993,,20.11,20.15,20.08,20.08,70733.0,4.051
2026-04-22 13:30,603993,,20.13,20.17,20.1,20.11,71291.0,4.0829
2026-04-22 13:15,603993,,20.23,20.24,20.11,20.12,96768.0,5.542
2026-04-22 11:30,603993,,20.12,20.25,20.12,20.23,100959.15,5.782
2026-04-22 11:15,603993,,20.14,20.23,20.08,20.12,143195.85,8.201
2026-04-22 11:00,603993,,19.98,20.19,19.98,20.15,150102.34,8.5965
2026-04-22 10:45,603993,,19.99,20.03,19.93,19.96,87107.18,4.9887
2026-04-22 10:30,603993,,19.94,20.02,19.94,19.99,87830.0,5.0301
2026-04-22 10:15,603993,,19.95,19.97,19.9,19.93,139163.93,7.9701
2026-04-22 10:00,603993,,19.99,20.09,19.97,19.98,168259.66,9.6364
2026-04-22 09:45,603993,,19.94,20.02,19.81,19.98,241292.23,13.819
2026-04-21 15:00,603993,,20.05,20.1,20.04,20.08,109129.28,6.2499
2026-04-21 14:45,603993,,20.07,20.09,20.05,20.05,76201.0,4.3641
2026-04-21 14:30,603993,,20.04,20.08,20.02,20.08,42186.0,2.416
2026-04-21 14:15,603993,,20.0,20.1,20.0,20.04,69761.34,3.9953
2026-04-21 14:00,603993,,20.1,20.12,20.0,20.0,59595.91,3.4131
2026-04-21 13:45,603993,,20.04,20.11,20.01,20.11,72682.08,4.1626
2026-04-21 13:30,603993,,20.02,20.06,20.0,20.05,53742.0,3.0779
2026-04-21 13:15,603993,,19.94,20.02,19.91,20.02,85916.64,4.9205
2026-04-21 11:30,603993,,19.98,19.99,19.91,19.94,68714.0,3.9353
2026-04-21 11:15,603993,,19.99,20.03,19.96,19.99,52891.12,3.0291
2026-04-21 11:00,603993,,20.02,20.02,19.94,19.99,81442.0,4.6643
2026-04-21 10:45,603993,,20.02,20.05,19.99,20.01,63748.0,3.6509
2026-04-21 10:30,603993,,20.02,20.06,19.97,20.02,64206.48,3.6772
2026-04-21 10:15,603993,,20.03,20.15,20.0,20.02,101768.92,5.8284
2026-04-21 10:00,603993,,20.01,20.05,19.92,20.03,161388.0,9.2429
2026-04-21 09:45,603993,,20.15,20.18,19.76,20.01,420572.71,24.0866
2026-04-20 15:00,603993,,20.2,20.24,20.19,20.24,126320.41,7.2345
2026-04-20 14:45,603993,,20.16,20.21,20.15,20.2,91078.31,5.2161
2026-04-20 14:30,603993,,20.17,20.18,20.14,20.17,64123.54,3.6724
2026-04-20 14:15,603993,,20.12,20.19,20.11,20.17,67936.01,3.8908
2026-04-20 14:00,603993,,20.16,20.2,20.11,20.12,100855.0,5.7761
2026-04-20 13:45,603993,,20.19,20.23,20.16,20.17,85272.0,4.8836
2026-04-20 13:30,603993,,20.24,20.28,20.18,20.2,80597.17,4.6159
2026-04-20 13:15,603993,,20.25,20.29,20.21,20.23,97557.0,5.5872
2026-04-20 11:30,603993,,20.21,20.28,20.18,20.25,99605.18,5.7045
2026-04-20 11:15,603993,,20.32,20.36,20.2,20.21,115458.73,6.6124
2026-04-20 11:00,603993,,20.38,20.38,20.28,20.31,112042.91,6.4168
2026-04-20 10:45,603993,,20.44,20.46,20.36,20.38,88606.64,5.0746
2026-04-20 10:30,603993,,20.32,20.46,20.32,20.43,106231.0,6.084
2026-04-20 10:15,603993,,20.55,20.55,20.3,20.32,204938.0,11.737
2026-04-20 10:00,603993,,20.43,20.65,20.42,20.55,311705.13,17.8517
2026-04-20 09:45,603993,,20.18,20.43,20.15,20.43,388910.9,22.2733
2026-04-17 15:00,603993,,20.2,20.23,20.2,20.23,108241.18,6.1991
2026-04-17 14:45,603993,,20.17,20.21,20.17,20.2,94224.0,5.3963
2026-04-17 14:30,603993,,20.13,20.2,20.12,20.17,60461.0,3.4627
2026-04-17 14:15,603993,,20.19,20.2,20.13,20.13,63811.0,3.6545
2026-04-17 14:00,603993,,20.17,20.22,20.16,20.19,67539.47,3.8681
2026-04-17 13:45,603993,,20.17,20.22,20.11,20.17,82088.98,4.7013
2026-04-17 13:30,603993,,20.1,20.19,20.09,20.18,65134.52,3.7303
2026-04-17 13:15,603993,,20.11,20.14,20.03,20.1,56520.0,3.237
2026-04-17 11:30,603993,,20.11,20.13,20.08,20.1,36893.0,2.1129
2026-04-17 11:15,603993,,20.08,20.12,20.06,20.11,37778.0,2.1636
2026-04-17 11:00,603993,,20.07,20.14,20.07,20.09,67376.0,3.8587
2026-04-17 10:45,603993,,20.06,20.09,20.02,20.08,54239.0,3.1063
2026-04-17 10:30,603993,,20.0,20.14,19.99,20.05,76709.0,4.3932
2026-04-17 10:15,603993,,20.01,20.08,19.98,19.99,181810.97,10.4125
2026-04-17 10:00,603993,,20.16,20.18,20.0,20.02,216368.0,12.3916
2026-04-17 09:45,603993,,20.02,20.32,20.0,20.16,369637.5,21.1695
2026-04-16 15:00,603993,,20.26,20.3,20.26,20.29,213685.74,12.238
2026-04-16 14:45,603993,,20.25,20.27,20.24,20.26,113221.0,6.4843
2026-04-16 14:30,603993,,20.25,20.25,20.22,20.25,66936.0,3.8335
2026-04-16 14:15,603993,,20.24,20.26,20.2,20.25,66998.98,3.8371
2026-04-16 14:00,603993,,20.2,20.24,20.2,20.24,54122.0,3.0996
2026-04-16 13:45,603993,,20.27,20.28,20.19,20.2,78258.0,4.4819
2026-04-16 13:30,603993,,20.22,20.3,20.22,20.27,94965.0,5.4387
2026-04-16 13:15,603993,,20.23,20.33,20.2,20.23,154190.98,8.8307
2026-04-16 11:30,603993,,20.18,20.24,20.16,20.23,82491.0,4.7243
2026-04-16 11:15,603993,,20.11,20.2,20.1,20.18,85348.6,4.888
