datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,603993,,20.1,20.17,20.1,20.16,9426.0,0.5398
2026-06-17 13:14,603993,,20.03,20.1,20.03,20.09,6618.95,0.3791
2026-06-17 13:13,603993,,20.05,20.05,20.01,20.02,10261.0,0.5877
2026-06-17 13:12,603993,,20.05,20.05,20.03,20.05,7033.0,0.4028
2026-06-17 13:11,603993,,20.1,20.1,20.04,20.05,10204.0,0.5844
2026-06-17 13:10,603993,,20.05,20.1,20.05,20.1,9060.0,0.5189
2026-06-17 13:09,603993,,20.04,20.05,20.01,20.05,15987.1,0.9156
2026-06-17 13:08,603993,,20.04,20.05,20.04,20.04,7262.0,0.4159
2026-06-17 13:07,603993,,20.07,20.07,20.04,20.05,7994.0,0.4578
2026-06-17 13:06,603993,,20.07,20.09,20.06,20.07,11819.0,0.6769
2026-06-17 13:05,603993,,20.13,20.13,20.07,20.07,21380.0,1.2245
2026-06-17 13:04,603993,,20.16,20.16,20.13,20.13,7649.0,0.4381
2026-06-17 13:03,603993,,20.13,20.16,20.12,20.16,8414.0,0.4819
2026-06-17 13:02,603993,,20.18,20.2,20.13,20.13,11339.0,0.6494
2026-06-17 13:01,603993,,20.28,20.29,20.17,20.17,36453.0,2.0877
2026-06-17 11:30,603993,,20.28,20.29,20.25,20.28,7867.0,0.4506
2026-06-17 11:29,603993,,20.28,20.29,20.26,20.28,7100.0,0.4066
2026-06-17 11:28,603993,,20.25,20.28,20.25,20.27,3740.0,0.2142
2026-06-17 11:27,603993,,20.24,20.26,20.24,20.25,2972.0,0.1702
2026-06-17 11:26,603993,,20.21,20.25,20.21,20.24,3981.0,0.228
2026-06-17 11:25,603993,,20.27,20.27,20.22,20.22,4236.0,0.2426
2026-06-17 11:24,603993,,20.26,20.28,20.26,20.26,4795.0,0.2746
2026-06-17 11:23,603993,,20.25,20.28,20.25,20.26,7404.0,0.424
2026-06-17 11:22,603993,,20.21,20.25,20.21,20.25,7971.0,0.4565
2026-06-17 11:21,603993,,20.23,20.23,20.2,20.2,7745.0,0.4436
2026-06-17 11:20,603993,,20.21,20.25,20.21,20.23,6660.0,0.3814
2026-06-17 11:19,603993,,20.23,20.23,20.2,20.2,7547.0,0.4322
2026-06-17 11:18,603993,,20.24,20.25,20.24,20.24,4800.0,0.2749
2026-06-17 11:17,603993,,20.25,20.27,20.23,20.25,11094.0,0.6354
2026-06-17 11:16,603993,,20.27,20.3,20.26,20.28,6939.0,0.3974
2026-06-17 11:15,603993,,20.29,20.29,20.24,20.25,9247.0,0.5296
2026-06-17 11:14,603993,,20.32,20.32,20.29,20.29,8052.0,0.4611
2026-06-17 11:13,603993,,20.32,20.32,20.29,20.32,6499.0,0.3722
2026-06-17 11:12,603993,,20.27,20.31,20.27,20.31,5851.0,0.3351
2026-06-17 11:11,603993,,20.3,20.3,20.27,20.27,7045.0,0.4035
2026-06-17 11:10,603993,,20.28,20.3,20.27,20.29,7968.0,0.4563
2026-06-17 11:09,603993,,20.29,20.3,20.28,20.28,8451.0,0.484
2026-06-17 11:08,603993,,20.27,20.3,20.25,20.29,7493.0,0.4291
2026-06-17 11:07,603993,,20.26,20.31,20.26,20.27,9066.0,0.5192
2026-06-17 11:06,603993,,20.32,20.33,20.25,20.25,11112.0,0.6364
2026-06-17 11:05,603993,,20.37,20.37,20.32,20.32,8647.0,0.4952
2026-06-17 11:04,603993,,20.37,20.41,20.37,20.39,11539.0,0.6609
2026-06-17 11:03,603993,,20.41,20.42,20.38,20.38,14413.0,0.8254
2026-06-17 11:02,603993,,20.5,20.5,20.41,20.41,47698.0,2.7317
2026-06-17 11:01,603993,,20.38,20.47,20.38,20.47,53597.29,3.0696
2026-06-17 11:00,603993,,20.33,20.37,20.32,20.37,12526.47,0.7174
2026-06-17 10:59,603993,,20.33,20.33,20.3,20.33,7830.0,0.4484
2026-06-17 10:58,603993,,20.35,20.37,20.33,20.33,11573.0,0.6628
2026-06-17 10:57,603993,,20.3,20.38,20.29,20.35,28602.0,1.6381
2026-06-17 10:56,603993,,20.27,20.3,20.26,20.3,12739.0,0.7296
2026-06-17 10:55,603993,,20.25,20.27,20.23,20.27,7679.0,0.4398
2026-06-17 10:54,603993,,20.15,20.24,20.15,20.24,11392.52,0.6525
2026-06-17 10:53,603993,,20.18,20.18,20.15,20.15,8905.0,0.51
2026-06-17 10:52,603993,,20.17,20.19,20.17,20.18,6043.0,0.3461
2026-06-17 10:51,603993,,20.23,20.23,20.17,20.17,10816.11,0.6194
2026-06-17 10:50,603993,,20.22,20.23,20.2,20.23,6100.0,0.3494
2026-06-17 10:49,603993,,20.21,20.24,20.2,20.22,8311.89,0.476
2026-06-17 10:48,603993,,20.24,20.24,20.2,20.2,5635.11,0.3227
2026-06-17 10:47,603993,,20.21,20.25,20.21,20.25,4954.89,0.2838
2026-06-17 10:46,603993,,20.23,20.23,20.2,20.21,7405.0,0.4241
2026-06-17 10:45,603993,,20.26,20.27,20.24,20.24,5479.0,0.3138
2026-06-17 10:44,603993,,20.24,20.27,20.24,20.27,5849.0,0.335
2026-06-17 10:43,603993,,20.26,20.26,20.21,20.23,5944.0,0.3404
2026-06-17 10:42,603993,,20.24,20.3,20.24,20.26,8479.0,0.4856
2026-06-17 10:41,603993,,20.23,20.25,20.22,20.24,6437.0,0.3687
2026-06-17 10:40,603993,,20.18,20.24,20.18,20.23,9010.0,0.516
2026-06-17 10:39,603993,,20.21,20.21,20.18,20.18,6213.0,0.3558
2026-06-17 10:38,603993,,20.23,20.23,20.2,20.22,5048.0,0.2891
2026-06-17 10:37,603993,,20.26,20.26,20.22,20.23,6968.0,0.3991
2026-06-17 10:36,603993,,20.18,20.25,20.18,20.25,9133.0,0.5231
2026-06-17 10:35,603993,,20.19,20.19,20.17,20.17,9518.0,0.5451
2026-06-17 10:34,603993,,20.2,20.22,20.19,20.19,8018.0,0.4592
2026-06-17 10:33,603993,,20.2,20.24,20.19,20.19,8909.0,0.5102
2026-06-17 10:32,603993,,20.2,20.23,20.2,20.2,7754.0,0.4441
2026-06-17 10:31,603993,,20.24,20.26,20.21,20.21,7143.0,0.4091
2026-06-17 10:30,603993,,20.28,20.29,20.23,20.24,13445.0,0.77
2026-06-17 10:29,603993,,20.25,20.28,20.22,20.28,7802.0,0.4468
2026-06-17 10:28,603993,,20.21,20.24,20.2,20.24,9936.0,0.569
2026-06-17 10:27,603993,,20.2,20.2,20.19,20.2,8275.0,0.4739
2026-06-17 10:26,603993,,20.21,20.21,20.17,20.2,18199.0,1.0423
2026-06-17 10:25,603993,,20.24,20.26,20.22,20.22,13072.0,0.7486
2026-06-17 10:24,603993,,20.23,20.28,20.23,20.25,13668.0,0.7828
2026-06-17 10:23,603993,,20.3,20.31,20.23,20.23,18016.0,1.0318
2026-06-17 10:22,603993,,20.33,20.33,20.3,20.31,17437.0,0.9986
2026-06-17 10:21,603993,,20.38,20.38,20.31,20.32,16903.0,0.9681
2026-06-17 10:20,603993,,20.33,20.42,20.33,20.38,59417.0,3.4029
2026-06-17 10:19,603993,,20.27,20.33,20.27,20.32,13717.0,0.7856
2026-06-17 10:18,603993,,20.27,20.29,20.25,20.26,10879.0,0.6231
2026-06-17 10:17,603993,,20.25,20.26,20.23,20.25,10978.0,0.6287
2026-06-17 10:16,603993,,20.29,20.29,20.25,20.25,10381.0,0.5945
2026-06-17 10:15,603993,,20.31,20.33,20.27,20.29,14675.0,0.8405
2026-06-17 10:14,603993,,20.25,20.34,20.24,20.34,22492.0,1.2881
2026-06-17 10:13,603993,,20.21,20.28,20.21,20.27,14954.0,0.8564
2026-06-17 10:12,603993,,20.18,20.2,20.17,20.2,14430.0,0.8264
2026-06-17 10:11,603993,,20.25,20.25,20.17,20.18,18839.27,1.0789
2026-06-17 10:10,603993,,20.17,20.25,20.16,20.25,13960.0,0.7995
2026-06-17 10:09,603993,,20.23,20.23,20.16,20.16,9528.0,0.5457
2026-06-17 10:08,603993,,20.3,20.3,20.23,20.23,21982.0,1.2589
2026-06-17 10:07,603993,,20.23,20.32,20.23,20.28,54663.0,3.1306
2026-06-17 10:06,603993,,20.22,20.24,20.2,20.23,14403.0,0.8249
2026-06-17 10:05,603993,,20.29,20.29,20.2,20.23,18090.0,1.036
2026-06-17 10:04,603993,,20.31,20.32,20.26,20.3,19382.0,1.11
2026-06-17 10:03,603993,,20.32,20.35,20.3,20.31,20974.0,1.2012
2026-06-17 10:02,603993,,20.29,20.34,20.29,20.32,21464.0,1.2293
2026-06-17 10:01,603993,,20.37,20.37,20.28,20.31,26086.0,1.494
2026-06-17 10:00,603993,,20.33,20.38,20.32,20.36,34810.0,1.9936
2026-06-17 09:59,603993,,20.3,20.33,20.25,20.32,34578.0,1.9803
2026-06-17 09:58,603993,,20.24,20.31,20.24,20.3,41657.81,2.3858
2026-06-17 09:57,603993,,20.24,20.25,20.23,20.24,30974.0,1.7739
2026-06-17 09:56,603993,,20.05,20.22,20.05,20.22,26903.5,1.5408
2026-06-17 09:55,603993,,20.1,20.11,20.01,20.04,20073.0,1.1496
2026-06-17 09:54,603993,,20.18,20.18,20.08,20.11,36067.0,2.0656
2026-06-17 09:53,603993,,20.14,20.2,20.14,20.17,22028.0,1.2616
2026-06-17 09:52,603993,,20.22,20.23,20.14,20.14,35276.0,2.0203
2026-06-17 09:51,603993,,20.17,20.22,20.17,20.22,35346.4,2.0243
2026-06-17 09:50,603993,,20.19,20.2,20.14,20.15,38675.58,2.215
2026-06-17 09:49,603993,,20.15,20.21,20.14,20.2,35935.92,2.0581
2026-06-17 09:48,603993,,20.15,20.16,20.13,20.15,44879.0,2.5703
2026-06-17 09:47,603993,,20.16,20.16,20.11,20.15,44425.0,2.5443
2026-06-17 09:46,603993,,20.05,20.16,20.04,20.16,47096.0,2.6972
2026-06-17 09:45,603993,,19.94,20.0,19.94,19.99,19159.72,1.0973
2026-06-17 09:44,603993,,20.01,20.04,19.93,19.95,25390.0,1.4541
2026-06-17 09:43,603993,,19.91,19.98,19.86,19.98,32022.0,1.8339
2026-06-17 09:42,603993,,19.94,19.94,19.87,19.92,25708.0,1.4723
2026-06-17 09:41,603993,,20.0,20.0,19.91,19.92,36782.0,2.1065
2026-06-17 09:40,603993,,20.01,20.1,19.98,20.01,56303.55,3.2246
2026-06-17 09:39,603993,,19.78,20.01,19.78,20.0,33450.0,1.9157
2026-06-17 09:38,603993,,19.76,19.78,19.75,19.78,15911.0,0.9112
2026-06-17 09:37,603993,,19.77,19.82,19.72,19.76,40511.0,2.3201
2026-06-17 09:36,603993,,19.74,19.77,19.7,19.77,36440.29,2.087
2026-06-17 09:35,603993,,19.65,19.74,19.65,19.74,36462.0,2.0882
2026-06-17 09:34,603993,,19.68,19.68,19.6,19.65,66900.41,3.8315
2026-06-17 09:33,603993,,19.84,19.84,19.68,19.68,69752.0,3.9948
2026-06-17 09:32,603993,,20.01,20.01,19.84,19.87,105407.06,6.0368
2026-06-17 09:31,603993,,19.9,20.02,19.85,20.02,65841.11,3.7708
2026-06-17 09:30,603993,,19.83,19.83,19.83,19.83,35579.0,2.0376
2026-06-16 15:00,603993,,20.03,20.03,20.03,20.03,44951.36,2.5744
2026-06-16 14:59,603993,,20.03,20.03,20.03,20.03,0.0,0.0
2026-06-16 14:58,603993,,20.03,20.03,20.03,20.03,602.0,0.0345
2026-06-16 14:57,603993,,20.03,20.04,20.02,20.03,25649.05,1.4689
2026-06-16 14:56,603993,,20.01,20.03,20.01,20.02,28449.88,1.6294
2026-06-16 14:55,603993,,20.02,20.02,20.0,20.01,17895.0,1.0249
2026-06-16 14:54,603993,,20.02,20.03,20.01,20.02,18636.0,1.0673
2026-06-16 14:53,603993,,20.03,20.04,20.02,20.03,14898.0,0.8532
2026-06-16 14:52,603993,,20.02,20.04,20.02,20.03,14681.0,0.8408
2026-06-16 14:51,603993,,20.04,20.04,20.02,20.03,19884.0,1.1388
2026-06-16 14:50,603993,,20.03,20.04,20.02,20.04,17939.0,1.0274
2026-06-16 14:49,603993,,19.99,20.03,19.99,20.03,28971.23,1.6592
2026-06-16 14:48,603993,,19.99,20.0,19.98,20.0,15654.26,0.8965
2026-06-16 14:47,603993,,19.96,19.98,19.96,19.98,17505.0,1.0025
2026-06-16 14:46,603993,,19.98,19.98,19.95,19.95,19190.71,1.0991
2026-06-16 14:45,603993,,19.95,19.97,19.94,19.97,27674.69,1.585
2026-06-16 14:44,603993,,19.97,19.97,19.95,19.95,20078.0,1.1499
2026-06-16 14:43,603993,,19.99,19.99,19.97,19.97,14196.19,0.813
2026-06-16 14:42,603993,,19.99,19.99,19.98,19.98,16734.0,0.9584
2026-06-16 14:41,603993,,20.0,20.0,19.98,19.99,15558.0,0.891
2026-06-16 14:40,603993,,20.04,20.04,20.0,20.01,15785.0,0.904
2026-06-16 14:39,603993,,19.99,20.05,19.99,20.04,38420.0,2.2004
2026-06-16 14:38,603993,,19.98,20.0,19.98,19.99,16172.0,0.9262
2026-06-16 14:37,603993,,20.0,20.0,19.98,19.98,15992.0,0.9159
2026-06-16 14:36,603993,,19.97,20.0,19.97,20.0,19668.0,1.1264
2026-06-16 14:35,603993,,20.01,20.01,19.98,19.98,68472.0,3.9215
2026-06-16 14:34,603993,,20.02,20.02,20.01,20.01,18979.0,1.0869
2026-06-16 14:33,603993,,20.03,20.04,20.02,20.02,13330.0,0.7634
2026-06-16 14:32,603993,,20.06,20.06,20.03,20.03,15291.0,0.8757
2026-06-16 14:31,603993,,20.02,20.09,20.02,20.07,39343.0,2.2532
2026-06-16 14:30,603993,,20.02,20.02,20.01,20.02,18899.0,1.0824
2026-06-16 14:29,603993,,20.02,20.02,20.01,20.01,16354.0,0.9366
2026-06-16 14:28,603993,,20.02,20.03,20.01,20.02,14602.0,0.8363
2026-06-16 14:27,603993,,20.02,20.03,20.02,20.02,21368.0,1.2238
2026-06-16 14:26,603993,,20.04,20.04,20.02,20.03,21124.0,1.2098
2026-06-16 14:25,603993,,20.05,20.06,20.04,20.04,11294.0,0.6468
2026-06-16 14:24,603993,,20.06,20.06,20.05,20.05,16690.0,0.9559
2026-06-16 14:23,603993,,20.1,20.1,20.05,20.06,15531.0,0.8895
2026-06-16 14:22,603993,,20.08,20.1,20.07,20.1,17446.0,0.9991
2026-06-16 14:21,603993,,20.09,20.09,20.07,20.08,9942.0,0.5694
2026-06-16 14:20,603993,,20.08,20.09,20.06,20.09,14437.0,0.8268
2026-06-16 14:19,603993,,20.08,20.09,20.08,20.08,10203.0,0.5843
2026-06-16 14:18,603993,,20.08,20.09,20.07,20.08,8270.0,0.4736
2026-06-16 14:17,603993,,20.09,20.09,20.08,20.08,9238.0,0.5291
2026-06-16 14:16,603993,,20.1,20.1,20.08,20.08,7575.0,0.4338
2026-06-16 14:15,603993,,20.09,20.1,20.09,20.1,10675.0,0.6114
2026-06-16 14:14,603993,,20.08,20.1,20.08,20.08,11505.0,0.6589
2026-06-16 14:13,603993,,20.07,20.08,20.06,20.08,8076.0,0.4625
2026-06-16 14:12,603993,,20.07,20.07,20.06,20.06,12230.0,0.7004
2026-06-16 14:11,603993,,20.04,20.07,20.04,20.06,11523.0,0.6599
2026-06-16 14:10,603993,,20.04,20.05,20.03,20.04,13081.0,0.7492
2026-06-16 14:09,603993,,20.05,20.05,20.03,20.04,10954.0,0.6273
2026-06-16 14:08,603993,,20.1,20.1,20.03,20.04,24201.0,1.386
2026-06-16 14:07,603993,,20.14,20.14,20.08,20.09,42852.0,2.4542
2026-06-16 14:06,603993,,20.09,20.14,20.08,20.13,31642.27,1.8122
2026-06-16 14:05,603993,,20.09,20.09,20.06,20.07,9789.0,0.5606
2026-06-16 14:04,603993,,20.06,20.1,20.05,20.09,17699.0,1.0136
2026-06-16 14:03,603993,,20.04,20.07,20.03,20.06,15701.0,0.8992
2026-06-16 14:02,603993,,20.03,20.07,20.03,20.03,23323.0,1.3357
2026-06-16 14:01,603993,,20.08,20.08,20.03,20.03,32822.0,1.8797
2026-06-16 14:00,603993,,20.09,20.1,20.08,20.09,18113.85,1.0374
2026-06-16 13:59,603993,,20.13,20.13,20.1,20.1,10933.26,0.6262
2026-06-16 13:58,603993,,20.15,20.15,20.13,20.14,7980.0,0.457
2026-06-16 13:57,603993,,20.12,20.15,20.11,20.14,10467.74,0.5995
2026-06-16 13:56,603993,,20.12,20.12,20.11,20.12,9775.0,0.5598
2026-06-16 13:55,603993,,20.13,20.13,20.1,20.11,11864.15,0.6795
2026-06-16 13:54,603993,,20.13,20.15,20.12,20.12,10159.0,0.5818
2026-06-16 13:53,603993,,20.15,20.16,20.12,20.12,11520.0,0.6598
2026-06-16 13:52,603993,,20.16,20.16,20.14,20.15,7963.0,0.456
2026-06-16 13:51,603993,,20.17,20.18,20.15,20.16,7783.0,0.4457
2026-06-16 13:50,603993,,20.16,20.18,20.16,20.17,6744.0,0.3862
2026-06-16 13:49,603993,,20.16,20.17,20.15,20.16,10246.0,0.5868
2026-06-16 13:48,603993,,20.18,20.19,20.16,20.17,6859.0,0.3928
2026-06-16 13:47,603993,,20.2,20.21,20.16,20.18,13533.0,0.775
2026-06-16 13:46,603993,,20.13,20.2,20.13,20.19,10780.0,0.6174
2026-06-16 13:45,603993,,20.13,20.14,20.11,20.12,13213.0,0.7567
2026-06-16 13:44,603993,,20.11,20.14,20.1,20.13,12780.0,0.7319
2026-06-16 13:43,603993,,20.08,20.11,20.07,20.11,20234.0,1.1588
2026-06-16 13:42,603993,,20.1,20.1,20.08,20.08,30486.13,1.746
2026-06-16 13:41,603993,,20.11,20.12,20.1,20.1,30546.17,1.7494
2026-06-16 13:40,603993,,20.17,20.17,20.12,20.12,46134.53,2.6422
2026-06-16 13:39,603993,,20.2,20.2,20.17,20.17,12457.0,0.7134
2026-06-16 13:38,603993,,20.21,20.23,20.2,20.2,10563.0,0.605
2026-06-16 13:37,603993,,20.22,20.22,20.21,20.22,5074.0,0.2906
2026-06-16 13:36,603993,,20.23,20.24,20.2,20.21,9486.0,0.5433
2026-06-16 13:35,603993,,20.17,20.25,20.17,20.23,21626.0,1.2385
2026-06-16 13:34,603993,,20.21,20.21,20.18,20.19,9133.0,0.5231
2026-06-16 13:33,603993,,20.23,20.23,20.19,20.21,15847.0,0.9076
2026-06-16 13:32,603993,,20.24,20.25,20.23,20.23,7136.0,0.4087
2026-06-16 13:31,603993,,20.26,20.26,20.23,20.24,8232.0,0.4715
2026-06-16 13:30,603993,,20.23,20.27,20.23,20.26,11946.0,0.6842
2026-06-16 13:29,603993,,20.18,20.22,20.18,20.22,18932.0,1.0843
2026-06-16 13:28,603993,,20.22,20.22,20.19,20.19,21388.47,1.2249
2026-06-16 13:27,603993,,20.2,20.2,20.18,20.18,11695.53,0.6698
2026-06-16 13:26,603993,,20.2,20.21,20.2,20.2,10056.0,0.5759
2026-06-16 13:25,603993,,20.22,20.24,20.21,20.21,9548.0,0.5468
2026-06-16 13:24,603993,,20.22,20.23,20.2,20.23,19276.99,1.104
2026-06-16 13:23,603993,,20.22,20.22,20.21,20.22,14439.0,0.8269
2026-06-16 13:22,603993,,20.22,20.24,20.22,20.22,10815.0,0.6194
2026-06-16 13:21,603993,,20.21,20.24,20.21,20.22,21866.34,1.2523
2026-06-16 13:20,603993,,20.21,20.21,20.2,20.21,26328.0,1.5078
2026-06-16 13:19,603993,,20.24,20.24,20.2,20.21,23562.48,1.3494
2026-06-16 13:18,603993,,20.25,20.26,20.23,20.23,18367.0,1.0519
2026-06-16 13:17,603993,,20.3,20.3,20.26,20.26,15323.0,0.8776
2026-06-16 13:16,603993,,20.35,20.35,20.29,20.3,10533.0,0.6032
2026-06-16 13:15,603993,,20.34,20.36,20.33,20.34,11383.0,0.6519
2026-06-16 13:14,603993,,20.29,20.34,20.28,20.34,21166.0,1.2122
2026-06-16 13:13,603993,,20.28,20.29,20.28,20.29,13858.69,0.7937
2026-06-16 13:12,603993,,20.29,20.31,20.29,20.29,13607.0,0.7793
2026-06-16 13:11,603993,,20.3,20.3,20.27,20.28,28949.0,1.6579
2026-06-16 13:10,603993,,20.32,20.32,20.3,20.3,21837.0,1.2506
2026-06-16 13:09,603993,,20.36,20.36,20.33,20.33,13015.0,0.7454
2026-06-16 13:08,603993,,20.35,20.37,20.35,20.35,9033.0,0.5173
2026-06-16 13:07,603993,,20.36,20.36,20.34,20.35,7707.0,0.4414
2026-06-16 13:06,603993,,20.32,20.36,20.31,20.36,13754.0,0.7877
2026-06-16 13:05,603993,,20.32,20.33,20.31,20.32,13720.0,0.7858
2026-06-16 13:04,603993,,20.36,20.36,20.32,20.32,12475.0,0.7145
2026-06-16 13:03,603993,,20.36,20.37,20.34,20.36,11606.0,0.6647
2026-06-16 13:02,603993,,20.34,20.38,20.32,20.38,11646.0,0.667
2026-06-16 13:01,603993,,20.44,20.44,20.35,20.35,39680.0,2.2725
2026-06-16 11:30,603993,,20.45,20.46,20.43,20.44,4905.0,0.2809
2026-06-16 11:29,603993,,20.49,20.5,20.45,20.46,9161.0,0.5247
2026-06-16 11:28,603993,,20.47,20.49,20.47,20.49,8908.0,0.5102
2026-06-16 11:27,603993,,20.47,20.48,20.46,20.47,3800.0,0.2176
2026-06-16 11:26,603993,,20.48,20.48,20.46,20.47,4497.0,0.2575
2026-06-16 11:25,603993,,20.44,20.48,20.42,20.48,7318.0,0.4191
2026-06-16 11:24,603993,,20.4,20.45,20.4,20.44,5727.0,0.328
2026-06-16 11:23,603993,,20.39,20.41,20.38,20.4,8695.0,0.498
2026-06-16 11:22,603993,,20.4,20.41,20.39,20.39,7592.0,0.4348
2026-06-16 11:21,603993,,20.42,20.43,20.4,20.4,10651.0,0.61
2026-06-16 11:20,603993,,20.41,20.42,20.39,20.41,12186.0,0.6979
2026-06-16 11:19,603993,,20.46,20.46,20.42,20.42,18551.0,1.0624
2026-06-16 11:18,603993,,20.43,20.48,20.43,20.48,10263.0,0.5878
2026-06-16 11:17,603993,,20.44,20.44,20.43,20.44,8627.0,0.4941
2026-06-16 11:16,603993,,20.42,20.44,20.42,20.44,11134.0,0.6377
2026-06-16 11:15,603993,,20.39,20.44,20.39,20.44,17566.0,1.006
2026-06-16 11:14,603993,,20.42,20.42,20.4,20.4,11471.0,0.657
2026-06-16 11:13,603993,,20.41,20.43,20.41,20.42,6874.0,0.3937
2026-06-16 11:12,603993,,20.44,20.45,20.41,20.41,6119.0,0.3504
2026-06-16 11:11,603993,,20.4,20.43,20.4,20.43,17084.0,0.9784
2026-06-16 11:10,603993,,20.41,20.42,20.4,20.4,10429.0,0.5973
2026-06-16 11:09,603993,,20.44,20.45,20.42,20.42,10484.0,0.6004
2026-06-16 11:08,603993,,20.47,20.48,20.44,20.44,11274.0,0.6457
2026-06-16 11:07,603993,,20.49,20.49,20.48,20.48,6779.0,0.3882
2026-06-16 11:06,603993,,20.47,20.49,20.47,20.49,4718.0,0.2702
2026-06-16 11:05,603993,,20.53,20.54,20.46,20.47,15336.98,0.8784
2026-06-16 11:04,603993,,20.53,20.53,20.51,20.53,8645.02,0.4951
2026-06-16 11:03,603993,,20.52,20.53,20.51,20.53,6947.0,0.3979
2026-06-16 11:02,603993,,20.55,20.55,20.52,20.52,6855.47,0.3926
2026-06-16 11:01,603993,,20.55,20.57,20.54,20.54,10523.21,0.6027
2026-06-16 11:00,603993,,20.54,20.55,20.53,20.54,7243.32,0.4148
2026-06-16 10:59,603993,,20.55,20.55,20.53,20.53,4812.0,0.2756
2026-06-16 10:58,603993,,20.52,20.55,20.52,20.54,5206.0,0.2982
2026-06-16 10:57,603993,,20.51,20.53,20.49,20.53,11793.0,0.6754
2026-06-16 10:56,603993,,20.55,20.55,20.51,20.51,6971.0,0.3992
2026-06-16 10:55,603993,,20.53,20.55,20.52,20.55,6500.0,0.3723
2026-06-16 10:54,603993,,20.56,20.56,20.52,20.52,6134.0,0.3513
2026-06-16 10:53,603993,,20.52,20.56,20.52,20.56,8118.0,0.4649
2026-06-16 10:52,603993,,20.52,20.53,20.5,20.52,8375.0,0.4796
2026-06-16 10:51,603993,,20.54,20.54,20.53,20.53,8942.0,0.5121
2026-06-16 10:50,603993,,20.59,20.6,20.53,20.53,7089.0,0.406
2026-06-16 10:49,603993,,20.56,20.61,20.56,20.59,16013.0,0.9171
2026-06-16 10:48,603993,,20.61,20.61,20.58,20.58,7999.0,0.4581
2026-06-16 10:47,603993,,20.61,20.62,20.6,20.61,10214.0,0.585
2026-06-16 10:46,603993,,20.59,20.61,20.58,20.61,12223.0,0.7
2026-06-16 10:45,603993,,20.59,20.6,20.57,20.59,8500.57,0.4868
2026-06-16 10:44,603993,,20.6,20.61,20.6,20.6,8759.0,0.5016
2026-06-16 10:43,603993,,20.63,20.63,20.6,20.6,13264.0,0.7596
2026-06-16 10:42,603993,,20.6,20.65,20.58,20.63,40869.0,2.3406
2026-06-16 10:41,603993,,20.49,20.6,20.49,20.6,28173.0,1.6135
2026-06-16 10:40,603993,,20.46,20.5,20.46,20.5,9114.0,0.522
2026-06-16 10:39,603993,,20.46,20.47,20.46,20.46,7992.0,0.4577
2026-06-16 10:38,603993,,20.46,20.47,20.46,20.46,7041.0,0.4032
2026-06-16 10:37,603993,,20.44,20.47,20.44,20.45,11205.0,0.6417
2026-06-16 10:36,603993,,20.49,20.49,20.44,20.45,7190.0,0.4118
2026-06-16 10:35,603993,,20.43,20.49,20.42,20.49,12408.0,0.7106
2026-06-16 10:34,603993,,20.42,20.44,20.42,20.43,11003.0,0.6302
2026-06-16 10:33,603993,,20.47,20.47,20.41,20.41,17906.0,1.0255
2026-06-16 10:32,603993,,20.49,20.5,20.47,20.48,12659.0,0.725
2026-06-16 10:31,603993,,20.46,20.49,20.46,20.49,9278.0,0.5314
2026-06-16 10:30,603993,,20.43,20.49,20.43,20.48,8735.0,0.5003
2026-06-16 10:29,603993,,20.43,20.45,20.42,20.42,9143.0,0.5236
2026-06-16 10:28,603993,,20.46,20.46,20.43,20.43,22717.77,1.3011
2026-06-16 10:27,603993,,20.49,20.49,20.46,20.46,9456.0,0.5416
2026-06-16 10:26,603993,,20.49,20.5,20.48,20.49,12567.0,0.7197
2026-06-16 10:25,603993,,20.5,20.5,20.48,20.49,14326.06,0.8205
2026-06-16 10:24,603993,,20.55,20.56,20.5,20.5,11476.0,0.6572
2026-06-16 10:23,603993,,20.53,20.55,20.53,20.54,9801.0,0.5613
2026-06-16 10:22,603993,,20.49,20.54,20.48,20.54,10978.0,0.6287
2026-06-16 10:21,603993,,20.47,20.51,20.47,20.49,10611.0,0.6077
2026-06-16 10:20,603993,,20.49,20.5,20.46,20.48,12059.0,0.6906
2026-06-16 10:19,603993,,20.56,20.59,20.5,20.5,18547.0,1.0622
2026-06-16 10:18,603993,,20.53,20.57,20.53,20.56,14435.0,0.8267
2026-06-16 10:17,603993,,20.56,20.57,20.52,20.53,14076.0,0.8061
2026-06-16 10:16,603993,,20.58,20.58,20.55,20.56,10109.0,0.579
2026-06-16 10:15,603993,,20.57,20.59,20.52,20.58,13599.0,0.7788
2026-06-16 10:14,603993,,20.5,20.58,20.46,20.58,16346.0,0.9362
2026-06-16 10:13,603993,,20.55,20.57,20.5,20.5,14003.0,0.802
2026-06-16 10:12,603993,,20.58,20.58,20.53,20.55,17023.85,0.975
2026-06-16 10:11,603993,,20.58,20.6,20.56,20.59,22335.0,1.2791
2026-06-16 10:10,603993,,20.6,20.6,20.55,20.58,16307.0,0.9339
2026-06-16 10:09,603993,,20.6,20.6,20.58,20.59,20019.0,1.1465
2026-06-16 10:08,603993,,20.55,20.61,20.53,20.6,42129.15,2.4128
2026-06-16 10:07,603993,,20.48,20.57,20.47,20.55,24961.0,1.4295
2026-06-16 10:06,603993,,20.42,20.48,20.42,20.48,37661.0,2.1569
