datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,515880,,1.723,1.726,1.723,1.726,100878.0,3.7373
2026-06-17 13:14,515880,,1.722,1.724,1.721,1.723,92277.0,3.4186
2026-06-17 13:13,515880,,1.724,1.724,1.721,1.721,105339.0,3.9025
2026-06-17 13:12,515880,,1.719,1.724,1.719,1.724,81305.0,3.0121
2026-06-17 13:11,515880,,1.72,1.721,1.717,1.719,138421.0,5.1281
2026-06-17 13:10,515880,,1.715,1.72,1.714,1.72,140105.0,5.1905
2026-06-17 13:09,515880,,1.716,1.716,1.714,1.714,188078.0,6.9678
2026-06-17 13:08,515880,,1.721,1.721,1.716,1.716,131511.0,4.8722
2026-06-17 13:07,515880,,1.716,1.72,1.716,1.72,168803.0,6.2537
2026-06-17 13:06,515880,,1.717,1.719,1.716,1.716,159420.67,5.9061
2026-06-17 13:05,515880,,1.722,1.722,1.717,1.717,148752.28,5.5109
2026-06-17 13:04,515880,,1.726,1.726,1.722,1.722,119606.0,4.4311
2026-06-17 13:03,515880,,1.724,1.727,1.723,1.726,100949.0,3.7399
2026-06-17 13:02,515880,,1.721,1.723,1.721,1.722,196010.0,7.2617
2026-06-17 13:01,515880,,1.73,1.732,1.722,1.722,266921.0,9.8888
2026-06-17 11:30,515880,,1.732,1.733,1.73,1.73,49814.0,1.8455
2026-06-17 11:29,515880,,1.733,1.734,1.732,1.733,28473.0,1.0549
2026-06-17 11:28,515880,,1.735,1.735,1.732,1.733,44990.0,1.6668
2026-06-17 11:27,515880,,1.736,1.737,1.735,1.735,46859.0,1.736
2026-06-17 11:26,515880,,1.732,1.736,1.732,1.736,100715.0,3.7312
2026-06-17 11:25,515880,,1.736,1.738,1.732,1.732,130406.0,4.8312
2026-06-17 11:24,515880,,1.735,1.738,1.734,1.735,93054.0,3.4474
2026-06-17 11:23,515880,,1.728,1.734,1.728,1.734,93536.0,3.4653
2026-06-17 11:22,515880,,1.725,1.729,1.725,1.728,136083.0,5.0415
2026-06-17 11:21,515880,,1.728,1.728,1.722,1.723,206617.03,7.6546
2026-06-17 11:20,515880,,1.725,1.73,1.725,1.728,188534.0,6.9847
2026-06-17 11:19,515880,,1.728,1.728,1.724,1.724,173917.0,6.4432
2026-06-17 11:18,515880,,1.732,1.732,1.728,1.728,149504.0,5.5387
2026-06-17 11:17,515880,,1.735,1.736,1.733,1.733,105608.0,3.9125
2026-06-17 11:16,515880,,1.736,1.738,1.735,1.735,110673.0,4.1002
2026-06-17 11:15,515880,,1.739,1.74,1.737,1.737,49880.0,1.8479
2026-06-17 11:14,515880,,1.743,1.743,1.739,1.74,86520.0,3.2053
2026-06-17 11:13,515880,,1.744,1.744,1.743,1.744,44999.0,1.6671
2026-06-17 11:12,515880,,1.742,1.745,1.742,1.743,133138.0,4.9324
2026-06-17 11:11,515880,,1.742,1.743,1.742,1.742,504630.0,18.6953
2026-06-17 11:10,515880,,1.744,1.744,1.741,1.742,144871.64,5.3671
2026-06-17 11:09,515880,,1.745,1.745,1.743,1.744,43119.0,1.5975
2026-06-17 11:08,515880,,1.744,1.745,1.742,1.744,44265.0,1.6399
2026-06-17 11:07,515880,,1.744,1.746,1.744,1.744,39841.0,1.476
2026-06-17 11:06,515880,,1.744,1.744,1.742,1.743,36931.0,1.3682
2026-06-17 11:05,515880,,1.746,1.747,1.744,1.744,38201.0,1.4153
2026-06-17 11:04,515880,,1.744,1.747,1.744,1.746,89719.05,3.3239
2026-06-17 11:03,515880,,1.745,1.745,1.743,1.743,63905.0,2.3675
2026-06-17 11:02,515880,,1.744,1.745,1.743,1.745,72633.0,2.6909
2026-06-17 11:01,515880,,1.741,1.742,1.741,1.742,50886.0,1.8852
2026-06-17 11:00,515880,,1.741,1.741,1.739,1.74,36861.0,1.3656
2026-06-17 10:59,515880,,1.742,1.742,1.738,1.741,85280.0,3.1594
2026-06-17 10:58,515880,,1.735,1.741,1.735,1.741,83225.84,3.0833
2026-06-17 10:57,515880,,1.738,1.738,1.735,1.735,72589.16,2.6892
2026-06-17 10:56,515880,,1.738,1.739,1.738,1.738,120445.0,4.4622
2026-06-17 10:55,515880,,1.741,1.741,1.737,1.737,99220.0,3.6759
2026-06-17 10:54,515880,,1.743,1.743,1.739,1.74,42797.0,1.5855
2026-06-17 10:53,515880,,1.744,1.746,1.743,1.743,90848.73,3.3657
2026-06-17 10:52,515880,,1.746,1.746,1.743,1.744,30849.0,1.1429
2026-06-17 10:51,515880,,1.746,1.747,1.745,1.745,109743.0,4.0657
2026-06-17 10:50,515880,,1.744,1.746,1.743,1.746,92338.0,3.4209
2026-06-17 10:49,515880,,1.74,1.745,1.74,1.745,106532.0,3.9467
2026-06-17 10:48,515880,,1.743,1.743,1.74,1.74,57179.0,2.1183
2026-06-17 10:47,515880,,1.738,1.743,1.738,1.743,64726.0,2.3979
2026-06-17 10:46,515880,,1.741,1.741,1.738,1.738,49835.0,1.8463
2026-06-17 10:45,515880,,1.744,1.744,1.742,1.742,61623.0,2.283
2026-06-17 10:44,515880,,1.736,1.744,1.736,1.744,166220.2,6.158
2026-06-17 10:43,515880,,1.74,1.74,1.736,1.736,131488.0,4.8713
2026-06-17 10:42,515880,,1.74,1.743,1.74,1.74,108551.0,4.0215
2026-06-17 10:41,515880,,1.74,1.741,1.738,1.741,123535.0,4.5767
2026-06-17 10:40,515880,,1.735,1.74,1.735,1.74,141860.0,5.2556
2026-06-17 10:39,515880,,1.742,1.742,1.735,1.736,87064.8,3.2255
2026-06-17 10:38,515880,,1.745,1.745,1.741,1.741,64343.0,2.3837
2026-06-17 10:37,515880,,1.748,1.748,1.745,1.745,99898.0,3.701
2026-06-17 10:36,515880,,1.747,1.747,1.746,1.747,71366.0,2.6439
2026-06-17 10:35,515880,,1.746,1.747,1.745,1.745,118207.0,4.3793
2026-06-17 10:34,515880,,1.742,1.747,1.742,1.747,76438.0,2.8318
2026-06-17 10:33,515880,,1.743,1.744,1.741,1.741,72428.0,2.6833
2026-06-17 10:32,515880,,1.739,1.742,1.739,1.741,61243.0,2.2689
2026-06-17 10:31,515880,,1.739,1.741,1.738,1.739,113733.0,4.2135
2026-06-17 10:30,515880,,1.741,1.741,1.738,1.739,103410.0,3.8311
2026-06-17 10:29,515880,,1.738,1.743,1.738,1.741,69834.0,2.5872
2026-06-17 10:28,515880,,1.738,1.739,1.737,1.738,65759.0,2.4362
2026-06-17 10:27,515880,,1.733,1.738,1.731,1.738,110533.0,4.095
2026-06-17 10:26,515880,,1.734,1.734,1.731,1.733,95514.0,3.5386
2026-06-17 10:25,515880,,1.735,1.736,1.734,1.734,281427.0,10.4262
2026-06-17 10:24,515880,,1.737,1.738,1.734,1.734,120054.0,4.4477
2026-06-17 10:23,515880,,1.744,1.744,1.737,1.738,81664.0,3.0254
2026-06-17 10:22,515880,,1.741,1.744,1.741,1.743,123977.23,4.593
2026-06-17 10:21,515880,,1.74,1.741,1.74,1.741,58577.6,2.1702
2026-06-17 10:20,515880,,1.744,1.744,1.74,1.74,64642.0,2.3948
2026-06-17 10:19,515880,,1.743,1.745,1.742,1.743,232788.0,8.6242
2026-06-17 10:18,515880,,1.744,1.746,1.743,1.745,91800.0,3.401
2026-06-17 10:17,515880,,1.746,1.746,1.743,1.743,146201.0,5.4164
2026-06-17 10:16,515880,,1.744,1.747,1.743,1.746,157615.0,5.8392
2026-06-17 10:15,515880,,1.743,1.744,1.742,1.744,111295.0,4.1232
2026-06-17 10:14,515880,,1.738,1.743,1.738,1.742,150979.23,5.5934
2026-06-17 10:13,515880,,1.74,1.74,1.737,1.737,85070.0,3.1516
2026-06-17 10:12,515880,,1.736,1.741,1.736,1.74,98003.0,3.6308
2026-06-17 10:11,515880,,1.738,1.738,1.736,1.736,104032.0,3.8541
2026-06-17 10:10,515880,,1.739,1.739,1.737,1.738,70173.0,2.5997
2026-06-17 10:09,515880,,1.741,1.741,1.738,1.738,89133.0,3.3022
2026-06-17 10:08,515880,,1.741,1.742,1.739,1.74,129583.0,4.8007
2026-06-17 10:07,515880,,1.737,1.742,1.736,1.742,282916.0,10.4813
2026-06-17 10:06,515880,,1.732,1.737,1.732,1.736,164135.0,6.0808
2026-06-17 10:05,515880,,1.733,1.734,1.732,1.732,139616.0,5.1724
2026-06-17 10:04,515880,,1.731,1.735,1.731,1.732,291397.0,10.7955
2026-06-17 10:03,515880,,1.73,1.731,1.729,1.731,246722.82,9.1405
2026-06-17 10:02,515880,,1.728,1.73,1.727,1.729,137916.0,5.1094
2026-06-17 10:01,515880,,1.723,1.728,1.722,1.728,120843.0,4.4769
2026-06-17 10:00,515880,,1.728,1.728,1.723,1.724,101878.0,3.7743
2026-06-17 09:59,515880,,1.724,1.729,1.724,1.728,120465.07,4.4629
2026-06-17 09:58,515880,,1.726,1.727,1.721,1.723,232444.0,8.6115
2026-06-17 09:57,515880,,1.729,1.729,1.725,1.727,107407.0,3.9792
2026-06-17 09:56,515880,,1.725,1.729,1.725,1.729,82890.0,3.0709
2026-06-17 09:55,515880,,1.729,1.729,1.725,1.725,101897.0,3.775
2026-06-17 09:54,515880,,1.729,1.733,1.729,1.73,243714.0,9.029
2026-06-17 09:53,515880,,1.728,1.729,1.727,1.729,208969.0,7.7418
2026-06-17 09:52,515880,,1.722,1.727,1.722,1.727,116126.0,4.3022
2026-06-17 09:51,515880,,1.72,1.723,1.72,1.721,105260.37,3.8996
2026-06-17 09:50,515880,,1.724,1.726,1.721,1.721,179843.0,6.6627
2026-06-17 09:49,515880,,1.722,1.723,1.721,1.723,116258.0,4.3071
2026-06-17 09:48,515880,,1.72,1.724,1.72,1.723,106336.0,3.9395
2026-06-17 09:47,515880,,1.716,1.721,1.716,1.72,166356.0,6.1631
2026-06-17 09:46,515880,,1.718,1.718,1.715,1.716,128881.0,4.7747
2026-06-17 09:45,515880,,1.721,1.722,1.717,1.717,177191.0,6.5645
2026-06-17 09:44,515880,,1.725,1.726,1.721,1.721,142471.0,5.2782
2026-06-17 09:43,515880,,1.719,1.725,1.719,1.724,187098.0,6.9315
2026-06-17 09:42,515880,,1.725,1.726,1.717,1.717,158511.0,5.8724
2026-06-17 09:41,515880,,1.724,1.725,1.722,1.725,241704.0,8.9545
2026-06-17 09:40,515880,,1.723,1.725,1.723,1.724,233482.0,8.6499
2026-06-17 09:39,515880,,1.722,1.723,1.718,1.722,208402.18,7.7208
2026-06-17 09:38,515880,,1.718,1.722,1.718,1.722,299281.82,11.0876
2026-06-17 09:37,515880,,1.707,1.719,1.707,1.718,252456.66,9.3529
2026-06-17 09:36,515880,,1.709,1.709,1.707,1.708,154364.74,5.7188
2026-06-17 09:35,515880,,1.708,1.711,1.708,1.709,249896.0,9.258
2026-06-17 09:34,515880,,1.712,1.712,1.708,1.708,294383.0,10.9061
2026-06-17 09:33,515880,,1.714,1.714,1.71,1.714,288731.53,10.6968
2026-06-17 09:32,515880,,1.708,1.714,1.708,1.714,326311.14,12.089
2026-06-17 09:31,515880,,1.706,1.711,1.703,1.711,502942.9,18.6328
2026-06-17 09:30,515880,,1.701,1.701,1.701,1.701,245473.98,9.0942
2026-06-16 15:00,515880,,1.728,1.729,1.728,1.729,208810.0,7.7389
2026-06-16 14:59,515880,,1.728,1.729,1.728,1.728,143898.0,5.3331
2026-06-16 14:58,515880,,1.729,1.729,1.728,1.728,123653.0,4.5828
2026-06-16 14:57,515880,,1.729,1.73,1.729,1.729,177793.0,6.5893
2026-06-16 14:56,515880,,1.729,1.73,1.728,1.73,141682.0,5.251
2026-06-16 14:55,515880,,1.729,1.729,1.728,1.729,121907.0,4.5181
2026-06-16 14:54,515880,,1.73,1.73,1.728,1.729,181819.0,6.7386
2026-06-16 14:53,515880,,1.73,1.73,1.729,1.73,134985.0,5.0028
2026-06-16 14:52,515880,,1.728,1.729,1.728,1.729,99982.0,3.7055
2026-06-16 14:51,515880,,1.728,1.728,1.727,1.728,80402.0,2.9799
2026-06-16 14:50,515880,,1.727,1.728,1.727,1.728,74579.0,2.764
2026-06-16 14:49,515880,,1.729,1.729,1.727,1.727,102827.0,3.811
2026-06-16 14:48,515880,,1.728,1.73,1.728,1.729,116069.0,4.3017
2026-06-16 14:47,515880,,1.725,1.728,1.724,1.727,103885.0,3.8502
2026-06-16 14:46,515880,,1.723,1.725,1.723,1.724,84121.0,3.1177
2026-06-16 14:45,515880,,1.723,1.724,1.723,1.723,95418.0,3.5364
2026-06-16 14:44,515880,,1.726,1.726,1.723,1.723,90372.0,3.3494
2026-06-16 14:43,515880,,1.726,1.727,1.725,1.726,105604.0,3.9139
2026-06-16 14:42,515880,,1.726,1.728,1.726,1.727,88969.0,3.2974
2026-06-16 14:41,515880,,1.728,1.729,1.726,1.726,71353.0,2.6445
2026-06-16 14:40,515880,,1.729,1.73,1.728,1.728,120233.0,4.4561
2026-06-16 14:39,515880,,1.726,1.729,1.726,1.729,75253.0,2.789
2026-06-16 14:38,515880,,1.729,1.729,1.726,1.726,69343.0,2.57
2026-06-16 14:37,515880,,1.728,1.729,1.728,1.728,70921.0,2.6285
2026-06-16 14:36,515880,,1.728,1.73,1.728,1.729,119002.0,4.4104
2026-06-16 14:35,515880,,1.731,1.731,1.728,1.729,97451.0,3.6117
2026-06-16 14:34,515880,,1.731,1.732,1.73,1.731,87164.0,3.2305
2026-06-16 14:33,515880,,1.732,1.732,1.73,1.731,109768.0,4.0682
2026-06-16 14:32,515880,,1.733,1.733,1.732,1.733,71534.0,2.6512
2026-06-16 14:31,515880,,1.732,1.734,1.732,1.733,79019.23,2.9286
2026-06-16 14:30,515880,,1.732,1.732,1.731,1.731,47419.0,1.7574
2026-06-16 14:29,515880,,1.731,1.733,1.731,1.732,37574.0,1.3926
2026-06-16 14:28,515880,,1.732,1.733,1.731,1.731,49413.0,1.8313
2026-06-16 14:27,515880,,1.73,1.731,1.73,1.731,66144.0,2.4514
2026-06-16 14:26,515880,,1.733,1.733,1.73,1.73,57665.0,2.1372
2026-06-16 14:25,515880,,1.737,1.737,1.733,1.734,140686.0,5.2141
2026-06-16 14:24,515880,,1.736,1.737,1.735,1.737,52417.0,1.9427
2026-06-16 14:23,515880,,1.736,1.736,1.735,1.736,51397.0,1.9049
2026-06-16 14:22,515880,,1.734,1.735,1.734,1.735,48583.0,1.8006
2026-06-16 14:21,515880,,1.731,1.734,1.731,1.734,45301.0,1.6789
2026-06-16 14:20,515880,,1.732,1.733,1.73,1.732,36316.0,1.3459
2026-06-16 14:19,515880,,1.731,1.733,1.731,1.732,60055.0,2.2258
2026-06-16 14:18,515880,,1.733,1.734,1.731,1.732,39468.0,1.4628
2026-06-16 14:17,515880,,1.732,1.734,1.732,1.733,59468.0,2.204
2026-06-16 14:16,515880,,1.731,1.732,1.731,1.732,47993.0,1.7787
2026-06-16 14:15,515880,,1.731,1.733,1.731,1.732,46524.0,1.7243
2026-06-16 14:14,515880,,1.731,1.732,1.731,1.732,37823.0,1.4018
2026-06-16 14:13,515880,,1.731,1.733,1.731,1.731,95862.0,3.5528
2026-06-16 14:12,515880,,1.729,1.732,1.729,1.732,45490.0,1.6859
2026-06-16 14:11,515880,,1.73,1.73,1.729,1.729,23463.0,0.8696
2026-06-16 14:10,515880,,1.729,1.73,1.729,1.73,65765.0,2.4374
2026-06-16 14:09,515880,,1.729,1.73,1.728,1.73,55507.0,2.0572
2026-06-16 14:08,515880,,1.728,1.73,1.728,1.728,61404.0,2.2757
2026-06-16 14:07,515880,,1.729,1.73,1.727,1.729,73588.0,2.7273
2026-06-16 14:06,515880,,1.727,1.729,1.726,1.729,45574.0,1.6891
2026-06-16 14:05,515880,,1.724,1.726,1.723,1.726,46070.0,1.7074
2026-06-16 14:04,515880,,1.724,1.725,1.724,1.724,24326.0,0.9016
2026-06-16 14:03,515880,,1.723,1.725,1.723,1.725,63061.0,2.3372
2026-06-16 14:02,515880,,1.723,1.724,1.723,1.724,24872.0,0.9218
2026-06-16 14:01,515880,,1.725,1.726,1.723,1.723,23052.0,0.8544
2026-06-16 14:00,515880,,1.724,1.725,1.723,1.725,23990.0,0.8891
2026-06-16 13:59,515880,,1.726,1.727,1.723,1.723,50868.0,1.8853
2026-06-16 13:58,515880,,1.728,1.729,1.726,1.726,56495.0,2.0938
2026-06-16 13:57,515880,,1.728,1.729,1.728,1.729,74771.0,2.7712
2026-06-16 13:56,515880,,1.725,1.728,1.724,1.728,47282.02,1.7524
2026-06-16 13:55,515880,,1.722,1.725,1.721,1.724,74863.0,2.7746
2026-06-16 13:54,515880,,1.724,1.725,1.722,1.722,48460.0,1.796
2026-06-16 13:53,515880,,1.724,1.726,1.724,1.725,68324.0,2.5322
2026-06-16 13:52,515880,,1.724,1.726,1.724,1.726,84301.0,3.1244
2026-06-16 13:51,515880,,1.721,1.725,1.721,1.724,33370.0,1.2368
2026-06-16 13:50,515880,,1.723,1.723,1.721,1.722,63021.0,2.3357
2026-06-16 13:49,515880,,1.722,1.722,1.721,1.722,59698.0,2.2125
2026-06-16 13:48,515880,,1.722,1.723,1.721,1.722,83758.0,3.1042
2026-06-16 13:47,515880,,1.72,1.724,1.72,1.722,150822.0,5.5897
2026-06-16 13:46,515880,,1.716,1.72,1.716,1.72,70231.0,2.6029
2026-06-16 13:45,515880,,1.719,1.719,1.715,1.716,139700.0,5.1775
2026-06-16 13:44,515880,,1.714,1.719,1.714,1.719,119617.0,4.4332
2026-06-16 13:43,515880,,1.71,1.715,1.71,1.715,270518.0,10.0259
2026-06-16 13:42,515880,,1.713,1.713,1.71,1.71,201429.14,7.4653
2026-06-16 13:41,515880,,1.715,1.716,1.714,1.714,113487.0,4.206
2026-06-16 13:40,515880,,1.719,1.719,1.714,1.715,189112.0,7.0089
2026-06-16 13:39,515880,,1.723,1.723,1.718,1.718,146952.0,5.4463
2026-06-16 13:38,515880,,1.723,1.726,1.723,1.724,71333.0,2.6437
2026-06-16 13:37,515880,,1.728,1.728,1.723,1.723,52957.93,1.9627
2026-06-16 13:36,515880,,1.73,1.731,1.728,1.729,46514.07,1.7239
2026-06-16 13:35,515880,,1.724,1.73,1.724,1.729,71694.84,2.6571
2026-06-16 13:34,515880,,1.727,1.728,1.724,1.724,86648.0,3.2113
2026-06-16 13:33,515880,,1.731,1.732,1.728,1.728,55581.0,2.0599
2026-06-16 13:32,515880,,1.729,1.732,1.729,1.731,57688.0,2.138
2026-06-16 13:31,515880,,1.729,1.729,1.728,1.729,109347.0,4.0526
2026-06-16 13:30,515880,,1.727,1.731,1.727,1.731,128589.0,4.7658
2026-06-16 13:29,515880,,1.727,1.728,1.725,1.726,68210.0,2.528
2026-06-16 13:28,515880,,1.724,1.727,1.724,1.727,107651.0,3.9898
2026-06-16 13:27,515880,,1.726,1.726,1.724,1.724,93824.0,3.4773
2026-06-16 13:26,515880,,1.731,1.731,1.726,1.726,86767.0,3.2157
2026-06-16 13:25,515880,,1.73,1.732,1.73,1.732,72852.0,2.7
2026-06-16 13:24,515880,,1.729,1.731,1.728,1.73,47291.0,1.7527
2026-06-16 13:23,515880,,1.727,1.728,1.725,1.728,104436.0,3.8706
2026-06-16 13:22,515880,,1.734,1.734,1.727,1.727,70280.0,2.6047
2026-06-16 13:21,515880,,1.734,1.736,1.732,1.732,85048.0,3.152
2026-06-16 13:20,515880,,1.729,1.734,1.729,1.734,133278.0,4.9395
2026-06-16 13:19,515880,,1.734,1.734,1.73,1.73,95310.0,3.5324
2026-06-16 13:18,515880,,1.735,1.735,1.734,1.735,67956.0,2.5186
2026-06-16 13:17,515880,,1.739,1.739,1.734,1.734,68232.0,2.5288
2026-06-16 13:16,515880,,1.742,1.742,1.74,1.74,73506.0,2.7243
2026-06-16 13:15,515880,,1.744,1.744,1.742,1.742,142529.0,5.2824
2026-06-16 13:14,515880,,1.744,1.745,1.743,1.744,59172.23,2.193
2026-06-16 13:13,515880,,1.741,1.744,1.74,1.744,72993.0,2.7053
2026-06-16 13:12,515880,,1.744,1.744,1.74,1.74,78588.0,2.9126
2026-06-16 13:11,515880,,1.745,1.745,1.74,1.744,110018.0,4.0775
2026-06-16 13:10,515880,,1.75,1.75,1.746,1.746,99894.0,3.7023
2026-06-16 13:09,515880,,1.746,1.749,1.745,1.749,106588.0,3.9504
2026-06-16 13:08,515880,,1.748,1.748,1.746,1.746,184108.0,6.8234
2026-06-16 13:07,515880,,1.743,1.748,1.743,1.748,142409.0,5.2779
2026-06-16 13:06,515880,,1.738,1.743,1.738,1.743,185506.52,6.8752
2026-06-16 13:05,515880,,1.738,1.739,1.738,1.739,65969.0,2.4449
2026-06-16 13:04,515880,,1.737,1.739,1.737,1.738,137757.0,5.1055
2026-06-16 13:03,515880,,1.734,1.738,1.734,1.738,150403.0,5.5742
2026-06-16 13:02,515880,,1.732,1.735,1.732,1.733,201108.0,7.4534
2026-06-16 13:01,515880,,1.732,1.734,1.732,1.733,276878.0,10.2616
2026-06-16 11:30,515880,,1.732,1.733,1.732,1.732,80340.0,2.9776
2026-06-16 11:29,515880,,1.732,1.733,1.732,1.732,35975.0,1.3333
2026-06-16 11:28,515880,,1.733,1.733,1.73,1.732,95190.0,3.5279
2026-06-16 11:27,515880,,1.731,1.733,1.731,1.732,29306.0,1.0861
2026-06-16 11:26,515880,,1.731,1.732,1.73,1.731,55278.0,2.0487
2026-06-16 11:25,515880,,1.731,1.731,1.729,1.73,37076.0,1.3741
2026-06-16 11:24,515880,,1.727,1.731,1.727,1.731,42034.59,1.5579
2026-06-16 11:23,515880,,1.727,1.728,1.726,1.728,33110.0,1.2271
2026-06-16 11:22,515880,,1.731,1.731,1.727,1.728,61439.0,2.277
2026-06-16 11:21,515880,,1.731,1.732,1.73,1.73,79391.0,2.9424
2026-06-16 11:20,515880,,1.73,1.731,1.727,1.731,76562.0,2.8375
2026-06-16 11:19,515880,,1.728,1.731,1.728,1.73,33525.0,1.2425
2026-06-16 11:18,515880,,1.732,1.732,1.727,1.728,54967.0,2.0372
2026-06-16 11:17,515880,,1.731,1.732,1.731,1.732,58516.0,2.1687
2026-06-16 11:16,515880,,1.733,1.733,1.73,1.731,79609.0,2.9505
2026-06-16 11:15,515880,,1.729,1.732,1.729,1.732,75674.0,2.8046
2026-06-16 11:14,515880,,1.729,1.73,1.728,1.729,49874.0,1.8484
2026-06-16 11:13,515880,,1.729,1.73,1.729,1.729,74642.0,2.7664
2026-06-16 11:12,515880,,1.729,1.73,1.728,1.729,102317.0,3.7921
2026-06-16 11:11,515880,,1.725,1.728,1.725,1.728,77690.0,2.8793
2026-06-16 11:10,515880,,1.719,1.725,1.718,1.725,46974.0,1.7409
2026-06-16 11:09,515880,,1.717,1.719,1.717,1.719,29684.0,1.1001
2026-06-16 11:08,515880,,1.719,1.72,1.718,1.718,61351.0,2.2738
2026-06-16 11:07,515880,,1.721,1.721,1.718,1.719,41427.0,1.5354
2026-06-16 11:06,515880,,1.721,1.722,1.721,1.721,34048.0,1.2619
2026-06-16 11:05,515880,,1.722,1.724,1.72,1.721,87679.0,3.2496
2026-06-16 11:04,515880,,1.721,1.723,1.72,1.723,45276.0,1.678
2026-06-16 11:03,515880,,1.718,1.721,1.716,1.721,78597.0,2.913
2026-06-16 11:02,515880,,1.72,1.72,1.718,1.718,46648.0,1.7289
2026-06-16 11:01,515880,,1.72,1.721,1.719,1.72,76431.0,2.8327
2026-06-16 11:00,515880,,1.719,1.721,1.719,1.72,34580.0,1.2816
2026-06-16 10:59,515880,,1.723,1.724,1.719,1.719,54607.0,2.0238
2026-06-16 10:58,515880,,1.722,1.725,1.722,1.724,47816.0,1.7722
2026-06-16 10:57,515880,,1.723,1.723,1.719,1.721,76895.45,2.8499
2026-06-16 10:56,515880,,1.725,1.726,1.722,1.722,43434.0,1.6097
2026-06-16 10:55,515880,,1.726,1.727,1.725,1.725,67026.0,2.4841
2026-06-16 10:54,515880,,1.728,1.729,1.726,1.726,74661.0,2.7671
2026-06-16 10:53,515880,,1.724,1.729,1.724,1.729,178886.0,6.6299
2026-06-16 10:52,515880,,1.728,1.728,1.724,1.725,216229.0,8.0139
2026-06-16 10:51,515880,,1.726,1.728,1.725,1.727,189314.0,7.0163
2026-06-16 10:50,515880,,1.731,1.733,1.728,1.728,114750.28,4.2529
2026-06-16 10:49,515880,,1.73,1.732,1.729,1.731,75902.0,2.8131
2026-06-16 10:48,515880,,1.732,1.732,1.73,1.73,60280.0,2.2341
2026-06-16 10:47,515880,,1.732,1.733,1.732,1.733,76599.0,2.8389
2026-06-16 10:46,515880,,1.73,1.732,1.729,1.732,90403.0,3.3505
2026-06-16 10:45,515880,,1.731,1.731,1.729,1.73,143780.0,5.3288
2026-06-16 10:44,515880,,1.73,1.734,1.73,1.731,289527.0,10.7304
2026-06-16 10:43,515880,,1.725,1.73,1.725,1.73,232172.0,8.6047
2026-06-16 10:42,515880,,1.728,1.728,1.725,1.725,147007.0,5.4484
2026-06-16 10:41,515880,,1.725,1.727,1.725,1.727,137317.0,5.0892
2026-06-16 10:40,515880,,1.721,1.725,1.721,1.725,99779.0,3.698
2026-06-16 10:39,515880,,1.721,1.722,1.721,1.721,53992.93,2.0011
2026-06-16 10:38,515880,,1.722,1.722,1.72,1.72,43124.0,1.5983
2026-06-16 10:37,515880,,1.723,1.723,1.721,1.722,69752.0,2.5851
2026-06-16 10:36,515880,,1.72,1.723,1.72,1.723,103054.0,3.8194
2026-06-16 10:35,515880,,1.72,1.72,1.718,1.72,71644.0,2.6553
2026-06-16 10:34,515880,,1.719,1.723,1.718,1.72,125565.0,4.6537
2026-06-16 10:33,515880,,1.716,1.718,1.715,1.718,92922.0,3.4439
2026-06-16 10:32,515880,,1.714,1.716,1.714,1.715,73050.0,2.7074
2026-06-16 10:31,515880,,1.713,1.714,1.711,1.714,115865.0,4.2942
2026-06-16 10:30,515880,,1.714,1.715,1.713,1.713,61064.0,2.2631
2026-06-16 10:29,515880,,1.714,1.715,1.713,1.715,38474.0,1.4259
2026-06-16 10:28,515880,,1.717,1.717,1.713,1.715,54736.0,2.0286
2026-06-16 10:27,515880,,1.714,1.718,1.713,1.717,112851.0,4.1825
2026-06-16 10:26,515880,,1.713,1.715,1.712,1.715,78657.97,2.9152
2026-06-16 10:25,515880,,1.715,1.716,1.712,1.713,99588.0,3.6909
2026-06-16 10:24,515880,,1.716,1.718,1.714,1.715,52095.0,1.9307
2026-06-16 10:23,515880,,1.717,1.719,1.717,1.717,83858.0,3.1079
2026-06-16 10:22,515880,,1.713,1.717,1.713,1.717,87715.0,3.2509
2026-06-16 10:21,515880,,1.714,1.715,1.713,1.713,98243.0,3.6411
2026-06-16 10:20,515880,,1.706,1.715,1.706,1.714,128907.0,4.7775
2026-06-16 10:19,515880,,1.71,1.711,1.707,1.707,117260.0,4.3459
2026-06-16 10:18,515880,,1.714,1.714,1.712,1.712,89184.0,3.3053
2026-06-16 10:17,515880,,1.718,1.718,1.713,1.713,100369.0,3.7199
2026-06-16 10:16,515880,,1.719,1.72,1.716,1.717,116792.0,4.3285
2026-06-16 10:15,515880,,1.717,1.721,1.716,1.721,111998.0,4.1509
2026-06-16 10:14,515880,,1.721,1.721,1.716,1.716,132806.0,4.922
2026-06-16 10:13,515880,,1.716,1.72,1.716,1.72,126805.37,4.6996
2026-06-16 10:12,515880,,1.715,1.716,1.715,1.716,131362.0,4.8685
2026-06-16 10:11,515880,,1.713,1.714,1.711,1.714,74933.0,2.7772
2026-06-16 10:10,515880,,1.713,1.715,1.712,1.712,120406.0,4.4625
2026-06-16 10:09,515880,,1.713,1.714,1.711,1.713,110819.94,4.1072
2026-06-16 10:08,515880,,1.711,1.714,1.711,1.712,197426.0,7.317
2026-06-16 10:07,515880,,1.704,1.712,1.704,1.711,213578.0,7.9156
2026-06-16 10:06,515880,,1.706,1.706,1.703,1.705,292558.0,10.8428
