datetime,code,name,open,high,low,close,volume,amount
2026-05-21 09:45,515880,,1.533,1.54,1.486,1.503,6366337.48,320.224
2026-05-20 15:00,515880,,1.515,1.519,1.515,1.517,1763527.29,89.0001
2026-05-20 14:45,515880,,1.512,1.518,1.511,1.515,1215021.0,61.3186
2026-05-20 14:30,515880,,1.513,1.515,1.508,1.512,819079.81,41.3366
2026-05-20 14:15,515880,,1.507,1.514,1.503,1.514,676302.32,34.131
2026-05-20 14:00,515880,,1.504,1.51,1.501,1.507,514486.0,25.9646
2026-05-20 13:45,515880,,1.5,1.506,1.499,1.504,608649.48,30.7168
2026-05-20 13:30,515880,,1.513,1.518,1.497,1.5,1067480.95,53.8727
2026-05-20 13:15,515880,,1.508,1.516,1.507,1.513,848429.08,42.8178
2026-05-20 11:30,515880,,1.508,1.512,1.504,1.508,575443.01,29.0409
2026-05-20 11:15,515880,,1.509,1.511,1.503,1.507,616474.86,31.1117
2026-05-20 11:00,515880,,1.515,1.516,1.5,1.509,1378671.0,69.5775
2026-05-20 10:45,515880,,1.523,1.523,1.51,1.515,1319350.0,66.5838
2026-05-20 10:30,515880,,1.525,1.528,1.519,1.522,1026521.41,51.8056
2026-05-20 10:15,515880,,1.528,1.53,1.519,1.525,2136634.39,107.8298
2026-05-20 10:00,515880,,1.513,1.531,1.51,1.529,3630173.02,183.2043
2026-05-20 09:45,515880,,1.491,1.518,1.491,1.514,3623967.24,182.8911
2026-05-19 15:00,515880,,1.512,1.515,1.508,1.511,1546928.03,81.268
2026-05-19 14:45,515880,,1.501,1.512,1.5,1.512,1264090.0,66.4091
2026-05-19 14:30,515880,,1.496,1.502,1.495,1.501,572821.02,30.0932
2026-05-19 14:15,515880,,1.499,1.5,1.491,1.496,874583.0,45.9463
2026-05-19 14:00,515880,,1.492,1.502,1.487,1.5,1063726.15,55.883
2026-05-19 13:45,515880,,1.49,1.498,1.484,1.491,943344.44,49.5587
2026-05-19 13:30,515880,,1.471,1.491,1.469,1.49,1037057.01,54.4819
2026-05-19 13:15,515880,,1.476,1.476,1.459,1.471,753356.53,39.5777
2026-05-19 11:30,515880,,1.473,1.477,1.465,1.476,719899.47,37.82
2026-05-19 11:15,515880,,1.458,1.473,1.458,1.472,690426.0,36.2716
2026-05-19 11:00,515880,,1.465,1.465,1.453,1.459,719135.08,37.7798
2026-05-19 10:45,515880,,1.451,1.467,1.448,1.467,1242346.04,65.2668
2026-05-19 10:30,515880,,1.443,1.463,1.443,1.45,2031464.45,106.7232
2026-05-19 10:15,515880,,1.469,1.469,1.442,1.443,3395342.05,178.3747
2026-05-19 10:00,515880,,1.478,1.49,1.466,1.468,2579368.32,135.5074
2026-05-19 09:45,515880,,1.502,1.504,1.477,1.479,3677993.18,193.2238
2026-05-18 15:00,515880,,1.511,1.519,1.511,1.517,1258136.07,65.0506
2026-05-18 14:45,515880,,1.512,1.515,1.507,1.51,730416.93,37.7654
2026-05-18 14:30,515880,,1.513,1.517,1.511,1.512,621629.46,32.1407
2026-05-18 14:15,515880,,1.506,1.514,1.501,1.512,960408.0,49.6569
2026-05-18 14:00,515880,,1.519,1.52,1.505,1.506,438299.85,22.6618
2026-05-18 13:45,515880,,1.517,1.523,1.516,1.519,315592.0,16.3173
2026-05-18 13:30,515880,,1.519,1.519,1.513,1.517,363376.75,18.788
2026-05-18 13:15,515880,,1.516,1.527,1.515,1.519,606388.0,31.3526
2026-05-18 11:30,515880,,1.518,1.52,1.511,1.515,763710.0,39.4868
2026-05-18 11:15,515880,,1.526,1.531,1.515,1.518,1262038.76,65.2524
2026-05-18 11:00,515880,,1.525,1.534,1.522,1.524,973873.21,50.3531
2026-05-18 10:45,515880,,1.527,1.54,1.524,1.525,1052836.12,54.4358
2026-05-18 10:30,515880,,1.524,1.535,1.522,1.527,1470214.0,76.0159
2026-05-18 10:15,515880,,1.522,1.528,1.516,1.525,1800428.21,93.0892
2026-05-18 10:00,515880,,1.503,1.524,1.494,1.523,2608911.52,134.891
2026-05-18 09:45,515880,,1.475,1.518,1.475,1.503,4049403.32,209.3701
2026-05-15 15:00,515880,,1.497,1.508,1.497,1.5,2034645.25,107.7565
2026-05-15 14:45,515880,,1.492,1.497,1.483,1.497,1348664.55,71.4264
2026-05-15 14:30,515880,,1.5,1.505,1.49,1.491,1028625.0,54.4768
2026-05-15 14:15,515880,,1.493,1.503,1.488,1.5,1412411.48,74.8025
2026-05-15 14:00,515880,,1.497,1.504,1.492,1.494,1087893.19,57.6157
2026-05-15 13:45,515880,,1.51,1.511,1.497,1.498,844851.0,44.744
2026-05-15 13:30,515880,,1.508,1.514,1.506,1.51,685788.0,36.3199
2026-05-15 13:15,515880,,1.527,1.528,1.501,1.508,1208639.26,64.0105
2026-05-15 11:30,515880,,1.539,1.543,1.523,1.528,1016553.0,53.8375
2026-05-15 11:15,515880,,1.519,1.545,1.519,1.537,1631999.0,86.432
2026-05-15 11:00,515880,,1.508,1.528,1.508,1.519,1247262.0,66.056
2026-05-15 10:45,515880,,1.506,1.519,1.502,1.508,999081.0,52.9121
2026-05-15 10:30,515880,,1.511,1.524,1.507,1.507,1443699.65,76.4595
2026-05-15 10:15,515880,,1.481,1.51,1.471,1.51,3347252.88,177.2732
2026-05-15 10:00,515880,,1.515,1.516,1.481,1.481,5438231.16,288.0131
2026-05-15 09:45,515880,,1.545,1.564,1.515,1.516,4100904.72,217.1872
2026-05-14 15:00,515880,,1.556,1.557,1.541,1.544,1527525.97,82.3847
2026-05-14 14:45,515880,,1.563,1.565,1.555,1.555,1036749.0,55.9154
2026-05-14 14:30,515880,,1.569,1.572,1.56,1.563,1802843.0,97.2334
2026-05-14 14:15,515880,,1.552,1.569,1.551,1.569,1234034.0,66.5556
2026-05-14 14:00,515880,,1.54,1.559,1.54,1.552,982844.93,53.0082
2026-05-14 13:45,515880,,1.55,1.55,1.535,1.54,562832.93,30.3555
2026-05-14 13:30,515880,,1.546,1.55,1.534,1.55,734803.0,39.6304
2026-05-14 13:15,515880,,1.539,1.548,1.528,1.546,906079.0,48.8679
2026-05-14 11:30,515880,,1.532,1.541,1.526,1.538,1364516.61,73.593
2026-05-14 11:15,515880,,1.558,1.558,1.531,1.531,992727.0,53.5411
2026-05-14 11:00,515880,,1.537,1.56,1.535,1.558,957547.55,51.6438
2026-05-14 10:45,515880,,1.545,1.55,1.53,1.537,1761085.14,94.9813
2026-05-14 10:30,515880,,1.557,1.563,1.545,1.545,1280107.0,69.0405
2026-05-14 10:15,515880,,1.554,1.568,1.55,1.558,1521975.0,82.0853
2026-05-14 10:00,515880,,1.563,1.578,1.55,1.554,2924639.13,157.7357
2026-05-14 09:45,515880,,1.583,1.588,1.555,1.566,4510810.99,243.2834
2026-05-13 15:00,515880,,1.557,1.558,1.553,1.557,1240040.0,66.8417
2026-05-13 14:45,515880,,1.553,1.558,1.553,1.557,786798.0,42.4107
2026-05-13 14:30,515880,,1.552,1.554,1.55,1.553,443890.0,23.9269
2026-05-13 14:15,515880,,1.55,1.556,1.548,1.551,730074.18,39.3531
2026-05-13 14:00,515880,,1.55,1.551,1.541,1.55,1138493.85,61.3681
2026-05-13 13:45,515880,,1.54,1.55,1.538,1.55,932152.0,50.2457
2026-05-13 13:30,515880,,1.54,1.541,1.536,1.539,551749.99,29.7409
2026-05-13 13:15,515880,,1.522,1.542,1.522,1.54,1451496.53,78.2398
2026-05-13 11:30,515880,,1.515,1.524,1.514,1.522,489606.0,26.3912
2026-05-13 11:15,515880,,1.518,1.523,1.514,1.516,415534.22,22.3985
2026-05-13 11:00,515880,,1.52,1.523,1.515,1.518,515389.78,27.781
2026-05-13 10:45,515880,,1.521,1.527,1.517,1.52,799263.55,43.0826
2026-05-13 10:30,515880,,1.508,1.525,1.508,1.522,1525019.55,82.2029
2026-05-13 10:15,515880,,1.497,1.511,1.49,1.508,1399730.0,75.4495
2026-05-13 10:00,515880,,1.511,1.517,1.496,1.497,1799367.94,96.9911
2026-05-13 09:45,515880,,1.473,1.514,1.473,1.512,4315920.44,232.6405
2026-05-12 15:00,515880,,1.504,1.505,1.501,1.501,1248527.0,68.3548
2026-05-12 14:45,515880,,1.501,1.504,1.5,1.504,633482.0,34.6821
2026-05-12 14:30,515880,,1.501,1.504,1.499,1.501,360671.0,19.7461
2026-05-12 14:15,515880,,1.501,1.505,1.499,1.5,389227.0,21.3095
2026-05-12 14:00,515880,,1.499,1.502,1.496,1.501,427981.02,23.4313
2026-05-12 13:45,515880,,1.514,1.515,1.499,1.5,941996.62,51.5728
2026-05-12 13:30,515880,,1.498,1.514,1.494,1.514,844333.0,46.2258
2026-05-12 13:15,515880,,1.492,1.499,1.482,1.498,1421024.0,77.7987
2026-05-12 11:30,515880,,1.509,1.51,1.489,1.493,2121570.94,116.1525
2026-05-12 11:15,515880,,1.508,1.514,1.504,1.509,678908.0,37.1691
2026-05-12 11:00,515880,,1.511,1.511,1.504,1.508,499143.5,27.3273
2026-05-12 10:45,515880,,1.508,1.511,1.501,1.511,759943.0,41.6056
2026-05-12 10:30,515880,,1.506,1.514,1.503,1.508,1035092.68,56.6696
2026-05-12 10:15,515880,,1.516,1.523,1.503,1.505,2777043.0,152.0386
2026-05-12 10:00,515880,,1.509,1.516,1.501,1.516,2480254.0,135.7898
2026-05-12 09:45,515880,,1.498,1.518,1.493,1.508,5010662.11,274.3255
2026-05-11 15:00,515880,,1.477,1.483,1.476,1.483,1891726.0,105.8374
2026-05-11 14:45,515880,,1.477,1.479,1.473,1.477,988613.08,55.3105
2026-05-11 14:30,515880,,1.482,1.484,1.474,1.478,589083.92,32.9578
2026-05-11 14:15,515880,,1.475,1.484,1.474,1.482,377891.0,21.1421
2026-05-11 14:00,515880,,1.482,1.482,1.473,1.475,345322.5,19.3199
2026-05-11 13:45,515880,,1.48,1.486,1.478,1.482,644815.0,36.0758
2026-05-11 13:30,515880,,1.463,1.481,1.46,1.481,788002.0,44.0868
2026-05-11 13:15,515880,,1.466,1.473,1.455,1.463,803576.0,44.9581
2026-05-11 11:30,515880,,1.47,1.472,1.464,1.466,610629.42,34.1632
2026-05-11 11:15,515880,,1.463,1.47,1.459,1.469,651136.0,36.4295
2026-05-11 11:00,515880,,1.45,1.463,1.449,1.463,741505.68,41.4854
2026-05-11 10:45,515880,,1.461,1.462,1.45,1.451,640248.94,35.8204
2026-05-11 10:30,515880,,1.452,1.461,1.452,1.46,1448534.0,81.0419
2026-05-11 10:15,515880,,1.429,1.455,1.425,1.452,1519885.75,85.0339
2026-05-11 10:00,515880,,1.434,1.434,1.418,1.429,2085305.0,116.6677
2026-05-11 09:45,515880,,1.457,1.463,1.428,1.435,5286525.63,295.7681
2026-05-08 15:00,515880,,1.426,1.431,1.424,1.43,1321869.47,74.2732
2026-05-08 14:45,515880,,1.428,1.43,1.423,1.426,664852.0,37.3567
2026-05-08 14:30,515880,,1.43,1.433,1.425,1.428,560845.0,31.5128
2026-05-08 14:15,515880,,1.428,1.432,1.427,1.431,577415.62,32.4438
2026-05-08 14:00,515880,,1.427,1.429,1.425,1.428,449026.0,25.2299
2026-05-08 13:45,515880,,1.434,1.434,1.423,1.427,741896.35,41.6857
2026-05-08 13:30,515880,,1.422,1.435,1.421,1.433,1073048.4,60.2925
2026-05-08 13:15,515880,,1.405,1.422,1.405,1.422,906483.91,50.9335
2026-05-08 11:30,515880,,1.408,1.409,1.402,1.406,805945.82,45.2845
2026-05-08 11:15,515880,,1.41,1.41,1.401,1.408,1337837.59,75.1705
2026-05-08 11:00,515880,,1.417,1.419,1.408,1.41,652485.0,36.6618
2026-05-08 10:45,515880,,1.405,1.421,1.402,1.417,1427414.0,80.2036
2026-05-08 10:30,515880,,1.405,1.408,1.403,1.405,1167788.35,65.6157
2026-05-08 10:15,515880,,1.411,1.415,1.403,1.405,1590536.78,89.3691
2026-05-08 10:00,515880,,1.413,1.42,1.408,1.411,2381650.56,133.8202
2026-05-08 09:45,515880,,1.392,1.414,1.387,1.412,3297834.78,185.2988
2026-05-07 15:00,515880,,1.413,1.414,1.412,1.414,1708418.0,96.8415
2026-05-07 14:45,515880,,1.413,1.414,1.411,1.412,817858.0,46.3602
2026-05-07 14:30,515880,,1.411,1.413,1.41,1.413,1153114.0,65.3641
2026-05-07 14:15,515880,,1.407,1.412,1.406,1.41,820198.0,46.4928
2026-05-07 14:00,515880,,1.404,1.41,1.404,1.406,689893.0,39.1065
2026-05-07 13:45,515880,,1.401,1.406,1.399,1.404,497333.22,28.1913
2026-05-07 13:30,515880,,1.407,1.408,1.399,1.401,856913.23,48.574
2026-05-07 13:15,515880,,1.399,1.407,1.396,1.406,1595153.35,90.4211
2026-05-07 11:30,515880,,1.376,1.4,1.376,1.399,1849081.24,104.815
2026-05-07 11:15,515880,,1.38,1.382,1.374,1.376,1254748.87,71.1253
2026-05-07 11:00,515880,,1.373,1.384,1.373,1.381,1305240.77,73.9874
2026-05-07 10:45,515880,,1.372,1.38,1.37,1.373,1311337.0,74.333
2026-05-07 10:30,515880,,1.359,1.372,1.357,1.372,1414658.87,80.1898
2026-05-07 10:15,515880,,1.362,1.366,1.357,1.358,895246.11,50.7469
2026-05-07 10:00,515880,,1.348,1.362,1.348,1.361,1599292.0,90.6557
2026-05-07 09:45,515880,,1.368,1.37,1.342,1.349,2823672.85,160.0596
2026-05-06 15:00,515880,,1.351,1.353,1.351,1.352,994159.0,56.3921
2026-05-06 14:45,515880,,1.352,1.353,1.349,1.351,667712.0,37.8749
2026-05-06 14:30,515880,,1.351,1.352,1.348,1.352,717313.0,40.6885
2026-05-06 14:15,515880,,1.358,1.358,1.346,1.351,610237.0,34.6148
2026-05-06 14:00,515880,,1.357,1.36,1.353,1.358,485485.12,27.5384
2026-05-06 13:45,515880,,1.352,1.359,1.348,1.358,850649.0,48.2518
2026-05-06 13:30,515880,,1.359,1.36,1.349,1.352,985829.0,55.9196
2026-05-06 13:15,515880,,1.365,1.372,1.36,1.36,697131.29,39.5437
2026-05-06 11:30,515880,,1.364,1.37,1.364,1.366,277331.0,15.7312
2026-05-06 11:15,515880,,1.368,1.37,1.362,1.364,579837.0,32.8904
2026-05-06 11:00,515880,,1.372,1.375,1.365,1.368,585915.55,33.2352
2026-05-06 10:45,515880,,1.369,1.376,1.368,1.373,902858.0,51.2132
2026-05-06 10:30,515880,,1.372,1.373,1.364,1.368,844473.0,47.9014
2026-05-06 10:15,515880,,1.365,1.372,1.354,1.372,1999469.57,113.4169
2026-05-06 10:00,515880,,1.36,1.368,1.36,1.365,2573205.0,145.9611
2026-05-06 09:45,515880,,1.344,1.36,1.333,1.359,3994911.77,226.6053
2026-04-30 15:00,515880,,1.322,1.324,1.321,1.321,1666669.63,95.4161
2026-04-30 14:45,515880,,1.324,1.326,1.322,1.323,724306.69,41.4662
2026-04-30 14:30,515880,,1.321,1.324,1.318,1.323,400997.19,22.9569
2026-04-30 14:15,515880,,1.321,1.322,1.319,1.321,683283.34,39.1177
2026-04-30 14:00,515880,,1.331,1.331,1.32,1.321,605009.0,34.6365
2026-04-30 13:45,515880,,1.324,1.331,1.322,1.33,521264.0,29.8421
2026-04-30 13:30,515880,,1.325,1.329,1.323,1.323,494540.0,28.3122
2026-04-30 13:15,515880,,1.323,1.328,1.32,1.325,797582.0,45.6612
2026-04-30 11:30,515880,,1.319,1.326,1.317,1.323,574320.43,32.8796
2026-04-30 11:15,515880,,1.315,1.321,1.312,1.319,499634.0,28.6038
2026-04-30 11:00,515880,,1.317,1.321,1.313,1.316,509254.24,29.1546
2026-04-30 10:45,515880,,1.32,1.324,1.313,1.318,623208.0,35.6784
2026-04-30 10:30,515880,,1.312,1.32,1.31,1.319,969186.92,55.4855
2026-04-30 10:15,515880,,1.316,1.324,1.308,1.313,1149717.0,65.8208
2026-04-30 10:00,515880,,1.32,1.32,1.302,1.316,2304939.12,131.9567
2026-04-30 09:45,515880,,1.339,1.343,1.316,1.321,2643887.47,151.3614
2026-04-29 15:00,515880,,1.328,1.329,1.326,1.328,835418.62,48.5867
2026-04-29 14:45,515880,,1.332,1.332,1.327,1.328,600108.0,34.9014
2026-04-29 14:30,515880,,1.332,1.333,1.329,1.331,420372.46,24.4482
2026-04-29 14:15,515880,,1.331,1.333,1.329,1.332,826012.54,48.0397
2026-04-29 14:00,515880,,1.327,1.333,1.326,1.33,594781.0,34.5916
2026-04-29 13:45,515880,,1.326,1.327,1.324,1.327,347880.0,20.2322
2026-04-29 13:30,515880,,1.329,1.33,1.323,1.325,652743.0,37.9626
2026-04-29 13:15,515880,,1.332,1.334,1.329,1.329,511316.28,29.7374
2026-04-29 11:30,515880,,1.338,1.34,1.329,1.333,835588.0,48.5966
2026-04-29 11:15,515880,,1.334,1.339,1.332,1.339,1071118.0,62.2946
2026-04-29 11:00,515880,,1.324,1.334,1.323,1.334,1239993.0,72.1162
2026-04-29 10:45,515880,,1.314,1.326,1.314,1.324,1165540.2,67.7861
2026-04-29 10:30,515880,,1.315,1.319,1.312,1.314,767681.0,44.6472
2026-04-29 10:15,515880,,1.313,1.316,1.301,1.315,1820749.0,105.8921
2026-04-29 10:00,515880,,1.32,1.32,1.312,1.314,1246382.78,72.4878
2026-04-29 09:45,515880,,1.315,1.327,1.31,1.321,2567473.09,149.3204
2026-04-28 15:00,515880,,1.325,1.329,1.324,1.327,1686404.69,98.8289
2026-04-28 14:45,515880,,1.321,1.325,1.318,1.325,1267697.92,74.2913
2026-04-28 14:30,515880,,1.326,1.327,1.32,1.322,981618.08,57.5261
2026-04-28 14:15,515880,,1.327,1.328,1.324,1.326,1026756.0,60.1713
2026-04-28 14:00,515880,,1.331,1.333,1.326,1.327,831818.4,48.7473
2026-04-28 13:45,515880,,1.334,1.335,1.328,1.331,645367.0,37.8206
2026-04-28 13:30,515880,,1.334,1.337,1.333,1.334,618506.16,36.2465
2026-04-28 13:15,515880,,1.347,1.351,1.333,1.334,943906.95,55.3161
2026-04-28 11:30,515880,,1.336,1.35,1.335,1.348,993327.25,58.2122
2026-04-28 11:15,515880,,1.335,1.338,1.333,1.336,472025.2,27.6622
2026-04-28 11:00,515880,,1.34,1.342,1.333,1.335,525669.0,30.8059
2026-04-28 10:45,515880,,1.342,1.343,1.33,1.34,828115.0,48.5303
2026-04-28 10:30,515880,,1.33,1.343,1.33,1.341,1128989.32,66.1625
2026-04-28 10:15,515880,,1.334,1.334,1.321,1.33,1880669.0,110.2134
2026-04-28 10:00,515880,,1.33,1.344,1.329,1.334,1546315.0,90.6192
2026-04-28 09:45,515880,,1.35,1.353,1.324,1.331,3743324.06,219.3711
2026-04-27 15:00,515880,,1.355,1.357,1.354,1.355,1143465.0,66.5312
2026-04-27 14:45,515880,,1.353,1.355,1.351,1.354,716920.26,41.7132
2026-04-27 14:30,515880,,1.354,1.355,1.348,1.353,832191.7,48.4202
2026-04-27 14:15,515880,,1.358,1.359,1.353,1.353,333386.0,19.3977
2026-04-27 14:00,515880,,1.355,1.361,1.354,1.359,358370.23,20.8514
2026-04-27 13:45,515880,,1.363,1.363,1.354,1.355,736076.0,42.8278
2026-04-27 13:30,515880,,1.356,1.363,1.355,1.363,527492.37,30.6916
2026-04-27 13:15,515880,,1.365,1.365,1.356,1.356,747127.0,43.4708
2026-04-27 11:30,515880,,1.362,1.365,1.361,1.364,691557.0,40.2375
2026-04-27 11:15,515880,,1.36,1.362,1.355,1.362,695236.0,40.4515
2026-04-27 11:00,515880,,1.368,1.368,1.356,1.36,901466.0,52.4508
2026-04-27 10:45,515880,,1.367,1.372,1.363,1.368,856620.0,49.8415
2026-04-27 10:30,515880,,1.358,1.371,1.358,1.367,1516586.54,88.2409
2026-04-27 10:15,515880,,1.356,1.363,1.352,1.358,1322870.68,76.9698
2026-04-27 10:00,515880,,1.352,1.357,1.345,1.356,1675927.71,97.512
2026-04-27 09:45,515880,,1.348,1.359,1.342,1.352,5862245.63,341.0883
2026-04-24 15:00,515880,,1.348,1.348,1.338,1.339,2017105.98,126.0897
2026-04-24 14:45,515880,,1.356,1.358,1.346,1.348,1559419.33,97.4796
2026-04-24 14:30,515880,,1.353,1.361,1.351,1.356,1493814.0,93.3786
2026-04-24 14:15,515880,,1.341,1.353,1.34,1.353,1071178.0,66.9596
2026-04-24 14:00,515880,,1.339,1.341,1.335,1.341,949786.0,59.3713
2026-04-24 13:45,515880,,1.332,1.344,1.332,1.339,1388494.45,86.7951
2026-04-24 13:30,515880,,1.322,1.334,1.32,1.332,1474235.14,92.1547
2026-04-24 13:15,515880,,1.324,1.331,1.315,1.322,2047656.0,127.9994
2026-04-24 11:30,515880,,1.325,1.333,1.322,1.325,2439515.0,152.4946
2026-04-24 11:15,515880,,1.349,1.35,1.325,1.325,2709482.18,169.3703
2026-04-24 11:00,515880,,1.353,1.355,1.347,1.35,1189328.0,74.3451
2026-04-24 10:45,515880,,1.346,1.36,1.344,1.353,1425226.0,89.0912
2026-04-24 10:30,515880,,1.351,1.354,1.341,1.345,1850204.0,115.6566
2026-04-24 10:15,515880,,1.359,1.359,1.338,1.353,4140992.1,258.8543
2026-04-24 10:00,515880,,1.359,1.372,1.356,1.36,3402153.0,212.6693
2026-04-24 09:45,515880,,1.367,1.381,1.358,1.359,7730322.42,483.2241
2026-04-23 15:00,515880,,1.398,1.399,1.392,1.396,2632831.0,176.5474
2026-04-23 14:45,515880,,1.387,1.398,1.387,1.398,1276396.38,85.5902
2026-04-23 14:30,515880,,1.395,1.395,1.387,1.387,831089.0,55.7296
2026-04-23 14:15,515880,,1.404,1.406,1.393,1.394,791719.33,53.0896
2026-04-23 14:00,515880,,1.401,1.406,1.396,1.403,1374210.0,92.1492
2026-04-23 13:45,515880,,1.389,1.405,1.387,1.401,1190296.96,79.8167
2026-04-23 13:30,515880,,1.393,1.401,1.386,1.389,1575225.0,105.6284
2026-04-23 13:15,515880,,1.376,1.394,1.375,1.393,1956051.8,131.1652
2026-04-23 11:30,515880,,1.384,1.384,1.374,1.375,1640586.18,110.0113
2026-04-23 11:15,515880,,1.394,1.398,1.382,1.384,908219.0,60.9016
2026-04-23 11:00,515880,,1.381,1.396,1.377,1.394,1689874.35,113.3164
2026-04-23 10:45,515880,,1.394,1.396,1.38,1.381,2063276.0,138.3552
2026-04-23 10:30,515880,,1.393,1.406,1.391,1.393,1922959.38,128.9462
2026-04-23 10:15,515880,,1.396,1.404,1.387,1.393,3709492.0,248.7441
2026-04-23 10:00,515880,,1.424,1.429,1.393,1.396,4630101.75,310.4766
2026-04-23 09:45,515880,,1.413,1.432,1.412,1.425,5349226.72,358.6983
2026-04-22 15:00,515880,,1.413,1.415,1.411,1.413,2366371.93,165.4009
2026-04-22 14:45,515880,,1.411,1.413,1.409,1.412,1331144.0,93.0422
2026-04-22 14:30,515880,,1.399,1.411,1.399,1.41,1235766.0,86.3756
2026-04-22 14:15,515880,,1.404,1.407,1.399,1.4,921425.0,64.4043
2026-04-22 14:00,515880,,1.398,1.404,1.395,1.404,892406.99,62.376
2026-04-22 13:45,515880,,1.396,1.4,1.393,1.398,1568444.26,109.6286
2026-04-22 13:30,515880,,1.392,1.396,1.388,1.396,813663.0,56.8721
2026-04-22 13:15,515880,,1.382,1.393,1.38,1.392,1954761.0,136.6308
2026-04-22 11:30,515880,,1.374,1.383,1.371,1.382,543689.0,38.0019
2026-04-22 11:15,515880,,1.373,1.377,1.369,1.373,464181.0,32.4446
2026-04-22 11:00,515880,,1.377,1.378,1.368,1.373,765316.0,53.4928
2026-04-22 10:45,515880,,1.377,1.385,1.375,1.377,1074645.64,75.1139
2026-04-22 10:30,515880,,1.366,1.38,1.365,1.378,1066808.47,74.5661
2026-04-22 10:15,515880,,1.359,1.369,1.354,1.366,1539060.27,107.5748
2026-04-22 10:00,515880,,1.357,1.368,1.357,1.359,2012420.0,140.6609
2026-04-22 09:45,515880,,1.325,1.358,1.325,1.357,2533966.81,177.1152
2026-04-21 15:00,515880,,1.337,1.34,1.336,1.338,1324040.0,94.4065
2026-04-21 14:45,515880,,1.335,1.337,1.334,1.337,518348.22,36.9592
2026-04-21 14:30,515880,,1.331,1.335,1.33,1.335,303255.0,21.6226
2026-04-21 14:15,515880,,1.334,1.336,1.331,1.331,357579.0,25.496
2026-04-21 14:00,515880,,1.337,1.341,1.332,1.333,571297.15,40.7345
2026-04-21 13:45,515880,,1.331,1.339,1.33,1.337,620089.0,44.2135
2026-04-21 13:30,515880,,1.33,1.334,1.326,1.331,608724.0,43.4031
2026-04-21 13:15,515880,,1.317,1.331,1.316,1.331,799176.39,56.9827
2026-04-21 11:30,515880,,1.319,1.321,1.315,1.316,291364.0,20.7748
2026-04-21 11:15,515880,,1.325,1.326,1.316,1.32,641033.71,45.7069
2026-04-21 11:00,515880,,1.318,1.325,1.315,1.325,417443.14,29.7645
2026-04-21 10:45,515880,,1.312,1.32,1.31,1.317,776684.86,55.379
2026-04-21 10:30,515880,,1.32,1.321,1.31,1.312,996534.27,71.0547
2026-04-21 10:15,515880,,1.324,1.325,1.32,1.32,676913.73,48.2652
2026-04-21 10:00,515880,,1.322,1.329,1.318,1.324,1064471.33,75.8987
2026-04-21 09:45,515880,,1.321,1.336,1.309,1.321,3473527.11,247.6688
2026-04-20 15:00,515880,,1.34,1.342,1.338,1.342,726953.85,53.3568
2026-04-20 14:45,515880,,1.335,1.341,1.335,1.34,519617.85,38.1388
2026-04-20 14:30,515880,,1.335,1.338,1.335,1.335,360648.0,26.4708
2026-04-20 14:15,515880,,1.333,1.338,1.332,1.336,385355.0,28.2842
2026-04-20 14:00,515880,,1.335,1.338,1.331,1.333,505433.54,37.0977
2026-04-20 13:45,515880,,1.341,1.342,1.333,1.335,431804.0,31.6935
2026-04-20 13:30,515880,,1.341,1.343,1.336,1.34,519519.65,38.1316
2026-04-20 13:15,515880,,1.347,1.347,1.34,1.342,550900.89,40.4349
2026-04-20 11:30,515880,,1.342,1.347,1.337,1.346,717968.11,52.6973
2026-04-20 11:15,515880,,1.351,1.353,1.341,1.342,733415.0,53.831
2026-04-20 11:00,515880,,1.347,1.353,1.346,1.35,421046.0,30.9038
2026-04-20 10:45,515880,,1.352,1.352,1.347,1.347,631904.0,46.3804
2026-04-20 10:30,515880,,1.353,1.353,1.346,1.351,1227620.0,90.1046
2026-04-20 10:15,515880,,1.36,1.364,1.351,1.354,1657411.0,121.6503
2026-04-20 10:00,515880,,1.334,1.36,1.334,1.36,1771146.78,129.9983
2026-04-20 09:45,515880,,1.329,1.342,1.328,1.335,3627377.07,266.2415
2026-04-17 15:00,515880,,1.324,1.326,1.322,1.326,1587419.0,115.9133
2026-04-17 14:45,515880,,1.323,1.326,1.322,1.324,759377.0,55.4497
2026-04-17 14:30,515880,,1.324,1.325,1.32,1.324,466583.0,34.0699
2026-04-17 14:15,515880,,1.321,1.326,1.321,1.324,849721.0,62.0466
2026-04-17 14:00,515880,,1.318,1.322,1.317,1.321,566375.0,41.3567
2026-04-17 13:45,515880,,1.32,1.321,1.314,1.318,598909.34,43.7323
2026-04-17 13:30,515880,,1.315,1.324,1.315,1.321,944736.0,68.9846
2026-04-17 13:15,515880,,1.31,1.315,1.303,1.314,748022.0,54.6205
2026-04-17 11:30,515880,,1.315,1.317,1.308,1.309,335306.0,24.484
2026-04-17 11:15,515880,,1.314,1.317,1.311,1.315,422213.0,30.83
2026-04-17 11:00,515880,,1.311,1.315,1.3,1.315,510688.0,37.2904
2026-04-17 10:45,515880,,1.312,1.314,1.305,1.312,434289.0,31.7118
2026-04-17 10:30,515880,,1.307,1.313,1.301,1.311,780039.0,56.9584
2026-04-17 10:15,515880,,1.308,1.311,1.299,1.306,1592401.2,116.2771
2026-04-17 10:00,515880,,1.311,1.323,1.308,1.308,3012082.0,219.9421
2026-04-17 09:45,515880,,1.281,1.309,1.278,1.309,3582182.46,261.5708
