date,code,name,open,high,low,close,volume,amount
2025-02-21 15:00,515880,,1.428,1.478,1.418,1.471,2716507.0,394189248.0
2025-02-20 15:00,515880,,1.416,1.423,1.4,1.418,1274160.0,180307280.0
2025-02-19 15:00,515880,,1.386,1.42,1.381,1.419,1898526.0,266988960.0
2025-02-18 15:00,515880,,1.417,1.43,1.385,1.391,2162595.0,304326848.0
2025-02-17 15:00,515880,,1.388,1.439,1.388,1.429,2632107.0,372873152.0
2025-02-14 15:00,515880,,1.371,1.394,1.366,1.377,1367269.0,188513776.0
2025-02-13 15:00,515880,,1.419,1.419,1.375,1.379,1786308.0,248153232.0
2025-02-12 15:00,515880,,1.387,1.422,1.387,1.421,1488580.0,209082768.0
2025-02-11 15:00,515880,,1.4,1.41,1.389,1.395,1186205.0,166210320.0
2025-02-10 15:00,515880,,1.392,1.4,1.378,1.4,2463522.0,342847968.0
2025-02-07 15:00,515880,,1.352,1.41,1.35,1.391,3118634.0,432660736.0
2025-02-06 15:00,515880,,1.316,1.358,1.314,1.353,2223071.0,297259520.0
2025-02-05 15:00,515880,,1.353,1.355,1.299,1.312,2855343.0,374127648.0
2025-01-27 15:00,515880,,1.414,1.418,1.355,1.356,1991840.0,274994304.0
2025-01-24 15:00,515880,,1.396,1.438,1.393,1.435,1099730.0,156460304.0
2025-01-23 15:00,515880,,1.44,1.464,1.398,1.401,1536769.0,219582848.0
2025-01-22 15:00,515880,,1.397,1.447,1.397,1.432,2402340.0,341952768.0
2025-01-21 15:00,515880,,1.385,1.403,1.37,1.396,1350959.0,187354736.0
2025-01-20 15:00,515880,,1.348,1.38,1.346,1.362,1490205.0,203248896.0
2025-01-17 15:00,515880,,1.323,1.359,1.315,1.344,1675975.0,224052224.0
2025-01-16 15:00,515880,,1.306,1.342,1.297,1.333,2408296.0,318217312.0
2025-01-15 15:00,515880,,1.308,1.315,1.292,1.296,1027641.0,133658664.0
2025-01-14 15:00,515880,,1.26,1.322,1.241,1.317,1656538.0,213633632.0
2025-01-13 15:00,515880,,1.238,1.273,1.236,1.256,1158668.0,145597728.0
2025-01-10 15:00,515880,,1.296,1.298,1.257,1.258,1263392.0,161604736.0
2025-01-09 15:00,515880,,1.28,1.311,1.279,1.304,1158915.0,150614832.0
2025-01-08 15:00,515880,,1.297,1.306,1.253,1.293,1680785.0,215320960.0
2025-01-07 15:00,515880,,1.273,1.314,1.267,1.312,1880735.0,242574464.0
2025-01-06 15:00,515880,,1.284,1.305,1.261,1.273,1319439.0,169205696.0
2025-01-03 15:00,515880,,1.321,1.324,1.279,1.282,1727212.0,224593200.0
2025-01-02 15:00,515880,,1.352,1.363,1.305,1.32,1629873.0,217941008.0
2024-12-31 15:00,515880,,1.409,1.415,1.361,1.364,2448052.0,338335168.0
2024-12-30 15:00,515880,,1.427,1.434,1.403,1.407,2263261.0,320832576.0
2024-12-27 15:00,515880,,1.453,1.453,1.419,1.428,2528297.0,363504704.0
2024-12-26 15:00,515880,,1.391,1.458,1.381,1.456,2379857.0,342090176.0
2024-12-25 15:00,515880,,1.388,1.407,1.382,1.393,1834431.0,255770816.0
2024-12-24 15:00,515880,,1.377,1.392,1.358,1.389,1077575.0,148388448.0
2024-12-23 15:00,515880,,1.407,1.416,1.375,1.376,1844916.0,256821776.0
2024-12-20 15:00,515880,,1.393,1.426,1.389,1.406,1935484.0,272104064.0
2024-12-19 15:00,515880,,1.346,1.41,1.346,1.405,2034015.0,282632544.0
2024-12-18 15:00,515880,,1.348,1.373,1.333,1.359,1084962.0,146482720.0
2024-12-17 15:00,515880,,1.343,1.391,1.343,1.353,1453079.0,199111168.0
2024-12-16 15:00,515880,,1.348,1.355,1.328,1.343,578642.0,77616208.0
2024-12-13 15:00,515880,,1.371,1.378,1.343,1.348,839514.0,113746728.0
2024-12-12 15:00,515880,,1.361,1.382,1.361,1.378,1173088.0,161163200.0
2024-12-11 15:00,515880,,1.329,1.365,1.329,1.363,1199785.0,162248816.0
2024-12-10 15:00,515880,,1.374,1.376,1.333,1.336,1115374.0,150224016.0
2024-12-09 15:00,515880,,1.348,1.351,1.32,1.33,965697.0,128657728.0
2024-12-06 15:00,515880,,1.343,1.363,1.337,1.354,1004376.0,135736784.0
2024-12-05 15:00,515880,,1.325,1.353,1.324,1.344,937944.0,125972056.0
2024-12-04 15:00,515880,,1.349,1.358,1.318,1.326,968868.0,129065384.0
2024-12-03 15:00,515880,,1.364,1.365,1.335,1.35,1142609.0,154376304.0
2024-12-02 15:00,515880,,1.334,1.373,1.334,1.365,1392062.0,189434528.0
2024-11-29 15:00,515880,,1.309,1.35,1.304,1.335,1009051.0,133880296.0
2024-11-28 15:00,515880,,1.333,1.333,1.306,1.309,979755.0,129074952.0
2024-11-27 15:00,515880,,1.301,1.336,1.283,1.335,1106912.0,144879248.0
2024-11-26 15:00,515880,,1.31,1.327,1.306,1.309,897959.0,118322872.0
2024-11-25 15:00,515880,,1.336,1.343,1.284,1.311,1192350.0,155944464.0
2024-11-22 15:00,515880,,1.385,1.407,1.34,1.343,951302.0,130940592.0
2024-11-21 15:00,515880,,1.402,1.411,1.379,1.391,1013387.0,141345088.0
2024-11-20 15:00,515880,,1.383,1.41,1.381,1.408,1501825.0,209688128.0
2024-11-19 15:00,515880,,1.356,1.388,1.339,1.387,1186237.0,162069008.0
2024-11-18 15:00,515880,,1.383,1.394,1.341,1.354,1340544.0,182735760.0
2024-11-15 15:00,515880,,1.443,1.462,1.388,1.391,1599646.0,227794032.0
2024-11-14 15:00,515880,,1.504,1.514,1.441,1.446,1414169.0,208632592.0
2024-11-13 15:00,515880,,1.472,1.524,1.467,1.514,1863020.0,279125120.0
2024-11-12 15:00,515880,,1.513,1.514,1.469,1.486,1616880.0,241747104.0
2024-11-11 15:00,515880,,1.452,1.526,1.443,1.513,2360563.0,351820224.0
2024-11-08 15:00,515880,,1.465,1.51,1.46,1.463,1998975.0,296687712.0
2024-11-07 15:00,515880,,1.395,1.442,1.392,1.442,1764561.0,251124128.0
2024-11-06 15:00,515880,,1.43,1.444,1.402,1.416,1527305.0,217819056.0
2024-11-05 15:00,515880,,1.388,1.438,1.381,1.431,1508548.0,213297840.0
2024-11-04 15:00,515880,,1.351,1.395,1.351,1.388,955942.0,132054424.0
2024-11-01 15:00,515880,,1.39,1.399,1.355,1.358,1378444.0,189987408.0
