datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 14:28,399006,创业板指,4126.78,4130.07,4126.67,4129.97,486830.68,0.9304,4127.384,4127.068,4126.669
2026-06-17 14:29,399006,创业板指,4129.86,4130.95,4129.21,4130.55,507542.46,0.97,4128.564,4127.234,4126.8805
2026-06-17 14:30,399006,创业板指,4130.24,4130.36,4128.77,4129.93,519495.57,0.9928,4128.994000000001,4127.744000000001,4126.911
2026-06-17 14:31,399006,创业板指,4129.5,4138.39,4129.41,4138.39,815087.83,1.5578,4131.0960000000005,4128.869000000001,4127.4325
2026-06-17 14:32,399006,创业板指,4138.61,4141.03,4137.89,4139.97,839006.63,1.6035,4133.762000000001,4130.205,4128.3815
2026-06-17 14:33,399006,创业板指,4140.64,4142.87,4140.04,4140.63,701118.94,1.3399,4135.894,4131.639,4129.4375
2026-06-17 14:34,399006,创业板指,4140.55,4141.66,4139.73,4141.27,651519.46,1.2452,4138.0380000000005,4133.301000000001,4130.229
2026-06-17 14:35,399006,创业板指,4141.22,4141.22,4137.34,4138.18,626715.39,1.1977,4139.688,4134.341,4130.919
2026-06-17 14:36,399006,创业板指,4138.78,4140.55,4138.78,4140.5,599930.51,1.1466,4140.110000000001,4135.603,4131.427
2026-06-17 14:37,399006,创业板指,4140.43,4142.38,4140.43,4142.38,719853.98,1.3758,4140.592,4137.177000000001,4132.168500000001
2026-06-17 14:38,399006,创业板指,4142.44,4143.93,4142.21,4143.93,764039.91,1.4602,4141.252,4138.573,4132.8205
2026-06-17 14:39,399006,创业板指,4144.34,4145.42,4142.02,4142.02,705791.15,1.3489,4141.402,4139.719999999999,4133.477
2026-06-17 14:40,399006,创业板指,4142.12,4145.8,4142.12,4145.21,682295.68,1.304,4142.808,4141.248,4134.496000000001
2026-06-17 14:41,399006,创业板指,4144.76,4149.11,4144.75,4147.99,778975.45,1.4887,4144.3060000000005,4142.2080000000005,4135.5385
2026-06-17 14:42,399006,创业板指,4148.01,4149.39,4147.1,4149.39,693030.02,1.3245,4145.7080000000005,4143.15,4136.6775
2026-06-17 14:43,399006,创业板指,4149.64,4151.59,4149.64,4151.59,802207.21,1.5331,4147.24,4144.246,4137.9425
2026-06-17 14:44,399006,创业板指,4151.28,4155.24,4151.28,4154.18,841723.05,1.6087,4149.6720000000005,4145.537,4139.419
2026-06-17 14:45,399006,创业板指,4154.56,4158.66,4154.29,4158.66,844719.64,1.6144,4152.362,4147.585000000001,4140.963000000001
2026-06-17 14:46,399006,创业板指,4158.95,4160.75,4158.9,4160.75,968996.26,1.8519,4154.914,4149.610000000001,4142.6065
2026-06-17 14:47,399006,创业板指,4160.85,4161.48,4158.37,4159.97,889938.34,1.7008,4157.030000000001,4151.369000000001,4144.273
2026-06-17 14:48,399006,创业板指,4160.39,4162.41,4160.39,4160.53,861520.81,1.6465,4158.818,4153.029,4145.801
2026-06-17 14:49,399006,创业板指,4161.68,4163.74,4160.83,4163.74,931995.11,1.7812,4160.7300000000005,4155.201,4147.4605
2026-06-17 14:50,399006,创业板指,4163.68,4166.0,4163.38,4165.39,1032750.56,1.9737,4162.076,4157.219,4149.2335
2026-06-17 14:51,399006,创业板指,4165.24,4165.24,4163.66,4164.94,1216228.67,2.3244,4162.914,4158.914,4150.561
2026-06-17 14:52,399006,创业板指,4164.86,4165.97,4164.79,4165.4,1113133.5,2.1274,4164.0,4160.515,4151.8325
2026-06-17 14:53,399006,创业板指,4165.06,4166.08,4164.52,4166.08,1140514.67,2.1797,4165.11,4161.964,4153.1050000000005
2026-06-17 14:54,399006,创业板指,4165.69,4165.69,4164.84,4164.84,1334906.11,2.5512,4165.33,4163.030000000001,4154.2835
2026-06-17 14:55,399006,创业板指,4164.47,4165.85,4164.47,4165.44,1353820.22,2.5874,4165.339999999999,4163.7080000000005,4155.646500000001
2026-06-17 14:56,399006,创业板指,4165.22,4165.93,4164.8,4165.82,1644408.18,3.1427,4165.5160000000005,4164.214999999999,4156.9125
2026-06-17 14:57,399006,创业板指,4166.08,4167.98,4166.05,4167.98,1780937.87,3.4036,4166.031999999999,4165.016,4158.1925
2026-06-17 14:58,399006,创业板指,4168.16,4168.16,4168.15,4168.15,94107.83,0.1799,4166.446,4165.778,4159.4035
2026-06-17 14:59,399006,创业板指,4168.15,4168.15,4168.15,4168.15,3987.4,0.0076,4167.108,4166.219,4160.71
2026-06-17 15:00,399006,创业板指,4168.15,4168.15,4167.05,4167.05,2288499.15,4.3737,4167.429999999999,4166.385,4161.802
2026-06-18 09:30,399006,创业板指,4153.62,4153.62,4153.62,4153.62,1585677.0,3.03,4164.99,4165.253,4162.0835
2026-06-18 09:31,399006,创业板指,4153.62,4191.74,4153.62,4191.74,6115580.0,11.69,4169.742,4167.887,4164.201
2026-06-18 09:32,399006,创业板指,4193.48,4208.74,4193.48,4208.74,5199673.0,9.94,4177.86,4172.153,4167.0585
2026-06-18 09:33,399006,创业板指,4210.73,4219.67,4210.73,4219.67,4136728.0,7.9,4188.164,4177.636,4170.3330000000005
2026-06-18 09:34,399006,创业板指,4221.43,4238.54,4219.76,4238.54,3723138.0,7.11,4202.462,4184.945999999999,4174.326999999999
2026-06-18 09:35,399006,创业板指,4238.29,4238.29,4225.98,4226.6,3311354.0,6.33,4217.058,4191.024,4177.6195
2026-06-18 09:36,399006,创业板指,4225.52,4239.09,4225.52,4236.28,2940006.0,5.62,4225.966,4197.854,4181.435
2026-06-18 09:37,399006,创业板指,4236.36,4240.62,4234.11,4240.37,2932303.0,5.6,4232.292,4205.075999999999,4185.427
2026-06-18 09:38,399006,创业板指,4240.18,4241.2,4235.82,4239.51,3071049.0,5.87,4236.26,4212.212,4189.2155
2026-06-18 09:39,399006,创业板指,4239.51,4239.9,4228.02,4228.02,2556229.0,4.88,4234.156000000001,4218.309,4192.347
2026-06-18 09:40,399006,创业板指,4228.69,4234.37,4223.68,4224.25,2408497.0,4.6,4233.686,4225.372,4195.3125
2026-06-18 09:41,399006,创业板指,4224.38,4232.78,4223.72,4226.81,2394159.0,4.57,4231.792,4228.879,4198.383
2026-06-18 09:42,399006,创业板指,4227.26,4235.22,4227.26,4230.52,2113452.0,4.04,4229.822,4231.057000000001,4201.605
2026-06-18 09:43,399006,创业板指,4230.73,4237.25,4230.73,4237.25,2076199.0,3.97,4229.37,4232.8150000000005,4205.2255
2026-06-18 09:44,399006,创业板指,4236.63,4236.63,4224.18,4225.16,2156243.0,4.12,4228.798,4231.477000000001,4208.211499999999
2026-06-18 09:45,399006,创业板指,4224.67,4229.72,4224.67,4229.72,1887138.0,3.61,4229.892,4231.789,4211.4065
2026-06-18 09:46,399006,创业板指,4230.55,4230.55,4211.86,4211.86,2130209.0,4.07,4226.902,4229.347,4213.6005
2026-06-18 09:47,399006,创业板指,4211.9,4219.97,4211.9,4219.97,1950990.0,3.73,4224.792,4227.307000000001,4216.1915
2026-06-18 09:48,399006,创业板指,4221.49,4228.94,4221.49,4227.81,1734721.0,3.31,4222.904,4226.137000000001,4219.1745
2026-06-18 09:49,399006,创业板指,4228.53,4228.53,4217.96,4217.96,1655198.0,3.16,4221.464000000001,4225.130999999999,4221.72
2026-06-18 09:50,399006,创业板指,4217.22,4217.25,4210.88,4217.25,1627694.0,3.11,4218.97,4224.431,4224.901500000001
2026-06-18 09:51,399006,创业板指,4216.64,4223.18,4216.18,4223.03,1568502.0,3.0,4221.204,4224.053,4226.466
2026-06-18 09:52,399006,创业板指,4222.88,4226.4,4222.83,4222.83,1496313.0,2.86,4221.776,4223.284,4227.1705
2026-06-18 09:53,399006,创业板指,4222.46,4227.98,4222.46,4225.37,1501126.0,2.87,4221.2880000000005,4222.096,4227.4555
2026-06-18 09:54,399006,创业板指,4224.0,4224.09,4219.27,4219.27,1309027.0,2.5,4221.55,4221.507,4226.492
2026-06-18 09:55,399006,创业板指,4218.26,4231.24,4218.26,4231.24,1348305.0,2.58,4224.348,4221.659,4226.724
2026-06-18 09:56,399006,创业板指,4231.11,4231.31,4228.86,4228.86,1355108.0,2.59,4225.514,4223.359,4226.353
2026-06-18 09:57,399006,创业板指,4228.9,4230.96,4224.66,4230.96,1251877.0,2.39,4227.139999999999,4224.458,4225.882500000001
2026-06-18 09:58,399006,创业板指,4231.94,4236.33,4231.94,4235.89,1404622.0,2.68,4229.244000000001,4225.2660000000005,4225.7015
2026-06-18 09:59,399006,创业板指,4235.89,4236.59,4231.57,4236.59,1414628.0,2.7,4232.7080000000005,4227.129,4226.13
2026-06-18 10:00,399006,创业板指,4236.32,4241.96,4235.98,4240.6,1318020.0,2.52,4234.58,4229.464,4226.9475
2026-06-18 10:01,399006,创业板指,4240.28,4245.84,4240.12,4245.84,1561435.0,2.98,4237.976000000001,4231.745000000001,4227.899
2026-06-18 10:02,399006,创业板指,4246.49,4255.74,4246.49,4255.66,1499755.0,2.87,4242.916,4235.028,4229.156000000001
2026-06-18 10:03,399006,创业板指,4254.91,4257.88,4252.56,4256.61,1755593.0,3.35,4247.06,4238.152,4230.124000000001
2026-06-18 10:04,399006,创业板指,4254.04,4256.77,4254.04,4255.02,1658621.0,3.17,4250.746,4241.727000000001,4231.617
2026-06-18 10:05,399006,创业板指,4254.84,4259.33,4254.84,4259.18,1347981.0,2.58,4254.462,4244.521000000001,4233.09
2026-06-18 10:06,399006,创业板指,4259.04,4259.04,4248.18,4248.18,1483903.0,2.84,4254.93,4246.453,4234.906
2026-06-18 10:07,399006,创业板指,4249.68,4250.46,4247.09,4247.09,1329803.0,2.54,4253.216,4248.066000000001,4236.262000000001
2026-06-18 10:08,399006,创业板指,4247.15,4247.86,4243.21,4243.21,1206527.0,2.31,4250.536,4248.798000000001,4237.032
2026-06-18 10:09,399006,创业板指,4243.57,4246.51,4243.57,4243.6,1279369.0,2.44,4248.252,4249.499000000001,4238.314
2026-06-18 10:10,399006,创业板指,4242.82,4243.9,4237.16,4239.18,1436952.0,2.75,4244.252,4249.357000000001,4239.4105
2026-06-18 10:11,399006,创业板指,4238.4,4238.4,4229.16,4229.16,1430545.0,2.73,4240.447999999999,4247.689,4239.717
2026-06-18 10:12,399006,创业板指,4229.09,4234.49,4229.09,4231.97,1366025.0,2.61,4237.424,4245.320000000001,4240.174000000001
2026-06-18 10:13,399006,创业板指,4231.7,4231.7,4227.64,4227.64,1200435.0,2.29,4234.31,4242.423000000001,4240.2875
2026-06-18 10:14,399006,创业板指,4226.72,4240.81,4226.72,4240.81,1399816.0,2.67,4233.752,4241.002,4241.3645
2026-06-18 10:15,399006,创业板指,4241.21,4244.52,4241.21,4244.02,992776.0,1.9,4234.72,4239.486,4242.003500000001
2026-06-18 10:16,399006,创业板指,4243.96,4243.96,4233.82,4235.76,1012753.0,1.94,4236.040000000001,4238.244000000001,4242.3485
2026-06-18 10:17,399006,创业板指,4236.46,4240.5,4233.59,4233.59,1043238.0,1.99,4236.3640000000005,4236.894,4242.4800000000005
2026-06-18 10:18,399006,创业板指,4233.06,4233.63,4224.29,4224.59,1173247.0,2.24,4235.754,4235.032000000001,4241.915
2026-06-18 10:19,399006,创业板指,4224.53,4226.43,4221.41,4221.41,1174409.0,2.24,4231.874000000001,4232.813,4241.156000000001
2026-06-18 10:20,399006,创业板指,4220.68,4227.2,4220.68,4225.3,1143271.0,2.18,4228.13,4231.425,4240.391
2026-06-18 10:21,399006,创业板指,4226.07,4231.92,4225.98,4230.2,1010058.0,1.93,4227.018,4231.529,4239.609
2026-06-18 10:22,399006,创业板指,4230.88,4233.79,4230.63,4232.64,991556.0,1.89,4226.828,4231.596,4238.4580000000005
2026-06-18 10:23,399006,创业板指,4232.71,4232.71,4228.78,4229.23,992404.0,1.9,4227.755999999999,4231.755,4237.089
2026-06-18 10:24,399006,创业板指,4228.95,4229.83,4227.66,4227.73,941578.0,1.8,4229.02,4230.447,4235.7245
2026-06-18 10:25,399006,创业板指,4227.97,4233.56,4227.69,4233.56,1046330.0,2.0,4230.6720000000005,4229.401,4234.443499999999
2026-06-18 10:26,399006,创业板指,4234.78,4246.08,4234.78,4245.99,1026428.0,1.96,4233.83,4230.424,4234.334000000001
2026-06-18 10:27,399006,创业板指,4246.12,4247.81,4242.6,4247.23,1008050.0,1.93,4236.748,4231.788,4234.340999999999
2026-06-18 10:28,399006,创业板指,4246.76,4249.7,4246.76,4249.57,945182.0,1.81,4240.816,4234.285999999999,4234.659000000001
2026-06-18 10:29,399006,创业板指,4247.2,4247.2,4242.18,4245.95,876075.0,1.67,4244.46,4236.74,4234.7765
2026-06-18 10:30,399006,创业板指,4246.39,4246.39,4242.43,4242.58,789077.0,1.51,4246.264,4238.467999999999,4234.9465
2026-06-18 10:31,399006,创业板指,4241.94,4241.94,4238.9,4240.27,950063.0,1.82,4245.12,4239.475,4235.502
2026-06-18 10:32,399006,创业板指,4240.38,4240.38,4237.61,4239.01,978848.0,1.87,4243.476000000001,4240.112,4235.854
2026-06-18 10:33,399006,创业板指,4238.55,4246.7,4238.55,4246.7,1051420.0,2.01,4242.902,4241.859,4236.807
2026-06-18 10:34,399006,创业板指,4245.94,4245.94,4237.13,4237.31,866992.0,1.66,4241.174000000001,4242.817,4236.632
2026-06-18 10:35,399006,创业板指,4236.95,4242.85,4236.95,4242.51,788063.0,1.51,4241.16,4243.712,4236.556500000001
2026-06-18 10:36,399006,创业板指,4242.29,4245.98,4238.86,4238.86,915289.0,1.75,4240.878,4242.999,4236.7115
2026-06-18 10:37,399006,创业板指,4238.84,4239.34,4236.53,4237.45,769663.0,1.47,4240.566000000001,4242.021000000001,4236.9045
2026-06-18 10:38,399006,创业板指,4237.2,4240.9,4237.2,4240.55,808502.0,1.54,4239.336,4241.119000000001,4237.7025
2026-06-18 10:39,399006,创业板指,4240.64,4241.94,4233.67,4233.67,917086.0,1.75,4238.608,4239.891,4238.3155
2026-06-18 10:40,399006,创业板指,4233.48,4234.39,4232.28,4234.15,809994.0,1.55,4236.936,4239.048000000001,4238.758
2026-06-18 10:41,399006,创业板指,4234.0,4241.7,4234.0,4241.59,821610.0,1.57,4237.482,4239.18,4239.327499999999
2026-06-18 10:42,399006,创业板指,4241.16,4241.16,4238.86,4240.53,731094.0,1.4,4238.098,4239.332,4239.722
2026-06-18 10:43,399006,创业板指,4240.32,4240.32,4238.06,4238.41,710474.0,1.36,4237.67,4238.503,4240.181
2026-06-18 10:44,399006,创业板指,4237.73,4240.56,4237.73,4238.29,719951.0,1.38,4238.594,4238.601000000001,4240.709000000001
2026-06-18 10:45,399006,创业板指,4238.73,4243.86,4238.73,4243.81,791320.0,1.51,4240.526,4238.731,4241.221500000001
2026-06-18 10:46,399006,创业板指,4243.84,4243.95,4239.66,4243.15,848775.0,1.62,4240.838,4239.16,4241.0795
2026-06-18 10:47,399006,创业板指,4243.71,4246.27,4241.38,4241.38,773102.0,1.48,4241.008,4239.553,4240.787
2026-06-18 10:48,399006,创业板指,4240.74,4240.74,4235.82,4235.82,810066.0,1.55,4240.49,4239.08,4240.099499999999
2026-06-18 10:49,399006,创业板指,4236.37,4240.11,4236.02,4238.27,791898.0,1.51,4240.486,4239.54,4239.7155
2026-06-18 10:50,399006,创业板指,4237.72,4238.07,4233.49,4233.49,726260.0,1.39,4238.4220000000005,4239.474,4239.261
2026-06-18 10:51,399006,创业板指,4233.16,4236.58,4233.16,4236.58,800141.0,1.53,4237.108,4238.973,4239.076500000001
2026-06-18 10:52,399006,创业板指,4237.73,4240.53,4237.44,4240.53,729459.0,1.39,4236.938,4238.973,4239.1525
2026-06-18 10:53,399006,创业板指,4239.87,4240.93,4238.49,4240.93,629796.0,1.2,4237.96,4239.225,4238.864
2026-06-18 10:54,399006,创业板指,4241.86,4243.18,4241.18,4242.59,691506.0,1.32,4238.824,4239.655000000001,4239.128
2026-06-18 10:55,399006,创业板指,4243.01,4243.08,4239.9,4239.97,602088.0,1.15,4240.120000000001,4239.271000000001,4239.000999999999
2026-06-18 10:56,399006,创业板指,4239.24,4239.24,4236.09,4236.09,614998.0,1.18,4240.022,4238.5650000000005,4238.8625
2026-06-18 10:57,399006,创业板指,4235.81,4236.04,4233.67,4233.67,597574.0,1.14,4238.65,4237.794,4238.6735
2026-06-18 10:58,399006,创业板指,4233.65,4235.25,4231.91,4232.46,882643.0,1.69,4236.956,4237.4580000000005,4238.268999999999
2026-06-18 10:59,399006,创业板指,4232.16,4232.84,4228.41,4228.41,729533.0,1.39,4234.12,4236.472,4238.005999999999
2026-06-18 11:00,399006,创业板指,4228.71,4229.2,4223.58,4224.46,810873.0,1.55,4231.018,4235.569,4237.521500000001
2026-06-18 11:01,399006,创业板指,4223.77,4224.66,4222.64,4223.25,836215.0,1.6,4228.45,4234.236,4236.6045
2026-06-18 11:02,399006,创业板指,4223.42,4234.63,4223.07,4233.68,716212.0,1.37,4228.452,4233.551,4236.262000000001
2026-06-18 11:03,399006,创业板指,4233.6,4234.22,4224.6,4224.6,783090.0,1.5,4226.88,4231.918,4235.5715
2026-06-18 11:04,399006,创业板指,4223.42,4225.64,4218.04,4219.89,816333.0,1.56,4225.176,4229.647999999999,4234.6515
2026-06-18 11:05,399006,创业板指,4221.23,4228.17,4221.23,4227.85,706713.0,1.35,4225.854,4228.436,4233.853499999999
2026-06-18 11:06,399006,创业板指,4229.21,4232.23,4229.21,4231.27,554420.0,1.06,4227.4580000000005,4227.954,4233.2595
2026-06-18 11:07,399006,创业板指,4231.57,4235.61,4231.57,4231.9,542733.0,1.04,4227.102000000001,4227.777,4232.7855
2026-06-18 11:08,399006,创业板指,4232.54,4234.55,4232.54,4232.89,544146.0,1.04,4228.76,4227.82,4232.639000000001
2026-06-18 11:09,399006,创业板指,4233.13,4233.47,4230.23,4230.23,510187.0,0.97,4230.828,4228.002,4232.237
2026-06-18 11:10,399006,创业板指,4229.85,4230.36,4226.52,4230.36,564048.0,1.08,4231.33,4228.592,4232.0805
2026-06-18 11:11,399006,创业板指,4230.26,4230.26,4223.65,4223.65,582360.0,1.11,4229.806,4228.632,4231.433999999999
2026-06-18 11:12,399006,创业板指,4224.9,4224.9,4223.83,4224.85,527234.0,1.01,4228.395999999999,4227.749000000001,4230.65
2026-06-18 11:13,399006,创业板指,4223.58,4223.58,4214.66,4214.66,792003.0,1.51,4224.75,4226.755,4229.3365
2026-06-18 11:14,399006,创业板指,4214.63,4214.63,4209.41,4209.47,823360.0,1.57,4220.598,4225.713000000001,4227.6805
2026-06-18 11:15,399006,创业板指,4209.36,4210.56,4207.36,4210.56,819872.0,1.57,4216.638,4223.984,4226.210000000001
2026-06-18 11:16,399006,创业板指,4210.79,4220.08,4210.79,4220.08,642442.0,1.23,4215.924000000001,4222.865,4225.4095
2026-06-18 11:17,399006,创业板指,4220.75,4226.68,4220.27,4220.27,608009.0,1.16,4215.008,4221.702,4224.7395
2026-06-18 11:18,399006,创业板指,4219.78,4220.15,4218.08,4218.23,502400.0,0.96,4215.722,4220.236,4224.028
2026-06-18 11:19,399006,创业板指,4218.37,4221.43,4218.3,4221.43,441678.0,0.84,4218.114,4219.356,4223.679
2026-06-18 11:20,399006,创业板指,4221.35,4224.39,4221.35,4223.14,529277.0,1.01,4220.63,4218.634,4223.612999999999
2026-06-18 11:21,399006,创业板指,4223.34,4225.84,4222.04,4225.84,497244.0,0.95,4221.782,4218.853000000001,4223.742499999999
2026-06-18 11:22,399006,创业板指,4226.25,4232.29,4226.11,4231.67,539876.0,1.03,4224.062,4219.535000000001,4223.642
2026-06-18 11:23,399006,创业板指,4231.35,4231.35,4225.93,4226.62,466014.0,0.89,4225.740000000001,4220.731,4223.743
2026-06-18 11:24,399006,创业板指,4226.67,4226.67,4223.94,4225.85,470303.0,0.9,4226.624000000001,4222.369000000001,4224.040999999999
2026-06-18 11:25,399006,创业板指,4225.82,4230.97,4225.55,4230.97,475801.0,0.91,4228.1900000000005,4224.410000000001,4224.197
2026-06-18 11:26,399006,创业板指,4231.24,4232.97,4231.16,4231.95,426745.0,0.82,4229.411999999999,4225.597,4224.231
2026-06-18 11:27,399006,创业板指,4227.75,4227.79,4225.5,4225.5,436873.0,0.83,4228.178,4226.12,4223.911
2026-06-18 11:28,399006,创业板指,4225.76,4225.76,4221.27,4221.27,420410.0,0.8,4227.108,4226.424000000001,4223.33
2026-06-18 11:29,399006,创业板指,4221.0,4223.16,4220.82,4222.94,441570.0,0.84,4226.526,4226.575,4222.9655
2026-06-18 11:30,399006,创业板指,4223.25,4225.8,4223.25,4224.96,468867.0,0.9,4225.324,4226.757,4222.6955
2026-06-18 13:01,399006,创业板指,4224.96,4228.14,4218.1,4218.6,1799887.0,3.44,4222.654,4226.033,4222.443
2026-06-18 13:02,399006,创业板指,4218.69,4218.74,4211.62,4214.91,971588.0,1.86,4220.536,4224.357,4221.946
2026-06-18 13:03,399006,创业板指,4214.4,4220.62,4214.4,4220.62,766459.0,1.46,4220.406000000001,4223.757,4222.244000000001
2026-06-18 13:04,399006,创业板指,4219.11,4219.29,4216.85,4218.41,706505.0,1.35,4219.5,4223.013,4222.691000000001
2026-06-18 13:05,399006,创业板指,4218.01,4225.76,4218.01,4224.98,587430.0,1.12,4219.504,4222.414,4223.411999999999
2026-06-18 13:06,399006,创业板指,4224.62,4225.54,4222.83,4224.87,665691.0,1.27,4220.758,4221.706,4223.651500000001
2026-06-18 13:07,399006,创业板指,4224.45,4224.5,4222.02,4222.57,620476.0,1.19,4222.289999999999,4221.413,4223.7665
2026-06-18 13:08,399006,创业板指,4222.42,4229.34,4221.78,4228.06,622047.0,1.19,4223.778,4222.092000000001,4224.258
2026-06-18 13:09,399006,创业板指,4228.08,4232.2,4228.05,4232.2,642506.0,1.23,4226.536,4223.018,4224.7965
2026-06-18 13:10,399006,创业板指,4232.73,4237.55,4232.73,4236.67,676986.0,1.29,4228.874,4224.189,4225.473
2026-06-18 13:11,399006,创业板指,4236.19,4236.19,4231.28,4233.3,706316.0,1.35,4230.56,4225.659,4225.846
2026-06-18 13:12,399006,创业板指,4233.8,4233.8,4230.16,4230.27,648380.0,1.24,4232.1,4227.195,4225.776
2026-06-18 13:13,399006,创业板指,4229.17,4229.22,4225.93,4226.77,691089.0,1.32,4231.842,4227.81,4225.7835
2026-06-18 13:14,399006,创业板指,4227.08,4229.1,4227.08,4228.6,664806.0,1.27,4231.122000000001,4228.829,4225.921
2026-06-18 13:15,399006,创业板指,4228.63,4228.63,4222.98,4225.72,545450.0,1.04,4228.932000000001,4228.903,4225.6585000000005
2026-06-18 13:16,399006,创业板指,4225.35,4236.47,4224.91,4236.47,573732.0,1.1,4229.566000000001,4230.063,4225.884499999999
2026-06-18 13:17,399006,创业板指,4236.39,4238.72,4235.84,4238.72,595988.0,1.14,4231.256,4231.678000000001,4226.5455
2026-06-18 13:18,399006,创业板指,4239.44,4239.94,4238.26,4239.42,545301.0,1.04,4233.786,4232.814,4227.453
2026-06-18 13:19,399006,创业板指,4240.64,4241.45,4238.8,4240.13,699374.0,1.34,4236.092,4233.607,4228.3125
2026-06-18 13:20,399006,创业板指,4240.05,4241.63,4238.63,4241.63,570542.0,1.09,4239.273999999999,4234.103000000001,4229.146
2026-06-18 13:21,399006,创业板指,4241.34,4241.34,4235.48,4237.99,569918.0,1.09,4239.578,4234.572,4230.1155
2026-06-18 13:22,399006,创业板指,4237.38,4241.19,4237.38,4241.19,511970.0,0.98,4240.072,4235.664000000001,4231.4295
2026-06-18 13:23,399006,创业板指,4241.38,4244.55,4241.38,4244.55,491054.0,0.94,4241.098,4237.442,4232.626
2026-06-18 13:24,399006,创业板指,4244.44,4246.07,4244.05,4245.2,512983.0,0.98,4242.112,4239.102000000001,4233.9655
2026-06-18 13:25,399006,创业板指,4245.35,4246.24,4243.82,4245.1,535926.0,1.02,4242.806,4241.04,4234.971500000001
2026-06-18 13:26,399006,创业板指,4244.93,4245.68,4242.53,4244.24,671215.0,1.28,4244.0560000000005,4241.817,4235.9400000000005
2026-06-18 13:27,399006,创业板指,4243.92,4252.02,4243.92,4251.11,546401.0,1.04,4246.039999999999,4243.056,4237.367
2026-06-18 13:28,399006,创业板指,4251.07,4254.39,4251.07,4252.9,522217.0,1.0,4247.71,4244.404,4238.609
2026-06-18 13:29,399006,创业板指,4253.2,4253.22,4250.67,4252.67,510432.0,0.98,4249.204,4245.658,4239.632500000001
2026-06-18 13:30,399006,创业板指,4252.75,4254.04,4252.45,4252.96,501029.0,0.96,4250.776,4246.790999999999,4240.447
2026-06-18 13:31,399006,创业板指,4253.44,4257.64,4253.44,4257.64,559665.0,1.07,4253.456,4248.755999999999,4241.664000000001
2026-06-18 13:32,399006,创业板指,4258.62,4262.51,4258.62,4259.96,629162.0,1.2,4255.226,4250.633,4243.1485
2026-06-18 13:33,399006,创业板指,4260.17,4260.35,4258.35,4258.35,565937.0,1.08,4256.316000000001,4252.013000000001,4244.7275
2026-06-18 13:34,399006,创业板指,4258.47,4259.95,4258.47,4259.93,491719.0,0.94,4257.768000000001,4253.486,4246.294
2026-06-18 13:35,399006,创业板指,4259.97,4259.97,4254.84,4255.07,525373.0,1.0,4258.1900000000005,4254.483,4247.7615000000005
2026-06-18 13:36,399006,创业板指,4254.7,4255.73,4253.59,4253.66,455400.0,0.87,4257.394,4255.425,4248.621000000001
2026-06-18 13:37,399006,创业板指,4253.73,4253.73,4249.97,4249.97,525991.0,1.01,4255.396000000001,4255.311,4249.183500000001
2026-06-18 13:38,399006,创业板指,4249.82,4249.82,4246.22,4248.3,618406.0,1.18,4253.386,4254.851000000001,4249.6275
2026-06-18 13:39,399006,创业板指,4248.21,4249.48,4246.57,4246.57,632912.0,1.21,4250.714,4254.241,4249.949500000001
2026-06-18 13:40,399006,创业板指,4245.64,4245.65,4242.24,4242.31,495299.0,0.95,4248.161999999999,4253.176,4249.9835
2026-06-18 13:41,399006,创业板指,4242.31,4243.39,4241.85,4242.47,502917.0,0.96,4245.924,4251.659000000001,4250.2075
2026-06-18 13:42,399006,创业板指,4242.82,4253.26,4242.82,4252.91,524425.0,1.0,4246.512000000001,4250.954,4250.793500000001
2026-06-18 13:43,399006,创业板指,4253.54,4253.54,4250.45,4251.25,459094.0,0.88,4247.102,4250.244,4251.128500000001
2026-06-18 13:44,399006,创业板指,4250.94,4251.41,4247.92,4248.07,480283.0,0.92,4247.402,4249.057999999999,4251.272
2026-06-18 13:45,399006,创业板指,4247.31,4247.95,4242.23,4242.53,539280.0,1.03,4247.445999999999,4247.803999999999,4251.1435
2026-06-18 13:46,399006,创业板指,4242.16,4243.3,4240.97,4240.97,493344.0,0.94,4247.146,4246.535,4250.98
2026-06-18 13:47,399006,创业板指,4241.76,4246.59,4240.96,4245.94,467116.0,0.89,4245.752,4246.132,4250.7215
2026-06-18 13:48,399006,创业板指,4246.16,4246.16,4239.74,4239.74,619414.0,1.18,4243.45,4245.276,4250.0635
2026-06-18 13:49,399006,创业板指,4239.03,4240.46,4239.03,4239.41,551781.0,1.05,4241.718,4244.56,4249.4005
2026-06-18 13:50,399006,创业板指,4239.56,4240.07,4238.34,4238.42,550616.0,1.05,4240.895999999999,4244.171,4248.6735
2026-06-18 13:51,399006,创业板指,4238.42,4238.42,4234.86,4234.86,580866.0,1.11,4239.674,4243.41,4247.5345
2026-06-18 13:52,399006,创业板指,4234.88,4236.61,4233.71,4234.36,525631.0,1.0,4237.358,4241.555,4246.2545
2026-06-18 13:53,399006,创业板指,4234.15,4240.61,4233.74,4240.32,533149.0,1.02,4237.474,4240.462,4245.353
2026-06-18 13:54,399006,创业板指,4241.02,4244.52,4241.02,4242.25,521754.0,1.0,4238.042,4239.88,4244.469
2026-06-18 13:55,399006,创业板指,4241.62,4242.83,4241.14,4242.28,428249.0,0.82,4238.814,4239.8550000000005,4243.8295
2026-06-18 13:56,399006,创业板指,4241.8,4242.8,4240.27,4242.71,425890.0,0.81,4240.384,4240.029,4243.281999999999
