datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-23 14:30,399006,创业板指,3720.73,3722.01,3710.65,3710.78,7539590.8,14.3965,3723.098,3714.04,3728.2785
2026-04-23 14:45,399006,创业板指,3710.65,3728.87,3710.65,3727.49,10097869.74,19.2814,3726.238,3716.361,3728.1225
2026-04-23 15:00,399006,创业板指,3727.45,3730.06,3719.44,3720.25,17091214.66,32.6349,3724.186,3716.306000000001,3727.2585
2026-04-24 09:45,399006,创业板指,3682.5,3699.24,3668.48,3674.48,58287580.92,111.199,3710.716,3713.689,3724.299
2026-04-24 10:00,399006,创业板指,3675.64,3687.98,3665.56,3670.05,24464908.29,46.6733,3700.6100000000006,3712.282,3720.498000000001
2026-04-24 10:15,399006,创业板指,3669.83,3669.83,3645.66,3666.36,19010521.34,36.2676,3691.726,3707.412,3716.2
2026-04-24 10:30,399006,创业板指,3667.25,3670.22,3648.6,3649.83,12337529.12,23.5369,3676.194,3701.216,3711.0535
2026-04-24 10:45,399006,创业板指,3649.96,3690.35,3649.96,3680.46,11861451.34,22.6287,3668.236,3696.211,3706.4105
2026-04-24 11:00,399006,创业板指,3679.88,3684.66,3667.78,3677.81,9896783.68,18.8806,3668.902000000001,3689.809,3703.792
2026-04-24 11:15,399006,创业板指,3677.81,3678.09,3635.89,3636.55,9228557.43,17.6058,3662.202,3681.406,3698.994
2026-04-24 11:30,399006,创业板指,3637.87,3651.42,3632.8,3638.28,7169576.69,13.6778,3656.586,3674.156,3694.098
2026-04-24 13:15,399006,创业板指,3639.08,3652.27,3625.0,3637.51,11130199.52,21.2336,3654.122,3665.158,3690.7595
2026-04-24 13:30,399006,创业板指,3637.38,3653.31,3629.97,3652.94,7699915.31,14.6895,3648.618,3658.427,3687.3665
2026-04-24 13:45,399006,创业板指,3653.43,3667.84,3652.63,3660.32,7001222.36,13.3566,3645.12,3657.011,3685.35
2026-04-24 14:00,399006,创业板指,3660.23,3660.94,3654.35,3659.14,5916805.94,11.2878,3649.638,3655.92,3684.101
2026-04-24 14:15,399006,创业板指,3659.1,3687.57,3657.43,3685.68,8537143.07,16.2867,3659.118,3657.852,3682.632
2026-04-24 14:30,399006,创业板指,3686.01,3699.08,3683.07,3690.73,9116583.43,17.3922,3669.762,3661.942000000001,3681.579
2026-04-24 14:45,399006,创业板指,3690.8,3699.94,3678.5,3680.73,10399866.65,19.8403,3675.3200000000006,3661.969,3679.09
2026-04-24 15:00,399006,创业板指,3680.3,3680.3,3667.79,3667.79,15901536.79,30.3361,3676.814,3660.967,3675.388
2026-04-27 09:45,399006,创业板指,3677.89,3686.94,3648.44,3657.2,55380071.69,105.5697,3676.426,3663.032,3672.219
2026-04-27 10:00,399006,创业板指,3657.37,3671.45,3656.81,3671.45,22773971.48,43.4135,3673.58,3666.349,3670.2525
2026-04-27 10:15,399006,创业板指,3671.85,3682.04,3651.99,3661.55,15784683.13,30.09,3667.744,3668.7530000000006,3666.9555
2026-04-27 10:30,399006,创业板指,3661.75,3676.47,3661.04,3672.28,12169399.16,23.1982,3666.054,3670.687,3664.557
2026-04-27 10:45,399006,创业板指,3671.8,3678.57,3667.1,3671.22,9965173.13,18.9964,3666.74,3671.777000000001,3664.394
2026-04-27 11:00,399006,创业板指,3670.85,3671.04,3657.17,3662.82,8041476.36,15.3293,3667.864,3672.145,3664.0325
2026-04-27 11:15,399006,创业板指,3662.7,3663.27,3654.04,3657.69,7710247.15,14.6979,3665.112,3669.346,3663.599
2026-04-27 11:30,399006,创业板指,3658.82,3663.19,3655.93,3660.53,6391834.98,12.1846,3664.908,3666.326,3664.134
2026-04-27 13:15,399006,创业板指,3658.46,3666.25,3653.2,3655.42,11133417.07,21.2234,3661.536,3663.795000000001,3662.882
2026-04-27 13:30,399006,创业板指,3655.37,3667.97,3651.82,3665.3,8787338.9,16.7511,3660.352,3663.546,3662.2565
2026-04-27 13:45,399006,创业板指,3665.05,3667.14,3650.13,3652.47,8445439.59,16.0993,3658.282,3663.073,3663.0525
2026-04-27 14:00,399006,创业板指,3652.57,3659.24,3650.97,3654.86,7165137.98,13.6587,3657.716,3661.414,3663.8815
2026-04-27 14:15,399006,创业板指,3654.3,3654.35,3645.82,3646.07,8253941.18,15.7343,3654.824,3659.866,3664.3095
2026-04-27 14:30,399006,创业板指,3646.11,3650.48,3640.11,3649.37,7703551.2,14.6851,3653.614,3657.575,3664.131
2026-04-27 14:45,399006,创业板指,3648.93,3648.93,3642.89,3647.19,10033994.97,19.1276,3649.992,3655.172,3663.4745
2026-04-27 15:00,399006,创业板指,3647.1,3650.63,3647.1,3648.79,16202209.38,30.8859,3649.256,3653.7689999999993,3662.957
2026-04-28 09:45,399006,创业板指,3623.49,3623.76,3586.98,3608.38,52494378.2,100.0434,3639.96,3648.8380000000006,3659.092
2026-04-28 10:00,399006,创业板指,3608.59,3633.69,3608.59,3618.0,24276786.5,46.2659,3634.346,3644.585000000001,3655.4555
2026-04-28 10:15,399006,创业板指,3617.9,3617.9,3596.6,3607.61,18178841.68,34.6436,3625.994,3639.804,3651.7995
2026-04-28 10:30,399006,创业板指,3607.55,3616.44,3603.82,3614.12,12718936.01,24.2386,3619.38,3634.686,3649.116
2026-04-28 10:45,399006,创业板指,3614.45,3616.85,3598.96,3616.22,10281463.07,19.5929,3612.866,3631.061,3647.067
2026-04-28 11:00,399006,创业板指,3616.6,3616.92,3605.93,3610.55,8507951.89,16.2132,3613.3,3626.63,3644.022
2026-04-28 11:15,399006,创业板指,3610.5,3620.06,3609.61,3613.36,7940790.39,15.1324,3612.372,3623.359,3641.6125
2026-04-28 11:30,399006,创业板指,3613.65,3631.41,3610.94,3629.17,6998470.47,13.3367,3616.684,3621.339,3639.457
2026-04-28 13:15,399006,创业板指,3629.68,3636.93,3614.58,3615.15,10151675.82,19.3456,3616.89,3618.135,3636.6535
2026-04-28 13:30,399006,创业板指,3614.95,3623.46,3613.15,3616.15,8607367.39,16.4026,3616.876,3614.871,3634.3200000000006
2026-04-28 13:45,399006,创业板指,3616.45,3617.37,3600.75,3605.18,9813177.27,18.7005,3615.8020000000006,3614.551,3631.6945
2026-04-28 14:00,399006,创业板指,3605.09,3608.12,3598.24,3601.71,7518868.35,14.3283,3613.472,3612.922,3628.7535
2026-04-28 14:15,399006,创业板指,3601.69,3604.12,3597.95,3602.05,6964183.1,13.2713,3608.048,3612.366,3626.085000000001
2026-04-28 14:30,399006,创业板指,3602.02,3602.07,3585.8,3588.31,8188448.26,15.6043,3602.6800000000003,3609.785,3622.2355
2026-04-28 14:45,399006,创业板指,3588.59,3593.24,3580.39,3593.24,11200139.81,21.3436,3598.0980000000004,3607.487,3619.274
2026-04-28 15:00,399006,创业板指,3593.26,3597.89,3592.52,3596.71,14992546.47,28.5706,3596.404,3606.103,3616.3665
2026-04-29 09:45,399006,创业板指,3578.42,3627.09,3578.42,3624.53,46042591.55,87.7557,3600.968,3607.22,3615.2895
2026-04-29 10:00,399006,创业板指,3624.09,3624.09,3605.06,3606.55,21893423.52,41.7282,3601.868,3604.958,3613.1485
2026-04-29 10:15,399006,创业板指,3607.13,3622.67,3590.51,3621.41,18012360.91,34.331,3608.488,3605.584,3611.8595
2026-04-29 10:30,399006,创业板指,3621.18,3624.94,3615.4,3621.96,12261989.63,23.371,3614.232,3606.165,3610.518
2026-04-29 10:45,399006,创业板指,3621.82,3642.49,3621.41,3636.7,11235929.5,21.4153,3622.230000000001,3609.317,3611.934
2026-04-29 11:00,399006,创业板指,3636.24,3663.52,3635.78,3662.71,9062002.91,17.2719,3629.866,3615.417,3614.1695
2026-04-29 11:15,399006,创业板指,3662.84,3675.79,3662.84,3672.77,8169195.26,15.5702,3643.11,3622.489,3617.4275
2026-04-29 11:30,399006,创业板指,3673.24,3679.68,3668.96,3678.49,7335351.06,13.9784,3654.526,3631.507,3620.646
2026-04-29 13:15,399006,创业板指,3679.87,3680.62,3670.72,3677.74,11578033.03,22.0634,3665.682,3639.957,3623.722
2026-04-29 13:30,399006,创业板指,3677.26,3678.81,3664.8,3673.41,9393525.76,17.9006,3673.024,3647.627,3626.865
2026-04-29 13:45,399006,创业板指,3673.4,3677.9,3667.2,3677.9,8087136.91,15.4111,3676.062,3652.964,3630.092
2026-04-29 14:00,399006,创业板指,3677.81,3685.13,3677.71,3681.08,7758052.78,14.784,3677.724,3660.417,3632.6875
2026-04-29 14:15,399006,创业板指,3680.76,3684.8,3678.79,3681.89,7863367.77,14.9847,3678.404,3666.465,3636.0245
2026-04-29 14:30,399006,创业板指,3682.01,3692.21,3679.32,3689.49,8284376.11,15.7869,3680.754,3673.218,3639.6915
2026-04-29 14:45,399006,创业板指,3689.44,3691.14,3684.5,3687.87,11334456.89,21.5993,3683.646,3678.335,3643.826
2026-04-29 15:00,399006,创业板指,3687.79,3688.25,3684.51,3687.17,16690608.55,31.8061,3685.5,3680.781,3648.099
2026-04-30 09:45,399006,创业板指,3704.11,3718.4,3690.98,3698.83,44145479.38,84.0639,3689.05,3683.387,3652.938
2026-04-30 10:00,399006,创业板指,3697.99,3698.87,3672.77,3698.87,23555284.7,44.8551,3692.446,3685.4249999999993,3658.466
2026-04-30 10:15,399006,创业板指,3697.94,3701.68,3673.49,3684.94,16313581.93,31.0651,3691.536,3686.145,3663.051
2026-04-30 10:30,399006,创业板指,3684.82,3684.82,3669.27,3678.96,12643271.62,24.0759,3689.754,3686.7,3667.1635
2026-04-30 10:45,399006,创业板指,3678.53,3680.82,3669.56,3669.89,10621524.13,20.226,3686.298,3685.899,3669.4315
2026-04-30 11:00,399006,创业板指,3669.59,3673.68,3662.06,3665.73,8587092.07,16.3519,3679.678,3684.364,3672.3905
2026-04-30 11:15,399006,创业板指,3665.59,3676.99,3660.22,3673.66,7104949.47,13.5296,3674.636,3683.541,3675.003
2026-04-30 11:30,399006,创业板指,3673.98,3687.24,3672.01,3682.49,6129474.19,11.672,3674.146,3682.841,3678.0295
2026-04-30 13:15,399006,创业板指,3681.91,3683.36,3670.09,3678.96,10783576.62,20.5346,3674.146,3681.95,3680.1425
2026-04-30 13:30,399006,创业板指,3679.13,3684.92,3675.93,3676.71,7558520.16,14.3933,3675.51,3680.904,3680.8425
2026-04-30 13:45,399006,创业板指,3676.73,3686.04,3675.28,3685.8,7072208.14,13.4672,3679.524,3679.601,3681.494
2026-04-30 14:00,399006,创业板指,3685.74,3686.23,3674.78,3677.36,6784553.69,12.9195,3680.264,3677.45,3681.4375
2026-04-30 14:15,399006,创业板指,3677.34,3683.97,3676.09,3681.57,7535504.17,14.3495,3680.08,3677.113,3681.629
2026-04-30 14:30,399006,创业板指,3681.75,3687.7,3678.93,3685.97,7179933.81,13.6724,3681.482,3677.814,3682.257
2026-04-30 14:45,399006,创业板指,3686.0,3694.44,3682.84,3682.84,10010202.52,19.0619,3682.708,3679.109,3682.504
2026-04-30 15:00,399006,创业板指,3683.26,3683.96,3677.15,3677.15,15782984.73,30.0547,3680.978,3680.251,3682.3075
2026-05-06 09:45,399006,创业板指,3760.67,3774.01,3724.53,3773.4,56800116.61,108.0556,3700.186,3690.225,3686.883
2026-05-06 10:00,399006,创业板指,3774.05,3794.29,3773.96,3788.98,26903629.92,51.181,3721.668,3700.874,3691.8575
2026-05-06 10:15,399006,创业板指,3789.88,3811.09,3780.05,3811.09,20543447.66,39.0815,3746.692,3714.087,3698.0185
2026-05-06 10:30,399006,创业板指,3811.19,3812.06,3794.46,3799.85,15813958.64,30.0842,3770.094,3726.401,3703.6525
2026-05-06 10:45,399006,创业板指,3800.1,3804.04,3792.73,3794.7,12346621.53,23.488,3793.604,3737.291,3708.446
2026-05-06 11:00,399006,创业板指,3794.06,3802.71,3781.99,3783.25,10624100.94,20.2111,3795.574,3747.88,3712.665
2026-05-06 11:15,399006,创业板指,3783.65,3796.23,3783.65,3795.67,9948945.21,18.9267,3796.912,3759.29,3718.2015
2026-05-06 11:30,399006,创业板指,3796.14,3806.41,3796.14,3798.06,7740228.21,14.7249,3794.306,3770.4990000000007,3724.1565
2026-05-06 13:15,399006,创业板指,3798.8,3815.07,3798.8,3802.07,12526547.57,23.8303,3794.75,3782.422,3730.7655
2026-05-06 13:30,399006,创业板指,3802.36,3802.36,3779.96,3787.04,10255343.03,19.5096,3793.218,3793.411,3736.831
2026-05-06 13:45,399006,创业板指,3787.09,3802.44,3782.63,3797.32,9230230.87,17.5594,3796.032,3795.803000000001,3743.014
2026-05-06 14:00,399006,创业板指,3796.85,3801.51,3787.48,3793.86,8365072.22,15.9136,3795.670000000001,3796.291,3748.5825
2026-05-06 14:15,399006,创业板指,3792.94,3792.94,3764.01,3773.28,13129565.41,24.9775,3790.714,3792.5100000000007,3753.2985
2026-05-06 14:30,399006,创业板指,3773.33,3779.87,3771.33,3778.75,8545197.47,16.2562,3786.05,3790.4,3758.4005000000006
2026-05-06 14:45,399006,创业板指,3778.06,3782.23,3773.98,3779.58,10155486.37,19.3196,3784.558,3788.888,3763.089500000001
2026-05-06 15:00,399006,创业板指,3779.87,3782.79,3777.81,3778.16,16951781.46,32.2488,3780.726,3788.379,3768.1295
2026-05-07 09:45,399006,创业板指,3807.99,3808.26,3775.91,3784.01,50573605.77,96.1975,3778.756,3787.2130000000006,3773.2515
2026-05-07 10:00,399006,创业板指,3784.26,3791.71,3774.86,3777.65,27064347.82,51.4799,3779.63,3785.172,3777.8355
2026-05-07 10:15,399006,创业板指,3777.16,3780.97,3766.38,3766.72,20282699.99,38.5803,3777.224,3781.637,3782.0295
2026-05-07 10:30,399006,创业板指,3766.07,3770.68,3761.23,3769.85,15161296.45,28.8387,3775.278,3779.918,3786.6645
2026-05-07 10:45,399006,创业板指,3769.61,3783.08,3768.77,3772.08,11682861.33,22.2223,3774.062,3777.3939999999993,3786.5985
2026-05-07 11:00,399006,创业板指,3772.8,3787.42,3772.8,3780.63,9701630.46,18.4538,3773.386,3776.071,3786.181
2026-05-07 11:15,399006,创业板指,3780.73,3788.4,3777.65,3785.64,8654798.73,16.4625,3774.984,3777.307,3784.9085
2026-05-07 11:30,399006,创业板指,3785.87,3815.53,3785.87,3815.24,8043342.72,15.2995,3784.688,3780.956,3785.678
2026-05-07 13:15,399006,创业板指,3816.51,3824.01,3813.84,3823.8,14240347.42,27.087,3795.478,3785.378,3787.133
2026-05-07 13:30,399006,创业板指,3823.63,3823.63,3814.87,3817.69,13009822.15,24.7464,3804.6,3789.331,3788.855000000001
2026-05-07 13:45,399006,创业板指,3817.72,3829.99,3817.49,3820.64,10881028.69,20.6971,3812.602,3792.994,3790.1035
2026-05-07 14:00,399006,创业板指,3820.64,3834.4,3820.64,3824.39,12496286.42,23.7696,3820.352,3797.667999999999,3791.420000000001
2026-05-07 14:15,399006,创业板指,3824.76,3837.49,3824.76,3834.86,9260743.64,17.6151,3824.276,3804.482,3793.0595
2026-05-07 14:30,399006,创业板指,3835.08,3838.13,3833.75,3835.36,9037207.21,17.1899,3826.5880000000006,3811.033,3795.475500000001
2026-05-07 14:45,399006,创业板指,3835.69,3840.06,3833.53,3835.49,12979330.78,24.6884,3830.148,3817.3740000000007,3797.384
2026-05-07 15:00,399006,创业板指,3835.45,3835.91,3831.47,3833.06,19243769.85,36.6041,3832.632,3822.617,3799.344
2026-05-08 09:45,399006,创业板指,3792.04,3838.7,3791.88,3837.8,51975255.03,98.8222,3835.314,3827.833,3802.57
2026-05-08 10:00,399006,创业板指,3838.69,3840.16,3826.22,3833.35,26052120.52,49.5337,3835.012,3829.644,3805.3
2026-05-08 10:15,399006,创业板指,3833.49,3833.52,3819.7,3819.7,20680770.11,39.321,3831.88,3829.234,3807.306
2026-05-08 10:30,399006,创业板指,3819.08,3819.61,3811.87,3815.03,16431189.63,31.2411,3827.788000000001,3828.968,3809.1495
2026-05-08 10:45,399006,创业板指,3814.97,3830.25,3807.01,3824.24,12732853.93,24.2094,3826.024,3829.328,3811.161
2026-05-08 11:00,399006,创业板指,3823.8,3823.8,3802.76,3805.49,11302377.36,21.4896,3819.562,3827.438000000001,3812.553
2026-05-08 11:15,399006,创业板指,3805.61,3805.61,3787.17,3802.38,11449855.04,21.77,3813.368,3824.19,3814.336
2026-05-08 11:30,399006,创业板指,3802.55,3802.96,3792.05,3795.44,7170925.04,13.6343,3808.516000000001,3820.198,3815.6155
2026-05-08 13:15,399006,创业板指,3796.37,3807.01,3796.37,3804.65,10527212.93,20.0157,3806.44,3817.114,3817.244
2026-05-08 13:30,399006,创业板指,3804.61,3821.51,3804.61,3821.51,9109739.04,17.3206,3805.894,3815.959,3819.288000000001
2026-05-08 13:45,399006,创业板指,3821.36,3821.43,3804.46,3810.03,9106134.77,17.3138,3806.8020000000006,3813.182,3820.5075000000006
2026-05-08 14:00,399006,创业板指,3809.86,3809.99,3801.85,3804.55,9283587.69,17.6512,3807.236,3810.302,3819.973
2026-05-08 14:15,399006,创业板指,3804.39,3807.85,3801.08,3802.41,9037635.95,17.1835,3808.63,3808.573,3818.9035
2026-05-08 14:30,399006,创业板指,3802.36,3804.17,3794.46,3799.58,8571661.43,16.2976,3807.616,3807.028,3817.998
2026-05-08 14:45,399006,创业板指,3799.82,3801.99,3791.37,3791.46,11234788.62,21.3611,3801.6060000000007,3803.75,3816.539
2026-05-08 15:00,399006,创业板指,3791.62,3796.52,3791.27,3796.13,18207875.11,34.6192,3798.826,3802.814,3815.1259999999993
2026-05-11 09:45,399006,创业板指,3829.61,3841.35,3814.21,3815.23,60117682.24,114.2874,3800.962,3804.0990000000006,3814.1445
2026-05-11 10:00,399006,创业板指,3816.38,3817.51,3797.5,3817.51,28286616.92,53.7746,3803.982,3806.306,3813.252
2026-05-11 10:15,399006,创业板指,3818.51,3872.2,3818.51,3870.08,19586450.63,37.2341,3818.082,3812.849,3814.9815
2026-05-11 10:30,399006,创业板指,3870.56,3879.3,3859.57,3874.53,15063692.6,28.6363,3834.696,3818.151,3817.055
2026-05-11 10:45,399006,创业板指,3875.78,3884.22,3866.14,3877.63,12212033.98,23.2152,3850.996,3824.911,3819.0465
2026-05-11 11:00,399006,创业板指,3877.16,3899.94,3876.3,3899.94,10850581.81,20.6271,3867.938000000001,3834.45,3822.376
2026-05-11 11:15,399006,创业板指,3899.49,3907.87,3891.41,3906.78,9423272.81,17.9138,3885.792,3844.887,3826.730000000001
2026-05-11 11:30,399006,创业板指,3907.75,3914.54,3906.03,3911.32,8984256.17,17.0792,3894.04,3856.061,3831.5445
2026-05-11 13:15,399006,创业板指,3912.36,3921.12,3887.85,3901.73,17275791.36,32.8415,3899.480000000001,3867.088,3835.419
2026-05-11 13:30,399006,创业板指,3901.68,3926.4,3897.54,3926.2,13081593.27,24.8683,3909.194,3880.095,3841.4545000000007
2026-05-11 13:45,399006,创业板指,3926.14,3933.52,3922.47,3926.0,9742207.88,18.5201,3914.406,3891.172,3847.6355
2026-05-11 14:00,399006,创业板指,3925.41,3926.3,3913.35,3914.32,8909551.01,16.9372,3915.914,3900.853,3853.5795
2026-05-11 14:15,399006,创业板指,3914.48,3937.04,3914.48,3936.36,10529244.23,20.0162,3920.922,3907.481,3860.165
2026-05-11 14:30,399006,创业板指,3936.89,3937.87,3919.75,3926.57,9973209.04,18.9592,3925.89,3912.685,3865.418
2026-05-11 14:45,399006,创业板指,3926.92,3928.01,3916.22,3922.55,11954844.13,22.7263,3925.16,3917.177,3871.044
2026-05-11 15:00,399006,创业板指,3922.43,3931.77,3921.62,3928.97,18055131.95,34.3231,3925.754,3920.08,3877.265
2026-05-12 09:45,399006,创业板指,3947.14,3953.24,3912.39,3930.79,53197731.32,103.1509,3929.048,3922.4810000000007,3883.684
2026-05-12 10:00,399006,创业板指,3930.66,3944.55,3923.6,3943.05,27600588.79,53.5178,3930.386,3925.654,3890.857500000001
2026-05-12 10:15,399006,创业板指,3942.69,3954.99,3923.43,3929.66,20696984.37,40.1316,3931.004,3928.447,3897.7675
2026-05-12 10:30,399006,创业板指,3928.67,3943.86,3926.59,3932.98,15841392.37,30.7166,3933.09,3929.125,3904.6100000000006
2026-05-12 10:45,399006,创业板指,3932.76,3954.47,3927.52,3952.53,13446251.98,26.0724,3937.802,3931.7780000000007,3911.475
2026-05-12 11:00,399006,创业板指,3952.15,3952.94,3939.81,3943.47,10385105.36,20.1368,3940.3380000000006,3934.6930000000007,3917.773
2026-05-12 11:15,399006,创业板指,3943.54,3948.23,3935.77,3941.68,9218540.04,17.8748,3940.064,3935.225,3921.353
2026-05-12 11:30,399006,创业板指,3941.72,3945.71,3912.49,3914.55,12216148.3,23.6872,3937.042,3934.023,3923.354
2026-05-12 13:15,399006,创业板指,3913.07,3915.96,3897.82,3914.96,14844581.8,28.7838,3933.438,3933.264,3925.2205
2026-05-12 13:30,399006,创业板指,3914.92,3940.72,3912.6,3940.21,9128035.83,17.6993,3930.974,3934.388,3927.234
2026-05-12 13:45,399006,创业板指,3940.77,3941.67,3920.85,3921.18,8935248.91,17.3255,3926.516000000001,3933.427,3927.954
2026-05-12 14:00,399006,创业板指,3919.95,3927.63,3915.77,3926.59,8267317.48,16.0304,3923.498,3931.781,3928.7175
2026-05-12 14:15,399006,创业板指,3926.95,3935.62,3922.82,3925.88,8147099.35,15.7973,3925.764,3931.403,3929.925
2026-05-12 14:30,399006,创业板指,3925.25,3933.08,3923.47,3928.27,8179077.93,15.8593,3928.426,3930.9320000000007,3930.0285
2026-05-12 14:45,399006,创业板指,3928.51,3938.15,3928.51,3937.43,10412640.73,20.1902,3927.87,3929.422,3930.6
2026-05-12 15:00,399006,创业板指,3937.41,3940.55,3932.41,3934.88,16518333.3,32.0292,3930.61,3928.563,3931.628
2026-05-13 09:45,399006,创业板指,3900.74,3939.69,3900.74,3928.4,45535110.68,88.2704,3930.972,3927.2350000000006,3931.230000000001
2026-05-13 10:00,399006,创业板指,3925.99,3927.97,3898.11,3904.3,24380306.86,47.2615,3926.656,3926.21,3930.1165
2026-05-13 10:15,399006,创业板指,3904.49,3923.35,3893.8,3918.67,17844659.49,34.5921,3924.736,3926.5810000000006,3929.9225
2026-05-13 10:30,399006,创业板指,3918.83,3938.71,3918.83,3938.71,14351476.36,27.8205,3924.992,3926.431000000001,3930.4095
2026-05-13 10:45,399006,创业板指,3938.77,3947.99,3932.06,3941.25,13774573.35,26.7022,3926.266,3928.438000000001,3930.9325
2026-05-13 11:00,399006,创业板指,3940.94,3948.93,3931.94,3932.83,12013880.62,23.2891,3927.152,3929.062,3930.4215
2026-05-13 11:15,399006,创业板指,3932.29,3938.3,3926.81,3930.98,10211641.4,19.7954,3932.488,3929.572,3930.4875
2026-05-13 11:30,399006,创业板指,3930.95,3951.29,3930.95,3946.79,10696047.63,20.7344,3938.112,3931.424,3931.178
2026-05-13 13:15,399006,创业板指,3950.08,3995.86,3950.08,3995.74,15538816.4,30.1222,3949.518,3937.255,3933.3385
2026-05-13 13:30,399006,创业板指,3995.86,3998.18,3987.45,3996.83,11454082.85,22.2039,3960.634,3943.45,3936.0065
2026-05-13 13:45,399006,创业板指,3996.99,4011.63,3991.54,4010.29,10238904.61,19.8482,3976.1259999999993,3951.639,3939.437
2026-05-13 14:00,399006,创业板指,4009.83,4018.09,3995.59,4018.09,9756200.04,18.9125,3993.548,3963.018,3944.614
2026-05-13 14:15,399006,创业板指,4018.05,4025.78,4010.27,4020.7,9702934.7,18.8093,4008.33,3973.221,3949.901
2026-05-13 14:30,399006,创业板指,4020.7,4031.1,4019.91,4031.1,9930237.4,19.2499,4015.402000000001,3982.46,3954.4455
2026-05-13 14:45,399006,创业板指,4031.51,4041.99,4031.01,4041.56,13639011.82,26.4394,4024.348,3992.491,3960.4645
2026-05-13 15:00,399006,创业板指,4041.53,4041.97,4034.05,4038.33,19004186.12,36.8398,4029.956,4003.041,3966.0515
2026-05-14 09:45,399006,创业板指,4087.85,4090.42,4023.57,4032.53,57016245.43,110.5103,4032.844,4013.196,3971.384
2026-05-14 10:00,399006,创业板指,4030.37,4040.67,3990.18,4000.89,30048586.31,58.2409,4028.882,4018.606,3975.015
2026-05-14 10:15,399006,创业板指,3999.83,4013.96,3987.77,3997.55,20045397.21,38.8525,4022.172,4018.787,3978.021
2026-05-14 10:30,399006,创业板指,3997.08,4008.92,3986.67,3988.16,15190865.65,29.4433,4011.492,4017.92,3980.685
2026-05-14 10:45,399006,创业板指,3988.12,3996.05,3956.77,3967.3,13651314.45,26.4593,3997.286,4013.621,3982.63
2026-05-14 11:00,399006,创业板指,3967.36,3991.41,3965.1,3986.77,9858753.84,19.1085,3988.134000000001,4010.489,3986.7535
2026-05-14 11:15,399006,创业板指,3986.0,3986.0,3942.69,3944.81,11052986.89,21.4232,3976.918,4002.9,3988.0605
2026-05-14 11:30,399006,创业板指,3944.78,3962.47,3937.6,3960.51,9493645.59,18.4008,3969.51,3995.841,3989.1505000000006
2026-05-14 13:15,399006,创业板指,3962.43,3993.01,3951.62,3991.56,10628282.67,20.6,3970.19,3990.841,3991.666
2026-05-14 13:30,399006,创业板指,3991.79,4001.05,3975.76,4001.05,8472541.57,16.4217,3976.94,3987.113,3995.077
2026-05-14 13:45,399006,创业板指,4002.14,4002.14,3972.04,3981.78,8734159.98,16.9288,3975.942,3982.038000000001,3997.617
2026-05-14 14:00,399006,创业板指,3981.59,4001.74,3981.58,3989.5,7184503.25,13.9252,3984.88,3980.899,3999.7525
2026-05-14 14:15,399006,创业板指,3989.29,4015.42,3988.41,4015.19,7967108.12,15.442,3995.816,3982.663,4000.725
2026-05-14 14:30,399006,创业板指,4015.62,4020.38,4001.21,4005.08,8607243.22,16.6828,3998.52,3984.355000000001,4001.1375
2026-05-14 14:45,399006,创业板指,4005.56,4008.26,3984.3,3984.67,11587237.08,22.4587,3995.244,3986.092,3999.8565
2026-05-14 15:00,399006,创业板指,3984.26,3985.97,3951.14,3951.14,20784300.5,40.2846,3989.116,3982.529,3996.509000000001
2026-05-15 09:45,399006,创业板指,3957.74,3983.7,3948.4,3948.4,47312281.77,91.699,3980.896,3982.888,3992.894
2026-05-15 10:00,399006,创业板指,3947.84,3949.27,3888.33,3888.33,26694969.27,51.7392,3955.524,3975.670000000001,3985.7555
2026-05-15 10:15,399006,创业板指,3888.14,3922.93,3870.37,3922.93,20603137.44,39.9323,3939.094,3968.807,3979.824
2026-05-15 10:30,399006,创业板指,3923.8,3931.11,3908.25,3908.25,14367423.93,27.8464,3923.81,3959.527000000001,3973.32
2026-05-15 10:45,399006,创业板指,3908.17,3929.84,3904.47,3921.31,13653272.98,26.4623,3917.844,3953.480000000001,3967.759000000001
2026-05-15 11:00,399006,创业板指,3921.73,3963.1,3921.73,3954.74,11707348.72,22.6908,3919.112,3950.004,3965.4515
2026-05-15 11:15,399006,创业板指,3954.67,4002.73,3953.89,3992.83,11223252.57,21.7525,3940.012,3947.768,3965.2155
2026-05-15 11:30,399006,创业板指,3994.96,4001.22,3964.31,3973.78,8989795.92,17.4237,3950.182,3944.638,3964.4965
2026-05-15 13:15,399006,创业板指,3972.57,3972.57,3934.81,3945.98,13864745.27,26.8722,3957.728,3940.769,3963.4305
2026-05-15 13:30,399006,创业板指,3946.22,3968.74,3941.07,3964.79,9349916.34,18.1217,3966.424,3942.134000000001,3962.3315
2026-05-15 13:45,399006,创业板指,3964.29,3964.29,3921.28,3921.58,10262049.32,19.8895,3959.792,3939.452,3961.170000000001
2026-05-15 14:00,399006,创业板指,3921.54,3931.21,3911.16,3911.27,10423302.33,20.2021,3943.480000000001,3941.746,3958.708
2026-05-15 14:15,399006,创业板指,3910.84,3930.02,3902.81,3923.4,11683972.46,22.6455,3933.404,3941.793,3955.3
2026-05-15 14:30,399006,创业板指,3923.05,3933.65,3903.72,3903.97,7890280.06,15.2927,3925.002,3941.3649999999993,3950.446
