datetime,code,name,open,high,low,close,volume,amount
2026-05-20 13:45,600988,,35.33,35.88,35.33,35.6,29624.32,17.804
2026-05-20 13:30,600988,,35.4,35.41,35.23,35.31,23077.0,13.8691
2026-05-20 13:15,600988,,34.9,35.48,34.89,35.41,41451.5,24.9121
2026-05-20 11:30,600988,,34.8,34.93,34.75,34.89,14165.98,8.5137
2026-05-20 11:15,600988,,34.84,34.86,34.75,34.8,12402.0,7.4535
2026-05-20 11:00,600988,,34.79,35.01,34.73,34.83,26139.89,15.7099
2026-05-20 10:45,600988,,34.92,34.92,34.63,34.79,54672.02,32.8575
2026-05-20 10:30,600988,,35.01,35.03,34.9,34.93,34564.0,20.7727
2026-05-20 10:15,600988,,35.1,35.25,34.93,35.0,42030.0,25.2598
2026-05-20 10:00,600988,,35.29,35.35,35.1,35.1,33911.0,20.3803
2026-05-20 09:45,600988,,35.47,35.47,35.01,35.28,131221.5,78.8633
2026-05-19 15:00,600988,,36.29,36.3,36.21,36.26,30832.45,18.5301
2026-05-19 14:45,600988,,36.21,36.29,36.16,36.29,22952.0,13.794
2026-05-19 14:30,600988,,36.24,36.31,36.2,36.21,14697.0,8.8328
2026-05-19 14:15,600988,,36.26,36.29,36.12,36.24,17327.0,10.4134
2026-05-19 14:00,600988,,36.2,36.35,36.17,36.26,14908.0,8.9596
2026-05-19 13:45,600988,,36.26,36.36,36.19,36.2,11014.0,6.6193
2026-05-19 13:30,600988,,36.35,36.36,36.17,36.27,12753.0,7.6645
2026-05-19 13:15,600988,,36.35,36.36,36.06,36.33,21455.0,12.8943
2026-05-19 11:30,600988,,36.37,36.46,36.29,36.35,10492.0,6.3056
2026-05-19 11:15,600988,,36.2,36.41,36.15,36.38,11460.0,6.8874
2026-05-19 11:00,600988,,36.35,36.39,36.16,36.2,12454.0,7.4848
2026-05-19 10:45,600988,,36.18,36.41,36.11,36.36,15974.0,9.6003
2026-05-19 10:30,600988,,36.26,36.37,36.14,36.18,22251.0,13.3727
2026-05-19 10:15,600988,,36.5,36.5,36.25,36.25,30226.47,18.1659
2026-05-19 10:00,600988,,36.98,37.04,36.48,36.48,37221.86,22.3701
2026-05-19 09:45,600988,,36.67,37.17,36.56,36.96,82648.47,49.6712
2026-05-18 15:00,600988,,36.47,36.66,36.47,36.66,20633.49,12.4006
2026-05-18 14:45,600988,,36.42,36.55,36.35,36.47,21839.0,13.1251
2026-05-18 14:30,600988,,36.25,36.48,36.25,36.41,23805.21,14.3068
2026-05-18 14:15,600988,,36.34,36.34,36.18,36.23,30207.0,18.1542
2026-05-18 14:00,600988,,36.66,36.66,36.34,36.35,20948.0,12.5896
2026-05-18 13:45,600988,,36.65,36.88,36.61,36.66,32159.0,19.3274
2026-05-18 13:30,600988,,36.35,36.68,36.23,36.66,29628.0,17.8062
2026-05-18 13:15,600988,,36.16,36.54,36.1,36.36,36379.0,21.8635
2026-05-18 11:30,600988,,36.18,36.23,36.05,36.16,18891.0,11.3534
2026-05-18 11:15,600988,,36.21,36.35,36.1,36.18,24612.0,14.7917
2026-05-18 11:00,600988,,36.26,36.39,36.14,36.22,24750.0,14.8746
2026-05-18 10:45,600988,,36.47,36.47,36.26,36.26,22663.0,13.6203
2026-05-18 10:30,600988,,36.52,36.59,36.34,36.48,32116.0,19.3015
2026-05-18 10:15,600988,,36.21,36.6,36.15,36.54,42948.0,25.8115
2026-05-18 10:00,600988,,36.26,36.43,36.05,36.23,41468.75,24.9225
2026-05-18 09:45,600988,,36.66,36.76,35.96,36.27,174016.0,104.5825
2026-05-15 15:00,600988,,37.54,37.65,37.52,37.64,34402.08,20.6754
2026-05-15 14:45,600988,,37.48,37.54,37.32,37.53,35201.0,21.1556
2026-05-15 14:30,600988,,37.46,37.62,37.4,37.47,28066.0,16.8675
2026-05-15 14:15,600988,,37.46,37.48,37.26,37.46,42795.0,25.7195
2026-05-15 14:00,600988,,37.44,37.71,37.33,37.46,36987.55,22.2293
2026-05-15 13:45,600988,,37.66,37.66,37.35,37.44,43552.0,26.1745
2026-05-15 13:30,600988,,37.6,37.72,37.5,37.66,33767.0,20.2937
2026-05-15 13:15,600988,,38.3,38.3,37.5,37.61,71102.7,42.7323
2026-05-15 11:30,600988,,38.4,38.5,38.2,38.3,19079.0,11.4664
2026-05-15 11:15,600988,,38.47,38.58,38.36,38.38,19723.0,11.8534
2026-05-15 11:00,600988,,38.4,38.6,38.35,38.47,13789.0,8.2871
2026-05-15 10:45,600988,,38.46,38.54,38.26,38.41,19638.0,11.8023
2026-05-15 10:30,600988,,38.59,38.66,38.4,38.48,21077.0,12.6671
2026-05-15 10:15,600988,,38.39,38.55,38.25,38.55,24873.0,14.9485
2026-05-15 10:00,600988,,38.26,38.63,38.08,38.4,55146.69,33.1428
2026-05-15 09:45,600988,,38.86,38.86,37.98,38.25,145266.18,87.304
2026-05-14 15:00,600988,,39.97,39.98,39.68,39.68,28633.15,17.2083
2026-05-14 14:45,600988,,40.12,40.16,39.96,39.96,12971.14,7.7956
2026-05-14 14:30,600988,,40.23,40.29,40.1,40.1,10784.0,6.4811
2026-05-14 14:15,600988,,40.09,40.24,40.07,40.23,11674.0,7.016
2026-05-14 14:00,600988,,40.13,40.26,40.06,40.09,9902.0,5.951
2026-05-14 13:45,600988,,40.3,40.35,40.1,40.15,11736.59,7.0536
2026-05-14 13:30,600988,,40.62,40.62,40.26,40.29,15007.0,9.0191
2026-05-14 13:15,600988,,39.93,40.64,39.93,40.61,51966.0,31.2312
2026-05-14 11:30,600988,,39.77,39.98,39.74,39.9,16234.25,9.7567
2026-05-14 11:15,600988,,39.95,40.08,39.72,39.75,23815.0,14.3127
2026-05-14 11:00,600988,,40.02,40.16,39.93,39.94,16446.0,9.8839
2026-05-14 10:45,600988,,40.03,40.29,39.99,40.02,21330.0,12.8192
2026-05-14 10:30,600988,,40.13,40.26,40.03,40.03,16976.71,10.2029
2026-05-14 10:15,600988,,40.02,40.28,39.95,40.14,25783.0,15.4954
2026-05-14 10:00,600988,,40.32,40.36,39.86,40.03,59141.04,35.5434
2026-05-14 09:45,600988,,40.55,40.96,40.31,40.32,99472.53,59.7823
2026-05-13 15:00,600988,,40.84,40.85,40.75,40.8,19877.0,11.9459
2026-05-13 14:45,600988,,40.76,40.86,40.74,40.85,22416.1,13.4719
2026-05-13 14:30,600988,,40.78,40.86,40.73,40.76,15618.0,9.3863
2026-05-13 14:15,600988,,40.75,40.85,40.71,40.78,15464.0,9.2938
2026-05-13 14:00,600988,,40.69,40.75,40.61,40.74,18606.0,11.1821
2026-05-13 13:45,600988,,40.77,40.79,40.67,40.69,17214.0,10.3455
2026-05-13 13:30,600988,,40.88,41.13,40.77,40.78,16304.0,9.7986
2026-05-13 13:15,600988,,40.83,41.05,40.6,40.88,17337.0,10.4194
2026-05-13 11:30,600988,,40.85,40.92,40.72,40.82,14020.0,8.4259
2026-05-13 11:15,600988,,40.66,40.86,40.57,40.84,18619.0,11.1899
2026-05-13 11:00,600988,,40.99,41.08,40.65,40.66,17848.0,10.7265
2026-05-13 10:45,600988,,41.45,41.45,40.89,40.99,32103.0,19.2937
2026-05-13 10:30,600988,,41.13,41.73,41.08,41.45,53019.11,31.8641
2026-05-13 10:15,600988,,40.62,41.11,40.61,41.11,29918.0,17.9805
2026-05-13 10:00,600988,,40.46,41.08,40.39,40.61,45782.0,27.5147
2026-05-13 09:45,600988,,40.92,41.42,40.28,40.46,108912.0,65.4554
2026-05-12 15:00,600988,,40.84,40.97,40.81,40.95,33404.94,20.0762
2026-05-12 14:45,600988,,40.86,41.05,40.85,40.85,29373.33,17.6532
2026-05-12 14:30,600988,,40.95,41.15,40.84,40.86,22303.0,13.404
2026-05-12 14:15,600988,,40.95,40.96,40.73,40.96,35371.0,21.2577
2026-05-12 14:00,600988,,41.21,41.23,40.87,40.95,39913.0,23.9875
2026-05-12 13:45,600988,,41.4,41.5,41.21,41.21,11567.0,6.9517
2026-05-12 13:30,600988,,41.35,41.6,41.35,41.37,18357.0,11.0324
2026-05-12 13:15,600988,,41.41,41.41,41.11,41.34,28661.0,17.2251
2026-05-12 11:30,600988,,41.62,41.71,41.36,41.4,16736.0,10.0582
2026-05-12 11:15,600988,,41.8,41.81,41.42,41.62,22964.0,13.8012
2026-05-12 11:00,600988,,41.8,41.98,41.65,41.79,14986.55,9.0068
2026-05-12 10:45,600988,,41.66,41.75,41.52,41.75,21402.59,12.8628
2026-05-12 10:30,600988,,41.95,42.04,41.63,41.65,24406.0,14.6678
2026-05-12 10:15,600988,,42.05,42.26,41.88,41.94,40628.0,24.4172
2026-05-12 10:00,600988,,42.7,42.7,42.04,42.06,40662.0,24.4376
2026-05-12 09:45,600988,,42.66,43.25,42.55,42.71,144295.55,86.7207
2026-05-11 15:00,600988,,41.98,42.26,41.85,42.04,48186.57,28.9598
2026-05-11 14:45,600988,,41.77,42.02,41.71,41.99,32776.7,19.6986
2026-05-11 14:30,600988,,41.73,41.84,41.69,41.77,20383.41,12.2503
2026-05-11 14:15,600988,,41.51,41.73,41.51,41.72,25395.0,15.2622
2026-05-11 14:00,600988,,41.34,41.62,41.32,41.52,29844.0,17.9361
2026-05-11 13:45,600988,,41.62,41.63,41.33,41.34,38598.0,23.1971
2026-05-11 13:30,600988,,41.8,41.83,41.61,41.63,22692.0,13.6377
2026-05-11 13:15,600988,,41.9,41.9,41.51,41.79,76256.99,45.83
2026-05-11 11:30,600988,,41.98,42.07,41.85,41.9,37695.0,22.6545
2026-05-11 11:15,600988,,42.23,42.23,41.97,41.99,52953.0,31.8244
2026-05-11 11:00,600988,,42.32,42.43,42.15,42.24,39397.0,23.6773
2026-05-11 10:45,600988,,42.6,42.82,42.37,42.38,53978.0,32.4404
2026-05-11 10:30,600988,,42.72,42.75,42.4,42.51,52715.0,31.6814
2026-05-11 10:15,600988,,42.7,42.97,42.65,42.71,34003.67,20.436
2026-05-11 10:00,600988,,42.71,42.97,42.4,42.7,74760.0,44.9303
2026-05-11 09:45,600988,,43.55,43.55,42.32,42.69,151415.35,90.9996
2026-05-08 15:00,600988,,44.2,44.87,44.19,44.4,69253.29,41.6208
2026-05-08 14:45,600988,,44.26,44.37,44.19,44.19,36372.62,21.8597
2026-05-08 14:30,600988,,44.4,44.5,44.1,44.27,39561.88,23.7764
2026-05-08 14:15,600988,,44.34,44.46,44.03,44.45,48500.42,29.1484
2026-05-08 14:00,600988,,43.59,44.36,43.54,44.34,80889.99,48.6144
2026-05-08 13:45,600988,,42.95,43.63,42.91,43.59,63930.57,38.4219
2026-05-08 13:30,600988,,42.89,42.91,42.71,42.91,10425.0,6.2654
2026-05-08 13:15,600988,,42.81,42.98,42.69,42.89,24015.0,14.4329
2026-05-08 11:30,600988,,42.74,42.84,42.63,42.82,11001.0,6.6115
2026-05-08 11:15,600988,,42.8,42.82,42.61,42.71,14608.0,8.7793
2026-05-08 11:00,600988,,42.75,43.07,42.67,42.8,30499.98,18.3303
2026-05-08 10:45,600988,,42.88,42.92,42.61,42.74,16566.0,9.9561
2026-05-08 10:30,600988,,42.9,42.9,42.55,42.86,22786.0,13.6942
2026-05-08 10:15,600988,,42.64,43.12,42.51,42.9,76637.0,46.0583
2026-05-08 10:00,600988,,41.85,42.67,41.8,42.64,58195.9,34.9754
2026-05-08 09:45,600988,,41.85,42.95,41.71,41.81,87541.28,52.6117
2026-05-07 15:00,600988,,42.45,42.45,42.36,42.36,31229.0,18.7684
2026-05-07 14:45,600988,,42.31,42.51,42.27,42.44,26778.0,16.0934
2026-05-07 14:30,600988,,42.44,42.44,42.26,42.29,16959.0,10.1922
2026-05-07 14:15,600988,,42.41,42.49,42.37,42.42,18239.0,10.9615
2026-05-07 14:00,600988,,42.23,42.63,42.23,42.4,24414.0,14.6727
2026-05-07 13:45,600988,,42.0,42.24,41.95,42.23,14240.0,8.5581
2026-05-07 13:30,600988,,42.23,42.29,41.9,42.0,21332.0,12.8204
2026-05-07 13:15,600988,,42.22,42.31,41.97,42.23,32455.26,19.5054
2026-05-07 11:30,600988,,42.19,42.35,42.11,42.22,21701.06,13.0422
2026-05-07 11:15,600988,,42.39,42.42,42.17,42.19,27708.0,16.6523
2026-05-07 11:00,600988,,42.56,42.62,42.3,42.4,19849.0,11.9291
2026-05-07 10:45,600988,,42.28,42.65,42.22,42.55,42983.67,25.8329
2026-05-07 10:30,600988,,42.08,42.36,42.04,42.31,37894.0,22.774
2026-05-07 10:15,600988,,41.78,42.48,41.76,42.05,57896.81,34.7956
2026-05-07 10:00,600988,,42.47,42.62,41.63,41.78,95451.22,57.3656
2026-05-07 09:45,600988,,41.84,42.98,41.84,42.46,201906.79,121.3447
2026-05-06 15:00,600988,,41.14,41.27,41.09,41.11,59113.7,35.527
2026-05-06 14:45,600988,,40.95,41.2,40.83,41.17,55599.04,33.4147
2026-05-06 14:30,600988,,40.83,40.94,40.67,40.94,47003.7,28.2489
2026-05-06 14:15,600988,,40.78,40.97,40.61,40.82,60288.57,36.233
2026-05-06 14:00,600988,,40.32,40.92,40.26,40.76,66609.0,40.0316
2026-05-06 13:45,600988,,39.87,40.4,39.86,40.35,89443.55,53.755
2026-05-06 13:30,600988,,39.68,39.92,39.61,39.87,43344.0,26.0495
2026-05-06 13:15,600988,,39.46,39.75,39.41,39.71,69844.11,41.9759
2026-05-06 11:30,600988,,39.09,39.48,39.08,39.47,63993.0,38.4594
2026-05-06 11:15,600988,,38.75,39.08,38.71,39.08,40727.0,24.4767
2026-05-06 11:00,600988,,38.6,38.82,38.6,38.75,35402.0,21.2764
2026-05-06 10:45,600988,,38.28,38.6,38.21,38.59,31725.0,19.0665
2026-05-06 10:30,600988,,38.29,38.32,38.16,38.28,19776.0,11.8852
2026-05-06 10:15,600988,,37.98,38.39,37.94,38.29,39412.97,23.6869
2026-05-06 10:00,600988,,37.8,38.04,37.74,37.96,45356.22,27.2588
2026-05-06 09:45,600988,,38.56,38.61,37.7,37.84,116043.0,69.7411
2026-04-30 15:00,600988,,38.13,38.14,37.98,38.0,45421.99,27.2983
2026-04-30 14:45,600988,,38.07,38.17,38.05,38.15,16027.25,9.6323
2026-04-30 14:30,600988,,37.92,38.07,37.89,38.07,10452.43,6.2818
2026-04-30 14:15,600988,,37.89,38.02,37.85,37.91,13701.0,8.2342
2026-04-30 14:00,600988,,38.06,38.06,37.88,37.89,17056.58,10.2509
2026-04-30 13:45,600988,,37.84,38.11,37.83,38.06,22732.27,13.6619
2026-04-30 13:30,600988,,37.87,37.93,37.8,37.85,15499.0,9.3148
2026-04-30 13:15,600988,,38.06,38.06,37.61,37.87,45243.0,27.1908
2026-04-30 11:30,600988,,38.01,38.2,37.96,38.06,14771.0,8.8773
2026-04-30 11:15,600988,,38.09,38.17,38.0,38.01,14578.0,8.7613
2026-04-30 11:00,600988,,38.06,38.15,38.03,38.09,12132.0,7.2913
2026-04-30 10:45,600988,,38.33,38.33,38.03,38.05,16544.87,9.9434
2026-04-30 10:30,600988,,38.42,38.57,38.22,38.32,19409.0,11.6647
2026-04-30 10:15,600988,,38.68,38.68,38.41,38.43,26886.25,16.1585
2026-04-30 10:00,600988,,38.28,38.88,38.1,38.72,37958.75,22.813
2026-04-30 09:45,600988,,38.31,38.41,37.87,38.29,83672.0,50.2863
2026-04-29 15:00,600988,,38.86,38.92,38.84,38.88,25749.0,15.475
2026-04-29 14:45,600988,,38.83,38.93,38.79,38.88,30347.0,18.2384
2026-04-29 14:30,600988,,38.87,38.96,38.82,38.83,19294.65,11.596
2026-04-29 14:15,600988,,38.97,39.04,38.85,38.88,22317.41,13.4126
2026-04-29 14:00,600988,,38.86,38.99,38.8,38.97,28618.69,17.1996
2026-04-29 13:45,600988,,38.78,38.87,38.61,38.87,26319.0,15.8175
2026-04-29 13:30,600988,,38.75,39.0,38.75,38.81,41438.71,24.9044
2026-04-29 13:15,600988,,38.36,38.83,38.36,38.72,41682.0,25.0506
2026-04-29 11:30,600988,,38.49,38.53,38.3,38.36,16911.0,10.1634
2026-04-29 11:15,600988,,38.18,38.55,38.16,38.48,21931.94,13.181
2026-04-29 11:00,600988,,38.18,38.43,38.15,38.19,42090.53,25.2961
2026-04-29 10:45,600988,,37.99,38.18,37.96,38.18,26521.0,15.9389
2026-04-29 10:30,600988,,37.96,38.15,37.86,37.99,32136.85,19.314
2026-04-29 10:15,600988,,37.77,38.0,37.67,37.97,42235.49,25.3833
2026-04-29 10:00,600988,,37.64,37.98,37.62,37.73,41335.0,24.8421
2026-04-29 09:45,600988,,37.22,37.74,37.13,37.62,82305.9,49.4653
2026-04-28 15:00,600988,,37.4,37.44,37.32,37.37,32314.11,19.4206
2026-04-28 14:45,600988,,37.33,37.44,37.32,37.39,23123.0,13.8968
2026-04-28 14:30,600988,,37.49,37.49,37.32,37.33,15018.35,9.0259
2026-04-28 14:15,600988,,37.58,37.58,37.44,37.49,13223.0,7.9469
2026-04-28 14:00,600988,,37.43,37.6,37.38,37.6,21923.14,13.1757
2026-04-28 13:45,600988,,37.77,37.77,37.42,37.42,30661.0,18.4271
2026-04-28 13:30,600988,,37.66,37.83,37.66,37.77,10395.0,6.2473
2026-04-28 13:15,600988,,37.99,37.99,37.62,37.67,23544.0,14.1498
2026-04-28 11:30,600988,,37.78,38.0,37.73,37.99,14340.27,8.6184
2026-04-28 11:15,600988,,37.79,37.84,37.71,37.78,14356.0,8.6279
2026-04-28 11:00,600988,,37.77,37.84,37.68,37.79,20052.0,12.0511
2026-04-28 10:45,600988,,37.87,37.88,37.7,37.76,17611.0,10.5841
2026-04-28 10:30,600988,,38.07,38.11,37.76,37.87,47738.57,28.6906
2026-04-28 10:15,600988,,37.68,38.07,37.61,38.07,38287.0,23.0102
2026-04-28 10:00,600988,,38.42,38.42,37.69,37.7,47863.0,28.7654
2026-04-28 09:45,600988,,38.84,39.2,38.25,38.41,72334.0,43.4723
2026-04-27 15:00,600988,,39.03,39.03,38.95,38.98,37775.1,22.7026
2026-04-27 14:45,600988,,38.97,39.05,38.93,39.02,34173.6,20.5381
2026-04-27 14:30,600988,,38.99,39.01,38.93,38.98,20271.0,12.1827
2026-04-27 14:15,600988,,38.97,38.99,38.9,38.97,22910.69,13.7692
2026-04-27 14:00,600988,,38.99,39.05,38.93,38.98,20308.0,12.205
2026-04-27 13:45,600988,,39.0,39.02,38.83,38.98,27868.41,16.7487
2026-04-27 13:30,600988,,39.29,39.29,38.95,39.0,60146.58,36.1477
2026-04-27 13:15,600988,,39.51,39.68,39.25,39.29,22307.0,13.4064
2026-04-27 11:30,600988,,39.7,39.73,39.41,39.49,13380.0,8.0413
2026-04-27 11:15,600988,,39.73,39.84,39.6,39.71,17227.95,10.3539
2026-04-27 11:00,600988,,39.43,39.96,39.37,39.73,24367.0,14.6444
2026-04-27 10:45,600988,,39.18,39.52,39.11,39.42,31028.0,18.6476
2026-04-27 10:30,600988,,39.31,39.37,39.16,39.18,31267.0,18.7913
2026-04-27 10:15,600988,,39.51,39.64,39.22,39.31,32847.0,19.7408
2026-04-27 10:00,600988,,39.41,39.66,39.25,39.51,43170.0,25.9449
2026-04-27 09:45,600988,,40.0,40.49,39.25,39.4,95253.0,57.2464
2026-04-24 15:00,600988,,40.72,40.72,40.58,40.69,22112.96,13.2897
2026-04-24 14:45,600988,,40.51,40.79,40.51,40.72,19489.0,11.7128
2026-04-24 14:30,600988,,40.71,40.76,40.5,40.5,12517.0,7.5226
2026-04-24 14:15,600988,,40.67,40.82,40.54,40.7,20726.0,12.4562
2026-04-24 14:00,600988,,40.35,40.72,40.26,40.66,15743.0,9.4614
2026-04-24 13:45,600988,,40.01,40.4,39.99,40.35,16861.0,10.1334
2026-04-24 13:30,600988,,39.62,40.0,39.58,40.0,14578.0,8.7613
2026-04-24 13:15,600988,,39.84,40.08,39.57,39.62,23845.0,14.3307
2026-04-24 11:30,600988,,39.83,39.98,39.79,39.84,20046.0,12.0475
2026-04-24 11:15,600988,,40.01,40.05,39.81,39.82,24653.79,14.8168
2026-04-24 11:00,600988,,40.33,40.33,39.99,40.01,23945.0,14.3908
2026-04-24 10:45,600988,,40.14,40.34,40.14,40.32,15487.57,9.3079
2026-04-24 10:30,600988,,40.26,40.32,40.13,40.14,20604.0,12.3829
2026-04-24 10:15,600988,,40.64,40.64,40.19,40.27,21680.0,13.0295
2026-04-24 10:00,600988,,40.69,40.78,40.44,40.65,33994.0,20.4302
2026-04-24 09:45,600988,,41.0,41.15,40.51,40.69,46992.41,28.2421
2026-04-23 15:00,600988,,41.19,41.25,41.1,41.17,27547.55,16.5559
2026-04-23 14:45,600988,,41.13,41.28,41.08,41.19,28020.15,16.8399
2026-04-23 14:30,600988,,41.17,41.26,41.09,41.17,21837.0,13.1239
2026-04-23 14:15,600988,,41.18,41.3,41.1,41.17,24949.0,14.9942
2026-04-23 14:00,600988,,40.8,41.2,40.73,41.16,24781.41,14.8935
2026-04-23 13:45,600988,,40.75,40.83,40.66,40.78,19921.0,11.9724
2026-04-23 13:30,600988,,40.65,40.9,40.55,40.76,23859.0,14.3391
2026-04-23 13:15,600988,,40.72,40.87,40.59,40.64,31732.0,19.0707
2026-04-23 11:30,600988,,40.95,40.97,40.7,40.76,42347.0,25.4503
2026-04-23 11:15,600988,,41.03,41.3,40.97,40.97,25056.0,15.0585
2026-04-23 11:00,600988,,41.06,41.25,41.03,41.07,12771.0,7.6753
2026-04-23 10:45,600988,,41.11,41.3,41.0,41.08,18745.0,11.2656
2026-04-23 10:30,600988,,40.94,41.33,40.91,41.11,27114.3,16.2955
2026-04-23 10:15,600988,,41.15,41.34,40.9,40.92,59863.0,35.9773
2026-04-23 10:00,600988,,41.62,41.71,40.91,41.13,77320.15,46.4689
2026-04-23 09:45,600988,,42.81,42.81,41.18,41.6,130072.09,78.1725
2026-04-22 15:00,600988,,43.1,43.26,43.05,43.22,22874.86,13.7476
2026-04-22 14:45,600988,,43.09,43.23,43.06,43.1,29880.0,17.9577
2026-04-22 14:30,600988,,43.15,43.2,43.05,43.1,27558.08,16.5622
2026-04-22 14:15,600988,,43.35,43.43,43.14,43.14,28670.0,17.2305
2026-04-22 14:00,600988,,43.4,43.5,43.35,43.35,16901.0,10.1574
2026-04-22 13:45,600988,,43.56,43.63,43.42,43.42,12923.0,7.7666
2026-04-22 13:30,600988,,43.45,43.62,43.42,43.59,13765.0,8.2727
2026-04-22 13:15,600988,,43.78,43.82,43.4,43.48,21655.0,13.0145
2026-04-22 11:30,600988,,43.48,43.84,43.45,43.83,12331.0,7.4109
2026-04-22 11:15,600988,,43.66,43.72,43.45,43.49,19039.0,11.4423
2026-04-22 11:00,600988,,43.39,43.69,43.34,43.67,15379.73,9.2431
2026-04-22 10:45,600988,,43.6,43.7,43.32,43.39,11753.0,7.0635
2026-04-22 10:30,600988,,43.41,43.62,43.35,43.61,17057.0,10.2511
2026-04-22 10:15,600988,,43.55,43.66,43.31,43.41,50551.99,30.3814
2026-04-22 10:00,600988,,43.96,44.06,43.6,43.6,33267.04,19.9933
2026-04-22 09:45,600988,,43.96,44.22,43.68,43.96,54986.97,33.0468
2026-04-21 15:00,600988,,44.31,44.42,44.3,44.33,21326.0,12.8168
2026-04-21 14:45,600988,,44.42,44.49,44.28,44.31,15909.0,9.5612
2026-04-21 14:30,600988,,44.26,44.43,44.25,44.42,8775.0,5.2737
2026-04-21 14:15,600988,,44.1,44.48,44.03,44.26,14889.0,8.9482
2026-04-21 14:00,600988,,44.31,44.32,44.09,44.1,6722.0,4.0399
2026-04-21 13:45,600988,,44.16,44.41,44.14,44.31,8717.0,5.2389
2026-04-21 13:30,600988,,44.4,44.48,44.11,44.16,14497.0,8.7126
2026-04-21 13:15,600988,,43.99,44.43,43.87,44.4,13182.0,7.9223
2026-04-21 11:30,600988,,44.12,44.17,43.92,43.99,8502.0,5.1096
2026-04-21 11:15,600988,,44.33,44.36,44.11,44.11,6927.0,4.1631
2026-04-21 11:00,600988,,44.4,44.42,44.25,44.33,7908.0,4.7527
2026-04-21 10:45,600988,,44.27,44.56,44.16,44.39,13072.0,7.8562
2026-04-21 10:30,600988,,44.43,44.52,44.16,44.27,14349.0,8.6237
2026-04-21 10:15,600988,,43.92,44.77,43.9,44.41,32466.0,19.5119
2026-04-21 10:00,600988,,43.67,43.97,43.49,43.92,26773.52,16.0907
2026-04-21 09:45,600988,,44.23,44.3,43.33,43.68,50416.0,30.2997
2026-04-20 15:00,600988,,44.24,44.3,44.2,44.24,23197.96,13.9418
2026-04-20 14:45,600988,,44.12,44.24,44.06,44.24,20832.24,12.52
2026-04-20 14:30,600988,,44.03,44.14,44.01,44.09,15654.37,9.4082
2026-04-20 14:15,600988,,43.89,44.03,43.86,44.03,11258.0,6.766
2026-04-20 14:00,600988,,43.79,43.95,43.77,43.89,9336.0,5.6109
2026-04-20 13:45,600988,,43.77,43.98,43.76,43.8,10325.0,6.2053
2026-04-20 13:30,600988,,43.99,44.03,43.71,43.76,8896.3,5.3466
2026-04-20 13:15,600988,,43.84,44.12,43.72,43.99,18420.0,11.0703
2026-04-20 11:30,600988,,43.65,43.84,43.54,43.84,12597.0,7.5707
2026-04-20 11:15,600988,,43.81,43.82,43.59,43.65,14799.0,8.8941
2026-04-20 11:00,600988,,44.11,44.15,43.64,43.82,20739.99,12.4646
2026-04-20 10:45,600988,,44.19,44.22,43.95,44.1,20802.0,12.5019
2026-04-20 10:30,600988,,43.91,44.33,43.87,44.18,23324.0,14.0176
2026-04-20 10:15,600988,,44.34,44.34,43.82,43.92,35843.0,21.5414
2026-04-20 10:00,600988,,44.02,44.58,43.91,44.34,75288.04,45.2476
2026-04-20 09:45,600988,,43.02,44.13,43.02,44.04,81571.8,49.0241
2026-04-17 15:00,600988,,43.46,43.46,43.36,43.42,18597.52,11.177
2026-04-17 14:45,600988,,43.36,43.47,43.33,43.47,19298.0,11.598
2026-04-17 14:30,600988,,43.25,43.36,43.17,43.36,24659.0,14.8199
2026-04-17 14:15,600988,,43.41,43.43,43.25,43.25,18989.0,11.4123
2026-04-17 14:00,600988,,43.47,43.6,43.4,43.42,14102.04,8.4752
2026-04-17 13:45,600988,,43.57,43.65,43.46,43.48,11222.0,6.7443
2026-04-17 13:30,600988,,43.56,43.64,43.47,43.59,10515.0,6.3194
2026-04-17 13:15,600988,,43.41,43.59,43.27,43.56,25863.86,15.544
2026-04-17 11:30,600988,,43.46,43.57,43.41,43.41,8654.0,5.201
2026-04-17 11:15,600988,,43.39,43.51,43.36,43.44,12096.0,7.2696
2026-04-17 11:00,600988,,43.51,43.61,43.35,43.39,14520.0,8.7264
2026-04-17 10:45,600988,,43.41,43.56,43.37,43.52,12228.0,7.3489
2026-04-17 10:30,600988,,43.45,43.64,43.4,43.42,15314.0,9.2036
2026-04-17 10:15,600988,,43.55,43.94,43.4,43.45,18681.0,11.2272
2026-04-17 10:00,600988,,43.85,43.88,43.33,43.54,32872.38,19.7561
2026-04-17 09:45,600988,,43.36,43.93,43.29,43.87,64796.01,38.942
2026-04-16 15:00,600988,,44.23,44.25,44.05,44.1,24821.0,14.9173
2026-04-16 14:45,600988,,43.96,44.29,43.95,44.21,37966.0,22.8173
2026-04-16 14:30,600988,,43.94,44.07,43.9,43.95,23563.0,14.1612
2026-04-16 14:15,600988,,43.66,43.95,43.65,43.95,14915.0,8.9638
2026-04-16 14:00,600988,,43.57,43.75,43.56,43.66,10515.0,6.3194
2026-04-16 13:45,600988,,43.88,43.89,43.53,43.59,22176.0,13.3276
2026-04-16 13:30,600988,,43.72,44.06,43.71,43.88,28018.0,16.8386
2026-04-16 13:15,600988,,43.48,43.93,43.48,43.72,27217.0,16.3572
2026-04-16 11:30,600988,,43.42,43.49,43.32,43.47,13173.18,7.917
2026-04-16 11:15,600988,,43.11,43.47,43.11,43.43,15366.0,9.2349
