datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:13,600988,,31.89,31.99,31.86,31.95,4123.0,2.4779
2026-06-17 13:12,600988,,31.85,31.91,31.84,31.91,369.0,0.2218
2026-06-17 13:11,600988,,31.9,31.9,31.84,31.86,516.0,0.3101
2026-06-17 13:10,600988,,31.85,31.9,31.85,31.9,851.0,0.5114
2026-06-17 13:09,600988,,31.87,31.9,31.84,31.84,1000.0,0.601
2026-06-17 13:08,600988,,31.89,31.89,31.85,31.85,2371.0,1.425
2026-06-17 13:07,600988,,31.86,31.9,31.85,31.89,1578.0,0.9484
2026-06-17 13:06,600988,,31.84,31.87,31.84,31.86,561.0,0.3372
2026-06-17 13:05,600988,,31.86,31.88,31.82,31.83,1034.0,0.6214
2026-06-17 13:04,600988,,31.86,31.9,31.84,31.87,1273.0,0.7651
2026-06-17 13:03,600988,,31.83,31.89,31.82,31.86,1032.0,0.6202
2026-06-17 13:02,600988,,31.88,31.92,31.82,31.83,995.0,0.598
2026-06-17 13:01,600988,,32.13,32.13,31.85,31.89,7608.0,4.5724
2026-06-17 11:30,600988,,32.11,32.16,32.1,32.13,788.0,0.4736
2026-06-17 11:29,600988,,32.13,32.18,32.11,32.12,1411.0,0.848
2026-06-17 11:28,600988,,32.06,32.13,32.06,32.13,913.0,0.5487
2026-06-17 11:27,600988,,32.02,32.08,32.02,32.06,2224.0,1.3366
2026-06-17 11:26,600988,,31.99,32.04,31.97,32.03,968.0,0.5818
2026-06-17 11:25,600988,,31.94,31.99,31.9,31.99,1981.0,1.1906
2026-06-17 11:24,600988,,31.91,31.94,31.91,31.93,655.0,0.3937
2026-06-17 11:23,600988,,31.94,31.95,31.89,31.92,1217.0,0.7314
2026-06-17 11:22,600988,,31.88,31.92,31.88,31.9,832.0,0.5
2026-06-17 11:21,600988,,31.88,31.9,31.86,31.86,1112.0,0.6683
2026-06-17 11:20,600988,,31.78,31.87,31.78,31.87,1825.0,1.0968
2026-06-17 11:19,600988,,31.77,31.78,31.73,31.77,1041.0,0.6256
2026-06-17 11:18,600988,,31.78,31.79,31.77,31.78,674.0,0.4051
2026-06-17 11:17,600988,,31.8,31.8,31.76,31.76,1159.0,0.6966
2026-06-17 11:16,600988,,31.83,31.84,31.8,31.8,2734.0,1.6431
2026-06-17 11:15,600988,,31.84,31.85,31.81,31.83,929.0,0.5583
2026-06-17 11:14,600988,,31.87,31.88,31.84,31.85,318.0,0.1911
2026-06-17 11:13,600988,,31.89,31.89,31.87,31.88,315.0,0.1893
2026-06-17 11:12,600988,,31.85,31.9,31.85,31.89,434.0,0.2608
2026-06-17 11:11,600988,,31.83,31.87,31.83,31.86,416.0,0.25
2026-06-17 11:10,600988,,31.82,31.85,31.81,31.85,375.0,0.2254
2026-06-17 11:09,600988,,31.82,31.84,31.79,31.81,628.0,0.3774
2026-06-17 11:08,600988,,31.82,31.84,31.79,31.83,737.0,0.4429
2026-06-17 11:07,600988,,31.81,31.82,31.78,31.82,2251.0,1.3528
2026-06-17 11:06,600988,,31.83,31.83,31.8,31.81,3692.0,2.2189
2026-06-17 11:05,600988,,31.84,31.85,31.82,31.83,718.0,0.4315
2026-06-17 11:04,600988,,31.85,31.86,31.83,31.85,1264.0,0.7597
2026-06-17 11:03,600988,,31.9,31.9,31.85,31.85,687.0,0.4129
2026-06-17 11:02,600988,,31.93,31.93,31.88,31.89,849.0,0.5102
2026-06-17 11:01,600988,,31.92,31.92,31.85,31.89,708.0,0.4255
2026-06-17 11:00,600988,,31.92,31.92,31.86,31.92,604.0,0.363
2026-06-17 10:59,600988,,31.93,31.93,31.89,31.91,1150.0,0.6911
2026-06-17 10:58,600988,,31.95,32.0,31.94,31.96,1085.0,0.6521
2026-06-17 10:57,600988,,31.89,31.96,31.89,31.94,676.0,0.4063
2026-06-17 10:56,600988,,31.88,31.9,31.87,31.89,626.0,0.3762
2026-06-17 10:55,600988,,31.9,31.91,31.87,31.88,705.0,0.4237
2026-06-17 10:54,600988,,31.82,31.9,31.82,31.9,445.0,0.2674
2026-06-17 10:53,600988,,31.84,31.85,31.81,31.82,1189.0,0.7146
2026-06-17 10:52,600988,,31.84,31.85,31.83,31.85,478.0,0.2873
2026-06-17 10:51,600988,,31.86,31.86,31.83,31.84,1018.0,0.6118
2026-06-17 10:50,600988,,31.86,31.86,31.83,31.86,1246.0,0.7488
2026-06-17 10:49,600988,,31.86,31.88,31.85,31.86,1476.0,0.8871
2026-06-17 10:48,600988,,31.92,31.92,31.83,31.83,1151.0,0.6917
2026-06-17 10:47,600988,,31.92,31.93,31.91,31.92,435.0,0.2614
2026-06-17 10:46,600988,,31.97,31.97,31.91,31.91,858.0,0.5157
2026-06-17 10:45,600988,,31.97,31.98,31.96,31.98,602.0,0.3618
2026-06-17 10:44,600988,,32.0,32.02,31.97,31.97,250.0,0.1502
2026-06-17 10:43,600988,,32.0,32.0,31.98,32.0,512.0,0.3077
2026-06-17 10:42,600988,,32.03,32.05,32.0,32.01,727.0,0.4369
2026-06-17 10:41,600988,,31.99,32.05,31.98,32.03,442.0,0.2656
2026-06-17 10:40,600988,,31.97,32.0,31.97,31.99,718.0,0.4315
2026-06-17 10:39,600988,,32.03,32.03,31.96,31.96,1937.0,1.1641
2026-06-17 10:38,600988,,32.04,32.06,32.01,32.03,959.0,0.5764
2026-06-17 10:37,600988,,32.04,32.06,32.0,32.05,1072.0,0.6443
2026-06-17 10:36,600988,,32.0,32.07,32.0,32.05,566.0,0.3402
2026-06-17 10:35,600988,,32.03,32.04,32.0,32.01,1140.0,0.6851
2026-06-17 10:34,600988,,32.06,32.07,32.03,32.03,544.0,0.3269
2026-06-17 10:33,600988,,32.07,32.1,32.06,32.07,584.0,0.351
2026-06-17 10:32,600988,,32.07,32.11,32.06,32.06,568.0,0.3414
2026-06-17 10:31,600988,,32.03,32.1,32.03,32.08,979.0,0.5884
2026-06-17 10:30,600988,,32.07,32.08,32.05,32.06,1323.0,0.7951
2026-06-17 10:29,600988,,32.08,32.08,32.06,32.07,864.0,0.5193
2026-06-17 10:28,600988,,32.11,32.12,32.08,32.1,741.0,0.4453
2026-06-17 10:27,600988,,32.05,32.12,32.04,32.12,866.0,0.5205
2026-06-17 10:26,600988,,32.09,32.09,32.03,32.05,1313.0,0.7891
2026-06-17 10:25,600988,,32.12,32.12,32.09,32.09,1811.0,1.0884
2026-06-17 10:24,600988,,32.15,32.16,32.13,32.13,924.0,0.5553
2026-06-17 10:23,600988,,32.22,32.23,32.15,32.15,1517.0,0.9117
2026-06-17 10:22,600988,,32.23,32.26,32.21,32.22,1284.0,0.7717
2026-06-17 10:21,600988,,32.25,32.29,32.22,32.22,1039.0,0.6244
2026-06-17 10:20,600988,,32.24,32.29,32.23,32.25,2044.0,1.2284
2026-06-17 10:19,600988,,32.23,32.28,32.23,32.23,1215.0,0.7302
2026-06-17 10:18,600988,,32.28,32.28,32.21,32.24,1533.0,0.9213
2026-06-17 10:17,600988,,32.25,32.26,32.22,32.25,812.0,0.488
2026-06-17 10:16,600988,,32.3,32.3,32.26,32.26,1589.0,0.955
2026-06-17 10:15,600988,,32.35,32.36,32.28,32.3,791.0,0.4754
2026-06-17 10:14,600988,,32.36,32.39,32.3,32.36,1109.0,0.6665
2026-06-17 10:13,600988,,32.34,32.4,32.32,32.36,1591.0,0.9562
2026-06-17 10:12,600988,,32.34,32.34,32.27,32.32,1718.0,1.0325
2026-06-17 10:11,600988,,32.4,32.4,32.3,32.34,1641.0,0.9862
2026-06-17 10:10,600988,,32.32,32.4,32.25,32.4,4691.0,2.8193
2026-06-17 10:09,600988,,32.3,32.32,32.28,32.32,1569.0,0.943
2026-06-17 10:08,600988,,32.31,32.32,32.26,32.31,1489.0,0.8949
2026-06-17 10:07,600988,,32.23,32.33,32.23,32.32,3217.0,1.9334
2026-06-17 10:06,600988,,32.23,32.27,32.2,32.23,871.0,0.5235
2026-06-17 10:05,600988,,32.3,32.3,32.2,32.24,1417.0,0.8516
2026-06-17 10:04,600988,,32.27,32.3,32.25,32.28,1309.0,0.7867
2026-06-17 10:03,600988,,32.31,32.34,32.21,32.23,1667.0,1.0019
2026-06-17 10:02,600988,,32.28,32.33,32.26,32.31,1822.0,1.095
2026-06-17 10:01,600988,,32.36,32.36,32.21,32.27,4070.0,2.446
2026-06-17 10:00,600988,,32.26,32.43,32.26,32.34,5315.0,3.1943
2026-06-17 09:59,600988,,32.13,32.29,32.13,32.24,3069.0,1.8444
2026-06-17 09:58,600988,,31.98,32.17,31.98,32.13,3135.0,1.8841
2026-06-17 09:57,600988,,31.94,31.98,31.9,31.98,934.0,0.5613
2026-06-17 09:56,600988,,31.82,31.94,31.82,31.94,1173.0,0.705
2026-06-17 09:55,600988,,31.88,31.89,31.8,31.82,2140.0,1.2861
2026-06-17 09:54,600988,,31.94,31.94,31.85,31.87,2682.0,1.6119
2026-06-17 09:53,600988,,31.92,31.96,31.92,31.94,639.0,0.384
2026-06-17 09:52,600988,,31.96,31.97,31.92,31.92,1408.0,0.8462
2026-06-17 09:51,600988,,31.97,31.97,31.92,31.97,1305.0,0.7843
2026-06-17 09:50,600988,,31.93,31.96,31.9,31.91,1552.0,0.9327
2026-06-17 09:49,600988,,31.96,31.97,31.92,31.92,993.0,0.5968
2026-06-17 09:48,600988,,31.97,31.98,31.94,31.96,1078.0,0.6479
2026-06-17 09:47,600988,,32.04,32.04,31.9,31.96,1402.0,0.8426
2026-06-17 09:46,600988,,31.96,32.04,31.93,32.04,1113.0,0.6689
2026-06-17 09:45,600988,,31.87,31.92,31.85,31.92,2239.0,1.3456
2026-06-17 09:44,600988,,31.96,31.97,31.86,31.86,1612.0,0.9688
2026-06-17 09:43,600988,,31.91,31.98,31.91,31.96,2635.0,1.5836
2026-06-17 09:42,600988,,31.99,31.99,31.85,31.91,2883.0,1.7327
2026-06-17 09:41,600988,,32.06,32.08,31.96,31.96,2810.0,1.6888
2026-06-17 09:40,600988,,32.15,32.17,32.05,32.05,2535.0,1.5235
2026-06-17 09:39,600988,,32.09,32.15,32.08,32.15,1836.0,1.1034
2026-06-17 09:38,600988,,32.11,32.11,32.08,32.1,3286.0,1.9749
2026-06-17 09:37,600988,,32.14,32.17,32.06,32.11,4384.0,2.6348
2026-06-17 09:36,600988,,32.09,32.21,32.08,32.18,4106.72,2.4681
2026-06-17 09:35,600988,,31.91,32.08,31.91,32.08,2627.0,1.5788
2026-06-17 09:34,600988,,31.98,32.0,31.9,31.91,4160.0,2.5001
2026-06-17 09:33,600988,,32.01,32.14,31.99,32.0,3891.0,2.3385
2026-06-17 09:32,600988,,32.0,32.22,32.0,32.02,7513.0,4.5153
2026-06-17 09:31,600988,,32.41,32.41,31.96,31.96,8335.0,5.0093
2026-06-17 09:30,600988,,32.4,32.4,32.4,32.4,2729.0,1.6401
2026-06-16 15:00,600988,,31.96,31.98,31.96,31.98,2136.0,1.2837
2026-06-16 14:59,600988,,31.96,31.96,31.96,31.96,0.0,0.0
2026-06-16 14:58,600988,,31.96,31.96,31.96,31.96,5.0,0.003
2026-06-16 14:57,600988,,31.94,32.0,31.94,31.97,2355.0,1.4153
2026-06-16 14:56,600988,,31.91,31.94,31.91,31.93,2802.0,1.684
2026-06-16 14:55,600988,,31.92,31.94,31.91,31.92,2131.0,1.2807
2026-06-16 14:54,600988,,31.92,31.94,31.91,31.93,1525.0,0.9165
2026-06-16 14:53,600988,,31.9,31.92,31.9,31.92,1507.0,0.9057
2026-06-16 14:52,600988,,31.92,31.92,31.91,31.91,1591.0,0.9562
2026-06-16 14:51,600988,,31.91,31.93,31.91,31.92,1622.0,0.9748
2026-06-16 14:50,600988,,31.91,31.93,31.91,31.93,1104.0,0.6635
2026-06-16 14:49,600988,,31.91,31.93,31.9,31.91,1249.0,0.7506
2026-06-16 14:48,600988,,31.87,31.91,31.86,31.91,2321.0,1.3949
2026-06-16 14:47,600988,,31.86,31.87,31.86,31.86,2300.0,1.3823
2026-06-16 14:46,600988,,31.87,31.88,31.85,31.85,2460.0,1.4784
2026-06-16 14:45,600988,,31.88,31.88,31.85,31.87,2402.0,1.4436
2026-06-16 14:44,600988,,31.87,31.88,31.87,31.88,1365.0,0.8204
2026-06-16 14:43,600988,,31.89,31.9,31.88,31.88,1217.0,0.7314
2026-06-16 14:42,600988,,31.89,31.9,31.87,31.88,2011.0,1.2086
2026-06-16 14:41,600988,,31.9,31.9,31.87,31.88,1450.0,0.8714
2026-06-16 14:40,600988,,31.9,31.92,31.9,31.91,976.0,0.5866
2026-06-16 14:39,600988,,31.94,31.94,31.9,31.9,1328.0,0.7981
2026-06-16 14:38,600988,,31.93,31.96,31.92,31.93,1502.0,0.9027
2026-06-16 14:37,600988,,31.91,31.94,31.91,31.91,1151.0,0.6917
2026-06-16 14:36,600988,,31.86,31.94,31.86,31.91,1640.0,0.9856
2026-06-16 14:35,600988,,31.88,31.91,31.86,31.88,2387.0,1.4346
2026-06-16 14:34,600988,,31.86,31.88,31.85,31.86,1829.0,1.0992
2026-06-16 14:33,600988,,31.9,31.9,31.86,31.86,1797.0,1.08
2026-06-16 14:32,600988,,31.91,31.92,31.89,31.9,2346.0,1.4099
2026-06-16 14:31,600988,,31.96,31.99,31.92,31.92,1388.0,0.8342
2026-06-16 14:30,600988,,31.94,31.96,31.93,31.95,2976.0,1.7886
2026-06-16 14:29,600988,,31.99,31.99,31.95,31.95,1647.0,0.9898
2026-06-16 14:28,600988,,31.99,31.99,31.97,31.97,1004.0,0.6034
2026-06-16 14:27,600988,,31.98,32.0,31.95,31.97,2023.0,1.2158
2026-06-16 14:26,600988,,32.0,32.0,31.98,31.98,2349.0,1.4117
2026-06-16 14:25,600988,,32.05,32.05,32.0,32.0,1341.0,0.8059
2026-06-16 14:24,600988,,32.04,32.04,32.03,32.04,976.0,0.5866
2026-06-16 14:23,600988,,32.07,32.07,32.03,32.03,1029.0,0.6184
2026-06-16 14:22,600988,,32.04,32.07,32.03,32.07,1151.0,0.6917
2026-06-16 14:21,600988,,32.04,32.06,32.02,32.04,832.0,0.5
2026-06-16 14:20,600988,,32.01,32.04,32.01,32.03,954.0,0.5733
2026-06-16 14:19,600988,,32.02,32.05,32.01,32.01,763.0,0.4586
2026-06-16 14:18,600988,,32.0,32.03,32.0,32.02,3258.0,1.958
2026-06-16 14:17,600988,,32.05,32.05,32.0,32.0,1471.0,0.8841
2026-06-16 14:16,600988,,32.05,32.07,32.04,32.07,925.0,0.5559
2026-06-16 14:15,600988,,32.05,32.09,32.05,32.07,853.0,0.5126
2026-06-16 14:14,600988,,32.05,32.07,32.04,32.05,908.0,0.5457
2026-06-16 14:13,600988,,32.05,32.05,32.02,32.05,1112.0,0.6683
2026-06-16 14:12,600988,,32.03,32.07,32.02,32.03,680.0,0.4087
2026-06-16 14:11,600988,,32.01,32.05,32.0,32.03,1336.0,0.8029
2026-06-16 14:10,600988,,32.02,32.03,32.01,32.02,1211.0,0.7278
2026-06-16 14:09,600988,,31.99,32.02,31.98,32.0,2064.0,1.2405
2026-06-16 14:08,600988,,32.03,32.04,31.99,32.0,1546.0,0.9291
2026-06-16 14:07,600988,,32.06,32.07,32.03,32.05,1273.0,0.7651
2026-06-16 14:06,600988,,31.99,32.05,31.99,32.05,841.0,0.5054
2026-06-16 14:05,600988,,32.01,32.04,31.99,32.0,1102.0,0.6623
2026-06-16 14:04,600988,,32.0,32.02,31.99,32.01,986.0,0.5926
2026-06-16 14:03,600988,,31.98,32.01,31.98,32.0,921.0,0.5535
2026-06-16 14:02,600988,,32.01,32.03,31.97,31.98,2374.0,1.4268
2026-06-16 14:01,600988,,32.01,32.03,31.98,32.01,3528.0,2.1203
2026-06-16 14:00,600988,,32.05,32.07,32.01,32.02,1257.0,0.7554
2026-06-16 13:59,600988,,32.11,32.11,32.06,32.06,870.0,0.5229
2026-06-16 13:58,600988,,32.13,32.13,32.09,32.1,908.0,0.5457
2026-06-16 13:57,600988,,32.08,32.15,32.08,32.13,981.0,0.5896
2026-06-16 13:56,600988,,32.1,32.1,32.06,32.08,875.0,0.5259
2026-06-16 13:55,600988,,32.06,32.11,32.03,32.09,966.0,0.5806
2026-06-16 13:54,600988,,32.08,32.09,32.05,32.05,562.0,0.3378
2026-06-16 13:53,600988,,32.07,32.09,32.06,32.08,870.0,0.5229
2026-06-16 13:52,600988,,32.12,32.12,32.06,32.06,1249.0,0.7506
2026-06-16 13:51,600988,,32.14,32.16,32.11,32.11,956.0,0.5745
2026-06-16 13:50,600988,,32.18,32.18,32.13,32.14,897.0,0.5391
2026-06-16 13:49,600988,,32.12,32.14,32.11,32.14,1575.0,0.9466
2026-06-16 13:48,600988,,32.12,32.13,32.1,32.12,1119.0,0.6725
2026-06-16 13:47,600988,,32.11,32.17,32.11,32.13,1281.0,0.7699
2026-06-16 13:46,600988,,32.05,32.13,32.05,32.12,1136.0,0.6827
2026-06-16 13:45,600988,,32.08,32.09,32.04,32.05,1803.0,1.0836
2026-06-16 13:44,600988,,32.03,32.09,32.03,32.08,981.0,0.5896
2026-06-16 13:43,600988,,32.01,32.05,32.01,32.03,891.0,0.5355
2026-06-16 13:42,600988,,31.99,32.02,31.98,32.01,2698.0,1.6215
2026-06-16 13:41,600988,,32.01,32.02,31.99,31.99,4891.79,2.9399
2026-06-16 13:40,600988,,32.08,32.08,32.01,32.01,1144.0,0.6875
2026-06-16 13:39,600988,,32.12,32.12,32.06,32.07,1118.0,0.6719
2026-06-16 13:38,600988,,32.16,32.19,32.11,32.11,1714.35,1.0303
2026-06-16 13:37,600988,,32.17,32.17,32.15,32.16,747.65,0.4493
2026-06-16 13:36,600988,,32.22,32.22,32.16,32.17,879.0,0.5283
2026-06-16 13:35,600988,,32.13,32.2,32.13,32.19,927.0,0.5571
2026-06-16 13:34,600988,,32.19,32.2,32.13,32.13,1908.0,1.1467
2026-06-16 13:33,600988,,32.28,32.28,32.17,32.19,1675.0,1.0067
2026-06-16 13:32,600988,,32.36,32.36,32.27,32.28,734.0,0.4411
2026-06-16 13:31,600988,,32.29,32.36,32.27,32.35,1419.0,0.8528
2026-06-16 13:30,600988,,32.3,32.34,32.27,32.29,921.0,0.5535
2026-06-16 13:29,600988,,32.26,32.31,32.26,32.31,799.0,0.4802
2026-06-16 13:28,600988,,32.26,32.31,32.26,32.27,740.0,0.4447
2026-06-16 13:27,600988,,32.29,32.29,32.25,32.25,637.0,0.3828
2026-06-16 13:26,600988,,32.34,32.34,32.28,32.28,1528.0,0.9183
2026-06-16 13:25,600988,,32.29,32.33,32.29,32.33,588.0,0.3534
2026-06-16 13:24,600988,,32.28,32.31,32.28,32.29,548.0,0.3293
2026-06-16 13:23,600988,,32.29,32.29,32.27,32.28,709.0,0.4261
2026-06-16 13:22,600988,,32.3,32.31,32.29,32.3,679.0,0.4081
2026-06-16 13:21,600988,,32.3,32.32,32.3,32.3,776.0,0.4664
2026-06-16 13:20,600988,,32.29,32.34,32.28,32.3,2771.0,1.6654
2026-06-16 13:19,600988,,32.36,32.36,32.3,32.3,1650.0,0.9916
2026-06-16 13:18,600988,,32.38,32.38,32.34,32.36,1253.0,0.753
2026-06-16 13:17,600988,,32.44,32.44,32.38,32.38,1970.0,1.184
2026-06-16 13:16,600988,,32.52,32.52,32.46,32.46,741.0,0.4453
2026-06-16 13:15,600988,,32.57,32.58,32.51,32.53,825.0,0.4958
2026-06-16 13:14,600988,,32.54,32.57,32.54,32.57,490.0,0.2945
2026-06-16 13:13,600988,,32.49,32.54,32.48,32.53,510.0,0.3065
2026-06-16 13:12,600988,,32.54,32.56,32.48,32.48,959.0,0.5764
2026-06-16 13:11,600988,,32.54,32.58,32.54,32.57,633.0,0.3804
2026-06-16 13:10,600988,,32.57,32.58,32.54,32.54,886.0,0.5325
2026-06-16 13:09,600988,,32.61,32.61,32.58,32.58,648.0,0.3894
2026-06-16 13:08,600988,,32.57,32.61,32.56,32.61,677.0,0.4069
2026-06-16 13:07,600988,,32.55,32.58,32.54,32.57,861.0,0.5175
2026-06-16 13:06,600988,,32.51,32.56,32.5,32.55,490.0,0.2945
2026-06-16 13:05,600988,,32.49,32.52,32.48,32.51,415.0,0.2494
2026-06-16 13:04,600988,,32.45,32.49,32.44,32.48,1368.0,0.8222
2026-06-16 13:03,600988,,32.47,32.47,32.43,32.44,639.0,0.384
2026-06-16 13:02,600988,,32.46,32.5,32.44,32.48,552.0,0.3317
2026-06-16 13:01,600988,,32.54,32.58,32.46,32.47,2447.0,1.4706
2026-06-16 11:30,600988,,32.58,32.59,32.54,32.54,1309.0,0.7867
2026-06-16 11:29,600988,,32.6,32.62,32.58,32.58,411.0,0.247
2026-06-16 11:28,600988,,32.62,32.63,32.59,32.62,1343.0,0.8071
2026-06-16 11:27,600988,,32.62,32.63,32.62,32.62,311.0,0.1869
2026-06-16 11:26,600988,,32.64,32.65,32.62,32.62,725.0,0.4357
2026-06-16 11:25,600988,,32.6,32.65,32.59,32.64,802.0,0.482
2026-06-16 11:24,600988,,32.58,32.63,32.57,32.61,552.0,0.3317
2026-06-16 11:23,600988,,32.55,32.59,32.55,32.59,579.0,0.348
2026-06-16 11:22,600988,,32.61,32.61,32.53,32.55,1052.6,0.6326
2026-06-16 11:21,600988,,32.6,32.63,32.6,32.62,1110.0,0.6671
2026-06-16 11:20,600988,,32.59,32.59,32.55,32.59,1757.4,1.0562
2026-06-16 11:19,600988,,32.58,32.63,32.58,32.6,755.0,0.4538
2026-06-16 11:18,600988,,32.56,32.6,32.56,32.57,1022.0,0.6142
2026-06-16 11:17,600988,,32.59,32.59,32.55,32.56,631.0,0.3792
2026-06-16 11:16,600988,,32.54,32.58,32.54,32.58,428.0,0.2572
2026-06-16 11:15,600988,,32.49,32.55,32.48,32.55,734.0,0.4411
2026-06-16 11:14,600988,,32.52,32.52,32.48,32.49,420.0,0.2524
2026-06-16 11:13,600988,,32.53,32.53,32.51,32.52,395.0,0.2374
2026-06-16 11:12,600988,,32.54,32.57,32.53,32.53,857.0,0.5151
2026-06-16 11:11,600988,,32.51,32.55,32.49,32.54,1152.0,0.6923
2026-06-16 11:10,600988,,32.46,32.51,32.46,32.49,491.0,0.2951
2026-06-16 11:09,600988,,32.49,32.51,32.46,32.46,1045.0,0.628
2026-06-16 11:08,600988,,32.53,32.53,32.48,32.48,725.0,0.4357
2026-06-16 11:07,600988,,32.56,32.59,32.52,32.52,794.0,0.4772
2026-06-16 11:06,600988,,32.55,32.58,32.55,32.56,953.0,0.5727
2026-06-16 11:05,600988,,32.58,32.58,32.52,32.56,1121.0,0.6737
2026-06-16 11:04,600988,,32.55,32.59,32.53,32.59,480.0,0.2885
2026-06-16 11:03,600988,,32.52,32.54,32.5,32.54,739.0,0.4441
2026-06-16 11:02,600988,,32.6,32.6,32.53,32.53,1306.0,0.7849
2026-06-16 11:01,600988,,32.65,32.66,32.58,32.59,1260.0,0.7573
2026-06-16 11:00,600988,,32.69,32.69,32.64,32.65,741.0,0.4453
2026-06-16 10:59,600988,,32.68,32.7,32.66,32.7,1456.0,0.875
2026-06-16 10:58,600988,,32.64,32.69,32.64,32.69,667.0,0.4009
2026-06-16 10:57,600988,,32.61,32.65,32.57,32.65,1291.0,0.7759
2026-06-16 10:56,600988,,32.66,32.66,32.6,32.61,784.0,0.4712
2026-06-16 10:55,600988,,32.56,32.68,32.56,32.67,1872.0,1.1251
2026-06-16 10:54,600988,,32.61,32.61,32.56,32.56,1412.0,0.8486
2026-06-16 10:53,600988,,32.62,32.63,32.61,32.62,614.42,0.3693
2026-06-16 10:52,600988,,32.61,32.64,32.58,32.63,1954.0,1.1743
2026-06-16 10:51,600988,,32.65,32.66,32.6,32.62,1619.0,0.973
2026-06-16 10:50,600988,,32.71,32.71,32.65,32.65,1844.0,1.1082
2026-06-16 10:49,600988,,32.57,32.71,32.57,32.71,3048.0,1.8318
2026-06-16 10:48,600988,,32.57,32.59,32.57,32.58,592.0,0.3558
2026-06-16 10:47,600988,,32.63,32.63,32.56,32.58,1817.0,1.092
2026-06-16 10:46,600988,,32.53,32.63,32.52,32.63,1998.0,1.2008
2026-06-16 10:45,600988,,32.47,32.53,32.46,32.53,1435.0,0.8624
2026-06-16 10:44,600988,,32.45,32.48,32.44,32.48,809.0,0.4862
2026-06-16 10:43,600988,,32.39,32.46,32.39,32.45,1098.0,0.6599
2026-06-16 10:42,600988,,32.41,32.42,32.38,32.39,685.0,0.4117
2026-06-16 10:41,600988,,32.36,32.42,32.35,32.42,1018.0,0.6118
2026-06-16 10:40,600988,,32.34,32.37,32.34,32.37,890.0,0.5349
2026-06-16 10:39,600988,,32.35,32.36,32.33,32.33,793.0,0.4766
2026-06-16 10:38,600988,,32.4,32.4,32.35,32.35,1157.0,0.6953
2026-06-16 10:37,600988,,32.4,32.41,32.38,32.41,969.0,0.5824
2026-06-16 10:36,600988,,32.45,32.45,32.4,32.4,1096.0,0.6587
2026-06-16 10:35,600988,,32.46,32.48,32.44,32.45,1074.0,0.6455
2026-06-16 10:34,600988,,32.44,32.46,32.44,32.46,585.0,0.3516
2026-06-16 10:33,600988,,32.48,32.48,32.42,32.45,478.0,0.2873
2026-06-16 10:32,600988,,32.51,32.51,32.49,32.49,934.0,0.5613
2026-06-16 10:31,600988,,32.45,32.52,32.43,32.51,1567.0,0.9418
2026-06-16 10:30,600988,,32.44,32.47,32.44,32.45,2139.0,1.2855
2026-06-16 10:29,600988,,32.41,32.45,32.41,32.43,1720.0,1.0337
2026-06-16 10:28,600988,,32.41,32.41,32.39,32.39,544.0,0.3269
2026-06-16 10:27,600988,,32.45,32.48,32.41,32.42,939.0,0.5643
2026-06-16 10:26,600988,,32.41,32.44,32.4,32.44,895.0,0.5379
2026-06-16 10:25,600988,,32.38,32.41,32.38,32.41,759.16,0.4563
2026-06-16 10:24,600988,,32.39,32.41,32.38,32.38,670.0,0.4027
2026-06-16 10:23,600988,,32.4,32.41,32.39,32.41,653.0,0.3924
2026-06-16 10:22,600988,,32.4,32.4,32.34,32.4,966.0,0.5806
2026-06-16 10:21,600988,,32.36,32.43,32.36,32.38,972.0,0.5842
2026-06-16 10:20,600988,,32.4,32.42,32.37,32.37,820.0,0.4928
2026-06-16 10:19,600988,,32.47,32.48,32.39,32.39,726.0,0.4363
2026-06-16 10:18,600988,,32.47,32.51,32.46,32.46,1779.0,1.0692
2026-06-16 10:17,600988,,32.45,32.47,32.4,32.45,1743.0,1.0475
2026-06-16 10:16,600988,,32.51,32.51,32.44,32.44,975.0,0.586
2026-06-16 10:15,600988,,32.48,32.51,32.47,32.49,1179.0,0.7086
2026-06-16 10:14,600988,,32.48,32.49,32.41,32.48,1052.0,0.6322
2026-06-16 10:13,600988,,32.6,32.6,32.52,32.52,1399.0,0.8408
2026-06-16 10:12,600988,,32.56,32.61,32.53,32.61,1703.0,1.0235
2026-06-16 10:11,600988,,32.64,32.64,32.55,32.57,4957.0,2.9791
2026-06-16 10:10,600988,,32.64,32.64,32.62,32.64,1912.0,1.1491
2026-06-16 10:09,600988,,32.5,32.64,32.49,32.62,2976.0,1.7886
2026-06-16 10:08,600988,,32.48,32.5,32.46,32.5,1208.0,0.726
2026-06-16 10:07,600988,,32.38,32.56,32.38,32.47,3012.0,1.8102
2026-06-16 10:06,600988,,32.31,32.39,32.27,32.39,1109.26,0.6667
2026-06-16 10:05,600988,,32.43,32.43,32.3,32.31,1321.74,0.7944
2026-06-16 10:04,600988,,32.44,32.45,32.38,32.43,2720.0,1.6347
2026-06-16 10:03,600988,,32.48,32.49,32.39,32.43,3223.0,1.937
2026-06-16 10:02,600988,,32.34,32.44,32.34,32.44,2644.26,1.5892
2026-06-16 10:01,600988,,32.23,32.34,32.23,32.34,2988.0,1.7958
2026-06-16 10:00,600988,,32.16,32.23,32.14,32.22,3195.0,1.9202
