date,code,name,open,high,low,close,volume,amount
2025-02-14 15:00,600988,,20.15,20.23,19.69,19.95,412858.0,820712320.0
2025-02-13 15:00,600988,,19.93,20.26,19.74,19.87,448414.0,895784576.0
2025-02-12 15:00,600988,,19.77,20.05,19.65,19.87,561958.0,1114780672.0
2025-02-11 15:00,600988,,20.15,20.98,20.1,20.17,996368.0,2036935424.0
2025-02-10 15:00,600988,,19.8,20.09,19.35,19.79,606995.0,1191858304.0
2025-02-07 15:00,600988,,19.6,19.73,19.19,19.72,660711.0,1290570624.0
2025-02-06 15:00,600988,,19.39,19.8,19.33,19.55,808020.0,1579609856.0
2025-02-05 15:00,600988,,18.59,19.45,18.58,19.39,1030085.0,1963449984.0
2025-01-27 15:00,600988,,17.99,18.1,17.85,17.88,369796.0,664513600.0
2025-01-24 15:00,600988,,17.98,18.04,17.59,17.91,454267.0,811419584.0
2025-01-23 15:00,600988,,17.72,18.16,17.68,17.79,504805.0,902972224.0
2025-01-22 15:00,600988,,17.64,17.98,17.51,17.87,776875.0,1383713920.0
2025-01-21 15:00,600988,,17.24,17.66,17.18,17.4,673362.0,1173284352.0
2025-01-20 15:00,600988,,17.0,17.08,16.79,17.0,319565.0,540894400.0
2025-01-17 15:00,600988,,17.09,17.35,16.98,17.16,461522.0,792527104.0
2025-01-16 15:00,600988,,16.85,17.14,16.85,16.97,526608.0,894216448.0
2025-01-15 15:00,600988,,16.98,17.05,16.48,16.68,422904.0,705026048.0
2025-01-14 15:00,600988,,16.62,16.95,16.61,16.92,500622.0,844385984.0
2025-01-13 15:00,600988,,16.2,17.07,16.03,16.95,731568.0,1227532800.0
2025-01-10 15:00,600988,,16.27,16.4,16.11,16.28,317658.0,516945600.0
2025-01-09 15:00,600988,,16.31,16.38,16.1,16.18,263484.0,426946496.0
2025-01-08 15:00,600988,,16.43,16.72,16.07,16.31,415881.0,681164480.0
2025-01-07 15:00,600988,,16.15,16.54,15.92,16.53,404525.0,661959488.0
2025-01-06 15:00,600988,,16.44,16.65,16.05,16.26,435705.0,710160640.0
2025-01-03 15:00,600988,,16.25,16.93,16.25,16.55,867800.0,1447826560.0
2025-01-02 15:00,600988,,15.7,16.32,15.65,16.24,677342.0,1088838272.0
2024-12-31 15:00,600988,,15.9,15.9,15.55,15.61,330839.0,518877344.0
2024-12-30 15:00,600988,,16.19,16.3,15.86,15.91,318067.0,510988416.0
2024-12-27 15:00,600988,,16.07,16.2,15.93,16.01,210910.0,338537760.0
2024-12-26 15:00,600988,,15.87,16.18,15.87,16.07,250613.0,402195872.0
2024-12-25 15:00,600988,,15.87,15.95,15.76,15.82,199893.0,316816768.0
2024-12-24 15:00,600988,,16.11,16.11,15.74,15.95,373347.0,592457536.0
2024-12-23 15:00,600988,,16.3,16.33,16.07,16.09,257319.0,416224416.0
2024-12-20 15:00,600988,,16.09,16.38,16.04,16.19,295179.0,479330656.0
2024-12-19 15:00,600988,,16.15,16.22,15.82,16.2,467558.0,749859072.0
2024-12-18 15:00,600988,,16.5,16.57,16.2,16.45,292264.0,478569344.0
2024-12-17 15:00,600988,,16.61,16.68,16.43,16.49,251489.0,416004032.0
2024-12-16 15:00,600988,,16.72,16.82,16.61,16.62,337955.0,563324608.0
2024-12-13 15:00,600988,,17.1,17.1,16.84,16.88,463372.0,784122112.0
2024-12-12 15:00,600988,,17.29,17.45,17.21,17.28,462549.0,800719232.0
2024-12-11 15:00,600988,,17.28,17.36,17.1,17.2,369881.0,636622080.0
2024-12-10 15:00,600988,,17.39,17.48,17.01,17.07,483302.0,830712832.0
2024-12-09 15:00,600988,,16.99,17.38,16.99,17.11,672549.0,1154480640.0
2024-12-06 15:00,600988,,16.68,16.86,16.63,16.81,347692.0,582832832.0
2024-12-05 15:00,600988,,16.78,16.81,16.64,16.79,235774.0,394438304.0
2024-12-04 15:00,600988,,16.92,16.96,16.76,16.81,303501.0,511148128.0
2024-12-03 15:00,600988,,16.88,17.05,16.8,16.92,419816.0,708877376.0
2024-12-02 15:00,600988,,16.77,16.9,16.73,16.85,409236.0,688522112.0
2024-11-29 15:00,600988,,16.84,17.0,16.76,16.96,411584.0,695395392.0
2024-11-28 15:00,600988,,16.9,17.0,16.73,16.84,336938.0,568060544.0
2024-11-27 15:00,600988,,16.85,17.12,16.61,17.11,314278.0,530987840.0
2024-11-26 15:00,600988,,16.79,17.06,16.71,16.85,436818.0,736804544.0
2024-11-25 15:00,600988,,17.8,17.94,17.0,17.24,598978.0,1044190656.0
2024-11-22 15:00,600988,,17.96,18.0,17.57,17.66,637072.0,1132922496.0
2024-11-21 15:00,600988,,17.41,17.95,17.33,17.87,676101.0,1190080000.0
2024-11-20 15:00,600988,,17.45,17.56,17.25,17.36,412790.0,716937216.0
2024-11-19 15:00,600988,,17.12,17.52,17.12,17.4,722496.0,1252473216.0
2024-11-18 15:00,600988,,17.37,17.48,16.8,16.92,513744.0,877062144.0
2024-11-15 15:00,600988,,17.25,17.63,17.12,17.2,679496.0,1177635968.0
2024-11-14 15:00,600988,,17.0,17.29,16.88,17.16,517436.0,886484608.0
2024-11-13 15:00,600988,,17.0,17.26,17.0,17.18,515919.0,885890688.0
2024-11-12 15:00,600988,,16.98,17.36,16.87,17.0,742974.0,1269016064.0
2024-11-11 15:00,600988,,17.31,17.36,17.1,17.34,654046.0,1127066752.0
2024-11-08 15:00,600988,,18.1,18.2,17.51,17.58,824015.0,1465885440.0
2024-11-07 15:00,600988,,17.77,17.9,17.12,17.87,1122822.0,1973438976.0
2024-11-06 15:00,600988,,18.73,19.23,18.59,18.74,738623.0,1395099392.0
2024-11-05 15:00,600988,,18.56,18.89,18.45,18.87,672185.0,1252025088.0
2024-11-04 15:00,600988,,18.59,18.84,18.45,18.73,458306.0,853427392.0
2024-11-01 15:00,600988,,18.6,19.09,18.29,18.78,649963.0,1221168384.0
