datetime,code,name,open,high,low,close,volume,amount
2026-05-20 14:00,159326,,2.136,2.148,2.135,2.146,466613.04,30.6654
2026-05-20 13:45,159326,,2.129,2.14,2.126,2.136,271996.0,17.8753
2026-05-20 13:30,159326,,2.143,2.145,2.125,2.128,375925.0,24.7055
2026-05-20 13:15,159326,,2.129,2.143,2.128,2.142,373802.0,24.5659
2026-05-20 11:30,159326,,2.121,2.13,2.121,2.129,154560.0,10.1576
2026-05-20 11:15,159326,,2.123,2.126,2.12,2.121,120480.0,7.9178
2026-05-20 11:00,159326,,2.127,2.128,2.12,2.123,299462.0,19.6804
2026-05-20 10:45,159326,,2.127,2.135,2.121,2.127,285775.0,18.7809
2026-05-20 10:30,159326,,2.129,2.133,2.122,2.126,189029.0,12.4228
2026-05-20 10:15,159326,,2.13,2.134,2.123,2.129,490539.0,32.2378
2026-05-20 10:00,159326,,2.126,2.136,2.124,2.13,475180.0,31.2284
2026-05-20 09:45,159326,,2.124,2.14,2.107,2.126,1602931.0,105.3433
2026-05-19 15:00,159326,,2.132,2.134,2.132,2.134,689451.0,45.7764
2026-05-19 14:45,159326,,2.129,2.133,2.127,2.132,413121.0,27.4294
2026-05-19 14:30,159326,,2.128,2.13,2.125,2.128,299316.0,19.8732
2026-05-19 14:15,159326,,2.129,2.133,2.12,2.128,425095.0,28.2244
2026-05-19 14:00,159326,,2.115,2.13,2.113,2.128,539032.0,35.7893
2026-05-19 13:45,159326,,2.111,2.125,2.109,2.115,557580.0,37.0208
2026-05-19 13:30,159326,,2.105,2.113,2.098,2.111,606674.0,40.2804
2026-05-19 13:15,159326,,2.083,2.104,2.075,2.104,465116.0,30.8816
2026-05-19 11:30,159326,,2.085,2.086,2.076,2.083,267439.0,17.7567
2026-05-19 11:15,159326,,2.069,2.085,2.068,2.084,281636.0,18.6994
2026-05-19 11:00,159326,,2.062,2.071,2.058,2.069,245567.0,16.3045
2026-05-19 10:45,159326,,2.047,2.063,2.046,2.061,265719.0,17.6425
2026-05-19 10:30,159326,,2.046,2.056,2.045,2.048,322504.0,21.4128
2026-05-19 10:15,159326,,2.06,2.06,2.046,2.046,534662.0,35.4991
2026-05-19 10:00,159326,,2.084,2.084,2.058,2.061,478552.0,31.7737
2026-05-19 09:45,159326,,2.08,2.099,2.056,2.085,1068458.0,70.9408
2026-05-18 15:00,159326,,2.071,2.086,2.071,2.086,645004.0,42.4114
2026-05-18 14:45,159326,,2.073,2.075,2.07,2.072,362554.0,23.8393
2026-05-18 14:30,159326,,2.069,2.079,2.069,2.073,248360.0,16.3306
2026-05-18 14:15,159326,,2.067,2.07,2.06,2.07,342363.0,22.5116
2026-05-18 14:00,159326,,2.076,2.078,2.066,2.067,146208.0,9.6137
2026-05-18 13:45,159326,,2.071,2.081,2.07,2.076,162062.0,10.6562
2026-05-18 13:30,159326,,2.073,2.074,2.068,2.071,181277.0,11.9196
2026-05-18 13:15,159326,,2.076,2.08,2.071,2.073,163082.0,10.7232
2026-05-18 11:30,159326,,2.074,2.077,2.071,2.076,213640.0,14.0476
2026-05-18 11:15,159326,,2.076,2.084,2.074,2.074,263344.0,17.3158
2026-05-18 11:00,159326,,2.081,2.086,2.076,2.077,210405.0,13.8349
2026-05-18 10:45,159326,,2.085,2.089,2.079,2.081,321131.21,21.1156
2026-05-18 10:30,159326,,2.088,2.089,2.079,2.084,275860.0,18.1388
2026-05-18 10:15,159326,,2.08,2.097,2.079,2.09,743588.0,48.8937
2026-05-18 10:00,159326,,2.08,2.085,2.072,2.08,848430.34,55.7874
2026-05-18 09:45,159326,,2.033,2.08,2.031,2.08,1440975.6,94.7495
2026-05-15 15:00,159326,,2.044,2.05,2.042,2.042,530868.0,34.174
2026-05-15 14:45,159326,,2.037,2.045,2.028,2.044,572140.4,36.8309
2026-05-15 14:30,159326,,2.042,2.049,2.036,2.036,386461.0,24.878
2026-05-15 14:15,159326,,2.038,2.046,2.031,2.042,421805.0,27.1532
2026-05-15 14:00,159326,,2.043,2.048,2.038,2.039,347781.0,22.388
2026-05-15 13:45,159326,,2.066,2.066,2.042,2.042,382356.0,24.6137
2026-05-15 13:30,159326,,2.058,2.067,2.058,2.066,278109.75,17.903
2026-05-15 13:15,159326,,2.079,2.08,2.051,2.058,653938.0,42.0965
2026-05-15 11:30,159326,,2.085,2.089,2.068,2.078,413172.0,26.5975
2026-05-15 11:15,159326,,2.068,2.088,2.067,2.084,604748.0,38.9299
2026-05-15 11:00,159326,,2.051,2.073,2.05,2.067,703136.0,45.2635
2026-05-15 10:45,159326,,2.047,2.056,2.04,2.05,516601.5,33.2556
2026-05-15 10:30,159326,,2.043,2.054,2.042,2.048,624359.0,40.1924
2026-05-15 10:15,159326,,2.031,2.042,2.019,2.042,1492321.0,96.0664
2026-05-15 10:00,159326,,2.047,2.05,2.029,2.031,2136851.85,137.5573
2026-05-15 09:45,159326,,2.101,2.119,2.048,2.048,2692771.52,173.344
2026-05-14 15:00,159326,,2.13,2.13,2.111,2.111,1751503.97,113.0202
2026-05-14 14:45,159326,,2.142,2.142,2.13,2.13,506636.0,32.692
2026-05-14 14:30,159326,,2.15,2.153,2.141,2.142,385448.0,24.872
2026-05-14 14:15,159326,,2.138,2.15,2.136,2.15,241099.0,15.5575
2026-05-14 14:00,159326,,2.133,2.143,2.133,2.137,196511.0,12.6804
2026-05-14 13:45,159326,,2.144,2.144,2.127,2.134,286482.02,18.486
2026-05-14 13:30,159326,,2.145,2.147,2.139,2.144,230081.98,14.8466
2026-05-14 13:15,159326,,2.138,2.145,2.131,2.145,413989.0,26.7137
2026-05-14 11:30,159326,,2.127,2.139,2.124,2.138,428361.79,27.6411
2026-05-14 11:15,159326,,2.147,2.147,2.127,2.127,450193.5,29.0499
2026-05-14 11:00,159326,,2.136,2.152,2.136,2.146,358861.0,23.1564
2026-05-14 10:45,159326,,2.147,2.15,2.13,2.136,743949.18,48.0052
2026-05-14 10:30,159326,,2.156,2.158,2.143,2.147,590316.4,38.0916
2026-05-14 10:15,159326,,2.165,2.172,2.15,2.155,826112.0,53.307
2026-05-14 10:00,159326,,2.174,2.184,2.162,2.165,856940.0,55.2962
2026-05-14 09:45,159326,,2.2,2.201,2.171,2.175,1855844.66,119.753
2026-05-13 15:00,159326,,2.186,2.189,2.185,2.189,1407533.0,91.0596
2026-05-13 14:45,159326,,2.185,2.186,2.184,2.186,642432.32,41.5618
2026-05-13 14:30,159326,,2.181,2.185,2.18,2.185,553617.0,35.816
2026-05-13 14:15,159326,,2.177,2.182,2.177,2.181,229976.0,14.8782
2026-05-13 14:00,159326,,2.177,2.179,2.173,2.176,174554.02,11.2927
2026-05-13 13:45,159326,,2.176,2.178,2.172,2.176,343532.75,22.2247
2026-05-13 13:30,159326,,2.184,2.184,2.176,2.177,200935.11,12.9994
2026-05-13 13:15,159326,,2.177,2.186,2.177,2.184,291843.89,18.8807
2026-05-13 11:30,159326,,2.176,2.177,2.172,2.176,387438.0,25.0651
2026-05-13 11:15,159326,,2.178,2.18,2.174,2.177,174501.0,11.2893
2026-05-13 11:00,159326,,2.178,2.184,2.177,2.177,232271.0,15.0267
2026-05-13 10:45,159326,,2.189,2.19,2.172,2.178,423781.0,27.4163
2026-05-13 10:30,159326,,2.18,2.189,2.179,2.189,388473.98,25.1321
2026-05-13 10:15,159326,,2.185,2.185,2.168,2.18,596261.0,38.5748
2026-05-13 10:00,159326,,2.163,2.184,2.157,2.184,1189056.54,76.9254
2026-05-13 09:45,159326,,2.121,2.163,2.116,2.163,2634100.8,170.4118
2026-05-12 15:00,159326,,2.129,2.135,2.129,2.135,640958.27,40.7598
2026-05-12 14:45,159326,,2.127,2.13,2.126,2.129,285960.0,18.1847
2026-05-12 14:30,159326,,2.122,2.131,2.122,2.127,268718.89,17.0884
2026-05-12 14:15,159326,,2.125,2.128,2.121,2.122,219464.0,13.9561
2026-05-12 14:00,159326,,2.123,2.126,2.12,2.125,289503.0,18.4101
2026-05-12 13:45,159326,,2.137,2.138,2.123,2.123,337256.0,21.4468
2026-05-12 13:30,159326,,2.134,2.139,2.13,2.137,304153.0,19.3417
2026-05-12 13:15,159326,,2.118,2.135,2.116,2.134,419002.9,26.6452
2026-05-12 11:30,159326,,2.126,2.13,2.115,2.119,349831.88,22.2465
2026-05-12 11:15,159326,,2.13,2.133,2.125,2.126,235785.46,14.9941
2026-05-12 11:00,159326,,2.139,2.14,2.128,2.129,645410.85,41.0429
2026-05-12 10:45,159326,,2.149,2.149,2.135,2.14,969569.0,61.6568
2026-05-12 10:30,159326,,2.132,2.149,2.129,2.149,1252687.0,79.6608
2026-05-12 10:15,159326,,2.119,2.131,2.113,2.131,704143.97,44.7779
2026-05-12 10:00,159326,,2.105,2.119,2.105,2.119,722087.0,45.9189
2026-05-12 09:45,159326,,2.095,2.117,2.092,2.105,2196558.11,139.6834
2026-05-11 15:00,159326,,2.086,2.091,2.086,2.091,916454.0,56.5633
2026-05-11 14:45,159326,,2.089,2.093,2.086,2.086,636925.0,39.3109
2026-05-11 14:30,159326,,2.09,2.093,2.087,2.09,647799.0,39.982
2026-05-11 14:15,159326,,2.085,2.092,2.085,2.09,539895.0,33.3222
2026-05-11 14:00,159326,,2.088,2.089,2.083,2.086,579084.6,35.741
2026-05-11 13:45,159326,,2.09,2.093,2.088,2.089,458863.0,28.3209
2026-05-11 13:30,159326,,2.09,2.094,2.086,2.09,524968.0,32.4009
2026-05-11 13:15,159326,,2.1,2.102,2.086,2.09,652429.79,40.2678
2026-05-11 11:30,159326,,2.1,2.102,2.097,2.1,360743.0,22.265
2026-05-11 11:15,159326,,2.101,2.103,2.095,2.1,357235.0,22.0485
2026-05-11 11:00,159326,,2.094,2.101,2.093,2.1,292546.78,18.0559
2026-05-11 10:45,159326,,2.097,2.103,2.095,2.095,256126.0,15.808
2026-05-11 10:30,159326,,2.113,2.115,2.092,2.097,366008.7,22.59
2026-05-11 10:15,159326,,2.093,2.114,2.088,2.112,495113.55,30.5583
2026-05-11 10:00,159326,,2.1,2.101,2.082,2.092,721993.09,44.5612
2026-05-11 09:45,159326,,2.091,2.11,2.087,2.1,1511964.22,93.3181
2026-05-08 15:00,159326,,2.061,2.064,2.06,2.062,337391.18,20.4068
2026-05-08 14:45,159326,,2.064,2.066,2.058,2.061,254733.0,15.4073
2026-05-08 14:30,159326,,2.063,2.068,2.06,2.063,244863.0,14.8103
2026-05-08 14:15,159326,,2.063,2.066,2.06,2.064,212315.0,12.8417
2026-05-08 14:00,159326,,2.06,2.068,2.058,2.063,310328.0,18.7699
2026-05-08 13:45,159326,,2.059,2.063,2.057,2.06,265735.0,16.0727
2026-05-08 13:30,159326,,2.055,2.059,2.054,2.058,199821.0,12.086
2026-05-08 13:15,159326,,2.043,2.058,2.042,2.056,359823.0,21.7636
2026-05-08 11:30,159326,,2.047,2.047,2.038,2.043,387018.0,23.4084
2026-05-08 11:15,159326,,2.052,2.053,2.042,2.046,508064.0,30.7298
2026-05-08 11:00,159326,,2.057,2.06,2.05,2.052,232128.0,14.0401
2026-05-08 10:45,159326,,2.051,2.061,2.049,2.057,216002.48,13.0647
2026-05-08 10:30,159326,,2.051,2.056,2.048,2.05,529367.0,32.0183
2026-05-08 10:15,159326,,2.066,2.066,2.052,2.052,1039579.4,62.878
2026-05-08 10:00,159326,,2.065,2.071,2.064,2.066,704378.98,42.6037
2026-05-08 09:45,159326,,2.058,2.068,2.051,2.065,1959174.02,118.4989
2026-05-07 15:00,159326,,2.07,2.078,2.069,2.075,1028457.0,61.3079
2026-05-07 14:45,159326,,2.071,2.073,2.068,2.069,306608.0,18.2774
2026-05-07 14:30,159326,,2.071,2.073,2.07,2.071,218449.0,13.0221
2026-05-07 14:15,159326,,2.067,2.073,2.066,2.071,318479.0,18.985
2026-05-07 14:00,159326,,2.064,2.068,2.064,2.067,288265.41,17.184
2026-05-07 13:45,159326,,2.049,2.066,2.048,2.065,524439.0,31.2626
2026-05-07 13:30,159326,,2.054,2.054,2.048,2.049,190510.0,11.3566
2026-05-07 13:15,159326,,2.053,2.055,2.045,2.054,339234.0,20.2223
2026-05-07 11:30,159326,,2.046,2.055,2.045,2.053,313104.97,18.6647
2026-05-07 11:15,159326,,2.046,2.047,2.043,2.045,199966.0,11.9203
2026-05-07 11:00,159326,,2.046,2.052,2.045,2.046,393125.0,23.4348
2026-05-07 10:45,159326,,2.045,2.049,2.042,2.045,325334.0,19.3937
2026-05-07 10:30,159326,,2.029,2.049,2.028,2.045,721540.0,43.0121
2026-05-07 10:15,159326,,2.034,2.034,2.024,2.029,333073.0,19.855
2026-05-07 10:00,159326,,2.022,2.038,2.022,2.034,541095.54,32.2556
2026-05-07 09:45,159326,,2.043,2.046,2.019,2.021,3093202.01,184.3906
2026-05-06 15:00,159326,,2.019,2.02,2.018,2.019,440784.0,25.9632
2026-05-06 14:45,159326,,2.019,2.02,2.017,2.018,286987.29,16.9042
2026-05-06 14:30,159326,,2.012,2.02,2.012,2.018,293246.4,17.2729
2026-05-06 14:15,159326,,2.02,2.021,2.008,2.013,375997.04,22.1471
2026-05-06 14:00,159326,,2.018,2.021,2.018,2.021,253891.0,14.9548
2026-05-06 13:45,159326,,2.018,2.019,2.011,2.018,438826.96,25.8479
2026-05-06 13:30,159326,,2.019,2.024,2.015,2.017,362293.33,21.3399
2026-05-06 13:15,159326,,2.016,2.024,2.015,2.018,496843.0,29.2652
2026-05-06 11:30,159326,,2.013,2.017,2.013,2.016,437442.27,25.7664
2026-05-06 11:15,159326,,2.012,2.014,2.011,2.013,211031.25,12.4302
2026-05-06 11:00,159326,,2.01,2.014,2.01,2.011,263690.0,15.5319
2026-05-06 10:45,159326,,2.009,2.014,2.009,2.011,502002.0,29.5691
2026-05-06 10:30,159326,,2.012,2.014,2.007,2.009,438769.28,25.8445
2026-05-06 10:15,159326,,2.006,2.014,2.001,2.012,770845.0,45.4045
2026-05-06 10:00,159326,,1.997,2.014,1.996,2.005,1479205.97,87.1286
2026-05-06 09:45,159326,,1.953,1.998,1.953,1.997,2119674.61,124.8537
2026-04-30 15:00,159326,,1.942,1.942,1.94,1.941,611054.0,36.3609
2026-04-30 14:45,159326,,1.941,1.945,1.941,1.941,441126.0,26.2493
2026-04-30 14:30,159326,,1.94,1.941,1.938,1.941,269688.01,16.0478
2026-04-30 14:15,159326,,1.941,1.942,1.939,1.94,264891.99,15.7624
2026-04-30 14:00,159326,,1.943,1.943,1.937,1.94,233483.0,13.8934
2026-04-30 13:45,159326,,1.938,1.943,1.936,1.943,158641.0,9.44
2026-04-30 13:30,159326,,1.939,1.941,1.937,1.937,117533.0,6.9938
2026-04-30 13:15,159326,,1.943,1.944,1.938,1.939,332189.0,19.767
2026-04-30 11:30,159326,,1.933,1.943,1.932,1.943,252754.0,15.0402
2026-04-30 11:15,159326,,1.932,1.934,1.931,1.933,373953.0,22.2521
2026-04-30 11:00,159326,,1.937,1.939,1.932,1.932,288207.0,17.1498
2026-04-30 10:45,159326,,1.937,1.94,1.932,1.937,319870.0,19.0339
2026-04-30 10:30,159326,,1.935,1.937,1.932,1.937,315263.7,18.7598
2026-04-30 10:15,159326,,1.938,1.943,1.934,1.935,418082.0,24.878
2026-04-30 10:00,159326,,1.943,1.943,1.933,1.937,999094.44,59.4513
2026-04-30 09:45,159326,,1.965,1.968,1.938,1.943,1364753.76,81.2099
2026-04-29 15:00,159326,,1.966,1.966,1.964,1.965,228160.0,13.6188
2026-04-29 14:45,159326,,1.968,1.969,1.965,1.965,242929.0,14.5004
2026-04-29 14:30,159326,,1.969,1.971,1.967,1.968,202869.0,12.1092
2026-04-29 14:15,159326,,1.965,1.969,1.964,1.969,351519.0,20.9821
2026-04-29 14:00,159326,,1.964,1.967,1.962,1.965,225548.99,13.463
2026-04-29 13:45,159326,,1.958,1.964,1.956,1.964,212211.0,12.6668
2026-04-29 13:30,159326,,1.958,1.959,1.954,1.959,182631.0,10.9012
2026-04-29 13:15,159326,,1.964,1.965,1.958,1.958,307122.61,18.3321
2026-04-29 11:30,159326,,1.962,1.964,1.96,1.964,235991.0,14.0863
2026-04-29 11:15,159326,,1.956,1.962,1.955,1.961,223510.0,13.3413
2026-04-29 11:00,159326,,1.953,1.958,1.953,1.955,230333.0,13.7485
2026-04-29 10:45,159326,,1.954,1.956,1.951,1.953,348929.0,20.8275
2026-04-29 10:30,159326,,1.947,1.955,1.946,1.953,738575.0,44.0854
2026-04-29 10:15,159326,,1.943,1.947,1.937,1.947,346996.0,20.7121
2026-04-29 10:00,159326,,1.943,1.95,1.94,1.942,397602.0,23.7328
2026-04-29 09:45,159326,,1.933,1.951,1.925,1.943,1008708.96,60.2097
2026-04-28 15:00,159326,,1.942,1.945,1.941,1.943,355302.0,21.0421
2026-04-28 14:45,159326,,1.94,1.943,1.937,1.942,579839.46,34.34
2026-04-28 14:30,159326,,1.948,1.948,1.939,1.939,201944.0,11.9598
2026-04-28 14:15,159326,,1.945,1.95,1.942,1.948,224773.0,13.3118
2026-04-28 14:00,159326,,1.944,1.946,1.94,1.945,190533.0,11.284
2026-04-28 13:45,159326,,1.959,1.961,1.944,1.944,236295.0,13.9942
2026-04-28 13:30,159326,,1.937,1.963,1.937,1.96,663858.96,39.3159
2026-04-28 13:15,159326,,1.948,1.948,1.937,1.939,289932.94,17.1708
2026-04-28 11:30,159326,,1.942,1.949,1.94,1.948,120798.0,7.154
2026-04-28 11:15,159326,,1.942,1.944,1.94,1.942,127325.06,7.5406
2026-04-28 11:00,159326,,1.948,1.951,1.941,1.942,373016.0,22.0912
2026-04-28 10:45,159326,,1.958,1.959,1.945,1.948,296227.0,17.5435
2026-04-28 10:30,159326,,1.949,1.959,1.949,1.957,326427.0,19.3321
2026-04-28 10:15,159326,,1.943,1.95,1.937,1.948,725846.25,42.987
2026-04-28 10:00,159326,,1.944,1.956,1.941,1.943,887523.99,52.562
2026-04-28 09:45,159326,,1.969,1.973,1.937,1.944,1655243.0,98.0288
2026-04-27 15:00,159326,,1.984,1.984,1.981,1.983,304864.98,17.9636
2026-04-27 14:45,159326,,1.981,1.984,1.979,1.983,291715.26,17.1888
2026-04-27 14:30,159326,,1.984,1.985,1.979,1.981,378478.15,22.3011
2026-04-27 14:15,159326,,1.988,1.988,1.984,1.985,156641.0,9.2298
2026-04-27 14:00,159326,,1.991,1.993,1.986,1.988,146021.0,8.604
2026-04-27 13:45,159326,,1.996,1.997,1.988,1.99,184194.0,10.8533
2026-04-27 13:30,159326,,1.995,1.996,1.992,1.996,152017.0,8.9573
2026-04-27 13:15,159326,,1.992,1.999,1.992,1.995,316878.85,18.6715
2026-04-27 11:30,159326,,1.994,1.996,1.992,1.992,93930.0,5.5346
2026-04-27 11:15,159326,,1.998,1.999,1.992,1.994,164377.0,9.6856
2026-04-27 11:00,159326,,1.991,1.998,1.986,1.998,335981.0,19.7971
2026-04-27 10:45,159326,,1.995,1.996,1.99,1.99,224663.0,13.2378
2026-04-27 10:30,159326,,1.985,1.995,1.985,1.994,481831.0,28.391
2026-04-27 10:15,159326,,1.985,1.989,1.977,1.985,380005.0,22.3911
2026-04-27 10:00,159326,,1.989,1.989,1.971,1.984,594825.0,35.0489
2026-04-27 09:45,159326,,1.973,1.994,1.97,1.989,1469438.0,86.5839
2026-04-24 15:00,159326,,1.99,1.991,1.984,1.984,546942.0,31.9676
2026-04-24 14:45,159326,,1.998,2.0,1.99,1.99,352603.0,20.6089
2026-04-24 14:30,159326,,1.994,2.0,1.993,1.997,440125.0,25.7244
2026-04-24 14:15,159326,,1.985,1.995,1.983,1.995,308297.0,18.0193
2026-04-24 14:00,159326,,1.985,1.986,1.983,1.985,211163.0,12.342
2026-04-24 13:45,159326,,1.981,1.989,1.978,1.984,372266.0,21.7582
2026-04-24 13:30,159326,,1.973,1.983,1.973,1.981,301205.0,17.6048
2026-04-24 13:15,159326,,1.981,1.982,1.969,1.973,680512.0,39.7745
2026-04-24 11:30,159326,,1.978,1.983,1.976,1.981,244585.0,14.2955
2026-04-24 11:15,159326,,1.992,1.993,1.977,1.977,321836.29,18.8106
2026-04-24 11:00,159326,,1.997,1.999,1.992,1.992,151970.0,8.8823
2026-04-24 10:45,159326,,1.99,2.003,1.99,1.997,336355.01,19.6592
2026-04-24 10:30,159326,,1.989,1.999,1.984,1.99,382977.35,22.3842
2026-04-24 10:15,159326,,1.989,1.989,1.972,1.988,1031521.0,60.2902
2026-04-24 10:00,159326,,1.991,1.999,1.983,1.988,1027021.0,60.0272
2026-04-24 09:45,159326,,1.999,2.02,1.989,1.99,1347865.02,78.7798
2026-04-23 15:00,159326,,2.015,2.017,2.013,2.017,529778.19,30.6049
2026-04-23 14:45,159326,,2.003,2.015,2.003,2.014,454422.0,26.2516
2026-04-23 14:30,159326,,2.009,2.01,2.003,2.004,280775.0,16.2201
2026-04-23 14:15,159326,,2.02,2.023,2.009,2.009,427384.15,24.6896
2026-04-23 14:00,159326,,2.013,2.019,2.005,2.019,515046.0,29.7538
2026-04-23 13:45,159326,,1.996,2.013,1.996,2.013,335109.35,19.359
2026-04-23 13:30,159326,,1.992,1.998,1.988,1.996,331575.12,19.1548
2026-04-23 13:15,159326,,1.983,1.992,1.978,1.992,772397.75,44.6208
2026-04-23 11:30,159326,,1.993,1.993,1.983,1.984,738652.0,42.6713
2026-04-23 11:15,159326,,2.004,2.007,1.992,1.994,1073209.0,61.9984
2026-04-23 11:00,159326,,1.997,2.006,1.993,2.004,578280.0,33.4068
2026-04-23 10:45,159326,,2.013,2.014,1.997,1.998,499757.0,28.8706
2026-04-23 10:30,159326,,2.01,2.021,2.008,2.013,388565.0,22.4471
2026-04-23 10:15,159326,,2.013,2.019,2.003,2.01,1074414.0,62.068
2026-04-23 10:00,159326,,2.033,2.036,2.009,2.013,1679302.26,97.0119
2026-04-23 09:45,159326,,2.025,2.054,2.025,2.033,1841687.0,106.3928
2026-04-22 15:00,159326,,2.014,2.016,2.013,2.014,662589.0,37.8595
2026-04-22 14:45,159326,,2.01,2.014,2.009,2.013,402949.0,23.024
2026-04-22 14:30,159326,,2.006,2.011,2.006,2.01,284470.44,16.2543
2026-04-22 14:15,159326,,2.01,2.012,2.007,2.008,472186.0,26.9801
2026-04-22 14:00,159326,,2.013,2.014,2.008,2.01,334036.99,19.0864
2026-04-22 13:45,159326,,2.009,2.02,2.007,2.013,738112.0,42.1748
2026-04-22 13:30,159326,,2.006,2.01,2.005,2.008,411070.0,23.488
2026-04-22 13:15,159326,,1.999,2.009,1.999,2.005,735019.08,41.9981
2026-04-22 11:30,159326,,1.994,2.0,1.991,1.998,349840.0,19.9894
2026-04-22 11:15,159326,,1.99,1.997,1.99,1.994,561444.0,32.0802
2026-04-22 11:00,159326,,1.985,1.99,1.98,1.99,296114.26,16.9196
2026-04-22 10:45,159326,,1.987,1.989,1.983,1.985,308481.0,17.6262
2026-04-22 10:30,159326,,1.985,1.992,1.985,1.987,497764.37,28.4416
2026-04-22 10:15,159326,,1.988,1.988,1.976,1.985,559147.0,31.9489
2026-04-22 10:00,159326,,1.982,1.992,1.981,1.987,1005055.0,57.4276
2026-04-22 09:45,159326,,1.95,1.991,1.95,1.983,1937240.0,110.6914
2026-04-21 15:00,159326,,1.962,1.964,1.96,1.96,1784327.0,105.0453
2026-04-21 14:45,159326,,1.957,1.962,1.957,1.962,247342.59,14.5613
2026-04-21 14:30,159326,,1.954,1.957,1.953,1.956,185367.0,10.9128
2026-04-21 14:15,159326,,1.957,1.958,1.954,1.954,323727.0,19.0582
2026-04-21 14:00,159326,,1.963,1.965,1.956,1.956,285033.93,16.7803
2026-04-21 13:45,159326,,1.962,1.965,1.962,1.963,204832.0,12.0587
2026-04-21 13:30,159326,,1.96,1.964,1.96,1.963,206913.0,12.1812
2026-04-21 13:15,159326,,1.958,1.964,1.958,1.96,390947.0,23.0155
2026-04-21 11:30,159326,,1.954,1.958,1.95,1.958,149918.0,8.8258
2026-04-21 11:15,159326,,1.953,1.955,1.947,1.953,313982.0,18.4845
2026-04-21 11:00,159326,,1.944,1.956,1.941,1.954,563753.0,33.1888
2026-04-21 10:45,159326,,1.938,1.946,1.937,1.944,341001.0,20.0751
2026-04-21 10:30,159326,,1.938,1.943,1.936,1.937,554937.09,32.6698
2026-04-21 10:15,159326,,1.941,1.946,1.938,1.939,782489.63,46.066
2026-04-21 10:00,159326,,1.946,1.946,1.938,1.941,1238148.08,72.8911
2026-04-21 09:45,159326,,1.976,1.976,1.932,1.946,2806492.09,165.2213
2026-04-20 15:00,159326,,1.978,1.982,1.977,1.982,1397745.0,83.4362
2026-04-20 14:45,159326,,1.975,1.978,1.972,1.978,534872.0,31.9283
2026-04-20 14:30,159326,,1.965,1.98,1.965,1.974,1282636.0,76.5649
2026-04-20 14:15,159326,,1.964,1.967,1.963,1.965,421043.0,25.1335
2026-04-20 14:00,159326,,1.952,1.965,1.952,1.965,478385.0,28.5564
2026-04-20 13:45,159326,,1.956,1.958,1.951,1.952,332917.0,19.873
2026-04-20 13:30,159326,,1.956,1.961,1.954,1.955,474063.0,28.2984
2026-04-20 13:15,159326,,1.951,1.961,1.95,1.956,735643.0,43.913
2026-04-20 11:30,159326,,1.946,1.951,1.94,1.951,409620.0,24.4516
2026-04-20 11:15,159326,,1.952,1.954,1.945,1.946,365952.86,21.845
2026-04-20 11:00,159326,,1.949,1.953,1.948,1.952,210601.0,12.5715
2026-04-20 10:45,159326,,1.95,1.951,1.946,1.949,251339.0,15.0033
2026-04-20 10:30,159326,,1.944,1.952,1.944,1.95,684079.0,40.835
2026-04-20 10:15,159326,,1.95,1.95,1.94,1.943,633482.0,37.8147
2026-04-20 10:00,159326,,1.935,1.95,1.934,1.95,1022705.0,61.0488
2026-04-20 09:45,159326,,1.93,1.934,1.913,1.934,1152429.71,68.7925
2026-04-17 15:00,159326,,1.92,1.921,1.919,1.919,709936.0,42.6945
2026-04-17 14:45,159326,,1.917,1.92,1.916,1.919,415311.03,24.9762
2026-04-17 14:30,159326,,1.916,1.918,1.912,1.917,313171.0,18.8337
2026-04-17 14:15,159326,,1.916,1.92,1.915,1.916,407530.0,24.5083
2026-04-17 14:00,159326,,1.911,1.918,1.91,1.915,492120.15,29.5954
2026-04-17 13:45,159326,,1.911,1.913,1.908,1.911,239740.31,14.4176
2026-04-17 13:30,159326,,1.902,1.914,1.901,1.911,371149.0,22.3204
2026-04-17 13:15,159326,,1.901,1.904,1.898,1.902,260422.0,15.6614
2026-04-17 11:30,159326,,1.902,1.904,1.9,1.901,111699.0,6.7174
2026-04-17 11:15,159326,,1.904,1.904,1.901,1.902,102891.0,6.1877
2026-04-17 11:00,159326,,1.902,1.907,1.901,1.903,153501.0,9.2313
2026-04-17 10:45,159326,,1.9,1.905,1.899,1.903,205780.0,12.3753
2026-04-17 10:30,159326,,1.897,1.902,1.895,1.9,398258.0,23.9507
2026-04-17 10:15,159326,,1.904,1.904,1.894,1.897,726532.0,43.6926
2026-04-17 10:00,159326,,1.916,1.916,1.903,1.904,824583.0,49.5892
2026-04-17 09:45,159326,,1.911,1.922,1.904,1.915,1745974.74,105.0004
2026-04-16 15:00,159326,,1.912,1.913,1.91,1.913,994286.0,61.5685
2026-04-16 14:45,159326,,1.908,1.912,1.908,1.912,820228.0,50.7904
2026-04-16 14:30,159326,,1.906,1.909,1.904,1.908,761958.68,47.1822
2026-04-16 14:15,159326,,1.904,1.906,1.901,1.905,422517.32,26.1633
2026-04-16 14:00,159326,,1.898,1.906,1.898,1.905,355374.0,22.0056
2026-04-16 13:45,159326,,1.901,1.903,1.898,1.899,338646.0,20.9697
2026-04-16 13:30,159326,,1.902,1.906,1.901,1.901,392132.0,24.2817
2026-04-16 13:15,159326,,1.902,1.91,1.899,1.902,564712.0,34.9683
