date,code,name,open,high,low,close,volume,amount
2025-02-14 15:00,159326,,1.078,1.093,1.078,1.091,60568.0,6587357.5
2025-02-13 15:00,159326,,1.095,1.096,1.077,1.078,96658.0,10470939.0
2025-02-12 15:00,159326,,1.08,1.093,1.08,1.093,74772.0,8132078.5
2025-02-11 15:00,159326,,1.084,1.087,1.074,1.079,58545.0,6314566.5
2025-02-10 15:00,159326,,1.111,1.111,1.079,1.085,55173.0,5974357.5
2025-02-07 15:00,159326,,1.068,1.097,1.068,1.088,70371.0,7647498.0
2025-02-06 15:00,159326,,1.062,1.072,1.056,1.071,63528.0,6760693.0
2025-02-05 15:00,159326,,1.076,1.08,1.058,1.062,52403.0,5568529.5
2025-01-27 15:00,159326,,1.094,1.096,1.079,1.079,32358.0,3509338.0
2025-01-24 15:00,159326,,1.072,1.1,1.072,1.094,54193.0,5916742.5
2025-01-23 15:00,159326,,1.091,1.097,1.074,1.075,32422.0,3510721.5
2025-01-22 15:00,159326,,1.083,1.089,1.077,1.086,35954.0,3899370.0
2025-01-21 15:00,159326,,1.08,1.085,1.073,1.084,59606.0,6448041.5
2025-01-20 15:00,159326,,1.067,1.089,1.067,1.076,30710.0,3313938.0
2025-01-17 15:00,159326,,1.054,1.072,1.054,1.067,33091.0,3527320.25
2025-01-16 15:00,159326,,1.061,1.072,1.051,1.054,49145.0,5202597.0
2025-01-15 15:00,159326,,1.06,1.062,1.049,1.052,32399.0,3412674.25
2025-01-14 15:00,159326,,1.03,1.066,1.026,1.066,55628.0,5866178.0
2025-01-13 15:00,159326,,1.03,1.037,1.021,1.025,32279.0,3324849.5
2025-01-10 15:00,159326,,1.056,1.058,1.038,1.038,82492.0,8629693.0
2025-01-09 15:00,159326,,1.051,1.066,1.051,1.055,84304.0,8931297.0
2025-01-08 15:00,159326,,1.056,1.068,1.034,1.058,88977.0,9374443.0
2025-01-07 15:00,159326,,1.049,1.062,1.045,1.06,105893.0,11159079.0
2025-01-06 15:00,159326,,1.047,1.06,1.042,1.048,99000.0,10402038.0
2025-01-03 15:00,159326,,1.074,1.079,1.046,1.047,119407.0,12693228.0
2025-01-02 15:00,159326,,1.112,1.112,1.065,1.073,137862.0,15050491.0
2024-12-31 15:00,159326,,1.132,1.134,1.109,1.118,242493.0,27175652.0
2024-12-30 15:00,159326,,1.131,1.149,1.131,1.132,166715.0,19009476.0
2024-12-27 15:00,159326,,1.133,1.143,1.127,1.134,108748.0,12360828.0
2024-12-26 15:00,159326,,1.12,1.132,1.116,1.132,79042.0,8918756.0
2024-12-25 15:00,159326,,1.13,1.133,1.114,1.119,92820.0,10406458.0
2024-12-24 15:00,159326,,1.116,1.131,1.116,1.13,85291.0,9602276.0
2024-12-23 15:00,159326,,1.129,1.138,1.11,1.111,94046.0,10593311.0
2024-12-20 15:00,159326,,1.132,1.138,1.126,1.127,138354.0,15664178.0
2024-12-19 15:00,159326,,1.118,1.136,1.111,1.132,72116.0,8116568.5
2024-12-18 15:00,159326,,1.118,1.127,1.116,1.121,129035.0,14480338.0
2024-12-17 15:00,159326,,1.116,1.13,1.112,1.116,129079.0,14477410.0
2024-12-16 15:00,159326,,1.128,1.136,1.112,1.116,115369.0,12937474.0
2024-12-13 15:00,159326,,1.14,1.145,1.125,1.127,68694.0,7799029.5
2024-12-12 15:00,159326,,1.141,1.15,1.134,1.145,128097.0,14568717.0
2024-12-11 15:00,159326,,1.143,1.144,1.138,1.141,87683.0,10007632.0
2024-12-10 15:00,159326,,1.166,1.172,1.143,1.144,86598.0,10012284.0
2024-12-09 15:00,159326,,1.142,1.146,1.133,1.144,94156.0,10734596.0
2024-12-06 15:00,159326,,1.135,1.148,1.127,1.142,112338.0,12844556.0
2024-12-05 15:00,159326,,1.138,1.138,1.124,1.131,111023.0,12566601.0
2024-12-04 15:00,159326,,1.148,1.15,1.135,1.14,105534.0,12067338.0
2024-12-03 15:00,159326,,1.152,1.159,1.145,1.153,110320.0,12719101.0
2024-12-02 15:00,159326,,1.129,1.151,1.129,1.148,87474.0,9998660.0
2024-11-29 15:00,159326,,1.12,1.142,1.12,1.134,78716.0,8929352.0
2024-11-28 15:00,159326,,1.134,1.135,1.119,1.12,98199.0,11051992.0
2024-11-27 15:00,159326,,1.11,1.132,1.095,1.132,90101.0,10037997.0
2024-11-26 15:00,159326,,1.118,1.124,1.111,1.112,60544.0,6760936.0
2024-11-25 15:00,159326,,1.129,1.13,1.108,1.118,76761.0,8599296.0
2024-11-22 15:00,159326,,1.169,1.169,1.126,1.127,70772.0,8123653.0
2024-11-21 15:00,159326,,1.158,1.169,1.156,1.164,45971.0,5343873.5
2024-11-20 15:00,159326,,1.156,1.161,1.148,1.155,25817.0,2979397.5
2024-11-19 15:00,159326,,1.148,1.156,1.131,1.156,42696.0,4876328.5
2024-11-18 15:00,159326,,1.152,1.165,1.132,1.137,53571.0,6136493.0
2024-11-15 15:00,159326,,1.17,1.171,1.145,1.149,49800.0,5774790.5
2024-11-14 15:00,159326,,1.2,1.208,1.172,1.174,41600.0,4945282.0
2024-11-13 15:00,159326,,1.175,1.201,1.175,1.2,57724.0,6862423.5
2024-11-12 15:00,159326,,1.206,1.216,1.177,1.182,66315.0,7946537.0
2024-11-11 15:00,159326,,1.198,1.202,1.184,1.201,128657.0,15337872.0
2024-11-08 15:00,159326,,1.205,1.22,1.194,1.198,102714.0,12373229.0
2024-11-07 15:00,159326,,1.182,1.2,1.181,1.199,39111.0,4659496.5
2024-11-06 15:00,159326,,1.179,1.206,1.179,1.188,113061.0,13486025.0
2024-11-05 15:00,159326,,1.161,1.19,1.155,1.182,120514.0,14130949.0
2024-11-04 15:00,159326,,1.148,1.163,1.148,1.161,91777.0,10622198.0
2024-11-01 15:00,159326,,1.146,1.158,1.132,1.142,86190.0,9862925.0
