datetime,code,name,open,high,low,close,volume,amount
2026-06-17 13:15,159326,,2.114,2.117,2.114,2.116,25524.0,2.0678
2026-06-17 13:14,159326,,2.112,2.114,2.112,2.114,22885.59,1.8541
2026-06-17 13:13,159326,,2.113,2.113,2.112,2.112,14796.0,1.1987
2026-06-17 13:12,159326,,2.111,2.113,2.11,2.113,27398.0,2.2197
2026-06-17 13:11,159326,,2.112,2.113,2.111,2.111,19194.0,1.555
2026-06-17 13:10,159326,,2.108,2.112,2.108,2.112,25684.0,2.0808
2026-06-17 13:09,159326,,2.111,2.112,2.109,2.109,29656.0,2.4026
2026-06-17 13:08,159326,,2.116,2.116,2.112,2.112,24687.0,2.0
2026-06-17 13:07,159326,,2.115,2.116,2.114,2.115,13397.0,1.0854
2026-06-17 13:06,159326,,2.116,2.116,2.114,2.115,24620.0,1.9946
2026-06-17 13:05,159326,,2.119,2.119,2.115,2.116,16921.0,1.3709
2026-06-17 13:04,159326,,2.119,2.119,2.118,2.119,12062.0,0.9772
2026-06-17 13:03,159326,,2.118,2.12,2.117,2.12,13535.0,1.0965
2026-06-17 13:02,159326,,2.118,2.118,2.116,2.118,14462.0,1.1717
2026-06-17 13:01,159326,,2.127,2.127,2.118,2.118,33024.0,2.6755
2026-06-17 11:30,159326,,2.127,2.128,2.127,2.127,9350.0,0.7575
2026-06-17 11:29,159326,,2.127,2.129,2.127,2.127,7487.0,0.6066
2026-06-17 11:28,159326,,2.125,2.128,2.125,2.127,35934.0,2.9112
2026-06-17 11:27,159326,,2.125,2.127,2.125,2.127,26307.0,2.1313
2026-06-17 11:26,159326,,2.122,2.125,2.12,2.124,45984.0,3.7254
2026-06-17 11:25,159326,,2.124,2.124,2.122,2.122,10302.0,0.8346
2026-06-17 11:24,159326,,2.123,2.125,2.122,2.125,41250.0,3.3419
2026-06-17 11:23,159326,,2.12,2.123,2.12,2.123,33192.0,2.6891
2026-06-17 11:22,159326,,2.117,2.12,2.117,2.12,49557.0,4.0149
2026-06-17 11:21,159326,,2.119,2.12,2.117,2.117,22930.0,1.8577
2026-06-17 11:20,159326,,2.12,2.121,2.119,2.12,40635.0,3.2921
2026-06-17 11:19,159326,,2.123,2.123,2.12,2.121,23359.0,1.8924
2026-06-17 11:18,159326,,2.127,2.127,2.123,2.124,16955.0,1.3736
2026-06-17 11:17,159326,,2.129,2.13,2.127,2.127,17951.0,1.4543
2026-06-17 11:16,159326,,2.129,2.13,2.129,2.129,18255.0,1.4789
2026-06-17 11:15,159326,,2.131,2.132,2.129,2.129,11505.0,0.9321
2026-06-17 11:14,159326,,2.133,2.133,2.131,2.131,14736.0,1.1938
2026-06-17 11:13,159326,,2.135,2.135,2.132,2.134,23029.0,1.8657
2026-06-17 11:12,159326,,2.132,2.135,2.132,2.134,23556.0,1.9084
2026-06-17 11:11,159326,,2.13,2.132,2.13,2.132,18669.0,1.5125
2026-06-17 11:10,159326,,2.133,2.133,2.13,2.13,4405.0,0.3569
2026-06-17 11:09,159326,,2.134,2.136,2.133,2.133,32217.0,2.6101
2026-06-17 11:08,159326,,2.132,2.135,2.131,2.135,20125.0,1.6304
2026-06-17 11:07,159326,,2.132,2.134,2.132,2.132,17706.0,1.4345
2026-06-17 11:06,159326,,2.135,2.135,2.132,2.132,5324.0,0.4313
2026-06-17 11:05,159326,,2.136,2.138,2.135,2.135,6712.0,0.5438
2026-06-17 11:04,159326,,2.135,2.137,2.134,2.136,6592.0,0.5341
2026-06-17 11:03,159326,,2.134,2.136,2.134,2.135,6766.0,0.5482
2026-06-17 11:02,159326,,2.136,2.136,2.133,2.134,51869.0,4.2022
2026-06-17 11:01,159326,,2.134,2.136,2.134,2.136,78860.0,6.3889
2026-06-17 11:00,159326,,2.132,2.135,2.132,2.134,29261.0,2.3706
2026-06-17 10:59,159326,,2.135,2.135,2.132,2.132,9420.0,0.7632
2026-06-17 10:58,159326,,2.129,2.135,2.129,2.135,24745.0,2.0047
2026-06-17 10:57,159326,,2.13,2.13,2.129,2.13,15843.0,1.2835
2026-06-17 10:56,159326,,2.131,2.132,2.13,2.131,12554.0,1.0171
2026-06-17 10:55,159326,,2.131,2.132,2.13,2.13,21680.0,1.7564
2026-06-17 10:54,159326,,2.131,2.132,2.13,2.131,21066.0,1.7067
2026-06-17 10:53,159326,,2.134,2.134,2.131,2.131,31676.0,2.5663
2026-06-17 10:52,159326,,2.134,2.134,2.132,2.133,75891.0,6.1484
2026-06-17 10:51,159326,,2.134,2.136,2.133,2.135,134910.0,10.9298
2026-06-17 10:50,159326,,2.137,2.137,2.133,2.136,140934.0,11.4179
2026-06-17 10:49,159326,,2.135,2.138,2.132,2.138,250531.0,20.297
2026-06-17 10:48,159326,,2.136,2.136,2.134,2.135,185453.0,15.0246
2026-06-17 10:47,159326,,2.134,2.136,2.133,2.135,80503.0,6.522
2026-06-17 10:46,159326,,2.134,2.135,2.132,2.133,34506.0,2.7955
2026-06-17 10:45,159326,,2.138,2.138,2.133,2.134,35854.0,2.9047
2026-06-17 10:44,159326,,2.13,2.137,2.13,2.137,41158.0,3.3344
2026-06-17 10:43,159326,,2.134,2.134,2.13,2.13,15136.0,1.2263
2026-06-17 10:42,159326,,2.134,2.135,2.133,2.133,84877.0,6.8764
2026-06-17 10:41,159326,,2.134,2.137,2.134,2.135,207906.0,16.8437
2026-06-17 10:40,159326,,2.133,2.135,2.132,2.134,161305.0,13.0683
2026-06-17 10:39,159326,,2.139,2.139,2.133,2.133,15227.0,1.2336
2026-06-17 10:38,159326,,2.141,2.141,2.138,2.139,34967.0,2.8329
2026-06-17 10:37,159326,,2.14,2.141,2.139,2.141,22762.0,1.8441
2026-06-17 10:36,159326,,2.137,2.141,2.136,2.141,50291.0,4.0744
2026-06-17 10:35,159326,,2.139,2.139,2.137,2.137,21949.0,1.7782
2026-06-17 10:34,159326,,2.135,2.138,2.135,2.137,46073.0,3.7326
2026-06-17 10:33,159326,,2.137,2.138,2.135,2.135,42358.0,3.4317
2026-06-17 10:32,159326,,2.134,2.137,2.132,2.137,63058.0,5.1087
2026-06-17 10:31,159326,,2.134,2.135,2.131,2.135,42802.0,3.4676
2026-06-17 10:30,159326,,2.138,2.138,2.134,2.134,21642.0,1.7533
2026-06-17 10:29,159326,,2.137,2.139,2.135,2.137,13697.0,1.1097
2026-06-17 10:28,159326,,2.139,2.141,2.136,2.137,9873.0,0.7999
2026-06-17 10:27,159326,,2.136,2.14,2.136,2.14,20232.0,1.6391
2026-06-17 10:26,159326,,2.137,2.138,2.136,2.137,17712.0,1.435
2026-06-17 10:25,159326,,2.141,2.141,2.138,2.138,13680.0,1.1083
2026-06-17 10:24,159326,,2.142,2.143,2.14,2.141,36975.0,2.9956
2026-06-17 10:23,159326,,2.145,2.145,2.142,2.143,15859.0,1.2848
2026-06-17 10:22,159326,,2.144,2.145,2.143,2.145,12288.0,0.9955
2026-06-17 10:21,159326,,2.144,2.145,2.143,2.145,13089.0,1.0604
2026-06-17 10:20,159326,,2.145,2.147,2.144,2.145,78772.0,6.3818
2026-06-17 10:19,159326,,2.141,2.145,2.141,2.145,32517.0,2.6344
2026-06-17 10:18,159326,,2.145,2.145,2.141,2.142,106232.0,8.6065
2026-06-17 10:17,159326,,2.147,2.149,2.145,2.145,30380.0,2.4613
2026-06-17 10:16,159326,,2.15,2.15,2.148,2.148,35657.0,2.8888
2026-06-17 10:15,159326,,2.15,2.151,2.148,2.15,65826.0,5.3329
2026-06-17 10:14,159326,,2.145,2.15,2.145,2.149,54995.0,4.4555
2026-06-17 10:13,159326,,2.145,2.146,2.144,2.145,12207.0,0.989
2026-06-17 10:12,159326,,2.144,2.145,2.143,2.144,32481.0,2.6315
2026-06-17 10:11,159326,,2.14,2.142,2.14,2.141,17631.0,1.4284
2026-06-17 10:10,159326,,2.142,2.142,2.14,2.14,10656.0,0.8633
2026-06-17 10:09,159326,,2.143,2.143,2.141,2.142,16446.0,1.3324
2026-06-17 10:08,159326,,2.144,2.144,2.142,2.143,26943.0,2.1828
2026-06-17 10:07,159326,,2.138,2.143,2.138,2.143,34389.0,2.7861
2026-06-17 10:06,159326,,2.14,2.14,2.137,2.138,20496.0,1.6605
2026-06-17 10:05,159326,,2.139,2.141,2.138,2.14,70390.0,5.7027
2026-06-17 10:04,159326,,2.139,2.141,2.138,2.14,15169.0,1.2289
2026-06-17 10:03,159326,,2.136,2.139,2.136,2.138,44321.0,3.5907
2026-06-17 10:02,159326,,2.137,2.137,2.136,2.136,19486.0,1.5787
2026-06-17 10:01,159326,,2.138,2.138,2.136,2.137,40051.0,3.2448
2026-06-17 10:00,159326,,2.141,2.142,2.138,2.139,21449.0,1.7377
2026-06-17 09:59,159326,,2.138,2.142,2.138,2.142,30679.0,2.4855
2026-06-17 09:58,159326,,2.141,2.142,2.136,2.137,24002.0,1.9445
2026-06-17 09:57,159326,,2.141,2.142,2.14,2.141,34503.0,2.7953
2026-06-17 09:56,159326,,2.144,2.144,2.142,2.142,56913.0,4.6109
2026-06-17 09:55,159326,,2.149,2.149,2.142,2.142,91407.0,7.4054
2026-06-17 09:54,159326,,2.15,2.151,2.149,2.149,94354.0,7.6442
2026-06-17 09:53,159326,,2.143,2.149,2.143,2.149,66376.0,5.3775
2026-06-17 09:52,159326,,2.138,2.143,2.138,2.143,58561.0,4.7444
2026-06-17 09:51,159326,,2.135,2.138,2.134,2.137,43154.0,3.4962
2026-06-17 09:50,159326,,2.139,2.14,2.134,2.135,55474.0,4.4943
2026-06-17 09:49,159326,,2.141,2.141,2.138,2.139,30238.0,2.4498
2026-06-17 09:48,159326,,2.136,2.141,2.136,2.141,31493.0,2.5514
2026-06-17 09:47,159326,,2.129,2.139,2.129,2.137,91252.0,7.3929
2026-06-17 09:46,159326,,2.129,2.131,2.128,2.13,39807.0,3.225
2026-06-17 09:45,159326,,2.131,2.131,2.126,2.129,55384.0,4.487
2026-06-17 09:44,159326,,2.133,2.137,2.131,2.131,94285.0,7.6386
2026-06-17 09:43,159326,,2.132,2.135,2.132,2.134,115137.0,9.3279
2026-06-17 09:42,159326,,2.137,2.139,2.132,2.132,78642.0,6.3712
2026-06-17 09:41,159326,,2.138,2.138,2.132,2.136,42078.0,3.409
2026-06-17 09:40,159326,,2.139,2.141,2.136,2.136,82604.0,6.6922
2026-06-17 09:39,159326,,2.138,2.14,2.138,2.139,42488.0,3.4422
2026-06-17 09:38,159326,,2.134,2.139,2.133,2.138,64830.0,5.2523
2026-06-17 09:37,159326,,2.126,2.134,2.125,2.133,49666.0,4.0237
2026-06-17 09:36,159326,,2.126,2.127,2.125,2.125,26497.0,2.1467
2026-06-17 09:35,159326,,2.134,2.134,2.127,2.127,48882.0,3.9602
2026-06-17 09:34,159326,,2.132,2.134,2.131,2.133,39980.0,3.239
2026-06-17 09:33,159326,,2.128,2.133,2.128,2.132,60349.0,4.8892
2026-06-17 09:32,159326,,2.127,2.132,2.126,2.128,37342.0,3.0253
2026-06-17 09:31,159326,,2.118,2.127,2.118,2.126,92269.0,7.4753
2026-06-17 09:30,159326,,2.114,2.114,2.114,2.114,11873.0,0.9619
2026-06-16 15:00,159326,,2.136,2.137,2.136,2.137,57494.0,4.5928
2026-06-16 14:59,159326,,2.136,2.136,2.136,2.136,0.0,0.0
2026-06-16 14:58,159326,,2.136,2.136,2.136,2.136,270.0,0.0216
2026-06-16 14:57,159326,,2.136,2.137,2.136,2.136,49813.0,3.9792
2026-06-16 14:56,159326,,2.136,2.137,2.135,2.136,24051.0,1.9213
2026-06-16 14:55,159326,,2.136,2.136,2.134,2.135,45369.0,3.6242
2026-06-16 14:54,159326,,2.135,2.136,2.134,2.136,59162.0,4.7261
2026-06-16 14:53,159326,,2.133,2.135,2.133,2.134,34567.0,2.7613
2026-06-16 14:52,159326,,2.132,2.134,2.131,2.134,65537.0,5.2353
2026-06-16 14:51,159326,,2.131,2.132,2.13,2.132,40769.0,3.2568
2026-06-16 14:50,159326,,2.13,2.131,2.13,2.13,17324.0,1.3839
2026-06-16 14:49,159326,,2.13,2.13,2.129,2.129,21732.0,1.736
2026-06-16 14:48,159326,,2.128,2.13,2.128,2.13,28640.0,2.2879
2026-06-16 14:47,159326,,2.124,2.128,2.124,2.128,53050.0,4.2378
2026-06-16 14:46,159326,,2.126,2.126,2.124,2.125,36739.0,2.9348
2026-06-16 14:45,159326,,2.126,2.126,2.124,2.125,51713.0,4.131
2026-06-16 14:44,159326,,2.127,2.127,2.126,2.127,19149.0,1.5297
2026-06-16 14:43,159326,,2.127,2.127,2.126,2.127,7312.0,0.5841
2026-06-16 14:42,159326,,2.127,2.127,2.126,2.127,13290.0,1.0616
2026-06-16 14:41,159326,,2.129,2.13,2.127,2.127,28461.0,2.2736
2026-06-16 14:40,159326,,2.13,2.13,2.129,2.129,11112.0,0.8877
2026-06-16 14:39,159326,,2.129,2.13,2.129,2.129,7656.0,0.6116
2026-06-16 14:38,159326,,2.13,2.131,2.129,2.129,32130.0,2.5666
2026-06-16 14:37,159326,,2.13,2.131,2.13,2.13,11077.0,0.8849
2026-06-16 14:36,159326,,2.129,2.13,2.129,2.13,20458.0,1.6343
2026-06-16 14:35,159326,,2.132,2.133,2.13,2.13,36632.0,2.9263
2026-06-16 14:34,159326,,2.133,2.133,2.132,2.132,22068.0,1.7629
2026-06-16 14:33,159326,,2.132,2.133,2.132,2.132,13655.0,1.0908
2026-06-16 14:32,159326,,2.133,2.133,2.132,2.133,19976.0,1.5957
2026-06-16 14:31,159326,,2.133,2.134,2.133,2.133,27491.0,2.1961
2026-06-16 14:30,159326,,2.132,2.133,2.132,2.132,32957.0,2.6327
2026-06-16 14:29,159326,,2.133,2.133,2.132,2.133,27148.0,2.1687
2026-06-16 14:28,159326,,2.132,2.133,2.132,2.132,22716.0,1.8146
2026-06-16 14:27,159326,,2.131,2.132,2.131,2.132,18247.0,1.4576
2026-06-16 14:26,159326,,2.134,2.136,2.132,2.132,24128.0,1.9274
2026-06-16 14:25,159326,,2.137,2.137,2.135,2.135,22288.0,1.7804
2026-06-16 14:24,159326,,2.136,2.136,2.135,2.136,21017.0,1.6789
2026-06-16 14:23,159326,,2.135,2.136,2.134,2.136,31217.0,2.4937
2026-06-16 14:22,159326,,2.134,2.135,2.134,2.135,10722.0,0.8565
2026-06-16 14:21,159326,,2.132,2.134,2.132,2.134,36694.0,2.9312
2026-06-16 14:20,159326,,2.133,2.133,2.132,2.133,10192.0,0.8142
2026-06-16 14:19,159326,,2.133,2.133,2.132,2.133,4100.0,0.3275
2026-06-16 14:18,159326,,2.134,2.134,2.132,2.133,36691.0,2.931
2026-06-16 14:17,159326,,2.131,2.133,2.131,2.132,40337.0,3.2223
2026-06-16 14:16,159326,,2.131,2.131,2.13,2.131,18676.0,1.4919
2026-06-16 14:15,159326,,2.131,2.131,2.13,2.131,6313.0,0.5043
2026-06-16 14:14,159326,,2.131,2.132,2.13,2.13,12012.0,0.9596
2026-06-16 14:13,159326,,2.131,2.132,2.131,2.131,7638.0,0.6101
2026-06-16 14:12,159326,,2.131,2.132,2.131,2.131,17009.0,1.3587
2026-06-16 14:11,159326,,2.13,2.132,2.13,2.131,35506.0,2.8363
2026-06-16 14:10,159326,,2.131,2.132,2.13,2.13,13546.0,1.0821
2026-06-16 14:09,159326,,2.132,2.132,2.131,2.131,5497.0,0.4391
2026-06-16 14:08,159326,,2.131,2.132,2.131,2.131,15649.0,1.2501
2026-06-16 14:07,159326,,2.131,2.132,2.13,2.132,18252.0,1.458
2026-06-16 14:06,159326,,2.13,2.131,2.129,2.131,23179.0,1.8516
2026-06-16 14:05,159326,,2.127,2.13,2.127,2.13,22745.0,1.8169
2026-06-16 14:04,159326,,2.127,2.127,2.126,2.126,6907.0,0.5518
2026-06-16 14:03,159326,,2.125,2.127,2.125,2.126,7159.0,0.5719
2026-06-16 14:02,159326,,2.126,2.127,2.126,2.126,9331.0,0.7454
2026-06-16 14:01,159326,,2.129,2.129,2.127,2.127,9616.0,0.7682
2026-06-16 14:00,159326,,2.13,2.131,2.129,2.13,8366.0,0.6683
2026-06-16 13:59,159326,,2.133,2.133,2.13,2.13,8763.0,0.7
2026-06-16 13:58,159326,,2.133,2.134,2.132,2.132,19017.0,1.5191
2026-06-16 13:57,159326,,2.13,2.133,2.13,2.132,29135.0,2.3274
2026-06-16 13:56,159326,,2.127,2.13,2.127,2.13,50010.0,3.995
2026-06-16 13:55,159326,,2.127,2.127,2.125,2.127,19141.0,1.529
2026-06-16 13:54,159326,,2.126,2.127,2.126,2.126,6409.0,0.512
2026-06-16 13:53,159326,,2.127,2.127,2.126,2.126,13033.0,1.0411
2026-06-16 13:52,159326,,2.126,2.127,2.126,2.127,15929.0,1.2725
2026-06-16 13:51,159326,,2.124,2.126,2.124,2.125,32282.0,2.5788
2026-06-16 13:50,159326,,2.123,2.124,2.123,2.124,5086.0,0.4063
2026-06-16 13:49,159326,,2.124,2.124,2.123,2.123,8086.0,0.6459
2026-06-16 13:48,159326,,2.124,2.125,2.124,2.124,19265.0,1.539
2026-06-16 13:47,159326,,2.121,2.125,2.121,2.125,21783.0,1.7401
2026-06-16 13:46,159326,,2.12,2.121,2.119,2.121,30830.0,2.4628
2026-06-16 13:45,159326,,2.119,2.12,2.119,2.119,18693.0,1.4933
2026-06-16 13:44,159326,,2.115,2.119,2.115,2.119,40328.0,3.2215
2026-06-16 13:43,159326,,2.114,2.115,2.113,2.115,45714.0,3.6518
2026-06-16 13:42,159326,,2.118,2.118,2.114,2.114,19480.0,1.5561
2026-06-16 13:41,159326,,2.119,2.12,2.118,2.118,31833.0,2.5429
2026-06-16 13:40,159326,,2.123,2.123,2.119,2.119,16192.0,1.2935
2026-06-16 13:39,159326,,2.126,2.127,2.123,2.123,28684.0,2.2914
2026-06-16 13:38,159326,,2.127,2.127,2.126,2.126,8731.0,0.6975
2026-06-16 13:37,159326,,2.127,2.128,2.127,2.127,42944.0,3.4305
2026-06-16 13:36,159326,,2.124,2.128,2.124,2.127,41346.0,3.3029
2026-06-16 13:35,159326,,2.122,2.125,2.122,2.125,22658.0,1.81
2026-06-16 13:34,159326,,2.126,2.126,2.122,2.122,32886.0,2.627
2026-06-16 13:33,159326,,2.126,2.127,2.126,2.126,12080.0,0.965
2026-06-16 13:32,159326,,2.127,2.127,2.126,2.126,15599.0,1.2461
2026-06-16 13:31,159326,,2.127,2.128,2.126,2.127,14092.0,1.1257
2026-06-16 13:30,159326,,2.124,2.127,2.124,2.127,28276.0,2.2588
2026-06-16 13:29,159326,,2.121,2.124,2.121,2.124,16323.0,1.3039
2026-06-16 13:28,159326,,2.121,2.121,2.12,2.121,26461.0,2.1138
2026-06-16 13:27,159326,,2.124,2.124,2.121,2.121,19735.0,1.5765
2026-06-16 13:26,159326,,2.127,2.127,2.123,2.123,11111.0,0.8876
2026-06-16 13:25,159326,,2.128,2.129,2.127,2.127,14232.0,1.1369
2026-06-16 13:24,159326,,2.127,2.129,2.126,2.128,19952.0,1.5938
2026-06-16 13:23,159326,,2.127,2.127,2.124,2.126,33906.0,2.7085
2026-06-16 13:22,159326,,2.129,2.129,2.127,2.128,16635.0,1.3289
2026-06-16 13:21,159326,,2.128,2.13,2.128,2.129,10916.0,0.872
2026-06-16 13:20,159326,,2.126,2.129,2.126,2.129,55448.0,4.4294
2026-06-16 13:19,159326,,2.13,2.13,2.126,2.126,34089.0,2.7231
2026-06-16 13:18,159326,,2.134,2.134,2.129,2.129,34620.0,2.7656
2026-06-16 13:17,159326,,2.138,2.138,2.135,2.135,11128.0,0.8889
2026-06-16 13:16,159326,,2.139,2.14,2.138,2.138,11987.0,0.9576
2026-06-16 13:15,159326,,2.14,2.141,2.14,2.14,3518.0,0.281
2026-06-16 13:14,159326,,2.139,2.141,2.138,2.14,39088.0,3.1225
2026-06-16 13:13,159326,,2.138,2.139,2.138,2.138,44126.0,3.5249
2026-06-16 13:12,159326,,2.139,2.14,2.138,2.138,8480.0,0.6774
2026-06-16 13:11,159326,,2.142,2.142,2.138,2.139,28701.0,2.2927
2026-06-16 13:10,159326,,2.142,2.143,2.142,2.142,21793.0,1.7409
2026-06-16 13:09,159326,,2.142,2.143,2.142,2.142,7364.0,0.5883
2026-06-16 13:08,159326,,2.142,2.143,2.142,2.143,5009.0,0.4001
2026-06-16 13:07,159326,,2.139,2.142,2.139,2.142,82165.46,6.5636
2026-06-16 13:06,159326,,2.139,2.139,2.138,2.139,38799.0,3.0994
2026-06-16 13:05,159326,,2.138,2.139,2.138,2.139,7314.0,0.5843
2026-06-16 13:04,159326,,2.139,2.139,2.138,2.138,5916.0,0.4726
2026-06-16 13:03,159326,,2.137,2.138,2.137,2.138,20599.81,1.6456
2026-06-16 13:02,159326,,2.137,2.138,2.136,2.137,5985.0,0.4781
2026-06-16 13:01,159326,,2.137,2.139,2.137,2.137,42456.0,3.3915
2026-06-16 11:30,159326,,2.139,2.139,2.137,2.137,8013.0,0.6401
2026-06-16 11:29,159326,,2.137,2.139,2.137,2.139,10172.0,0.8126
2026-06-16 11:28,159326,,2.139,2.139,2.136,2.138,19717.0,1.5751
2026-06-16 11:27,159326,,2.138,2.139,2.138,2.139,1509.0,0.1205
2026-06-16 11:26,159326,,2.138,2.139,2.137,2.138,12804.0,1.0228
2026-06-16 11:25,159326,,2.137,2.138,2.136,2.138,14791.0,1.1816
2026-06-16 11:24,159326,,2.137,2.138,2.137,2.138,14812.0,1.1832
2026-06-16 11:23,159326,,2.138,2.138,2.137,2.138,8263.0,0.6601
2026-06-16 11:22,159326,,2.139,2.14,2.137,2.137,13100.0,1.0465
2026-06-16 11:21,159326,,2.137,2.139,2.137,2.139,23663.0,1.8903
2026-06-16 11:20,159326,,2.137,2.138,2.136,2.137,4366.0,0.3488
2026-06-16 11:19,159326,,2.138,2.139,2.137,2.138,12410.0,0.9914
2026-06-16 11:18,159326,,2.14,2.14,2.138,2.138,28336.0,2.2636
2026-06-16 11:17,159326,,2.139,2.14,2.139,2.14,6048.0,0.4831
2026-06-16 11:16,159326,,2.14,2.14,2.139,2.139,10076.0,0.8049
2026-06-16 11:15,159326,,2.14,2.141,2.139,2.139,30285.0,2.4193
2026-06-16 11:14,159326,,2.14,2.14,2.139,2.14,15559.0,1.2429
2026-06-16 11:13,159326,,2.14,2.14,2.139,2.14,10315.0,0.824
2026-06-16 11:12,159326,,2.137,2.14,2.137,2.14,118675.0,9.4801
2026-06-16 11:11,159326,,2.135,2.137,2.135,2.137,13083.0,1.0451
2026-06-16 11:10,159326,,2.132,2.136,2.132,2.135,50454.0,4.0304
2026-06-16 11:09,159326,,2.131,2.133,2.131,2.132,10858.0,0.8674
2026-06-16 11:08,159326,,2.131,2.132,2.13,2.132,11154.0,0.891
2026-06-16 11:07,159326,,2.132,2.133,2.131,2.131,10678.0,0.853
2026-06-16 11:06,159326,,2.133,2.133,2.132,2.132,9635.0,0.7697
2026-06-16 11:05,159326,,2.134,2.134,2.133,2.133,8952.0,0.7151
2026-06-16 11:04,159326,,2.134,2.135,2.133,2.134,16137.0,1.2891
2026-06-16 11:03,159326,,2.135,2.135,2.132,2.133,7550.0,0.6031
2026-06-16 11:02,159326,,2.135,2.136,2.133,2.135,23234.0,1.856
2026-06-16 11:01,159326,,2.135,2.136,2.134,2.134,30657.0,2.449
2026-06-16 11:00,159326,,2.136,2.137,2.135,2.135,9419.0,0.7524
2026-06-16 10:59,159326,,2.137,2.138,2.136,2.136,13978.0,1.1166
2026-06-16 10:58,159326,,2.133,2.137,2.133,2.137,28339.0,2.2638
2026-06-16 10:57,159326,,2.132,2.133,2.132,2.133,7608.0,0.6078
2026-06-16 10:56,159326,,2.133,2.133,2.132,2.132,7140.0,0.5704
2026-06-16 10:55,159326,,2.133,2.134,2.132,2.133,11570.0,0.9242
2026-06-16 10:54,159326,,2.135,2.135,2.133,2.133,11506.73,0.9192
2026-06-16 10:53,159326,,2.133,2.135,2.132,2.134,26110.27,2.0858
2026-06-16 10:52,159326,,2.132,2.134,2.132,2.133,15910.0,1.2709
2026-06-16 10:51,159326,,2.133,2.133,2.132,2.132,35764.73,2.857
2026-06-16 10:50,159326,,2.136,2.137,2.134,2.134,24961.0,1.994
2026-06-16 10:49,159326,,2.137,2.137,2.135,2.136,8975.0,0.717
2026-06-16 10:48,159326,,2.139,2.139,2.136,2.136,4306.0,0.344
2026-06-16 10:47,159326,,2.138,2.14,2.138,2.138,8600.0,0.687
2026-06-16 10:46,159326,,2.139,2.139,2.138,2.138,15893.0,1.2696
2026-06-16 10:45,159326,,2.139,2.139,2.138,2.139,22704.0,1.8137
2026-06-16 10:44,159326,,2.138,2.139,2.138,2.139,37230.0,2.9741
2026-06-16 10:43,159326,,2.136,2.138,2.135,2.138,11604.0,0.927
2026-06-16 10:42,159326,,2.135,2.136,2.134,2.135,20737.0,1.6565
2026-06-16 10:41,159326,,2.138,2.138,2.135,2.135,19071.0,1.5235
2026-06-16 10:40,159326,,2.14,2.14,2.138,2.139,13747.0,1.0982
2026-06-16 10:39,159326,,2.142,2.142,2.14,2.14,13372.0,1.0682
2026-06-16 10:38,159326,,2.141,2.142,2.141,2.142,32450.0,2.5922
2026-06-16 10:37,159326,,2.14,2.141,2.139,2.14,53811.0,4.2986
2026-06-16 10:36,159326,,2.139,2.141,2.139,2.14,14663.0,1.1713
2026-06-16 10:35,159326,,2.14,2.14,2.137,2.139,17878.0,1.4282
2026-06-16 10:34,159326,,2.139,2.141,2.139,2.14,68518.0,5.4734
2026-06-16 10:33,159326,,2.14,2.14,2.138,2.139,23192.0,1.8527
2026-06-16 10:32,159326,,2.135,2.139,2.135,2.139,82299.0,6.5743
2026-06-16 10:31,159326,,2.135,2.135,2.134,2.135,22100.0,1.7654
2026-06-16 10:30,159326,,2.134,2.136,2.134,2.135,34189.0,2.7311
2026-06-16 10:29,159326,,2.131,2.133,2.13,2.133,28221.0,2.2544
2026-06-16 10:28,159326,,2.133,2.133,2.131,2.131,10851.0,0.8668
2026-06-16 10:27,159326,,2.131,2.134,2.131,2.133,32360.0,2.585
2026-06-16 10:26,159326,,2.134,2.135,2.131,2.131,16624.0,1.328
2026-06-16 10:25,159326,,2.136,2.136,2.134,2.135,38484.0,3.0742
2026-06-16 10:24,159326,,2.136,2.136,2.135,2.136,24320.0,1.9428
2026-06-16 10:23,159326,,2.129,2.137,2.129,2.136,138000.0,11.0239
2026-06-16 10:22,159326,,2.125,2.129,2.124,2.129,82614.0,6.5995
2026-06-16 10:21,159326,,2.128,2.129,2.124,2.124,48078.0,3.8406
2026-06-16 10:20,159326,,2.122,2.128,2.122,2.128,71200.0,5.6877
2026-06-16 10:19,159326,,2.126,2.127,2.123,2.123,26129.0,2.0873
2026-06-16 10:18,159326,,2.126,2.127,2.126,2.127,59985.0,4.7918
2026-06-16 10:17,159326,,2.125,2.127,2.124,2.126,89594.0,7.1571
2026-06-16 10:16,159326,,2.123,2.125,2.121,2.124,63675.0,5.0866
2026-06-16 10:15,159326,,2.119,2.124,2.119,2.124,67825.0,5.4181
2026-06-16 10:14,159326,,2.117,2.12,2.116,2.119,33387.0,2.6671
2026-06-16 10:13,159326,,2.115,2.118,2.114,2.117,21290.0,1.7007
2026-06-16 10:12,159326,,2.114,2.115,2.112,2.114,19477.0,1.5559
2026-06-16 10:11,159326,,2.114,2.114,2.112,2.114,11834.0,0.9453
2026-06-16 10:10,159326,,2.113,2.117,2.113,2.114,27532.0,2.1993
2026-06-16 10:09,159326,,2.111,2.114,2.111,2.114,19787.0,1.5807
2026-06-16 10:08,159326,,2.111,2.114,2.111,2.112,23967.0,1.9146
2026-06-16 10:07,159326,,2.105,2.112,2.105,2.112,39104.0,3.1238
2026-06-16 10:06,159326,,2.107,2.108,2.104,2.105,31532.0,2.5189
