datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-17 14:55,159133,,1.154,1.154,1.154,1.154,1097.0,0.6019,1.1544,1.1539,1.1526999999999998
2026-06-17 14:56,159133,,1.154,1.155,1.154,1.155,494.0,0.2711,1.1544,1.1541,1.1528500000000002
2026-06-17 14:57,159133,,1.155,1.155,1.155,1.155,33.0,0.0181,1.1545999999999998,1.1542,1.153
2026-06-17 14:58,159133,,1.155,1.155,1.155,1.155,0.0,0.0,1.1545999999999998,1.1543999999999999,1.1532
2026-06-17 14:59,159133,,1.155,1.155,1.155,1.155,0.0,0.0,1.1548,1.1545999999999998,1.1534
2026-06-17 15:00,159133,,1.155,1.156,1.155,1.156,750.0,0.4115,1.1552,1.1548,1.1537
2026-06-18 09:30,159133,,1.146,1.146,1.146,1.146,84.0,0.046,1.1534,1.1539,1.1534499999999999
2026-06-18 09:31,159133,,1.144,1.146,1.142,1.142,383.0,0.211,1.1508,1.1526999999999998,1.153
2026-06-18 09:32,159133,,1.142,1.142,1.141,1.142,1343.0,0.738,1.1481999999999999,1.1514,1.15255
2026-06-18 09:33,159133,,1.142,1.143,1.139,1.14,16888.0,9.285,1.1451999999999998,1.15,1.1519
2026-06-18 09:34,159133,,1.14,1.142,1.14,1.142,4297.0,2.362,1.1423999999999999,1.1488,1.1513499999999999
2026-06-18 09:35,159133,,1.142,1.145,1.142,1.145,2883.0,1.585,1.1422,1.1478,1.15095
2026-06-18 09:36,159133,,1.144,1.145,1.141,1.141,7953.0,4.372,1.142,1.1463999999999999,1.1503
2026-06-18 09:37,159133,,1.141,1.144,1.141,1.142,536.0,0.295,1.142,1.1451,1.14975
2026-06-18 09:38,159133,,1.142,1.143,1.141,1.143,191.0,0.105,1.1426,1.1439,1.1492499999999999
2026-06-18 09:39,159133,,1.143,1.144,1.143,1.144,1354.0,0.744,1.143,1.1427,1.14875
2026-06-18 09:40,159133,,1.145,1.147,1.145,1.147,4754.0,2.614,1.1434000000000002,1.1427999999999998,1.14835
2026-06-18 09:41,159133,,1.147,1.148,1.147,1.148,3562.0,1.958,1.1448,1.1434,1.14805
2026-06-18 09:42,159133,,1.147,1.148,1.147,1.147,773.0,0.425,1.1458,1.1439,1.14765
2026-06-18 09:43,159133,,1.147,1.147,1.142,1.142,4161.0,2.288,1.1456,1.1441,1.14705
2026-06-18 09:44,159133,,1.142,1.144,1.142,1.144,3146.0,1.73,1.1456,1.1442999999999999,1.14655
2026-06-18 09:45,159133,,1.144,1.144,1.142,1.143,2176.0,1.196,1.1447999999999998,1.1441000000000001,1.1459499999999998
2026-06-18 09:46,159133,,1.143,1.146,1.143,1.145,738.0,0.406,1.1442,1.1445,1.1454499999999999
2026-06-18 09:47,159133,,1.145,1.148,1.145,1.147,241.0,0.133,1.1442,1.145,1.14505
2026-06-18 09:48,159133,,1.147,1.147,1.145,1.147,225.0,0.124,1.1452,1.1454,1.14465
2026-06-18 09:49,159133,,1.147,1.148,1.147,1.148,4151.0,2.282,1.1460000000000001,1.1458,1.14425
2026-06-18 09:50,159133,,1.148,1.152,1.148,1.152,11232.0,6.175,1.1478,1.1462999999999999,1.14455
2026-06-18 09:51,159133,,1.152,1.153,1.151,1.153,10056.0,5.529,1.1494,1.1468,1.1450999999999998
2026-06-18 09:52,159133,,1.153,1.154,1.152,1.153,7211.0,3.965,1.1505999999999998,1.1474,1.14565
2026-06-18 09:53,159133,,1.153,1.154,1.153,1.154,2839.0,1.561,1.152,1.1486,1.14635
2026-06-18 09:54,159133,,1.154,1.155,1.153,1.153,9295.0,5.11,1.153,1.1495,1.1469
2026-06-18 09:55,159133,,1.153,1.156,1.153,1.156,4318.0,2.374,1.1538,1.1507999999999998,1.1474499999999999
2026-06-18 09:56,159133,,1.156,1.157,1.156,1.157,4338.0,2.385,1.1545999999999998,1.152,1.1482499999999998
2026-06-18 09:57,159133,,1.157,1.157,1.154,1.154,1286.0,0.707,1.1548,1.1526999999999998,1.14885
2026-06-18 09:58,159133,,1.154,1.154,1.153,1.153,717.0,0.394,1.1545999999999998,1.1533,1.1493499999999999
2026-06-18 09:59,159133,,1.153,1.155,1.151,1.151,441.0,0.242,1.1542,1.1536,1.1497
2026-06-18 10:00,159133,,1.151,1.151,1.149,1.149,2419.0,1.33,1.1528,1.1533,1.1498000000000002
2026-06-18 10:01,159133,,1.149,1.15,1.147,1.148,6621.0,3.64,1.151,1.1527999999999998,1.1498
2026-06-18 10:02,159133,,1.148,1.149,1.146,1.148,3357.0,1.846,1.1498,1.1522999999999999,1.14985
2026-06-18 10:03,159133,,1.148,1.148,1.147,1.148,855.0,0.47,1.1488,1.1517,1.15015
2026-06-18 10:04,159133,,1.148,1.15,1.148,1.15,8956.0,4.924,1.1485999999999998,1.1514,1.15045
2026-06-18 10:05,159133,,1.15,1.151,1.15,1.15,4842.0,2.662,1.1488,1.1507999999999998,1.1508
2026-06-18 10:06,159133,,1.15,1.15,1.148,1.149,5823.0,3.201,1.1489999999999998,1.15,1.151
2026-06-18 10:07,159133,,1.149,1.149,1.148,1.148,231.0,0.127,1.149,1.1494,1.15105
2026-06-18 10:08,159133,,1.148,1.149,1.147,1.147,4176.0,2.296,1.1488,1.1488,1.1510500000000001
2026-06-18 10:09,159133,,1.147,1.147,1.145,1.145,3624.0,1.992,1.1478,1.1481999999999999,1.1509
2026-06-18 10:10,159133,,1.147,1.147,1.145,1.146,858.0,0.472,1.147,1.1479,1.1506
2026-06-18 10:11,159133,,1.146,1.147,1.144,1.144,2325.0,1.278,1.1460000000000001,1.1475,1.15015
2026-06-18 10:12,159133,,1.145,1.146,1.145,1.146,6431.0,3.536,1.1456,1.1473,1.1498
2026-06-18 10:13,159133,,1.145,1.146,1.145,1.145,1800.0,0.99,1.1451999999999998,1.1469999999999998,1.1493499999999999
2026-06-18 10:14,159133,,1.145,1.147,1.145,1.147,5749.0,3.161,1.1456,1.1467,1.1490500000000001
2026-06-18 10:15,159133,,1.147,1.147,1.146,1.146,920.0,0.506,1.1456,1.1463,1.14855
2026-06-18 10:16,159133,,1.146,1.147,1.145,1.145,2199.0,1.209,1.1458,1.1459,1.14795
2026-06-18 10:17,159133,,1.145,1.146,1.145,1.145,578.0,0.318,1.1456,1.1456,1.1475000000000002
2026-06-18 10:18,159133,,1.145,1.146,1.145,1.145,1869.0,1.028,1.1456,1.1454,1.1471
2026-06-18 10:19,159133,,1.145,1.146,1.145,1.145,270.0,0.148,1.1452,1.1454,1.1468
2026-06-18 10:20,159133,,1.145,1.146,1.145,1.145,572.0,0.315,1.145,1.1453,1.1465999999999998
2026-06-18 10:21,159133,,1.145,1.146,1.145,1.146,1543.0,0.848,1.1452000000000002,1.1455,1.1465
2026-06-18 10:22,159133,,1.146,1.146,1.144,1.144,2756.0,1.515,1.145,1.1453,1.1462999999999999
2026-06-18 10:23,159133,,1.144,1.144,1.144,1.144,1.0,0.001,1.1448,1.1452,1.1461
2026-06-18 10:24,159133,,1.144,1.144,1.142,1.142,1759.0,0.967,1.1442,1.1446999999999998,1.1457000000000002
2026-06-18 10:25,159133,,1.142,1.142,1.14,1.141,2602.0,1.431,1.1434000000000002,1.1441999999999999,1.1452499999999999
2026-06-18 10:26,159133,,1.141,1.144,1.141,1.144,4247.0,2.335,1.1429999999999998,1.1441,1.145
2026-06-18 10:27,159133,,1.144,1.144,1.143,1.143,1720.0,0.946,1.1428,1.1439,1.14475
2026-06-18 10:28,159133,,1.143,1.143,1.142,1.142,519.0,0.285,1.1423999999999999,1.1436,1.1445
2026-06-18 10:29,159133,,1.142,1.142,1.141,1.141,1004.0,0.552,1.1422,1.1432,1.1442999999999999
2026-06-18 10:30,159133,,1.141,1.141,1.14,1.14,1588.0,0.873,1.142,1.1427,1.144
2026-06-18 10:31,159133,,1.14,1.141,1.14,1.141,3737.0,2.054,1.1414,1.1422,1.14385
2026-06-18 10:32,159133,,1.141,1.142,1.141,1.141,6854.0,3.768,1.141,1.1419000000000001,1.1436
2026-06-18 10:33,159133,,1.141,1.141,1.141,1.141,1242.0,0.683,1.1408,1.1416,1.1434
2026-06-18 10:34,159133,,1.14,1.141,1.14,1.14,317.0,0.174,1.1405999999999998,1.1414,1.14305
2026-06-18 10:35,159133,,1.14,1.14,1.14,1.14,47.0,0.026,1.1406,1.1413,1.14275
2026-06-18 10:36,159133,,1.14,1.141,1.139,1.139,389.0,0.214,1.1402,1.1408,1.14245
2026-06-18 10:37,159133,,1.139,1.139,1.138,1.138,1263.0,0.694,1.1396000000000002,1.1402999999999999,1.1421000000000001
2026-06-18 10:38,159133,,1.137,1.138,1.137,1.138,4241.0,2.332,1.139,1.1399,1.1417499999999998
2026-06-18 10:39,159133,,1.138,1.139,1.138,1.138,3367.0,1.851,1.1385999999999998,1.1396,1.1414
2026-06-18 10:40,159133,,1.138,1.138,1.138,1.138,2650.0,1.457,1.1381999999999999,1.1393999999999997,1.14105
2026-06-18 10:41,159133,,1.138,1.138,1.137,1.138,674.0,0.371,1.138,1.1390999999999998,1.14065
2026-06-18 10:42,159133,,1.138,1.139,1.138,1.138,1509.0,0.83,1.138,1.1387999999999998,1.14035
2026-06-18 10:43,159133,,1.138,1.138,1.135,1.135,4971.0,2.733,1.1374,1.1381999999999999,1.1399
2026-06-18 10:44,159133,,1.136,1.136,1.135,1.136,254.0,0.14,1.1369999999999998,1.1378,1.1396
2026-06-18 10:45,159133,,1.136,1.136,1.135,1.135,1678.0,0.922,1.1363999999999999,1.1373,1.1393
2026-06-18 10:46,159133,,1.135,1.135,1.134,1.134,92.0,0.051,1.1356,1.1368,1.1387999999999998
2026-06-18 10:47,159133,,1.134,1.135,1.134,1.135,273.0,0.15,1.1349999999999998,1.1365,1.1384
2026-06-18 10:48,159133,,1.135,1.135,1.134,1.134,3569.0,1.962,1.1347999999999998,1.1361,1.138
2026-06-18 10:49,159133,,1.134,1.134,1.133,1.134,124.0,0.068,1.1344,1.1357,1.13765
2026-06-18 10:50,159133,,1.134,1.134,1.133,1.133,122.0,0.067,1.134,1.1352,1.1373
2026-06-18 10:51,159133,,1.133,1.133,1.132,1.132,368.0,0.202,1.1336,1.1346,1.13685
2026-06-18 10:52,159133,,1.132,1.134,1.132,1.134,11.0,0.006,1.1333999999999997,1.1342,1.1364999999999998
2026-06-18 10:53,159133,,1.134,1.134,1.133,1.134,281.0,0.154,1.1334,1.1340999999999999,1.13615
2026-06-18 10:54,159133,,1.134,1.135,1.134,1.135,1631.0,0.897,1.1336,1.134,1.1359
2026-06-18 10:55,159133,,1.135,1.135,1.133,1.133,2384.0,1.311,1.1336,1.1338,1.1355499999999998
2026-06-18 10:56,159133,,1.133,1.133,1.133,1.133,982.0,0.54,1.1338,1.1337,1.1352499999999999
2026-06-18 10:57,159133,,1.133,1.133,1.132,1.132,3437.0,1.89,1.1334,1.1334,1.13495
2026-06-18 10:58,159133,,1.132,1.132,1.13,1.13,2205.0,1.212,1.1325999999999998,1.1329999999999998,1.13455
2026-06-18 10:59,159133,,1.13,1.131,1.13,1.131,469.0,0.258,1.1318,1.1327,1.1341999999999999
2026-06-18 11:00,159133,,1.131,1.131,1.129,1.129,1600.0,0.88,1.1309999999999998,1.1322999999999999,1.13375
2026-06-18 11:01,159133,,1.129,1.129,1.129,1.129,850.0,0.467,1.1301999999999999,1.1320000000000001,1.1332999999999998
2026-06-18 11:02,159133,,1.129,1.13,1.129,1.13,898.0,0.494,1.1298,1.1316,1.1329
2026-06-18 11:03,159133,,1.13,1.13,1.129,1.129,33.0,0.018,1.1296,1.1311,1.1325999999999998
2026-06-18 11:04,159133,,1.129,1.129,1.128,1.128,2805.0,1.542,1.129,1.1303999999999998,1.1321999999999999
2026-06-18 11:05,159133,,1.128,1.128,1.128,1.128,294.0,0.162,1.1288,1.1299,1.13185
2026-06-18 11:06,159133,,1.128,1.129,1.128,1.128,2535.0,1.394,1.1286,1.1294,1.13155
2026-06-18 11:07,159133,,1.128,1.129,1.127,1.128,524.0,0.288,1.1282,1.129,1.1312
2026-06-18 11:08,159133,,1.128,1.128,1.127,1.127,10259.0,5.64,1.1278000000000001,1.1286999999999998,1.13085
2026-06-18 11:09,159133,,1.127,1.127,1.127,1.127,1393.0,0.766,1.1276,1.1282999999999999,1.1305
2026-06-18 11:10,159133,,1.127,1.127,1.127,1.127,2353.0,1.294,1.1274,1.1281,1.1301999999999999
2026-06-18 11:11,159133,,1.127,1.127,1.126,1.126,1086.0,0.597,1.127,1.1278000000000001,1.1299
2026-06-18 11:12,159133,,1.126,1.126,1.125,1.125,244.0,0.134,1.1263999999999998,1.1273,1.1294499999999998
2026-06-18 11:13,159133,,1.125,1.125,1.122,1.122,3085.0,1.696,1.1254,1.1266,1.12885
2026-06-18 11:14,159133,,1.122,1.123,1.122,1.122,457.0,0.251,1.1244,1.126,1.1282
2026-06-18 11:15,159133,,1.122,1.122,1.122,1.122,3188.0,1.753,1.1234000000000002,1.1254,1.12765
2026-06-18 11:16,159133,,1.122,1.124,1.122,1.124,5473.0,3.009,1.123,1.125,1.1272
2026-06-18 11:17,159133,,1.125,1.125,1.124,1.124,3005.0,1.652,1.1228000000000002,1.1246,1.1267999999999998
2026-06-18 11:18,159133,,1.123,1.123,1.123,1.123,210.0,0.116,1.123,1.1242,1.12645
2026-06-18 11:19,159133,,1.123,1.124,1.123,1.123,370.0,0.203,1.1232000000000002,1.1238,1.12605
2026-06-18 11:20,159133,,1.124,1.125,1.124,1.125,5820.0,3.2,1.1238,1.1236000000000002,1.12585
2026-06-18 11:21,159133,,1.125,1.126,1.125,1.126,1560.0,0.858,1.1242,1.1236000000000002,1.1257
2026-06-18 11:22,159133,,1.126,1.127,1.126,1.127,1609.0,0.885,1.1248,1.1238,1.12555
2026-06-18 11:23,159133,,1.127,1.127,1.126,1.126,1720.0,0.946,1.1254,1.1242,1.1254
2026-06-18 11:24,159133,,1.126,1.126,1.126,1.126,6975.0,3.835,1.126,1.1246,1.1253
2026-06-18 11:25,159133,,1.126,1.128,1.126,1.128,227.0,0.125,1.1265999999999998,1.1252,1.1253
2026-06-18 11:26,159133,,1.128,1.128,1.128,1.128,312.0,0.172,1.127,1.1256,1.1253
2026-06-18 11:27,159133,,1.128,1.128,1.127,1.127,71.0,0.039,1.127,1.1259,1.1252499999999999
2026-06-18 11:28,159133,,1.127,1.128,1.127,1.127,441.0,0.242,1.1272,1.1263,1.1252499999999999
2026-06-18 11:29,159133,,1.126,1.126,1.126,1.126,10.0,0.005,1.1271999999999998,1.1266,1.1252
2026-06-18 11:30,159133,,1.126,1.127,1.126,1.127,1015.0,0.558,1.127,1.1267999999999998,1.1252
2026-06-18 13:01,159133,,1.127,1.127,1.124,1.124,2513.0,1.382,1.1262,1.1265999999999998,1.1251000000000002
2026-06-18 13:02,159133,,1.124,1.125,1.124,1.125,153.0,0.084,1.1258,1.1263999999999998,1.1251000000000002
2026-06-18 13:03,159133,,1.125,1.126,1.124,1.126,227.0,0.125,1.1256,1.1263999999999998,1.1253
2026-06-18 13:04,159133,,1.126,1.126,1.126,1.126,134.0,0.074,1.1256,1.1263999999999998,1.1255
2026-06-18 13:05,159133,,1.126,1.127,1.126,1.127,219.0,0.12,1.1256,1.1263,1.1257499999999998
2026-06-18 13:06,159133,,1.127,1.128,1.127,1.127,226.0,0.124,1.1262,1.1261999999999999,1.1259000000000001
2026-06-18 13:07,159133,,1.127,1.127,1.126,1.127,1155.0,0.635,1.1266,1.1262,1.12605
2026-06-18 13:08,159133,,1.127,1.127,1.127,1.127,500.0,0.275,1.1267999999999998,1.1262,1.12625
2026-06-18 13:09,159133,,1.127,1.128,1.127,1.128,1345.0,0.74,1.1272,1.1263999999999998,1.1264999999999998
2026-06-18 13:10,159133,,1.128,1.128,1.128,1.128,1663.0,0.914,1.1274000000000002,1.1264999999999998,1.12665
2026-06-18 13:11,159133,,1.128,1.128,1.128,1.128,0.0,0.0,1.1275999999999997,1.1268999999999998,1.12675
2026-06-18 13:12,159133,,1.128,1.13,1.128,1.13,275.0,0.151,1.1281999999999999,1.1274,1.1268999999999998
2026-06-18 13:13,159133,,1.13,1.13,1.13,1.13,410.0,0.225,1.1287999999999998,1.1278,1.1271
2026-06-18 13:14,159133,,1.13,1.131,1.13,1.131,1142.0,0.628,1.1294,1.1282999999999999,1.1273499999999999
2026-06-18 13:15,159133,,1.131,1.131,1.131,1.131,1229.0,0.676,1.1300000000000001,1.1286999999999998,1.1275
2026-06-18 13:16,159133,,1.131,1.132,1.131,1.131,1211.0,0.666,1.1306,1.1291,1.1276499999999998
2026-06-18 13:17,159133,,1.131,1.131,1.131,1.131,229.0,0.126,1.1308,1.1295,1.12785
2026-06-18 13:18,159133,,1.131,1.131,1.131,1.131,1748.0,0.961,1.131,1.1299,1.12805
2026-06-18 13:19,159133,,1.131,1.132,1.131,1.132,10219.0,5.618,1.1312,1.1303,1.12835
2026-06-18 13:20,159133,,1.132,1.133,1.132,1.132,1718.0,0.945,1.1314,1.1307,1.1286
2026-06-18 13:21,159133,,1.132,1.132,1.131,1.131,732.0,0.402,1.1313999999999997,1.131,1.12895
2026-06-18 13:22,159133,,1.131,1.131,1.13,1.13,31.0,0.017,1.1312,1.1309999999999998,1.1292
2026-06-18 13:23,159133,,1.13,1.13,1.13,1.13,103.0,0.057,1.1309999999999998,1.131,1.1294
2026-06-18 13:24,159133,,1.13,1.13,1.13,1.13,39.0,0.021,1.1305999999999998,1.1309,1.1296
2026-06-18 13:25,159133,,1.13,1.131,1.13,1.131,544.0,0.299,1.1303999999999998,1.1309,1.1298
2026-06-18 13:26,159133,,1.131,1.132,1.131,1.132,1034.0,0.569,1.1305999999999998,1.1309999999999998,1.13005
2026-06-18 13:27,159133,,1.132,1.132,1.132,1.132,3.0,0.002,1.1309999999999998,1.1310999999999998,1.1302999999999999
2026-06-18 13:28,159133,,1.132,1.134,1.132,1.134,3.0,0.002,1.1318,1.1314,1.13065
2026-06-18 13:29,159133,,1.134,1.134,1.133,1.133,2167.0,1.191,1.1324,1.1314999999999997,1.1309
2026-06-18 13:30,159133,,1.133,1.133,1.132,1.132,121.0,0.067,1.1325999999999998,1.1315,1.1311
2026-06-18 13:31,159133,,1.133,1.133,1.132,1.132,60.0,0.033,1.1326,1.1316,1.1313
2026-06-18 13:32,159133,,1.132,1.134,1.132,1.133,939.0,0.516,1.1328,1.1319,1.13145
2026-06-18 13:33,159133,,1.133,1.133,1.133,1.133,0.0,0.0,1.1326,1.1321999999999999,1.1316
2026-06-18 13:34,159133,,1.133,1.133,1.132,1.133,4500.0,2.474,1.1326,1.1324999999999998,1.1317
2026-06-18 13:35,159133,,1.133,1.133,1.132,1.132,272.0,0.149,1.1326,1.1325999999999998,1.13175
2026-06-18 13:36,159133,,1.132,1.132,1.131,1.131,53.0,0.029,1.1324,1.1324999999999998,1.13175
2026-06-18 13:37,159133,,1.131,1.132,1.13,1.13,120.0,0.066,1.1317999999999997,1.1323,1.1317
2026-06-18 13:38,159133,,1.13,1.13,1.13,1.13,1.0,0.001,1.1312000000000002,1.1319,1.13165
2026-06-18 13:39,159133,,1.13,1.13,1.13,1.13,300.0,0.165,1.1305999999999998,1.1316000000000002,1.1315499999999998
2026-06-18 13:40,159133,,1.13,1.13,1.13,1.13,0.0,0.0,1.1301999999999999,1.1313999999999997,1.13145
2026-06-18 13:41,159133,,1.13,1.13,1.13,1.13,0.0,0.0,1.13,1.1312,1.1314
2026-06-18 13:42,159133,,1.13,1.131,1.13,1.131,652.0,0.358,1.1301999999999999,1.131,1.1314499999999998
2026-06-18 13:43,159133,,1.131,1.131,1.13,1.131,257.0,0.141,1.1303999999999998,1.1308,1.1315
2026-06-18 13:44,159133,,1.131,1.131,1.13,1.13,63.0,0.035,1.1304,1.1305,1.1315
2026-06-18 13:45,159133,,1.13,1.13,1.13,1.13,8.0,0.004,1.1304,1.1303,1.1314499999999998
2026-06-18 13:46,159133,,1.13,1.13,1.13,1.13,19.0,0.01,1.1304,1.1301999999999999,1.1313499999999999
2026-06-18 13:47,159133,,1.13,1.13,1.13,1.13,1.0,0.001,1.1301999999999999,1.1301999999999999,1.13125
2026-06-18 13:48,159133,,1.13,1.13,1.13,1.13,10.0,0.005,1.13,1.1301999999999999,1.1310499999999999
2026-06-18 13:49,159133,,1.13,1.13,1.129,1.129,98.0,0.054,1.1298,1.1300999999999999,1.1308500000000001
2026-06-18 13:50,159133,,1.129,1.129,1.129,1.129,163.0,0.09,1.1296,1.1300000000000001,1.1306999999999998
2026-06-18 13:51,159133,,1.129,1.129,1.129,1.129,36.0,0.02,1.1294,1.1299,1.13055
2026-06-18 13:52,159133,,1.129,1.129,1.128,1.129,389.0,0.214,1.1292,1.1297,1.13035
2026-06-18 13:53,159133,,1.129,1.13,1.129,1.129,26.0,0.014,1.129,1.1295,1.13015
2026-06-18 13:54,159133,,1.129,1.13,1.129,1.13,410.0,0.225,1.1292000000000002,1.1295,1.13
2026-06-18 13:55,159133,,1.13,1.13,1.13,1.13,103.0,0.057,1.1294,1.1294999999999997,1.1299
2026-06-18 13:56,159133,,1.13,1.13,1.13,1.13,100.0,0.055,1.1296,1.1295,1.1298499999999998
2026-06-18 13:57,159133,,1.13,1.13,1.13,1.13,3350.0,1.842,1.1298,1.1294999999999997,1.1298499999999998
2026-06-18 13:58,159133,,1.13,1.13,1.13,1.13,0.0,0.0,1.13,1.1295,1.1298499999999998
2026-06-18 13:59,159133,,1.13,1.13,1.129,1.129,48.0,0.026,1.1298,1.1295,1.1298
2026-06-18 14:00,159133,,1.129,1.129,1.129,1.129,1049.0,0.577,1.1296,1.1295,1.12975
2026-06-18 14:01,159133,,1.129,1.131,1.129,1.131,2.0,0.001,1.1298,1.1297,1.1298
2026-06-18 14:02,159133,,1.131,1.131,1.13,1.131,363.0,0.2,1.1300000000000001,1.1299,1.1298
2026-06-18 14:03,159133,,1.131,1.132,1.13,1.132,29.0,0.016,1.1303999999999998,1.1301999999999999,1.1298499999999998
2026-06-18 14:04,159133,,1.132,1.132,1.129,1.129,3087.0,1.697,1.1304,1.1300999999999999,1.1298
2026-06-18 14:05,159133,,1.129,1.129,1.129,1.129,143.0,0.079,1.1303999999999998,1.1300000000000001,1.12975
2026-06-18 14:06,159133,,1.129,1.13,1.129,1.13,73.0,0.04,1.1301999999999999,1.13,1.12975
2026-06-18 14:07,159133,,1.13,1.131,1.13,1.131,3.0,0.002,1.1301999999999999,1.1301,1.1298
2026-06-18 14:08,159133,,1.131,1.131,1.13,1.13,51.0,0.028,1.1298,1.1300999999999999,1.1298
2026-06-18 14:09,159133,,1.13,1.13,1.13,1.13,250.0,0.137,1.13,1.1301999999999999,1.1298499999999998
2026-06-18 14:10,159133,,1.13,1.132,1.13,1.132,515.0,0.283,1.1305999999999998,1.1305,1.1300000000000001
2026-06-18 14:11,159133,,1.132,1.133,1.132,1.132,22.0,0.012,1.1309999999999998,1.1305999999999998,1.13015
2026-06-18 14:12,159133,,1.133,1.133,1.132,1.132,7003.0,3.85,1.1312,1.1306999999999998,1.1302999999999999
2026-06-18 14:13,159133,,1.132,1.132,1.132,1.132,345.0,0.19,1.1316,1.1306999999999998,1.13045
2026-06-18 14:14,159133,,1.132,1.133,1.132,1.133,18.0,0.01,1.1321999999999999,1.1311,1.1306
2026-06-18 14:15,159133,,1.133,1.134,1.133,1.133,195.0,0.107,1.1324,1.1314999999999997,1.13075
2026-06-18 14:16,159133,,1.133,1.134,1.133,1.134,18.0,0.01,1.1328,1.1319,1.13095
2026-06-18 14:17,159133,,1.134,1.134,1.134,1.134,30.0,0.017,1.1332,1.1321999999999999,1.1311499999999999
2026-06-18 14:18,159133,,1.134,1.134,1.133,1.133,166.0,0.091,1.1334,1.1324999999999998,1.1313
2026-06-18 14:19,159133,,1.133,1.133,1.133,1.133,148.0,0.081,1.1334,1.1328,1.1315
2026-06-18 14:20,159133,,1.133,1.134,1.133,1.134,1556.0,0.856,1.1336,1.133,1.1317499999999998
2026-06-18 14:21,159133,,1.134,1.134,1.134,1.134,8817.0,4.847,1.1336,1.1332,1.1319
2026-06-18 14:22,159133,,1.134,1.134,1.134,1.134,0.0,0.0,1.1336,1.1334,1.13205
2026-06-18 14:23,159133,,1.134,1.135,1.134,1.134,1604.0,0.882,1.1338,1.1336,1.13215
2026-06-18 14:24,159133,,1.134,1.135,1.134,1.134,883.0,0.485,1.134,1.1337,1.1323999999999999
2026-06-18 14:25,159133,,1.134,1.135,1.133,1.135,10.0,0.005,1.1341999999999999,1.1339000000000001,1.1327
2026-06-18 14:26,159133,,1.135,1.135,1.135,1.135,0.0,0.0,1.1343999999999999,1.134,1.13295
2026-06-18 14:27,159133,,1.135,1.135,1.134,1.134,2.0,0.001,1.1344,1.134,1.1330999999999998
2026-06-18 14:28,159133,,1.134,1.135,1.134,1.135,118.0,0.065,1.1346,1.1342,1.1333499999999999
2026-06-18 14:29,159133,,1.135,1.135,1.135,1.135,0.0,0.0,1.1347999999999998,1.1343999999999999,1.1336
2026-06-18 14:30,159133,,1.135,1.135,1.134,1.134,2216.0,1.218,1.1346,1.1343999999999999,1.1336999999999997
2026-06-18 14:31,159133,,1.134,1.134,1.134,1.134,2.0,0.001,1.1343999999999999,1.1344,1.1338
2026-06-18 14:32,159133,,1.134,1.134,1.134,1.134,0.0,0.0,1.1344,1.1343999999999999,1.1339
2026-06-18 14:33,159133,,1.134,1.136,1.134,1.136,878.0,0.483,1.1345999999999998,1.1346,1.1340999999999999
2026-06-18 14:34,159133,,1.136,1.136,1.134,1.134,1604.0,0.882,1.1343999999999999,1.1345999999999998,1.13415
2026-06-18 14:35,159133,,1.134,1.134,1.134,1.134,0.0,0.0,1.1343999999999999,1.1344999999999998,1.1341999999999999
2026-06-18 14:36,159133,,1.134,1.135,1.134,1.134,273.0,0.15,1.1343999999999999,1.1343999999999999,1.1341999999999999
2026-06-18 14:37,159133,,1.134,1.134,1.133,1.133,66.0,0.036,1.1342,1.1342999999999999,1.1341499999999998
2026-06-18 14:38,159133,,1.133,1.133,1.132,1.132,44.0,0.024,1.1334,1.134,1.1340999999999999
2026-06-18 14:39,159133,,1.132,1.132,1.132,1.132,19.0,0.01,1.1329999999999998,1.1337,1.1340499999999998
2026-06-18 14:40,159133,,1.132,1.132,1.131,1.131,10.0,0.005,1.1324,1.1334,1.1339
2026-06-18 14:41,159133,,1.13,1.132,1.13,1.132,1632.0,0.897,1.132,1.1332,1.1338
2026-06-18 14:42,159133,,1.132,1.133,1.132,1.132,2391.0,1.315,1.1317999999999997,1.133,1.1336999999999997
2026-06-18 14:43,159133,,1.132,1.132,1.132,1.132,2744.0,1.509,1.1318,1.1325999999999998,1.1336
2026-06-18 14:44,159133,,1.132,1.133,1.132,1.133,6109.0,3.359,1.1320000000000001,1.1324999999999998,1.13355
2026-06-18 14:45,159133,,1.133,1.134,1.133,1.134,2405.0,1.322,1.1325999999999998,1.1324999999999998,1.1335
2026-06-18 14:46,159133,,1.134,1.134,1.133,1.133,3117.0,1.714,1.1328,1.1324,1.1333999999999997
2026-06-18 14:47,159133,,1.133,1.133,1.133,1.133,85.0,0.047,1.133,1.1324,1.13335
2026-06-18 14:48,159133,,1.133,1.133,1.133,1.133,2.0,0.001,1.1332,1.1325,1.1332499999999999
2026-06-18 14:49,159133,,1.132,1.133,1.132,1.133,573.0,0.315,1.1332,1.1325999999999998,1.13315
2026-06-18 14:50,159133,,1.133,1.133,1.132,1.132,198.0,0.109,1.1328,1.1327,1.1330500000000001
2026-06-18 14:51,159133,,1.133,1.133,1.132,1.132,237.0,0.13,1.1326,1.1326999999999998,1.13295
2026-06-18 14:52,159133,,1.132,1.133,1.132,1.133,578.0,0.318,1.1326,1.1328,1.1328999999999998
