datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-27 13:45,159133,,1.246,1.247,1.243,1.245,19960.0,8.7914,1.2444000000000002,1.243,1.23795
2026-04-27 14:00,159133,,1.245,1.248,1.244,1.244,36354.0,16.0121,1.2442,1.2435,1.2391999999999999
2026-04-27 14:15,159133,,1.244,1.245,1.243,1.244,29688.0,13.076,1.2442,1.2436,1.24045
2026-04-27 14:30,159133,,1.244,1.245,1.243,1.243,18829.0,8.2932,1.2444,1.2439000000000002,1.2413500000000002
2026-04-27 14:45,159133,,1.243,1.246,1.243,1.246,28776.0,12.6743,1.2444000000000002,1.2444,1.2422
2026-04-27 15:00,159133,,1.246,1.249,1.244,1.249,26676.04,11.7494,1.2452,1.2448000000000001,1.2431
2026-04-28 09:45,159133,,1.246,1.25,1.233,1.247,50597.0,22.4336,1.2458000000000002,1.2449999999999999,1.2434500000000002
2026-04-28 10:00,159133,,1.247,1.253,1.239,1.239,52548.0,23.2986,1.2448000000000001,1.2445,1.2433
2026-04-28 10:15,159133,,1.239,1.24,1.231,1.24,54373.0,24.1078,1.2442,1.2443000000000002,1.24315
2026-04-28 10:30,159133,,1.24,1.241,1.236,1.241,9572.0,4.244,1.2432,1.2438,1.2431
2026-04-28 10:45,159133,,1.241,1.249,1.24,1.248,16936.0,7.509,1.243,1.2441,1.2435500000000002
2026-04-28 11:00,159133,,1.248,1.249,1.246,1.248,12847.0,5.6961,1.2432,1.2445,1.244
2026-04-28 11:15,159133,,1.248,1.251,1.244,1.246,17260.0,7.6527,1.2446,1.2447000000000001,1.24415
2026-04-28 11:30,159133,,1.246,1.253,1.246,1.252,9728.0,4.3132,1.2469999999999999,1.2456,1.24475
2026-04-28 13:15,159133,,1.253,1.253,1.249,1.25,22523.02,9.9862,1.2488,1.246,1.2452
2026-04-28 13:30,159133,,1.251,1.253,1.248,1.248,27148.0,12.0368,1.2488,1.2459000000000002,1.24535
2026-04-28 13:45,159133,,1.248,1.248,1.243,1.245,19107.0,8.4716,1.2482,1.2457,1.2453500000000002
2026-04-28 14:00,159133,,1.245,1.246,1.242,1.246,14841.01,6.5802,1.2482000000000002,1.2464,1.2454500000000002
2026-04-28 14:15,159133,,1.246,1.249,1.244,1.248,8175.0,3.6246,1.2474,1.2471999999999999,1.2457500000000001
2026-04-28 14:30,159133,,1.248,1.248,1.243,1.243,23055.0,10.2221,1.246,1.2474,1.2456
2026-04-28 14:45,159133,,1.243,1.246,1.243,1.245,36416.0,16.146,1.2454,1.2471,1.2456
2026-04-28 15:00,159133,,1.245,1.247,1.245,1.247,36539.0,16.2006,1.2458000000000002,1.247,1.2457500000000001
2026-04-29 09:45,159133,,1.245,1.256,1.235,1.255,84290.0,37.3889,1.2475999999999998,1.2479,1.2463000000000002
2026-04-29 10:00,159133,,1.253,1.263,1.252,1.263,41999.0,18.6297,1.2506,1.249,1.2473
2026-04-29 10:15,159133,,1.263,1.266,1.259,1.265,19445.0,8.6253,1.2550000000000001,1.2505000000000002,1.24825
2026-04-29 10:30,159133,,1.265,1.267,1.258,1.26,27294.0,12.1069,1.258,1.2517,1.2488
2026-04-29 10:45,159133,,1.26,1.261,1.258,1.26,27537.0,12.2147,1.2605999999999997,1.2532,1.24945
2026-04-29 11:00,159133,,1.261,1.263,1.26,1.262,14817.0,6.5724,1.262,1.2548,1.2506
2026-04-29 11:15,159133,,1.262,1.269,1.262,1.267,15037.0,6.67,1.2628,1.2567,1.2519500000000001
2026-04-29 11:30,159133,,1.267,1.275,1.267,1.275,24240.0,10.7522,1.2648,1.2599,1.25365
2026-04-29 13:15,159133,,1.275,1.28,1.274,1.28,47036.0,20.864,1.2688,1.2633999999999999,1.25525
2026-04-29 13:30,159133,,1.28,1.282,1.278,1.282,56069.0,24.8708,1.2731999999999999,1.2669,1.2569500000000002
2026-04-29 13:45,159133,,1.282,1.282,1.276,1.28,17208.0,7.633,1.2768,1.2694,1.2586499999999998
2026-04-29 14:00,159133,,1.28,1.284,1.279,1.283,13465.05,5.9728,1.28,1.2714,1.2602
2026-04-29 14:15,159133,,1.283,1.286,1.283,1.285,18968.0,8.4137,1.282,1.2734,1.2619500000000001
2026-04-29 14:30,159133,,1.285,1.289,1.285,1.289,21454.0,9.5164,1.2838,1.2763,1.2639999999999998
2026-04-29 14:45,159133,,1.289,1.289,1.286,1.288,15925.0,7.0639,1.2850000000000001,1.2791000000000001,1.2661499999999999
2026-04-29 15:00,159133,,1.288,1.289,1.287,1.288,21712.0,9.6309,1.2866,1.2817,1.2682499999999999
2026-04-30 09:45,159133,,1.287,1.297,1.284,1.291,144948.0,64.3666,1.2882,1.2841,1.2704
2026-04-30 10:00,159133,,1.291,1.299,1.291,1.293,81117.04,36.0214,1.2898,1.2859,1.2729
2026-04-30 10:15,159133,,1.293,1.293,1.285,1.286,60480.0,26.8572,1.2892,1.2865,1.27495
2026-04-30 10:30,159133,,1.286,1.286,1.278,1.281,44891.0,19.9346,1.2877999999999998,1.2864,1.2766499999999998
2026-04-30 10:45,159133,,1.281,1.283,1.278,1.279,34096.0,15.1409,1.286,1.2863,1.27785
2026-04-30 11:00,159133,,1.28,1.282,1.276,1.277,18262.0,8.1095,1.2832,1.2856999999999998,1.2785499999999999
2026-04-30 11:15,159133,,1.277,1.279,1.276,1.279,8650.0,3.8412,1.2803999999999998,1.2851,1.27925
2026-04-30 11:30,159133,,1.279,1.285,1.278,1.282,41708.0,18.5211,1.2795999999999998,1.2844,1.2803499999999999
2026-04-30 13:15,159133,,1.283,1.283,1.277,1.28,32627.01,14.4886,1.2794,1.2835999999999999,1.28135
2026-04-30 13:30,159133,,1.28,1.281,1.276,1.276,12001.0,5.3292,1.2788,1.2823999999999998,1.2820500000000001
2026-04-30 13:45,159133,,1.276,1.28,1.275,1.28,8181.01,3.6329,1.2794,1.2813,1.2826999999999997
2026-04-30 14:00,159133,,1.28,1.282,1.278,1.282,7439.0,3.3034,1.28,1.2802,1.2830499999999998
2026-04-30 14:15,159133,,1.282,1.282,1.278,1.279,9549.0,4.2404,1.2794,1.2795,1.283
2026-04-30 14:30,159133,,1.279,1.282,1.278,1.282,4607.0,2.0458,1.2798,1.2795999999999998,1.283
2026-04-30 14:45,159133,,1.282,1.286,1.282,1.283,12199.0,5.4172,1.2812,1.2799999999999998,1.28315
2026-04-30 15:00,159133,,1.283,1.288,1.281,1.288,11655.0,5.1756,1.2828,1.2811,1.2833999999999999
2026-05-06 09:45,159133,,1.285,1.285,1.266,1.267,70998.0,32.0112,1.2797999999999998,1.2799,1.2825
2026-05-06 10:00,159133,,1.267,1.274,1.266,1.274,68280.05,30.7857,1.2788,1.2791000000000001,1.2817500000000002
2026-05-06 10:15,159133,,1.274,1.285,1.272,1.285,68788.02,31.0147,1.2793999999999999,1.2796,1.2816
2026-05-06 10:30,159133,,1.285,1.285,1.278,1.282,34526.0,15.5669,1.2792,1.2802,1.2813
2026-05-06 10:45,159133,,1.282,1.285,1.28,1.281,13640.01,6.1499,1.2777999999999998,1.2803,1.2808
2026-05-06 11:00,159133,,1.281,1.286,1.281,1.286,11227.0,5.062,1.2816,1.2807,1.28045
2026-05-06 11:15,159133,,1.286,1.29,1.285,1.29,24377.0,10.991,1.2848000000000002,1.2818,1.28065
2026-05-06 11:30,159133,,1.29,1.294,1.29,1.294,22515.29,10.1516,1.2866,1.283,1.2813
2026-05-06 13:15,159133,,1.294,1.294,1.29,1.29,30851.0,13.9099,1.2882000000000002,1.2837,1.28185
2026-05-06 13:30,159133,,1.291,1.295,1.291,1.294,8993.0,4.0547,1.2908,1.2843,1.2827
2026-05-06 13:45,159133,,1.294,1.3,1.293,1.299,27361.01,12.3364,1.2934,1.2875,1.2837
2026-05-06 14:00,159133,,1.299,1.299,1.295,1.296,13573.0,6.1197,1.2946,1.2897,1.2844
2026-05-06 14:15,159133,,1.296,1.298,1.292,1.295,8473.0,3.8203,1.2948,1.2907,1.28515
2026-05-06 14:30,159133,,1.295,1.299,1.295,1.299,24390.0,10.9968,1.2966,1.2924,1.2863
2026-05-06 14:45,159133,,1.299,1.302,1.298,1.301,36038.01,16.2486,1.298,1.2944,1.28735
2026-05-06 15:00,159133,,1.301,1.303,1.3,1.303,22477.0,10.1343,1.2988,1.2961,1.2884
2026-05-07 09:45,159133,,1.298,1.298,1.27,1.272,102907.0,45.9835,1.294,1.2943,1.2880500000000001
2026-05-07 10:00,159133,,1.272,1.274,1.258,1.259,58616.0,26.1923,1.2868,1.2908,1.2869
2026-05-07 10:15,159133,,1.259,1.266,1.258,1.261,62464.0,27.9117,1.2792,1.2879,1.2858
2026-05-07 10:30,159133,,1.261,1.263,1.258,1.262,52982.0,23.6747,1.2713999999999999,1.2847,1.2845
2026-05-07 10:45,159133,,1.262,1.262,1.258,1.26,37551.0,16.7795,1.2628,1.2808,1.28415
2026-05-07 11:00,159133,,1.26,1.261,1.258,1.259,23036.0,10.2935,1.2602,1.2771,1.2833999999999999
2026-05-07 11:15,159133,,1.259,1.259,1.255,1.257,25230.0,11.2739,1.2597999999999998,1.2732999999999999,1.282
2026-05-07 11:30,159133,,1.257,1.259,1.256,1.257,20394.0,9.113,1.259,1.2691,1.2807499999999998
2026-05-07 13:15,159133,,1.257,1.257,1.251,1.253,25553.01,11.4182,1.2571999999999999,1.2643,1.27935
2026-05-07 13:30,159133,,1.253,1.253,1.25,1.25,11609.0,5.1874,1.2551999999999999,1.259,1.27755
2026-05-07 13:45,159133,,1.25,1.257,1.25,1.256,18200.01,8.1326,1.2546,1.2574,1.27585
2026-05-07 14:00,159133,,1.257,1.262,1.256,1.259,26479.0,11.832,1.255,1.2574,1.2741
2026-05-07 14:15,159133,,1.26,1.261,1.258,1.259,30471.0,13.6158,1.2554,1.2571999999999999,1.27255
2026-05-07 14:30,159133,,1.259,1.26,1.258,1.259,9777.0,4.3688,1.2566,1.2569,1.2708
2026-05-07 14:45,159133,,1.259,1.26,1.258,1.259,28357.0,12.6712,1.2584,1.2568,1.2688
2026-05-07 15:00,159133,,1.259,1.262,1.258,1.261,29596.07,13.2249,1.2593999999999999,1.257,1.26705
2026-05-08 09:45,159133,,1.252,1.265,1.252,1.253,65084.0,29.141,1.2582,1.2566,1.26495
2026-05-08 10:00,159133,,1.254,1.255,1.251,1.252,28125.0,12.5928,1.2567999999999997,1.2561,1.2626
2026-05-08 10:15,159133,,1.252,1.252,1.243,1.243,59167.0,26.4917,1.2536,1.2551,1.2597
2026-05-08 10:30,159133,,1.243,1.244,1.24,1.243,40627.0,18.1905,1.2504,1.2544,1.2567
2026-05-08 10:45,159133,,1.243,1.243,1.241,1.241,36021.04,16.1282,1.2464,1.2529,1.25515
2026-05-08 11:00,159133,,1.241,1.242,1.239,1.242,17129.0,7.6694,1.2442,1.2511999999999999,1.2543000000000002
2026-05-08 11:15,159133,,1.242,1.242,1.236,1.238,22511.0,10.0792,1.2414,1.2490999999999999,1.25315
2026-05-08 11:30,159133,,1.238,1.238,1.235,1.235,10549.0,4.7233,1.2398000000000002,1.2467000000000001,1.2518
2026-05-08 13:15,159133,,1.235,1.239,1.235,1.238,17227.02,7.7133,1.2388,1.2446,1.2507
2026-05-08 13:30,159133,,1.238,1.243,1.237,1.242,14124.01,6.324,1.2389999999999999,1.2427000000000001,1.24985
2026-05-08 13:45,159133,,1.243,1.245,1.242,1.243,12704.0,5.6882,1.2391999999999999,1.2417000000000002,1.24915
2026-05-08 14:00,159133,,1.243,1.246,1.243,1.245,4485.0,2.0081,1.2406000000000001,1.241,1.24855
2026-05-08 14:15,159133,,1.245,1.246,1.241,1.243,29559.0,13.2349,1.2422,1.241,1.2480499999999999
2026-05-08 14:30,159133,,1.244,1.244,1.24,1.241,11624.0,5.2046,1.2428000000000001,1.2408000000000001,1.2476
2026-05-08 14:45,159133,,1.241,1.243,1.24,1.241,14718.01,6.5899,1.2426000000000001,1.2408,1.24685
2026-05-08 15:00,159133,,1.24,1.241,1.239,1.24,12651.0,5.6644,1.2420000000000002,1.2406000000000001,1.2459
2026-05-11 09:45,159133,,1.236,1.251,1.236,1.249,66462.05,30.0066,1.2428000000000001,1.2417,1.2454
2026-05-11 10:00,159133,,1.249,1.25,1.238,1.246,59737.0,26.9704,1.2434,1.2428000000000001,1.24475
2026-05-11 10:15,159133,,1.246,1.25,1.246,1.249,17841.0,8.0549,1.245,1.2439,1.24425
2026-05-11 10:30,159133,,1.249,1.25,1.242,1.242,13457.0,6.0756,1.2452,1.2439,1.2433
2026-05-11 10:45,159133,,1.242,1.247,1.242,1.245,17918.0,8.0897,1.2462000000000002,1.2441000000000002,1.2429000000000001
2026-05-11 11:00,159133,,1.245,1.247,1.245,1.247,15496.0,6.9962,1.2458,1.2443000000000002,1.24265
2026-05-11 11:15,159133,,1.247,1.251,1.246,1.251,19882.0,8.9764,1.2468000000000001,1.2451,1.24305
2026-05-11 11:30,159133,,1.251,1.253,1.249,1.251,25958.0,11.7196,1.2471999999999999,1.2461,1.24345
2026-05-11 13:15,159133,,1.25,1.251,1.244,1.245,31136.0,14.0574,1.2478,1.2465000000000002,1.2436500000000001
2026-05-11 13:30,159133,,1.245,1.245,1.24,1.242,18139.0,8.1895,1.2471999999999999,1.2467000000000001,1.2436500000000001
2026-05-11 13:45,159133,,1.242,1.243,1.239,1.241,9138.0,4.1257,1.246,1.2459,1.2438
2026-05-11 14:00,159133,,1.241,1.241,1.238,1.239,6288.0,2.8389,1.2436,1.2452,1.2440000000000002
2026-05-11 14:15,159133,,1.239,1.244,1.239,1.243,4021.0,1.8154,1.2420000000000002,1.2446,1.24425
2026-05-11 14:30,159133,,1.244,1.244,1.242,1.244,6081.0,2.7455,1.2418,1.2448000000000001,1.24435
2026-05-11 14:45,159133,,1.244,1.245,1.242,1.242,9871.0,4.4566,1.2418,1.2445,1.2443000000000002
2026-05-11 15:00,159133,,1.242,1.244,1.241,1.243,5290.04,2.3884,1.2422,1.2441,1.2442
2026-05-12 09:45,159133,,1.243,1.248,1.231,1.232,72021.0,32.8426,1.2408000000000001,1.2422,1.2436500000000001
2026-05-12 10:00,159133,,1.232,1.238,1.229,1.236,70743.0,32.2598,1.2394,1.2407,1.2433999999999998
2026-05-12 10:15,159133,,1.234,1.243,1.232,1.24,22754.0,10.3762,1.2386,1.2402,1.24335
2026-05-12 10:30,159133,,1.24,1.243,1.235,1.235,8115.0,3.7006,1.2372,1.2395,1.2431
2026-05-12 10:45,159133,,1.235,1.24,1.234,1.24,3606.0,1.6444,1.2366,1.2394000000000003,1.2426499999999998
2026-05-12 11:00,159133,,1.24,1.242,1.235,1.235,12136.0,5.5342,1.2372,1.239,1.2421
2026-05-12 11:15,159133,,1.235,1.236,1.234,1.235,19401.0,8.8471,1.237,1.2382,1.2414
2026-05-12 11:30,159133,,1.236,1.237,1.229,1.23,34481.0,15.7238,1.2349999999999999,1.2368000000000001,1.2408000000000001
2026-05-12 13:15,159133,,1.23,1.232,1.225,1.232,31865.0,14.5309,1.2344000000000002,1.2358,1.24015
2026-05-12 13:30,159133,,1.232,1.233,1.23,1.232,22784.0,10.3898,1.2328,1.2347000000000001,1.2394
2026-05-12 13:45,159133,,1.232,1.232,1.229,1.229,17177.0,7.833,1.2315999999999998,1.2344,1.2383000000000002
2026-05-12 14:00,159133,,1.229,1.232,1.229,1.232,8456.0,3.8561,1.231,1.2340000000000002,1.23735
2026-05-12 14:15,159133,,1.232,1.234,1.232,1.233,4613.0,2.1036,1.2316,1.2333,1.23675
2026-05-12 14:30,159133,,1.233,1.236,1.232,1.234,12629.0,5.759,1.232,1.2331999999999999,1.23635
2026-05-12 14:45,159133,,1.234,1.238,1.234,1.237,10881.0,4.9619,1.233,1.2328999999999999,1.2361499999999999
2026-05-12 15:00,159133,,1.237,1.239,1.237,1.237,12464.0,5.6838,1.2346,1.2330999999999999,1.23605
2026-05-13 09:45,159133,,1.233,1.241,1.233,1.24,28842.0,13.3843,1.2362000000000002,1.2336,1.2359
2026-05-13 10:00,159133,,1.241,1.245,1.235,1.238,55154.02,25.5945,1.2372,1.2344000000000002,1.2356
2026-05-13 10:15,159133,,1.238,1.244,1.235,1.236,85867.02,39.8471,1.2376,1.2348000000000001,1.2353
2026-05-13 10:30,159133,,1.236,1.242,1.236,1.242,20501.01,9.5136,1.2386,1.2358,1.2352500000000002
2026-05-13 10:45,159133,,1.242,1.243,1.235,1.236,27435.0,12.7314,1.2384,1.2365,1.2354500000000002
2026-05-13 11:00,159133,,1.236,1.238,1.235,1.235,6724.0,3.1203,1.2373999999999998,1.2368000000000001,1.2354
2026-05-13 11:15,159133,,1.235,1.235,1.233,1.235,10917.0,5.0661,1.2368000000000001,1.237,1.23515
2026-05-13 11:30,159133,,1.235,1.239,1.235,1.236,18888.0,8.7651,1.2368000000000001,1.2372,1.2352
2026-05-13 13:15,159133,,1.237,1.237,1.232,1.236,25089.0,11.6427,1.2356000000000003,1.2371,1.235
2026-05-13 13:30,159133,,1.236,1.241,1.235,1.239,16465.0,7.6407,1.2362,1.2373,1.2352
2026-05-13 13:45,159133,,1.239,1.24,1.237,1.239,7947.0,3.6879,1.237,1.2372,1.2353999999999998
2026-05-13 14:00,159133,,1.239,1.24,1.238,1.239,5228.0,2.4261,1.2378,1.2373,1.2358500000000001
2026-05-13 14:15,159133,,1.239,1.24,1.237,1.237,8507.0,3.9477,1.238,1.2374,1.2361
2026-05-13 14:30,159133,,1.237,1.24,1.237,1.239,20820.0,9.6616,1.2386000000000004,1.2371,1.23645
2026-05-13 14:45,159133,,1.239,1.242,1.239,1.24,9071.0,4.2095,1.2388,1.2375000000000003,1.237
2026-05-13 15:00,159133,,1.24,1.241,1.238,1.239,12986.0,6.0262,1.2388000000000001,1.2379,1.2373500000000002
2026-05-14 09:45,159133,,1.235,1.247,1.235,1.243,81378.04,38.1982,1.2396,1.2387000000000001,1.2378500000000001
2026-05-14 10:00,159133,,1.243,1.243,1.228,1.23,80217.0,37.6533,1.2382000000000002,1.2381,1.23765
2026-05-14 10:15,159133,,1.23,1.233,1.225,1.227,24077.0,11.3016,1.2358,1.2372,1.2371500000000002
2026-05-14 10:30,159133,,1.227,1.235,1.226,1.232,25076.0,11.7705,1.2342,1.2365,1.2368999999999999
2026-05-14 10:45,159133,,1.232,1.236,1.227,1.228,31951.0,14.9976,1.232,1.2354,1.2363000000000002
2026-05-14 11:00,159133,,1.229,1.231,1.227,1.229,8895.0,4.1752,1.2292,1.2344000000000002,1.2358500000000001
2026-05-14 11:15,159133,,1.229,1.229,1.222,1.223,35886.0,16.8446,1.2278,1.233,1.2352
2026-05-14 11:30,159133,,1.223,1.225,1.22,1.225,14879.0,6.9841,1.2274,1.2316,1.23435
2026-05-14 13:15,159133,,1.225,1.231,1.219,1.231,29923.0,14.0456,1.2272000000000003,1.2307000000000001,1.2341
2026-05-14 13:30,159133,,1.231,1.232,1.226,1.227,6682.0,3.1365,1.227,1.2295000000000003,1.2337
2026-05-14 13:45,159133,,1.227,1.227,1.221,1.222,6763.0,3.1745,1.2256000000000002,1.2274,1.23305
2026-05-14 14:00,159133,,1.222,1.224,1.22,1.22,12377.0,5.8097,1.225,1.2264,1.23225
2026-05-14 14:15,159133,,1.22,1.225,1.219,1.225,21495.0,10.0896,1.225,1.2262,1.2317
2026-05-14 14:30,159133,,1.225,1.226,1.221,1.221,8220.0,3.8584,1.223,1.2251,1.2308000000000001
2026-05-14 14:45,159133,,1.223,1.223,1.216,1.217,17102.0,8.0276,1.221,1.2240000000000002,1.2297
2026-05-14 15:00,159133,,1.217,1.217,1.208,1.208,33359.0,15.6585,1.2182,1.2219,1.22815
2026-05-15 09:45,159133,,1.209,1.226,1.209,1.213,87827.0,41.6654,1.2168,1.2209,1.22695
2026-05-15 10:00,159133,,1.213,1.221,1.212,1.217,39543.01,18.7593,1.2151999999999998,1.2201,1.22585
2026-05-15 10:15,159133,,1.217,1.217,1.209,1.212,17181.04,8.1507,1.2134,1.2182,1.22445
2026-05-15 10:30,159133,,1.212,1.213,1.208,1.212,15548.0,7.376,1.2124000000000001,1.2167,1.2231
2026-05-15 10:45,159133,,1.212,1.219,1.212,1.219,11445.0,5.4295,1.2146000000000001,1.2164,1.2219000000000002
2026-05-15 11:00,159133,,1.219,1.221,1.219,1.221,16063.0,7.6203,1.2162,1.2165,1.2214500000000001
2026-05-15 11:15,159133,,1.221,1.227,1.221,1.224,20759.0,9.8481,1.2176,1.2164,1.2213
2026-05-15 11:30,159133,,1.225,1.228,1.225,1.226,41891.0,19.8732,1.2204,1.2169,1.221
2026-05-15 13:15,159133,,1.227,1.227,1.219,1.219,64406.0,30.5544,1.2218,1.2171,1.22055
2026-05-15 13:30,159133,,1.219,1.223,1.218,1.222,29107.0,13.8084,1.2224,1.2185000000000001,1.2202
2026-05-15 13:45,159133,,1.222,1.222,1.21,1.21,37168.0,17.6326,1.2202000000000002,1.2182,1.2195500000000001
2026-05-15 14:00,159133,,1.21,1.21,1.206,1.207,37180.0,17.6383,1.2168,1.2171999999999998,1.21865
2026-05-15 14:15,159133,,1.207,1.209,1.203,1.207,41409.0,19.6445,1.213,1.2167,1.2174500000000001
2026-05-15 14:30,159133,,1.207,1.21,1.205,1.206,17084.0,8.1047,1.2104,1.2161,1.2164000000000001
2026-05-15 14:45,159133,,1.206,1.208,1.202,1.208,19090.0,9.0563,1.2076,1.215,1.2157
2026-05-15 15:00,159133,,1.208,1.21,1.206,1.21,10543.0,5.0016,1.2075999999999998,1.2139000000000002,1.2152
2026-05-18 09:45,159133,,1.205,1.205,1.183,1.188,32735.01,15.6971,1.2038,1.2103,1.21335
2026-05-18 10:00,159133,,1.188,1.195,1.184,1.193,26073.0,12.5026,1.201,1.207,1.21195
2026-05-18 10:15,159133,,1.193,1.197,1.19,1.196,79854.0,38.2917,1.1989999999999998,1.2047,1.2109
2026-05-18 10:30,159133,,1.195,1.195,1.188,1.193,39436.0,18.9104,1.1960000000000002,1.2018,1.21015
2026-05-18 10:45,159133,,1.193,1.197,1.193,1.194,12609.02,6.0463,1.1928,1.2002,1.2092
2026-05-18 11:00,159133,,1.194,1.196,1.189,1.189,17437.0,8.3614,1.193,1.1984,1.2078
2026-05-18 11:15,159133,,1.189,1.193,1.187,1.188,25346.0,12.1539,1.192,1.1965,1.2066
2026-05-18 11:30,159133,,1.188,1.189,1.187,1.187,5395.0,2.587,1.1902000000000001,1.1945999999999999,1.20535
2026-05-18 13:15,159133,,1.187,1.191,1.187,1.187,15692.0,7.5246,1.189,1.1925000000000001,1.2037499999999999
2026-05-18 13:30,159133,,1.187,1.187,1.184,1.185,15162.0,7.2705,1.1872,1.19,1.2019499999999999
2026-05-18 13:45,159133,,1.185,1.188,1.184,1.186,8752.0,4.1968,1.1865999999999999,1.1898,1.2000499999999998
2026-05-18 14:00,159133,,1.186,1.186,1.178,1.179,25643.0,12.2964,1.1848,1.1884,1.1977
2026-05-18 14:15,159133,,1.179,1.179,1.174,1.177,23823.0,11.4236,1.1827999999999999,1.1865,1.1956
2026-05-18 14:30,159133,,1.177,1.18,1.177,1.178,36167.0,17.3428,1.181,1.185,1.1934
2026-05-18 14:45,159133,,1.178,1.18,1.178,1.179,8890.0,4.2629,1.1798,1.1835,1.19185
2026-05-18 15:00,159133,,1.179,1.184,1.178,1.184,10839.0,5.1975,1.1794,1.183,1.1907
2026-05-19 09:45,159133,,1.177,1.182,1.169,1.173,35709.0,17.1397,1.1782,1.1815,1.1889999999999998
2026-05-19 10:00,159133,,1.175,1.176,1.162,1.162,53655.0,25.7534,1.1752,1.179,1.1867999999999999
2026-05-19 10:15,159133,,1.162,1.162,1.156,1.157,59326.0,28.4754,1.171,1.176,1.18425
2026-05-19 10:30,159133,,1.157,1.16,1.155,1.155,26654.0,12.7934,1.1662,1.1729999999999998,1.1815
2026-05-19 10:45,159133,,1.155,1.164,1.154,1.162,21015.0,10.0868,1.1618,1.1706,1.1802
2026-05-19 11:00,159133,,1.162,1.164,1.159,1.161,8602.0,4.1288,1.1594,1.1688,1.1785999999999999
2026-05-19 11:15,159133,,1.161,1.164,1.16,1.164,4008.0,1.9238,1.1598,1.1675,1.177
2026-05-19 11:30,159133,,1.164,1.167,1.164,1.166,14796.0,7.1018,1.1616,1.1663000000000001,1.1756499999999999
2026-05-19 13:15,159133,,1.166,1.169,1.16,1.169,12879.05,6.1817,1.1644,1.1653,1.1743999999999999
2026-05-19 13:30,159133,,1.169,1.17,1.165,1.168,18685.0,8.9685,1.1656,1.1637,1.17335
2026-05-19 13:45,159133,,1.168,1.168,1.165,1.167,14011.0,6.725,1.1667999999999998,1.1631,1.1723
2026-05-19 14:00,159133,,1.167,1.17,1.166,1.169,8371.0,4.0179,1.1678000000000002,1.1638,1.1714
2026-05-19 14:15,159133,,1.169,1.169,1.164,1.165,8412.0,4.0376,1.1676,1.1645999999999999,1.1703
2026-05-19 14:30,159133,,1.165,1.167,1.165,1.166,13345.0,6.4054,1.167,1.1657,1.1693500000000001
2026-05-19 14:45,159133,,1.166,1.17,1.166,1.17,12812.0,6.1495,1.1674,1.1664999999999999,1.1685500000000002
2026-05-19 15:00,159133,,1.17,1.171,1.169,1.17,6362.0,3.0536,1.168,1.1674,1.1681
2026-05-20 09:45,159133,,1.16,1.176,1.16,1.168,19898.0,9.6083,1.1678,1.1678000000000002,1.1676499999999999
2026-05-20 10:00,159133,,1.168,1.172,1.166,1.167,42837.0,20.6851,1.1682,1.1679,1.1671
2026-05-20 10:15,159133,,1.167,1.168,1.162,1.163,62310.0,30.0882,1.1676,1.1672999999999998,1.1663000000000001
2026-05-20 10:30,159133,,1.163,1.166,1.162,1.166,17693.0,8.5436,1.1667999999999998,1.1671,1.1654
2026-05-20 10:45,159133,,1.166,1.166,1.162,1.165,21727.0,10.4915,1.1658000000000002,1.1669,1.165
2026-05-20 11:00,159133,,1.165,1.171,1.162,1.169,30078.0,14.524,1.166,1.1669,1.16535
2026-05-20 11:15,159133,,1.169,1.17,1.166,1.169,4953.0,2.3917,1.1664,1.1673,1.16595
2026-05-20 11:30,159133,,1.169,1.18,1.168,1.18,18620.4,8.9914,1.1698,1.1686999999999999,1.1672
2026-05-20 13:15,159133,,1.18,1.196,1.18,1.192,67971.0,32.8217,1.175,1.1709,1.1687
2026-05-20 13:30,159133,,1.192,1.193,1.184,1.184,11643.0,5.6222,1.1788,1.1723000000000001,1.1698499999999998
2026-05-20 13:45,159133,,1.184,1.188,1.183,1.184,4539.0,2.1918,1.1818,1.1739,1.17085
2026-05-20 14:00,159133,,1.184,1.185,1.184,1.184,3353.0,1.6191,1.1848,1.1755999999999998,1.17175
2026-05-20 14:15,159133,,1.184,1.185,1.182,1.182,5303.0,2.5607,1.1851999999999998,1.1775,1.1724
2026-05-20 14:30,159133,,1.182,1.183,1.181,1.182,3496.0,1.6881,1.1832,1.1791,1.1731
2026-05-20 14:45,159133,,1.182,1.187,1.182,1.186,9101.0,4.3947,1.1836,1.1812,1.1740499999999998
2026-05-20 15:00,159133,,1.186,1.187,1.185,1.187,8259.0,3.9881,1.1842,1.183,1.17495
2026-05-21 09:45,159133,,1.188,1.2,1.187,1.189,29367.0,14.2495,1.1852,1.185,1.17615
2026-05-21 10:00,159133,,1.189,1.192,1.187,1.189,17275.0,8.3822,1.1865999999999999,1.1859,1.1773
2026-05-21 10:15,159133,,1.189,1.195,1.189,1.195,6937.0,3.366,1.1892,1.1862,1.17855
2026-05-21 10:30,159133,,1.195,1.196,1.189,1.19,17519.0,8.5006,1.19,1.1867999999999999,1.17955
2026-05-21 10:45,159133,,1.19,1.191,1.187,1.187,24833.0,12.0495,1.19,1.1871,1.1804999999999999
2026-05-21 11:00,159133,,1.187,1.187,1.183,1.185,23095.0,11.2062,1.1892,1.1872,1.1814
